phase,evaluation,psi,cosine_prediction,residual
interpolation_setup,394,0.282336,0.2823357453719,2.5462809999377e-07
interpolation_setup,395,0.269698,0.2696977548179018,2.4518209817969705e-07
interpolation_setup,396,0.257147,0.25714670063956246,2.99360437550078e-07
interpolation_setup,397,0.244683,0.24468305353651543,-5.35365154152867e-08
interpolation_setup,398,0.232307,0.23230728093038922,-2.809303892015169e-07
interpolation_setup,399,0.22002,0.22001984694726717,1.5305273282084642e-07
interpolation_setup,400,0.207821,0.20782121240029383,-2.124002938252989e-07
interpolation_setup,401,0.195712,0.1957118347723803,1.652276196972835e-07
interpolation_setup,402,0.183692,0.1836921681990571,-1.681990570989722e-07
interpolation_setup,403,0.171763,0.17176266345143976,3.365485602424556e-07
interpolation_setup,404,0.159924,0.15992376791932017,2.320806798405961e-07
interpolation_setup,405,0.148176,0.14817592559439374,7.440560625959769e-08
interpolation_setup,406,0.13652,0.13651957705360473,4.2294639526763156e-07
interpolation_setup,407,0.124955,0.12495515944262658,-1.5944262658773578e-07
interpolation_setup,408,0.113483,0.1134831064594608,-1.0645946080245494e-07
interpolation_setup,409,0.102104,0.1021038483381842,1.5166181580039684e-07
interpolation_setup,410,0.090818,0.09081781183279958,1.8816720041836543e-07
interpolation_setup,411,0.079625,0.07962542020124497,-4.202012449661119e-07
interpolation_setup,412,0.068527,0.06852709318950723,-9.318950722203567e-08
interpolation_setup,413,0.057523,0.05752324701589284,-2.470158928444266e-07
interpolation_setup,414,0.046614,0.04661429435540887,-2.943554088669087e-07
interpolation_setup,415,0.035801,0.03580064432429131,3.556757086908835e-07
interpolation_setup,416,0.025083,0.025082702464661377,2.975353386239221e-07
interpolation_setup,417,0.014461,0.014460870729314124,1.2927068587624546e-07
interpolation_setup,418,0.003936,0.003935547466650924,4.5253334907645326e-07
interpolation_setup,419,-0.006493,-0.006492872594271226,-1.2740572877343453e-07
interpolation_setup,420,-0.016824,-0.0168239983585301,-1.6414698975064645e-09
interpolation_setup,421,-0.027057,-0.027057442380016727,4.4238001672622373e-07
interpolation_setup,422,-0.037193,-0.037192820875956656,-1.7912404334102794e-07
interpolation_setup,423,-0.04723,-0.04722975374130867,-2.462586913345999e-07
interpolation_setup,424,-0.057168,-0.0571678645630187,-1.3543698129669934e-07
interpolation_setup,425,-0.067007,-0.06700678063413568,-2.193658643206975e-07
interpolation_setup,426,-0.076746,-0.07674613296778698,1.3296778698934641e-07
interpolation_setup,427,-0.086386,-0.08638555631102074,-4.436889792652776e-07
interpolation_setup,428,-0.095925,-0.09592468915850327,-3.108414967228912e-07
interpolation_setup,429,-0.105363,-0.10536317376606874,1.7376606874230927e-07
interpolation_setup,430,-0.114701,-0.1147006561641497,-3.4383585029162944e-07
interpolation_setup,431,-0.123937,-0.12393678617103765,-2.1382896235599969e-07
interpolation_setup,432,-0.133071,-0.13307121740602712,2.174060271253886e-07
interpolation_setup,433,-0.142104,-0.14210360730239646,-3.926976035462104e-07
interpolation_setup,434,-0.151034,-0.1510336171202633,-3.828797366933756e-07
interpolation_setup,435,-0.159861,-0.15986091195928243,-8.804071757739784e-08
interpolation_setup,436,-0.168585,-0.168585160771209,1.607712089846114e-07
interpolation_setup,437,-0.177206,-0.1772060363723118,3.637231180131373e-08
interpolation_setup,438,-0.185723,-0.18572321545564296,2.1545564296565622e-07
interpolation_setup,439,-0.194136,-0.1941363786031669,3.7860316690063733e-07
interpolation_setup,440,-0.202445,-0.20244521029773344,2.1029773342173819e-07
interpolation_setup,441,-0.210649,-0.2106493989349163,3.9893491629583444e-07
interpolation_setup,442,-0.218749,-0.2187486368346936,-3.6316530641067324e-07
interpolation_setup,443,-0.226743,-0.22674262025299363,-3.797470063682251e-07
interpolation_setup,444,-0.234631,-0.23463104939307788,4.9393077877768476e-08
interpolation_setup,445,-0.242414,-0.24241362841679148,-3.7158320850827486e-07
interpolation_setup,446,-0.25009,-0.25009006545565393,6.545565395255082e-08
interpolation_setup,447,-0.25766,-0.257660072621805,7.262180501399484e-08
interpolation_setup,448,-0.265123,-0.26512336601880593,3.6601880593067904e-07
interpolation_setup,449,-0.27248,-0.272479665752277,-3.3424772299950334e-07
interpolation_setup,450,-0.279729,-0.2797286959404066,-3.0405959339230293e-07
interpolation_setup,451,-0.28687,-0.28687018472428516,1.847242851460429e-07
interpolation_setup,452,-0.293904,-0.293903864278112,-1.3572188800603513e-07
interpolation_setup,453,-0.30083,-0.30082947081922873,-5.291807712581864e-07
interpolation_setup,454,-0.307647,-0.307646744618022,-2.5538197800933915e-07
interpolation_setup,455,-0.314355,-0.3143554300076552,4.30007655205511e-07
interpolation_setup,456,-0.320955,-0.3209552753936644,2.7539366442841384e-07
interpolation_setup,457,-0.327446,-0.3274460332633877,3.326338771092452e-08
interpolation_setup,458,-0.333827,-0.33382746019525067,4.6019525068441425e-07
interpolation_setup,459,-0.340099,-0.34009931686789674,3.16867896754669e-07
interpolation_setup,460,-0.346261,-0.34626136806915664,3.680691566532168e-07
interpolation_setup,461,-0.352313,-0.3523133827048781,3.827048781213094e-07
interpolation_setup,462,-0.358255,-0.35825513380758345,1.338075834578234e-07
interpolation_setup,463,-0.364086,-0.3640863985449898,3.985449897880855e-07
interpolation_setup,464,-0.369807,-0.36980695822835763,-4.177164236729425e-08
interpolation_setup,465,-0.375417,-0.37541659832070184,-4.016792981564876e-07
interpolation_setup,466,-0.380915,-0.38091510844482723,1.084448272292704e-07
interpolation_setup,467,-0.386302,-0.38630228239122566,2.823912256810779e-07
interpolation_setup,468,-0.391578,-0.3915779181258081,-8.18741918706678e-08
interpolation_setup,469,-0.396742,-0.3967418177974773,-1.8220252268053017e-07
interpolation_setup,470,-0.401794,-0.40179378774555463,-2.1225444535311055e-07
interpolation_setup,471,-0.406734,-0.40673363850703526,-3.6149296472887116e-07
interpolation_setup,472,-0.411561,-0.41156118482370063,1.8482370062189446e-07
interpolation_setup,473,-0.416276,-0.4162762456490614,2.4564906142554577e-07
interpolation_setup,474,-0.420879,-0.42087864415514886,-3.5584485114092956e-07
interpolation_setup,475,-0.425368,-0.42536820773914696,2.0773914694016682e-07
interpolation_setup,476,-0.429745,-0.4297447680298645,-2.319701354891457e-07
interpolation_setup,477,-0.434008,-0.43400816089404914,1.6089404913932626e-07
interpolation_setup,478,-0.438158,-0.43815822644254476,2.264425447706664e-07
interpolation_setup,479,-0.442195,-0.4421948090362866,-1.9096371339788476e-07
interpolation_setup,480,-0.446118,-0.44611775729213576,-2.4270786425084623e-07
interpolation_setup,481,-0.449927,-0.4499269240885626,-7.591143741381146e-08
interpolation_setup,482,-0.453622,-0.4536221665711566,1.66571156590134e-07
interpolation_setup,483,-0.457203,-0.4572033461579905,3.461579904939782e-07
interpolation_setup,484,-0.46067,-0.46067032854481393,3.2854481391009216e-07
interpolation_setup,485,-0.464023,-0.4640229837100893,-1.6289910698130683e-08
interpolation_setup,486,-0.467261,-0.46726118591987253,1.8591987255289766e-07
interpolation_setup,487,-0.470385,-0.47038481373252194,-1.8626747805283728e-07
interpolation_setup,488,-0.473394,-0.4733937500032597,-2.499967403091219e-07
interpolation_setup,489,-0.476288,-0.4762878818885592,-1.1811144079443281e-07
interpolation_setup,490,-0.479067,-0.4790671008503802,1.0085038015805736e-07
interpolation_setup,491,-0.481731,-0.48173130266023856,3.026602385380883e-07
interpolation_setup,492,-0.48428,-0.4842803874031154,3.8740311542051487e-07
interpolation_setup,493,-0.486714,-0.4867142594812024,2.5948120241370276e-07
interpolation_setup,494,-0.489033,-0.48903282761749045,-1.7238250954454415e-07
interpolation_setup,495,-0.491236,-0.4912360048591884,4.859188384997992e-09
interpolation_setup,496,-0.493324,-0.4933237085809883,-2.9141901169982276e-07
interpolation_setup,497,-0.495296,-0.49529586048816165,-1.3951183835958503e-07
interpolation_setup,498,-0.497152,-0.4971523866194958,3.866194958068725e-07
interpolation_setup,499,-0.498893,-0.4988932173500684,2.173500684432561e-07
interpolation_setup,500,-0.500518,-0.5005182873938576,2.8739385760090386e-07
interpolation_setup,501,-0.502028,-0.5020275358061927,-4.641938072813545e-07
interpolation_setup,502,-0.503421,-0.5034209059860357,-9.401396428021513e-08
interpolation_setup,503,-0.504698,-0.5046983456781091,3.4567810913710417e-07
interpolation_setup,504,-0.50586,-0.5058598069748506,-1.9302514941976767e-07
interpolation_setup,505,-0.506905,-0.5069052463182135,2.463182134926356e-07
interpolation_setup,506,-0.507835,-0.5078346245012981,-3.7549870191000423e-07
interpolation_setup,507,-0.508648,-0.5086479066698235,-9.333017647605857e-08
interpolation_setup,508,-0.509345,-0.5093450623234341,6.232343408019148e-08
interpolation_setup,509,-0.509926,-0.5099260653168423,6.531684226818157e-08
interpolation_setup,510,-0.510391,-0.5103908938608108,-1.061391892154262e-07
interpolation_setup,511,-0.51074,-0.5107395305229696,-4.6947703036259725e-07
interpolation_setup,512,-0.510972,-0.510971962228469,-3.77715310140303e-08
interpolation_setup,513,-0.511088,-0.5110881802604688,1.8026046877395174e-07
optimizer_callback,1,-0.0,,
optimizer_callback,2,-0.5111,,
optimizer_callback,3,-0.5111,,
optimizer_callback,4,-0.5111,,
optimizer_callback,5,-0.5111,,
optimizer_callback,6,-0.5111,,
optimizer_callback,7,-0.5111,,
optimizer_callback,8,-0.5111,,
optimizer_callback,9,-0.5111,,
optimizer_callback,10,-0.5111,,
optimizer_callback,11,-0.5111,,
optimizer_callback,12,-0.0,,
optimizer_callback,13,-0.5111,,
optimizer_callback,14,-0.5111,,
optimizer_callback,15,-0.5111,,
optimizer_callback,16,-0.5111,,
optimizer_callback,17,-0.5111,,
optimizer_callback,18,-0.5111,,
optimizer_callback,19,-0.5111,,
optimizer_callback,20,-0.5111,,
optimizer_callback,21,-0.5111,,
optimizer_callback,22,-0.5111,,
optimizer_callback,23,-0.5111,,
optimizer_callback,24,-0.5111,,
optimizer_callback,25,-0.5111,,
optimizer_callback,26,-0.5111,,
optimizer_callback,27,-0.5111,,
optimizer_callback,28,-0.5111,,
optimizer_callback,29,-0.5111,,
optimizer_callback,30,-0.5111,,
optimizer_callback,31,-0.5111,,
optimizer_callback,32,-0.5111,,
optimizer_callback,33,-0.5111,,
optimizer_callback,34,-0.5111,,
optimizer_callback,35,-0.5111,,
optimizer_callback,36,-0.5111,,
optimizer_callback,37,-0.5111,,
optimizer_callback,38,-0.5111,,
optimizer_callback,39,-0.5111,,
optimizer_callback,40,-0.5111,,
optimizer_callback,41,-0.5111,,
optimizer_callback,42,-0.5111,,
optimizer_callback,43,-0.5111,,
optimizer_callback,44,-0.5111,,
optimizer_callback,45,-0.5111,,
optimizer_callback,46,-0.5111,,
optimizer_callback,47,-0.5111,,
optimizer_callback,48,-0.5111,,
optimizer_callback,49,-0.5111,,
optimizer_callback,50,-0.5111,,
optimizer_callback,51,-0.5111,,
optimizer_callback,52,-0.5111,,
