year,age,edu,y
2007,42,1,99.689463698486406
2004,58,3,272.29478322006401
2003,30,3,200.54326232466201
2008,27,1,85.386589023624396
2008,55,0,109.833985642199
2004,50,1,61.0524210501246
2006,55,1,118.884359339886
2006,40,2,145.80516337462501
2005,32,1,112.6488963421
2006,27,1,106.921814091211
2007,49,2,106.921814091211
2007,50,3,127.11574381218399
2006,50,0,87.981032785605393
2008,44,4,144.47808766540999
2007,57,4,160.40970196228901
2008,72,4,87.981032785605393
2006,23,0,65.110853715344703
2007,31,4,176.98965048987699
2008,36,1,54.598150033144201
2009,63,2,109.833985642199
2006,48,0,81.698421724729002
2005,46,3,114.475713290347
2003,55,3,142.634472767972
2007,44,4,160.64247540826301
2006,44,2,94.072714745700495
2004,32,0,54.598150033144201
2003,60,0,73.775743274694605
2004,42,4,160.64247540826301
2009,48,4,148.413159102577
2008,36,0,87.982306429498706
2009,31,1,101.82435207568
2006,54,1,111.72084936098901
2007,29,2,106.921814091211
2003,46,2,126.323880709786
2003,35,1,109.833985642199
2009,50,0,92.895844789496607
2005,25,2,54.598150033144201
2005,33,2,96.370652832230803
2008,34,1,114.475713290347
2006,51,1,94.072714745700495
2004,33,1,95.230712566981893
2007,59,2,139.00340805946999
2006,62,0,81.283253284252694
2005,28,1,94.072714745700495
2008,40,2,87.981032785605393
2003,52,4,138.299126920883
2007,29,1,89.492479518000096
2007,34,0,92.895844789496607
2004,25,1,54.598150033144201
2005,66,3,94.072714745700495
2005,43,1,68.748087733766894
2007,45,1,92.895844789496607
2006,35,4,114.475713290347
2005,43,1,109.833985642199
2007,49,3,109.833985642199
2004,60,0,77.045200852824195
2003,46,1,94.072714745700495
2009,55,1,101.82435207568
2006,32,2,118.884359339886
2007,53,1,133.232350826567
2009,57,3,157.10350432345001
2007,51,4,281.745970551857
2004,59,4,182.02062096351199
2006,45,2,119.09923477133999
2006,56,1,71.686743665917206
2005,30,1,85.3839403789827
2006,21,1,72.150455681571302
2003,60,3,138.299126920883
2007,60,1,101.82435207568
2007,48,0,109.833985642199
2003,39,3,87.981032785605393
2009,32,2,115.375038556391
2007,51,4,191.57368354841199
2006,47,3,86.695154828940204
2007,44,1,75.852237195367493
2008,46,1,166.32494123387701
2004,28,3,56.905539144673199
2003,24,3,99.689463698486406
2006,37,1,92.895844789496607
2006,31,1,99.689463698486406
2004,72,1,92.895844789496607
2008,50,2,101.82435207568
2007,36,2,145.14360117691101
2006,27,1,76.8936025176112
2009,27,2,90.481913356640106
2004,41,3,127.11574381218399
2008,20,2,82.679637296637196
2008,49,1,99.689463698486406
2007,25,1,64.159232566088207
2006,41,0,89.492479518000096
2009,53,1,87.981032785605393
2009,45,3,127.11574381218399
2003,32,0,66.961644321735903
2005,47,2,148.413159102577
2003,26,1,123.089699847943
2009,31,2,133.232350826567
2007,32,4,118.884359339886
2006,50,4,120.166119635421
2007,46,1,115.375038556391
2006,47,4,112.6488963421
2005,55,2,118.884359339886
2005,49,3,148.413159102577
2004,25,1,61.187526433991501
2008,60,1,95.688811906737101
2008,62,1,89.242884664471404
2003,63,1,127.90123297911801
2004,31,4,128.680488220624
2006,29,3,109.833985642199
2008,51,1,114.475713290347
2007,28,1,76.129699637098597
2005,36,2,123.089699847943
2007,28,2,99.689463698486406
2004,38,3,102.870246933215
2008,35,2,96.370652832230803
2005,46,2,117.146816914805
2007,37,2,90.481913356640106
2005,41,2,104.921506533664
2006,59,2,73.775743274694605
2006,51,2,107.903923866876
2006,26,1,99.689463698486406
2003,34,2,60.154124662244101
2004,32,1,123.089699847943
2007,23,2,81.283253284252694
2004,50,1,143.13494081113399
2009,25,0,69.098183808722595
2004,43,1,78.981674516299407
2009,36,2,128.680488220624
2006,50,1,54.598150033144201
2006,34,1,134.705375118879
2005,34,1,104.921506533664
2005,55,4,277.601417511009
2003,39,1,78.214575693165003
2004,40,0,82.679637296637196
2005,32,2,117.146816914805
2006,63,1,118.884359339886
2004,38,1,109.833985642199
2008,67,1,59.097064081589103
2005,39,1,116.265324062503
2003,31,1,61.187526433991501
2006,41,2,114.475713290347
2003,47,0,78.392466800983698
2009,61,1,122.263673892802
2005,61,4,148.413159102577
2008,21,1,54.598150033144201
2004,22,3,66.044694231805593
2003,53,3,126.957885677185
2004,47,3,81.283253284252694
2005,36,2,127.90123297911801
2007,36,1,87.981032785605393
2005,42,1,123.089699847943
2004,54,2,104.921506533664
2004,27,2,87.981032785605393
2004,36,1,131.73780115500099
2006,35,1,73.775743274694605
2003,60,1,104.921506533664
2005,42,1,91.602615662534006
2008,41,4,123.089699847943
2004,35,2,131.65269865426799
2006,34,4,309.57177126620002
2007,22,1,70.661047669440705
2007,47,1,84.852044093787399
2004,59,1,102.870246933215
2007,29,2,103.90247060316
2006,32,0,94.072714745700495
2003,49,3,128.680488220624
2009,30,2,106.326864894674
2003,33,1,99.255286826856207
2007,51,1,133.232350826567
2003,37,1,78.392466800983698
2003,46,2,130.982177377461
2007,63,4,109.833985642199
2005,41,1,96.370652832230803
2005,40,1,109.833985642199
2007,46,4,281.745970551857
2005,45,1,94.072714745700495
2008,48,3,200.54326232466201
2007,28,2,87.981032785605393
2009,65,1,87.981032785605393
2005,50,1,97.493294045393398
2008,53,1,107.903923866876
2007,48,1,95.688811906737101
2003,30,2,109.833985642199
2006,37,1,87.387449971344907
2004,51,3,88.831569173813406
2008,55,4,166.32494123387701
2004,35,1,94.695695131719404
2006,33,1,122.263673892802
2008,41,3,132.48782112612301
2003,34,4,96.370652832230803
2006,33,1,89.242884664471404
2008,49,0,81.283253284252694
2006,62,4,73.775743274694605
2004,31,0,109.833985642199
2007,43,0,100.099662492042
2008,43,3,134.265677158654
2004,43,2,91.699226111704206
2009,48,3,109.54729663424899
2003,48,1,70.476019646944494
2007,50,3,144.20473889285901
2009,29,3,99.689463698486406
2004,52,2,94.072714745700495
2004,46,1,87.981032785605393
2005,40,1,94.072714745700495
2004,43,1,81.283253284252694
2006,54,1,115.375038556391
2006,38,4,107.903923866876
2004,32,2,101.402052302992
2008,28,3,144.47942267942301
2005,33,4,145.14360117691101
2004,44,4,163.51586397623799
2006,41,1,81.283253284252694
2005,31,0,40.405665259684497
2007,48,3,97.493294045393398
2007,50,3,117.146816914805
2004,47,3,118.884359339886
2004,31,1,84.045957653992403
2008,40,1,88.816473974115098
2009,54,2,86.695154828940204
2004,24,1,75.355679318009095
2005,34,1,98.599343860389197
2003,65,3,87.981032785605393
2007,28,1,109.64296814026299
2008,30,1,79.854900309346704
2009,45,2,166.32494123387701
2008,35,3,139.00340805946999
2005,46,4,145.14360117691101
2003,47,1,85.3839403789827
2008,71,1,99.691628397072094
2003,39,2,130.982177377461
2009,41,0,68.748087733766894
2007,33,1,139.70307152765801
2009,76,4,176.98965048987699
2009,20,1,76.8936025176112
2006,34,4,134.705375118879
2003,26,3,99.689463698486406
2006,51,3,148.413159102577
2003,25,0,79.854900309346704
2006,62,2,128.680488220624
2006,37,3,180.77995222985899
2009,37,2,94.072714745700495
2007,32,2,89.492479518000096
2007,55,2,130.22083235877699
2009,36,0,77.497681387735796
2006,39,1,148.413159102577
2004,46,3,185.28331708849799
2007,48,3,128.680488220624
2005,34,3,147.11668915997799
2004,39,2,106.921814091211
2005,50,4,115.375038556391
2006,54,2,91.699226111704206
2007,60,3,148.413159102577
2007,48,4,111.72084936098901
2007,47,3,126.323880709786
2004,20,1,65.110853715344703
2003,60,1,107.903923866876
2003,37,3,54.598150033144201
2003,46,3,134.705375118879
2003,54,2,72.479316297125195
2006,51,3,130.982177377461
2009,32,1,91.699226111704206
2006,35,3,154.68529299562999
2003,46,1,114.475713290347
2008,38,0,87.981032785605393
2005,62,1,80.573199705735902
2003,47,1,94.072714745700495
2003,28,4,141.77517233318
2007,61,3,145.14360117691101
2003,26,3,94.072714745700495
2006,49,1,127.11574381218399
2009,28,1,113.567089569751
2003,61,1,101.595538208147
2003,42,3,134.705375118879
2009,31,4,127.11574381218399
2009,50,1,87.981032785605393
2005,44,0,78.392466800983698
2007,46,1,318.342430056529
2006,54,1,82.679637296637196
2003,40,1,97.493294045393398
2005,38,1,87.853546900383094
2006,43,4,184.16713579958699
2009,43,1,109.833985642199
2004,30,2,95.230712566981893
2005,58,4,59.097064081589103
2007,60,3,118.884359339886
2004,45,4,130.982177377461
2008,47,3,134.705375118879
2005,47,0,87.981032785605393
2003,59,2,67.368982080664495
2006,36,2,83.321341544788496
2008,39,4,118.884359339886
2004,40,0,105.92781077506299
2003,42,1,85.3839403789827
2009,29,4,73.775743274694605
2005,38,3,139.00340805946999
2003,58,2,123.089699847943
2004,18,1,55.997433832457197
2004,35,3,141.77517233318
2008,30,4,154.07299720631499
2003,48,2,118.884359339886
2004,27,3,114.475713290347
2005,40,2,120.926701544426
2007,34,4,97.493294045393398
2004,54,1,141.77517233318
2006,20,1,75.043154017351497
2005,50,1,89.492479518000096
2009,42,4,198.35029046438501
2008,45,2,65.261439022919305
2003,59,2,107.903923866876
2003,44,0,81.283253284252694
2005,67,3,76.8936025176112
2007,26,3,76.8936025176112
2007,40,4,140.398200161944
2004,42,1,104.921506533664
2005,22,1,81.283253284252694
2005,43,2,140.398200161944
2004,34,1,79.854900309346704
2004,44,1,79.854900309346704
2003,53,2,268.26629201255702
2003,54,4,124.720446242886
2008,55,3,148.413159102577
2009,30,4,118.884359339886
2004,48,4,176.98965048987699
2003,48,1,109.833985642199
2008,30,4,127.11574381218399
2006,38,2,110.782650276254
2005,25,2,91.699226111704206
2009,59,1,104.921506533664
2004,38,4,272.29478322006401
2003,40,3,268.26629201255702
2007,36,4,163.51586397623799
2008,60,3,104.921506533664
2005,40,3,123.089699847943
2003,28,2,118.884359339886
2004,34,4,148.413159102577
2008,39,3,175.44354929912899
2005,26,1,96.370652832230803
2004,28,1,96.934090457011493
2004,27,3,99.689463698486406
2008,34,1,99.689463698486406
2009,38,1,311.93456889644398
2005,51,3,109.833985642199
2008,58,2,87.981032785605393
2004,42,3,138.299126920883
2005,32,2,47.933671329737997
2006,27,3,104.921506533664
2009,51,3,99.689463698486406
2009,50,1,133.232350826567
2009,25,3,115.375038556391
2006,60,1,120.926701544426
2004,62,2,148.413159102577
2006,53,2,120.589436530402
2009,39,3,144.47808766540999
2003,23,2,90.481913356640106
2008,47,4,148.413159102577
2009,32,3,123.089699847943
2003,57,3,268.26629201255702
2005,40,2,78.392466800983698
2006,57,2,107.903923866876
2005,31,4,148.413159102577
2005,28,2,89.242884664471404
2007,58,1,130.982177377461
2008,47,1,87.981032785605393
2003,41,3,70.476019646944494
2004,53,1,108.681308237349
2009,27,3,80.573199705735902
2003,19,0,65.110853715344703
2007,47,3,65.110853715344703
2005,44,1,118.884359339886
2006,32,1,73.775743274694605
2005,23,1,54.598150033144201
2006,31,1,66.229408294390197
2004,42,2,272.29478322006401
2003,50,4,134.705375118879
2004,52,3,46.763268797718702
2003,20,1,76.8936025176112
2004,33,1,81.283253284252694
2008,26,3,99.689463698486406
2004,40,4,166.32494123387701
2005,29,1,94.072714745700495
2004,35,3,114.475713290347
2009,34,3,87.981032785605393
2003,37,3,118.884359339886
2008,37,3,161.914951381929
2003,22,2,73.775743274694605
2008,39,1,99.689463698486406
2003,42,2,103.90247060316
2006,44,3,108.874525834712
2008,45,0,107.903923866876
2003,42,4,141.77517233318
2009,52,2,160.64247540826301
2004,27,2,112.186122875854
2009,46,2,169.073540049428
2007,59,2,96.370652832230803
2005,52,1,81.283253284252694
2003,19,0,54.598150033144201
2003,64,3,107.903923866876
2007,38,4,136.87636763518401
2006,45,1,65.110853715344703
2008,53,2,179.52809219645101
2007,28,1,66.229408294390197
2003,39,0,104.921506533664
2008,52,4,176.98965048987699
2009,41,0,114.475713290347
2004,44,0,76.8936025176112
2005,48,1,94.072714745700495
2003,47,1,127.11574381218399
2006,31,1,94.072714745700495
2005,28,2,103.90247060316
2007,45,3,99.689463698486406
2004,56,3,87.981032785605393
2004,47,1,136.15771083723001
2005,41,1,94.072714745700495
2006,49,1,87.981032785605393
2009,28,1,97.493294045393398
2009,19,2,43.735111677982097
2004,48,2,117.146816914805
2003,47,3,127.11574381218399
2004,57,3,272.29478322006401
2003,39,1,109.833985642199
2004,45,1,66.961644321735903
2006,52,0,127.90123297911801
2008,51,1,118.884359339886
2009,46,4,74.438304668182397
2003,45,3,143.13494081113399
2005,40,1,87.981032785605393
2008,48,3,128.680488220624
2004,47,2,121.430313822622
2009,45,1,98.599343860389197
2005,49,2,117.146816914805
2007,57,2,109.833985642199
2005,77,1,99.689463698486406
2005,48,3,160.64247540826301
2004,56,4,118.884359339886
2007,39,3,163.51586397623799
2003,44,1,110.782650276254
2007,49,2,87.981032785605393
2008,58,0,54.598150033144201
2005,46,2,127.03684668361601
2004,39,3,123.089699847943
2007,26,1,73.775743274694605
2003,61,2,99.689463698486406
2003,62,2,94.072714745700495
2008,47,3,87.981032785605393
2003,40,1,118.884359339886
2006,35,0,65.110853715344703
2008,61,1,141.77517233318
2003,38,1,134.705375118879
2008,18,1,76.8936025176112
2006,45,1,101.402052302992
2009,27,2,99.689463698486406
2004,22,2,95.230712566981893
2008,29,0,73.775743274694605
2006,50,1,123.089699847943
2003,25,2,99.689463698486406
2007,35,3,118.884359339886
2004,41,2,127.11574381218399
2009,38,3,145.14360117691101
2008,49,1,118.884359339886
2004,36,1,128.680488220624
2005,66,1,92.895844789496607
2003,23,0,68.748087733766894
2004,28,4,99.689463698486406
2007,42,2,109.833985642199
2007,20,1,43.735111677982097
2009,37,3,189.24416293280299
2009,58,1,32.366413174854898
2004,45,4,154.68529299562999
2006,64,2,114.475713290347
2009,45,1,148.413159102577
2007,52,2,101.82435207568
2005,42,3,123.089699847943
2005,32,1,118.884359339886
2009,40,0,75.043154017351497
2005,55,3,160.64247540826301
2004,46,3,104.921506533664
2008,55,0,81.283253284252694
2003,53,3,99.689463698486406
2005,33,3,104.921506533664
2006,45,0,95.230712566981893
2006,54,1,99.689463698486406
2004,32,3,84.045957653992403
2005,42,3,176.98965048987699
2004,35,4,118.884359339886
2004,54,1,94.072714745700495
2003,38,2,94.072714745700495
2004,31,3,101.82435207568
2003,41,2,85.3839403789827
2005,45,3,142.45716988511199
2003,49,1,118.884359339886
2004,50,2,95.230712566981893
2003,40,1,111.72084936098901
2003,29,1,59.628645553655701
2006,25,2,99.689463698486406
2004,32,1,99.689463698486406
2007,51,1,86.695154828940204
2008,29,2,93.044014933670098
2005,32,2,134.705375118879
2008,42,2,145.14360117691101
2005,59,1,148.413159102577
2003,31,3,87.981032785605393
2006,29,2,108.39064002040899
2006,52,1,73.775743274694605
2006,35,1,73.775743274694605
2008,28,0,106.369647181498
2006,50,3,78.392466800983698
2004,49,1,72.5612283088075
2009,39,1,73.777345271948903
2003,26,3,38.223582821822802
2003,31,2,99.689463698486406
2007,50,1,50.411922843569698
2009,62,4,170.46016591485801
2004,35,2,123.089699847943
2005,22,2,73.775743274694605
2003,55,4,110.782650276254
2006,63,2,125.52549843383601
2004,63,1,75.043154017351497
2008,39,3,95.230712566981893
2003,28,0,118.884359339886
2006,43,3,127.11574381218399
2006,58,0,70.476019646944494
2007,38,4,166.32494123387701
2004,49,2,139.156325391862
2003,62,2,25.2910080971035
2004,36,2,81.446834860601101
2004,54,3,87.981032785605393
2005,26,1,116.442318333651
2009,46,4,166.32494123387701
2006,58,2,149.69504206845301
2005,22,2,73.775743274694605
2005,58,4,277.601417511009
2008,63,3,136.87636763518401
2007,67,0,129.45364457662501
2008,44,1,111.72084936098901
2003,51,3,178.70065720702499
2003,46,1,49.555338121522603
2007,43,0,82.679637296637196
2004,40,2,73.775743274694605
2008,31,2,92.895844789496607
2007,41,4,114.475713290347
2008,21,1,84.045957653992403
2008,51,2,76.8936025176112
2003,43,2,79.854900309346704
2004,34,2,130.982177377461
2008,45,2,148.413159102577
2008,35,0,65.110853715344703
2004,33,1,134.705375118879
2003,46,1,94.072714745700495
2003,38,0,94.072714745700495
2004,44,3,90.481913356640106
2006,50,1,111.721782427997
2009,55,1,107.903923866876
2009,49,4,191.57368354841199
2006,47,4,145.14360117691101
2003,40,1,138.639172221569
2003,21,1,53.638722022167798
2008,60,0,93.053487361065507
2008,56,0,81.283253284252694
2004,61,2,128.680488220624
2008,44,4,136.15771083723001
2007,43,4,160.64247540826301
2005,29,2,109.833985642199
2003,38,3,148.413159102577
2003,26,2,108.39064002040899
2006,28,1,67.143080754663501
2003,38,3,118.01975334000601
2006,45,2,109.833985642199
2004,39,1,47.3389060962716
2003,33,1,62.913654969180001
2005,44,0,70.476019646944494
2006,48,2,99.689463698486406
2007,45,1,92.791348081013297
2007,56,1,99.691628397072094
2009,40,3,114.475713290347
2006,71,0,89.242884664471404
2006,30,1,118.884359339886
2004,45,3,148.413159102577
2004,41,1,90.481913356640106
2003,40,2,118.884359339886
2004,59,0,89.167828667077799
2007,46,0,73.775743274694605
2003,38,1,70.476019646944494
2007,26,2,93.486692042959703
2005,53,1,70.476019646944494
2004,46,3,99.689463698486406
2007,42,2,98.599343860389197
2006,28,2,54.598150033144201
2004,30,0,86.695154828940204
2008,34,3,118.884359339886
2008,46,3,160.64247540826301
2007,22,2,59.097064081589103
2007,37,1,92.729527909135399
2008,27,2,63.188861003746098
2008,52,1,114.475713290347
2008,43,1,65.110853715344703
2004,52,1,148.413159102577
2005,54,2,109.48984145217401
2007,47,1,99.689463698486406
2005,21,2,105.92781077506299
2005,42,3,134.705375118879
2003,72,4,189.24416293280299
2003,38,1,104.921506533664
2009,53,1,82.679637296637196
2006,35,2,81.283253284252694
2008,60,1,76.8936025176112
2003,39,1,85.3839403789827
2005,45,1,73.775743274694605
2008,61,1,106.60802149353199
2008,64,1,95.230712566981893
2004,39,0,70.476019646944494
2007,46,2,105.92781077506299
2008,25,2,56.453864975418803
2003,80,2,94.072714745700495
2008,51,2,105.92781077506299
2004,58,1,75.043154017351497
2009,52,2,118.884359339886
2004,45,4,138.299126920883
2007,41,2,99.689463698486406
2004,42,1,95.230712566981893
2008,31,2,94.072714745700495
2004,49,1,123.089699847943
2009,47,1,90.481913356640106
2005,39,1,87.981032785605393
2006,53,3,109.833985642199
2003,37,1,85.3839403789827
2003,52,3,191.57368354841199
2006,41,1,101.82435207568
2006,39,3,148.413159102577
2009,63,4,171.765132627508
2007,23,1,73.4544282607621
2004,62,1,87.981032785605393
2004,43,4,272.29478322006401
2004,29,1,102.870246933215
2004,43,4,160.64247540826301
2008,34,3,123.089699847943
2003,38,4,91.699226111704206
2005,25,3,85.3839403789827
2005,64,1,109.833985642199
2003,49,3,114.475713290347
2009,46,3,84.315768864575304
2006,30,4,114.475713290347
2003,33,2,57.352591079617703
2007,29,3,104.921506533664
2008,32,1,125.52549843383601
2007,54,1,108.874525834712
2005,40,1,65.110853715344703
2005,24,3,109.833985642199
2008,30,0,70.8150386167557
2009,49,3,145.14360117691101
2006,47,1,101.82435207568
2008,25,1,84.045957653992403
2007,44,2,134.705375118879
2007,41,0,97.493294045393398
2005,54,3,154.68529299562999
2009,59,4,200.54326232466201
2003,25,1,59.734223340746702
2009,63,4,91.699226111704206
2009,49,2,109.833985642199
2008,35,2,114.475713290347
2006,24,1,66.229408294390197
2003,66,1,92.895844789496607
2008,57,0,94.072714745700495
2003,47,3,118.884359339886
2006,44,3,132.48782112612301
2006,56,3,127.11574381218399
2004,34,1,99.689463698486406
2006,23,0,40.405665259684497
2008,30,3,138.299126920883
2004,38,2,102.870246933215
2004,43,0,79.854900309346704
2007,58,2,111.72084936098901
2005,36,1,62.198679430261002
2007,48,1,70.476019646944494
2005,35,1,86.0428011301927
2006,22,1,99.689463698486406
2007,50,3,113.567089569751
2004,58,0,100.764272842107
2003,20,1,61.187526433991501
2007,44,1,113.61274572643001
2003,50,3,134.705375118879
2009,55,1,104.92353170070901
2003,39,1,109.833985642199
2008,32,3,276.778413321176
2008,50,3,148.413159102577
2009,24,0,148.413159102577
2009,53,2,109.833985642199
2003,35,1,81.283253284252694
2003,25,0,79.854900309346704
2006,24,3,109.833985642199
2005,57,3,148.413159102577
2005,43,0,65.110853715344703
2009,33,2,88.298699472305699
2005,40,2,91.699226111704206
2008,39,3,73.775743274694605
2004,32,4,70.476019646944494
2005,48,3,128.680488220624
2004,29,4,94.072714745700495
2005,35,3,98.599343860389197
2004,41,1,133.232350826567
2009,52,1,134.705375118879
2005,50,1,91.699226111704206
2004,35,3,160.63549859685401
2007,27,2,99.689463698486406
2004,57,4,114.475713290347
2004,48,2,97.493294045393398
2009,41,2,98.048350505600396
2005,59,4,104.921506533664
2003,55,3,109.833985642199
2005,54,1,133.232350826567
2003,34,4,118.884359339886
2009,43,1,73.775743274694605
2003,43,3,104.921506533664
2003,62,0,62.030304606072598
2006,45,1,97.493294045393398
2004,40,3,145.80516337462501
2003,33,1,82.679637296637196
2005,45,4,148.413159102577
2009,21,2,49.555338121522603
2009,54,0,73.775743274694605
2003,43,3,73.775743274694605
2004,54,3,127.11574381218399
2004,35,0,109.833985642199
2008,23,2,61.594583175228202
2006,61,1,111.44046956706801
2004,51,3,138.299126920883
2006,43,2,127.11574381218399
2003,20,1,75.355679318009095
2007,51,2,139.00340805946999
2009,65,1,118.884359339886
2009,37,1,109.833985642199
2008,24,1,66.233095733312595
2003,36,1,73.293082072288101
2005,45,2,130.982177377461
2008,33,4,276.778413321176
2009,36,1,86.910327738994596
2004,32,1,109.833985642199
2009,45,1,118.884359339886
2003,51,1,104.921506533664
2005,33,2,136.87636763518401
2003,47,2,84.045957653992403
2003,37,4,196.12527259425499
2008,41,2,121.430313822622
2005,23,1,96.397795902355199
2009,57,3,128.680488220624
2006,61,4,148.413159102577
2007,47,2,85.3839403789827
2003,29,3,87.981032785605393
2005,37,1,99.689463698486406
2005,57,1,148.413159102577
2004,39,4,81.283253284252694
2007,59,3,145.80516337462501
2007,31,3,149.055895589404
2009,26,1,97.493294045393398
2009,51,1,118.01975334000601
2006,38,1,99.689463698486406
2006,51,3,118.884359339886
2004,50,1,79.854900309346704
2005,32,4,118.884359339886
2007,38,3,160.64247540826301
2005,49,1,176.98965048987699
2005,40,2,73.775743274694605
2007,60,4,154.68529299562999
2007,30,3,101.82435207568
2003,41,3,130.982177377461
2009,32,2,114.475713290347
2009,26,3,105.92781077506299
2004,41,2,81.283253284252694
2008,53,1,134.705375118879
2005,35,2,97.493294045393398
2008,50,1,109.833985642199
2004,43,3,171.765132627508
2003,50,1,67.826787131996596
2009,19,1,73.775743274694605
2004,42,1,91.699226111704206
2007,53,1,66.961644321735903
2004,22,2,95.230712566981893
2003,49,1,98.599343860389197
2005,33,1,109.833985642199
2005,31,1,81.283253284252694
2004,43,0,90.481913356640106
2009,57,4,109.833985642199
2005,40,4,148.413159102577
2003,48,1,84.529469024851707
2004,46,3,101.82435207568
2009,58,3,104.921506533664
2003,50,0,104.921506533664
2005,38,2,99.689463698486406
2004,33,4,101.402052302992
2007,52,2,149.055895589404
2004,48,0,73.775743274694605
2006,53,4,160.64247540826301
2008,37,2,118.884359339886
2007,43,1,119.405204322401
2008,54,2,107.903923866876
2004,41,4,154.86836723155901
2005,57,3,75.355679318009095
2007,54,4,118.539502533774
2009,25,1,76.8936025176112
2003,35,0,62.198679430261002
2008,29,2,182.02062096351199
2009,36,1,267.90108685527503
2005,43,3,141.77517233318
2007,41,3,186.876677628007
2003,52,3,72.150455681571302
2005,48,1,49.555338121522603
2003,51,1,81.283253284252694
2004,55,2,118.884359339886
2004,37,4,97.493294045393398
2007,48,2,111.72084936098901
2003,42,0,101.82435207568
2007,43,3,127.11574381218399
2006,32,1,87.981032785605393
2006,33,3,84.045957653992403
2003,48,1,78.392466800983698
2009,20,2,46.366502741286197
2005,43,1,132.86076531157201
2003,58,1,61.594583175228202
2004,38,2,99.689463698486406
2008,23,1,66.229408294390197
2009,54,1,108.874525834712
2007,66,4,99.689463698486406
2009,47,4,152.83880099118201
2003,35,2,76.8936025176112
2008,39,1,143.13494081113399
2005,35,2,125.20428658029
2006,40,2,75.610695863947001
2006,41,1,109.833985642199
2004,40,4,176.98965048987699
2006,50,1,59.097064081589103
2004,35,1,99.689463698486406
2009,43,2,95.230712566981893
2005,26,2,104.921506533664
2009,23,1,49.555338121522603
2003,61,4,130.982177377461
2004,24,3,43.735111677982097
2006,66,2,118.884359339886
2006,50,1,109.833985642199
2005,22,1,75.043154017351497
2004,62,1,91.699226111704206
2003,55,3,105.92781077506299
2004,41,3,73.775743274694605
2005,54,3,170.15683441780101
2009,29,3,138.299126920883
2004,39,1,101.82435207568
2006,71,3,87.981032785605393
2003,22,3,78.392466800983698
2007,48,3,123.089699847943
2009,35,2,116.265324062503
2003,46,3,90.481913356640106
2003,51,0,109.833985642199
2005,55,1,104.921506533664
2005,36,1,118.884359339886
2008,57,1,94.072714745700495
2005,21,1,141.77517233318
2006,60,4,128.680488220624
2006,41,2,73.775743274694605
2004,56,3,139.353811767493
2005,32,3,94.072714745700495
2003,32,1,73.775743274694605
2006,36,2,107.903923866876
2006,28,1,64.542074873297906
2009,60,4,138.299126920883
2003,41,2,89.242884664471404
2006,55,2,99.689463698486406
2003,36,2,109.833985642199
2006,46,2,90.481913356640106
2008,62,1,89.492479518000096
2006,44,1,102.766280877288
2006,36,3,118.884359339886
2004,41,1,148.413159102577
2006,22,3,114.475713290347
2008,51,4,129.983634818897
2008,57,0,110.782650276254
2005,55,1,114.475713290347
2003,36,3,148.413159102577
2008,43,4,276.778413321176
2003,38,2,23.9529444789965
2006,27,2,103.90247060316
2007,32,2,118.884359339886
2009,44,0,71.686743665917206
2008,56,3,276.778413321176
2007,38,3,141.77517233318
2003,36,0,99.689463698486406
2005,28,2,108.874525834712
2005,39,1,79.854900309346704
2008,42,1,78.984606180932104
2009,51,0,82.679637296637196
2004,55,1,89.492479518000096
2007,39,4,130.982177377461
2003,42,0,109.706051812711
2006,33,4,117.146816914805
2008,23,1,73.775743274694605
2003,40,3,81.283253284252694
2003,40,2,80.858195956469103
2009,51,2,107.903923866876
2007,76,3,76.8936025176112
2007,57,4,87.981032785605393
2003,27,2,95.230712566981893
2005,26,1,84.045957653992403
2005,25,1,99.689463698486406
2005,27,2,101.402052302992
2004,33,2,87.981032785605393
2003,51,0,87.981032785605393
2005,22,3,94.072714745700495
2005,47,1,128.19963687179501
2009,34,2,136.51765522243599
2008,47,2,107.903923866876
2005,31,2,123.089699847943
2005,46,1,91.699226111704206
2006,47,1,78.392466800983698
2006,49,3,154.68529299562999
2003,40,3,136.15771083723001
2004,51,0,81.283253284252694
2008,31,2,76.283277853964194
2003,58,1,109.833985642199
2005,48,2,87.788436215458404
2004,54,3,127.11574381218399
2007,56,4,154.07299720631499
2007,61,1,109.833985642199
2009,32,4,138.299126920883
2007,60,3,164.64698893032801
2006,42,2,138.299126920883
2003,22,2,44.978292027251598
2003,46,2,106.723977625299
2005,53,0,114.475713290347
2008,43,3,73.775743274694605
2009,32,1,75.355679318009095
2009,30,3,141.77517233318
2009,50,4,109.833985642199
2006,40,4,277.79948020565001
2009,55,0,79.854900309346704
2004,42,3,166.32494123387701
2004,35,1,75.355679318009095
2004,33,3,100.08674231794799
2004,33,2,102.870246933215
2003,38,1,118.712094053725
2009,41,1,117.146816914805
2009,42,4,123.50001777458399
2009,58,3,148.413159102577
2009,45,1,76.8936025176112
2009,47,1,109.833985642199
2005,30,1,105.92781077506299
2009,34,3,160.64247540826301
2006,43,4,149.69504206845301
2008,58,0,99.689463698486406
2009,44,2,104.92353170070901
2005,28,0,61.187526433991501
2004,46,2,105.92781077506299
2008,36,2,107.903923866876
2007,37,1,70.8150386167557
2008,47,3,160.64247540826301
2007,56,2,99.689463698486406
2009,38,2,111.72084936098901
2007,41,0,75.355679318009095
2004,62,2,94.072714745700495
2004,40,2,87.981032785605393
