season,hour,log_count,n_obs
207.500000,14,5.343203,10
207.500000,15,5.435070,10
207.500000,16,5.820734,10
207.500000,17,6.344520,10
207.500000,18,6.293805,10
207.500000,19,6.028471,10
207.500000,20,5.749802,10
207.500000,21,5.522208,10
207.500000,22,5.245033,10
207.500000,23,4.892881,10
212.500000,0,4.026847,10
212.500000,1,3.433995,10
212.500000,2,2.737421,10
212.500000,3,2.203012,10
212.500000,4,2.133837,10
212.500000,5,3.342916,10
212.500000,6,4.585441,10
212.500000,7,5.544969,10
212.500000,8,6.071051,10
212.500000,9,5.532189,10
212.500000,10,5.174734,10
212.500000,11,5.309380,10
212.500000,12,5.522754,10
212.500000,13,5.504841,10
212.500000,14,5.431362,10
212.500000,15,5.385394,10
212.500000,16,5.795785,10
212.500000,17,6.364013,10
212.500000,18,6.364897,10
212.500000,19,6.105396,10
212.500000,20,5.734158,10
212.500000,21,5.474639,10
212.500000,22,5.201044,10
212.500000,23,4.846249,10
217.500000,0,4.122363,10
217.500000,1,3.487155,10
217.500000,2,3.047174,10
217.500000,3,2.427183,10
217.500000,4,2.311462,10
217.500000,5,2.892730,10
217.500000,6,4.196114,10
217.500000,7,5.155180,10
217.500000,8,5.673682,10
217.500000,9,5.479309,10
217.500000,10,5.407085,10
217.500000,11,5.531003,10
217.500000,12,5.722957,10
217.500000,13,5.703710,10
217.500000,14,5.649269,10
217.500000,15,5.627310,10
217.500000,16,5.869117,10
217.500000,17,6.161266,10
217.500000,18,6.131164,10
217.500000,19,5.906390,10
217.500000,20,5.660247,10
217.500000,21,5.389340,10
217.500000,22,5.171390,10
217.500000,23,4.731431,10
222.500000,0,4.224290,10
222.500000,1,3.574041,10
222.500000,2,3.160025,10
222.500000,3,2.411038,10
222.500000,4,2.161065,10
222.500000,5,3.218662,10
222.500000,6,4.158166,10
222.500000,7,5.165592,10
222.500000,8,5.650150,10
222.500000,9,5.430880,10
222.500000,10,5.274438,10
222.500000,11,5.498967,10
222.500000,12,5.707173,10
222.500000,13,5.588784,10
222.500000,14,5.535969,10
222.500000,15,5.665555,10
222.500000,16,5.930277,10
222.500000,17,6.333236,10
222.500000,18,6.264360,10
222.500000,19,6.001378,10
222.500000,20,5.691785,10
222.500000,21,5.408202,10
222.500000,22,5.209060,10
222.500000,23,4.868193,10
227.500000,0,4.021425,10
227.500000,1,3.406287,10
227.500000,2,2.526533,10
227.500000,3,2.195576,10
227.500000,4,1.919876,10
227.500000,5,3.227264,10
227.500000,6,4.338656,10
227.500000,7,5.374177,10
227.500000,8,5.917076,10
227.500000,9,5.547347,10
227.500000,10,5.225450,10
227.500000,11,5.353001,10
227.500000,12,5.599424,10
227.500000,13,5.628139,10
227.500000,14,5.542087,10
227.500000,15,5.547306,10
227.500000,16,5.915330,10
227.500000,17,6.418221,10
227.500000,18,6.336745,10
227.500000,19,6.011691,10
227.500000,20,5.741669,10
227.500000,21,5.483654,10
227.500000,22,5.052214,10
227.500000,23,4.733716,10
232.500000,0,4.138038,10
232.500000,1,3.462460,10
232.500000,2,2.947461,10
232.500000,3,2.420642,10
232.500000,4,2.170714,10
232.500000,5,3.114361,10
232.500000,6,4.370959,10
232.500000,7,5.291398,10
232.500000,8,5.857730,10
232.500000,9,5.597946,10
232.500000,10,5.364911,10
232.500000,11,5.467098,10
232.500000,12,5.678388,10
232.500000,13,5.609969,10
232.500000,14,5.634777,10
232.500000,15,5.586537,10
232.500000,16,5.958080,10
232.500000,17,6.315452,10
232.500000,18,6.289824,10
232.500000,19,5.889827,10
232.500000,20,5.516124,10
232.500000,21,5.379474,10
232.500000,22,5.094045,10
232.500000,23,4.595458,10
237.500000,0,4.251689,9
237.500000,1,3.548273,9
237.500000,2,3.120681,9
237.500000,3,2.365569,9
237.500000,4,2.258123,9
237.500000,5,3.229530,9
237.500000,6,4.273743,9
237.500000,7,4.704641,10
237.500000,8,5.457820,10
237.500000,9,5.397504,10
237.500000,10,5.334157,10
237.500000,11,5.435712,10
237.500000,12,5.484684,10
237.500000,13,5.417226,10
237.500000,14,5.371541,10
237.500000,15,5.401641,10
237.500000,16,5.542227,10
237.500000,17,5.876562,10
237.500000,18,6.225851,9
237.500000,19,5.990817,9
237.500000,20,5.651765,9
237.500000,21,5.417649,9
237.500000,22,5.086458,9
237.500000,23,4.655095,9
242.500000,0,4.072446,10
242.500000,1,3.311242,10
242.500000,2,2.985743,10
242.500000,3,2.363736,10
242.500000,4,2.118785,10
242.500000,5,3.221118,10
242.500000,6,4.452669,10
242.500000,7,5.533588,10
242.500000,8,6.051412,10
242.500000,9,5.561906,10
242.500000,10,5.269366,10
242.500000,11,5.507067,10
242.500000,12,5.743097,10
242.500000,13,5.697657,10
242.500000,14,5.655660,10
242.500000,15,5.697795,10
242.500000,16,5.983841,10
242.500000,17,6.407661,10
242.500000,18,6.321957,10
242.500000,19,6.056628,10
242.500000,20,5.600484,10
242.500000,21,5.322351,10
242.500000,22,5.144107,10
242.500000,23,4.781769,10
247.500000,0,3.905618,10
247.500000,1,3.408471,9
247.500000,2,2.707199,10
247.500000,3,2.397248,10
247.500000,4,1.997332,10
247.500000,5,2.874473,10
247.500000,6,3.920025,10
247.500000,7,4.902603,10
247.500000,8,5.602507,10
247.500000,9,5.361972,10
247.500000,10,5.146405,10
247.500000,11,5.037298,10
247.500000,12,5.311206,10
247.500000,13,5.231176,10
247.500000,14,5.232281,10
247.500000,15,5.479886,10
247.500000,16,5.765173,10
247.500000,17,6.100251,10
247.500000,18,6.097476,10
247.500000,19,5.913285,10
247.500000,20,5.445283,10
247.500000,21,5.085064,10
247.500000,22,4.864073,10
247.500000,23,4.431274,10
252.500000,0,3.881979,10
252.500000,1,3.332344,10
252.500000,2,3.118515,9
252.500000,3,2.682156,9
252.500000,4,2.050236,10
252.500000,5,3.273108,10
252.500000,6,4.081623,10
252.500000,7,5.074098,10
252.500000,8,5.674721,10
252.500000,9,5.424139,10
252.500000,10,5.225459,10
252.500000,11,5.505253,10
252.500000,12,5.681884,10
252.500000,13,5.698960,10
252.500000,14,5.669370,10
252.500000,15,5.791597,10
252.500000,16,5.867483,10
252.500000,17,6.155849,10
252.500000,18,6.031277,10
252.500000,19,5.835807,10
252.500000,20,5.589560,10
252.500000,21,5.319202,10
252.500000,22,5.043258,10
252.500000,23,4.484481,10
257.500000,0,4.177079,10
257.500000,1,3.499710,10
257.500000,2,2.888079,10
257.500000,3,2.611890,10
257.500000,4,2.111935,10
257.500000,5,3.236329,10
257.500000,6,4.482727,10
257.500000,7,5.422865,10
257.500000,8,5.882054,10
257.500000,9,5.547804,10
257.500000,10,5.362364,10
257.500000,11,5.580260,10
257.500000,12,5.769402,10
257.500000,13,5.752979,10
257.500000,14,5.671257,10
257.500000,15,5.688708,10
257.500000,16,6.002983,10
257.500000,17,6.381458,10
257.500000,18,6.284395,10
257.500000,19,5.992433,10
257.500000,20,5.685355,10
257.500000,21,5.401125,10
257.500000,22,5.122737,10
257.500000,23,4.729503,10
262.500000,0,3.806336,10
262.500000,1,3.090474,10
262.500000,2,2.589394,10
262.500000,3,2.337700,10
262.500000,4,1.960807,10
262.500000,5,3.412874,10
262.500000,6,4.571031,10
262.500000,7,5.600093,10
262.500000,8,5.969355,10
262.500000,9,5.457144,10
262.500000,10,5.053579,10
262.500000,11,5.330721,10
262.500000,12,5.411454,10
262.500000,13,5.507263,10
262.500000,14,5.495785,10
262.500000,15,5.453333,10
262.500000,16,5.851623,10
262.500000,17,6.370253,10
262.500000,18,6.281842,10
262.500000,19,5.994074,10
262.500000,20,5.634533,10
262.500000,21,5.446601,10
262.500000,22,5.169852,10
262.500000,23,4.656046,10
267.500000,0,4.216192,10
267.500000,1,3.500292,10
267.500000,2,3.182680,10
267.500000,3,2.601515,10
267.500000,4,2.297962,10
267.500000,5,3.006083,10
267.500000,6,4.363468,10
267.500000,7,5.364702,10
267.500000,8,5.886056,10
267.500000,9,5.460205,10
267.500000,10,5.194056,10
267.500000,11,5.316581,10
267.500000,12,5.566210,10
267.500000,13,5.555941,10
267.500000,14,5.420150,10
267.500000,15,5.607532,10
267.500000,16,5.890446,10
267.500000,17,6.325775,10
267.500000,18,6.299662,10
267.500000,19,6.024170,10
267.500000,20,5.678791,10
267.500000,21,5.371717,10
267.500000,22,4.928441,10
267.500000,23,4.562363,10
272.500000,0,4.037436,10
272.500000,1,3.381612,10
272.500000,2,2.895394,10
272.500000,3,2.395987,10
272.500000,4,2.231100,10
272.500000,5,2.966718,10
272.500000,6,4.177724,10
272.500000,7,4.967393,10
272.500000,8,5.471386,10
272.500000,9,5.338250,10
272.500000,10,5.203075,10
272.500000,11,5.503588,10
272.500000,12,5.631075,10
272.500000,13,5.631371,10
272.500000,14,5.623281,10
272.500000,15,5.676314,10
272.500000,16,5.928594,10
272.500000,17,6.265333,10
272.500000,18,6.082997,10
272.500000,19,5.790941,10
272.500000,20,5.252013,10
272.500000,21,5.063411,10
272.500000,22,4.930503,10
272.500000,23,4.487596,10
277.500000,0,4.094104,10
277.500000,1,3.299648,10
277.500000,2,2.464645,10
277.500000,3,2.473702,10
277.500000,4,2.198947,10
277.500000,5,3.224852,10
277.500000,6,4.489314,10
277.500000,7,5.448025,10
277.500000,8,5.967150,10
277.500000,9,5.467937,10
277.500000,10,5.183342,10
277.500000,11,5.406066,10
277.500000,12,5.684115,10
277.500000,13,5.602485,10
277.500000,14,5.531498,10
277.500000,15,5.597146,10
277.500000,16,5.973140,10
277.500000,17,6.355035,10
277.500000,18,6.211022,10
277.500000,19,5.852222,10
277.500000,20,5.575262,10
277.500000,21,5.258097,10
277.500000,22,5.043200,10
277.500000,23,4.722416,10
282.500000,0,3.898706,10
282.500000,1,3.159361,10
282.500000,2,2.610747,10
282.500000,3,2.051063,10
282.500000,4,2.162297,10
282.500000,5,3.129063,10
282.500000,6,4.386050,10
282.500000,7,5.359663,10
282.500000,8,5.946931,10
282.500000,9,5.628640,10
282.500000,10,5.419030,10
282.500000,11,5.538669,10
282.500000,12,5.659383,10
282.500000,13,5.675227,10
282.500000,14,5.671760,10
282.500000,15,5.665390,10
282.500000,16,5.882531,10
282.500000,17,6.333610,10
282.500000,18,6.205733,10
282.500000,19,5.883494,10
282.500000,20,5.502810,10
282.500000,21,5.202691,10
282.500000,22,4.899400,10
282.500000,23,4.563899,10
287.500000,0,4.138964,10
287.500000,1,3.598342,10
287.500000,2,2.845711,10
287.500000,3,2.299059,10
287.500000,4,2.171592,10
287.500000,5,2.973217,10
287.500000,6,4.063558,10
287.500000,7,4.988155,10
287.500000,8,5.625852,10
287.500000,9,5.452947,10
287.500000,10,5.351174,10
287.500000,11,5.484271,10
287.500000,12,5.647824,10
287.500000,13,5.684013,10
287.500000,14,5.675019,10
287.500000,15,5.768435,10
287.500000,16,6.060194,10
287.500000,17,6.372599,10
287.500000,18,6.179628,10
287.500000,19,5.722181,10
287.500000,20,5.500829,10
287.500000,21,5.197022,10
287.500000,22,4.986868,10
287.500000,23,4.544440,10
292.500000,0,4.025639,10
292.500000,1,3.301043,10
292.500000,2,2.804832,10
292.500000,3,2.130950,9
292.500000,4,2.118868,10
292.500000,5,2.969535,10
292.500000,6,4.175566,10
292.500000,7,5.097434,10
292.500000,8,5.807236,10
292.500000,9,5.600877,10
292.500000,10,5.304476,10
292.500000,11,5.489494,10
292.500000,12,5.727220,10
292.500000,13,5.678948,10
292.500000,14,5.603890,10
292.500000,15,5.716561,10
292.500000,16,5.972455,10
292.500000,17,6.246886,10
292.500000,18,6.033029,10
292.500000,19,5.705738,10
292.500000,20,5.443672,10
292.500000,21,5.188967,10
292.500000,22,5.013682,10
292.500000,23,4.654198,10
297.500000,0,3.928253,10
297.500000,1,3.277524,10
297.500000,2,2.586293,10
297.500000,3,2.049946,10
297.500000,4,1.933271,10
297.500000,5,3.174042,10
297.500000,6,4.382665,10
297.500000,7,5.439198,10
297.500000,8,6.034045,10
297.500000,9,5.566837,10
297.500000,10,5.185592,10
297.500000,11,5.360768,10
297.500000,12,5.593367,10
297.500000,13,5.500457,10
297.500000,14,5.493222,10
297.500000,15,5.552854,10
297.500000,16,5.968060,10
297.500000,17,6.416349,10
297.500000,18,6.249213,10
297.500000,19,5.845699,10
297.500000,20,5.522916,10
297.500000,21,5.278340,10
297.500000,22,5.024281,10
297.500000,23,4.588787,10
302.500000,0,3.547677,9
302.500000,1,3.151857,8
302.500000,2,2.664188,8
302.500000,3,2.474240,8
302.500000,4,2.119158,8
302.500000,5,2.718663,8
302.500000,6,3.873074,8
302.500000,7,4.696094,8
302.500000,8,5.430411,8
302.500000,9,5.193490,8
302.500000,10,4.799913,8
302.500000,11,5.012976,8
302.500000,12,5.307285,8
302.500000,13,5.165046,9
302.500000,14,5.088015,9
302.500000,15,5.166564,9
302.500000,16,5.347169,9
302.500000,17,5.651193,9
302.500000,18,5.571912,9
302.500000,19,5.130012,9
302.500000,20,4.843836,9
302.500000,21,4.569306,9
302.500000,22,4.354605,9
302.500000,23,3.890648,9
307.500000,0,3.797837,10
307.500000,1,3.418270,10
307.500000,2,2.537303,10
307.500000,3,2.004478,10
307.500000,4,2.156935,10
307.500000,5,2.758466,10
307.500000,6,4.004245,10
307.500000,7,4.964085,10
307.500000,8,5.645408,10
307.500000,9,5.435469,10
307.500000,10,5.292735,10
307.500000,11,5.384624,10
307.500000,12,5.640148,10
307.500000,13,5.616104,10
307.500000,14,5.591892,10
307.500000,15,5.636928,10
307.500000,16,5.852530,10
307.500000,17,6.124280,10
307.500000,18,5.880843,10
307.500000,19,5.548631,10
307.500000,20,5.214703,10
307.500000,21,4.890057,10
307.500000,22,4.677479,10
307.500000,23,4.460806,10
312.500000,0,3.786707,10
312.500000,1,3.173789,10
312.500000,2,2.475788,10
312.500000,3,2.281853,9
312.500000,4,2.058765,10
312.500000,5,3.063546,10
312.500000,6,4.271972,10
312.500000,7,5.380799,10
312.500000,8,5.915280,10
312.500000,9,5.497878,10
312.500000,10,5.185563,10
312.500000,11,5.276550,10
312.500000,12,5.549330,10
312.500000,13,5.505085,10
312.500000,14,5.379300,10
312.500000,15,5.448498,10
312.500000,16,5.719008,10
312.500000,17,6.113432,10
312.500000,18,5.963706,10
312.500000,19,5.657435,10
312.500000,20,5.291660,10
312.500000,21,5.073301,10
312.500000,22,4.762070,10
312.500000,23,4.368681,10
317.500000,0,3.656763,10
317.500000,1,2.867351,10
317.500000,2,2.657605,10
317.500000,3,1.997579,10
317.500000,4,1.894744,10
317.500000,5,2.950398,10
317.500000,6,4.180816,10
317.500000,7,5.180884,10
317.500000,8,5.797981,10
317.500000,9,5.332003,10
317.500000,10,4.982274,10
317.500000,11,5.181095,10
317.500000,12,5.412172,10
317.500000,13,5.394890,10
317.500000,14,5.380453,10
317.500000,15,5.431105,10
317.500000,16,5.721985,10
317.500000,17,6.079900,10
317.500000,18,5.966591,10
317.500000,19,5.579934,10
317.500000,20,5.320670,10
317.500000,21,5.045890,10
317.500000,22,4.765489,10
317.500000,23,4.360677,10
322.500000,0,3.764512,10
322.500000,1,3.216530,10
322.500000,2,2.746598,10
322.500000,3,2.074155,10
322.500000,4,2.150828,10
322.500000,5,2.771884,10
322.500000,6,3.819409,10
322.500000,7,4.867498,10
322.500000,8,5.572855,10
322.500000,9,5.419314,10
322.500000,10,5.165597,10
322.500000,11,5.354926,10
322.500000,12,5.582016,10
322.500000,13,5.611917,10
322.500000,14,5.562938,10
322.500000,15,5.609893,10
322.500000,16,5.685764,10
322.500000,17,5.842825,10
322.500000,18,5.676410,10
322.500000,19,5.418452,10
322.500000,20,5.025889,10
322.500000,21,4.827572,10
322.500000,22,4.512158,10
322.500000,23,4.140977,10
327.500000,0,3.383297,10
327.500000,1,2.892485,10
327.500000,2,2.599502,10
327.500000,3,1.766628,10
327.500000,4,1.653723,10
327.500000,5,2.260315,10
327.500000,6,3.105176,10
327.500000,7,4.069926,10
327.500000,8,4.660876,10
327.500000,9,4.809774,10
327.500000,10,4.843148,10
327.500000,11,5.049868,10
327.500000,12,5.201148,10
327.500000,13,5.280063,10
327.500000,14,5.295783,10
327.500000,15,5.317546,10
327.500000,16,5.275060,10
327.500000,17,5.174300,10
327.500000,18,4.968995,10
327.500000,19,4.684551,10
327.500000,20,4.549783,10
327.500000,21,4.315273,10
327.500000,22,4.135275,10
327.500000,23,3.832421,10
332.500000,0,3.461898,10
332.500000,1,2.851951,10
332.500000,2,2.268107,9
332.500000,3,1.770121,9
332.500000,4,1.630839,10
332.500000,5,3.210542,10
332.500000,6,4.302987,10
332.500000,7,5.354291,10
332.500000,8,5.907253,10
332.500000,9,5.420412,10
332.500000,10,4.781320,10
332.500000,11,4.775777,10
332.500000,12,5.061772,10
332.500000,13,5.096929,10
332.500000,14,5.074448,10
332.500000,15,5.228486,10
332.500000,16,5.647581,10
332.500000,17,6.040168,10
332.500000,18,5.960135,10
332.500000,19,5.623703,10
332.500000,20,5.312695,10
332.500000,21,5.065114,10
332.500000,22,4.735017,10
332.500000,23,4.258940,10
337.500000,0,3.834261,10
337.500000,1,3.253406,10
337.500000,2,2.757415,10
337.500000,3,1.946112,10
337.500000,4,2.087843,10
337.500000,5,3.015549,10
337.500000,6,4.000972,10
337.500000,7,5.065348,10
337.500000,8,5.716338,10
337.500000,9,5.405149,10
337.500000,10,4.932985,10
337.500000,11,5.156833,10
337.500000,12,5.458574,10
337.500000,13,5.465082,10
337.500000,14,5.406983,10
337.500000,15,5.424310,10
337.500000,16,5.716288,10
337.500000,17,6.037840,10
337.500000,18,5.940393,10
337.500000,19,5.650940,10
337.500000,20,5.256033,10
337.500000,21,4.982752,10
337.500000,22,4.702094,10
337.500000,23,4.300092,10
342.500000,0,3.867254,10
342.500000,1,3.219818,10
342.500000,2,2.780340,10
342.500000,3,2.235969,10
342.500000,4,1.835839,10
342.500000,5,2.539643,10
342.500000,6,3.529528,10
342.500000,7,4.447235,10
342.500000,8,5.309614,10
342.500000,9,5.183052,10
342.500000,10,4.973161,10
342.500000,11,5.119275,10
342.500000,12,5.306987,10
342.500000,13,5.303862,10
342.500000,14,5.239673,10
342.500000,15,5.324573,10
342.500000,16,5.458235,10
342.500000,17,5.644897,10
342.500000,18,5.560228,10
342.500000,19,5.230279,10
342.500000,20,4.925222,10
342.500000,21,4.633819,10
342.500000,22,4.446759,10
342.500000,23,4.177665,10
347.500000,0,3.747914,10
347.500000,1,3.132350,10
347.500000,2,2.459238,10
347.500000,3,1.995233,10
347.500000,4,1.897821,10
347.500000,5,3.035429,10
347.500000,6,4.090752,10
347.500000,7,5.221918,10
347.500000,8,5.914659,10
347.500000,9,5.504169,10
347.500000,10,5.031415,10
347.500000,11,5.164850,10
347.500000,12,5.416915,10
347.500000,13,5.373514,10
347.500000,14,5.281177,10
347.500000,15,5.323343,10
347.500000,16,5.637562,10
347.500000,17,5.985698,10
347.500000,18,5.827637,10
347.500000,19,5.558400,10
347.500000,20,5.240996,10
347.500000,21,5.019933,10
347.500000,22,4.742056,10
347.500000,23,4.334684,10
352.500000,0,3.436029,10
352.500000,1,2.821493,10
352.500000,2,2.213686,10
352.500000,3,1.778934,10
352.500000,4,1.727347,10
352.500000,5,2.984338,10
352.500000,6,4.051647,10
352.500000,7,5.064328,10
352.500000,8,5.761301,10
352.500000,9,5.380754,10
352.500000,10,4.950021,10
352.500000,11,5.074088,10
352.500000,12,5.263431,10
352.500000,13,5.239278,10
352.500000,14,5.154964,10
352.500000,15,5.245265,10
352.500000,16,5.509118,10
352.500000,17,5.830672,10
352.500000,18,5.781257,10
352.500000,19,5.321546,10
352.500000,20,4.982685,10
352.500000,21,4.633075,10
352.500000,22,4.334932,10
352.500000,23,3.911246,10
357.500000,0,2.754819,10
357.500000,1,2.600953,10
357.500000,2,2.228470,10
357.500000,3,1.727935,8
357.500000,4,1.270346,8
357.500000,5,1.885392,10
357.500000,6,2.611081,10
357.500000,7,3.148276,10
357.500000,8,3.656688,10
357.500000,9,4.140782,10
357.500000,10,4.136025,10
357.500000,11,4.519892,10
357.500000,12,4.615768,10
357.500000,13,4.678886,10
357.500000,14,4.633262,10
357.500000,15,4.549007,10
357.500000,16,4.528994,10
357.500000,17,4.415874,10
357.500000,18,4.140537,10
357.500000,19,3.791490,10
357.500000,20,3.650151,10
357.500000,21,3.377592,10
357.500000,22,3.184068,10
357.500000,23,3.015624,10
362.500000,0,3.080404,10
362.500000,1,2.800645,10
362.500000,2,2.237416,10
362.500000,3,1.618810,10
362.500000,4,1.568540,9
362.500000,5,2.003373,10
362.500000,6,3.231792,10
362.500000,7,4.061298,10
362.500000,8,4.852140,10
362.500000,9,4.827395,10
362.500000,10,4.580418,10
362.500000,11,4.713965,10
362.500000,12,4.833653,10
362.500000,13,4.917229,10
362.500000,14,4.922492,10
362.500000,15,4.993978,10
362.500000,16,5.103891,10
362.500000,17,5.198855,10
362.500000,18,5.015101,10
362.500000,19,4.734507,10
362.500000,20,4.410541,10
362.500000,21,4.237473,10
362.500000,22,3.886131,10
362.500000,23,3.729389,10
