sample_id	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	Superpopulation	Subpopulation	Latitude	Longitude
HG01175	0.0731167213431332	-0.0012958539397652674	-0.04624560145684539	-0.013185090069783398	-0.0034336003884785746	-0.01999034952148893	-0.012176776161388672	-0.012306912364434187	-0.0025781389661152483	0.009115351889776075	-0.058935941817371267	0.0030901964325577283	0.028453322671512692	-0.022533571262142626	0.0026182666491642876	0.01520965523423095	AMR	Puerto Rican		
HG01176	0.05718132070049902	0.004349455825433074	-0.06503379416342873	-0.0018730772903969232	-0.005267484141994173	-0.024531801181855276	-0.011632014060067626	-0.013669318189198854	-0.0047006481819680535	0.0053552267263617895	-0.05777369497637672	0.007763966803514761	0.03405203480040673	-0.033584503836777344	-0.04068532093784224	0.0014104361832923498	AMR	Puerto Rican		
HG01177	0.06507212474175231	0.01823722776818038	-0.08723162367967267	0.01096228857340732	-0.006299072669851417	-0.010882801558998656	-0.008044551270072434	-0.013137727673091392	0.0011750811156858948	-0.006421056945131908	-0.07916518847436733	0.00982889940123011	0.050910667575679115	-0.048257599813091225	-0.01952680439368183	0.009863685470431151	AMR	Puerto Rican		
HG01178	0.059642121401928455	0.008188794152844774	-0.06136113660524261	-0.0052985740059759145	-0.003325044556506072	-0.01831817696230811	-0.014316701144238685	-0.01766237501554367	-0.0020529532535146903	0.0066320536812165915	-0.07647391147556938	0.008786521260801039	0.040553338988407475	-0.0402142746405812	-0.028211922814016115	0.007988716707695196	AMR	Puerto Rican		
HG01182	0.04184640446958023	0.003764874405572046	-0.059736563544141925	-0.0010238150460644563	-0.0047909418711519595	-0.021527465249119204	-0.010068178918556577	-0.0092839469405561	-0.0031645497705091352	-0.001517741209374846	-0.06215208028953695	0.007476981121741492	0.03922796837737491	-0.032220450649115565	0.008453930091027918	0.0008936940740436396	AMR	Puerto Rican		
HG01183	0.0500550349104762	0.014295332767893153	-0.07100960843383347	0.0031530439866934152	-0.010042987268293587	-0.007686310375714857	-0.007219915780045181	-0.013012492388810451	0.00531417133221371	-0.016467638124786712	-0.0792067056421501	0.006723014020523799	0.04468273163293642	-0.04088967144078114	-0.004281531958912059	0.007955587745580105	AMR	Puerto Rican		
HG01184	0.039837719276139646	0.012651352579807004	-0.06547319774990008	0.0010635280612599158	-0.008499808909448786	-0.013392971728396739	-0.0063650747258894485	-0.013725541969497594	0.001591311996613652	-0.009421920571649459	-0.06676175054313062	0.00622294955960766	0.0438883427214601	-0.0334136802796852	-0.007478077697491201	0.00125382615046934	AMR	Puerto Rican		
HG01187	0.025313360084186567	0.04138256143892948	-0.1004442323916616	0.023694108143528812	-0.004142409937477578	-0.015243053381269633	-0.002902511454462582	-0.004902450244625985	-0.0012479364922684702	-0.005481556409075056	-0.05409624389291531	0.005330800116034696	0.04182445923952808	-0.03401640621305535	0.010407337213127997	0.010540631815922949	AMR	Puerto Rican		
HG01188	0.0009729933360300896	0.02095607227434546	-0.07752338046199507	0.011663010917512769	-0.0021018642171926174	-0.01394349552452694	-0.00339962066800964	-0.01405287520073689	0.0001449612967280989	0.003685817013370003	-0.06423265185434429	0.0061085469440017226	0.046215243819414886	-0.03111128291149045	0.006891035807262475	0.006204908314434552	AMR	Puerto Rican		
HG01189	0.004931040489292937	0.03023138775063632	-0.08653767528355016	0.014097584386199683	7.140142340813279e-05	-0.014338723568730434	-0.005309780549150923	-0.01261631422733473	-0.003311188003259202	0.011331609346996912	-0.052600899052522715	0.007787037015715893	0.03959101298890517	-0.033175610181061556	0.013419868347195012	0.0055017578179146435	AMR	Puerto Rican		
HG01190	0.0367598022833078	0.028004032070601835	-0.08229331010009197	0.015535187441490137	-0.006789263150477696	-0.013682950436230088	-0.01078130351796977	-0.001491483831179699	0.00313983954614719	0.0009225666928423232	-0.06316727048483836	0.005247516419158778	0.04345001488480995	-0.038799140095549474	0.014065857113112765	0.01135549379229583	AMR	Puerto Rican		
HG01191	0.06177403907698787	0.021450199791228582	-0.08194787983748612	0.005160600703925716	-0.005523344622072361	-0.007662660343471041	-0.009466012495260386	-0.0032311077388816607	-0.0005579957097106911	-0.012963780491331926	-0.06849018077670978	0.003810931444867283	0.03370232323026493	-0.03260365943273401	0.012811338800846249	0.014025920441025448	AMR	Puerto Rican		
HG01192	0.05842386777430125	0.024987701813029235	-0.08125750065177939	0.008467844551114777	-0.005446156836875805	-0.008048525968549988	-0.009141721380955408	-0.0031182373030810267	0.004631272465663028	-0.0032468338651987895	-0.06436654686695847	0.0013406338085397618	0.03647167554421194	-0.03488129961290904	0.010401490924154171	0.016402984315886653	AMR	Puerto Rican		
HG01197	0.0797459632044537	-0.0005265734814644764	-0.05354967229199312	-0.005104225797709537	0.0033453041321792874	-0.02061123276319894	-0.01336572497933342	-0.0075716946615031555	0.0007196300131602974	0.0026634566200594598	-0.06932970762651974	0.0004532066107688951	0.040152674470818425	-0.03978948091689698	-0.0033324801233563612	0.015281179794230309	AMR	Puerto Rican		
HG01198	0.021723451684904756	0.007700182684791043	-0.06324974709420038	0.0030531097881325844	-0.006183399582752442	-0.01663937234766952	-0.006899227175898116	-0.008178057738274052	-0.0015671315834320323	0.0045588163645180774	-0.05941559581776731	0.00764514289589636	0.0285706977038118	-0.03516505567824831	0.02128205301226732	0.007508681195209611	AMR	Puerto Rican		
HG01199	0.05353869355613227	-0.0006056670732977772	-0.05355282746005618	-0.006506679600872529	0.0017044403466927864	-0.021145763968446876	-0.010418627872468946	-0.007926911870573788	0.002012821942860696	0.002629963858030892	-0.0654250129382328	0.004659818955999647	0.03110008926298312	-0.041430058522645245	0.005971625555581705	0.008067661533362877	AMR	Puerto Rican		
HG01200	0.08715122771231797	-0.0073777832392791405	-0.0467636696554598	-0.014976826960111048	-0.003430079494078761	-0.02330369663528443	-0.0167869870666186	-0.009887393653500436	-0.0013057323380448013	0.012367201430023799	-0.04667228079481513	0.007805440348561875	0.018924118252067152	-0.014720867105704864	-0.005823015683688702	0.004713206596238286	AMR	Puerto Rican		
HG01204	0.059018813095326694	0.0015383819714711484	-0.06740096632872417	-0.012032302169405183	-0.006463533472846399	-0.01974988236162135	-0.012296721604007105	-0.015969586167361067	-0.001730226032875744	0.0028667011995760095	-0.06214759838737852	0.0007732112538695881	0.02773192803640494	-0.022807652243305776	-0.009082218365400073	0.00619263579007068	AMR	Puerto Rican		
HG01205	0.053421896923208485	0.003732390738789425	-0.05788285908297364	-0.0011662307881159116	-0.004248651095175189	-0.018064658918000017	-0.00869910746376586	-0.004394842043569559	0.0013424120476286153	0.0003463494830120309	-0.06958253944520233	0.007570372618123848	0.031245207957272057	-0.03185794599760891	0.0013263774709909157	0.008651849561102515	AMR	Puerto Rican		
HG01206	0.05742043918381179	0.0018220390722521206	-0.058036261722061507	-0.010041794503137767	-0.0012099294223515984	-0.01875867230994877	-0.009533394577824244	-0.013385196626151981	-0.0004636869558737708	0.002934698299434431	-0.06148582191649014	0.004697858720677752	0.024200171124910654	-0.022514973919543012	0.007870109397847273	0.007205722728031946	AMR	Puerto Rican		
HG01241	-0.20602782315878448	-0.0024643846977716872	-0.020989893809830528	0.008742488681811537	0.00011282492405612353	-0.004739364525226212	-0.0014235400386524103	0.00035400343586150534	0.0007491753837983366	0.00409980439531247	-0.012750519486413711	-0.002124791863937911	-0.004041384114706418	-0.022112091510518395	0.0219050861134604	-0.001507489947016755	AMR	Puerto Rican		
HG01242	-0.12521138673417825	-0.0081722057379137	-0.01664989439444876	-0.002222787375675161	0.004755685410868809	-0.003606168819341393	-0.0025977798787055017	0.0003159182738860686	0.003815869844777861	-0.0009182242262920857	-0.02448334528886659	0.001863691027935718	-0.001154180018348551	-0.010476244275126728	-0.01875393572422589	-0.003636121895222874	AMR	Puerto Rican		
HG01243	-0.16543421723196566	-0.006726622460007377	-0.013541527931319405	0.00032883515718810496	0.001983949165665042	-0.006140818567581085	-0.00030050506257482803	-0.002785790075550255	0.0029840261928432226	0.002893108638909983	-0.019051135697124633	-0.0013828515222689141	-0.0017332060018315446	-0.011139173386749069	0.02515745973062828	0.005063160556182991	AMR	Puerto Rican		
HG01247	0.019159236787128064	0.01428312941260374	-0.06800477846077468	0.0084405251705279	-0.009787148851172968	-0.01706807387083354	-0.006685818371834823	-0.009099888463062129	0.0007552772090384217	0.0015160247593621451	-0.06775307291163007	0.006715875695131535	0.042655296033934025	-0.03826314920809667	0.015530365375610615	0.02155701051887902	AMR	Puerto Rican		
HG01248	0.05301232930940734	-0.0032900560234980017	-0.056821483095621045	-0.008224644230608348	0.003924251126708903	-0.020720621275013926	-0.00781196425107825	-0.009094191996496678	-0.0019907903232944035	-0.00032031909713190246	-0.052615220599107664	0.00307839870364628	0.022542524383236714	-0.02527017644861799	-0.0003765719770162976	0.008724606868338872	AMR	Puerto Rican		
HG01249	0.051874689337222744	0.016502459805101857	-0.06842767319766131	0.0057641543135276245	-0.007205736324310737	-0.020168140374055628	-0.010133190204585692	-0.006871504457071358	0.0007413958871611306	-0.0001067449985732924	-0.045550771347840566	0.007101767101930987	0.018338174741815007	-0.020785491492489556	0.004234277651421955	0.0004786910914212247	AMR	Puerto Rican		
HG01250	0.0624125898284479	0.044209862371656104	-0.12479879343185239	0.030097901926100335	-0.0015255673797459526	-0.004454488507874762	-0.005945448379531328	-0.004385126889490937	-0.005295192944184963	0.005421299825997015	-0.004543716441905728	-0.0019789900217654366	-0.0022395720905998263	0.0023322750468835586	-0.01588531619402409	-0.00735349459437181	AMR	Colombian		
HG01251	0.09061598378011328	0.031811991223596486	-0.10750499007335061	0.018538499508467813	-0.00880613551775449	-0.003648819769526442	-0.013805592414048615	-0.004649344912162997	-0.010172480980946823	0.01231327149573739	-0.015093253574259412	0.0027731958580476256	-0.001960533882699234	0.0019285577985787004	0.0046032231369708765	0.0043832001623856365	AMR	Colombian		
HG01252	0.06748520663514869	0.036195151314101844	-0.11927733733877516	0.026904285092524183	-0.007835627388188868	-0.004710468302239157	-0.005559536778829165	-0.004882668708313114	-0.00978065237681692	0.010401258389391557	-0.009926021401311491	-0.003676299879770917	0.0009419446928548366	0.0022097213665190556	-0.016861024804813485	-0.006578187077866936	AMR	Colombian		
HG01253	0.07797065835402918	0.021469388654129305	-0.07818672984931264	0.004167310520352954	0.001170655972753581	-0.015978297376282233	-0.010387387206636647	-0.0023415490673897726	-0.007480175263534542	0.01547135954778341	-0.005498558609344299	0.0013375079870334547	0.006012353976730727	-0.0004226559564770826	0.0017511111281414968	0.0014032686963586251	AMR	Colombian		
HG01254	0.02833338162786196	0.042363340591496684	-0.11061831733354159	0.027205053686413006	-0.004680821174970216	-0.0033343797262911203	-0.005314563760052807	-0.007397277329915647	-0.007403996851667909	0.014630641103361439	-0.0056720860271993485	-0.0001291752593102509	0.008959285810805812	-0.004373446398094609	0.008647440171559153	0.0052425101987463914	AMR	Colombian		
HG01255	0.05532641898575703	0.03075097998295534	-0.09714617942274015	0.015968614470038067	-0.00661205480102907	-0.004973756794717021	-0.007260366423563825	-0.003238186184950977	-0.00834524662872533	0.019073276425832564	-0.0027166167631650826	0.0008788895279650728	0.008163876240218108	0.0010722426308094615	0.009573532181043048	-0.0007974810831834318	AMR	Colombian		
HG01256	0.0985059841030532	0.007675309047773712	-0.06186947804210413	-0.009088778527322178	-0.0030555733631571396	-0.014744106187453915	-0.009512152009565612	-0.012717200934216931	-0.0025314795962386163	0.018841775825732515	-0.017491971949311565	0.004616601033766627	-0.0077714998688176995	0.00478187830111259	-0.0008888376949925871	-0.0037771908004757713	AMR	Colombian		
HG01257	0.0910696408890172	0.036380532057858364	-0.10399884650977802	0.023351520076843834	-0.004571357977707054	-0.004942202203658274	-0.0023458957638804842	-0.007350414081497212	-0.006655738310938285	0.008860444519514569	-0.00866695911786343	-0.0026614718535415316	0.0014784975489169473	0.0013955717725154517	-0.0025840454675278295	-0.001955647554410326	AMR	Colombian		
HG01258	0.0966686276673072	0.017911408824722863	-0.07569940904571588	-0.0005545625640595956	-0.005132973909956514	-0.011195891918439728	-0.008518360617334752	-0.012960287726172583	-0.00376159078254294	0.013345464983937108	-0.00976019113599923	0.0023585440110943288	-0.0057736569980523615	0.00450713460660253	-0.0003112316068408532	-0.0012829128203159833	AMR	Colombian		
HG01259	0.08818879340431389	0.00757468845676153	-0.05402536884721455	-0.007883390432714427	-0.00034345859881486807	-0.02053312644780939	-0.002505931597168039	-0.009171430549875008	-0.000975553800465748	0.009019770667220206	-0.01876306787378561	0.0007017794354426798	-0.0009962327158449	0.0036710439408257534	-0.008603152875276061	-0.0028283150394816606	AMR	Colombian		
HG01260	0.0398286532748603	0.04357327320899456	-0.10654398541815246	0.03128904997006826	-0.006577651002986612	-0.001937684765344518	-0.005571617624626512	0.00795543645426757	0.00010209702101331317	0.017820589267158987	-0.004576980326074495	0.0022823825776162004	0.0025027402623231288	-0.005206398308089288	0.0004130685072275077	0.002824902597214291	AMR	Colombian		
HG01261	0.06299244634098794	0.029349410814032938	-0.08732426592656675	0.01214689659360846	-0.00540028463677425	-0.009090900001191952	-0.002993737123664424	-0.00043159191934234785	-0.0006771836843117549	0.018442077318385743	-0.010168601254421764	0.0009607467081856958	0.001121220903762505	0.0027788735457287897	-0.005405554757313726	-0.002508894476502865	AMR	Colombian		
HG01269	0.0618749925835222	0.027902212745930015	-0.09468328786200751	0.019142657584913517	-0.0033623958413844805	-0.014080284455199094	-0.0032588649019087514	-0.0032790480709171217	-0.005593107269309316	0.013623812538742954	-0.012806699474010285	-0.0011591283270014105	0.004800710559191191	-0.0005603965157220737	-0.02022001884449504	-0.0038183804968608443	AMR	Colombian		
HG01271	0.06509073619671528	0.032935175569205666	-0.10102384025073424	0.021191961893451	0.00027656659714475054	-0.007173589097563736	-0.0024765355313944655	0.0013736612953855506	-0.0030352020810461866	0.01277084549264216	-0.00985656600122065	-0.003802320501534584	-0.0036841715415976486	0.0009053026426413103	-0.02073581442071993	-0.003018042659979885	AMR	Colombian		
HG01272	0.018744465359309136	0.05312619189351495	-0.12736131359792194	0.035837185078620534	-0.008312055841223097	0.0018025835825893725	-0.007783412112176523	0.0026860562155257735	-0.007802528381964575	0.0073252060011656985	-0.004238447779559764	-0.0016687150506114383	0.0025817007163101784	-0.007609097854958772	-0.00041391515865180534	0.006915052370827469	AMR	Colombian		
HG01273	0.03740740786270047	0.039454020248629214	-0.11145312075569684	0.02881163458393565	-0.0030477213618017923	-0.0008649680983857442	-0.0023578823675667908	0.005144072552334794	-0.004254715749181699	0.00432545457469726	-0.008397138703320078	-0.001979985252341176	0.00023872790587179098	-0.0038651254548866237	-0.007546897455090283	0.003986155858061432	AMR	Colombian		
HG01274	0.08385785524076313	0.0453079017150155	-0.11152476727317265	0.022072111565668316	-0.011841648262122055	-0.009488579837008775	-0.0008444798230280645	-0.0008207279361702437	-0.0015654202967883498	0.021480012540972575	-0.015672374865933834	0.003004967877003333	0.0056104627956802015	-0.0054637572122462315	0.0018308592828321071	0.008023484154851893	AMR	Colombian		
HG01275	0.10546150502001955	-0.02255519850453197	-0.024081061493669297	-0.022746580710076816	-0.0012820513442255712	-0.02499931824812134	-0.00743915550996189	-0.009815039478253969	-0.004692621868050926	0.009824839476464767	-0.028531499227803608	0.003988443054405245	0.00352222911734388	-0.00011869687806577035	0.000991806134424105	0.003095102446906107	AMR	Colombian		
HG01276	0.09409947723820584	0.01249265428210218	-0.06803007358018383	0.0005908478744284171	-0.010287348282199228	-0.013258188181438174	-0.0016586797697794634	-0.0010812396647069528	-0.0017768408854329342	0.010256069393341144	-0.02345010506526813	-0.000562816254358943	0.0035688826587193696	-0.0036217490466608146	0.001977539616645205	0.004437948478192162	AMR	Colombian		
HG01277	0.09300143750654918	0.05785571994325409	-0.14656912772077116	0.04526825404827278	-0.012793893612178605	0.001074427723690849	-0.004819635074416864	-0.0020019360712356213	-0.003071105105107666	0.019742284448257878	-0.0006438088009867102	0.0015743223415614657	0.005788767785675129	-0.0026993886147043673	-0.0012701695188730275	0.002278366212565462	AMR	Colombian		
HG01278	0.08542389268611253	0.05648968177293954	-0.14265711223543043	0.03863916526374755	-0.008591663778670763	-0.006763561877605015	-0.002638987142983977	-0.0021223084447303713	-0.0074338670760451765	0.018683158904374164	0.005533400059500392	-0.001697921415921761	0.0020795541831334914	0.00017011652234023036	-0.010279474138935853	-0.0008054707751067373	AMR	Colombian		
HG01279	0.09044574427734763	0.04738142514352064	-0.14559458890244562	0.040189945547667145	-0.013549370457066315	-0.0094047322309028	-0.0069678666461575195	0.003178711767679803	-0.006664404684926761	0.018412331106268564	-0.0005045620075988179	0.0008046306896607865	0.0024418108743628998	0.002175867803997948	-0.012828271688455024	-0.001394756078556286	AMR	Colombian		
HG01280	0.09076359154449547	0.03364479863052369	-0.11779491407364337	0.024680038388427732	-0.009206358205320838	-0.012832380520463253	-0.006146435139657911	-0.00848972997691776	-0.011137139287164834	0.01806051355871489	-0.004039816465759845	0.0006088474109477689	0.0018780629149969708	-0.0015805793503449086	0.001418016656168772	0.004422130167037187	AMR	Colombian		
HG01281	0.08889155329485303	0.02331943559781054	-0.08354542020909078	0.005544203387900485	-0.01061318897440908	-0.006813322174001254	-0.0032082807304006345	-0.0072930515907269145	0.001147907677897819	0.014194196629538228	-0.011257361825201928	0.0022874526042182684	-0.0025731770721314855	0.004488953558744214	-0.00044089171924308556	-0.0006891096667692111	AMR	Colombian		
HG01284	0.07480364843540196	0.024402493913745146	-0.08690173709044594	0.00788967076176186	-0.0019669383899022933	-0.021968899701143917	-0.004952682069605789	-0.009336439741710697	-0.008342634616893878	0.012075271341469698	-0.00979430511226143	0.0030892514582982057	-0.0026297686202343077	0.003986159651963148	0.007066336270721426	0.0027228915552136653	AMR	Colombian		
HG01286	-3.837496409109036e-05	0.007876541050447654	-0.07071443236948012	0.0031507678088550347	-0.00296431269431253	-0.013238042025306424	-0.011515320328665594	-0.003745069740257943	-0.0030561398673013677	-0.0075468400316675765	-0.050807713528712786	-0.00015053026383689638	0.029845132269274224	-0.03195857860459716	0.02332864609378227	0.010664994080430812	AMR	Puerto Rican		
HG01302	0.052122736883034065	0.016061041643408762	-0.08792377580255817	0.007792063494814975	0.0007731745903542731	-0.013871811808784069	-0.006520794452200455	-0.00918847928737186	-0.001347703730129535	-0.0019528890296228905	-0.07236878952346229	0.0012704669271463717	0.04792160238892228	-0.0414957483580069	0.0017427768052523155	0.009012740543607192	AMR	Puerto Rican		
HG01303	0.05125761097848394	0.013283364188550978	-0.06925512107986193	0.006283063127311001	-0.0004776682177077687	-0.01810968934151776	-0.009073882812525786	-0.008438246758097913	-0.0013943562979447568	0.001381882056676984	-0.08286716323857209	0.006453349981108947	0.041490634081187014	-0.03770020168512637	0.006722411069771124	0.005114821865435458	AMR	Puerto Rican		
HG01305	0.03160337796269198	0.020128874027996735	-0.08309066049287041	0.01532705047233264	-0.008745860868421433	-0.010624137670000498	-0.009897697604924845	-0.0073307645290476	-0.0015804310432304797	0.003642035560277561	-0.05799852813036664	0.005544274363570054	0.035330378507047774	-0.027733166004017113	-0.023444882068956986	0.00018203292534623935	AMR	Puerto Rican		
HG01308	-0.0009768927489539325	0.014450277643735666	-0.06726813605932745	0.0007292335640720489	-0.00021643863945143256	-0.0156038269731272	-0.008975958958192053	0.0007773564035059562	0.004262146686045844	-0.0011010742489659584	-0.06946697309093308	0.0069592251770037115	0.040401160112960126	-0.02685685965056961	-0.02915326610816672	0.012012069983414617	AMR	Puerto Rican		
HG01311	0.060522762500615036	-0.0064803226048482775	-0.04363628382818081	-0.012697019401155989	0.000272103549189024	-0.021238266817896506	-0.006059449961654761	-0.010241845527832921	0.00213073083035455	0.003039843280385792	-0.05782954092979997	0.005679744469621591	0.0341389567327084	-0.024257293394170695	-0.011070964757542538	0.009261468120157951	AMR	Puerto Rican		
HG01312	0.049903402006538596	-0.003567823451944006	-0.06028468746764808	-0.0011346600089320897	-0.011121494302852997	-0.015809666678390434	-0.01160207044992896	-0.0011402812148713015	0.002365290694598005	-0.002281283367863699	-0.0645361407557317	0.005616577898348738	0.03207714244096879	-0.02073749303916356	-0.005848252006639312	0.00882368885286911	AMR	Puerto Rican		
HG01323	0.055986513503039376	0.00816275101772455	-0.07055909214526898	-0.0031515246852776425	-0.006524729338245669	-0.030150729139464733	-0.010755293379860828	-0.00428580893806775	-0.0031106249285990377	-0.005924416362265273	-0.0632089446836977	0.003719454536780129	0.0271090897139266	-0.022712802493443027	-0.0064487493833260325	0.00860171401076273	AMR	Puerto Rican		
HG01325	0.04633345655970513	-0.004672703765799405	-0.05264276750437638	-0.008569890635309059	-0.004191125962763352	-0.022845556915368857	-0.005614525749081779	-0.004698576185892314	-0.001298729924560021	0.0114022643394318	-0.06338548118181964	0.007407311639455098	0.038547706295981775	-0.037150785093977914	0.01398978907158805	0.005926846747205311	AMR	Puerto Rican		
HG01326	0.05728693863086627	0.008694521724337977	-0.06828810071619144	0.0053900364492187845	-0.005785370267965884	-0.017107017142688436	-0.006605183423025508	-0.002351554610761943	-0.0029354091528106955	-0.00298317535208028	-0.056986229161139816	0.006520612989392704	0.03599186452855516	-0.03408683685003837	-0.0029799064693840113	0.010002245791593398	AMR	Puerto Rican		
HG01334	0.11650255136281923	-0.0341683561419883	0.002308786211360872	-0.02350594876326191	-0.014628655352137827	0.007581531066533447	-0.0027761415571405284	-0.0034344413850557532	0.0036736823794617113	-0.007461479485810415	0.006067711962936073	0.000887199106239639	0.0011739380503475256	0.0012212116929000527	0.002404492748753886	-0.001798906339059199	EUR	British		
HG01341	0.08708338899921551	0.11353376236588446	-0.22499438725227705	0.08262017784845706	-0.011931610820219821	0.015399391960739875	-0.0023054918802860027	0.007536636503904849	-0.0002729816748157749	-0.01605372530565772	0.011173437032091333	-0.003252539395797765	-0.000989250441510564	-0.0036132533956384667	0.0022505536386905685	0.0039002625354227923	AMR	Colombian		
HG01342	-0.05710699014593992	0.0321764419775144	-0.08967813705686578	0.02237211553815706	-0.008153143009503223	-0.003798031400951141	-0.001956511696647841	0.0012996561724658948	-0.006566159564079679	0.0007034241465626711	-0.0025592321286862464	-0.0007432967693253166	-0.006969690056769754	-0.00563030757764011	0.024612465056489095	-0.0019523387216532709	AMR	Colombian		
HG01343	0.017266324108707383	0.07399387372213241	-0.16724109713660978	0.05655737988466991	-0.007381269277106608	0.0059720646763470435	-0.0010064405913473404	0.006719111967184334	-0.0067358802198040305	-0.007786594241626792	0.005686333927932507	-0.004352889192581149	-0.002621325388996512	-0.0026836333769924866	0.0007102856728964822	-0.0007575306711439106	AMR	Colombian		
HG01344	0.08357803428690322	0.06662914719418096	-0.16992310330872834	0.05925534054725822	-0.008686312036846425	-0.003492214985100523	0.006601266564943154	-8.082049249932098e-05	-0.009951538955080155	0.015892906576553106	0.007490980052340861	-0.005250635255773961	0.006057984659407799	2.828891600240241e-05	0.009189190675372608	-0.001066188698504886	AMR	Colombian		
HG01345	0.07987500388009072	0.024015306898507508	-0.08385776822036048	0.009265526254956422	-0.009504370804224845	-0.004485396496919995	-0.0007146315358989592	-0.005517106079623075	-0.003401933957431979	0.018892191886229672	-0.011959354316950017	0.0011531256250351288	0.0032621650381374646	-0.0027424983523889413	-0.001480991032535562	-0.0061753277247556925	AMR	Colombian		
HG01346	0.08050639319277433	0.04572740481107285	-0.1347277295605349	0.039148644885867466	-0.011659540708944533	-0.0018586531018765509	0.004456637626564089	-5.5133268073059806e-05	-0.006527827410684661	0.018294798971840547	0.004462166996644057	-8.465895639660193e-05	0.0026799666622647233	-0.0007854468301741757	0.0036218256889598583	-0.003989651129809996	AMR	Colombian		
HG01347	0.10048845950360212	0.02307763464854043	-0.08855896940982569	0.0060935872273319555	-0.0022725110852501876	-0.005924137580080033	-0.010998624308670438	-0.008053867114818635	-0.00899781550717917	0.009008033967033879	-0.014779637197911895	-0.001244445322869983	-0.004670806628508773	0.0071007721566209315	0.002853381432020124	0.0015805867658361065	AMR	Colombian		
HG01348	0.08096581016399253	0.06521777377307313	-0.15919350636317242	0.04753869581598767	-0.007223731621424402	-0.002272115311190553	0.0009299652524469634	-0.00505087933585881	-0.007600113784354003	0.012724688560253558	0.00905800698742472	-0.0017476798150621374	0.009688054740716684	-0.011494188286198125	-0.003475752040617854	0.0021686366609889292	AMR	Colombian		
HG01349	0.09234641800050826	0.037702957213633606	-0.11352313316073408	0.01925973640556372	-0.005780013961273081	-0.006315373056451423	-0.00046200803484944123	-0.011181823600284762	-0.007332564037436665	0.013823858935368385	-0.0041337721083812085	0.00252436893910707	-0.0026966312285174403	0.0022724189744316235	0.0014919211907591368	6.251358561824025e-05	AMR	Colombian		
HG01350	0.06147206760696867	0.06621034977871537	-0.1495995143848479	0.04572838563531946	-0.010974070955462892	0.0008286716666377565	-0.0034909732529309337	0.000525881355381879	-0.006462681888071501	0.013221385603643637	0.002510174451560958	0.0026726854185376817	0.007915407587353101	0.00277084632575184	-0.0004232278827088177	0.006073436748603743	AMR	Colombian		
HG01351	0.09069062333830885	0.040708342380744805	-0.11522179578449977	0.025383131704939072	-0.00943239893318162	-0.010659736635390339	-0.002037804289535142	-0.0011974628863811155	-0.0012213630408151122	0.005767685465818495	-0.016748708111501816	-0.003686703101309505	-0.0035357822766922476	-0.00012281425796868752	-0.0006347170713931207	-0.0012184389681682646	AMR	Colombian		
HG01352	0.07958367048152593	0.0464914015682892	-0.12504454224061073	0.031586473027428445	-0.01231909204114968	-0.004812332867038345	-0.0027755576304846633	-0.002896320331505197	-0.0026565479098198284	0.007013224621371305	-0.01091292136734268	-0.0022669320840052526	-0.00043391992815678565	0.0004490532383539124	-0.00021261131939468824	0.004734197981868473	AMR	Colombian		
HG01353	0.08728505978943828	0.01698925764564825	-0.07329815226662939	0.005998681544937692	0.0034798487631561782	-0.004861864738391254	-0.006211676406609818	-0.013012390616226107	-0.0077577985843980705	0.011667417459780558	-0.016158184842364143	-0.004446638538875119	-0.0037983424276712275	0.00177869297256167	0.006138448760432909	0.003343153290005812	AMR	Colombian		
HG01354	0.09366132926955893	-0.0012836118776810936	-0.06107486581676913	-0.007922615356618933	-0.0018904347661799967	-0.023314752411026325	-0.0027744721908911376	-0.014944930827249759	-0.004311788732258381	0.006252029614507549	-0.022675670810319692	-0.00332911541481045	-0.006752111402762131	0.009450257488040086	0.0010023490532989226	0.0013783047090840338	AMR	Colombian		
HG01355	0.09522249470637419	0.018398400950110503	-0.08532458412797084	0.008886535596798594	-0.0011746553944888293	-0.01449135830415289	-2.3371200378737153e-05	-0.014247454113202475	-0.007249002957181622	0.008226532737319773	-0.014592532324892589	-0.004157053867561121	-0.007872032226610239	0.006143069026636796	0.0005825157101168757	0.006175128239006622	AMR	Colombian		
HG01356	0.07422564744996116	0.0382339652427996	-0.1188834386643633	0.027625391887286986	-0.007117162848192397	-0.011609198875237425	-0.0038191134250926437	-0.004517979220095798	-0.007716119715339528	0.01806409429674015	-0.0052293036165774135	0.0009619148319844329	-0.0029823711602117785	0.008328795935385751	0.007528300640757936	-0.002033838516132675	AMR	Colombian		
HG01357	0.09211576516554534	0.04092921633500285	-0.11901084487351052	0.02178648737436873	-0.008138540692864158	-0.016426474646250053	-0.009311444997261525	-0.006636776293466222	-0.009520653480870158	0.040080865786614635	-0.003529375439722116	-0.00029149978496762266	0.012859540675310867	-0.006419971816792502	0.0010800053658755382	0.0002160219781621292	AMR	Colombian		
HG01358	0.08734483708279023	0.04862095804322361	-0.13008386074005782	0.028816109267661774	-0.008344381184227355	-0.011391810169023485	-0.005151907051554445	-0.004956375828774644	-0.009743642922207623	0.031217531527138905	-0.006602115189285124	0.00017543236437982964	0.00754382201251797	-0.0011730533539306659	0.0028313321952882003	0.0031686028490793498	AMR	Colombian		
