"Region Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
US48,"2/8/2026 10 p.m. EST",525380.4,506774.3276737909,524659.4,-2873
US48,"2/8/2026 11 p.m. EST",516041.15,495328.1317099046,515760.15,-2410
US48,"2/9/2026 12 a.m. EST",506425.63,481967.378189455,506687.63,-2602
US48,"2/9/2026 1 a.m. EST",492251.21,474024.2700034625,491218.21,-1492
US48,"2/9/2026 2 a.m. EST",482845.74,465055.0735225768,481143.74,-1942
US48,"2/9/2026 3 a.m. EST",478230.8,460658.7340770391,475885.8,-2218
US48,"2/9/2026 4 a.m. EST",478879.78,463463.7469254011,477460.78,-2283
US48,"2/9/2026 5 a.m. EST",483910.78,471181.7099143832,482225.78,-2584
US48,"2/9/2026 6 a.m. EST",500353.8,487594.83577367367,499002.8,-969
US48,"2/9/2026 7 a.m. EST",527665.62,511480.2943583644,527507.62,-95
US48,"2/9/2026 8 a.m. EST",554209.58,531356.0358445898,553916.58,-459
US48,"2/9/2026 9 a.m. EST",559221.6,534533.3407398532,558903.6,-646
US48,"2/9/2026 10 a.m. EST",548734.55,526562.9207437539,547299.55,-2080
US48,"2/9/2026 11 a.m. EST",536015.46,514709.02388495946,532830.46,-3309
US48,"2/9/2026 12 p.m. EST",527171.83,502328.3343138999,519389.83,-2977
US48,"2/9/2026 1 p.m. EST",512547.3,489874.58023884875,505892.3,-3418
US48,"2/9/2026 2 p.m. EST",508751.87,482382.0254953248,496295.87,-4434
US48,"2/9/2026 3 p.m. EST",504254.76,479206.7461912214,490488.76,-4912
US48,"2/9/2026 4 p.m. EST",503909.65,482171.0252570606,491314.65,-6104
US48,"2/9/2026 5 p.m. EST",506046.27,492007.0021329682,496939.27,-3746
US48,"2/9/2026 6 p.m. EST",516372.61,505510.56413097447,511717.61,-441
US48,"2/9/2026 7 p.m. EST",500200.51,516150.87799085147,526621.51,587
US48,"2/9/2026 8 p.m. EST",511554.16,522007.80528159474,536267.16,343
US48,"2/9/2026 9 p.m. EST",511882.71,519737.94157745666,535276.71,-925
US48,"2/9/2026 10 p.m. EST",502718.52,509448.70364377426,525520.52,-1076
US48,"2/9/2026 11 p.m. EST",487044.93,493512.94927864283,508052.93,-1079
US48,"2/10/2026 12 a.m. EST",469747.77,474791.91501295,489693.77,-669
US48,"2/10/2026 1 a.m. EST",474151.34,459686.65284588124,469663.34,-6361
US48,"2/10/2026 2 a.m. EST",462053.77,446651.4608004438,457721.77,-5209
US48,"2/10/2026 3 a.m. EST",454829.69,440488.85818595265,450040.69,-4789
US48,"2/10/2026 4 a.m. EST",452971.74,439679.705515486,449199.74,-5446
US48,"2/10/2026 5 a.m. EST",456113.77,445194.1662405285,452810.77,-2883
US48,"2/10/2026 6 a.m. EST",467712.73,461837.4309443326,465855.73,-1341
US48,"2/10/2026 7 a.m. EST",494553.78,485063.43788010336,492904.78,-2777
US48,"2/10/2026 8 a.m. EST",518248.8,503163.84684820584,516231.8,-3941
US48,"2/10/2026 9 a.m. EST",520547.84,506893.1685648458,519317.84,-3834
US48,"2/10/2026 10 a.m. EST",511237.88,502587.4946796805,508837.88,-4472
US48,"2/10/2026 11 a.m. EST",501248.1,494647.670028194,497594.1,-5007
US48,"2/10/2026 12 p.m. EST",492712.65,486703.0038384934,488270.65,-5103
US48,"2/10/2026 1 p.m. EST",486066.79,479321.57642731164,479515.79,-6009
US48,"2/10/2026 2 p.m. EST",482076.79,473985.0274310535,473293.79,-5894
US48,"2/10/2026 3 p.m. EST",479576.02,471233.81306118745,470674.02,-5133
US48,"2/10/2026 4 p.m. EST",477728.75,473315.229418886,469521.75,-3816
US48,"2/10/2026 5 p.m. EST",479608.07,480315.40021079953,471377.07,-3308
US48,"2/10/2026 6 p.m. EST",487204.01,490343.17417548486,481733.01,-3686
US48,"2/10/2026 7 p.m. EST",499537.86,499058.6528048351,496096.86,-3608
US48,"2/10/2026 8 p.m. EST",506211.35,502457.1457603713,503640.35,-3755
US48,"2/10/2026 9 p.m. EST",505734.64,499771.6383897204,503350.64,-3429
US48,"2/10/2026 10 p.m. EST",495465.16,488715.0612700583,492951.16,-3621
US48,"2/10/2026 11 p.m. EST",478477.99,472522.20840941905,475296.99,-4829
US48,"2/11/2026 12 a.m. EST",460508.01,453912.54487361165,456293.01,-5860
US48,"2/11/2026 1 a.m. EST",444236.94,427142.5831812588,440300.94,-5831
US48,"2/11/2026 2 a.m. EST",431304.71,414554.09789176105,427400.71,-7543
US48,"2/11/2026 3 a.m. EST",423219.74,408547.1277948543,419433.74,-7479
US48,"2/11/2026 4 a.m. EST",419897.69,406365.4473033964,416575.69,-7331
US48,"2/11/2026 5 a.m. EST",422083.72,411501.425976221,418189.72,-7009
US48,"2/11/2026 6 a.m. EST",433227.7,425920.80485189374,428115.7,-7615
US48,"2/11/2026 7 a.m. EST",457485.66,448185.9401374264,452924.66,-7201
US48,"2/11/2026 8 a.m. EST",482085.78,468716.43702831725,477565.78,-6998
US48,"2/11/2026 9 a.m. EST",492631.72,477191.0619388849,488814.72,-7023
US48,"2/11/2026 10 a.m. EST",493832.19,480000.52039699454,490281.19,-6435
US48,"2/11/2026 11 a.m. EST",492114.13,477749.55732033245,488547.13,-5612
US48,"2/11/2026 12 p.m. EST",489434.57,473034.21801224735,484139.57,-5228
US48,"2/11/2026 1 p.m. EST",484579.74,467175.9250817506,477776.74,-5133
US48,"2/11/2026 2 p.m. EST",481915.85,462849.78166714,473614.85,-5061
US48,"2/11/2026 3 p.m. EST",480006.9,461067.7002782623,470535.9,-5391
US48,"2/11/2026 4 p.m. EST",478292.98,463288.985514322,468868.98,-5156
US48,"2/11/2026 5 p.m. EST",481860.27,470530.6995598115,471064.27,-5360
US48,"2/11/2026 6 p.m. EST",490908.77,478910.83389057807,482203.77,-4746
US48,"2/11/2026 7 p.m. EST",502618.32,488691.20056337863,495774.32,-6038
US48,"2/11/2026 8 p.m. EST",509375.11,493930.273036908,504645.11,-5966
US48,"2/11/2026 9 p.m. EST",511285.66,493066.8995670191,508065.66,-5997
US48,"2/11/2026 10 p.m. EST",504868.31,484803.8871407396,501512.31,-5793
US48,"2/11/2026 11 p.m. EST",490380.74,470771.86993683875,487289.74,-5798
US48,"2/12/2026 12 a.m. EST",472914.78,455744.5211874592,470031.78,-5575
US48,"2/12/2026 1 a.m. EST",459401.35,454571.98406090745,455773.35,-2599
US48,"2/12/2026 2 a.m. EST",450099.74,444242.17100525624,447197.74,-1921
US48,"2/12/2026 3 a.m. EST",443661.74,439474.01749471796,440604.74,-3060
US48,"2/12/2026 4 a.m. EST",442488.8,440471.7404240505,438631.8,-4422
US48,"2/12/2026 5 a.m. EST",445774.79,448697.71684871457,441452.79,-5666
US48,"2/12/2026 6 a.m. EST",460165.78,467590.34029840794,455972.78,-6462
US48,"2/12/2026 7 a.m. EST",488886.76,494477.16494505596,484563.76,-6986
US48,"2/12/2026 8 a.m. EST",515065.79,516541.3551246002,510556.79,-7583
US48,"2/12/2026 9 a.m. EST",522583.8,522742.02373476647,518378.8,-7000
US48,"2/12/2026 10 a.m. EST",517866.12,518761.9098388925,513133.12,-6710
US48,"2/12/2026 11 a.m. EST",508685.08,509871.18145411083,504429.08,-4814
US48,"2/12/2026 12 p.m. EST",499341.48,498484.66411676916,492934.48,-2751
US48,"2/12/2026 1 p.m. EST",491492.82,487764.8066582691,481852.82,-2756
US48,"2/12/2026 2 p.m. EST",484428.25,479460.3076600426,473427.25,-2916
US48,"2/12/2026 3 p.m. EST",480498.94,477205.64536660747,468160.94,-2630
US48,"2/12/2026 4 p.m. EST",479369.32,480403.7185785823,466658.32,-2668
US48,"2/12/2026 5 p.m. EST",482463.93,489945.5037757605,470117.93,-3802
US48,"2/12/2026 6 p.m. EST",492079.77,502526.67165694677,481785.77,-4609
US48,"2/12/2026 7 p.m. EST",505768.27,514418.7995512406,497555.27,-5804
US48,"2/12/2026 8 p.m. EST",514358.39,522145.34696850367,508847.39,-4852
US48,"2/12/2026 9 p.m. EST",518028.69,522881.26633775583,513403.69,-5455
US48,"2/12/2026 10 p.m. EST",512132.09,514400.3354026059,508833.09,-4109
US48,"2/12/2026 11 p.m. EST",498050.9,499268.8753866778,495771.9,-2770
US48,"2/13/2026 12 a.m. EST",482156.66,483260.70507812884,480977.66,-3446
US48,"2/13/2026 1 a.m. EST",468623.23,468686.160163913,465098.23,-3476
US48,"2/13/2026 2 a.m. EST",458637.65,457664.2342215628,454929.65,-4810
US48,"2/13/2026 3 a.m. EST",451935.72,452816.7601466645,448315.72,-8682
US48,"2/13/2026 4 a.m. EST",450132.73,453180.8147413989,447226.73,-7754
US48,"2/13/2026 5 a.m. EST",454606.72,460313.9392496794,450572.72,-7752
US48,"2/13/2026 6 a.m. EST",467486.65,477061.8332455978,464010.65,-7718
US48,"2/13/2026 7 a.m. EST",494029.71,501329.972606578,490788.71,-7392
US48,"2/13/2026 8 a.m. EST",517515.73,518769.5787814273,513620.73,-9340
US48,"2/13/2026 9 a.m. EST",521572.72,521971.5662859339,518155.72,-8856
US48,"2/13/2026 10 a.m. EST",512721.67,514180.66259652574,508495.67,-9898
US48,"2/13/2026 11 a.m. EST",501681.73,503202.4271855782,497533.73,-9143
US48,"2/13/2026 12 p.m. EST",491089.98,490429.53304718493,485714.98,-8106
US48,"2/13/2026 1 p.m. EST",481192.2,479191.8641086215,474303.2,-6998
US48,"2/13/2026 2 p.m. EST",475528.27,471514.4218080569,465398.27,-6672
US48,"2/13/2026 3 p.m. EST",472083.01,467808.5119673425,459773.01,-7109
US48,"2/13/2026 4 p.m. EST",476606.05,470437.2497450376,463702.05,-6918
US48,"2/13/2026 5 p.m. EST",474493.74,477836.42366926314,461011.74,-7325
US48,"2/13/2026 6 p.m. EST",484657.44,488703.0218880387,471196.44,-7302
US48,"2/13/2026 7 p.m. EST",494218.45,498948.04681162717,483371.45,-8023
US48,"2/13/2026 8 p.m. EST",498619.91,505040.94505147875,492514.91,-9117
US48,"2/13/2026 9 p.m. EST",499447.47,505106.00737936323,494156.47,-8895
US48,"2/13/2026 10 p.m. EST",495475.64,498421.7715776279,490873.64,-8590
US48,"2/13/2026 11 p.m. EST",486419.3,485861.57116827904,482632.3,-8494
US48,"2/14/2026 12 a.m. EST",474035.79,472683.28624624916,471034.79,-7793
US48,"2/14/2026 1 a.m. EST",460912.83,459969.1119254846,454683.83,-10598
US48,"2/14/2026 2 a.m. EST",451434.84,446797.5314727527,446813.84,-11511
US48,"2/14/2026 3 a.m. EST",444868.82,437479.4709934409,440746.82,-7002
US48,"2/14/2026 4 a.m. EST",443010.68,435438.85397046455,439069.68,-7341
US48,"2/14/2026 5 a.m. EST",441920.61,436895.9820981995,438037.61,-4382
US48,"2/14/2026 6 a.m. EST",446216.69,444059.91031120234,441818.69,-4390
US48,"2/14/2026 7 a.m. EST",456936.7,454758.2377181036,452577.7,-4830
US48,"2/14/2026 8 a.m. EST",469385.73,464882.3678538921,464526.73,-5832
US48,"2/14/2026 9 a.m. EST",476784.7,468946.4267027106,472172.7,-6401
US48,"2/14/2026 10 a.m. EST",475100.77,467306.812262169,472346.77,-5510
US48,"2/14/2026 11 a.m. EST",471782.64,460968.3326132249,467019.64,-4965
US48,"2/14/2026 12 p.m. EST",467437.12,453433.5325326545,459370.12,-5044
US48,"2/14/2026 1 p.m. EST",462285.82,445172.8019033261,451024.82,-5027
US48,"2/14/2026 2 p.m. EST",453975.52,438132.32485244295,441787.52,-5172
US48,"2/14/2026 3 p.m. EST",449546.48,434379.7255893739,436186.48,-5952
US48,"2/14/2026 4 p.m. EST",447024.25,435484.1073170939,434403.25,-5524
US48,"2/14/2026 5 p.m. EST",448407.9,440374.6613886644,437633.9,-4844
US48,"2/14/2026 6 p.m. EST",455388.36,449804.4123373466,447656.36,-4385
US48,"2/14/2026 7 p.m. EST",464164.3,459796.3813462725,458225.3,-5201
US48,"2/14/2026 8 p.m. EST",468883.14,465650.46595173475,464605.14,-5075
US48,"2/14/2026 9 p.m. EST",468695.84,466421.3128730572,464767.84,-6042
US48,"2/14/2026 10 p.m. EST",462509.38,460202.0481286993,458099.38,-6860
US48,"2/14/2026 11 p.m. EST",452764.4,448853.9569227824,449120.4,-6858
US48,"2/15/2026 12 a.m. EST",441096.49,436876.1412852649,438471.49,-6124
US48,"2/15/2026 1 a.m. EST",429317.85,422371.02179693105,425418.85,-6751
US48,"2/15/2026 2 a.m. EST",419200.98,410889.31518313516,415587.98,-5759
US48,"2/15/2026 3 a.m. EST",409955.42,407278.38762657775,406488.42,-5387
US48,"2/15/2026 4 a.m. EST",405931.82,403953.84319488663,403270.82,-5210
US48,"2/15/2026 5 a.m. EST",403626.76,404560.1286313816,401133.76,-4013
US48,"2/15/2026 6 a.m. EST",404266.82,409172.77309684595,401592.82,-3814
US48,"2/15/2026 7 a.m. EST",410990.82,417770.8533046624,408354.82,-3555
US48,"2/15/2026 8 a.m. EST",422660.77,427938.33681474294,418915.77,-4527
US48,"2/15/2026 9 a.m. EST",432973.71,437320.636548799,429499.71,-4446
US48,"2/15/2026 10 a.m. EST",442198.74,443150.24271332927,439803.74,-3091
US48,"2/15/2026 11 a.m. EST",445029.77,443006.1417771021,442180.77,-2840
US48,"2/15/2026 12 p.m. EST",445680.06,441059.84489190055,441163.06,-2142
US48,"2/15/2026 1 p.m. EST",447355.65,438189.0362254757,439007.65,-2441
US48,"2/15/2026 2 p.m. EST",447509.52,436686.9873995027,437880.52,-2384
US48,"2/15/2026 3 p.m. EST",448764.53,437617.10685406503,437137.53,-3114
US48,"2/15/2026 4 p.m. EST",450679.04,441618.99426748825,439166.04,-3019
US48,"2/15/2026 5 p.m. EST",455240.38,449832.1991401385,445450.38,-1895
US48,"2/15/2026 6 p.m. EST",463368.66,460218.82762284746,455212.66,-2620
US48,"2/15/2026 7 p.m. EST",472781.66,469498.91809849394,466929.66,-3259
US48,"2/15/2026 8 p.m. EST",478081.38,474126.17968000827,475308.38,-3139
US48,"2/15/2026 9 p.m. EST",477498.28,473849.67157038255,475217.28,-3382
US48,"2/15/2026 10 p.m. EST",469782.79,466495.20159983,467866.79,-3304
US48,"2/15/2026 11 p.m. EST",457758.56,453065.0648893183,456001.56,-3726
US48,"2/16/2026 12 a.m. EST",442696.8,438385.0680421114,441980.8,-3345
US48,"2/16/2026 1 a.m. EST",429083.62,427396.4328586527,427348.62,-3853
US48,"2/16/2026 2 a.m. EST",418591.8,417201.88512266695,416551.8,-4809
US48,"2/16/2026 3 a.m. EST",412709.8,411936.0185598147,410290.8,-4977
US48,"2/16/2026 4 a.m. EST",411609.79,412557.01296892395,408983.79,-4716
US48,"2/16/2026 5 a.m. EST",415651.77,418976.34953676036,412361.77,-4697
US48,"2/16/2026 6 a.m. EST",426523.77,433989.78781683906,422658.77,-4342
US48,"2/16/2026 7 a.m. EST",448096.76,456161.5209328508,443451.76,-3898
US48,"2/16/2026 8 a.m. EST",472127.95,474397.80803874764,465820.95,-4700
US48,"2/16/2026 9 a.m. EST",485081.69,481858.22844473517,479689.69,-5070
US48,"2/16/2026 10 a.m. EST",487960.64,482428.68242561346,484635.64,-4921
US48,"2/16/2026 11 a.m. EST",487629.65,478496.723667508,482760.65,-4495
US48,"2/16/2026 12 p.m. EST",484815.36,473247.1044738256,480457.36,-3063
US48,"2/16/2026 1 p.m. EST",481913.56,467887.34428341116,476971.56,-3105
US48,"2/16/2026 2 p.m. EST",480892.88,463435.2426345547,475102.88,-4076
US48,"2/16/2026 3 p.m. EST",481752.89,461179.0837130442,475955.89,-2883
US48,"2/16/2026 4 p.m. EST",482397.19,463445.3582977891,476442.19,-2057
US48,"2/16/2026 5 p.m. EST",484079.78,469578.3613300746,478420.78,-2913
US48,"2/16/2026 6 p.m. EST",491425.34,478492.72658175573,486492.34,-4305
US48,"2/16/2026 7 p.m. EST",501861.04,487208.5901097257,496464.04,-5110
US48,"2/16/2026 8 p.m. EST",507985.36,492192.8304684514,502405.36,-5808
US48,"2/16/2026 9 p.m. EST",506745.44,492177.47269888705,501010.44,-6503
US48,"2/16/2026 10 p.m. EST",497446.81,482486.0706371898,492697.81,-5760
US48,"2/16/2026 11 p.m. EST",482741.63,466230.09683824476,478532.63,-6269
US48,"2/17/2026 12 a.m. EST",465727.67,449382.74304580176,462093.67,-6163
US48,"2/17/2026 1 a.m. EST",450379.21,435079.58769411116,445682.21,-5480
US48,"2/17/2026 2 a.m. EST",439542.77,423617.251088355,434245.77,-5509
US48,"2/17/2026 3 a.m. EST",432630.65,417583.4250298447,426579.65,-5725
US48,"2/17/2026 4 a.m. EST",430832.75,417036.2602190748,426084.75,-5390
US48,"2/17/2026 5 a.m. EST",434281.71,423776.56974173494,429106.71,-6606
US48,"2/17/2026 6 a.m. EST",445591.76,440525.3249967689,440395.76,-6879
US48,"2/17/2026 7 a.m. EST",470560.63,464447.5198760861,466031.63,-5133
US48,"2/17/2026 8 a.m. EST",492030.74,483868.473,488793.74,-4053
US48,"2/17/2026 9 a.m. EST",498338.69,489618.96986886737,497040.69,-4417
US48,"2/17/2026 10 a.m. EST",496066.78,487895.0514194631,494253.78,-4009
US48,"2/17/2026 11 a.m. EST",491582.66,482596.30335231696,489248.66,-3204
US48,"2/17/2026 12 p.m. EST",488427.81,474660.51769680367,481778.81,-2687
US48,"2/17/2026 1 p.m. EST",482050.17,468178.19908392284,474674.17,-2505
US48,"2/17/2026 2 p.m. EST",476863.38,463734.50774587714,468991.38,-3321
US48,"2/17/2026 3 p.m. EST",475224.25,461598.37397558225,466210.25,-3382
US48,"2/17/2026 4 p.m. EST",475179.91,463510.25086738897,466253.91,-3585
US48,"2/17/2026 5 p.m. EST",478636.87,469968.44630663126,471447.87,-2248
US48,"2/17/2026 6 p.m. EST",487624.78,477838.75717656745,481965.78,-2089
US48,"2/17/2026 7 p.m. EST",498701.12,486105.0802178872,492879.12,-5258
US48,"2/17/2026 8 p.m. EST",502771.26,490731.9517817946,499921.26,-4408
US48,"2/17/2026 9 p.m. EST",502085.95,489101.04672407516,500699.95,-3563
US48,"2/17/2026 10 p.m. EST",492814.14,478093.03371176607,491066.14,-4130
US48,"2/17/2026 11 p.m. EST",477759.42,460638.7891529728,476039.42,-4368
US48,"2/18/2026 12 a.m. EST",459557.2,442163.0353485712,458507.2,-4498
US48,"2/18/2026 1 a.m. EST",442017.85,428462.7437089214,439994.85,-2861
US48,"2/18/2026 2 a.m. EST",419420.82,414304.236905476,422531.82,-4151
US48,"2/18/2026 3 a.m. EST",415455.78,406392.9025172998,413777.78,-4104
US48,"2/18/2026 4 a.m. EST",410219.81,404665.78516159864,410383.81,-2947
US48,"2/18/2026 5 a.m. EST",410344.79,409796.6869202021,410593.79,-4226
US48,"2/18/2026 6 a.m. EST",420474.75,424297.63459167915,419632.75,-4513
US48,"2/18/2026 7 a.m. EST",443073.76,444911.77402132394,442815.76,-4283
US48,"2/18/2026 8 a.m. EST",464903.7,464492.15040404693,464107.7,-4950
US48,"2/18/2026 9 a.m. EST",475802.72,474303.9385809511,474592.72,-5418
US48,"2/18/2026 10 a.m. EST",479851.57,477322.8474144232,478234.57,-4743
US48,"2/18/2026 11 a.m. EST",480661.89,476818.58616570727,478023.89,-4909
US48,"2/18/2026 12 p.m. EST",479256,473177.75639817095,475140,-3939
US48,"2/18/2026 1 p.m. EST",477990.69,468694.5564377031,470768.69,-4676
US48,"2/18/2026 2 p.m. EST",479033.69,466415.66483989736,469868.69,-4944
US48,"2/18/2026 3 p.m. EST",479006.81,465975.6822077351,470087.81,-3768
US48,"2/18/2026 4 p.m. EST",510050.82,468319.047218921,471174.82,-3923
US48,"2/18/2026 5 p.m. EST",482512.57,474153.4977545255,472886.57,-2757
US48,"2/18/2026 6 p.m. EST",487409.25,481046.26889500057,479497.25,-3546
US48,"2/18/2026 7 p.m. EST",493627.73,488720.55936528655,487972.73,-4643
US48,"2/18/2026 8 p.m. EST",497976.33,492175.42501461256,495040.33,-5101
US48,"2/18/2026 9 p.m. EST",497491.51,488843.63223342685,495750.51,-5359
US48,"2/18/2026 10 p.m. EST",488130.66,478298.0559371657,486307.66,-5614
US48,"2/18/2026 11 p.m. EST",470765.04,459824.84497678216,469083.04,-5785
US48,"2/19/2026 12 a.m. EST",452131.94,440832.81190059136,451246.94,-5133
US48,"2/19/2026 1 a.m. EST",436214.43,425872.0500118894,432839.43,-3517
US48,"2/19/2026 2 a.m. EST",422241.75,412114.34520892985,418919.75,-3481
US48,"2/19/2026 3 a.m. EST",413489.7,403644.48213819944,410193.75,-3338
US48,"2/19/2026 4 a.m. EST",410449.76,401942.5541835077,406266.81,-3958
US48,"2/19/2026 5 a.m. EST",410126.82,406467.7580795398,406640.79,-6174
US48,"2/19/2026 6 a.m. EST",419087.8,421842.0214348902,414833.75,-5676
US48,"2/19/2026 7 a.m. EST",442127.73,444627.6712355283,437491.76,-5339
US48,"2/19/2026 8 a.m. EST",464735.71,465189.14610282774,459982.7,-5282
US48,"2/19/2026 9 a.m. EST",475975.76,474153.31370266055,472062.72,-5103
US48,"2/19/2026 10 a.m. EST",481375.75,478460.6236634243,477883.57,-5046
US48,"2/19/2026 11 a.m. EST",484717.49,478636.46806823474,480477.89,-4945
US48,"2/19/2026 12 p.m. EST",486194.11,477310.1421763368,479727,-4800
US48,"2/19/2026 1 p.m. EST",486330.72,475538.69192889245,478854.69,-3688
US48,"2/19/2026 2 p.m. EST",486132.35,474057.1343040895,479053.69,-3476
US48,"2/19/2026 3 p.m. EST",488313.49,475540.68329757755,480469.81,-3073
US48,"2/19/2026 4 p.m. EST",488963.1,478972.81646455737,481131.82,-3370
US48,"2/19/2026 5 p.m. EST",492245.44,485719.924262191,484777.57,-3367
US48,"2/19/2026 6 p.m. EST",499280.24,492229.3302122804,491370.25,-4478
US48,"2/19/2026 7 p.m. EST",505193.85,498053.30974285904,498845.73,-4146
US48,"2/19/2026 8 p.m. EST",507641.76,501234.3371121382,503926.33,-4732
US48,"2/19/2026 9 p.m. EST",506241.76,498744.7991422113,503747.51,-5302
US48,"2/19/2026 10 p.m. EST",496310.12,487501.0419443918,494187.66,-5427
US48,"2/19/2026 11 p.m. EST",479759.79,469918.7634603693,477566.04,-5028
US48,"2/20/2026 12 a.m. EST",460775.95,451373.4042828616,459124.94,-4263
US48,"2/20/2026 1 a.m. EST",443316.34,436353.89998876466,440850.43,-2750
US48,"2/20/2026 2 a.m. EST",425889.9,422511.45045478665,428366.75,-2351
US48,"2/20/2026 3 a.m. EST",416437.81,412492.3681379746,418488.81,-2816
US48,"2/20/2026 4 a.m. EST",416683.82,408948.63671029656,414884.82,-3423
US48,"2/20/2026 5 a.m. EST",417614.72,414323.7518334054,415609.72,-4233
US48,"2/20/2026 6 a.m. EST",426890.71,428534.2597267351,424353.71,-4385
US48,"2/20/2026 7 a.m. EST",449015.63,450992.8563246525,445652.63,-5212
US48,"2/20/2026 8 a.m. EST",471996.72,471550.1182526414,469205.72,-5523
US48,"2/20/2026 9 a.m. EST",488512.71,484115.2956476395,484650.71,-6201
US48,"2/20/2026 10 a.m. EST",497857.73,491139.220994435,494126.73,-6198
US48,"2/20/2026 11 a.m. EST",503189.19,492582.5670264503,499477.19,-5462
US48,"2/20/2026 12 p.m. EST",503702.36,489286.8873122884,498921.36,-4658
US48,"2/20/2026 1 p.m. EST",499872.52,483653.8656916531,493293.52,-5270
US48,"2/20/2026 2 p.m. EST",498990.39,479409.2122916215,491163.39,-5247
US48,"2/20/2026 3 p.m. EST",495522.33,476464.0008894963,486840.33,-5020
US48,"2/20/2026 4 p.m. EST",493151.36,476976.2972528118,484036.36,-5011
US48,"2/20/2026 5 p.m. EST",493371.18,480649.7053386996,483476.18,-4899
US48,"2/20/2026 6 p.m. EST",495856.38,484706.595,486117.38,-5574
US48,"2/20/2026 7 p.m. EST",500776.05,488488.1121050198,493084.05,-7230
US48,"2/20/2026 8 p.m. EST",499927.53,491088.3886419068,496372.53,-8416
US48,"2/20/2026 9 p.m. EST",498354.76,488356.65433833865,494513.76,-9498
US48,"2/20/2026 10 p.m. EST",490838.64,479608.3416295408,486706.64,-8500
US48,"2/20/2026 11 p.m. EST",477079.08,465949.1756564242,473272.08,-7380
US48,"2/21/2026 12 a.m. EST",461815,451535.23673394707,459299,-6429
US48,"2/21/2026 1 a.m. EST",446634.31,439699.9689347168,443134.31,-7079
US48,"2/21/2026 2 a.m. EST",434924.8,424995.4040726752,431982.8,-6485
US48,"2/21/2026 3 a.m. EST",425329.72,417649.28973715473,422181.72,-7547
US48,"2/21/2026 4 a.m. EST",421246.8,413349.5461074382,418488.8,-7261
US48,"2/21/2026 5 a.m. EST",419277.83,414892.9962046484,416195.83,-5353
US48,"2/21/2026 6 a.m. EST",422146.82,420254.81989332085,418545.82,-5398
US48,"2/21/2026 7 a.m. EST",430104.48,431741.52843200276,427071.48,-4835
US48,"2/21/2026 8 a.m. EST",442934.2,444621.07393637946,439968.2,-5298
US48,"2/21/2026 9 a.m. EST",456337.08,456683.8164470115,453200.08,-5057
US48,"2/21/2026 10 a.m. EST",468113.21,464794.4482039607,465070.21,-4155
US48,"2/21/2026 11 a.m. EST",472069.21,465384.625619604,467812.21,-3963
US48,"2/21/2026 12 p.m. EST",474393.28,462089.070639716,467720.28,-2495
US48,"2/21/2026 1 p.m. EST",471197.49,455852.6401771638,463639.49,-1440
US48,"2/21/2026 2 p.m. EST",467015.4,450678.922299216,459320.4,-560
US48,"2/21/2026 3 p.m. EST",462544.25,447560.4109838556,455070.25,-221
US48,"2/21/2026 4 p.m. EST",458968.85,448665.75418086525,452738.85,-277
US48,"2/21/2026 5 p.m. EST",460563.09,454202.85184418457,456062.09,-199
US48,"2/21/2026 6 p.m. EST",466302.71,462648.49692083686,462210.71,-419
US48,"2/21/2026 7 p.m. EST",474711.47,471674.3236340688,471312.47,-2280
US48,"2/21/2026 8 p.m. EST",480264.44,478121.04,478441.44,-2607
US48,"2/21/2026 9 p.m. EST",482501.75,479874.9583440778,480286.75,-4007
US48,"2/21/2026 10 p.m. EST",478020.85,475274.774683986,475653.85,-4277
US48,"2/21/2026 11 p.m. EST",468592.16,464408.8445385219,466064.16,-4104
US48,"2/22/2026 12 a.m. EST",456633.88,451842.2396813763,454714.88,-3814
US48,"2/22/2026 1 a.m. EST",445364.28,441800.0813732941,441977.28,-3994
US48,"2/22/2026 2 a.m. EST",434620.89,431482.7064579677,430825.89,-2934
US48,"2/22/2026 3 a.m. EST",426784.88,425158.831941021,422972.88,-3193
US48,"2/22/2026 4 a.m. EST",423490.75,424302.4036491138,420809.75,-2950
US48,"2/22/2026 5 a.m. EST",422874.85,426532.72883940605,419302.85,-2676
US48,"2/22/2026 6 a.m. EST",426232.84,433790.6462361566,421886.84,-2679
US48,"2/22/2026 7 a.m. EST",435742.82,445350.6551049178,431102.82,-3354
US48,"2/22/2026 8 a.m. EST",449651.71,459663.8580599224,444459.71,-4415
US48,"2/22/2026 9 a.m. EST",465994.68,475462.31421158416,460169.68,-4036
US48,"2/22/2026 10 a.m. EST",476242.7,481849.56676720554,471029.7,-2622
US48,"2/22/2026 11 a.m. EST",479235.69,483078.1000074226,471343.69,-2537
US48,"2/22/2026 12 p.m. EST",479477.9,479665.09463814413,469762.9,-1091
US48,"2/22/2026 1 p.m. EST",479401.4,473547.1481141438,467851.4,-424
US48,"2/22/2026 2 p.m. EST",478253.48,468234.57073131367,465148.48,-66
US48,"2/22/2026 3 p.m. EST",476917.41,464935.9566165564,462509.41,98
US48,"2/22/2026 4 p.m. EST",475967.96,465909.50563386345,462080.96,337
US48,"2/22/2026 5 p.m. EST",480872.95,472481.77428771387,468855.95,710
US48,"2/22/2026 6 p.m. EST",493362.95,484602.5667038722,483100.95,1018
