import time: self [us] | cumulative | imported package
import time:       141 |        141 |               scipy.optimize._trustregion_constr.canonical_constraint
import time:       124 |        124 |               scipy.optimize._trustregion_constr.tr_interior_point
import time:        99 |         99 |               scipy.optimize._trustregion_constr.report
import time:       273 |       1376 |             scipy.optimize._trustregion_constr.minimize_trustregion_constr
import time:        80 |       1455 |           scipy.optimize._trustregion_constr
import time:       555 |        555 |             scipy.optimize._lbfgsb
import time:       187 |        741 |           scipy.optimize._lbfgsb_py
import time:       210 |        210 |             scipy.optimize._moduleTNC
import time:       155 |        364 |           scipy.optimize._tnc
import time:      8200 |       8200 |           scipy.optimize._cobyla_py
import time:       142 |        142 |           scipy.optimize._cobyqa_py
import time:       529 |        529 |             scipy.optimize._slsqplib
import time:       212 |        741 |           scipy.optimize._slsqp_py
import time:       358 |      25604 |         scipy.optimize._minimize
import time:       140 |        140 |             scipy.optimize._minpack
import time:       154 |        154 |                   scipy.optimize._lsq.common
import time:       126 |        279 |                 scipy.optimize._lsq.trf
import time:       109 |        109 |                 scipy.optimize._lsq.dogbox
import time:       384 |        771 |               scipy.optimize._lsq.least_squares
import time:       203 |        203 |                   scipy.optimize._lsq.givens_elimination
import time:       101 |        304 |                 scipy.optimize._lsq.trf_linear
import time:        87 |         87 |                 scipy.optimize._lsq.bvls
import time:       104 |        494 |               scipy.optimize._lsq.lsq_linear
import time:        83 |       1347 |             scipy.optimize._lsq
import time:       260 |       1747 |           scipy.optimize._minpack_py
import time:       123 |        123 |           scipy.optimize._spectral
import time:      5578 |       5578 |           scipy.optimize._nonlin
import time:       207 |       7653 |         scipy.optimize._root
import time:       129 |        129 |             scipy.optimize._zeros
import time:       298 |        427 |           scipy.optimize._zeros_py
import time:       217 |        643 |         scipy.optimize._root_scalar
import time:       424 |        424 |         scipy.optimize._nnls
import time:      1128 |       1128 |         scipy.optimize._basinhopping
import time:        77 |         77 |               scipy.optimize._highspy
import time:      3377 |       3377 |               scipy.optimize._highspy._core
import time:      4457 |       4457 |               scipy.optimize._highspy._highs_options
import time:       222 |       8131 |             scipy.optimize._highspy._highs_wrapper
import time:       235 |       8366 |           scipy.optimize._linprog_highs
import time:        53 |         53 |                           uarray
import time:       223 |        223 |                               scipy._lib._uarray._uarray
import time:       335 |        557 |                             scipy._lib._uarray._backend
import time:        67 |        623 |                           scipy._lib._uarray
import time:        77 |        752 |                         scipy._lib.uarray
import time:       552 |       1304 |                       scipy.fft._basic
import time:       265 |        265 |                       scipy.fft._realtransforms
import time:       113 |        113 |                         scipy.fft._fftlog_backend
import time:       104 |        216 |                       scipy.fft._fftlog
import time:      8477 |       8477 |                             scipy.fft._pocketfft.pypocketfft
import time:       210 |        210 |                             scipy.fft._pocketfft.helper
import time:       265 |       8952 |                           scipy.fft._pocketfft.basic
import time:       117 |        117 |                           scipy.fft._pocketfft.realtransforms
import time:        84 |       9151 |                         scipy.fft._pocketfft
import time:       136 |       9287 |                       scipy.fft._helper
import time:       105 |        105 |                         scipy.fft._basic_backend
import time:        67 |         67 |                         scipy.fft._realtransforms_backend
import time:       132 |        303 |                       scipy.fft._backend
import time:       174 |      11546 |                     scipy.fft
import time:       429 |      11975 |                   scipy.linalg._decomp_interpolative
import time:       113 |      12088 |                 scipy.linalg.interpolative
import time:       116 |      12203 |               scipy.optimize._remove_redundancy
import time:       377 |      12580 |             scipy.optimize._linprog_util
import time:        52 |         52 |             sksparse
import time:        30 |         30 |               scikits
import time:         7 |         36 |             scikits.umfpack
import time:       319 |      12985 |           scipy.optimize._linprog_ip
import time:       138 |        138 |           scipy.optimize._linprog_simplex
import time:       255 |        255 |             scipy.optimize._bglu_dense
import time:       167 |        421 |           scipy.optimize._linprog_rs
import time:       144 |        144 |           scipy.optimize._linprog_doc
import time:      9227 |      31278 |         scipy.optimize._linprog
import time:       140 |        140 |         scipy.optimize._lsap
import time:      6892 |       6892 |         scipy.optimize._differentialevolution
import time:       216 |        216 |           scipy.optimize._pava_pybind
import time:       155 |        370 |         scipy.optimize._isotonic
import time:        78 |         78 |             scipy.optimize._shgo_lib
import time:     46456 |      46456 |             scipy.optimize._shgo_lib._vertex
import time:       277 |      46810 |           scipy.optimize._shgo_lib._complex
import time:       366 |      47175 |         scipy.optimize._shgo
import time:      1022 |       1022 |         scipy.optimize._dual_annealing
import time:       186 |        186 |         scipy.optimize._qap
import time:       226 |        226 |           scipy.optimize._direct
import time:       231 |        457 |         scipy.optimize._direct_py
import time:       144 |        144 |         scipy.optimize._milp
import time:        89 |         89 |         scipy.optimize.cobyla
import time:        58 |         58 |         scipy.optimize.lbfgsb
import time:        53 |         53 |         scipy.optimize.linesearch
import time:        55 |         55 |         scipy.optimize.minpack
import time:        49 |         49 |         scipy.optimize.minpack2
import time:        49 |         49 |         scipy.optimize.moduleTNC
import time:        53 |         53 |         scipy.optimize.nonlin
import time:        53 |         53 |         scipy.optimize.optimize
import time:        49 |         49 |         scipy.optimize.slsqp
import time:        50 |         50 |         scipy.optimize.tnc
import time:        59 |         59 |         scipy.optimize.zeros
import time:       326 |     157249 |       scipy.optimize
import time:       240 |        240 |           scipy._lib.doccer
import time:       257 |        257 |           scipy.stats._distr_params
import time:       417 |        417 |           scipy.integrate._quadrature
import time:       603 |        603 |             scipy.integrate._odepack
import time:       122 |        725 |           scipy.integrate._odepack_py
import time:       136 |        136 |             scipy.integrate._quadpack
import time:       246 |        382 |           scipy.integrate._quadpack_py
import time:       520 |        520 |             scipy.integrate._vode
import time:       153 |        153 |             scipy.integrate._dop
import time:       378 |        378 |             scipy.integrate._lsoda
import time:       489 |       1539 |           scipy.integrate._ode
import time:       280 |        280 |           scipy.integrate._bvp
import time:       165 |        165 |                 scipy.integrate._ivp.common
import time:       147 |        147 |                 scipy.integrate._ivp.base
import time:       284 |        595 |               scipy.integrate._ivp.bdf
import time:       232 |        232 |               scipy.integrate._ivp.radau
import time:       112 |        112 |                 scipy.integrate._ivp.dop853_coefficients
import time:       310 |        422 |               scipy.integrate._ivp.rk
import time:       108 |        108 |               scipy.integrate._ivp.lsoda
import time:      4804 |       6158 |             scipy.integrate._ivp.ivp
import time:        95 |       6253 |           scipy.integrate._ivp
import time:       236 |        236 |           scipy.integrate._quad_vec
import time:       117 |        117 |             scipy._lib._elementwise_iterative_method
import time:       260 |        377 |           scipy.integrate._tanhsinh
import time:       244 |        244 |               scipy.integrate._rules._base
import time:       123 |        123 |               scipy.integrate._rules._genz_malik
import time:        71 |         71 |                 scipy.integrate._rules._gauss_legendre
import time:        81 |        151 |               scipy.integrate._rules._gauss_kronrod
import time:        91 |        608 |             scipy.integrate._rules
import time:      1017 |       1625 |           scipy.integrate._cubature
import time:      8478 |       8478 |           scipy.integrate._lebedev
import time:       112 |        112 |           scipy.integrate.dop
import time:        56 |         56 |           scipy.integrate.lsoda
import time:        56 |         56 |           scipy.integrate.vode
import time:        51 |         51 |           scipy.integrate.odepack
import time:        51 |         51 |           scipy.integrate.quadpack
import time:       108 |        108 |           scipy.stats._finite_differences
import time:        82 |         82 |           scipy.stats._constants
import time:       119 |        119 |           scipy.stats._censored_data
import time:      8547 |      29980 |         scipy.stats._distn_infrastructure
import time:       337 |        337 |                   scipy.interpolate._fitpack
import time:       260 |        260 |                   scipy.interpolate._dfitpack
import time:      3782 |       4378 |                 scipy.interpolate._fitpack_impl
import time:       227 |        227 |                   scipy.interpolate._dierckx
import time:       400 |        627 |                 scipy.interpolate._bsplines
import time:       120 |       5124 |               scipy.interpolate._fitpack_py
import time:       284 |        284 |               scipy.interpolate._polyint
import time:       236 |        236 |               scipy.interpolate._ppoly
import time:       253 |        253 |               scipy.interpolate._interpnd
import time:       610 |       6505 |             scipy.interpolate._interpolate
import time:       467 |        467 |             scipy.interpolate._fitpack2
import time:       143 |        143 |             scipy.interpolate._rbf
import time:       244 |        244 |               scipy.interpolate._rbfinterp_pythran
import time:       156 |        399 |             scipy.interpolate._rbfinterp
import time:      8493 |       8493 |             scipy.interpolate._cubic
import time:       139 |        139 |             scipy.interpolate._ndgriddata
import time:       323 |        323 |             scipy.interpolate._fitpack_repro
import time:       125 |        125 |             scipy.interpolate._pade
import time:       227 |        227 |               scipy.interpolate._rgi_cython
import time:       161 |        161 |               scipy.interpolate._ndbspline
import time:       221 |        607 |             scipy.interpolate._rgi
import time:       230 |        230 |             scipy.interpolate._bary_rational
import time:        90 |         90 |             scipy.interpolate.fitpack
import time:        54 |         54 |             scipy.interpolate.fitpack2
import time:        60 |         60 |             scipy.interpolate.interpolate
import time:        51 |         51 |             scipy.interpolate.ndgriddata
import time:        49 |         49 |             scipy.interpolate.polyint
import time:        46 |         46 |             scipy.interpolate.rbf
import time:        49 |         49 |             scipy.interpolate.interpnd
import time:       305 |      18126 |           scipy.interpolate
import time:      1684 |       1684 |             scipy.special.cython_special
import time:       364 |       2047 |           scipy.stats._stats
import time:       344 |        344 |           scipy.stats._tukeylambda_stats
import time:      3052 |       3052 |           scipy.stats._ksstats
import time:    128084 |     151651 |         scipy.stats._continuous_distns
import time:       503 |        503 |           scipy.stats._biasedurn
import time:       219 |        219 |           scipy.stats._stats_pythran
import time:     21685 |      22406 |         scipy.stats._discrete_distns
import time:       834 |        834 |           scipy.stats._levy_stable.levyst
import time:      6063 |       6897 |         scipy.stats._levy_stable
import time:       511 |        511 |           scipy.stats._axis_nan_policy
import time:      1287 |       1797 |         scipy.stats._entropy
import time:       252 |     212981 |       scipy.stats.distributions
import time:       254 |        254 |         scipy._lib._bunch
import time:      4885 |       4885 |         scipy.stats._stats_mstats_common
import time:      1679 |       6817 |       scipy.stats._mstats_basic
import time:       166 |        166 |         scipy.stats._common
import time:     14883 |      15049 |       scipy.stats._hypotests
import time:     31698 |      31698 |       scipy.stats._resampling
import time:       248 |        248 |       scipy.stats._binomtest
import time:     87117 |    1023116 |     scipy.stats._stats_py
import time:      4618 |       4618 |     scipy.stats._variation
import time:       852 |        852 |       scipy.stats._ansari_swilk_statistics
import time:      1077 |       1077 |       scipy.stats._wilcoxon
import time:      4158 |       4158 |       scipy.stats._fit
import time:       514 |        514 |         scipy.stats._relative_risk
import time:       282 |        282 |         scipy.stats._crosstab
import time:       223 |        223 |         scipy.stats._odds_ratio
import time:       431 |       1448 |       scipy.stats.contingency
import time:     11327 |      18861 |     scipy.stats._morestats
import time:       181 |        181 |           scipy.sparse.csgraph._laplacian
import time:       295 |        295 |               scipy.sparse.csgraph._tools
import time:       162 |        456 |             scipy.sparse.csgraph._validation
import time:       531 |        986 |           scipy.sparse.csgraph._shortest_path
import time:       390 |        390 |           scipy.sparse.csgraph._traversal
import time:       203 |        203 |           scipy.sparse.csgraph._min_spanning_tree
import time:       989 |        989 |           scipy.sparse.csgraph._flow
import time:       434 |        434 |           scipy.sparse.csgraph._matching
import time:       336 |        336 |           scipy.sparse.csgraph._reordering
import time:       277 |       3793 |         scipy.sparse.csgraph
import time:       287 |        287 |         scipy.stats._sobol
import time:       323 |        323 |         scipy.stats._qmc_cy
import time:      6112 |      10513 |       scipy.stats._qmc
import time:      1155 |      11668 |     scipy.stats._multicomp
import time:       453 |        453 |     scipy.stats._binned_statistic
import time:       307 |        307 |         scipy.stats._covariance
import time:       283 |        283 |           scipy.stats._rcont.rcont
import time:       128 |        411 |         scipy.stats._rcont
import time:       269 |        269 |           scipy.stats._qmvnt_cy
import time:       220 |        489 |         scipy.stats._qmvnt
import time:      8690 |       9894 |       scipy.stats._multivariate
import time:       383 |      10277 |     scipy.stats._kde
import time:       215 |        215 |       scipy.stats._mstats_extras
import time:       145 |        360 |     scipy.stats.mstats
import time:        99 |         99 |     scipy.stats.qmc
import time:       688 |        688 |     scipy.stats._page_trend_test
import time:      5408 |       5408 |     scipy.stats._mannwhitneyu
import time:       132 |        132 |     scipy.stats._bws_test
import time:      1216 |       1216 |     scipy.stats._sensitivity_analysis
import time:       888 |        888 |     scipy.stats._survival
import time:       213 |        213 |       scipy.optimize._bracket
import time:       173 |        173 |       scipy.optimize._chandrupatla
import time:       297 |        297 |       scipy.stats._probability_distribution
import time:      6786 |       7468 |     scipy.stats._distribution_infrastructure
import time:     19224 |      19224 |     scipy.stats._new_distributions
import time:       115 |        115 |               scipy.ndimage._ni_support
import time:       216 |        216 |               scipy.ndimage._nd_image
import time:       144 |        144 |               scipy.ndimage._ni_docstrings
import time:       142 |        142 |               scipy.ndimage._rank_filter_1d
import time:      1945 |       2561 |             scipy.ndimage._filters
import time:       528 |        528 |             scipy.ndimage._fourier
import time:       653 |        653 |             scipy.ndimage._interpolation
import time:     10216 |      10216 |               scipy.ndimage._ni_label
import time:       825 |        825 |               scipy.ndimage._morphology
import time:       720 |      11760 |             scipy.ndimage._measurements
import time:       135 |      15635 |           scipy.ndimage._ndimage_api
import time:       241 |        241 |           scipy.ndimage._delegators
import time:       249 |      16124 |         scipy.ndimage._support_alternative_backends
import time:        95 |         95 |         scipy.ndimage.filters
import time:        52 |         52 |         scipy.ndimage.fourier
import time:        48 |         48 |         scipy.ndimage.interpolation
import time:        71 |         71 |         scipy.ndimage.measurements
import time:        56 |         56 |         scipy.ndimage.morphology
import time:       138 |      16581 |       scipy.ndimage
import time:       639 |      17219 |     scipy.stats._mgc
import time:       532 |        532 |     scipy.stats._correlation
import time:       115 |        115 |     scipy.stats._quantile
import time:       101 |        101 |     scipy.stats.biasedurn
import time:        56 |         56 |     scipy.stats.kde
import time:        72 |         72 |     scipy.stats.morestats
import time:        70 |         70 |     scipy.stats.mstats_basic
import time:        52 |         52 |     scipy.stats.mstats_extras
import time:        46 |         46 |     scipy.stats.mvn
import time:        85 |         85 |     scipy.stats.stats
import time:       103 |        103 |             sksparse
import time:        24 |        127 |           sksparse.cholmod
import time:      8481 |       8607 |         pygam.utils
import time:       111 |       8717 |       pygam.core
import time:       395 |       9112 |     pygam.callbacks
import time:       322 |        322 |     pygam.distributions
import time:       210 |        210 |     pygam.links
import time:       175 |        175 |     pygam.penalties
import time:      1677 |       1677 |     pygam.terms
import time:     11514 |    1184954 |   pygam.pygam
import time:       583 |        583 |     email.feedparser
import time:       366 |        948 |   email.parser
import time:      1096 |    1238432 | pygam
