import time: self [us] | cumulative | imported package
import time:       131 |        131 |               scipy.optimize._trustregion_constr.canonical_constraint
import time:      8198 |       8198 |               scipy.optimize._trustregion_constr.tr_interior_point
import time:       110 |        110 |               scipy.optimize._trustregion_constr.report
import time:       222 |       9299 |             scipy.optimize._trustregion_constr.minimize_trustregion_constr
import time:        65 |       9363 |           scipy.optimize._trustregion_constr
import time:       464 |        464 |             scipy.optimize._lbfgsb
import time:       176 |        640 |           scipy.optimize._lbfgsb_py
import time:       143 |        143 |             scipy.optimize._moduleTNC
import time:       146 |        288 |           scipy.optimize._tnc
import time:       124 |        124 |           scipy.optimize._cobyla_py
import time:        66 |         66 |           scipy.optimize._cobyqa_py
import time:       382 |        382 |             scipy.optimize._slsqplib
import time:       160 |        541 |           scipy.optimize._slsqp_py
import time:       295 |      12198 |         scipy.optimize._minimize
import time:       130 |        130 |             scipy.optimize._minpack
import time:       150 |        150 |                   scipy.optimize._lsq.common
import time:       119 |        269 |                 scipy.optimize._lsq.trf
import time:       100 |        100 |                 scipy.optimize._lsq.dogbox
import time:       392 |        760 |               scipy.optimize._lsq.least_squares
import time:       163 |        163 |                   scipy.optimize._lsq.givens_elimination
import time:        82 |        244 |                 scipy.optimize._lsq.trf_linear
import time:       127 |        127 |                 scipy.optimize._lsq.bvls
import time:        85 |        455 |               scipy.optimize._lsq.lsq_linear
import time:        79 |       1293 |             scipy.optimize._lsq
import time:       233 |       1655 |           scipy.optimize._minpack_py
import time:       106 |        106 |           scipy.optimize._spectral
import time:      9472 |       9472 |           scipy.optimize._nonlin
import time:       197 |      11429 |         scipy.optimize._root
import time:       148 |        148 |             scipy.optimize._zeros
import time:       375 |        522 |           scipy.optimize._zeros_py
import time:       205 |        727 |         scipy.optimize._root_scalar
import time:       415 |        415 |         scipy.optimize._nnls
import time:      1190 |       1190 |         scipy.optimize._basinhopping
import time:        71 |         71 |               scipy.optimize._highspy
import time:      3124 |       3124 |               scipy.optimize._highspy._core
import time:      4396 |       4396 |               scipy.optimize._highspy._highs_options
import time:       222 |       7812 |             scipy.optimize._highspy._highs_wrapper
import time:       201 |       8012 |           scipy.optimize._linprog_highs
import time:        45 |         45 |                           uarray
import time:       261 |        261 |                               scipy._lib._uarray._uarray
import time:       290 |        551 |                             scipy._lib._uarray._backend
import time:        60 |        610 |                           scipy._lib._uarray
import time:        74 |        728 |                         scipy._lib.uarray
import time:       491 |       1219 |                       scipy.fft._basic
import time:       223 |        223 |                       scipy.fft._realtransforms
import time:       127 |        127 |                         scipy.fft._fftlog_backend
import time:       126 |        253 |                       scipy.fft._fftlog
import time:       324 |        324 |                             scipy.fft._pocketfft.pypocketfft
import time:       158 |        158 |                             scipy.fft._pocketfft.helper
import time:       237 |        718 |                           scipy.fft._pocketfft.basic
import time:        87 |         87 |                           scipy.fft._pocketfft.realtransforms
import time:        80 |        884 |                         scipy.fft._pocketfft
import time:       138 |       1021 |                       scipy.fft._helper
import time:       204 |        204 |                         scipy.fft._basic_backend
import time:        78 |         78 |                         scipy.fft._realtransforms_backend
import time:      8179 |       8460 |                       scipy.fft._backend
import time:       151 |      11323 |                     scipy.fft
import time:       410 |      11733 |                   scipy.linalg._decomp_interpolative
import time:        98 |      11831 |                 scipy.linalg.interpolative
import time:       108 |      11939 |               scipy.optimize._remove_redundancy
import time:       325 |      12263 |             scipy.optimize._linprog_util
import time:        49 |         49 |             sksparse
import time:        26 |         26 |               scikits
import time:         6 |         32 |             scikits.umfpack
import time:       264 |      12606 |           scipy.optimize._linprog_ip
import time:       167 |        167 |           scipy.optimize._linprog_simplex
import time:       284 |        284 |             scipy.optimize._bglu_dense
import time:       140 |        423 |           scipy.optimize._linprog_rs
import time:       191 |        191 |           scipy.optimize._linprog_doc
import time:      4245 |      25641 |         scipy.optimize._linprog
import time:       118 |        118 |         scipy.optimize._lsap
import time:     10538 |      10538 |         scipy.optimize._differentialevolution
import time:       247 |        247 |           scipy.optimize._pava_pybind
import time:       147 |        393 |         scipy.optimize._isotonic
import time:        73 |         73 |             scipy.optimize._shgo_lib
import time:     29794 |      29794 |             scipy.optimize._shgo_lib._vertex
import time:       236 |      30101 |           scipy.optimize._shgo_lib._complex
import time:       385 |      30486 |         scipy.optimize._shgo
import time:       917 |        917 |         scipy.optimize._dual_annealing
import time:      8245 |       8245 |         scipy.optimize._qap
import time:       159 |        159 |           scipy.optimize._direct
import time:       210 |        369 |         scipy.optimize._direct_py
import time:       156 |        156 |         scipy.optimize._milp
import time:        59 |         59 |         scipy.optimize.cobyla
import time:        49 |         49 |         scipy.optimize.lbfgsb
import time:        47 |         47 |         scipy.optimize.linesearch
import time:        48 |         48 |         scipy.optimize.minpack
import time:        44 |         44 |         scipy.optimize.minpack2
import time:        44 |         44 |         scipy.optimize.moduleTNC
import time:        49 |         49 |         scipy.optimize.nonlin
import time:        54 |         54 |         scipy.optimize.optimize
import time:        56 |         56 |         scipy.optimize.slsqp
import time:        60 |         60 |         scipy.optimize.tnc
import time:        65 |         65 |         scipy.optimize.zeros
import time:       320 |     136374 |       scipy.optimize
import time:       229 |        229 |           scipy._lib.doccer
import time:       188 |        188 |           scipy.stats._distr_params
import time:       331 |        331 |           scipy.integrate._quadrature
import time:       432 |        432 |             scipy.integrate._odepack
import time:       109 |        540 |           scipy.integrate._odepack_py
import time:      4194 |       4194 |             scipy.integrate._quadpack
import time:       278 |       4472 |           scipy.integrate._quadpack_py
import time:       467 |        467 |             scipy.integrate._vode
import time:       160 |        160 |             scipy.integrate._dop
import time:       327 |        327 |             scipy.integrate._lsoda
import time:       471 |       1424 |           scipy.integrate._ode
import time:       314 |        314 |           scipy.integrate._bvp
import time:       140 |        140 |                 scipy.integrate._ivp.common
import time:       100 |        100 |                 scipy.integrate._ivp.base
import time:       140 |        379 |               scipy.integrate._ivp.bdf
import time:       246 |        246 |               scipy.integrate._ivp.radau
import time:        98 |         98 |                 scipy.integrate._ivp.dop853_coefficients
import time:       276 |        374 |               scipy.integrate._ivp.rk
import time:       100 |        100 |               scipy.integrate._ivp.lsoda
import time:       185 |       1282 |             scipy.integrate._ivp.ivp
import time:        90 |       1372 |           scipy.integrate._ivp
import time:       198 |        198 |           scipy.integrate._quad_vec
import time:       113 |        113 |             scipy._lib._elementwise_iterative_method
import time:       286 |        398 |           scipy.integrate._tanhsinh
import time:       295 |        295 |               scipy.integrate._rules._base
import time:        89 |         89 |               scipy.integrate._rules._genz_malik
import time:        61 |         61 |                 scipy.integrate._rules._gauss_legendre
import time:        66 |        126 |               scipy.integrate._rules._gauss_kronrod
import time:      8174 |       8683 |             scipy.integrate._rules
import time:       943 |       9626 |           scipy.integrate._cubature
import time:       446 |        446 |           scipy.integrate._lebedev
import time:        85 |         85 |           scipy.integrate.dop
import time:        53 |         53 |           scipy.integrate.lsoda
import time:        45 |         45 |           scipy.integrate.vode
import time:        44 |         44 |           scipy.integrate.odepack
import time:        70 |         70 |           scipy.integrate.quadpack
import time:        86 |         86 |           scipy.stats._finite_differences
import time:        83 |         83 |           scipy.stats._constants
import time:       113 |        113 |           scipy.stats._censored_data
import time:      1378 |      21481 |         scipy.stats._distn_infrastructure
import time:       246 |        246 |                   scipy.interpolate._fitpack
import time:       179 |        179 |                   scipy.interpolate._dfitpack
import time:       170 |        594 |                 scipy.interpolate._fitpack_impl
import time:       175 |        175 |                   scipy.interpolate._dierckx
import time:       396 |        571 |                 scipy.interpolate._bsplines
import time:       105 |       1269 |               scipy.interpolate._fitpack_py
import time:       258 |        258 |               scipy.interpolate._polyint
import time:       275 |        275 |               scipy.interpolate._ppoly
import time:       336 |        336 |               scipy.interpolate._interpnd
import time:      8625 |      10760 |             scipy.interpolate._interpolate
import time:       498 |        498 |             scipy.interpolate._fitpack2
import time:       177 |        177 |             scipy.interpolate._rbf
import time:       169 |        169 |               scipy.interpolate._rbfinterp_pythran
import time:       142 |        310 |             scipy.interpolate._rbfinterp
import time:       273 |        273 |             scipy.interpolate._cubic
import time:        94 |         94 |             scipy.interpolate._ndgriddata
import time:       278 |        278 |             scipy.interpolate._fitpack_repro
import time:        68 |         68 |             scipy.interpolate._pade
import time:       212 |        212 |               scipy.interpolate._rgi_cython
import time:       161 |        161 |               scipy.interpolate._ndbspline
import time:       191 |        563 |             scipy.interpolate._rgi
import time:       176 |        176 |             scipy.interpolate._bary_rational
import time:        96 |         96 |             scipy.interpolate.fitpack
import time:        59 |         59 |             scipy.interpolate.fitpack2
import time:        51 |         51 |             scipy.interpolate.interpolate
import time:        48 |         48 |             scipy.interpolate.ndgriddata
import time:        47 |         47 |             scipy.interpolate.polyint
import time:        42 |         42 |             scipy.interpolate.rbf
import time:        43 |         43 |             scipy.interpolate.interpnd
import time:       294 |      13868 |           scipy.interpolate
import time:      9676 |       9676 |             scipy.special.cython_special
import time:       351 |      10027 |           scipy.stats._stats
import time:       337 |        337 |           scipy.stats._tukeylambda_stats
import time:       211 |        211 |           scipy.stats._ksstats
import time:     80483 |     104924 |         scipy.stats._continuous_distns
import time:       397 |        397 |           scipy.stats._biasedurn
import time:       156 |        156 |           scipy.stats._stats_pythran
import time:     15437 |      15989 |         scipy.stats._discrete_distns
import time:       308 |        308 |           scipy.stats._levy_stable.levyst
import time:      1457 |       1765 |         scipy.stats._levy_stable
import time:       241 |        241 |           scipy.stats._axis_nan_policy
import time:       950 |       1191 |         scipy.stats._entropy
import time:      8274 |     153621 |       scipy.stats.distributions
import time:       241 |        241 |         scipy._lib._bunch
import time:      9154 |       9154 |         scipy.stats._stats_mstats_common
import time:      1228 |      10622 |       scipy.stats._mstats_basic
import time:       133 |        133 |         scipy.stats._common
import time:      1978 |       2111 |       scipy.stats._hypotests
import time:      7683 |       7683 |       scipy.stats._resampling
import time:       209 |        209 |       scipy.stats._binomtest
import time:     75328 |     817964 |     scipy.stats._stats_py
import time:       446 |        446 |     scipy.stats._variation
import time:       356 |        356 |       scipy.stats._ansari_swilk_statistics
import time:       213 |        213 |       scipy.stats._wilcoxon
import time:      5415 |       5415 |       scipy.stats._fit
import time:       341 |        341 |         scipy.stats._relative_risk
import time:       237 |        237 |         scipy.stats._crosstab
import time:       133 |        133 |         scipy.stats._odds_ratio
import time:       359 |       1067 |       scipy.stats.contingency
import time:     13743 |      20793 |     scipy.stats._morestats
import time:       148 |        148 |           scipy.sparse.csgraph._laplacian
import time:       287 |        287 |               scipy.sparse.csgraph._tools
import time:      8155 |       8441 |             scipy.sparse.csgraph._validation
import time:       421 |       8862 |           scipy.sparse.csgraph._shortest_path
import time:       210 |        210 |           scipy.sparse.csgraph._traversal
import time:       189 |        189 |           scipy.sparse.csgraph._min_spanning_tree
import time:      1090 |       1090 |           scipy.sparse.csgraph._flow
import time:       266 |        266 |           scipy.sparse.csgraph._matching
import time:       192 |        192 |           scipy.sparse.csgraph._reordering
import time:       188 |      11141 |         scipy.sparse.csgraph
import time:       196 |        196 |         scipy.stats._sobol
import time:       200 |        200 |         scipy.stats._qmc_cy
import time:       991 |      12526 |       scipy.stats._qmc
import time:       758 |      13284 |     scipy.stats._multicomp
import time:      4465 |       4465 |     scipy.stats._binned_statistic
import time:       265 |        265 |         scipy.stats._covariance
import time:       276 |        276 |           scipy.stats._rcont.rcont
import time:        97 |        373 |         scipy.stats._rcont
import time:       302 |        302 |           scipy.stats._qmvnt_cy
import time:       245 |        547 |         scipy.stats._qmvnt
import time:     10910 |      12094 |       scipy.stats._multivariate
import time:       382 |      12475 |     scipy.stats._kde
import time:       138 |        138 |       scipy.stats._mstats_extras
import time:       159 |        296 |     scipy.stats.mstats
import time:        65 |         65 |     scipy.stats.qmc
import time:       494 |        494 |     scipy.stats._page_trend_test
import time:      1131 |       1131 |     scipy.stats._mannwhitneyu
import time:       141 |        141 |     scipy.stats._bws_test
import time:       986 |        986 |     scipy.stats._sensitivity_analysis
import time:       844 |        844 |     scipy.stats._survival
import time:       230 |        230 |       scipy.optimize._bracket
import time:       174 |        174 |       scipy.optimize._chandrupatla
import time:       276 |        276 |       scipy.stats._probability_distribution
import time:     13175 |      13854 |     scipy.stats._distribution_infrastructure
import time:    101325 |     101325 |     scipy.stats._new_distributions
import time:       100 |        100 |               scipy.ndimage._ni_support
import time:       289 |        289 |               scipy.ndimage._nd_image
import time:       167 |        167 |               scipy.ndimage._ni_docstrings
import time:       166 |        166 |               scipy.ndimage._rank_filter_1d
import time:      1890 |       2611 |             scipy.ndimage._filters
import time:       207 |        207 |             scipy.ndimage._fourier
import time:      8445 |       8445 |             scipy.ndimage._interpolation
import time:       536 |        536 |               scipy.ndimage._ni_label
import time:       887 |        887 |               scipy.ndimage._morphology
import time:       784 |       2206 |             scipy.ndimage._measurements
import time:       158 |      13625 |           scipy.ndimage._ndimage_api
import time:       285 |        285 |           scipy.ndimage._delegators
import time:       245 |      14154 |         scipy.ndimage._support_alternative_backends
import time:       107 |        107 |         scipy.ndimage.filters
import time:        53 |         53 |         scipy.ndimage.fourier
import time:        55 |         55 |         scipy.ndimage.interpolation
import time:        70 |         70 |         scipy.ndimage.measurements
import time:        58 |         58 |         scipy.ndimage.morphology
import time:       161 |      14654 |       scipy.ndimage
import time:       800 |      15454 |     scipy.stats._mgc
import time:      8684 |       8684 |     scipy.stats._correlation
import time:       193 |        193 |     scipy.stats._quantile
import time:        70 |         70 |     scipy.stats.biasedurn
import time:        49 |         49 |     scipy.stats.kde
import time:        66 |         66 |     scipy.stats.morestats
import time:       107 |        107 |     scipy.stats.mstats_basic
import time:        55 |         55 |     scipy.stats.mstats_extras
import time:        46 |         46 |     scipy.stats.mvn
import time:        81 |         81 |     scipy.stats.stats
import time:        48 |         48 |             sksparse
import time:        10 |         58 |           sksparse.cholmod
import time:       235 |        292 |         pygam.utils
import time:        90 |        382 |       pygam.core
import time:       331 |        713 |     pygam.callbacks
import time:       351 |        351 |     pygam.distributions
import time:       157 |        157 |     pygam.links
import time:       212 |        212 |     pygam.penalties
import time:     14116 |      14116 |     pygam.terms
import time:     19682 |    1091090 |   pygam.pygam
import time:       577 |        577 |     email.feedparser
import time:       237 |        813 |   email.parser
import time:      1240 |    1138546 | pygam
