import time: self [us] | cumulative | imported package
import time:       146 |        574 |               scipy.optimize._trustregion_constr.equality_constrained_sqp
import time:       159 |        159 |               scipy.optimize._trustregion_constr.canonical_constraint
import time:       132 |        132 |               scipy.optimize._trustregion_constr.tr_interior_point
import time:       112 |        112 |               scipy.optimize._trustregion_constr.report
import time:       252 |       1426 |             scipy.optimize._trustregion_constr.minimize_trustregion_constr
import time:        95 |       1520 |           scipy.optimize._trustregion_constr
import time:       424 |        424 |             scipy.optimize._lbfgsb
import time:       233 |        657 |           scipy.optimize._lbfgsb_py
import time:       180 |        180 |             scipy.optimize._moduleTNC
import time:       166 |        346 |           scipy.optimize._tnc
import time:       192 |        192 |           scipy.optimize._cobyla_py
import time:        84 |         84 |           scipy.optimize._cobyqa_py
import time:      4090 |       4090 |             scipy.optimize._slsqplib
import time:      4404 |       8493 |           scipy.optimize._slsqp_py
import time:       386 |      20913 |         scipy.optimize._minimize
import time:       184 |        184 |             scipy.optimize._minpack
import time:       165 |        165 |                   scipy.optimize._lsq.common
import time:       162 |        327 |                 scipy.optimize._lsq.trf
import time:       106 |        106 |                 scipy.optimize._lsq.dogbox
import time:       460 |        891 |               scipy.optimize._lsq.least_squares
import time:       183 |        183 |                   scipy.optimize._lsq.givens_elimination
import time:       105 |        287 |                 scipy.optimize._lsq.trf_linear
import time:       132 |        132 |                 scipy.optimize._lsq.bvls
import time:       108 |        526 |               scipy.optimize._lsq.lsq_linear
import time:       101 |       1518 |             scipy.optimize._lsq
import time:       301 |       2002 |           scipy.optimize._minpack_py
import time:       156 |        156 |           scipy.optimize._spectral
import time:      9745 |       9745 |           scipy.optimize._nonlin
import time:       334 |      12235 |         scipy.optimize._root
import time:       155 |        155 |             scipy.optimize._zeros
import time:       339 |        493 |           scipy.optimize._zeros_py
import time:       238 |        730 |         scipy.optimize._root_scalar
import time:       439 |        439 |         scipy.optimize._nnls
import time:      1175 |       1175 |         scipy.optimize._basinhopping
import time:       174 |        174 |               scipy.optimize._highspy
import time:     16466 |      16466 |               scipy.optimize._highspy._core
import time:       425 |        425 |               scipy.optimize._highspy._highs_options
import time:       268 |      17332 |             scipy.optimize._highspy._highs_wrapper
import time:       147 |      17478 |           scipy.optimize._linprog_highs
import time:        54 |         54 |                           uarray
import time:       244 |        244 |                               scipy._lib._uarray._uarray
import time:       415 |        659 |                             scipy._lib._uarray._backend
import time:        76 |        734 |                           scipy._lib._uarray
import time:        92 |        880 |                         scipy._lib.uarray
import time:       686 |       1565 |                       scipy.fft._basic
import time:      4450 |       4450 |                       scipy.fft._realtransforms
import time:       152 |        152 |                         scipy.fft._fftlog_backend
import time:       204 |        355 |                       scipy.fft._fftlog
import time:       388 |        388 |                             scipy.fft._pocketfft.pypocketfft
import time:       253 |        253 |                             scipy.fft._pocketfft.helper
import time:       217 |        857 |                           scipy.fft._pocketfft.basic
import time:        93 |         93 |                           scipy.fft._pocketfft.realtransforms
import time:        96 |       1044 |                         scipy.fft._pocketfft
import time:       192 |       1236 |                       scipy.fft._helper
import time:       120 |        120 |                         scipy.fft._basic_backend
import time:        75 |         75 |                         scipy.fft._realtransforms_backend
import time:       156 |        350 |                       scipy.fft._backend
import time:       181 |       8134 |                     scipy.fft
import time:       397 |       8531 |                   scipy.linalg._decomp_interpolative
import time:       116 |       8646 |                 scipy.linalg.interpolative
import time:       118 |       8764 |               scipy.optimize._remove_redundancy
import time:       402 |       9165 |             scipy.optimize._linprog_util
import time:        55 |         55 |             sksparse
import time:        32 |         32 |               scikits
import time:         8 |         40 |             scikits.umfpack
import time:       326 |       9585 |           scipy.optimize._linprog_ip
import time:       150 |        150 |           scipy.optimize._linprog_simplex
import time:       317 |        317 |             scipy.optimize._bglu_dense
import time:       200 |        516 |           scipy.optimize._linprog_rs
import time:       180 |        180 |           scipy.optimize._linprog_doc
import time:       262 |      28169 |         scipy.optimize._linprog
import time:       135 |        135 |         scipy.optimize._lsap
import time:     11062 |      11062 |         scipy.optimize._differentialevolution
import time:       279 |        279 |           scipy.optimize._pava_pybind
import time:       154 |        432 |         scipy.optimize._isotonic
import time:        85 |         85 |             scipy.optimize._shgo_lib
import time:       316 |        316 |             scipy.optimize._shgo_lib._vertex
import time:       244 |        643 |           scipy.optimize._shgo_lib._complex
import time:     39426 |      40068 |         scipy.optimize._shgo
import time:      5318 |       5318 |         scipy.optimize._dual_annealing
import time:       307 |        307 |         scipy.optimize._qap
import time:       190 |        190 |           scipy.optimize._direct
import time:       282 |        471 |         scipy.optimize._direct_py
import time:       146 |        146 |         scipy.optimize._milp
import time:        66 |         66 |         scipy.optimize.cobyla
import time:        55 |         55 |         scipy.optimize.lbfgsb
import time:        54 |         54 |         scipy.optimize.linesearch
import time:        55 |         55 |         scipy.optimize.minpack
import time:        54 |         54 |         scipy.optimize.minpack2
import time:       101 |        101 |         scipy.optimize.moduleTNC
import time:        63 |         63 |         scipy.optimize.nonlin
import time:        80 |         80 |         scipy.optimize.optimize
import time:        71 |         71 |         scipy.optimize.slsqp
import time:        58 |         58 |         scipy.optimize.tnc
import time:        54 |         54 |         scipy.optimize.zeros
import time:       430 |     162777 |       scipy.optimize
import time:       275 |        275 |           scipy._lib.doccer
import time:      8358 |       8358 |           scipy.stats._distr_params
import time:       485 |        485 |           scipy.integrate._quadrature
import time:       766 |        766 |             scipy.integrate._odepack
import time:       142 |        908 |           scipy.integrate._odepack_py
import time:       170 |        170 |             scipy.integrate._quadpack
import time:       261 |        430 |           scipy.integrate._quadpack_py
import time:       792 |        792 |             scipy.integrate._vode
import time:      8438 |       8438 |             scipy.integrate._dop
import time:       785 |        785 |             scipy.integrate._lsoda
import time:       711 |      10723 |           scipy.integrate._ode
import time:       351 |        351 |           scipy.integrate._bvp
import time:       151 |        151 |                 scipy.integrate._ivp.common
import time:       120 |        120 |                 scipy.integrate._ivp.base
import time:       235 |        505 |               scipy.integrate._ivp.bdf
import time:       315 |        315 |               scipy.integrate._ivp.radau
import time:       251 |        251 |                 scipy.integrate._ivp.dop853_coefficients
import time:       258 |        509 |               scipy.integrate._ivp.rk
import time:       119 |        119 |               scipy.integrate._ivp.lsoda
import time:       233 |       1677 |             scipy.integrate._ivp.ivp
import time:       118 |       1795 |           scipy.integrate._ivp
import time:       517 |        517 |           scipy.integrate._quad_vec
import time:       210 |        210 |             scipy._lib._elementwise_iterative_method
import time:     11749 |      11959 |           scipy.integrate._tanhsinh
import time:       283 |        283 |               scipy.integrate._rules._base
import time:       109 |        109 |               scipy.integrate._rules._genz_malik
import time:       182 |        182 |                 scipy.integrate._rules._gauss_legendre
import time:        83 |        264 |               scipy.integrate._rules._gauss_kronrod
import time:       108 |        763 |             scipy.integrate._rules
import time:      1188 |       1951 |           scipy.integrate._cubature
import time:       568 |        568 |           scipy.integrate._lebedev
import time:       107 |        107 |           scipy.integrate.dop
import time:        61 |         61 |           scipy.integrate.lsoda
import time:        55 |         55 |           scipy.integrate.vode
import time:        55 |         55 |           scipy.integrate.odepack
import time:        61 |         61 |           scipy.integrate.quadpack
import time:       114 |        114 |           scipy.stats._finite_differences
import time:       116 |        116 |           scipy.stats._constants
import time:       146 |        146 |           scipy.stats._censored_data
import time:      2142 |      41166 |         scipy.stats._distn_infrastructure
import time:       266 |        266 |                   scipy.interpolate._fitpack
import time:       201 |        201 |                   scipy.interpolate._dfitpack
import time:       326 |        792 |                 scipy.interpolate._fitpack_impl
import time:       289 |        289 |                   scipy.interpolate._dierckx
import time:      3390 |       3679 |                 scipy.interpolate._bsplines
import time:       197 |       4667 |               scipy.interpolate._fitpack_py
import time:       358 |        358 |               scipy.interpolate._polyint
import time:       357 |        357 |               scipy.interpolate._ppoly
import time:       332 |        332 |               scipy.interpolate._interpnd
import time:      8664 |      14375 |             scipy.interpolate._interpolate
import time:      1410 |       1410 |             scipy.interpolate._fitpack2
import time:       240 |        240 |             scipy.interpolate._rbf
import time:      8444 |       8444 |               scipy.interpolate._rbfinterp_pythran
import time:       327 |       8770 |             scipy.interpolate._rbfinterp
import time:       796 |        796 |             scipy.interpolate._cubic
import time:       144 |        144 |             scipy.interpolate._ndgriddata
import time:       564 |        564 |             scipy.interpolate._fitpack_repro
import time:        96 |         96 |             scipy.interpolate._pade
import time:       374 |        374 |               scipy.interpolate._rgi_cython
import time:       322 |        322 |               scipy.interpolate._ndbspline
import time:       688 |       1384 |             scipy.interpolate._rgi
import time:      8769 |       8769 |             scipy.interpolate._bary_rational
import time:       161 |        161 |             scipy.interpolate.fitpack
import time:        74 |         74 |             scipy.interpolate.fitpack2
import time:        83 |         83 |             scipy.interpolate.interpolate
import time:        67 |         67 |             scipy.interpolate.ndgriddata
import time:        88 |         88 |             scipy.interpolate.polyint
import time:        71 |         71 |             scipy.interpolate.rbf
import time:        57 |         57 |             scipy.interpolate.interpnd
import time:       368 |      37510 |           scipy.interpolate
import time:     11772 |      11772 |             scipy.special.cython_special
import time:       821 |      12592 |           scipy.stats._stats
import time:       431 |        431 |           scipy.stats._tukeylambda_stats
import time:       549 |        549 |           scipy.stats._ksstats
import time:    157237 |     208318 |         scipy.stats._continuous_distns
import time:       697 |        697 |           scipy.stats._biasedurn
import time:     12423 |      12423 |           scipy.stats._stats_pythran
import time:     30279 |      43397 |         scipy.stats._discrete_distns
import time:       429 |        429 |           scipy.stats._levy_stable.levyst
import time:     10332 |      10760 |         scipy.stats._levy_stable
import time:       531 |        531 |           scipy.stats._axis_nan_policy
import time:     13747 |      14278 |         scipy.stats._entropy
import time:       286 |     318204 |       scipy.stats.distributions
import time:       203 |        203 |         scipy._lib._bunch
import time:      7737 |       7737 |         scipy.stats._stats_mstats_common
import time:      3121 |      11060 |       scipy.stats._mstats_basic
import time:       298 |        298 |         scipy.stats._common
import time:      7304 |       7601 |       scipy.stats._hypotests
import time:     22191 |      22191 |       scipy.stats._resampling
import time:       258 |        258 |       scipy.stats._binomtest
import time:    127485 |    1208704 |     scipy.stats._stats_py
import time:       710 |        710 |     scipy.stats._variation
import time:       563 |        563 |       scipy.stats._ansari_swilk_statistics
import time:       414 |        414 |       scipy.stats._wilcoxon
import time:     14609 |      14609 |       scipy.stats._fit
import time:       615 |        615 |         scipy.stats._relative_risk
import time:       411 |        411 |         scipy.stats._crosstab
import time:       279 |        279 |         scipy.stats._odds_ratio
import time:       549 |       1852 |       scipy.stats.contingency
import time:     22854 |      40290 |     scipy.stats._morestats
import time:       196 |        196 |           scipy.sparse.csgraph._laplacian
import time:       229 |        229 |               scipy.sparse.csgraph._tools
import time:       119 |        348 |             scipy.sparse.csgraph._validation
import time:       536 |        883 |           scipy.sparse.csgraph._shortest_path
import time:       259 |        259 |           scipy.sparse.csgraph._traversal
import time:       183 |        183 |           scipy.sparse.csgraph._min_spanning_tree
import time:       274 |        274 |           scipy.sparse.csgraph._flow
import time:       184 |        184 |           scipy.sparse.csgraph._matching
import time:       227 |        227 |           scipy.sparse.csgraph._reordering
import time:       244 |       2448 |         scipy.sparse.csgraph
import time:     12429 |      12429 |         scipy.stats._sobol
import time:       457 |        457 |         scipy.stats._qmc_cy
import time:      4742 |      20075 |       scipy.stats._qmc
import time:       930 |      21004 |     scipy.stats._multicomp
import time:       457 |        457 |     scipy.stats._binned_statistic
import time:       311 |        311 |         scipy.stats._covariance
import time:     18055 |      18055 |           scipy.stats._rcont.rcont
import time:       128 |      18183 |         scipy.stats._rcont
import time:       307 |        307 |           scipy.stats._qmvnt_cy
import time:       358 |        664 |         scipy.stats._qmvnt
import time:      7890 |      27046 |       scipy.stats._multivariate
import time:       267 |      27312 |     scipy.stats._kde
import time:       243 |        243 |       scipy.stats._mstats_extras
import time:       212 |        455 |     scipy.stats.mstats
import time:       130 |        130 |     scipy.stats.qmc
import time:       822 |        822 |     scipy.stats._page_trend_test
import time:      9883 |       9883 |     scipy.stats._mannwhitneyu
import time:       236 |        236 |     scipy.stats._bws_test
import time:      1561 |       1561 |     scipy.stats._sensitivity_analysis
import time:      1117 |       1117 |     scipy.stats._survival
import time:       254 |        254 |       scipy.optimize._bracket
import time:     12321 |      12321 |       scipy.optimize._chandrupatla
import time:       377 |        377 |       scipy.stats._probability_distribution
import time:     13460 |      26410 |     scipy.stats._distribution_infrastructure
import time:     52442 |      52442 |     scipy.stats._new_distributions
import time:       105 |        105 |               scipy.ndimage._ni_support
import time:       310 |        310 |               scipy.ndimage._nd_image
import time:       195 |        195 |               scipy.ndimage._ni_docstrings
import time:       192 |        192 |               scipy.ndimage._rank_filter_1d
import time:      2137 |       2936 |             scipy.ndimage._filters
import time:       212 |        212 |             scipy.ndimage._fourier
import time:       832 |        832 |             scipy.ndimage._interpolation
import time:       687 |        687 |               scipy.ndimage._ni_label
import time:       920 |        920 |               scipy.ndimage._morphology
import time:     17876 |      19482 |             scipy.ndimage._measurements
import time:       154 |      23614 |           scipy.ndimage._ndimage_api
import time:       273 |        273 |           scipy.ndimage._delegators
import time:       263 |      24149 |         scipy.ndimage._support_alternative_backends
import time:       108 |        108 |         scipy.ndimage.filters
import time:        59 |         59 |         scipy.ndimage.fourier
import time:        55 |         55 |         scipy.ndimage.interpolation
import time:        76 |         76 |         scipy.ndimage.measurements
import time:        88 |         88 |         scipy.ndimage.morphology
import time:       164 |      24695 |       scipy.ndimage
import time:      9483 |      34177 |     scipy.stats._mgc
import time:       764 |        764 |     scipy.stats._correlation
import time:       192 |        192 |     scipy.stats._quantile
import time:       121 |        121 |     scipy.stats.biasedurn
import time:        75 |         75 |     scipy.stats.kde
import time:        78 |         78 |     scipy.stats.morestats
import time:        84 |         84 |     scipy.stats.mstats_basic
import time:        75 |         75 |     scipy.stats.mstats_extras
import time:        57 |         57 |     scipy.stats.mvn
import time:        66 |         66 |     scipy.stats.stats
import time:       130 |        130 |             sksparse
import time:        15 |        145 |           sksparse.cholmod
import time:       435 |        579 |         pygam.utils
import time:       172 |        750 |       pygam.core
import time:       408 |       1158 |     pygam.callbacks
import time:      2934 |       2934 |     pygam.distributions
import time:       283 |        283 |     pygam.links
import time:       270 |        270 |     pygam.penalties
import time:      2193 |       2193 |     pygam.terms
import time:      3530 |    1482557 |   pygam.pygam
import time:       679 |        679 |     email.feedparser
import time:       328 |       1007 |   email.parser
import time:      1293 |    1528647 | pygam
