case	weight	df
many_components	1.961568941302011e-06	1.0
many_components	1.9560858721697884e-06	1.0
many_components	1.9506257607440467e-06	1.0
many_components	1.9451884790376763e-06	1.0
many_components	1.9397738999542215e-06	1.0
many_components	1.9343818972804525e-06	1.0
many_components	1.9290123456790124e-06	1.0
many_components	1.9236651206811314e-06	1.0
many_components	1.9183400986794148e-06	1.0
many_components	1.913037156920699e-06	1.0
many_components	1.9077561734989773e-06	1.0
many_components	1.9024970273483947e-06	1.0
many_components	1.8972595982363074e-06	1.0
many_components	1.8920437667564127e-06	1.0
many_components	1.8868494143219417e-06	1.0
many_components	1.8816764231589208e-06	1.0
many_components	1.8765246762994934e-06	1.0
many_components	1.8713940575753096e-06	1.0
many_components	1.8662844516109768e-06	1.0
many_components	1.8611957438175731e-06	1.0
many_components	1.8561278203862231e-06	1.0
many_components	1.8510805682817346e-06	1.0
many_components	1.846053875236295e-06	1.0
many_components	1.8410476297432292e-06	1.0
many_components	1.8360617210508148e-06	1.0
many_components	1.8310960391561578e-06	1.0
many_components	1.8261504747991234e-06	1.0
many_components	1.8212249194563279e-06	1.0
many_components	1.8163192653351836e-06	1.0
many_components	1.8114334053680018e-06	1.0
many_components	1.806567233206151e-06	1.0
many_components	1.8017206432142695e-06	1.0
many_components	1.796893530464533e-06	1.0
many_components	1.7920857907309738e-06	1.0
many_components	1.787297320483857e-06	1.0
many_components	1.7825280168841053e-06	1.0
many_components	1.7777777777777777e-06	1.0
many_components	1.7730465016905998e-06	1.0
many_components	1.7683340878225441e-06	1.0
many_components	1.7636404360424614e-06	1.0
many_components	1.7589654468827615e-06	1.0
many_components	1.7543090215341433e-06	1.0
many_components	1.7496710618403741e-06	1.0
many_components	1.7450514702931163e-06	1.0
many_components	1.740450150026803e-06	1.0
many_components	1.7358670048135592e-06	1.0
many_components	1.7313019390581717e-06	1.0
many_components	1.7267548577931036e-06	1.0
many_components	1.7222256666735557e-06	1.0
many_components	1.7177142719725716e-06	1.0
many_components	1.7132205805761904e-06	1.0
many_components	1.7087444999786407e-06	1.0
many_components	1.7042859382775805e-06	1.0
many_components	1.6998448041693794e-06	1.0
many_components	1.6954210069444444e-06	1.0
many_components	1.6910144564825885e-06	1.0
many_components	1.6866250632484399e-06	1.0
many_components	1.6822527382868948e-06	1.0
many_components	1.67789739321861e-06	1.0
many_components	1.6735589402355367e-06	1.0
many_components	1.6692372920964953e-06	1.0
many_components	1.6649323621227887e-06	1.0
many_components	1.660644064193857e-06	1.0
many_components	1.656372312742969e-06	1.0
many_components	1.6521170227529557e-06	1.0
many_components	1.6478781097519779e-06	1.0
many_components	1.643655489809336e-06	1.0
many_components	1.6394490795313143e-06	1.0
many_components	1.635258796057064e-06	1.0
many_components	1.6310845570545222e-06	1.0
many_components	1.6269262807163682e-06	1.0
many_components	1.6227838857560144e-06	1.0
many_components	1.618657291403635e-06	1.0
many_components	1.614546417402227e-06	1.0
many_components	1.6104511840037105e-06	1.0
many_components	1.6063715119650582e-06	1.0
many_components	1.602307322544464e-06	1.0
many_components	1.5982585374975428e-06	1.0
many_components	1.594225079073564e-06	1.0
many_components	1.5902068700117197e-06	1.0
many_components	1.5862038335374248e-06	1.0
many_components	1.5822158933586488e-06	1.0
many_components	1.5782429736622812e-06	1.0
many_components	1.574284999110529e-06	1.0
many_components	1.570341894837344e-06	1.0
many_components	1.5664135864448834e-06	1.0
many_components	1.5625e-06	1.0
many_components	1.5586010620307636e-06	1.0
many_components	1.554716699523013e-06	1.0
many_components	1.5508468399169367e-06	1.0
many_components	1.5469914111036856e-06	1.0
many_components	1.543150341422013e-06	1.0
many_components	1.5393235596549452e-06	1.0
many_components	1.5355109950264799e-06	1.0
many_components	1.5317125771983138e-06	1.0
many_components	1.5279282362665991e-06	1.0
many_components	1.5241579027587259e-06	1.0
many_components	1.520401507630135e-06	1.0
many_components	1.5166589822611564e-06	1.0
many_components	1.512930258453876e-06	1.0
many_components	1.5092152684290277e-06	1.0
many_components	1.505513944822914e-06	1.0
many_components	1.5018262206843522e-06	1.0
many_components	1.4981520294716466e-06	1.0
many_components	1.4944913050495872e-06	1.0
many_components	1.4908439816864725e-06	1.0
many_components	1.4872099940511601e-06	1.0
many_components	1.48358927721014e-06	1.0
many_components	1.4799817666246353e-06	1.0
many_components	1.4763873981477244e-06	1.0
many_components	1.4728061080214912e-06	1.0
many_components	1.4692378328741965e-06	1.0
many_components	1.465682509717475e-06	1.0
many_components	1.4621400759435555e-06	1.0
many_components	1.4586104693225047e-06	1.0
many_components	1.4550936279994937e-06	1.0
many_components	1.4515894904920889e-06	1.0
many_components	1.4480979956875642e-06	1.0
many_components	1.4446190828402367e-06	1.0
many_components	1.4411526915688244e-06	1.0
many_components	1.4376987618538262e-06	1.0
many_components	1.434257234034924e-06	1.0
many_components	1.4308280488084064e-06	1.0
many_components	1.4274111472246132e-06	1.0
many_components	1.4240064706854028e-06	1.0
many_components	1.4206139609416398e-06	1.0
many_components	1.417233560090703e-06	1.0
many_components	1.413865210574015e-06	1.0
many_components	1.4105088551745929e-06	1.0
many_components	1.4071644370146163e-06	1.0
many_components	1.40383189955302e-06	1.0
many_components	1.4005111865831029e-06	1.0
many_components	1.3972022422301584e-06	1.0
many_components	1.3939050109491238e-06	1.0
many_components	1.39061943752225e-06	1.0
many_components	1.3873454670567882e-06	1.0
many_components	1.384083044982699e-06	1.0
many_components	1.380832117050377e-06	1.0
many_components	1.377592629328396e-06	1.0
many_components	1.374364528201273e-06	1.0
many_components	1.3711477603672482e-06	1.0
many_components	1.3679422728360864e-06	1.0
many_components	1.3647480129268933e-06	1.0
many_components	1.3615649282659517e-06	1.0
many_components	1.3583929667845752e-06	1.0
many_components	1.3552320767169775e-06	1.0
many_components	1.352082206598161e-06	1.0
many_components	1.3489433052618232e-06	1.0
many_components	1.345815321838276e-06	1.0
many_components	1.3426982057523876e-06	1.0
many_components	1.3395919067215363e-06	1.0
many_components	1.3364963747535834e-06	1.0
many_components	1.333411560144862e-06	1.0
many_components	1.3303374134781805e-06	1.0
many_components	1.3272738856208457e-06	1.0
many_components	1.3242209277226976e-06	1.0
many_components	1.3211784912141631e-06	1.0
many_components	1.3181465278043239e-06	1.0
many_components	1.3151249894790001e-06	1.0
many_components	1.31211382849885e-06	1.0
many_components	1.3091129973974835e-06	1.0
many_components	1.306122448979592e-06	1.0
many_components	1.3031421363190926e-06	1.0
many_components	1.3001720127572879e-06	1.0
many_components	1.2972120319010382e-06	1.0
many_components	1.294262147620952e-06	1.0
many_components	1.2913223140495869e-06	1.0
many_components	1.2883924855796672e-06	1.0
many_components	1.2854726168623155e-06	1.0
many_components	1.282562662805298e-06	1.0
many_components	1.2796625785712824e-06	1.0
many_components	1.2767723195761116e-06	1.0
many_components	1.2738918414870905e-06	1.0
many_components	1.2710211002212847e-06	1.0
many_components	1.2681600519438357e-06	1.0
many_components	1.2653086530662858e-06	1.0
many_components	1.2624668602449186e-06	1.0
many_components	1.2596346303791123e-06	1.0
many_components	1.2568119206097045e-06	1.0
many_components	1.2539986883173721e-06	1.0
many_components	1.2511948911210207e-06	1.0
many_components	1.2484004868761898e-06	1.0
many_components	1.2456154336734693e-06	1.0
many_components	1.242839689836927e-06	1.0
many_components	1.24007321392255e-06	1.0
many_components	1.237315964716698e-06	1.0
many_components	1.234567901234568e-06	1.0
many_components	1.2318289827186711e-06	1.0
many_components	1.2290991686373224e-06	1.0
many_components	1.2263784186831394e-06	1.0
many_components	1.223666692771556e-06	1.0
many_components	1.2209639510393456e-06	1.0
many_components	1.2182701538431551e-06	1.0
many_components	1.2155852617580524e-06	1.0
many_components	1.2129092355760834e-06	1.0
many_components	1.2102420363048407e-06	1.0
many_components	1.2075836251660427e-06	1.0
many_components	1.2049339635941252e-06	1.0
many_components	1.2022930132348414e-06	1.0
many_components	1.199660735943875e-06	1.0
many_components	1.1970370937854622e-06	1.0
many_components	1.1944220490310251e-06	1.0
many_components	1.1918155641578155e-06	1.0
many_components	1.1892176018475685e-06	1.0
many_components	1.1866281249851672e-06	1.0
many_components	1.1840470966573166e-06	1.0
many_components	1.1814744801512286e-06	1.0
many_components	1.1789102389533162e-06	1.0
many_components	1.176354336747898e-06	1.0
many_components	1.1738067374159115e-06	1.0
many_components	1.1712674050336388e-06	1.0
many_components	1.168736303871439e-06	1.0
many_components	1.1662133983924914e-06	1.0
many_components	1.1636986532515485e-06	1.0
many_components	1.1611920332936979e-06	1.0
many_components	1.1586935035531335e-06	1.0
many_components	1.1562030292519367e-06	1.0
many_components	1.153720575798865e-06	1.0
many_components	1.1512461087881524e-06	1.0
many_components	1.1487795939983159e-06	1.0
many_components	1.1463209973909734e-06	1.0
many_components	1.1438702851096686e-06	1.0
many_components	1.1414274234787056e-06	1.0
many_components	1.138992379001992e-06	1.0
many_components	1.1365651183618914e-06	1.0
many_components	1.1341456084180823e-06	1.0
many_components	1.1317338162064282e-06	1.0
many_components	1.129329708937854e-06	1.0
many_components	1.1269332539972322e-06	1.0
many_components	1.124544418942276e-06	1.0
many_components	1.1221631715024419e-06	1.0
many_components	1.1197894795778394e-06	1.0
many_components	1.1174233112381497e-06	1.0
many_components	1.1150646347215515e-06	1.0
many_components	1.1127134184336556e-06	1.0
many_components	1.1103696309464458e-06	1.0
many_components	1.10803324099723e-06	1.0
many_components	1.1057042174875969e-06	1.0
many_components	1.1033825294823812e-06	1.0
many_components	1.101068146208637e-06	1.0
many_components	1.0987610370546173e-06	1.0
many_components	1.0964611715687617e-06	1.0
many_components	1.094168519458693e-06	1.0
many_components	1.0918830505902174e-06	1.0
many_components	1.0896047349863363e-06	1.0
many_components	1.0873335428262625e-06	1.0
many_components	1.0850694444444444e-06	1.0
many_components	1.0828124103295972e-06	1.0
many_components	1.0805624111237418e-06	1.0
many_components	1.0783194176212488e-06	1.0
many_components	1.076083400767893e-06	1.0
many_components	1.0738543316599103e-06	1.0
many_components	1.0716321815430646e-06	1.0
many_components	1.0694169218117205e-06	1.0
many_components	1.0672085240079229e-06	1.0
many_components	1.0650069598204824e-06	1.0
many_components	1.0628122010840684e-06	1.0
many_components	1.0606242197783082e-06	1.0
many_components	1.0584429880268929e-06	1.0
many_components	1.0562684780966888e-06	1.0
many_components	1.0541006623968562e-06	1.0
many_components	1.051939513477975e-06	1.0
many_components	1.0497850040311743e-06	1.0
many_components	1.047637106887271e-06	1.0
many_components	1.0454957950159124e-06	1.0
many_components	1.0433610415247262e-06	1.0
many_components	1.0412328196584756e-06	1.0
many_components	1.0391111027982222e-06	1.0
many_components	1.0369958644604924e-06	1.0
many_components	1.0348870782964518e-06	1.0
many_components	1.0327847180910833e-06	1.0
many_components	1.0306887577623747e-06	1.0
many_components	1.0285991713605076e-06	1.0
many_components	1.026515933067055e-06	1.0
many_components	1.0244390171941845e-06	1.0
many_components	1.0223683981838647e-06	1.0
many_components	1.0203040506070809e-06	1.0
many_components	1.0182459491630528e-06	1.0
many_components	1.01619406867846e-06	1.0
many_components	1.0141483841066723e-06	1.0
many_components	1.012108870526985e-06	1.0
many_components	1.01007550314386e-06	1.0
many_components	1.0080482572861728e-06	1.0
many_components	1.0060271084064632e-06	1.0
many_components	1.0040120320801925e-06	1.0
many_components	1.002003004005006e-06	1.0
many_components	1e-06	1.0
mixed_signs	2.0	1.0
mixed_signs	1.0	1.0
mixed_signs	-0.5	1.0
mixed_signs	-1.5	1.0
mostly_negative	0.1	1.0
mostly_negative	-1.0	3.0
mostly_negative	-2.0	2.0
profiled_scale_ratio	1.0	1.0
profiled_scale_ratio	0.3	1.0
profiled_scale_ratio	0.05	1.0
profiled_scale_ratio	-0.04	1.0
profiled_scale_ratio	-0.009	1.0
profiled_scale_ratio	-0.02	50.0
equal_negative	-2.0	1.0
equal_negative	-2.0	1.0
