fold,row,y,eta,mean_plugin,posterior_mean
2,17,0.0,0.4747657911098335,0.6165111331591839,0.6159937884367643
2,22,0.0,-2.2660122966295897,0.09397719787152674,0.09804346124403139
2,27,0.0,-0.2681561930822227,0.4333598028193602,0.4335317684943069
2,32,0.0,0.537624110499398,0.6312595524033535,0.6307345336870959
2,37,0.0,-1.3101755774482944,0.2124574651452854,0.21473521363892584
2,42,0.0,-0.24928287738216287,0.4380000152949234,0.43824812416720876
2,47,0.0,-0.5055783207486992,0.3762306410142422,0.3766469623627489
2,52,0.0,-0.1227841919234278,0.4693424583285324,0.4694220272505222
2,57,0.0,-0.5806641037778486,0.35877979771467916,0.3592951981343586
2,62,0.0,-0.3831567820120634,0.405365745818603,0.4056526719277556
2,67,0.0,-0.2708883245226358,0.43268902567065776,0.43286420494213895
2,72,0.0,0.1714835498669704,0.5427661382065889,0.5426579032817688
2,77,0.0,-0.5288872231453527,0.37077646294146505,0.3712532736390478
2,82,0.0,-0.23495939829301155,0.4415288991528734,0.4416821840742764
2,87,0.0,-0.8300273286481121,0.3036392917082376,0.3046086153385587
2,92,0.0,-0.0802181215466272,0.4799562168509922,0.48001163168980315
2,97,0.0,-0.07225262437728514,0.4819446979433695,0.4819852965641622
2,102,0.0,-0.7180985153508206,0.3278118401624207,0.3285442658985304
2,107,0.0,-0.13907008638228066,0.4652884053137441,0.46537943704031937
2,112,0.0,0.32845049722268044,0.5813823112534795,0.581176412568947
2,117,0.0,-1.4460814881535407,0.19060536147046353,0.19339869201484863
2,122,0.0,-0.1688313645340827,0.45789213170952037,0.4580108080975117
2,127,0.0,-0.1786200438497321,0.45546333841398534,0.45557021687942567
2,132,0.0,-0.7885561797554498,0.3124787696648127,0.3134182813873898
2,137,0.0,-1.4034463310642364,0.19726980023301913,0.1997996270207804
2,142,0.0,-1.102296047565418,0.24930993149860697,0.25082226262867263
2,147,0.0,-0.7520472412148426,0.3203753809418459,0.3211565562328662
2,152,0.0,-0.9109055002654008,0.2868145796293004,0.28792419853041473
2,157,0.0,-0.5596806782294845,0.36362134783342287,0.3640997349556844
2,162,0.0,0.5877227844222268,0.642842476286594,0.6418680930674759
2,167,0.0,-0.008675169979404096,0.4978312211067325,0.49783705369589776
2,172,0.0,-0.5156727761618609,0.37386463878875087,0.3742928958856626
2,177,0.0,-0.43960807375961686,0.39183436139248345,0.39223180908525823
2,182,0.0,-0.14679589310894803,0.46336678730465203,0.46345970934068037
2,187,0.0,-0.39419465012051397,0.4027079332176526,0.40299378786561274
2,192,0.0,1.1397163433892734,0.7576275555019883,0.750696863439767
2,197,0.0,-2.4461425910317183,0.07972109205453885,0.08363345191998683
2,202,0.0,-0.21451763227003712,0.44657530893409947,0.4467098783138611
2,207,0.0,0.17341303917537332,0.5432449419506395,0.5431285518182348
2,212,0.0,0.42312597844257616,0.604231026546042,0.6038340720388583
2,217,0.0,0.2863905469908305,0.571112250341725,0.5708552400943492
2,222,0.0,0.2884469718464826,0.5716158834862621,0.5714306498459247
2,227,0.0,0.22012879557577947,0.554811047291466,0.5546147253232242
2,232,0.0,0.7020220928157863,0.6686359436045102,0.6677386995868427
2,237,0.0,0.3468761795215171,0.5858598561820253,0.5855102418231677
2,242,0.0,0.6006902235356453,0.6458142026126966,0.6451771963412055
2,247,0.0,0.570193674412602,0.6388078633076778,0.6383588645456119
2,252,0.0,0.04096819281031597,0.5102406159279549,0.5102079944069902
2,257,0.0,0.20609940633888074,0.5513432380405745,0.5511993937576712
2,262,0.0,0.3846853962806873,0.5950026646605795,0.594686768721037
2,267,0.0,0.21333776827997825,0.5531330742854683,0.5529989325506751
2,272,0.0,0.6849268318943447,0.6648374266544037,0.6640659396932374
2,277,0.0,0.7082580253912263,0.670016132906769,0.6693832868737533
2,282,0.0,-0.17940733839760387,0.455268083243362,0.4553831921765434
2,287,0.0,-0.75881542482906,0.31890350553343294,0.3205379825972271
2,292,0.0,-0.2662752141739162,0.433821752045915,0.43403751233195437
2,297,0.0,-0.8710468079008201,0.2950365297471273,0.2960382119778062
2,302,0.0,-0.5145543635393749,0.3741264847665636,0.3745521463889853
2,307,0.0,0.17685733134031012,0.5440994456134204,0.5439492052253229
2,312,0.0,-0.010017847661206489,0.4974955590295686,0.4975012056992943
2,317,0.0,-0.1186194719216986,0.4703798549271003,0.4704546550116907
2,322,1.0,-1.1398719247059264,0.24234387655048148,0.24422974066682626
2,327,1.0,-0.3468841577314755,0.41413820808149604,0.4144828032973043
2,332,1.0,0.9196044049903742,0.7149614936344472,0.7134817953063513
2,337,1.0,0.36746025379394315,0.5908451439568616,0.5904653962665866
2,342,1.0,0.4093220128741021,0.6009252991177272,0.6005379710520261
2,347,1.0,-1.522856126344806,0.17904132525962052,0.1817139444037072
2,352,1.0,-0.7969614884474269,0.3106758608592968,0.311565630776455
2,357,1.0,0.1815929969613505,0.5452739048111352,0.5451521725888191
2,362,1.0,0.1790125120417483,0.5446339984651545,0.5445326521853378
2,367,1.0,0.5366993720143605,0.6310442740509655,0.6305763910115716
2,372,1.0,0.19702160426467247,0.5490966861172542,0.5489637096542741
2,377,1.0,-0.1799196323235328,0.45514103774766906,0.4552607176906145
2,382,1.0,-0.2865391198585486,0.4288513581517841,0.429047707088762
2,387,1.0,-0.8246243359488723,0.3047829243804182,0.30579256133051735
2,392,1.0,-0.5276381508227259,0.37106792011606204,0.37152023378462895
2,397,1.0,0.37784926147784414,0.5933542664031243,0.592939396818677
2,402,1.0,0.2852079960517093,0.5708225683837419,0.5705196751445281
2,407,1.0,0.11076982254579504,0.5276641749074847,0.5275844345796895
2,412,1.0,0.3628549733609492,0.5897313664923431,0.589336027140049
2,417,1.0,0.3842265225861297,0.5948920829855759,0.5945123401307552
2,422,1.0,0.4310264302222156,0.6061187438367758,0.605669851667576
2,427,1.0,0.027781302618414272,0.5069448789884335,0.5069284742479487
2,432,1.0,0.15618497526017866,0.5389670632793215,0.5388314023893536
2,437,1.0,0.5621610328263442,0.6369524139823315,0.6362856692461584
2,442,1.0,0.7152281227637662,0.6715553529497763,0.6705858271105406
2,447,1.0,0.3065302244207061,0.576038103121816,0.575787263818501
2,452,1.0,-0.41360690919620413,0.3980475681554142,0.39836359485006395
2,457,1.0,1.0836621390288843,0.7471863833502099,0.7453544416567799
2,462,1.0,0.14224352546044378,0.5355010431712082,0.5353827851652068
2,467,1.0,-0.4875470140131918,0.3804715984783739,0.3808806797566028
2,472,1.0,-0.5053678994551011,0.37628002421045886,0.37671967141967333
2,477,1.0,-0.08088474463347335,0.47978983112661683,0.4798377971705427
2,482,1.0,-0.2297848132022214,0.4428052375194055,0.4429488423663643
2,487,1.0,0.3542113101894045,0.5876384367772515,0.5873463018387084
2,492,1.0,0.7175783951732863,0.6720735404501922,0.6711174297482624
2,497,1.0,0.350881704892173,0.5868313737152571,0.5866027221380088
2,502,1.0,0.21664850986109702,0.5539512683723381,0.5537482620301306
2,507,1.0,0.23374836625846623,0.558172462088915,0.5579395098097689
2,512,1.0,-0.12575238317393755,0.4686032680810508,0.468699866832588
2,517,1.0,0.9674641897278029,0.7246137685839465,0.7234950312197291
2,522,1.0,2.6933028345413916,0.9366303009782206,0.9303981249437858
2,527,1.0,5.14364365794173,0.9941974806053621,0.9888420403870473
2,532,1.0,0.3844986969796391,0.59495767409317,0.5946623069468016
2,537,1.0,0.47311430461599524,0.6161206051521981,0.615753587303906
2,542,1.0,0.441650848330097,0.6086523244788495,0.6083160253703723
2,547,1.0,0.7154211448585461,0.671597926184142,0.6709541748376578
2,552,1.0,1.0710423049671836,0.7447950828716629,0.7433832749996674
2,557,1.0,0.6244815233060756,0.6512371136719082,0.6505738169813527
2,562,1.0,0.10780103076554008,0.5269241887673368,0.5268605409274452
2,567,1.0,0.24054981434905703,0.5598491379187884,0.559657436507059
2,572,1.0,-0.22476207044748125,0.4440448461087578,0.4441833349663592
2,577,1.0,0.7874600288347616,0.6872856894959795,0.6861341568730557
2,582,1.0,-0.4369669297296997,0.3924639260175472,0.3930953654177669
2,587,1.0,0.45443055452256814,0.6116921201443986,0.611355386742069
2,592,1.0,0.823278695418075,0.6949318725751935,0.6937992658691682
2,597,1.0,0.944801365391636,0.7200684898006104,0.7189594573860556
2,602,1.0,0.9227494783517234,0.7156019994747577,0.7145649416850646
2,607,1.0,0.7874744013036512,0.6872887784771816,0.6854736523475913
2,612,1.0,2.783096478108699,0.9417555251633591,0.9340536543763938
2,617,1.0,1.6501656799128828,0.8389134412795727,0.8358796482265493
2,622,1.0,0.9948796424311358,0.7300506649664129,0.7289089294379479
2,627,1.0,0.5702371828636353,0.6388179020553791,0.6383285560112822
2,632,1.0,2.23634294124804,0.903465977433426,0.8980711270941728
2,637,1.0,0.9103007793096005,0.7130617075589346,0.7119914712995131
2,642,1.0,0.5512431164403808,0.6344239554055966,0.6339658934463008
2,647,1.0,3.5421960918196382,0.9718648233275782,0.9603464184954114
2,652,1.0,3.5041215689468115,0.9708048131207752,0.962539029450056
