eta,mean
-0.097248205122,-0.097248205122
0.005245677510,0.005245677510
0.101097232577,0.101097232577
0.199436771858,0.199436771858
0.296575640595,0.296575640595
0.392512047623,0.392512047623
0.487236335357,0.487236335357
0.580744721724,0.580744721724
0.673033325571,0.673033325571
0.764092637936,0.764092637936
0.853918802610,0.853918802610
0.942507862899,0.942507862899
1.029850460572,1.029850460572
1.115943262234,1.115943262234
1.200703993193,1.200703993193
1.283942313038,1.283942313038
1.365457777117,1.365457777117
1.445044974491,1.445044974491
1.522505052627,1.522505052627
1.597632765815,1.597632765815
1.670227628094,1.670227628094
1.740088947110,1.740088947110
1.807011786747,1.807011786747
1.870795512425,1.870795512425
1.931239233759,1.931239233759
1.988128088602,1.988128088602
2.041141945310,2.041141945310
2.089889605600,2.089889605600
2.133982230421,2.133982230421
2.173030601386,2.173030601386
2.206643161098,2.206643161098
2.234431302027,2.234431302027
2.256003925552,2.256003925552
2.270971698593,2.270971698593
2.278944749852,2.278944749852
2.279532788034,2.279532788034
2.272346107821,2.272346107821
2.257138230957,2.257138230957
2.234153072391,2.234153072391
2.203736971968,2.203736971968
2.166238435854,2.166238435854
2.122004179955,2.122004179955
2.071380371292,2.071380371292
2.014716339359,2.014716339359
1.952357051789,1.952357051789
1.884652316215,1.884652316215
1.811948180122,1.811948180122
1.734590283604,1.734590283604
1.652930125337,1.652930125337
1.567352400750,1.567352400750
1.478288452789,1.478288452789
1.386178029839,1.386178029839
1.291453510442,1.291453510442
1.194554873615,1.194554873615
1.095916327032,1.095916327032
0.995971936586,0.995971936586
0.895161893968,0.895161893968
0.793918223262,0.793918223262
0.692681169094,0.692681169094
0.591884784124,0.591884784124
0.491924889825,0.491924889825
0.392903111543,0.392903111543
0.294773197433,0.294773197433
0.197488130896,0.197488130896
0.101006831795,0.101006831795
0.005280324039,0.005280324039
-0.089732536008,-0.089732536008
-0.184078749072,-0.184078749072
-0.277805261555,-0.277805261555
-0.370953298580,-0.370953298580
-0.463571700427,-0.463571700427
-0.555701659767,-0.555701659767
-0.647352182959,-0.647352182959
-0.738433540381,-0.738433540381
-0.828834558051,-0.828834558051
-0.918451453305,-0.918451453305
-1.007173111825,-1.007173111825
-1.094893906402,-1.094893906402
-1.181508128267,-1.181508128267
-1.266904785440,-1.266904785440
-1.350978192828,-1.350978192828
-1.433622557505,-1.433622557505
-1.514727049236,-1.514727049236
-1.594178811062,-1.594178811062
-1.671666403683,-1.671666403683
-1.746695537160,-1.746695537160
-1.818763888354,-1.818763888354
-1.887364754732,-1.887364754732
-1.951997151442,-1.951997151442
-2.012154678913,-2.012154678913
-2.067334938266,-2.067334938266
-2.117035125032,-2.117035125032
-2.160749448027,-2.160749448027
-2.197975219572,-2.197975219572
-2.228209223249,-2.228209223249
-2.251020611832,-2.251020611832
-2.266417283428,-2.266417283428
-2.274564825887,-2.274564825887
-2.275630072535,-2.275630072535
-2.269779279577,-2.269779279577
-2.257179132925,-2.257179132925
-2.237995571254,-2.237995571254
-2.212395823695,-2.212395823695
-2.180546010646,-2.180546010646
-2.142611743196,-2.142611743196
-2.098761014440,-2.098761014440
-2.049159876770,-2.049159876770
-1.994018489313,-1.994018489313
-1.933640418950,-1.933640418950
-1.868335364718,-1.868335364718
-1.798418137952,-1.798418137952
-1.724199602698,-1.724199602698
-1.645990272497,-1.645990272497
-1.564105484445,-1.564105484445
-1.478854061308,-1.478854061308
-1.390551627100,-1.390551627100
-1.299508623631,-1.299508623631
-1.206035269386,-1.206035269386
-1.110446122739,-1.110446122739
-1.013029058410,-1.013029058410
-0.914055627388,-0.914055627388
-0.813803031015,-0.813803031015
-0.712540360873,-0.712540360873
-0.610544911576,-0.610544911576
-0.508087793798,-0.508087793798
-0.405440080594,-0.405440080594
-0.302879123007,-0.302879123007
-0.200673918569,-0.200673918569
-0.099101800293,-0.099101800293
-0.002231048990,-0.002231048990
0.089662040510,0.089662040510
0.184420787675,0.184420787675
0.278514382652,0.278514382652
0.371937642471,0.371937642471
0.464677744301,0.464677744301
0.556727581880,0.556727581880
0.648079992696,0.648079992696
0.738722238291,0.738722238291
0.828647170492,0.828647170492
0.917847582673,0.917847582673
1.006310824054,1.006310824054
1.094029485688,1.094029485688
1.180863440069,1.180863440069
1.266479962989,1.266479962989
1.350528799164,1.350528799164
1.432654569086,1.432654569086
1.512508654234,1.512508654234
1.589735846009,1.589735846009
1.663985846396,1.663985846396
1.734908114777,1.734908114777
1.802147806461,1.802147806461
1.865354452237,1.865354452237
1.924177254244,1.924177254244
1.978270295673,1.978270295673
2.027382283700,2.027382283700
2.071312214240,2.071312214240
2.109862898801,2.109862898801
2.142836710550,2.142836710550
2.170034062258,2.170034062258
2.191257812898,2.191257812898
2.206308853975,2.206308853975
2.214989438971,2.214989438971
2.217101302245,2.217101302245
2.212446113984,2.212446113984
2.200825756733,2.200825756733
2.182132597713,2.182132597713
2.156569958802,2.156569958802
2.124405171720,2.124405171720
2.085907912916,2.085907912916
2.041345954871,2.041345954871
1.990986575865,1.990986575865
1.935100193650,1.935100193650
1.873952904438,1.873952904438
1.807815565515,1.807815565515
1.736955345276,1.736955345276
1.661639027255,1.661639027255
1.582140409993,1.582140409993
1.498811655578,1.498811655578
1.412107421928,1.412107421928
1.322494101918,1.322494101918
1.230430917187,1.230430917187
1.136384478951,1.136384478951
1.040815787514,1.040815787514
0.944185719133,0.944185719133
0.846961071092,0.846961071092
0.749600754915,0.749600754915
0.652571597640,0.652571597640
0.556334468084,0.556334468084
0.461300540816,0.461300540816
0.367496308625,0.367496308625
0.274758115796,0.274758115796
0.182921304562,0.182921304562
0.091826818881,0.091826818881
0.001308145015,0.001308145015
-0.088793826783,-0.088793826783
-0.178643740853,-0.178643740853
-0.268406220994,-0.268406220994
-0.358240407764,-0.358240407764
-0.448312763550,-0.448312763550
-0.538782204525,-0.538782204525
-0.629709853817,-0.629709853817
-0.720887537801,-0.720887537801
-0.812058163197,-0.812058163197
-0.902972059362,-0.902972059362
-0.993372143765,-0.993372143765
-1.083006897847,-1.083006897847
-1.171624740684,-1.171624740684
-1.258968683293,-1.258968683293
-1.344787168082,-1.344787168082
-1.428828513156,-1.428828513156
-1.510835915991,-1.510835915991
-1.590555057745,-1.590555057745
-1.667630625472,-1.667630625472
-1.741619917988,-1.741619917988
-1.812076131850,-1.812076131850
-1.878548189145,-1.878548189145
-1.940590578728,-1.940590578728
-1.997752565487,-1.997752565487
-2.049587260282,-2.049587260282
-2.095647339857,-2.095647339857
-2.135482720273,-2.135482720273
-2.168646200499,-2.168646200499
-2.194690035822,-2.194690035822
-2.213238661737,-2.213238661737
-2.224352284636,-2.224352284636
-2.228248187570,-2.228248187570
-2.225144635071,-2.225144635071
-2.215259321293,-2.215259321293
-2.198810615829,-2.198810615829
-2.176015821245,-2.176015821245
-2.147093833104,-2.147093833104
-2.112262214069,-2.112262214069
-2.071738045235,-2.071738045235
-2.025740944515,-2.025740944515
-1.974488308289,-1.974488308289
-1.918225263063,-1.918225263063
-1.857257267576,-1.857257267576
-1.791891854148,-1.791891854148
-1.722441693950,-1.722441693950
-1.649215501827,-1.649215501827
-1.572521684920,-1.572521684920
-1.492673375955,-1.492673375955
-1.409977337994,-1.409977337994
-1.324746948313,-1.324746948313
-1.237290552914,-1.237290552914
-1.147916316408,-1.147916316408
-1.056933318399,-1.056933318399
-0.964576708370,-0.964576708370
-0.871028751173,-0.871028751173
-0.776476082283,-0.776476082283
-0.681097678247,-0.681097678247
-0.585080249118,-0.585080249118
-0.488604680588,-0.488604680588
-0.391851821019,-0.391851821019
-0.295008436461,-0.295008436461
-0.198253410131,-0.198253410131
-0.101773508167,-0.101773508167
-0.009437913674,-0.009437913674
0.078927990965,0.078927990965
0.170577748468,0.170577748468
0.262106380164,0.262106380164
0.353489142016,0.353489142016
0.444693838300,0.444693838300
0.535693860209,0.535693860209
0.626462582256,0.626462582256
0.716967833736,0.716967833736
0.807182994201,0.807182994201
0.897081419567,0.897081419567
0.986630974586,0.986630974586
1.075804156254,1.075804156254
1.164397772637,1.164397772637
1.251948522879,1.251948522879
1.337969636938,1.337969636938
1.421969098238,1.421969098238
1.503461804177,1.503461804177
1.581955922682,1.581955922682
1.656964637584,1.656964637584
1.728000848697,1.728000848697
1.794573149976,1.794573149976
1.856194527167,1.856194527167
1.912377562572,1.912377562572
1.962658661351,1.962658661351
2.006868946238,2.006868946238
2.045011436906,2.045011436906
2.077094365831,2.077094365831
2.103125471700,2.103125471700
2.123110964041,2.123110964041
2.137058927459,2.137058927459
2.144976063785,2.144976063785
2.146869988632,2.146869988632
2.142747826790,2.142747826790
2.132617016324,2.132617016324
2.116484808938,2.116484808938
2.094390631506,2.094390631506
2.066486439345,2.066486439345
2.032945762629,2.032945762629
1.993944630271,1.993944630271
1.949657075201,1.949657075201
1.900256699568,1.900256699568
1.845920178456,1.845920178456
1.786819965084,1.786819965084
1.723133129739,1.723133129739
1.655033175769,1.655033175769
1.582693246901,1.582693246901
1.506294609458,1.506294609458
1.426142420224,1.426142420224
1.342700554745,1.342700554745
1.256447921345,1.256447921345
1.167856527299,1.167856527299
1.077405490740,1.077405490740
0.985568529675,0.985568529675
0.892819249176,0.892819249176
0.799636936778,0.799636936778
0.706493317417,0.706493317417
0.613867694695,0.613867694695
0.522233669667,0.522233669667
0.432006736118,0.432006736118
0.343151261568,0.343151261568
0.255410532350,0.255410532350
0.168526652252,0.168526652252
0.082247023593,0.082247023593
-0.003688013567,-0.003688013567
-0.089531095569,-0.089531095569
-0.175540108959,-0.175540108959
-0.261972953807,-0.261972953807
-0.349082246170,-0.349082246170
-0.437127679793,-0.437127679793
-0.526361471173,-0.526361471173
-0.616878354995,-0.616878354995
-0.708348544403,-0.708348544403
-0.800368316190,-0.800368316190
-0.892541412320,-0.892541412320
-0.984464080947,-0.984464080947
-1.075738209963,-1.075738209963
-1.165965634415,-1.165965634415
-1.254742681729,-1.254742681729
-1.341671212384,-1.341671212384
-1.426352936230,-1.426352936230
-1.508384406641,-1.508384406641
-1.587369720104,-1.587369720104
-1.662923241257,-1.662923241257
-1.734680640625,-1.734680640625
-1.802277965332,-1.802277965332
-1.865347169980,-1.865347169980
-1.923525523064,-1.923525523064
-1.976445362944,-1.976445362944
-2.023742640805,-2.023742640805
-2.065052849658,-2.065052849658
-2.100009015123,-2.100009015123
-2.128246755916,-2.128246755916
-2.149401143282,-2.149401143282
-2.163174845145,-2.163174845145
-2.169677158959,-2.169677158959
-2.169164353573,-2.169164353573
-2.161893379733,-2.161893379733
-2.148120637475,-2.148120637475
-2.128103437390,-2.128103437390
-2.102097720319,-2.102097720319
-2.070361295264,-2.070361295264
-2.033150437655,-2.033150437655
-1.990720976821,-1.990720976821
-1.943331390920,-1.943331390920
-1.891237695179,-1.891237695179
-1.834707008066,-1.834707008066
-1.774033137483,-1.774033137483
-1.709507914852,-1.709507914852
-1.641428264661,-1.641428264661
-1.570087201175,-1.570087201175
-1.495777472893,-1.495777472893
-1.418796402952,-1.418796402952
-1.339435158356,-1.339435158356
-1.257991268059,-1.257991268059
-1.174757429103,-1.174757429103
-1.090026192674,-1.090026192674
-1.004088273740,-1.004088273740
-0.917123826891,-0.917123826891
-0.829231706923,-0.829231706923
-0.740514056761,-0.740514056761
-0.651065826296,-0.651065826296
-0.560989221856,-0.560989221856
-0.470380988578,-0.470380988578
-0.379337828278,-0.379337828278
-0.287962012266,-0.287962012266
-0.196348382129,-0.196348382129
-0.104599232418,-0.104599232418
-0.015497569758,-0.015497569758
0.069924886777,0.069924886777
0.159048625791,0.159048625791
0.248556824195,0.248556824195
0.338390064332,0.338390064332
0.428481623246,0.428481623246
0.518770266108,0.518770266108
0.609194774150,0.609194774150
0.699688400327,0.699688400327
0.790189923783,0.790189923783
0.880638124304,0.880638124304
0.970966253880,0.970966253880
1.061111803997,1.061111803997
1.150808467669,1.150808467669
1.239485672096,1.239485672096
1.326545483839,1.326545483839
1.411384659206,1.411384659206
1.493406941994,1.493406941994
1.572009293756,1.572009293756
1.646593729740,1.646593729740
1.716561937783,1.716561937783
1.781311370559,1.781311370559
1.840243816081,1.840243816081
1.892760588347,1.892760588347
1.938304452542,1.938304452542
1.976798222355,1.976798222355
2.008449400803,2.008449400803
2.033471926125,2.033471926125
2.052079196407,2.052079196407
2.064483540071,2.064483540071
2.070898554851,2.070898554851
2.071537065923,2.071537065923
2.066612347180,2.066612347180
2.056337219178,2.056337219178
2.040925187101,2.040925187101
2.020589174525,2.020589174525
1.995513661387,1.995513661387
1.965789315743,1.965789315743
1.931484307869,1.931484307869
1.892669414938,1.892669414938
1.849413362820,1.849413362820
1.801784515479,1.801784515479
1.749854192946,1.749854192946
1.693689660736,1.693689660736
1.633362586646,1.633362586646
1.568941247701,1.568941247701
1.500493587288,1.500493587288
1.428096703605,1.428096703605
1.351996491213,1.351996491213
1.272652944608,1.272652944608
1.190544285817,1.190544285817
1.106142171629,1.106142171629
1.019925030174,1.019925030174
0.932366145037,0.932366145037
0.843938690463,0.843938690463
0.755121258589,0.755121258589
0.666385232862,0.666385232862
0.578209217988,0.578209217988
0.491066385071,0.491066385071
0.405366686810,0.405366686810
0.321028536333,0.321028536333
0.237730596441,0.237730596441
0.155150229393,0.155150229393
0.072969833726,0.072969833726
-0.009134913681,-0.009134913681
-0.091481633669,-0.091481633669
-0.174392959135,-0.174392959135
-0.258191568986,-0.258191568986
-0.343195015050,-0.343195015050
-0.429727735471,-0.429727735471
-0.518106731362,-0.518106731362
-0.608439981882,-0.608439981882
-0.700276868669,-0.700276868669
-0.793071222732,-0.793071222732
-0.886284382885,-0.886284382885
-0.979370124063,-0.979370124063
-1.071787924705,-1.071787924705
-1.162997208817,-1.162997208817
-1.252451832982,-1.252451832982
-1.339611251389,-1.339611251389
-1.423934731197,-1.423934731197
-1.504876409535,-1.504876409535
-1.581903558771,-1.581903558771
-1.654618740021,-1.654618740021
-1.722767796586,-1.722767796586
-1.786101979604,-1.786101979604
-1.844368716067,-1.844368716067
-1.897320380633,-1.897320380633
-1.944704823313,-1.944704823313
-1.986273189486,-1.986273189486
-2.021776150591,-2.021776150591
-2.050962267554,-2.050962267554
-2.073582337935,-2.073582337935
-2.089386624241,-2.089386624241
-2.098182152521,-2.098182152521
-2.100116459459,-2.100116459459
-2.095460476874,-2.095460476874
-2.084485499868,-2.084485499868
-2.067462308619,-2.067462308619
-2.044662788039,-2.044662788039
-2.016357207884,-2.016357207884
-1.982817912744,-1.982817912744
-1.944315567877,-1.944315567877
-1.901120434108,-1.901120434108
-1.853505462678,-1.853505462678
-1.801740998158,-1.801740998158
-1.746095779363,-1.746095779363
-1.686839429308,-1.686839429308
-1.624236588770,-1.624236588770
-1.558556856247,-1.558556856247
-1.490066032916,-1.490066032916
-1.419029690885,-1.419029690885
-1.345717772259,-1.345717772259
-1.270394345135,-1.270394345135
-1.193329526290,-1.193329526290
-1.114788844160,-1.114788844160
-1.035037706920,-1.035037706920
-0.954337819456,-0.954337819456
-0.872817257825,-0.872817257825
-0.790504805438,-0.790504805438
-0.707431726436,-0.707431726436
-0.623622547321,-0.623622547321
-0.539108593216,-0.539108593216
-0.453916074181,-0.453916074181
-0.368071144979,-0.368071144979
-0.281605213675,-0.281605213675
-0.194542668535,-0.194542668535
-0.106914967233,-0.106914967233
-0.019566202737,-0.019566202737
0.063640459483,0.063640459483
0.150924312713,0.150924312713
0.239013847993,0.239013847993
0.327801073657,0.327801073657
0.417170794483,0.417170794483
0.507013236639,0.507013236639
0.597218664816,0.597218664816
0.687671826007,0.687671826007
0.778262978683,0.778262978683
0.868882392556,0.868882392556
0.959414797755,0.959414797755
1.049749028346,1.049749028346
1.139560702502,1.139560702502
1.228206358064,1.228206358064
1.315013854678,1.315013854678
1.399305758652,1.399305758652
1.480411589186,1.480411589186
1.557654144892,1.557654144892
1.630361227338,1.630361227338
1.697860268507,1.697860268507
1.759474621393,1.759474621393
1.814531830967,1.814531830967
1.862358907869,1.862358907869
1.902339263674,1.902339263674
1.934492370316,1.934492370316
1.959217541872,1.959217541872
1.976921463478,1.976921463478
1.988010248122,1.988010248122
1.992889402621,1.992889402621
1.991965095406,1.991965095406
1.985643322745,1.985643322745
1.974330075263,1.974330075263
1.958430936832,1.958430936832
1.938352513845,1.938352513845
1.914500467543,1.914500467543
1.887192292363,1.887192292363
1.856448310625,1.856448310625
1.822222980125,1.822222980125
1.784473406944,1.784473406944
1.743154641846,1.743154641846
1.698221444747,1.698221444747
1.649631358000,1.649631358000
1.597338112280,1.597338112280
1.541299549811,1.541299549811
1.481470355541,1.481470355541
1.417804905525,1.417804905525
1.350267663925,1.350267663925
1.279035284396,1.279035284396
1.204551954883,1.204551954883
1.127283118560,1.127283118560
1.047688048235,1.047688048235
0.966232395351,0.966232395351
0.883376961176,0.883376961176
0.799582432916,0.799582432916
0.715314633110,0.715314633110
0.631032549403,0.631032549403
0.547202024200,0.547202024200
0.464283739739,0.464283739739
0.382673563025,0.382673563025
0.302263119048,0.302263119048
0.222698655507,0.222698655507
0.143625068994,0.143625068994
0.064692080050,0.064692080050
-0.014457038143,-0.014457038143
-0.094172561968,-0.094172561968
-0.174809595600,-0.174809595600
-0.256723318308,-0.256723318308
-0.340263893835,-0.340263893835
-0.425788236731,-0.425788236731
-0.513645839902,-0.513645839902
-0.603935932197,-0.603935932197
-0.696091819606,-0.696091819606
-0.789433955488,-0.789433955488
-0.883290332693,-0.883290332693
-0.976981335296,-0.976981335296
-1.069833091926,-1.069833091926
-1.161171662825,-1.161171662825
-1.250317534648,-1.250317534648
-1.336596805384,-1.336596805384
-1.419335339428,-1.419335339428
-1.497853973828,-1.497853973828
-1.571492778863,-1.571492778863
-1.639865716794,-1.639865716794
-1.702865089170,-1.702865089170
-1.760394182966,-1.760394182966
-1.812352824015,-1.812352824015
-1.858645296412,-1.858645296412
-1.899171883807,-1.899171883807
-1.933835758720,-1.933835758720
-1.962539615925,-1.962539615925
-1.985184455688,-1.985184455688
-2.001673095210,-2.001673095210
-2.011907850031,-2.011907850031
-2.015828980570,-2.015828980570
-2.013604053193,-2.013604053193
-2.005483259826,-2.005483259826
-1.991716834599,-1.991716834599
-1.972554551590,-1.972554551590
-1.948247413482,-1.948247413482
-1.919044658650,-1.919044658650
-1.885197698857,-1.885197698857
-1.846956205911,-1.846956205911
-1.804569493513,-1.804569493513
-1.758289510582,-1.758289510582
-1.708365609156,-1.708365609156
-1.655040760875,-1.655040760875
-1.598548953421,-1.598548953421
-1.539118228329,-1.539118228329
-1.476981343973,-1.476981343973
-1.412367451864,-1.412367451864
-1.345505501666,-1.345505501666
-1.276628554525,-1.276628554525
-1.205964147354,-1.205964147354
-1.133745496224,-1.133745496224
-1.060201512066,-1.060201512066
-0.985560997814,-0.985560997814
-0.910048270955,-0.910048270955
-0.833747314318,-0.833747314318
-0.756637412748,-0.756637412748
-0.678699874116,-0.678699874116
-0.599909688510,-0.599909688510
-0.520248232261,-0.520248232261
-0.439692075572,-0.439692075572
-0.358217715735,-0.358217715735
-0.275806638443,-0.275806638443
-0.192433651517,-0.192433651517
-0.108080318002,-0.108080318002
-0.021437503043,-0.021437503043
0.060261578330,0.060261578330
0.146341772854,0.146341772854
0.233538321216,0.233538321216
0.321684894710,0.321684894710
0.410608025143,0.410608025143
0.500139625177,0.500139625177
0.590111657056,0.590111657056
0.680350578211,0.680350578211
0.770688343682,0.770688343682
0.860956916565,0.860956916565
0.950982742208,0.950982742208
1.040596473710,1.040596473710
1.129424423442,1.129424423442
1.216787696732,1.216787696732
1.301979921568,1.301979921568
1.384289534360,1.384289534360
1.463011776906,1.463011776906
1.537435349222,1.537435349222
1.606853813395,1.606853813395
1.670560323655,1.670560323655
1.727844191807,1.727844191807
1.777998695683,1.777998695683
1.820316532151,1.820316532151
1.854158421820,1.854158421820
1.879641074106,1.879641074106
1.897334426742,1.897334426742
1.907816398278,1.907816398278
1.911664319625,1.911664319625
1.909455359980,1.909455359980
1.901766771000,1.901766771000
1.889176191916,1.889176191916
1.872260836128,1.872260836128
1.851597564615,1.851597564615
1.827764545240,1.827764545240
1.801338689836,1.801338689836
1.772752088699,1.772752088699
1.741946670909,1.741946670909
1.708757427887,1.708757427887
1.673021962870,1.673021962870
1.634575878358,1.634575878358
1.593254555961,1.593254555961
1.548895930247,1.548895930247
1.501334440423,1.501334440423
1.450408275298,1.450408275298
1.395952752926,1.395952752926
1.337802903754,1.337802903754
1.275804714272,1.275804714272
1.210059063286,1.210059063286
1.140986881176,1.140986881176
1.069033291444,1.069033291444
0.994637683712,0.994637683712
0.918245398374,0.918245398374
0.840297245006,0.840297245006
0.761233906397,0.761233906397
0.681500913119,0.681500913119
0.601537337831,0.601537337831
0.521788747783,0.521788747783
0.442695816596,0.442695816596
0.364635783605,0.364635783605
0.287492432839,0.287492432839
0.210909584031,0.210909584031
0.134529713231,0.134529713231
0.057999958711,0.057999958711
-0.019038781007,-0.019038781007
-0.096939340807,-0.096939340807
-0.176059251350,-0.176059251350
-0.256756142665,-0.256756142665
-0.339382700588,-0.339382700588
-0.424298275007,-0.424298275007
-0.511854793978,-0.511854793978
-0.602123556241,-0.602123556241
-0.694430888314,-0.694430888314
-0.787977527259,-0.787977527259
-0.881971760886,-0.881971760886
-0.975614257525,-0.975614257525
-1.068111441610,-1.068111441610
-1.158669644240,-1.158669644240
-1.246489673743,-1.246489673743
-1.330777908862,-1.330777908862
-1.410740440538,-1.410740440538
-1.485578508801,-1.485578508801
-1.554518968452,-1.554518968452
-1.617209731277,-1.617209731277
-1.673720292998,-1.673720292998
-1.724137057374,-1.724137057374
-1.768543409910,-1.768543409910
-1.807026601862,-1.807026601862
-1.839670504944,-1.839670504944
-1.866561401364,-1.866561401364
-1.887785104523,-1.887785104523
-1.903426189344,-1.903426189344
-1.913570583819,-1.913570583819
-1.918303768023,-1.918303768023
-1.917722874526,-1.917722874526
-1.911995190429,-1.911995190429
-1.901313781256,-1.901313781256
-1.885871448226,-1.885871448226
-1.865860604597,-1.865860604597
-1.841474935081,-1.841474935081
-1.812906320754,-1.812906320754
-1.780348794997,-1.780348794997
-1.743994683902,-1.743994683902
-1.704036004181,-1.704036004181
-1.660667253284,-1.660667253284
-1.614080506371,-1.614080506371
-1.564465759974,-1.564465759974
-1.512012409026,-1.512012409026
-1.456905253590,-1.456905253590
-1.399333471049,-1.399333471049
-1.339482894142,-1.339482894142
-1.277539169909,-1.277539169909
-1.213691754278,-1.213691754278
-1.148124983074,-1.148124983074
-1.081028459837,-1.081028459837
-1.012587794706,-1.012587794706
-0.942988488286,-0.942988488286
-0.872411874556,-0.872411874556
-0.800908654331,-0.800908654331
-0.728432056688,-0.728432056688
-0.654937238569,-0.654937238569
-0.580373408221,-0.580373408221
-0.504695807623,-0.504695807623
-0.427855133656,-0.427855133656
-0.349801988423,-0.349801988423
-0.270491756070,-0.270491756070
-0.189873407901,-0.189873407901
-0.107902432576,-0.107902432576
-0.021473728550,-0.021473728550
0.059260879049,0.059260879049
0.144587243393,0.144587243393
0.231221488905,0.231221488905
0.318935934013,0.318935934013
0.407495799833,0.407495799833
0.496671661854,0.496671661854
0.586234145762,0.586234145762
0.675948397378,0.675948397378
0.765585036905,0.765585036905
0.854914678218,0.854914678218
0.943702476627,0.943702476627
1.031718068668,1.031718068668
1.118549744793,1.118549744793
1.203516571157,1.203516571157
1.285913280605,1.285913280605
1.365029589325,1.365029589325
1.440161774917,1.440161774917
1.510599849548,1.510599849548
1.575638472068,1.575638472068
1.634571861331,1.634571861331
1.686690689497,1.686690689497
1.731289307020,1.731289307020
1.767661451547,1.767661451547
1.795177171015,1.795177171015
1.814046530595,1.814046530595
1.824984503932,1.824984503932
1.828714354204,1.828714354204
1.825958757209,1.825958757209
1.817440630575,1.817440630575
1.803882452229,1.803882452229
1.786007579930,1.786007579930
1.764538579443,1.764538579443
1.740197723652,1.740197723652
1.713708809638,1.713708809638
1.685794134697,1.685794134697
1.656978841465,1.656978841465
1.627119563257,1.627119563257
1.595928130449,1.595928130449
1.563118868636,1.563118868636
1.528404216563,1.528404216563
1.491496457709,1.491496457709
1.452110150570,1.452110150570
1.409956737352,1.409956737352
1.364750990276,1.364750990276
1.316205139389,1.316205139389
1.264031142558,1.264031142558
1.207952800731,1.207952800731
1.147993170274,1.147993170274
1.084549892184,1.084549892184
1.018047851829,1.018047851829
0.948906651609,0.948906651609
0.877551409042,0.877551409042
0.804403034367,0.804403034367
0.729882291702,0.729882291702
0.654414517744,0.654414517744
0.578418949595,0.578418949595
0.502320984043,0.502320984043
0.426541370182,0.426541370182
0.351440577016,0.351440577016
0.276910409011,0.276910409011
0.202614676927,0.202614676927
0.128215890895,0.128215890895
0.053381105518,0.053381105518
-0.022228714034,-0.022228714034
-0.098946463816,-0.098946463816
-0.177109646034,-0.177109646034
-0.257055880678,-0.257055880678
-0.339117887125,-0.339117887125
-0.423634994670,-0.423634994670
-0.510939108975,-0.510939108975
-0.601061196617,-0.601061196617
-0.693234369696,-0.693234369696
-0.786557646492,-0.786557646492
-0.880137578704,-0.880137578704
-0.973073127300,-0.973073127300
-1.064468988041,-1.064468988041
-1.153429731221,-1.153429731221
-1.239054506008,-1.239054506008
-1.320447941481,-1.320447941481
-1.396714321912,-1.396714321912
-1.466953313678,-1.466953313678
-1.530296466255,-1.530296466255
-1.586442767898,-1.586442767898
-1.635655142440,-1.635655142440
-1.678219313736,-1.678219313736
-1.714418474967,-1.714418474967
-1.744539036155,-1.744539036155
-1.768864697474,-1.768864697474
-1.787681056028,-1.787681056028
-1.801273259976,-1.801273259976
-1.809925682911,-1.809925682911
-1.813923576522,-1.813923576522
-1.813551813205,-1.813551813205
-1.809075668834,-1.809075668834
-1.800644432862,-1.800644432862
-1.788365680383,-1.788365680383
-1.772346447682,-1.772346447682
-1.752693466241,-1.752693466241
-1.729514706730,-1.729514706730
-1.702916397608,-1.702916397608
-1.673006792520,-1.673006792520
-1.639892552202,-1.639892552202
-1.603680076251,-1.603680076251
-1.564478010022,-1.564478010022
-1.522392887507,-1.522392887507
-1.477541120426,-1.477541120426
-1.430062304273,-1.430062304273
-1.380094733525,-1.380094733525
-1.327780669158,-1.327780669158
-1.273259340879,-1.273259340879
-1.216669798529,-1.216669798529
-1.158154572886,-1.158154572886
-1.097851508757,-1.097851508757
-1.035903288219,-1.035903288219
-0.972448923289,-0.972448923289
-0.907627303247,-0.907627303247
-0.841574421906,-0.841574421906
-0.774319335121,-0.774319335121
-0.705811637064,-0.705811637064
-0.636003074912,-0.636003074912
-0.564839758958,-0.564839758958
-0.492273544579,-0.492273544579
-0.418251952846,-0.418251952846
-0.342722386237,-0.342722386237
-0.265636878023,-0.265636878023
-0.186941242004,-0.186941242004
-0.106587640446,-0.106587640446
-0.020057059516,-0.020057059516
0.060085942119,0.060085942119
0.144917101105,0.144917101105
0.231120552717,0.231120552717
0.318411083438,0.318411083438
0.406496418825,0.406496418825
0.495089614003,0.495089614003
0.583903765479,0.583903765479
0.672646536737,0.672646536737
0.761031022760,0.761031022760
0.848770289338,0.848770289338
0.935572043747,0.935572043747
1.021148846115,1.021148846115
1.105064720009,1.105064720009
1.186665772156,1.186665772156
1.265278269810,1.265278269810
1.340223699417,1.340223699417
1.410829785580,1.410829785580
1.476418340953,1.476418340953
1.536315551236,1.536315551236
1.589847138348,1.589847138348
1.636335610613,1.636335610613
1.675106826532,1.675106826532
1.705486015737,1.705486015737
1.726879681810,1.726879681810
1.739582903304,1.739582903304
1.744425850332,1.744425850332
1.742247017490,1.742247017490
1.733884327179,1.733884327179
1.720176284410,1.720176284410
1.701960517715,1.701960517715
1.680075933549,1.680075933549
1.655360353951,1.655360353951
1.628651370269,1.628651370269
1.600788234997,1.600788234997
1.572608538465,1.572608538465
1.544705924139,1.544705924139
