eta,mean
-0.482856520293,-0.482856520293
-0.482891907055,-0.482891907055
-0.482946838448,-0.482946838448
-0.483021691961,-0.483021691961
-0.483116845081,-0.483116845081
-0.483232675295,-0.483232675295
-0.483369560093,-0.483369560093
-0.483527874378,-0.483527874378
-0.483707988541,-0.483707988541
-0.483910018754,-0.483910018754
-0.484133850532,-0.484133850532
-0.484379360315,-0.484379360315
-0.484646424540,-0.484646424540
-0.484934915076,-0.484934915076
-0.485244717178,-0.485244717178
-0.485575703039,-0.485575703039
-0.485927749099,-0.485927749099
-0.486300468130,-0.486300468130
-0.486691495600,-0.486691495600
-0.487097569409,-0.487097569409
-0.487515416520,-0.487515416520
-0.487941783159,-0.487941783159
-0.488373396443,-0.488373396443
-0.488806989791,-0.488806989791
-0.489239296621,-0.489239296621
-0.489667050378,-0.489667050378
-0.490087082184,-0.490087082184
-0.490496581799,-0.490496581799
-0.490892788748,-0.490892788748
-0.491272949039,-0.491272949039
-0.491634308679,-0.491634308679
-0.491974113679,-0.491974113679
-0.492289610045,-0.492289610045
-0.492578039600,-0.492578039600
-0.492836672178,-0.492836672178
-0.493063615539,-0.493063615539
-0.493258275315,-0.493258275315
-0.493420165354,-0.493420165354
-0.493548799505,-0.493548799505
-0.493643691614,-0.493643691614
-0.493704354868,-0.493704354868
-0.493730304973,-0.493730304973
-0.493721054588,-0.493721054588
-0.493676205798,-0.493676205798
-0.493596612178,-0.493596612178
-0.493484056691,-0.493484056691
-0.493340346746,-0.493340346746
-0.493167282913,-0.493167282913
-0.492966672137,-0.492966672137
-0.492740319404,-0.492740319404
-0.492490029698,-0.492490029698
-0.492217608003,-0.492217608003
-0.491924977273,-0.491924977273
-0.491614730555,-0.491614730555
-0.491289679478,-0.491289679478
-0.490952650050,-0.490952650050
-0.490606463665,-0.490606463665
-0.490253941718,-0.490253941718
-0.489897905605,-0.489897905605
-0.489541182161,-0.489541182161
-0.489186580770,-0.489186580770
-0.488836515854,-0.488836515854
-0.488492366034,-0.488492366034
-0.488155351220,-0.488155351220
-0.487826691322,-0.487826691322
-0.487507606246,-0.487507606246
-0.487199320525,-0.487199320525
-0.486903044631,-0.486903044631
-0.486620003268,-0.486620003268
-0.486351387577,-0.486351387577
-0.486097455029,-0.486097455029
-0.485857347435,-0.485857347435
-0.485630144452,-0.485630144452
-0.485414915427,-0.485414915427
-0.485210740208,-0.485210740208
-0.485016695074,-0.485016695074
-0.484831856305,-0.484831856305
-0.484655300180,-0.484655300180
-0.484486155541,-0.484486155541
-0.484324087711,-0.484324087711
-0.484169065856,-0.484169065856
-0.484021070497,-0.484021070497
-0.483880079627,-0.483880079627
-0.483746071238,-0.483746071238
-0.483619023322,-0.483619023322
-0.483498915652,-0.483498915652
-0.428523698980,-0.428523698980
-0.428427908799,-0.428427908799
-0.428337396271,-0.428337396271
-0.428255719758,-0.428255719758
-0.428184134989,-0.428184134989
-0.428123894481,-0.428123894481
-0.428076254128,-0.428076254128
-0.428042468650,-0.428042468650
-0.428023792766,-0.428023792766
-0.428021478949,-0.428021478949
-0.428036507338,-0.428036507338
-0.428069330709,-0.428069330709
-0.428120340605,-0.428120340605
-0.428189928666,-0.428189928666
-0.428278486530,-0.428278486530
-0.428386405837,-0.428386405837
-0.428514078226,-0.428514078226
-0.428661892921,-0.428661892921
-0.428830231202,-0.428830231202
-0.429019159600,-0.429019159600
-0.429228456363,-0.429228456363
-0.429457888417,-0.429457888417
-0.429707222689,-0.429707222689
-0.429976221848,-0.429976221848
-0.430264661042,-0.430264661042
-0.430572303240,-0.430572303240
-0.430898915367,-0.430898915367
-0.431243998409,-0.431243998409
-0.431605058968,-0.431605058968
-0.431978698330,-0.431978698330
-0.432361507359,-0.432361507359
-0.432750094559,-0.432750094559
-0.433141050908,-0.433141050908
-0.433530973170,-0.433530973170
-0.433916458109,-0.433916458109
-0.434294102550,-0.434294102550
-0.434660725975,-0.434660725975
-0.435013909121,-0.435013909121
-0.435351367408,-0.435351367408
-0.435670821948,-0.435670821948
-0.435969993854,-0.435969993854
-0.436246604238,-0.436246604238
-0.436498374213,-0.436498374213
-0.436723021677,-0.436723021677
-0.436918291660,-0.436918291660
-0.437082886352,-0.437082886352
-0.437216981507,-0.437216981507
-0.437320875875,-0.437320875875
-0.437394868207,-0.437394868207
-0.437439257256,-0.437439257256
-0.437454341764,-0.437454341764
-0.437440420940,-0.437440420940
-0.437397793081,-0.437397793081
-0.437326812529,-0.437326812529
-0.437228622085,-0.437228622085
-0.437104950080,-0.437104950080
-0.436957541140,-0.436957541140
-0.436788132943,-0.436788132943
-0.436598469769,-0.436598469769
-0.436390293820,-0.436390293820
-0.436165347300,-0.436165347300
-0.435925372413,-0.435925372413
-0.435672142237,-0.435672142237
-0.435407608075,-0.435407608075
-0.435133769970,-0.435133769970
-0.434852640101,-0.434852640101
-0.434566226687,-0.434566226687
-0.434276537947,-0.434276537947
-0.433985582101,-0.433985582101
-0.433695371783,-0.433695371783
-0.433407905469,-0.433407905469
-0.433124868832,-0.433124868832
-0.432847126201,-0.432847126201
-0.432575416070,-0.432575416070
-0.432310476931,-0.432310476931
-0.432053047277,-0.432053047277
-0.431803869343,-0.431803869343
-0.431563673998,-0.431563673998
-0.431333203606,-0.431333203606
-0.431113177547,-0.431113177547
-0.430903694900,-0.430903694900
-0.430704113523,-0.430704113523
-0.430513750585,-0.430513750585
-0.430331914600,-0.430331914600
-0.430157922872,-0.430157922872
-0.429991089724,-0.429991089724
-0.429830729480,-0.429830729480
-0.429676156467,-0.429676156467
-0.429526734701,-0.429526734701
-0.429382335297,-0.429382335297
-0.429243117021,-0.429243117021
-0.429109248963,-0.429109248963
-0.428980897969,-0.428980897969
-0.428858230885,-0.428858230885
-0.428741414557,-0.428741414557
-0.428630617475,-0.428630617475
-0.374332150038,-0.374332150038
-0.374207737082,-0.374207737082
-0.374084483379,-0.374084483379
-0.373966624065,-0.373966624065
-0.373855466921,-0.373855466921
-0.373752314676,-0.373752314676
-0.373658475226,-0.373658475226
-0.373575254712,-0.373575254712
-0.373503959278,-0.373503959278
-0.373445893272,-0.373445893272
-0.373402144768,-0.373402144768
-0.373373378830,-0.373373378830
-0.373360214266,-0.373360214266
-0.373363269106,-0.373363269106
-0.373383161379,-0.373383161379
-0.373420509113,-0.373420509113
-0.373475930337,-0.373475930337
-0.373550041803,-0.373550041803
-0.373643446575,-0.373643446575
-0.373756387701,-0.373756387701
-0.373888772978,-0.373888772978
-0.374040497102,-0.374040497102
-0.374211454766,-0.374211454766
-0.374401537613,-0.374401537613
-0.374610646147,-0.374610646147
-0.374838672304,-0.374838672304
-0.375085510776,-0.375085510776
-0.375350790879,-0.375350790879
-0.375632151770,-0.375632151770
-0.375926329210,-0.375926329210
-0.376230049747,-0.376230049747
-0.376540053952,-0.376540053952
-0.376853068497,-0.376853068497
-0.377165824627,-0.377165824627
-0.377475053591,-0.377475053591
-0.377777486715,-0.377777486715
-0.378070158216,-0.378070158216
-0.378351118328,-0.378351118328
-0.378618607940,-0.378618607940
-0.378870872496,-0.378870872496
-0.379106157440,-0.379106157440
-0.379322708215,-0.379322708215
-0.379518770265,-0.379518770265
-0.379692586554,-0.379692586554
-0.379842425290,-0.379842425290
-0.379967537304,-0.379967537304
-0.380068681251,-0.380068681251
-0.380146741715,-0.380146741715
-0.380202603283,-0.380202603283
-0.380237150539,-0.380237150539
-0.380251268007,-0.380251268007
-0.380245840692,-0.380245840692
-0.380221752809,-0.380221752809
-0.380179907286,-0.380179907286
-0.380121467167,-0.380121467167
-0.380047788669,-0.380047788669
-0.379960234024,-0.379960234024
-0.379860161331,-0.379860161331
-0.379748932621,-0.379748932621
-0.379627908688,-0.379627908688
-0.379498450325,-0.379498450325
-0.379361918326,-0.379361918326
-0.379219609716,-0.379219609716
-0.379072464203,-0.379072464203
-0.378921288778,-0.378921288778
-0.378766897019,-0.378766897019
-0.378610100289,-0.378610100289
-0.378451709951,-0.378451709951
-0.378292537371,-0.378292537371
-0.378133396338,-0.378133396338
-0.377975092871,-0.377975092871
-0.377818259326,-0.377818259326
-0.377663072340,-0.377663072340
-0.377509638727,-0.377509638727
-0.377358065300,-0.377358065300
-0.377208458872,-0.377208458872
-0.377060928494,-0.377060928494
-0.376915576471,-0.376915576471
-0.376772511885,-0.376772511885
-0.376631834339,-0.376631834339
-0.376493409421,-0.376493409421
-0.376356823093,-0.376356823093
-0.376221646944,-0.376221646944
-0.376087446385,-0.376087446385
-0.375953793026,-0.375953793026
-0.375820256402,-0.375820256402
-0.375686406049,-0.375686406049
-0.375551811500,-0.375551811500
-0.375416094860,-0.375416094860
-0.375279414447,-0.375279414447
-0.375142233557,-0.375142233557
-0.375005025623,-0.375005025623
-0.374868262000,-0.374868262000
-0.374732414040,-0.374732414040
-0.374597953096,-0.374597953096
-0.374465352529,-0.374465352529
-0.320257354919,-0.320257354919
-0.320081900115,-0.320081900115
-0.319900342778,-0.319900342778
-0.319718179319,-0.319718179319
-0.319536864207,-0.319536864207
-0.319357843598,-0.319357843598
-0.319182571987,-0.319182571987
-0.319012501089,-0.319012501089
-0.318849082617,-0.318849082617
-0.318693767206,-0.318693767206
-0.318547876920,-0.318547876920
-0.318412473327,-0.318412473327
-0.318288595605,-0.318288595605
-0.318177280626,-0.318177280626
-0.318079565264,-0.318079565264
-0.317996486392,-0.317996486392
-0.317929080882,-0.317929080882
-0.317878386251,-0.317878386251
-0.317845419674,-0.317845419674
-0.317830825082,-0.317830825082
-0.317834891419,-0.317834891419
-0.317857893826,-0.317857893826
-0.317900107446,-0.317900107446
-0.317961806327,-0.317961806327
-0.318043267494,-0.318043267494
-0.318144765295,-0.318144765295
-0.318266574871,-0.318266574871
-0.318408707245,-0.318408707245
-0.318569192720,-0.318569192720
-0.318745162488,-0.318745162488
-0.318933740284,-0.318933740284
-0.319132058608,-0.319132058608
-0.319337241366,-0.319337241366
-0.319546415258,-0.319546415258
-0.319756706983,-0.319756706983
-0.319965243327,-0.319965243327
-0.320169477044,-0.320169477044
-0.320367943929,-0.320367943929
-0.320559389008,-0.320559389008
-0.320742560461,-0.320742560461
-0.320916206472,-0.320916206472
-0.321079075223,-0.321079075223
-0.321229914895,-0.321229914895
-0.321367471679,-0.321367471679
-0.321490514174,-0.321490514174
-0.321598725555,-0.321598725555
-0.321693190169,-0.321693190169
-0.321775109429,-0.321775109429
-0.321845684745,-0.321845684745
-0.321906117529,-0.321906117529
-0.321957608467,-0.321957608467
-0.322001360528,-0.322001360528
-0.322038574271,-0.322038574271
-0.322070432754,-0.322070432754
-0.322097858709,-0.322097858709
-0.322121581547,-0.322121581547
-0.322142325798,-0.322142325798
-0.322160816916,-0.322160816916
-0.322177779394,-0.322177779394
-0.322193938060,-0.322193938060
-0.322210017743,-0.322210017743
-0.322226743273,-0.322226743273
-0.322244692458,-0.322244692458
-0.322263613766,-0.322263613766
-0.322282966218,-0.322282966218
-0.322302207655,-0.322302207655
-0.322320796199,-0.322320796199
-0.322338189977,-0.322338189977
-0.322353847112,-0.322353847112
-0.322367225544,-0.322367225544
-0.322377783812,-0.322377783812
-0.322384979316,-0.322384979316
-0.322388268430,-0.322388268430
-0.322387107335,-0.322387107335
-0.322380952210,-0.322380952210
-0.322369259237,-0.322369259237
-0.322351484918,-0.322351484918
-0.322327084895,-0.322327084895
-0.322295515574,-0.322295515574
-0.322256237250,-0.322256237250
-0.322208843723,-0.322208843723
-0.322153088324,-0.322153088324
-0.322088734805,-0.322088734805
-0.322015543904,-0.322015543904
-0.321933279240,-0.321933279240
-0.321841703515,-0.321841703515
-0.321740579430,-0.321740579430
-0.321629669686,-0.321629669686
-0.321508795010,-0.321508795010
-0.321378367766,-0.321378367766
-0.321239137820,-0.321239137820
-0.321091865238,-0.321091865238
-0.320937308160,-0.320937308160
-0.320776224728,-0.320776224728
-0.320609373085,-0.320609373085
-0.320437514032,-0.320437514032
-0.265740480328,-0.265740480328
-0.265505566515,-0.265505566515
-0.265254672947,-0.265254672947
-0.264994764257,-0.264994764257
-0.264727481233,-0.264727481233
-0.264454452342,-0.264454452342
-0.264177318272,-0.264177318272
-0.263897715677,-0.263897715677
-0.263617281215,-0.263617281215
-0.263337651519,-0.263337651519
-0.263060464840,-0.263060464840
-0.262787341696,-0.262787341696
-0.262519914779,-0.262519914779
-0.262259812518,-0.262259812518
-0.262008663345,-0.262008663345
-0.261768095692,-0.261768095692
-0.261539737991,-0.261539737991
-0.261325221836,-0.261325221836
-0.261126152306,-0.261126152306
-0.260943796851,-0.260943796851
-0.260779091950,-0.260779091950
-0.260632961315,-0.260632961315
-0.260506328657,-0.260506328657
-0.260400119151,-0.260400119151
-0.260315253251,-0.260315253251
-0.260252656450,-0.260252656450
-0.260213252458,-0.260213252458
-0.260197700676,-0.260197700676
-0.260204678355,-0.260204678355
-0.260231962980,-0.260231962980
-0.260277326721,-0.260277326721
-0.260338543985,-0.260338543985
-0.260413387203,-0.260413387203
-0.260499629365,-0.260499629365
-0.260595043463,-0.260595043463
-0.260697402562,-0.260697402562
-0.260804759232,-0.260804759232
-0.260916088508,-0.260916088508
-0.261030547365,-0.261030547365
-0.261147294383,-0.261147294383
-0.261265488141,-0.261265488141
-0.261384287220,-0.261384287220
-0.261502850199,-0.261502850199
-0.261620333876,-0.261620333876
-0.261735913775,-0.261735913775
-0.261849518656,-0.261849518656
-0.261962231440,-0.261962231440
-0.262075231474,-0.262075231474
-0.262189698103,-0.262189698103
-0.262306810676,-0.262306810676
-0.262427746655,-0.262427746655
-0.262553689068,-0.262553689068
-0.262685815446,-0.262685815446
-0.262825255801,-0.262825255801
-0.262972440403,-0.262972440403
-0.263127279881,-0.263127279881
-0.263289670012,-0.263289670012
-0.263459514073,-0.263459514073
-0.263636707957,-0.263636707957
-0.263821149977,-0.263821149977
-0.264012738450,-0.264012738450
-0.264211371689,-0.264211371689
-0.264416748065,-0.264416748065
-0.264627435217,-0.264627435217
-0.264841615652,-0.264841615652
-0.265057461814,-0.265057461814
-0.265273149332,-0.265273149332
-0.265486853830,-0.265486853830
-0.265696750937,-0.265696750937
-0.265901013210,-0.265901013210
-0.266097823039,-0.266097823039
-0.266285544017,-0.266285544017
-0.266463020414,-0.266463020414
-0.266629170052,-0.266629170052
-0.266782910753,-0.266782910753
-0.266923160342,-0.266923160342
-0.267048834837,-0.267048834837
-0.267158855916,-0.267158855916
-0.267252139367,-0.267252139367
-0.267327615050,-0.267327615050
-0.267384603437,-0.267384603437
-0.267422891755,-0.267422891755
-0.267442294496,-0.267442294496
-0.267442626898,-0.267442626898
-0.267423703163,-0.267423703163
-0.267385337933,-0.267385337933
-0.267327345851,-0.267327345851
-0.267249541561,-0.267249541561
-0.267151802613,-0.267151802613
-0.267034647697,-0.267034647697
-0.266898962459,-0.266898962459
-0.266745642418,-0.266745642418
-0.266575581451,-0.266575581451
-0.266389673432,-0.266389673432
-0.266188812237,-0.266188812237
-0.265973895130,-0.265973895130
-0.210313912262,-0.210313912262
-0.210024429010,-0.210024429010
-0.209707212711,-0.209707212711
-0.209370546738,-0.209370546738
-0.209016245185,-0.209016245185
-0.208646105755,-0.208646105755
-0.208261942283,-0.208261942283
-0.207865563323,-0.207865563323
-0.207458777428,-0.207458777428
-0.207043394580,-0.207043394580
-0.206621404220,-0.206621404220
-0.206195112297,-0.206195112297
-0.205766882686,-0.205766882686
-0.205339072856,-0.205339072856
-0.204914040278,-0.204914040278
-0.204494142421,-0.204494142421
-0.204081736755,-0.204081736755
-0.203679186813,-0.203679186813
-0.203288825152,-0.203288825152
-0.202912742162,-0.202912742162
-0.202552776289,-0.202552776289
-0.202210756401,-0.202210756401
-0.201888511366,-0.201888511366
-0.201587874472,-0.201587874472
-0.201310665374,-0.201310665374
-0.201058717705,-0.201058717705
-0.200833860333,-0.200833860333
-0.200637654688,-0.200637654688
-0.200469656617,-0.200469656617
-0.200328511561,-0.200328511561
-0.200212861997,-0.200212861997
-0.200121345302,-0.200121345302
-0.200052604331,-0.200052604331
-0.200005279980,-0.200005279980
-0.199978013143,-0.199978013143
-0.199969444758,-0.199969444758
-0.199978372823,-0.199978372823
-0.200004109254,-0.200004109254
-0.200046070219,-0.200046070219
-0.200103671895,-0.200103671895
-0.200176330457,-0.200176330457
-0.200263462080,-0.200263462080
-0.200364482938,-0.200364482938
-0.200478807362,-0.200478807362
-0.200605864019,-0.200605864019
-0.200745587543,-0.200745587543
-0.200898690592,-0.200898690592
-0.201065950786,-0.201065950786
-0.201248145745,-0.201248145745
-0.201446053091,-0.201446053091
-0.201660447039,-0.201660447039
-0.201892111751,-0.201892111751
-0.202141821701,-0.202141821701
-0.202410284394,-0.202410284394
-0.202697212873,-0.202697212873
-0.203001581674,-0.203001581674
-0.203322342809,-0.203322342809
-0.203658463128,-0.203658463128
-0.204008894887,-0.204008894887
-0.204372595119,-0.204372595119
-0.204748520860,-0.204748520860
-0.205135629144,-0.205135629144
-0.205532669441,-0.205532669441
-0.205937214556,-0.205937214556
-0.206346446030,-0.206346446030
-0.206757526439,-0.206757526439
-0.207167624488,-0.207167624488
-0.207573908885,-0.207573908885
-0.207973548335,-0.207973548335
-0.208363705670,-0.208363705670
-0.208741562521,-0.208741562521
-0.209104652157,-0.209104652157
-0.209451439757,-0.209451439757
-0.209780533119,-0.209780533119
-0.210090540040,-0.210090540040
-0.210380068320,-0.210380068320
-0.210647721840,-0.210647721840
-0.210892116595,-0.210892116595
-0.211111856123,-0.211111856123
-0.211305562439,-0.211305562439
-0.211472318918,-0.211472318918
-0.211611760229,-0.211611760229
-0.211723551928,-0.211723551928
-0.211807364484,-0.211807364484
-0.211862863028,-0.211862863028
-0.211889714610,-0.211889714610
-0.211887586281,-0.211887586281
-0.211856145089,-0.211856145089
-0.211795122369,-0.211795122369
-0.211704904196,-0.211704904196
-0.211586252893,-0.211586252893
-0.211439939448,-0.211439939448
-0.211266733687,-0.211266733687
-0.211067405440,-0.211067405440
-0.210842724536,-0.210842724536
-0.210593464796,-0.210593464796
-0.153999406134,-0.153999406134
-0.153669384093,-0.153669384093
-0.153299983106,-0.153299983106
-0.152900425694,-0.152900425694
-0.152472647756,-0.152472647756
-0.152018565351,-0.152018565351
-0.151540113964,-0.151540113964
-0.151039222752,-0.151039222752
-0.150517820873,-0.150517820873
-0.149977840526,-0.149977840526
-0.149421590671,-0.149421590671
-0.148852069593,-0.148852069593
-0.148272383141,-0.148272383141
-0.147685628783,-0.147685628783
-0.147094903986,-0.147094903986
-0.146503306215,-0.146503306215
-0.145913932938,-0.145913932938
-0.145329890490,-0.145329890490
-0.144754251840,-0.144754251840
-0.144189979869,-0.144189979869
-0.143639899420,-0.143639899420
-0.143106830306,-0.143106830306
-0.142593592342,-0.142593592342
-0.142103012647,-0.142103012647
-0.141637896009,-0.141637896009
-0.141201069915,-0.141201069915
-0.140795354180,-0.140795354180
-0.140423297549,-0.140423297549
-0.140085415972,-0.140085415972
-0.139781302637,-0.139781302637
-0.139510550012,-0.139510550012
-0.139272738408,-0.139272738408
-0.139067460799,-0.139067460799
-0.138894305766,-0.138894305766
-0.138752861891,-0.138752861891
-0.138642717752,-0.138642717752
-0.138563449362,-0.138563449362
-0.138514585154,-0.138514585154
-0.138495648422,-0.138495648422
-0.138506161016,-0.138506161016
-0.138545644786,-0.138545644786
-0.138613621582,-0.138613621582
-0.138709613251,-0.138709613251
-0.138833139550,-0.138833139550
-0.138983730111,-0.138983730111
-0.139161136656,-0.139161136656
-0.139365458227,-0.139365458227
-0.139596822789,-0.139596822789
-0.139855358306,-0.139855358306
-0.140141192742,-0.140141192742
-0.140454449065,-0.140454449065
-0.140795264810,-0.140795264810
-0.141163763365,-0.141163763365
-0.141559992506,-0.141559992506
-0.141982862694,-0.141982862694
-0.142430439791,-0.142430439791
-0.142900762294,-0.142900762294
-0.143391890450,-0.143391890450
-0.143901863089,-0.143901863089
-0.144428726059,-0.144428726059
-0.144970525210,-0.144970525210
-0.145525306390,-0.145525306390
-0.146090937072,-0.146090937072
-0.146664270080,-0.146664270080
-0.147241832357,-0.147241832357
-0.147820124198,-0.147820124198
-0.148395654607,-0.148395654607
-0.148964932587,-0.148964932587
-0.149524467143,-0.149524467143
-0.150070759050,-0.150070759050
-0.150600335422,-0.150600335422
-0.151110222881,-0.151110222881
-0.151598770777,-0.151598770777
-0.152064530910,-0.152064530910
-0.152506055082,-0.152506055082
-0.152921895092,-0.152921895092
-0.153310597018,-0.153310597018
-0.153670724554,-0.153670724554
-0.154000823353,-0.154000823353
-0.154299456401,-0.154299456401
-0.154565549730,-0.154565549730
-0.154798463182,-0.154798463182
-0.154997579303,-0.154997579303
-0.155162289506,-0.155162289506
-0.155291975816,-0.155291975816
-0.155386023556,-0.155386023556
-0.155443818049,-0.155443818049
-0.155464744620,-0.155464744620
-0.155448249092,-0.155448249092
-0.155394393093,-0.155394393093
-0.155303593703,-0.155303593703
-0.155176274651,-0.155176274651
-0.155012859126,-0.155012859126
-0.154813770318,-0.154813770318
-0.154579431419,-0.154579431419
-0.154310269993,-0.154310269993
-0.097000184561,-0.097000184561
-0.096651271862,-0.096651271862
-0.096253881915,-0.096253881915
-0.095817612879,-0.095817612879
-0.095344437656,-0.095344437656
-0.094836307165,-0.094836307165
-0.094295193760,-0.094295193760
-0.093723062843,-0.093723062843
-0.093121879816,-0.093121879816
-0.092493614567,-0.092493614567
-0.091840790069,-0.091840790069
-0.091166953578,-0.091166953578
-0.090475803284,-0.090475803284
-0.089771027584,-0.089771027584
-0.089056314871,-0.089056314871
-0.088335353540,-0.088335353540
-0.087611831988,-0.087611831988
-0.086889449619,-0.086889449619
-0.086171872205,-0.086171872205
-0.085462788299,-0.085462788299
-0.084765865606,-0.084765865606
-0.084084771445,-0.084084771445
-0.083423173137,-0.083423173137
-0.082784747564,-0.082784747564
-0.082173142488,-0.082173142488
-0.081592035173,-0.081592035173
-0.081045092940,-0.081045092940
-0.080535711775,-0.080535711775
-0.080065252863,-0.080065252863
-0.079634153719,-0.079634153719
-0.079242852920,-0.079242852920
-0.078891771404,-0.078891771404
-0.078581348359,-0.078581348359
-0.078312016688,-0.078312016688
-0.078084209293,-0.078084209293
-0.077898359029,-0.077898359029
-0.077754711094,-0.077754711094
-0.077652885987,-0.077652885987
-0.077592385171,-0.077592385171
-0.077572707593,-0.077572707593
-0.077593352198,-0.077593352198
-0.077653817932,-0.077653817932
-0.077753603741,-0.077753603741
-0.077892206160,-0.077892206160
-0.078069127890,-0.078069127890
-0.078283837937,-0.078283837937
-0.078535765159,-0.078535765159
-0.078824334901,-0.078824334901
-0.079148972507,-0.079148972507
-0.079509103323,-0.079509103323
-0.079904146394,-0.079904146394
-0.080333539144,-0.080333539144
-0.080796701147,-0.080796701147
-0.081292977245,-0.081292977245
-0.081820570461,-0.081820570461
-0.082376835880,-0.082376835880
-0.082959099411,-0.082959099411
-0.083564713873,-0.083564713873
-0.084191005555,-0.084191005555
-0.084835309447,-0.084835309447
-0.085494960541,-0.085494960541
-0.086167293830,-0.086167293830
-0.086849514824,-0.086849514824
-0.087538088345,-0.087538088345
-0.088229255162,-0.088229255162
-0.088919224202,-0.088919224202
-0.089604214870,-0.089604214870
-0.090280446575,-0.090280446575
-0.090944138723,-0.090944138723
-0.091591500974,-0.091591500974
-0.092218774259,-0.092218774259
-0.092822817708,-0.092822817708
-0.093402123716,-0.093402123716
-0.093955434720,-0.093955434720
-0.094481493160,-0.094481493160
-0.094979041472,-0.094979041472
-0.095446815182,-0.095446815182
-0.095883571038,-0.095883571038
-0.096288044100,-0.096288044100
-0.096658981340,-0.096658981340
-0.096995276850,-0.096995276850
-0.097296000523,-0.097296000523
-0.097560228825,-0.097560228825
-0.097787050060,-0.097787050060
-0.097975540129,-0.097975540129
-0.098124779250,-0.098124779250
-0.098233847643,-0.098233847643
-0.098301825526,-0.098301825526
-0.098327843504,-0.098327843504
-0.098311544728,-0.098311544728
-0.098252869617,-0.098252869617
-0.098151762730,-0.098151762730
-0.098008168697,-0.098008168697
-0.097822032153,-0.097822032153
-0.097593297728,-0.097593297728
-0.097321914529,-0.097321914529
-0.039525746180,-0.039525746180
-0.039187207861,-0.039187207861
-0.038796083427,-0.038796083427
-0.038361599307,-0.038361599307
-0.037885647303,-0.037885647303
-0.037370097070,-0.037370097070
-0.036816839791,-0.036816839791
-0.036227759689,-0.036227759689
-0.035604740986,-0.035604740986
-0.034949673339,-0.034949673339
-0.034265114360,-0.034265114360
-0.033554866537,-0.033554866537
-0.032822910228,-0.032822910228
-0.032073215547,-0.032073215547
-0.031309752610,-0.031309752610
-0.030536491531,-0.030536491531
-0.029757402424,-0.029757402424
-0.028976467331,-0.028976467331
-0.028197636542,-0.028197636542
-0.027424980966,-0.027424980966
-0.026662639474,-0.026662639474
-0.025914754052,-0.025914754052
-0.025185466685,-0.025185466685
-0.024478929960,-0.024478929960
-0.023799264219,-0.023799264219
-0.023150622427,-0.023150622427
-0.022537146571,-0.022537146571
-0.021962714264,-0.021962714264
-0.021429220530,-0.021429220530
-0.020937660422,-0.020937660422
-0.020489031022,-0.020489031022
-0.020084309170,-0.020084309170
-0.019724492609,-0.019724492609
-0.019410571900,-0.019410571900
-0.019143537604,-0.019143537604
-0.018924380195,-0.018924380195
-0.018753763695,-0.018753763695
-0.018631272150,-0.018631272150
-0.018556279386,-0.018556279386
-0.018528156249,-0.018528156249
-0.018546273585,-0.018546273585
-0.018610002242,-0.018610002242
-0.018718713067,-0.018718713067
-0.018871774232,-0.018871774232
-0.019068557928,-0.019068557928
-0.019308239718,-0.019308239718
-0.019589708650,-0.019589708650
-0.019911829630,-0.019911829630
-0.020273467564,-0.020273467564
-0.020673487357,-0.020673487357
-0.021110746955,-0.021110746955
-0.021584124640,-0.021584124640
-0.022092478919,-0.022092478919
-0.022634602675,-0.022634602675
-0.023208267289,-0.023208267289
-0.023810485548,-0.023810485548
-0.024438242492,-0.024438242492
-0.025088552154,-0.025088552154
-0.025758399942,-0.025758399942
-0.026444780669,-0.026444780669
-0.027144689145,-0.027144689145
-0.027855120184,-0.027855120184
-0.028572990593,-0.028572990593
-0.029294766288,-0.029294766288
-0.030016792287,-0.030016792287
-0.030735380338,-0.030735380338
-0.031446853193,-0.031446853193
-0.032147533604,-0.032147533604
-0.032833744326,-0.032833744326
-0.033501798061,-0.033501798061
-0.034148039936,-0.034148039936
-0.034769516169,-0.034769516169
-0.035365116608,-0.035365116608
-0.035934013497,-0.035934013497
-0.036475379078,-0.036475379078
-0.036988385597,-0.036988385597
-0.037472198133,-0.037472198133
-0.037926003723,-0.037926003723
-0.038348966995,-0.038348966995
-0.038740256037,-0.038740256037
-0.039098904066,-0.039098904066
-0.039423783141,-0.039423783141
-0.039713751695,-0.039713751695
-0.039967681196,-0.039967681196
-0.040184429536,-0.040184429536
-0.040362859305,-0.040362859305
-0.040501833097,-0.040501833097
-0.040600213503,-0.040600213503
-0.040656895895,-0.040656895895
-0.040671108836,-0.040671108836
-0.040642275314,-0.040642275314
-0.040569819748,-0.040569819748
-0.040453167102,-0.040453167102
-0.040291742338,-0.040291742338
-0.040084970420,-0.040084970420
-0.039832280526,-0.039832280526
0.018228671980,0.018228671980
0.018520587048,0.018520587048
0.018861881206,0.018861881206
0.019244614393,0.019244614393
0.019667124243,0.019667124243
0.020127768072,0.020127768072
0.020624884109,0.020624884109
0.021156816739,0.021156816739
0.021721910347,0.021721910347
0.022318503758,0.022318503758
0.022944253525,0.022944253525
0.023595539069,0.023595539069
0.024268561243,0.024268561243
0.024959530246,0.024959530246
0.025664656280,0.025664656280
0.026380149542,0.026380149542
0.027102220232,0.027102220232
0.027827067474,0.027827067474
0.028550918095,0.028550918095
0.029269850283,0.029269850283
0.029979844548,0.029979844548
0.030676877163,0.030676877163
0.031356924401,0.031356924401
