eta,mean
-0.969959764386,-0.969959764386
-0.950630004174,-0.950630004174
-0.928214357332,-0.928214357332
-0.902819422107,-0.902819422107
-0.874553053670,-0.874553053670
-0.843522708207,-0.843522708207
-0.809835841905,-0.809835841905
-0.773599910950,-0.773599910950
-0.734922371529,-0.734922371529
-0.693910679829,-0.693910679829
-0.650673138406,-0.650673138406
-0.605315550154,-0.605315550154
-0.557946176131,-0.557946176131
-0.508672472523,-0.508672472523
-0.457601895515,-0.457601895515
-0.404841901295,-0.404841901295
-0.350499946049,-0.350499946049
-0.294683485963,-0.294683485963
-0.237501081717,-0.237501081717
-0.179058003543,-0.179058003543
-0.119468265955,-0.119468265955
-0.058901145108,-0.058901145108
0.002440945019,0.002440945019
0.064355166019,0.064355166019
0.126638679485,0.126638679485
0.189088647012,0.189088647012
0.251501039822,0.251501039822
0.313675406756,0.313675406756
0.375407716405,0.375407716405
0.436495130364,0.436495130364
0.496734810224,0.496734810224
0.555923917581,0.555923917581
0.613859614027,0.613859614027
0.670339061157,0.670339061157
0.725159420564,0.725159420564
0.778116861483,0.778116861483
0.829010571596,0.829010571596
0.877636682640,0.877636682640
0.923792356210,0.923792356210
0.967274753900,0.967274753900
1.007881037302,1.007881037302
1.045408368010,1.045408368010
1.079677663764,1.079677663764
1.110644657843,1.110644657843
1.138314708837,1.138314708837
1.162691424922,1.162691424922
1.183779037226,1.183779037226
1.201581776877,1.201581776877
1.216103875002,1.216103875002
1.227349562730,1.227349562730
1.235323071189,1.235323071189
1.240028572816,1.240028572816
1.241470478411,1.241470478411
1.239652898041,1.239652898041
1.234580062831,1.234580062831
1.226256203912,1.226256203912
1.214685552409,1.214685552409
1.199872339452,1.199872339452
1.181820796169,1.181820796169
1.160535591067,1.160535591067
1.136020142160,1.136020142160
1.108279056228,1.108279056228
1.077316564401,1.077316564401
1.043136906473,1.043136906473
1.005782800946,1.005782800946
0.965423807373,0.965423807373
0.922255583829,0.922255583829
0.876474686463,0.876474686463
0.828275021502,0.828275021502
0.777853097052,0.777853097052
0.725404571183,0.725404571183
0.671125101969,0.671125101969
0.615210347482,0.615210347482
0.557855965795,0.557855965795
0.499257614982,0.499257614982
0.439612101043,0.439612101043
0.379112800609,0.379112800609
0.317956501530,0.317956501530
0.256338861877,0.256338861877
0.194455539724,0.194455539724
0.132502193143,0.132502193143
0.070674480207,0.070674480207
0.009168058989,0.009168058989
-0.051821412438,-0.051821412438
-0.112097132852,-0.112097132852
-0.171465961603,-0.171465961603
-0.229757827356,-0.229757827356
-0.286855836599,-0.286855836599
-0.342649141065,-0.342649141065
-0.397026892483,-0.397026892483
-0.449878242585,-0.449878242585
-0.501092343102,-0.501092343102
-0.550557418435,-0.550557418435
-0.598164511538,-0.598164511538
-0.643801812367,-0.643801812367
-0.687358472652,-0.687358472652
-0.728723644125,-0.728723644125
-0.767786478517,-0.767786478517
-0.804436127560,-0.804436127560
-0.838561742984,-0.838561742984
-0.870051900960,-0.870051900960
-0.898796957839,-0.898796957839
-0.924685438409,-0.924685438409
-0.947606494403,-0.947606494403
-0.967449277551,-0.967449277551
-0.984102939585,-0.984102939585
-0.997456632235,-0.997456632235
-1.007402433910,-1.007402433910
-1.013929106677,-1.013929106677
-1.017142433789,-1.017142433789
-1.017154745298,-1.017154745298
-1.014078528270,-1.014078528270
-1.008026269768,-1.008026269768
-0.999110456857,-0.999110456857
-0.987443576600,-0.987443576600
-0.973138116062,-0.973138116062
-0.956306907170,-0.956306907170
-0.937061792284,-0.937061792284
-0.915515556160,-0.915515556160
-0.891780685862,-0.891780685862
-0.865969668455,-0.865969668455
-0.838194991002,-0.838194991002
-0.808569140569,-0.808569140569
-0.777204604218,-0.777204604218
-0.744214513901,-0.744214513901
-0.709710094744,-0.709710094744
-0.673804448713,-0.673804448713
-0.636610062873,-0.636610062873
-0.598239424288,-0.598239424288
-0.558804776407,-0.558804776407
-0.518414861026,-0.518414861026
-0.477175795934,-0.477175795934
-0.435193635431,-0.435193635431
-0.392575253187,-0.392575253187
-0.349425073884,-0.349425073884
-0.305849960041,-0.305849960041
-0.261955965955,-0.261955965955
-0.217849145926,-0.217849145926
-0.173635554253,-0.173635554253
-0.129421245235,-0.129421245235
-0.085312273170,-0.085312273170
-0.041415528043,-0.041415528043
0.002164614294,0.002164614294
0.045321258807,0.045321258807
0.087948351197,0.087948351197
0.129939837164,0.129939837164
0.171189662410,0.171189662410
0.211591772637,0.211591772637
0.251040113545,0.251040113545
0.289427908465,0.289427908465
0.326650571118,0.326650571118
0.362607091535,0.362607091535
0.397241091794,0.397241091794
0.430516308540,0.430516308540
0.462396583204,0.462396583204
0.492845757215,0.492845757215
0.521827672004,0.521827672004
0.549305658788,0.549305658788
0.575244609172,0.575244609172
0.599607825314,0.599607825314
0.622359148645,0.622359148645
0.643462420595,0.643462420595
0.662881482594,0.662881482594
0.680580176073,0.680580176073
0.696522342460,0.696522342460
0.710671570301,0.710671570301
0.722992242071,0.722992242071
0.733447911731,0.733447911731
0.742002420712,0.742002420712
0.748619610442,0.748619610442
0.753263322354,0.753263322354
0.755897397876,0.755897397876
0.777193833347,0.777193833347
0.775672914398,0.775672914398
0.772024600365,0.772024600365
0.766305647415,0.766305647415
0.758560000115,0.758560000115
0.748831807484,0.748831807484
0.737164641792,0.737164641792
0.723602614611,0.723602614611
0.708189670506,0.708189670506
0.690969754045,0.690969754045
0.671986809793,0.671986809793
0.651284782317,0.651284782317
0.628907616185,0.628907616185
0.604899729783,0.604899729783
0.579304149930,0.579304149930
0.552165264281,0.552165264281
0.523527017400,0.523527017400
0.493433353857,0.493433353857
0.461928218215,0.461928218215
0.429055555043,0.429055555043
0.394859308907,0.394859308907
0.359384113851,0.359384113851
0.322672595534,0.322672595534
0.284784339056,0.284784339056
0.245816049217,0.245816049217
0.205870313978,0.205870313978
0.165049721301,0.165049721301
0.123456859145,0.123456859145
0.081194315473,0.081194315473
0.038365500990,0.038365500990
-0.004928633942,-0.004928633942
-0.048584688468,-0.048584688468
-0.092500074627,-0.092500074627
-0.136572204457,-0.136572204457
-0.180698489998,-0.180698489998
-0.224776343289,-0.224776343289
-0.268703176369,-0.268703176369
-0.312375570257,-0.312375570257
-0.355692606815,-0.355692606815
-0.398550861238,-0.398550861238
-0.440847745567,-0.440847745567
-0.482480671838,-0.482480671838
-0.523347052093,-0.523347052093
-0.563344298369,-0.563344298369
-0.602369780386,-0.602369780386
-0.640317689309,-0.640317689309
-0.677080603203,-0.677080603203
-0.712548593358,-0.712548593358
-0.746612466456,-0.746612466456
-0.779163029180,-0.779163029180
-0.810091088212,-0.810091088212
-0.839287450233,-0.839287450233
-0.866642921925,-0.866642921925
-0.892048309971,-0.892048309971
-0.915393995535,-0.915393995535
-0.936571678791,-0.936571678791
-0.955471700532,-0.955471700532
-0.971984867441,-0.971984867441
-0.986001986198,-0.986001986198
-0.997413863487,-0.997413863487
-1.006111305988,-1.006111305988
-1.011985120385,-1.011985120385
-1.014926085892,-1.014926085892
-1.014825123266,-1.014825123266
-1.011572954667,-1.011572954667
-1.005060386776,-1.005060386776
-0.995183300396,-0.995183300396
-0.981944343598,-0.981944343598
-0.965447686392,-0.965447686392
-0.945801523007,-0.945801523007
-0.923114509324,-0.923114509324
-0.897493971255,-0.897493971255
-0.869048507630,-0.869048507630
-0.837886312678,-0.837886312678
-0.804115580628,-0.804115580628
-0.767844505710,-0.767844505710
-0.729181282154,-0.729181282154
-0.688234104188,-0.688234104188
-0.645112009717,-0.645112009717
-0.599921544076,-0.599921544076
-0.552771704648,-0.552771704648
-0.503770685662,-0.503770685662
-0.453026681349,-0.453026681349
-0.400647885937,-0.400647885937
-0.346742493656,-0.346742493656
-0.291418698735,-0.291418698735
-0.234785788854,-0.234785788854
-0.176949793266,-0.176949793266
-0.118025114603,-0.118025114603
-0.058177931044,-0.058177931044
0.002394497661,0.002394497661
0.063494513669,0.063494513669
0.124924459140,0.124924459140
0.186486676231,0.186486676231
0.247982334483,0.247982334483
0.309216128200,0.309216128200
0.369989223787,0.369989223787
0.430103963402,0.430103963402
0.489362689203,0.489362689203
0.547567743348,0.547567743348
0.604521467997,0.604521467997
0.660026205306,0.660026205306
0.713884297434,0.713884297434
0.765897112022,0.765897112022
0.815868981149,0.815868981149
0.863601235345,0.863601235345
0.908896216768,0.908896216768
0.951556267576,0.951556267576
0.991383729927,0.991383729927
1.028180945980,1.028180945980
1.061773493317,1.061773493317
1.092118809053,1.092118809053
1.119222870952,1.119222870952
1.143089941310,1.143089941310
1.163724892975,1.163724892975
1.181132598794,1.181132598794
1.195317931614,1.195317931614
1.206285764283,1.206285764283
1.214040969646,1.214040969646
1.218588364303,1.218588364303
1.219932994723,1.219932994723
1.218079616286,1.218079616286
1.213033101841,1.213033101841
1.204798324233,1.204798324233
1.193380156311,1.193380156311
1.178783470921,1.178783470921
1.161013140911,1.161013140911
1.140074469262,1.140074469262
1.115971528931,1.115971528931
1.088709562429,1.088709562429
1.058293442601,1.058293442601
1.024728050656,1.024728050656
0.988055382270,0.988055382270
0.948439777120,0.948439777120
0.906070748094,0.906070748094
0.861138689510,0.861138689510
0.813831394934,0.813831394934
0.764339211529,0.764339211529
0.712851652182,0.712851652182
0.659558229782,0.659558229782
0.604648457218,0.604648457218
0.548311847378,0.548311847378
0.490737913151,0.490737913151
0.432117295815,0.432117295815
0.372637266062,0.372637266062
0.312488446968,0.312488446968
0.251860351421,0.251860351421
0.190942492311,0.190942492311
0.129924382526,0.129924382526
0.068995534954,0.068995534954
0.008345462484,0.008345462484
-0.051836321996,-0.051836321996
-0.111359176262,-0.111359176262
-0.170036057655,-0.170036057655
-0.227700740385,-0.227700740385
-0.284235659783,-0.284235659783
-0.339528773266,-0.339528773266
-0.393468038248,-0.393468038248
-0.445941412146,-0.445941412146
-0.496836852375,-0.496836852375
-0.546041393450,-0.546041393450
-0.593444874076,-0.593444874076
-0.638934295421,-0.638934295421
-0.682397614900,-0.682397614900
-0.723722789929,-0.723722789929
-0.762797777924,-0.762797777924
-0.799510536302,-0.799510536302
-0.833749022476,-0.833749022476
-0.865400614764,-0.865400614764
-0.894354481387,-0.894354481387
-0.920497950194,-0.920497950194
-0.943718978601,-0.943718978601
-0.963905524025,-0.963905524025
-0.980945543882,-0.980945543882
-0.994726995586,-0.994726995586
-1.005140700846,-1.005140700846
-1.012172092198,-1.012172092198
-1.015921165529,-1.015921165529
-1.016494286673,-1.016494286673
-1.013997987780,-1.013997987780
-1.008538801000,-1.008538801000
-1.000223258484,-1.000223258484
-0.989157892382,-0.989157892382
-0.975449234844,-0.975449234844
-0.959204151831,-0.959204151831
-0.940528553269,-0.940528553269
-0.919529257688,-0.919529257688
-0.896312797238,-0.896312797238
-0.870985704068,-0.870985704068
-0.843654510330,-0.843654510330
-0.814425748174,-0.814425748174
-0.783405949749,-0.783405949749
-0.750702287219,-0.750702287219
-0.716420041829,-0.716420041829
-0.680666354586,-0.680666354586
-0.643547757643,-0.643547757643
-0.605170783147,-0.605170783147
-0.565642123942,-0.565642123942
-0.525070782601,-0.525070782601
-0.483567492526,-0.483567492526
-0.441243028996,-0.441243028996
-0.398208995273,-0.398208995273
-0.354574521068,-0.354574521068
-0.310451197132,-0.310451197132
-0.265949798746,-0.265949798746
-0.221181101189,-0.221181101189
-0.176255879741,-0.176255879741
-0.131284909683,-0.131284909683
-0.086378966293,-0.086378966293
-0.041649676749,-0.041649676749
0.002793893994,0.002793893994
0.046840114344,0.046840114344
0.090378209020,0.090378209020
0.133297402744,0.133297402744
0.175486920235,0.175486920235
0.216835986213,0.216835986213
0.257233825399,0.257233825399
0.296568922100,0.296568922100
0.334732005317,0.334732005317
0.371617482054,0.371617482054
0.407165593040,0.407165593040
0.441337235999,0.441337235999
0.474093416267,0.474093416267
0.505395139180,0.505395139180
0.535203410075,0.535203410075
0.563478709143,0.563478709143
0.590183122394,0.590183122394
0.615277100380,0.615277100380
0.638721648436,0.638721648436
0.660477771900,0.660477771900
0.680506476106,0.680506476106
0.698768766391,0.698768766391
0.715225648091,0.715225648091
0.729837865326,0.729837865326
0.742566982208,0.742566982208
0.753373707257,0.753373707257
0.762219045811,0.762219045811
0.769064003205,0.769064003205
0.773869584776,0.773869584776
0.776596795859,0.776596795859
0.797493176552,0.797493176552
0.795933634287,0.795933634287
0.792176564747,0.792176564747
0.786281790818,0.786281790818
0.778296227969,0.778296227969
0.768267002435,0.768267002435
0.756240645844,0.756240645844
0.742264245844,0.742264245844
0.726384717904,0.726384717904
0.708648977492,0.708648977492
0.689103940077,0.689103940077
0.667796521128,0.667796521128
0.644773636114,0.644773636114
0.620082687709,0.620082687709
0.593769647495,0.593769647495
0.565881886726,0.565881886726
0.536466320871,0.536466320871
0.505569865399,0.505569865399
0.473239435779,0.473239435779
0.439521947479,0.439521947479
0.404464315970,0.404464315970
0.368114163017,0.368114163017
0.330517052550,0.330517052550
0.291735896066,0.291735896066
0.251871563303,0.251871563303
0.211030940303,0.211030940303
0.169320913107,0.169320913107
0.126848367758,0.126848367758
0.083720190297,0.083720190297
0.040044105493,0.040044105493
-0.004074670647,-0.004074670647
-0.048528422814,-0.048528422814
-0.093210264967,-0.093210264967
-0.138013311062,-0.138013311062
-0.182830675060,-0.182830675060
-0.227555470916,-0.227555470916
-0.272080812591,-0.272080812591
-0.316298973128,-0.316298973128
-0.360104757225,-0.360104757225
-0.403390431055,-0.403390431055
-0.446049108576,-0.446049108576
-0.487973903747,-0.487973903747
-0.529057930525,-0.529057930525
-0.569194302869,-0.569194302869
-0.608276157413,-0.608276157413
-0.646197238939,-0.646197238939
-0.682855479290,-0.682855479290
-0.718146796024,-0.718146796024
-0.751967842362,-0.751967842362
-0.784215271522,-0.784215271522
-0.814785736724,-0.814785736724
-0.843575891187,-0.843575891187
-0.870482388130,-0.870482388130
-0.895401880773,-0.895401880773
-0.918230606949,-0.918230606949
-0.938866093531,-0.938866093531
-0.957204537444,-0.957204537444
-0.973142591906,-0.973142591906
-0.986576910138,-0.986576910138
-0.997404145359,-0.997404145359
-1.005520950786,-1.005520950786
-1.010823979641,-1.010823979641
-1.013209868088,-1.013209868088
-1.012575362128,-1.012575362128
-1.008817041226,-1.008817041226
-1.001831558601,-1.001831558601
-0.991520521247,-0.991520521247
-0.977889771165,-0.977889771165
-0.961044264441,-0.961044264441
-0.941092885935,-0.941092885935
-0.918144986714,-0.918144986714
-0.892308573346,-0.892308573346
-0.863692940698,-0.863692940698
-0.832406973630,-0.832406973630
-0.798559557004,-0.798559557004
-0.762259575680,-0.762259575680
-0.723615914517,-0.723615914517
-0.682737458378,-0.682737458378
-0.639733933050,-0.639733933050
-0.594712579019,-0.594712579019
-0.547783082513,-0.547783082513
-0.499054328393,-0.499054328393
-0.448635201517,-0.448635201517
-0.396634586748,-0.396634586748
-0.343161368945,-0.343161368945
-0.288324432969,-0.288324432969
-0.232233746241,-0.232233746241
-0.174996049346,-0.174996049346
-0.116726093381,-0.116726093381
-0.057586997266,-0.057586997266
0.002229048588,0.002229048588
0.062529481424,0.062529481424
0.123121738486,0.123121738486
0.183813257017,0.183813257017
0.244410319039,0.244410319039
0.304722679535,0.304722679535
0.364556616907,0.364556616907
0.423719568399,0.423719568399
0.482018971253,0.482018971253
0.539262262712,0.539262262712
0.595256880020,0.595256880020
0.649810260420,0.649810260420
0.702729841156,0.702729841156
0.753822102329,0.753822102329
0.802896435862,0.802896435862
0.849759285136,0.849759285136
0.894218087397,0.894218087397
0.936080279886,0.936080279886
0.975153299847,0.975153299847
1.011244584524,1.011244584524
1.044184282023,1.044184282023
1.073931421658,1.073931421658
1.100492482340,1.100492482340
1.123872261094,1.123872261094
1.144076153550,1.144076153550
1.161109555337,1.161109555337
1.174977862083,1.174977862083
1.185686469417,1.185686469417
1.193240772968,1.193240772968
1.197646114262,1.197646114262
1.198908057118,1.198908057118
1.197031882974,1.197031882974
1.192022987459,1.192022987459
1.183886766201,1.183886766201
1.172628614830,1.172628614830
1.158253928975,1.158253928975
1.140768104263,1.140768104263
1.120176959217,1.120176959217
1.096485102840,1.096485102840
1.069698294392,1.069698294392
1.039821929499,1.039821929499
1.006861411860,1.006861411860
0.970857966939,0.970857966939
0.931970902934,0.931970902934
0.890383824467,0.890383824467
0.846281201333,0.846281201333
0.799844950611,0.799844950611
0.751259495788,0.751259495788
0.700708441488,0.700708441488
0.648375392333,0.648375392333
0.594443952947,0.594443952947
0.539097727953,0.539097727953
0.482520321972,0.482520321972
0.424896449017,0.424896449017
0.366407509680,0.366407509680
0.307238199719,0.307238199719
0.247572123758,0.247572123758
0.187592886417,0.187592886417
0.127484092322,0.127484092322
0.067429346093,0.067429346093
0.007612252355,0.007612252355
-0.051783584270,-0.051783584270
-0.110573443282,-0.110573443282
-0.168576144632,-0.168576144632
-0.225629168834,-0.225629168834
-0.281614331982,-0.281614331982
-0.336418471266,-0.336418471266
-0.389928423872,-0.389928423872
-0.442031026988,-0.442031026988
-0.492613117802,-0.492613117802
-0.541560614979,-0.541560614979
-0.588762227195,-0.588762227195
-0.634103840833,-0.634103840833
-0.677472293082,-0.677472293082
-0.718754421128,-0.718754421128
-0.757837062161,-0.757837062161
-0.794607053366,-0.794607053366
-0.828951231933,-0.828951231933
-0.860755852581,-0.860755852581
-0.889908969167,-0.889908969167
-0.916296786837,-0.916296786837
-0.939806142782,-0.939806142782
-0.960323874187,-0.960323874187
-0.977736818242,-0.977736818242
-0.991931812133,-0.991931812133
-1.002798496201,-1.002798496201
-1.010319090295,-1.010319090295
-1.014587968562,-1.014587968562
-1.015705702093,-1.015705702093
-1.013773037307,-1.013773037307
-1.008890720625,-1.008890720625
-1.001159498466,-1.001159498466
-0.990680117251,-0.990680117251
-0.977553323400,-0.977553323400
-0.961880186350,-0.961880186350
-0.943760852238,-0.943760852238
-0.923296342825,-0.923296342825
-0.900587404533,-0.900587404533
-0.875734783781,-0.875734783781
-0.848839226988,-0.848839226988
-0.820001480575,-0.820001480575
-0.789322290963,-0.789322290963
-0.756903039724,-0.756903039724
-0.722843233331,-0.722843233331
-0.687244221073,-0.687244221073
-0.650206749372,-0.650206749372
-0.611831564647,-0.611831564647
-0.572219963530,-0.572219963530
-0.531481151269,-0.531481151269
-0.489730259528,-0.489730259528
-0.447082563363,-0.447082563363
-0.403654173997,-0.403654173997
-0.359558705784,-0.359558705784
-0.314912256119,-0.314912256119
-0.269830100062,-0.269830100062
-0.224427512671,-0.224427512671
-0.178819769002,-0.178819769002
-0.133122144115,-0.133122144115
-0.087449913068,-0.087449913068
-0.041919218428,-0.041919218428
0.003356405756,0.003356405756
0.048260813127,0.048260813127
0.092678728628,0.092678728628
0.136494877202,0.136494877202
0.179593983789,0.179593983789
0.221860773332,0.221860773332
0.263179970773,0.263179970773
0.303435543100,0.303435543100
0.342513754764,0.342513754764
0.380304632206,0.380304632206
0.416745090615,0.416745090615
0.451793177644,0.451793177644
0.485407051032,0.485407051032
0.517544868520,0.517544868520
0.548164787847,0.548164787847
0.577224426907,0.577224426907
0.604683054120,0.604683054120
0.630498257192,0.630498257192
0.654628193863,0.654628193863
0.677031021872,0.677031021872
0.697664898959,0.697664898959
0.716487982865,0.716487982865
0.733458431329,0.733458431329
0.748534132519,0.748534132519
0.761673820700,0.761673820700
0.772835347459,0.772835347459
0.781976870535,0.781976870535
0.789056547668,0.789056547668
0.794032536598,0.794032536598
0.796862995066,0.796862995066
0.817826088873,0.817826088873
0.816239291829,0.816239291829
0.812385006198,0.812385006198
0.806325766317,0.806325766317
0.798111409861,0.798111409861
0.787791991383,0.787791991383
0.775416953586,0.775416953586
0.761036311290,0.761036311290
0.744699902172,0.744699902172
0.726457563907,0.726457563907
0.706359134172,0.706359134172
0.684454450641,0.684454450641
0.660793350992,0.660793350992
0.635426173365,0.635426173365
0.608401785672,0.608401785672
0.579770493937,0.579770493937
0.549582135834,0.549582135834
0.517886549041,0.517886549041
0.484733571233,0.484733571233
0.450173040087,0.450173040087
0.414254793277,0.414254793277
0.377029391618,0.377029391618
0.338545288687,0.338545288687
0.298868709575,0.298868709575
0.258104766725,0.258104766725
0.216364736127,0.216364736127
0.173759893774,0.173759893774
0.130401515657,0.130401515657
0.086400877767,0.086400877767
0.041870110948,0.041870110948
-0.003081211559,-0.003081211559
-0.048340967989,-0.048340967989
-0.093797882351,-0.093797882351
-0.139340678653,-0.139340678653
-0.184858080903,-0.184858080903
-0.230238813111,-0.230238813111
-0.275371599284,-0.275371599284
-0.320144312459,-0.320144312459
-0.364447388637,-0.364447388637
-0.408168692930,-0.408168692930
-0.451196949349,-0.451196949349
-0.493420881900,-0.493420881900
-0.534729214593,-0.534729214593
-0.575010671436,-0.575010671436
-0.614154065105,-0.614154065105
-0.652052660984,-0.652052660984
-0.688609800724,-0.688609800724
-0.723727311457,-0.723727311457
-0.757307756329,-0.757307756329
-0.789253698489,-0.789253698489
-0.819467701085,-0.819467701085
-0.847852327264,-0.847852327264
-0.874310140175,-0.874310140175
-0.898743702965,-0.898743702965
-0.921055173538,-0.921055173538
-0.941147968844,-0.941147968844
-0.958924205333,-0.958924205333
-0.974286446155,-0.974286446155
-0.987137254457,-0.987137254457
-0.997379193387,-0.997379193387
-1.004914826093,-1.004914826093
-1.009646715723,-1.009646715723
-1.011477418786,-1.011477418786
-1.010309569907,-1.010309569907
-1.006045669258,-1.006045669258
-0.998588279985,-0.998588279985
-0.987844796468,-0.987844796468
-0.973824269616,-0.973824269616
-0.956632412621,-0.956632412621
-0.936378770259,-0.936378770259
-0.913173358004,-0.913173358004
-0.887124832494,-0.887124832494
-0.858343153862,-0.858343153862
-0.826937866888,-0.826937866888
-0.793018516351,-0.793018516351
-0.756694647028,-0.756694647028
-0.718075803700,-0.718075803700
-0.677271531144,-0.677271531144
-0.634392212214,-0.634392212214
-0.589545752048,-0.589545752048
-0.542842494899,-0.542842494899
-0.494391985545,-0.494391985545
-0.444303768766,-0.444303768766
-0.392687389341,-0.392687389341
-0.339652392047,-0.339652392047
-0.285308321664,-0.285308321664
-0.229765794529,-0.229765794529
-0.173132232075,-0.173132232075
-0.115522702707,-0.115522702707
-0.057097231659,-0.057097231659
0.001957096413,0.001957096413
0.061452850280,0.061452850280
0.121202598713,0.121202598713
0.181018910481,0.181018910481
0.240713216605,0.240713216605
0.300100369033,0.300100369033
0.358991794686,0.358991794686
0.417200062336,0.417200062336
0.474537740752,0.474537740752
0.530817398705,0.530817398705
0.585851604965,0.585851604965
0.639452928302,0.639452928302
0.691433937487,0.691433937487
0.741606261509,0.741606261509
0.789784388595,0.789784388595
0.835779911419,0.835779911419
0.879405398751,0.879405398751
0.920473419362,0.920473419362
0.958796542021,0.958796542021
0.994187335500,0.994187335500
1.026480539868,1.026480539868
1.055636712418,1.055636712418
1.081662739166,1.081662739166
1.104563857387,1.104563857387
1.124345891139,1.124345891139
1.141014664478,1.141014664478
1.154576001464,1.154576001464
1.165035726155,1.165035726155
1.172399662608,1.172399662608
1.176673582724,1.176673582724
1.177863473722,1.177863473722
1.175975048546,1.175975048546
1.171014131253,1.171014131253
1.162986545901,1.162986545901
1.151898116548,1.151898116548
1.137754667252,1.137754667252
1.120562022071,1.120562022071
1.100326420567,1.100326420567
1.077052913747,1.077052913747
1.050747683106,1.050747683106
1.021416552700,1.021416552700
0.989065354373,0.989065354373
0.953734485360,0.953734485360
0.915578284111,0.915578284111
0.874774533355,0.874774533355
0.831501864732,0.831501864732
0.785936405219,0.785936405219
0.738256740987,0.738256740987
0.688640654763,0.688640654763
0.637265929276,0.637265929276
0.584310347253,0.584310347253
0.529951691423,0.529951691423
0.474367744514,0.474367744514
0.417737379703,0.417737379703
0.360236213731,0.360236213731
0.302043101468,0.302043101468
0.243335825643,0.243335825643
0.184292168982,0.184292168982
0.125089914214,0.125089914214
0.065906844067,0.065906844067
0.006920741270,0.006920741270
-0.051690611451,-0.051690611451
-0.109748328936,-0.109748328936
-0.167077007747,-0.167077007747
-0.223517790834,-0.223517790834
-0.278951913915,-0.278951913915
-0.333265142420,-0.333265142420
-0.386343241783,-0.386343241783
-0.438071977434,-0.438071977434
-0.488337114804,-0.488337114804
-0.537023505263,-0.537023505263
-0.584018775774,-0.584018775774
-0.629207746481,-0.629207746481
-0.672476182816,-0.672476182816
-0.713709850210,-0.713709850210
-0.752794514094,-0.752794514094
-0.789615939900,-0.789615939900
-0.824059893059,-0.824059893059
-0.856011553283,-0.856011553283
-0.885357908304,-0.885357908304
-0.911984089155,-0.911984089155
-0.935775861267,-0.935775861267
-0.956618990071,-0.956618990071
-0.974399241000,-0.974399241000
-0.989002379484,-0.989002379484
-1.000316912762,-1.000316912762
-1.008321889450,-1.008321889450
-1.013106094833,-1.013106094833
-1.014764337916,-1.014764337916
-1.013391611952,-1.013391611952
-1.009082910194,-1.009082910194
-1.001933225898,-1.001933225898
-0.992037552316,-0.992037552316
-0.979490882701,-0.979490882701
-0.964388522550,-0.964388522550
-0.946824886726,-0.946824886726
-0.926895232817,-0.926895232817
-0.904694554076,-0.904694554076
-0.880317843757,-0.880317843757
-0.853860095112,-0.853860095112
-0.825416301397,-0.825416301397
-0.795081455864,-0.795081455864
-0.762951181967,-0.762951181967
-0.729119244140,-0.729119244140
-0.693681232443,-0.693681232443
-0.656732140128,-0.656732140128
-0.618366960450,-0.618366960450
-0.578681620808,-0.578681620808
-0.537785475802,-0.537785475802
-0.495797941861,-0.495797941861
-0.452838678870,-0.452838678870
-0.409028190822,-0.409028190822
-0.364484462232,-0.364484462232
-0.319327981962,-0.319327981962
-0.273678409897,-0.273678409897
-0.227655405924,-0.227655405924
-0.181378629926,-0.181378629926
-0.134967741789,-0.134967741789
-0.088542401399,-0.088542401399
-0.042223151521,-0.042223151521
0.003872119158,0.003872119158
0.049622864721,0.049622864721
0.094909425282,0.094909425282
0.139612140956,0.139612140956
0.183611351858,0.183611351858
0.226787398103,0.226787398103
0.269020619805,0.269020619805
0.310190581685,0.310190581685
0.350179198366,0.350179198366
0.388872215248,0.388872215248
0.426203203446,0.426203203446
0.462127287949,0.462127287949
0.496599706030,0.496599706030
0.529575694964,0.529575694964
0.561010492024,0.561010492024
0.590858779842,0.590858779842
0.619076936544,0.619076936544
0.645619614047,0.645619614047
0.670442049623,0.670442049623
0.693499480546,0.693499480546
0.714747144089,0.714747144089
0.734140277526,0.734140277526
0.751634118129,0.751634118129
0.767183625043,0.767183625043
0.780744630211,0.780744630211
0.792272055221,0.792272055221
0.801721137345,0.801721137345
0.809047113857,0.809047113857
0.814205222031,0.814205222031
0.817150699140,0.817150699140
0.838484436289,0.838484436289
0.836880196519,0.836880196519
0.832937618510,0.832937618510
0.826721665681,0.826721665681
0.818285094208,0.818285094208
0.807680883163,0.807680883163
0.794961382822,0.794961382822
0.780179531357,0.780179531357
0.763388084945,0.763388084945
0.744639799760,0.744639799760
0.723987431978,0.723987431978
0.701483737776,0.701483737776
0.677181473329,0.677181473329
0.651133908629,0.651133908629
0.623392804051,0.623392804051
0.594011396748,0.594011396748
0.563042442895,0.563042442895
0.530538698669,0.530538698669
0.496552920246,0.496552920246
0.461137863800,0.461137863800
0.424346285508,0.424346285508
0.386231681799,0.386231681799
0.346845391764,0.346845391764
0.306256992513,0.306256992513
0.264575983030,0.264575983030
0.221918189545,0.221918189545
0.178399438291,0.178399438291
0.134135555497,0.134135555497
0.089242367396,0.089242367396
0.043836571585,0.043836571585
-0.001967741949,-0.001967741949
-0.048053884311,-0.048053884311
-0.094306029267,-0.094306029267
-0.140608350588,-0.140608350588
-0.186845022041,-0.186845022041
-0.232900217397,-0.232900217397
-0.278658110423,-0.278658110423
-0.324002013552,-0.324002013552
-0.368817834435,-0.368817834435
-0.412988876507,-0.412988876507
-0.456399313537,-0.456399313537
-0.498933319295,-0.498933319295
-0.540475067548,-0.540475067548
