u,v
5.841399,0.981748
5.890486,0.981748
5.939574,0.981748
5.988661,0.981748
6.037748,0.981748
6.086836,0.981748
6.135923,0.981748
6.185011,0.981748
6.234098,0.981748
0.000000,1.079922
0.049087,1.079922
0.098175,1.079922
0.147262,1.079922
0.196350,1.079922
0.245437,1.079922
0.294524,1.079922
0.343612,1.079922
0.392699,1.079922
0.441786,1.079922
0.490874,1.079922
0.539961,1.079922
0.589049,1.079922
0.638136,1.079922
0.687223,1.079922
0.736311,1.079922
0.785398,1.079922
0.834486,1.079922
0.883573,1.079922
0.932660,1.079922
0.981748,1.079922
1.030835,1.079922
1.079922,1.079922
1.129010,1.079922
1.178097,1.079922
1.227185,1.079922
1.276272,1.079922
1.325359,1.079922
1.374447,1.079922
1.423534,1.079922
1.472622,1.079922
1.521709,1.079922
1.570796,1.079922
1.619884,1.079922
1.668971,1.079922
1.718058,1.079922
1.767146,1.079922
1.816233,1.079922
1.865321,1.079922
1.914408,1.079922
1.963495,1.079922
2.012583,1.079922
2.061670,1.079922
2.110758,1.079922
2.159845,1.079922
2.208932,1.079922
2.258020,1.079922
2.307107,1.079922
2.356194,1.079922
2.405282,1.079922
2.454369,1.079922
2.503457,1.079922
2.552544,1.079922
2.601631,1.079922
2.650719,1.079922
2.699806,1.079922
2.748894,1.079922
2.797981,1.079922
2.847068,1.079922
2.896156,1.079922
2.945243,1.079922
2.994330,1.079922
3.043418,1.079922
3.092505,1.079922
3.141593,1.079922
3.190680,1.079922
3.239767,1.079922
3.288855,1.079922
3.337942,1.079922
3.387030,1.079922
3.436117,1.079922
3.485204,1.079922
3.534292,1.079922
3.583379,1.079922
3.632467,1.079922
3.681554,1.079922
3.730641,1.079922
3.779729,1.079922
3.828816,1.079922
3.877903,1.079922
3.926991,1.079922
3.976078,1.079922
4.025166,1.079922
4.074253,1.079922
4.123340,1.079922
4.172428,1.079922
4.221515,1.079922
4.270603,1.079922
4.319690,1.079922
4.368777,1.079922
4.417865,1.079922
4.466952,1.079922
4.516039,1.079922
4.565127,1.079922
4.614214,1.079922
4.663302,1.079922
4.712389,1.079922
4.761476,1.079922
4.810564,1.079922
4.859651,1.079922
4.908739,1.079922
4.957826,1.079922
5.006913,1.079922
5.056001,1.079922
5.105088,1.079922
5.154175,1.079922
5.203263,1.079922
5.252350,1.079922
5.301438,1.079922
5.350525,1.079922
5.399612,1.079922
5.448700,1.079922
5.497787,1.079922
5.546875,1.079922
5.595962,1.079922
5.645049,1.079922
5.694137,1.079922
5.743224,1.079922
5.792311,1.079922
5.841399,1.079922
5.890486,1.079922
5.939574,1.079922
5.988661,1.079922
6.037748,1.079922
6.086836,1.079922
6.135923,1.079922
6.185011,1.079922
6.234098,1.079922
0.000000,1.178097
0.049087,1.178097
0.098175,1.178097
0.147262,1.178097
0.196350,1.178097
0.245437,1.178097
0.294524,1.178097
0.343612,1.178097
0.392699,1.178097
0.441786,1.178097
0.490874,1.178097
0.539961,1.178097
0.589049,1.178097
0.638136,1.178097
0.687223,1.178097
0.736311,1.178097
0.785398,1.178097
0.834486,1.178097
0.883573,1.178097
0.932660,1.178097
0.981748,1.178097
1.030835,1.178097
1.079922,1.178097
1.129010,1.178097
1.178097,1.178097
1.227185,1.178097
1.276272,1.178097
1.325359,1.178097
1.374447,1.178097
1.423534,1.178097
1.472622,1.178097
1.521709,1.178097
1.570796,1.178097
1.619884,1.178097
1.668971,1.178097
1.718058,1.178097
1.767146,1.178097
1.816233,1.178097
1.865321,1.178097
1.914408,1.178097
1.963495,1.178097
2.012583,1.178097
2.061670,1.178097
2.110758,1.178097
2.159845,1.178097
2.208932,1.178097
2.258020,1.178097
2.307107,1.178097
2.356194,1.178097
2.405282,1.178097
2.454369,1.178097
2.503457,1.178097
2.552544,1.178097
2.601631,1.178097
2.650719,1.178097
2.699806,1.178097
2.748894,1.178097
2.797981,1.178097
2.847068,1.178097
2.896156,1.178097
2.945243,1.178097
2.994330,1.178097
3.043418,1.178097
3.092505,1.178097
3.141593,1.178097
3.190680,1.178097
3.239767,1.178097
3.288855,1.178097
3.337942,1.178097
3.387030,1.178097
3.436117,1.178097
3.485204,1.178097
3.534292,1.178097
3.583379,1.178097
3.632467,1.178097
3.681554,1.178097
3.730641,1.178097
3.779729,1.178097
3.828816,1.178097
3.877903,1.178097
3.926991,1.178097
3.976078,1.178097
4.025166,1.178097
4.074253,1.178097
4.123340,1.178097
4.172428,1.178097
4.221515,1.178097
4.270603,1.178097
4.319690,1.178097
4.368777,1.178097
4.417865,1.178097
4.466952,1.178097
4.516039,1.178097
4.565127,1.178097
4.614214,1.178097
4.663302,1.178097
4.712389,1.178097
4.761476,1.178097
4.810564,1.178097
4.859651,1.178097
4.908739,1.178097
4.957826,1.178097
5.006913,1.178097
5.056001,1.178097
5.105088,1.178097
5.154175,1.178097
5.203263,1.178097
5.252350,1.178097
5.301438,1.178097
5.350525,1.178097
5.399612,1.178097
5.448700,1.178097
5.497787,1.178097
5.546875,1.178097
5.595962,1.178097
5.645049,1.178097
5.694137,1.178097
5.743224,1.178097
5.792311,1.178097
5.841399,1.178097
5.890486,1.178097
5.939574,1.178097
5.988661,1.178097
6.037748,1.178097
6.086836,1.178097
6.135923,1.178097
6.185011,1.178097
6.234098,1.178097
0.000000,1.276272
0.049087,1.276272
0.098175,1.276272
0.147262,1.276272
0.196350,1.276272
0.245437,1.276272
0.294524,1.276272
0.343612,1.276272
0.392699,1.276272
0.441786,1.276272
0.490874,1.276272
0.539961,1.276272
0.589049,1.276272
0.638136,1.276272
0.687223,1.276272
0.736311,1.276272
0.785398,1.276272
0.834486,1.276272
0.883573,1.276272
0.932660,1.276272
0.981748,1.276272
1.030835,1.276272
1.079922,1.276272
1.129010,1.276272
1.178097,1.276272
1.227185,1.276272
1.276272,1.276272
1.325359,1.276272
1.374447,1.276272
1.423534,1.276272
1.472622,1.276272
1.521709,1.276272
1.570796,1.276272
1.619884,1.276272
1.668971,1.276272
1.718058,1.276272
1.767146,1.276272
1.816233,1.276272
1.865321,1.276272
1.914408,1.276272
1.963495,1.276272
2.012583,1.276272
2.061670,1.276272
2.110758,1.276272
2.159845,1.276272
2.208932,1.276272
2.258020,1.276272
2.307107,1.276272
2.356194,1.276272
2.405282,1.276272
2.454369,1.276272
2.503457,1.276272
2.552544,1.276272
2.601631,1.276272
2.650719,1.276272
2.699806,1.276272
2.748894,1.276272
2.797981,1.276272
2.847068,1.276272
2.896156,1.276272
2.945243,1.276272
2.994330,1.276272
3.043418,1.276272
3.092505,1.276272
3.141593,1.276272
3.190680,1.276272
3.239767,1.276272
3.288855,1.276272
3.337942,1.276272
3.387030,1.276272
3.436117,1.276272
3.485204,1.276272
3.534292,1.276272
3.583379,1.276272
3.632467,1.276272
3.681554,1.276272
3.730641,1.276272
3.779729,1.276272
3.828816,1.276272
3.877903,1.276272
3.926991,1.276272
3.976078,1.276272
4.025166,1.276272
4.074253,1.276272
4.123340,1.276272
4.172428,1.276272
4.221515,1.276272
4.270603,1.276272
4.319690,1.276272
4.368777,1.276272
4.417865,1.276272
4.466952,1.276272
4.516039,1.276272
4.565127,1.276272
4.614214,1.276272
4.663302,1.276272
4.712389,1.276272
4.761476,1.276272
4.810564,1.276272
4.859651,1.276272
4.908739,1.276272
4.957826,1.276272
5.006913,1.276272
5.056001,1.276272
5.105088,1.276272
5.154175,1.276272
5.203263,1.276272
5.252350,1.276272
5.301438,1.276272
5.350525,1.276272
5.399612,1.276272
5.448700,1.276272
5.497787,1.276272
5.546875,1.276272
5.595962,1.276272
5.645049,1.276272
5.694137,1.276272
5.743224,1.276272
5.792311,1.276272
5.841399,1.276272
5.890486,1.276272
5.939574,1.276272
5.988661,1.276272
6.037748,1.276272
6.086836,1.276272
6.135923,1.276272
6.185011,1.276272
6.234098,1.276272
0.000000,1.374447
0.049087,1.374447
0.098175,1.374447
0.147262,1.374447
0.196350,1.374447
0.245437,1.374447
0.294524,1.374447
0.343612,1.374447
0.392699,1.374447
0.441786,1.374447
0.490874,1.374447
0.539961,1.374447
0.589049,1.374447
0.638136,1.374447
0.687223,1.374447
0.736311,1.374447
0.785398,1.374447
0.834486,1.374447
0.883573,1.374447
0.932660,1.374447
0.981748,1.374447
1.030835,1.374447
1.079922,1.374447
1.129010,1.374447
1.178097,1.374447
1.227185,1.374447
1.276272,1.374447
1.325359,1.374447
1.374447,1.374447
1.423534,1.374447
1.472622,1.374447
1.521709,1.374447
1.570796,1.374447
1.619884,1.374447
1.668971,1.374447
1.718058,1.374447
1.767146,1.374447
1.816233,1.374447
1.865321,1.374447
1.914408,1.374447
1.963495,1.374447
2.012583,1.374447
2.061670,1.374447
2.110758,1.374447
2.159845,1.374447
2.208932,1.374447
2.258020,1.374447
2.307107,1.374447
2.356194,1.374447
2.405282,1.374447
2.454369,1.374447
2.503457,1.374447
2.552544,1.374447
2.601631,1.374447
2.650719,1.374447
2.699806,1.374447
2.748894,1.374447
2.797981,1.374447
2.847068,1.374447
2.896156,1.374447
2.945243,1.374447
2.994330,1.374447
3.043418,1.374447
3.092505,1.374447
3.141593,1.374447
3.190680,1.374447
3.239767,1.374447
3.288855,1.374447
3.337942,1.374447
3.387030,1.374447
3.436117,1.374447
3.485204,1.374447
3.534292,1.374447
3.583379,1.374447
3.632467,1.374447
3.681554,1.374447
3.730641,1.374447
3.779729,1.374447
3.828816,1.374447
3.877903,1.374447
3.926991,1.374447
3.976078,1.374447
4.025166,1.374447
4.074253,1.374447
4.123340,1.374447
4.172428,1.374447
4.221515,1.374447
4.270603,1.374447
4.319690,1.374447
4.368777,1.374447
4.417865,1.374447
4.466952,1.374447
4.516039,1.374447
4.565127,1.374447
4.614214,1.374447
4.663302,1.374447
4.712389,1.374447
4.761476,1.374447
4.810564,1.374447
4.859651,1.374447
4.908739,1.374447
4.957826,1.374447
5.006913,1.374447
5.056001,1.374447
5.105088,1.374447
5.154175,1.374447
5.203263,1.374447
5.252350,1.374447
5.301438,1.374447
5.350525,1.374447
5.399612,1.374447
5.448700,1.374447
5.497787,1.374447
5.546875,1.374447
5.595962,1.374447
5.645049,1.374447
5.694137,1.374447
5.743224,1.374447
5.792311,1.374447
5.841399,1.374447
5.890486,1.374447
5.939574,1.374447
5.988661,1.374447
6.037748,1.374447
6.086836,1.374447
6.135923,1.374447
6.185011,1.374447
6.234098,1.374447
0.000000,1.472622
0.049087,1.472622
0.098175,1.472622
0.147262,1.472622
0.196350,1.472622
0.245437,1.472622
0.294524,1.472622
0.343612,1.472622
0.392699,1.472622
0.441786,1.472622
0.490874,1.472622
0.539961,1.472622
0.589049,1.472622
0.638136,1.472622
0.687223,1.472622
0.736311,1.472622
0.785398,1.472622
0.834486,1.472622
0.883573,1.472622
0.932660,1.472622
0.981748,1.472622
1.030835,1.472622
1.079922,1.472622
1.129010,1.472622
1.178097,1.472622
1.227185,1.472622
1.276272,1.472622
1.325359,1.472622
1.374447,1.472622
1.423534,1.472622
1.472622,1.472622
1.521709,1.472622
1.570796,1.472622
1.619884,1.472622
1.668971,1.472622
1.718058,1.472622
1.767146,1.472622
1.816233,1.472622
1.865321,1.472622
1.914408,1.472622
1.963495,1.472622
2.012583,1.472622
2.061670,1.472622
2.110758,1.472622
2.159845,1.472622
2.208932,1.472622
2.258020,1.472622
2.307107,1.472622
2.356194,1.472622
2.405282,1.472622
2.454369,1.472622
2.503457,1.472622
2.552544,1.472622
2.601631,1.472622
2.650719,1.472622
2.699806,1.472622
2.748894,1.472622
2.797981,1.472622
2.847068,1.472622
2.896156,1.472622
2.945243,1.472622
2.994330,1.472622
3.043418,1.472622
3.092505,1.472622
3.141593,1.472622
3.190680,1.472622
3.239767,1.472622
3.288855,1.472622
3.337942,1.472622
3.387030,1.472622
3.436117,1.472622
3.485204,1.472622
3.534292,1.472622
3.583379,1.472622
3.632467,1.472622
3.681554,1.472622
3.730641,1.472622
3.779729,1.472622
3.828816,1.472622
3.877903,1.472622
3.926991,1.472622
3.976078,1.472622
4.025166,1.472622
4.074253,1.472622
4.123340,1.472622
4.172428,1.472622
4.221515,1.472622
4.270603,1.472622
4.319690,1.472622
4.368777,1.472622
4.417865,1.472622
4.466952,1.472622
4.516039,1.472622
4.565127,1.472622
4.614214,1.472622
4.663302,1.472622
4.712389,1.472622
4.761476,1.472622
4.810564,1.472622
4.859651,1.472622
4.908739,1.472622
4.957826,1.472622
5.006913,1.472622
5.056001,1.472622
5.105088,1.472622
5.154175,1.472622
5.203263,1.472622
5.252350,1.472622
5.301438,1.472622
5.350525,1.472622
5.399612,1.472622
5.448700,1.472622
5.497787,1.472622
5.546875,1.472622
5.595962,1.472622
5.645049,1.472622
5.694137,1.472622
5.743224,1.472622
5.792311,1.472622
5.841399,1.472622
5.890486,1.472622
5.939574,1.472622
5.988661,1.472622
6.037748,1.472622
6.086836,1.472622
6.135923,1.472622
6.185011,1.472622
6.234098,1.472622
0.000000,1.570796
0.049087,1.570796
0.098175,1.570796
0.147262,1.570796
0.196350,1.570796
0.245437,1.570796
0.294524,1.570796
0.343612,1.570796
0.392699,1.570796
0.441786,1.570796
0.490874,1.570796
0.539961,1.570796
0.589049,1.570796
0.638136,1.570796
0.687223,1.570796
0.736311,1.570796
0.785398,1.570796
0.834486,1.570796
0.883573,1.570796
0.932660,1.570796
0.981748,1.570796
1.030835,1.570796
1.079922,1.570796
1.129010,1.570796
1.178097,1.570796
1.227185,1.570796
1.276272,1.570796
1.325359,1.570796
1.374447,1.570796
1.423534,1.570796
1.472622,1.570796
1.521709,1.570796
1.570796,1.570796
1.619884,1.570796
1.668971,1.570796
1.718058,1.570796
1.767146,1.570796
1.816233,1.570796
1.865321,1.570796
1.914408,1.570796
1.963495,1.570796
2.012583,1.570796
2.061670,1.570796
2.110758,1.570796
2.159845,1.570796
2.208932,1.570796
2.258020,1.570796
2.307107,1.570796
2.356194,1.570796
2.405282,1.570796
2.454369,1.570796
2.503457,1.570796
2.552544,1.570796
2.601631,1.570796
2.650719,1.570796
2.699806,1.570796
2.748894,1.570796
2.797981,1.570796
2.847068,1.570796
2.896156,1.570796
2.945243,1.570796
2.994330,1.570796
3.043418,1.570796
3.092505,1.570796
3.141593,1.570796
3.190680,1.570796
3.239767,1.570796
3.288855,1.570796
3.337942,1.570796
3.387030,1.570796
3.436117,1.570796
3.485204,1.570796
3.534292,1.570796
3.583379,1.570796
3.632467,1.570796
3.681554,1.570796
3.730641,1.570796
3.779729,1.570796
3.828816,1.570796
3.877903,1.570796
3.926991,1.570796
3.976078,1.570796
4.025166,1.570796
4.074253,1.570796
4.123340,1.570796
4.172428,1.570796
4.221515,1.570796
4.270603,1.570796
4.319690,1.570796
4.368777,1.570796
4.417865,1.570796
4.466952,1.570796
4.516039,1.570796
4.565127,1.570796
4.614214,1.570796
4.663302,1.570796
4.712389,1.570796
4.761476,1.570796
4.810564,1.570796
4.859651,1.570796
4.908739,1.570796
4.957826,1.570796
5.006913,1.570796
5.056001,1.570796
5.105088,1.570796
5.154175,1.570796
5.203263,1.570796
5.252350,1.570796
5.301438,1.570796
5.350525,1.570796
5.399612,1.570796
5.448700,1.570796
5.497787,1.570796
5.546875,1.570796
5.595962,1.570796
5.645049,1.570796
5.694137,1.570796
5.743224,1.570796
5.792311,1.570796
5.841399,1.570796
5.890486,1.570796
5.939574,1.570796
5.988661,1.570796
6.037748,1.570796
6.086836,1.570796
6.135923,1.570796
6.185011,1.570796
6.234098,1.570796
0.000000,1.668971
0.049087,1.668971
0.098175,1.668971
0.147262,1.668971
0.196350,1.668971
0.245437,1.668971
0.294524,1.668971
0.343612,1.668971
0.392699,1.668971
0.441786,1.668971
0.490874,1.668971
0.539961,1.668971
0.589049,1.668971
0.638136,1.668971
0.687223,1.668971
0.736311,1.668971
0.785398,1.668971
0.834486,1.668971
0.883573,1.668971
0.932660,1.668971
0.981748,1.668971
1.030835,1.668971
1.079922,1.668971
1.129010,1.668971
1.178097,1.668971
1.227185,1.668971
1.276272,1.668971
1.325359,1.668971
1.374447,1.668971
1.423534,1.668971
1.472622,1.668971
1.521709,1.668971
1.570796,1.668971
1.619884,1.668971
1.668971,1.668971
1.718058,1.668971
1.767146,1.668971
1.816233,1.668971
1.865321,1.668971
1.914408,1.668971
1.963495,1.668971
2.012583,1.668971
2.061670,1.668971
2.110758,1.668971
2.159845,1.668971
2.208932,1.668971
2.258020,1.668971
2.307107,1.668971
2.356194,1.668971
2.405282,1.668971
2.454369,1.668971
2.503457,1.668971
2.552544,1.668971
2.601631,1.668971
2.650719,1.668971
2.699806,1.668971
2.748894,1.668971
2.797981,1.668971
2.847068,1.668971
2.896156,1.668971
2.945243,1.668971
2.994330,1.668971
3.043418,1.668971
3.092505,1.668971
3.141593,1.668971
3.190680,1.668971
3.239767,1.668971
3.288855,1.668971
3.337942,1.668971
3.387030,1.668971
3.436117,1.668971
3.485204,1.668971
3.534292,1.668971
3.583379,1.668971
3.632467,1.668971
3.681554,1.668971
3.730641,1.668971
3.779729,1.668971
3.828816,1.668971
3.877903,1.668971
3.926991,1.668971
3.976078,1.668971
4.025166,1.668971
4.074253,1.668971
4.123340,1.668971
4.172428,1.668971
4.221515,1.668971
4.270603,1.668971
4.319690,1.668971
4.368777,1.668971
4.417865,1.668971
4.466952,1.668971
4.516039,1.668971
4.565127,1.668971
4.614214,1.668971
4.663302,1.668971
4.712389,1.668971
4.761476,1.668971
4.810564,1.668971
4.859651,1.668971
4.908739,1.668971
4.957826,1.668971
5.006913,1.668971
5.056001,1.668971
5.105088,1.668971
5.154175,1.668971
5.203263,1.668971
5.252350,1.668971
5.301438,1.668971
5.350525,1.668971
5.399612,1.668971
5.448700,1.668971
5.497787,1.668971
5.546875,1.668971
5.595962,1.668971
5.645049,1.668971
5.694137,1.668971
5.743224,1.668971
5.792311,1.668971
5.841399,1.668971
5.890486,1.668971
5.939574,1.668971
5.988661,1.668971
6.037748,1.668971
6.086836,1.668971
6.135923,1.668971
6.185011,1.668971
6.234098,1.668971
0.000000,1.767146
0.049087,1.767146
0.098175,1.767146
0.147262,1.767146
0.196350,1.767146
0.245437,1.767146
0.294524,1.767146
0.343612,1.767146
0.392699,1.767146
0.441786,1.767146
0.490874,1.767146
0.539961,1.767146
0.589049,1.767146
0.638136,1.767146
0.687223,1.767146
0.736311,1.767146
0.785398,1.767146
0.834486,1.767146
0.883573,1.767146
0.932660,1.767146
0.981748,1.767146
1.030835,1.767146
1.079922,1.767146
1.129010,1.767146
1.178097,1.767146
1.227185,1.767146
1.276272,1.767146
1.325359,1.767146
1.374447,1.767146
1.423534,1.767146
1.472622,1.767146
1.521709,1.767146
1.570796,1.767146
1.619884,1.767146
1.668971,1.767146
1.718058,1.767146
1.767146,1.767146
1.816233,1.767146
1.865321,1.767146
1.914408,1.767146
1.963495,1.767146
2.012583,1.767146
2.061670,1.767146
2.110758,1.767146
2.159845,1.767146
2.208932,1.767146
2.258020,1.767146
2.307107,1.767146
2.356194,1.767146
2.405282,1.767146
2.454369,1.767146
2.503457,1.767146
2.552544,1.767146
2.601631,1.767146
2.650719,1.767146
2.699806,1.767146
2.748894,1.767146
2.797981,1.767146
2.847068,1.767146
2.896156,1.767146
2.945243,1.767146
2.994330,1.767146
3.043418,1.767146
3.092505,1.767146
3.141593,1.767146
3.190680,1.767146
3.239767,1.767146
3.288855,1.767146
3.337942,1.767146
3.387030,1.767146
3.436117,1.767146
3.485204,1.767146
3.534292,1.767146
3.583379,1.767146
3.632467,1.767146
3.681554,1.767146
3.730641,1.767146
3.779729,1.767146
3.828816,1.767146
3.877903,1.767146
3.926991,1.767146
3.976078,1.767146
4.025166,1.767146
4.074253,1.767146
4.123340,1.767146
4.172428,1.767146
4.221515,1.767146
4.270603,1.767146
4.319690,1.767146
4.368777,1.767146
4.417865,1.767146
4.466952,1.767146
4.516039,1.767146
4.565127,1.767146
4.614214,1.767146
4.663302,1.767146
4.712389,1.767146
4.761476,1.767146
4.810564,1.767146
4.859651,1.767146
4.908739,1.767146
4.957826,1.767146
5.006913,1.767146
5.056001,1.767146
5.105088,1.767146
5.154175,1.767146
5.203263,1.767146
5.252350,1.767146
5.301438,1.767146
5.350525,1.767146
5.399612,1.767146
5.448700,1.767146
5.497787,1.767146
5.546875,1.767146
5.595962,1.767146
5.645049,1.767146
5.694137,1.767146
5.743224,1.767146
5.792311,1.767146
5.841399,1.767146
5.890486,1.767146
5.939574,1.767146
5.988661,1.767146
6.037748,1.767146
6.086836,1.767146
6.135923,1.767146
6.185011,1.767146
6.234098,1.767146
0.000000,1.865321
0.049087,1.865321
0.098175,1.865321
0.147262,1.865321
0.196350,1.865321
0.245437,1.865321
0.294524,1.865321
0.343612,1.865321
0.392699,1.865321
0.441786,1.865321
0.490874,1.865321
0.539961,1.865321
0.589049,1.865321
0.638136,1.865321
0.687223,1.865321
0.736311,1.865321
0.785398,1.865321
0.834486,1.865321
0.883573,1.865321
0.932660,1.865321
0.981748,1.865321
1.030835,1.865321
1.079922,1.865321
1.129010,1.865321
1.178097,1.865321
1.227185,1.865321
1.276272,1.865321
1.325359,1.865321
1.374447,1.865321
1.423534,1.865321
1.472622,1.865321
1.521709,1.865321
1.570796,1.865321
1.619884,1.865321
1.668971,1.865321
1.718058,1.865321
1.767146,1.865321
1.816233,1.865321
1.865321,1.865321
1.914408,1.865321
1.963495,1.865321
2.012583,1.865321
2.061670,1.865321
2.110758,1.865321
2.159845,1.865321
2.208932,1.865321
2.258020,1.865321
2.307107,1.865321
2.356194,1.865321
2.405282,1.865321
2.454369,1.865321
2.503457,1.865321
2.552544,1.865321
2.601631,1.865321
2.650719,1.865321
2.699806,1.865321
2.748894,1.865321
2.797981,1.865321
2.847068,1.865321
2.896156,1.865321
2.945243,1.865321
2.994330,1.865321
3.043418,1.865321
3.092505,1.865321
3.141593,1.865321
3.190680,1.865321
3.239767,1.865321
3.288855,1.865321
3.337942,1.865321
3.387030,1.865321
3.436117,1.865321
3.485204,1.865321
3.534292,1.865321
3.583379,1.865321
3.632467,1.865321
3.681554,1.865321
3.730641,1.865321
3.779729,1.865321
3.828816,1.865321
3.877903,1.865321
3.926991,1.865321
3.976078,1.865321
4.025166,1.865321
4.074253,1.865321
4.123340,1.865321
4.172428,1.865321
4.221515,1.865321
4.270603,1.865321
4.319690,1.865321
4.368777,1.865321
4.417865,1.865321
4.466952,1.865321
4.516039,1.865321
4.565127,1.865321
4.614214,1.865321
4.663302,1.865321
4.712389,1.865321
4.761476,1.865321
4.810564,1.865321
4.859651,1.865321
4.908739,1.865321
4.957826,1.865321
5.006913,1.865321
5.056001,1.865321
5.105088,1.865321
5.154175,1.865321
5.203263,1.865321
5.252350,1.865321
5.301438,1.865321
5.350525,1.865321
5.399612,1.865321
5.448700,1.865321
5.497787,1.865321
5.546875,1.865321
5.595962,1.865321
5.645049,1.865321
5.694137,1.865321
5.743224,1.865321
5.792311,1.865321
5.841399,1.865321
5.890486,1.865321
5.939574,1.865321
5.988661,1.865321
6.037748,1.865321
6.086836,1.865321
6.135923,1.865321
6.185011,1.865321
6.234098,1.865321
0.000000,1.963495
0.049087,1.963495
0.098175,1.963495
0.147262,1.963495
0.196350,1.963495
0.245437,1.963495
0.294524,1.963495
0.343612,1.963495
0.392699,1.963495
0.441786,1.963495
0.490874,1.963495
0.539961,1.963495
0.589049,1.963495
0.638136,1.963495
0.687223,1.963495
0.736311,1.963495
0.785398,1.963495
0.834486,1.963495
0.883573,1.963495
0.932660,1.963495
0.981748,1.963495
1.030835,1.963495
1.079922,1.963495
1.129010,1.963495
1.178097,1.963495
1.227185,1.963495
1.276272,1.963495
1.325359,1.963495
1.374447,1.963495
1.423534,1.963495
1.472622,1.963495
1.521709,1.963495
1.570796,1.963495
1.619884,1.963495
1.668971,1.963495
1.718058,1.963495
1.767146,1.963495
1.816233,1.963495
1.865321,1.963495
1.914408,1.963495
1.963495,1.963495
2.012583,1.963495
2.061670,1.963495
2.110758,1.963495
2.159845,1.963495
2.208932,1.963495
2.258020,1.963495
2.307107,1.963495
2.356194,1.963495
2.405282,1.963495
2.454369,1.963495
2.503457,1.963495
2.552544,1.963495
2.601631,1.963495
2.650719,1.963495
2.699806,1.963495
2.748894,1.963495
2.797981,1.963495
2.847068,1.963495
2.896156,1.963495
2.945243,1.963495
2.994330,1.963495
3.043418,1.963495
3.092505,1.963495
3.141593,1.963495
3.190680,1.963495
3.239767,1.963495
3.288855,1.963495
3.337942,1.963495
3.387030,1.963495
3.436117,1.963495
3.485204,1.963495
3.534292,1.963495
3.583379,1.963495
3.632467,1.963495
3.681554,1.963495
3.730641,1.963495
3.779729,1.963495
3.828816,1.963495
3.877903,1.963495
3.926991,1.963495
3.976078,1.963495
4.025166,1.963495
4.074253,1.963495
4.123340,1.963495
4.172428,1.963495
4.221515,1.963495
4.270603,1.963495
4.319690,1.963495
4.368777,1.963495
4.417865,1.963495
4.466952,1.963495
4.516039,1.963495
4.565127,1.963495
4.614214,1.963495
4.663302,1.963495
4.712389,1.963495
4.761476,1.963495
4.810564,1.963495
4.859651,1.963495
4.908739,1.963495
4.957826,1.963495
5.006913,1.963495
5.056001,1.963495
5.105088,1.963495
5.154175,1.963495
5.203263,1.963495
5.252350,1.963495
5.301438,1.963495
5.350525,1.963495
5.399612,1.963495
5.448700,1.963495
5.497787,1.963495
5.546875,1.963495
5.595962,1.963495
5.645049,1.963495
5.694137,1.963495
5.743224,1.963495
5.792311,1.963495
5.841399,1.963495
5.890486,1.963495
5.939574,1.963495
5.988661,1.963495
6.037748,1.963495
6.086836,1.963495
6.135923,1.963495
6.185011,1.963495
6.234098,1.963495
0.000000,2.061670
0.049087,2.061670
0.098175,2.061670
0.147262,2.061670
0.196350,2.061670
0.245437,2.061670
0.294524,2.061670
0.343612,2.061670
0.392699,2.061670
0.441786,2.061670
0.490874,2.061670
0.539961,2.061670
0.589049,2.061670
0.638136,2.061670
0.687223,2.061670
0.736311,2.061670
0.785398,2.061670
0.834486,2.061670
0.883573,2.061670
0.932660,2.061670
0.981748,2.061670
1.030835,2.061670
1.079922,2.061670
1.129010,2.061670
1.178097,2.061670
1.227185,2.061670
1.276272,2.061670
1.325359,2.061670
1.374447,2.061670
1.423534,2.061670
1.472622,2.061670
1.521709,2.061670
1.570796,2.061670
1.619884,2.061670
1.668971,2.061670
1.718058,2.061670
1.767146,2.061670
1.816233,2.061670
1.865321,2.061670
1.914408,2.061670
1.963495,2.061670
2.012583,2.061670
2.061670,2.061670
2.110758,2.061670
2.159845,2.061670
2.208932,2.061670
2.258020,2.061670
2.307107,2.061670
2.356194,2.061670
2.405282,2.061670
2.454369,2.061670
2.503457,2.061670
2.552544,2.061670
2.601631,2.061670
2.650719,2.061670
2.699806,2.061670
2.748894,2.061670
2.797981,2.061670
2.847068,2.061670
2.896156,2.061670
2.945243,2.061670
2.994330,2.061670
3.043418,2.061670
3.092505,2.061670
3.141593,2.061670
3.190680,2.061670
3.239767,2.061670
3.288855,2.061670
3.337942,2.061670
3.387030,2.061670
3.436117,2.061670
3.485204,2.061670
3.534292,2.061670
3.583379,2.061670
3.632467,2.061670
3.681554,2.061670
3.730641,2.061670
3.779729,2.061670
3.828816,2.061670
3.877903,2.061670
3.926991,2.061670
3.976078,2.061670
4.025166,2.061670
4.074253,2.061670
4.123340,2.061670
4.172428,2.061670
4.221515,2.061670
4.270603,2.061670
4.319690,2.061670
4.368777,2.061670
4.417865,2.061670
4.466952,2.061670
4.516039,2.061670
4.565127,2.061670
4.614214,2.061670
4.663302,2.061670
4.712389,2.061670
4.761476,2.061670
4.810564,2.061670
4.859651,2.061670
4.908739,2.061670
4.957826,2.061670
5.006913,2.061670
5.056001,2.061670
5.105088,2.061670
5.154175,2.061670
5.203263,2.061670
5.252350,2.061670
5.301438,2.061670
5.350525,2.061670
