theta,h
3.599742,0.400000
3.665191,0.400000
3.730641,0.400000
3.796091,0.400000
3.861541,0.400000
3.926991,0.400000
3.992441,0.400000
4.057891,0.400000
4.123340,0.400000
4.188790,0.400000
4.254240,0.400000
4.319690,0.400000
4.385140,0.400000
4.450590,0.400000
4.516039,0.400000
4.581489,0.400000
4.646939,0.400000
4.712389,0.400000
4.777839,0.400000
4.843289,0.400000
4.908739,0.400000
4.974188,0.400000
5.039638,0.400000
5.105088,0.400000
5.170538,0.400000
5.235988,0.400000
5.301438,0.400000
5.366887,0.400000
5.432337,0.400000
5.497787,0.400000
5.563237,0.400000
5.628687,0.400000
5.694137,0.400000
5.759587,0.400000
5.825036,0.400000
5.890486,0.400000
5.955936,0.400000
6.021386,0.400000
6.086836,0.400000
6.152286,0.400000
6.217735,0.400000
0.000000,0.428571
0.065450,0.428571
0.130900,0.428571
0.196350,0.428571
0.261799,0.428571
0.327249,0.428571
0.392699,0.428571
0.458149,0.428571
0.523599,0.428571
0.589049,0.428571
0.654498,0.428571
0.719948,0.428571
0.785398,0.428571
0.850848,0.428571
0.916298,0.428571
0.981748,0.428571
1.047198,0.428571
1.112647,0.428571
1.178097,0.428571
1.243547,0.428571
1.308997,0.428571
1.374447,0.428571
1.439897,0.428571
1.505346,0.428571
1.570796,0.428571
1.636246,0.428571
1.701696,0.428571
1.767146,0.428571
1.832596,0.428571
1.898046,0.428571
1.963495,0.428571
2.028945,0.428571
2.094395,0.428571
2.159845,0.428571
2.225295,0.428571
2.290745,0.428571
2.356194,0.428571
2.421644,0.428571
2.487094,0.428571
2.552544,0.428571
2.617994,0.428571
2.683444,0.428571
2.748894,0.428571
2.814343,0.428571
2.879793,0.428571
2.945243,0.428571
3.010693,0.428571
3.076143,0.428571
3.141593,0.428571
3.207043,0.428571
3.272492,0.428571
3.337942,0.428571
3.403392,0.428571
3.468842,0.428571
3.534292,0.428571
3.599742,0.428571
3.665191,0.428571
3.730641,0.428571
3.796091,0.428571
3.861541,0.428571
3.926991,0.428571
3.992441,0.428571
4.057891,0.428571
4.123340,0.428571
4.188790,0.428571
4.254240,0.428571
4.319690,0.428571
4.385140,0.428571
4.450590,0.428571
4.516039,0.428571
4.581489,0.428571
4.646939,0.428571
4.712389,0.428571
4.777839,0.428571
4.843289,0.428571
4.908739,0.428571
4.974188,0.428571
5.039638,0.428571
5.105088,0.428571
5.170538,0.428571
5.235988,0.428571
5.301438,0.428571
5.366887,0.428571
5.432337,0.428571
5.497787,0.428571
5.563237,0.428571
5.628687,0.428571
5.694137,0.428571
5.759587,0.428571
5.825036,0.428571
5.890486,0.428571
5.955936,0.428571
6.021386,0.428571
6.086836,0.428571
6.152286,0.428571
6.217735,0.428571
0.000000,0.457143
0.065450,0.457143
0.130900,0.457143
0.196350,0.457143
0.261799,0.457143
0.327249,0.457143
0.392699,0.457143
0.458149,0.457143
0.523599,0.457143
0.589049,0.457143
0.654498,0.457143
0.719948,0.457143
0.785398,0.457143
0.850848,0.457143
0.916298,0.457143
0.981748,0.457143
1.047198,0.457143
1.112647,0.457143
1.178097,0.457143
1.243547,0.457143
1.308997,0.457143
1.374447,0.457143
1.439897,0.457143
1.505346,0.457143
1.570796,0.457143
1.636246,0.457143
1.701696,0.457143
1.767146,0.457143
1.832596,0.457143
1.898046,0.457143
1.963495,0.457143
2.028945,0.457143
2.094395,0.457143
2.159845,0.457143
2.225295,0.457143
2.290745,0.457143
2.356194,0.457143
2.421644,0.457143
2.487094,0.457143
2.552544,0.457143
2.617994,0.457143
2.683444,0.457143
2.748894,0.457143
2.814343,0.457143
2.879793,0.457143
2.945243,0.457143
3.010693,0.457143
3.076143,0.457143
3.141593,0.457143
3.207043,0.457143
3.272492,0.457143
3.337942,0.457143
3.403392,0.457143
3.468842,0.457143
3.534292,0.457143
3.599742,0.457143
3.665191,0.457143
3.730641,0.457143
3.796091,0.457143
3.861541,0.457143
3.926991,0.457143
3.992441,0.457143
4.057891,0.457143
4.123340,0.457143
4.188790,0.457143
4.254240,0.457143
4.319690,0.457143
4.385140,0.457143
4.450590,0.457143
4.516039,0.457143
4.581489,0.457143
4.646939,0.457143
4.712389,0.457143
4.777839,0.457143
4.843289,0.457143
4.908739,0.457143
4.974188,0.457143
5.039638,0.457143
5.105088,0.457143
5.170538,0.457143
5.235988,0.457143
5.301438,0.457143
5.366887,0.457143
5.432337,0.457143
5.497787,0.457143
5.563237,0.457143
5.628687,0.457143
5.694137,0.457143
5.759587,0.457143
5.825036,0.457143
5.890486,0.457143
5.955936,0.457143
6.021386,0.457143
6.086836,0.457143
6.152286,0.457143
6.217735,0.457143
0.000000,0.485714
0.065450,0.485714
0.130900,0.485714
0.196350,0.485714
0.261799,0.485714
0.327249,0.485714
0.392699,0.485714
0.458149,0.485714
0.523599,0.485714
0.589049,0.485714
0.654498,0.485714
0.719948,0.485714
0.785398,0.485714
0.850848,0.485714
0.916298,0.485714
0.981748,0.485714
1.047198,0.485714
1.112647,0.485714
1.178097,0.485714
1.243547,0.485714
1.308997,0.485714
1.374447,0.485714
1.439897,0.485714
1.505346,0.485714
1.570796,0.485714
1.636246,0.485714
1.701696,0.485714
1.767146,0.485714
1.832596,0.485714
1.898046,0.485714
1.963495,0.485714
2.028945,0.485714
2.094395,0.485714
2.159845,0.485714
2.225295,0.485714
2.290745,0.485714
2.356194,0.485714
2.421644,0.485714
2.487094,0.485714
2.552544,0.485714
2.617994,0.485714
2.683444,0.485714
2.748894,0.485714
2.814343,0.485714
2.879793,0.485714
2.945243,0.485714
3.010693,0.485714
3.076143,0.485714
3.141593,0.485714
3.207043,0.485714
3.272492,0.485714
3.337942,0.485714
3.403392,0.485714
3.468842,0.485714
3.534292,0.485714
3.599742,0.485714
3.665191,0.485714
3.730641,0.485714
3.796091,0.485714
3.861541,0.485714
3.926991,0.485714
3.992441,0.485714
4.057891,0.485714
4.123340,0.485714
4.188790,0.485714
4.254240,0.485714
4.319690,0.485714
4.385140,0.485714
4.450590,0.485714
4.516039,0.485714
4.581489,0.485714
4.646939,0.485714
4.712389,0.485714
4.777839,0.485714
4.843289,0.485714
4.908739,0.485714
4.974188,0.485714
5.039638,0.485714
5.105088,0.485714
5.170538,0.485714
5.235988,0.485714
5.301438,0.485714
5.366887,0.485714
5.432337,0.485714
5.497787,0.485714
5.563237,0.485714
5.628687,0.485714
5.694137,0.485714
5.759587,0.485714
5.825036,0.485714
5.890486,0.485714
5.955936,0.485714
6.021386,0.485714
6.086836,0.485714
6.152286,0.485714
6.217735,0.485714
0.000000,0.514286
0.065450,0.514286
0.130900,0.514286
0.196350,0.514286
0.261799,0.514286
0.327249,0.514286
0.392699,0.514286
0.458149,0.514286
0.523599,0.514286
0.589049,0.514286
0.654498,0.514286
0.719948,0.514286
0.785398,0.514286
0.850848,0.514286
0.916298,0.514286
0.981748,0.514286
1.047198,0.514286
1.112647,0.514286
1.178097,0.514286
1.243547,0.514286
1.308997,0.514286
1.374447,0.514286
1.439897,0.514286
1.505346,0.514286
1.570796,0.514286
1.636246,0.514286
1.701696,0.514286
1.767146,0.514286
1.832596,0.514286
1.898046,0.514286
1.963495,0.514286
2.028945,0.514286
2.094395,0.514286
2.159845,0.514286
2.225295,0.514286
2.290745,0.514286
2.356194,0.514286
2.421644,0.514286
2.487094,0.514286
2.552544,0.514286
2.617994,0.514286
2.683444,0.514286
2.748894,0.514286
2.814343,0.514286
2.879793,0.514286
2.945243,0.514286
3.010693,0.514286
3.076143,0.514286
3.141593,0.514286
3.207043,0.514286
3.272492,0.514286
3.337942,0.514286
3.403392,0.514286
3.468842,0.514286
3.534292,0.514286
3.599742,0.514286
3.665191,0.514286
3.730641,0.514286
3.796091,0.514286
3.861541,0.514286
3.926991,0.514286
3.992441,0.514286
4.057891,0.514286
4.123340,0.514286
4.188790,0.514286
4.254240,0.514286
4.319690,0.514286
4.385140,0.514286
4.450590,0.514286
4.516039,0.514286
4.581489,0.514286
4.646939,0.514286
4.712389,0.514286
4.777839,0.514286
4.843289,0.514286
4.908739,0.514286
4.974188,0.514286
5.039638,0.514286
5.105088,0.514286
5.170538,0.514286
5.235988,0.514286
5.301438,0.514286
5.366887,0.514286
5.432337,0.514286
5.497787,0.514286
5.563237,0.514286
5.628687,0.514286
5.694137,0.514286
5.759587,0.514286
5.825036,0.514286
5.890486,0.514286
5.955936,0.514286
6.021386,0.514286
6.086836,0.514286
6.152286,0.514286
6.217735,0.514286
0.000000,0.542857
0.065450,0.542857
0.130900,0.542857
0.196350,0.542857
0.261799,0.542857
0.327249,0.542857
0.392699,0.542857
0.458149,0.542857
0.523599,0.542857
0.589049,0.542857
0.654498,0.542857
0.719948,0.542857
0.785398,0.542857
0.850848,0.542857
0.916298,0.542857
0.981748,0.542857
1.047198,0.542857
1.112647,0.542857
1.178097,0.542857
1.243547,0.542857
1.308997,0.542857
1.374447,0.542857
1.439897,0.542857
1.505346,0.542857
1.570796,0.542857
1.636246,0.542857
1.701696,0.542857
1.767146,0.542857
1.832596,0.542857
1.898046,0.542857
1.963495,0.542857
2.028945,0.542857
2.094395,0.542857
2.159845,0.542857
2.225295,0.542857
2.290745,0.542857
2.356194,0.542857
2.421644,0.542857
2.487094,0.542857
2.552544,0.542857
2.617994,0.542857
2.683444,0.542857
2.748894,0.542857
2.814343,0.542857
2.879793,0.542857
2.945243,0.542857
3.010693,0.542857
3.076143,0.542857
3.141593,0.542857
3.207043,0.542857
3.272492,0.542857
3.337942,0.542857
3.403392,0.542857
3.468842,0.542857
3.534292,0.542857
3.599742,0.542857
3.665191,0.542857
3.730641,0.542857
3.796091,0.542857
3.861541,0.542857
3.926991,0.542857
3.992441,0.542857
4.057891,0.542857
4.123340,0.542857
4.188790,0.542857
4.254240,0.542857
4.319690,0.542857
4.385140,0.542857
4.450590,0.542857
4.516039,0.542857
4.581489,0.542857
4.646939,0.542857
4.712389,0.542857
4.777839,0.542857
4.843289,0.542857
4.908739,0.542857
4.974188,0.542857
5.039638,0.542857
5.105088,0.542857
5.170538,0.542857
5.235988,0.542857
5.301438,0.542857
5.366887,0.542857
5.432337,0.542857
5.497787,0.542857
5.563237,0.542857
5.628687,0.542857
5.694137,0.542857
5.759587,0.542857
5.825036,0.542857
5.890486,0.542857
5.955936,0.542857
6.021386,0.542857
6.086836,0.542857
6.152286,0.542857
6.217735,0.542857
0.000000,0.571429
0.065450,0.571429
0.130900,0.571429
0.196350,0.571429
0.261799,0.571429
0.327249,0.571429
0.392699,0.571429
0.458149,0.571429
0.523599,0.571429
0.589049,0.571429
0.654498,0.571429
0.719948,0.571429
0.785398,0.571429
0.850848,0.571429
0.916298,0.571429
0.981748,0.571429
1.047198,0.571429
1.112647,0.571429
1.178097,0.571429
1.243547,0.571429
1.308997,0.571429
1.374447,0.571429
1.439897,0.571429
1.505346,0.571429
1.570796,0.571429
1.636246,0.571429
1.701696,0.571429
1.767146,0.571429
1.832596,0.571429
1.898046,0.571429
1.963495,0.571429
2.028945,0.571429
2.094395,0.571429
2.159845,0.571429
2.225295,0.571429
2.290745,0.571429
2.356194,0.571429
2.421644,0.571429
2.487094,0.571429
2.552544,0.571429
2.617994,0.571429
2.683444,0.571429
2.748894,0.571429
2.814343,0.571429
2.879793,0.571429
2.945243,0.571429
3.010693,0.571429
3.076143,0.571429
3.141593,0.571429
3.207043,0.571429
3.272492,0.571429
3.337942,0.571429
3.403392,0.571429
3.468842,0.571429
3.534292,0.571429
3.599742,0.571429
3.665191,0.571429
3.730641,0.571429
3.796091,0.571429
3.861541,0.571429
3.926991,0.571429
3.992441,0.571429
4.057891,0.571429
4.123340,0.571429
4.188790,0.571429
4.254240,0.571429
4.319690,0.571429
4.385140,0.571429
4.450590,0.571429
4.516039,0.571429
4.581489,0.571429
4.646939,0.571429
4.712389,0.571429
4.777839,0.571429
4.843289,0.571429
4.908739,0.571429
4.974188,0.571429
5.039638,0.571429
5.105088,0.571429
5.170538,0.571429
5.235988,0.571429
5.301438,0.571429
5.366887,0.571429
5.432337,0.571429
5.497787,0.571429
5.563237,0.571429
5.628687,0.571429
5.694137,0.571429
5.759587,0.571429
5.825036,0.571429
5.890486,0.571429
5.955936,0.571429
6.021386,0.571429
6.086836,0.571429
6.152286,0.571429
6.217735,0.571429
0.000000,0.600000
0.065450,0.600000
0.130900,0.600000
0.196350,0.600000
0.261799,0.600000
0.327249,0.600000
0.392699,0.600000
0.458149,0.600000
0.523599,0.600000
0.589049,0.600000
0.654498,0.600000
0.719948,0.600000
0.785398,0.600000
0.850848,0.600000
0.916298,0.600000
0.981748,0.600000
1.047198,0.600000
1.112647,0.600000
1.178097,0.600000
1.243547,0.600000
1.308997,0.600000
1.374447,0.600000
1.439897,0.600000
1.505346,0.600000
1.570796,0.600000
1.636246,0.600000
1.701696,0.600000
1.767146,0.600000
1.832596,0.600000
1.898046,0.600000
1.963495,0.600000
2.028945,0.600000
2.094395,0.600000
2.159845,0.600000
2.225295,0.600000
2.290745,0.600000
2.356194,0.600000
2.421644,0.600000
2.487094,0.600000
2.552544,0.600000
2.617994,0.600000
2.683444,0.600000
2.748894,0.600000
2.814343,0.600000
2.879793,0.600000
2.945243,0.600000
3.010693,0.600000
3.076143,0.600000
3.141593,0.600000
3.207043,0.600000
3.272492,0.600000
3.337942,0.600000
3.403392,0.600000
3.468842,0.600000
3.534292,0.600000
3.599742,0.600000
3.665191,0.600000
3.730641,0.600000
3.796091,0.600000
3.861541,0.600000
3.926991,0.600000
3.992441,0.600000
4.057891,0.600000
4.123340,0.600000
4.188790,0.600000
4.254240,0.600000
4.319690,0.600000
4.385140,0.600000
4.450590,0.600000
4.516039,0.600000
4.581489,0.600000
4.646939,0.600000
4.712389,0.600000
4.777839,0.600000
4.843289,0.600000
4.908739,0.600000
4.974188,0.600000
5.039638,0.600000
5.105088,0.600000
5.170538,0.600000
5.235988,0.600000
5.301438,0.600000
5.366887,0.600000
5.432337,0.600000
5.497787,0.600000
5.563237,0.600000
5.628687,0.600000
5.694137,0.600000
5.759587,0.600000
5.825036,0.600000
5.890486,0.600000
5.955936,0.600000
6.021386,0.600000
6.086836,0.600000
6.152286,0.600000
6.217735,0.600000
0.000000,0.628571
0.065450,0.628571
0.130900,0.628571
0.196350,0.628571
0.261799,0.628571
0.327249,0.628571
0.392699,0.628571
0.458149,0.628571
0.523599,0.628571
0.589049,0.628571
0.654498,0.628571
0.719948,0.628571
0.785398,0.628571
0.850848,0.628571
0.916298,0.628571
0.981748,0.628571
1.047198,0.628571
1.112647,0.628571
1.178097,0.628571
1.243547,0.628571
1.308997,0.628571
1.374447,0.628571
1.439897,0.628571
1.505346,0.628571
1.570796,0.628571
1.636246,0.628571
1.701696,0.628571
1.767146,0.628571
1.832596,0.628571
1.898046,0.628571
1.963495,0.628571
2.028945,0.628571
2.094395,0.628571
2.159845,0.628571
2.225295,0.628571
2.290745,0.628571
2.356194,0.628571
2.421644,0.628571
2.487094,0.628571
2.552544,0.628571
2.617994,0.628571
2.683444,0.628571
2.748894,0.628571
2.814343,0.628571
2.879793,0.628571
2.945243,0.628571
3.010693,0.628571
3.076143,0.628571
3.141593,0.628571
3.207043,0.628571
3.272492,0.628571
3.337942,0.628571
3.403392,0.628571
3.468842,0.628571
3.534292,0.628571
3.599742,0.628571
3.665191,0.628571
3.730641,0.628571
3.796091,0.628571
3.861541,0.628571
3.926991,0.628571
3.992441,0.628571
4.057891,0.628571
4.123340,0.628571
4.188790,0.628571
4.254240,0.628571
4.319690,0.628571
4.385140,0.628571
4.450590,0.628571
4.516039,0.628571
4.581489,0.628571
4.646939,0.628571
4.712389,0.628571
4.777839,0.628571
4.843289,0.628571
4.908739,0.628571
4.974188,0.628571
5.039638,0.628571
5.105088,0.628571
5.170538,0.628571
5.235988,0.628571
5.301438,0.628571
5.366887,0.628571
5.432337,0.628571
5.497787,0.628571
5.563237,0.628571
5.628687,0.628571
5.694137,0.628571
5.759587,0.628571
5.825036,0.628571
5.890486,0.628571
5.955936,0.628571
6.021386,0.628571
6.086836,0.628571
6.152286,0.628571
6.217735,0.628571
0.000000,0.657143
0.065450,0.657143
0.130900,0.657143
0.196350,0.657143
0.261799,0.657143
0.327249,0.657143
0.392699,0.657143
0.458149,0.657143
0.523599,0.657143
0.589049,0.657143
0.654498,0.657143
0.719948,0.657143
0.785398,0.657143
0.850848,0.657143
0.916298,0.657143
0.981748,0.657143
1.047198,0.657143
1.112647,0.657143
1.178097,0.657143
1.243547,0.657143
1.308997,0.657143
1.374447,0.657143
1.439897,0.657143
1.505346,0.657143
1.570796,0.657143
1.636246,0.657143
1.701696,0.657143
1.767146,0.657143
1.832596,0.657143
1.898046,0.657143
1.963495,0.657143
2.028945,0.657143
2.094395,0.657143
2.159845,0.657143
2.225295,0.657143
2.290745,0.657143
2.356194,0.657143
2.421644,0.657143
2.487094,0.657143
2.552544,0.657143
2.617994,0.657143
2.683444,0.657143
2.748894,0.657143
2.814343,0.657143
2.879793,0.657143
2.945243,0.657143
3.010693,0.657143
3.076143,0.657143
3.141593,0.657143
3.207043,0.657143
3.272492,0.657143
3.337942,0.657143
3.403392,0.657143
3.468842,0.657143
3.534292,0.657143
3.599742,0.657143
3.665191,0.657143
3.730641,0.657143
3.796091,0.657143
3.861541,0.657143
3.926991,0.657143
3.992441,0.657143
4.057891,0.657143
4.123340,0.657143
4.188790,0.657143
4.254240,0.657143
4.319690,0.657143
4.385140,0.657143
4.450590,0.657143
4.516039,0.657143
4.581489,0.657143
4.646939,0.657143
4.712389,0.657143
4.777839,0.657143
4.843289,0.657143
4.908739,0.657143
4.974188,0.657143
5.039638,0.657143
5.105088,0.657143
5.170538,0.657143
5.235988,0.657143
5.301438,0.657143
5.366887,0.657143
5.432337,0.657143
5.497787,0.657143
5.563237,0.657143
5.628687,0.657143
5.694137,0.657143
5.759587,0.657143
5.825036,0.657143
5.890486,0.657143
5.955936,0.657143
6.021386,0.657143
6.086836,0.657143
6.152286,0.657143
6.217735,0.657143
0.000000,0.685714
0.065450,0.685714
0.130900,0.685714
0.196350,0.685714
0.261799,0.685714
0.327249,0.685714
0.392699,0.685714
0.458149,0.685714
0.523599,0.685714
0.589049,0.685714
0.654498,0.685714
0.719948,0.685714
0.785398,0.685714
0.850848,0.685714
0.916298,0.685714
0.981748,0.685714
1.047198,0.685714
1.112647,0.685714
1.178097,0.685714
1.243547,0.685714
1.308997,0.685714
1.374447,0.685714
1.439897,0.685714
1.505346,0.685714
1.570796,0.685714
1.636246,0.685714
1.701696,0.685714
1.767146,0.685714
1.832596,0.685714
1.898046,0.685714
1.963495,0.685714
2.028945,0.685714
2.094395,0.685714
2.159845,0.685714
2.225295,0.685714
2.290745,0.685714
2.356194,0.685714
2.421644,0.685714
2.487094,0.685714
2.552544,0.685714
2.617994,0.685714
2.683444,0.685714
2.748894,0.685714
2.814343,0.685714
2.879793,0.685714
2.945243,0.685714
3.010693,0.685714
3.076143,0.685714
3.141593,0.685714
3.207043,0.685714
3.272492,0.685714
3.337942,0.685714
3.403392,0.685714
3.468842,0.685714
3.534292,0.685714
3.599742,0.685714
3.665191,0.685714
3.730641,0.685714
3.796091,0.685714
3.861541,0.685714
3.926991,0.685714
3.992441,0.685714
4.057891,0.685714
4.123340,0.685714
4.188790,0.685714
4.254240,0.685714
4.319690,0.685714
4.385140,0.685714
4.450590,0.685714
4.516039,0.685714
4.581489,0.685714
4.646939,0.685714
4.712389,0.685714
4.777839,0.685714
4.843289,0.685714
4.908739,0.685714
4.974188,0.685714
5.039638,0.685714
5.105088,0.685714
5.170538,0.685714
5.235988,0.685714
5.301438,0.685714
5.366887,0.685714
5.432337,0.685714
5.497787,0.685714
5.563237,0.685714
5.628687,0.685714
5.694137,0.685714
5.759587,0.685714
5.825036,0.685714
5.890486,0.685714
5.955936,0.685714
6.021386,0.685714
6.086836,0.685714
6.152286,0.685714
6.217735,0.685714
0.000000,0.714286
0.065450,0.714286
0.130900,0.714286
0.196350,0.714286
0.261799,0.714286
0.327249,0.714286
0.392699,0.714286
0.458149,0.714286
0.523599,0.714286
0.589049,0.714286
0.654498,0.714286
0.719948,0.714286
0.785398,0.714286
0.850848,0.714286
0.916298,0.714286
0.981748,0.714286
1.047198,0.714286
1.112647,0.714286
1.178097,0.714286
1.243547,0.714286
1.308997,0.714286
1.374447,0.714286
1.439897,0.714286
1.505346,0.714286
1.570796,0.714286
1.636246,0.714286
1.701696,0.714286
1.767146,0.714286
1.832596,0.714286
1.898046,0.714286
1.963495,0.714286
2.028945,0.714286
2.094395,0.714286
2.159845,0.714286
2.225295,0.714286
2.290745,0.714286
2.356194,0.714286
2.421644,0.714286
2.487094,0.714286
2.552544,0.714286
2.617994,0.714286
2.683444,0.714286
2.748894,0.714286
2.814343,0.714286
2.879793,0.714286
2.945243,0.714286
3.010693,0.714286
3.076143,0.714286
3.141593,0.714286
3.207043,0.714286
3.272492,0.714286
3.337942,0.714286
3.403392,0.714286
3.468842,0.714286
3.534292,0.714286
3.599742,0.714286
3.665191,0.714286
3.730641,0.714286
3.796091,0.714286
3.861541,0.714286
3.926991,0.714286
3.992441,0.714286
4.057891,0.714286
4.123340,0.714286
4.188790,0.714286
4.254240,0.714286
4.319690,0.714286
4.385140,0.714286
4.450590,0.714286
4.516039,0.714286
4.581489,0.714286
4.646939,0.714286
4.712389,0.714286
4.777839,0.714286
4.843289,0.714286
4.908739,0.714286
4.974188,0.714286
5.039638,0.714286
5.105088,0.714286
5.170538,0.714286
5.235988,0.714286
5.301438,0.714286
5.366887,0.714286
5.432337,0.714286
5.497787,0.714286
5.563237,0.714286
5.628687,0.714286
5.694137,0.714286
5.759587,0.714286
5.825036,0.714286
5.890486,0.714286
5.955936,0.714286
6.021386,0.714286
6.086836,0.714286
6.152286,0.714286
6.217735,0.714286
0.000000,0.742857
0.065450,0.742857
0.130900,0.742857
0.196350,0.742857
0.261799,0.742857
0.327249,0.742857
0.392699,0.742857
0.458149,0.742857
0.523599,0.742857
0.589049,0.742857
0.654498,0.742857
0.719948,0.742857
0.785398,0.742857
0.850848,0.742857
0.916298,0.742857
0.981748,0.742857
1.047198,0.742857
1.112647,0.742857
1.178097,0.742857
1.243547,0.742857
1.308997,0.742857
1.374447,0.742857
1.439897,0.742857
1.505346,0.742857
1.570796,0.742857
1.636246,0.742857
1.701696,0.742857
1.767146,0.742857
1.832596,0.742857
1.898046,0.742857
1.963495,0.742857
2.028945,0.742857
2.094395,0.742857
2.159845,0.742857
2.225295,0.742857
2.290745,0.742857
2.356194,0.742857
2.421644,0.742857
2.487094,0.742857
2.552544,0.742857
2.617994,0.742857
2.683444,0.742857
2.748894,0.742857
2.814343,0.742857
2.879793,0.742857
2.945243,0.742857
3.010693,0.742857
3.076143,0.742857
3.141593,0.742857
3.207043,0.742857
3.272492,0.742857
3.337942,0.742857
3.403392,0.742857
3.468842,0.742857
3.534292,0.742857
3.599742,0.742857
3.665191,0.742857
3.730641,0.742857
3.796091,0.742857
3.861541,0.742857
3.926991,0.742857
3.992441,0.742857
4.057891,0.742857
4.123340,0.742857
4.188790,0.742857
4.254240,0.742857
4.319690,0.742857
4.385140,0.742857
4.450590,0.742857
4.516039,0.742857
4.581489,0.742857
4.646939,0.742857
4.712389,0.742857
4.777839,0.742857
4.843289,0.742857
4.908739,0.742857
4.974188,0.742857
5.039638,0.742857
5.105088,0.742857
5.170538,0.742857
5.235988,0.742857
5.301438,0.742857
5.366887,0.742857
5.432337,0.742857
5.497787,0.742857
5.563237,0.742857
5.628687,0.742857
5.694137,0.742857
5.759587,0.742857
5.825036,0.742857
5.890486,0.742857
5.955936,0.742857
6.021386,0.742857
6.086836,0.742857
6.152286,0.742857
6.217735,0.742857
0.000000,0.771429
0.065450,0.771429
0.130900,0.771429
0.196350,0.771429
0.261799,0.771429
0.327249,0.771429
0.392699,0.771429
0.458149,0.771429
0.523599,0.771429
0.589049,0.771429
0.654498,0.771429
0.719948,0.771429
0.785398,0.771429
0.850848,0.771429
0.916298,0.771429
0.981748,0.771429
1.047198,0.771429
1.112647,0.771429
1.178097,0.771429
1.243547,0.771429
1.308997,0.771429
1.374447,0.771429
1.439897,0.771429
1.505346,0.771429
1.570796,0.771429
1.636246,0.771429
1.701696,0.771429
1.767146,0.771429
1.832596,0.771429
1.898046,0.771429
1.963495,0.771429
2.028945,0.771429
2.094395,0.771429
2.159845,0.771429
2.225295,0.771429
2.290745,0.771429
2.356194,0.771429
2.421644,0.771429
2.487094,0.771429
2.552544,0.771429
2.617994,0.771429
2.683444,0.771429
2.748894,0.771429
2.814343,0.771429
2.879793,0.771429
2.945243,0.771429
3.010693,0.771429
3.076143,0.771429
3.141593,0.771429
3.207043,0.771429
3.272492,0.771429
3.337942,0.771429
3.403392,0.771429
3.468842,0.771429
3.534292,0.771429
3.599742,0.771429
3.665191,0.771429
3.730641,0.771429
3.796091,0.771429
3.861541,0.771429
3.926991,0.771429
3.992441,0.771429
4.057891,0.771429
4.123340,0.771429
4.188790,0.771429
4.254240,0.771429
4.319690,0.771429
4.385140,0.771429
4.450590,0.771429
4.516039,0.771429
4.581489,0.771429
4.646939,0.771429
4.712389,0.771429
4.777839,0.771429
4.843289,0.771429
4.908739,0.771429
4.974188,0.771429
5.039638,0.771429
5.105088,0.771429
5.170538,0.771429
5.235988,0.771429
5.301438,0.771429
5.366887,0.771429
5.432337,0.771429
5.497787,0.771429
5.563237,0.771429
5.628687,0.771429
5.694137,0.771429
5.759587,0.771429
5.825036,0.771429
5.890486,0.771429
5.955936,0.771429
6.021386,0.771429
6.086836,0.771429
6.152286,0.771429
6.217735,0.771429
0.000000,0.800000
0.065450,0.800000
0.130900,0.800000
0.196350,0.800000
0.261799,0.800000
0.327249,0.800000
0.392699,0.800000
0.458149,0.800000
0.523599,0.800000
0.589049,0.800000
0.654498,0.800000
0.719948,0.800000
0.785398,0.800000
0.850848,0.800000
0.916298,0.800000
0.981748,0.800000
1.047198,0.800000
1.112647,0.800000
1.178097,0.800000
1.243547,0.800000
1.308997,0.800000
1.374447,0.800000
1.439897,0.800000
1.505346,0.800000
1.570796,0.800000
1.636246,0.800000
1.701696,0.800000
1.767146,0.800000
1.832596,0.800000
1.898046,0.800000
1.963495,0.800000
2.028945,0.800000
2.094395,0.800000
2.159845,0.800000
2.225295,0.800000
2.290745,0.800000
2.356194,0.800000
2.421644,0.800000
2.487094,0.800000
2.552544,0.800000
2.617994,0.800000
2.683444,0.800000
2.748894,0.800000
2.814343,0.800000
2.879793,0.800000
2.945243,0.800000
3.010693,0.800000
3.076143,0.800000
3.141593,0.800000
3.207043,0.800000
3.272492,0.800000
3.337942,0.800000
3.403392,0.800000
3.468842,0.800000
3.534292,0.800000
3.599742,0.800000
3.665191,0.800000
3.730641,0.800000
3.796091,0.800000
3.861541,0.800000
3.926991,0.800000
3.992441,0.800000
4.057891,0.800000
4.123340,0.800000
4.188790,0.800000
4.254240,0.800000
4.319690,0.800000
4.385140,0.800000
4.450590,0.800000
4.516039,0.800000
4.581489,0.800000
4.646939,0.800000
4.712389,0.800000
4.777839,0.800000
4.843289,0.800000
4.908739,0.800000
4.974188,0.800000
5.039638,0.800000
5.105088,0.800000
5.170538,0.800000
5.235988,0.800000
5.301438,0.800000
5.366887,0.800000
5.432337,0.800000
5.497787,0.800000
5.563237,0.800000
5.628687,0.800000
5.694137,0.800000
5.759587,0.800000
5.825036,0.800000
5.890486,0.800000
5.955936,0.800000
6.021386,0.800000
6.086836,0.800000
6.152286,0.800000
6.217735,0.800000
0.000000,0.828571
0.065450,0.828571
0.130900,0.828571
0.196350,0.828571
0.261799,0.828571
0.327249,0.828571
0.392699,0.828571
0.458149,0.828571
0.523599,0.828571
0.589049,0.828571
0.654498,0.828571
0.719948,0.828571
0.785398,0.828571
0.850848,0.828571
