eta,mean
0.021778170038,0.021778170038
0.015851836428,0.015851836428
0.009349791364,0.009349791364
0.003978852330,0.003978852330
-0.001476061903,-0.001476061903
-0.006928130463,-0.006928130463
-0.012370955277,-0.012370955277
-0.017798034813,-0.017798034813
-0.023203178402,-0.023203178402
-0.028579884150,-0.028579884150
-0.033921753985,-0.033921753985
-0.039222389835,-0.039222389835
-0.044475393627,-0.044475393627
-0.049674367287,-0.049674367287
-0.054812912745,-0.054812912745
-0.059884535744,-0.059884535744
-0.064883032037,-0.064883032037
-0.069801906032,-0.069801906032
-0.074634759656,-0.074634759656
-0.079375194837,-0.079375194837
-0.084016813501,-0.084016813501
-0.088553217577,-0.088553217577
-0.092978008992,-0.092978008992
-0.097284708587,-0.097284708587
-0.101467090531,-0.101467090531
-0.105521252811,-0.105521252811
-0.109449674361,-0.109449674361
-0.113255780264,-0.113255780264
-0.116942995600,-0.116942995600
-0.120514745453,-0.120514745453
-0.123974454902,-0.123974454902
-0.127325486044,-0.127325486044
-0.130571391910,-0.130571391910
-0.133715532551,-0.133715532551
-0.136761333052,-0.136761333052
-0.139712218492,-0.139712218492
-0.142571613954,-0.142571613954
-0.145342944520,-0.145342944520
-0.148029635271,-0.148029635271
-0.150635062281,-0.150635062281
-0.153162750100,-0.153162750100
-0.155616073283,-0.155616073283
-0.157998456913,-0.157998456913
-0.160313326071,-0.160313326071
-0.162564105838,-0.162564105838
-0.164754221296,-0.164754221296
-0.166887025464,-0.166887025464
-0.168961955618,-0.168961955618
-0.170972802458,-0.170972802458
-0.172912768656,-0.172912768656
-0.174775097082,-0.174775097082
-0.176553030607,-0.176553030607
-0.178239812101,-0.178239812101
-0.179828684436,-0.179828684436
-0.181312890481,-0.181312890481
-0.182685673107,-0.182685673107
-0.183940252395,-0.183940252395
-0.185069919247,-0.185069919247
-0.186067891420,-0.186067891420
-0.186927411786,-0.186927411786
-0.187641723215,-0.187641723215
-0.188204068578,-0.188204068578
-0.188607690745,-0.188607690745
-0.188845832588,-0.188845832588
-0.188911737405,-0.188911737405
-0.188798650692,-0.188798650692
-0.188499812395,-0.188499812395
-0.188008465385,-0.188008465385
-0.187318204782,-0.187318204782
-0.186429669276,-0.186429669276
-0.185349999020,-0.185349999020
-0.184086577782,-0.184086577782
-0.182646818463,-0.182646818463
-0.181038049717,-0.181038049717
-0.179267681149,-0.179267681149
-0.177343096525,-0.177343096525
-0.175271679613,-0.175271679613
-0.173060814179,-0.173060814179
-0.170717883992,-0.170717883992
-0.168250272817,-0.168250272817
-0.165665414863,-0.165665414863
-0.162970595043,-0.162970595043
-0.160173245397,-0.160173245397
-0.157280749691,-0.157280749691
-0.154300491692,-0.154300491692
-0.151239855167,-0.151239855167
-0.148106223884,-0.148106223884
-0.144906981608,-0.144906981608
-0.141649574830,-0.141649574830
-0.138341262774,-0.138341262774
-0.134988941676,-0.134988941676
-0.131594017386,-0.131594017386
-0.128154799552,-0.128154799552
-0.124669561743,-0.124669561743
-0.121136577530,-0.121136577530
-0.117554120480,-0.117554120480
-0.113920534061,-0.113920534061
-0.110233953074,-0.110233953074
-0.106492719992,-0.106492719992
-0.102695108384,-0.102695108384
-0.098839391818,-0.098839391818
-0.094923843865,-0.094923843865
-0.090946738093,-0.090946738093
-0.086906348071,-0.086906348071
-0.082800947370,-0.082800947370
-0.078628889887,-0.078628889887
-0.074388289856,-0.074388289856
-0.070077499885,-0.070077499885
-0.065694793543,-0.065694793543
-0.061238444401,-0.061238444401
-0.056706726026,-0.056706726026
-0.052097911987,-0.052097911987
-0.047411275542,-0.047411275542
-0.042651682984,-0.042651682984
-0.037825609554,-0.037825609554
-0.032939804282,-0.032939804282
-0.028000925973,-0.028000925973
-0.023015633427,-0.023015633427
-0.017990585449,-0.017990585449
-0.012932440841,-0.012932440841
-0.007847858406,-0.007847858406
-0.002743594580,-0.002743594580
0.002373886912,0.002373886912
0.007497829949,0.007497829949
0.012621575728,0.012621575728
0.017738465446,0.017738465446
0.022841840300,0.022841840300
0.027925041487,0.027925041487
0.032981410204,0.032981410204
0.038004192081,0.038004192081
0.042986920280,0.042986920280
0.047922839727,0.047922839727
0.052805291619,0.052805291619
0.057627617657,0.057627617657
0.062384579611,0.062384579611
0.067075465328,0.067075465328
0.071700462404,0.071700462404
0.076259671985,0.076259671985
0.080753455814,0.080753455814
0.085181913784,0.085181913784
0.089545233490,0.089545233490
0.093843602528,0.093843602528
0.098077208493,0.098077208493
0.102246238980,0.102246238980
0.106350881584,0.106350881584
0.110391247346,0.110391247346
0.114367678191,0.114367678191
0.118280283936,0.118280283936
0.122129252176,0.122129252176
0.125914770505,0.125914770505
0.129637026520,0.129637026520
0.133296207816,0.133296207816
0.136892501987,0.136892501987
0.140426096629,0.140426096629
0.143897113641,0.143897113641
0.147305857308,0.147305857308
0.150650653125,0.150650653125
0.153926512363,0.153926512363
0.157128068042,0.157128068042
0.160249953180,0.160249953180
0.163286800796,0.163286800796
0.166233243907,0.166233243907
0.169083862038,0.169083862038
0.171833397180,0.171833397180
0.174476426975,0.174476426975
0.177007584443,0.177007584443
0.179421502601,0.179421502601
0.181712814469,0.181712814469
0.183876153064,0.183876153064
0.185906151406,0.185906151406
0.187797407750,0.187797407750
0.189544627442,0.189544627442
0.191142406038,0.191142406038
0.192585376556,0.192585376556
0.193868172016,0.193868172016
0.194985425435,0.194985425435
0.195931769832,0.195931769832
0.196701987447,0.196701987447
0.197295489926,0.197295489926
0.197717150163,0.197717150163
0.197972113882,0.197972113882
0.198065539818,0.198065539818
0.198002586705,0.198002586705
0.197788413277,0.197788413277
0.197428178267,0.197428178267
0.196927040412,0.196927040412
0.196290171870,0.196290171870
0.195522706968,0.195522706968
0.194629815323,0.194629815323
0.193616655670,0.193616655670
0.192488386742,0.192488386742
0.191250167274,0.191250167274
0.189907155999,0.189907155999
0.188464511653,0.188464511653
0.186927423195,0.186927423195
0.185300990564,0.185300990564
0.183590400965,0.183590400965
0.181800813132,0.181800813132
0.179937385799,0.179937385799
0.178004967598,0.178004967598
0.176004142003,0.176004142003
0.173932390925,0.173932390925
0.171787126320,0.171787126320
0.169565803312,0.169565803312
0.167265749047,0.167265749047
0.164884417173,0.164884417173
0.162419219644,0.162419219644
0.159867568416,0.159867568416
0.157226875445,0.157226875445
0.154494552686,0.154494552686
0.151668012097,0.151668012097
0.148744722404,0.148744722404
0.145721983942,0.145721983942
0.142597263566,0.142597263566
0.139367973230,0.139367973230
0.136031524892,0.136031524892
0.132585330506,0.132585330506
0.129026802029,0.129026802029
0.125353351417,0.125353351417
0.121562464165,0.121562464165
0.117651407467,0.117651407467
0.113618337216,0.113618337216
0.109466255328,0.109466255328
0.105200346664,0.105200346664
0.100825805939,0.100825805939
0.096347827869,0.096347827869
0.091771607169,0.091771607169
0.087102428585,0.087102428585
0.082345308398,0.082345308398
0.077505529628,0.077505529628
0.072588286989,0.072588286989
0.067598775197,0.067598775197
0.062542188968,0.062542188968
0.057423723016,0.057423723016
0.052248572058,0.052248572058
0.047022031087,0.047022031087
0.041749095094,0.041749095094
0.036435058141,0.036435058141
0.031085114943,0.031085114943
0.025704460215,0.025704460215
0.020298288672,0.020298288672
0.014871795030,0.014871795030
0.008606575132,0.008606575132
0.003770264626,0.003770264626
-0.001136102694,-0.001136102694
-0.006034440737,-0.006034440737
-0.010919122853,-0.010919122853
-0.015784429689,-0.015784429689
-0.020624920529,-0.020624920529
-0.025434875598,-0.025434875598
-0.030208668245,-0.030208668245
-0.034940671819,-0.034940671819
-0.039625259671,-0.039625259671
-0.044256805150,-0.044256805150
-0.048829681604,-0.048829681604
-0.053338176927,-0.053338176927
-0.057776836771,-0.057776836771
-0.062139947747,-0.062139947747
-0.066421883204,-0.066421883204
-0.070617016492,-0.070617016492
-0.074719720960,-0.074719720960
-0.078724369958,-0.078724369958
-0.082625336835,-0.082625336835
-0.086416923604,-0.086416923604
-0.090093655662,-0.090093655662
-0.093652241298,-0.093652241298
-0.097095342237,-0.097095342237
-0.100426503615,-0.100426503615
-0.103649270563,-0.103649270563
-0.106767188218,-0.106767188218
-0.109783801712,-0.109783801712
-0.112702601345,-0.112702601345
-0.115527243685,-0.115527243685
-0.118261217199,-0.118261217199
-0.120908067021,-0.120908067021
-0.123471338285,-0.123471338285
-0.125954576124,-0.125954576124
-0.128361325673,-0.128361325673
-0.130695132065,-0.130695132065
-0.132959497829,-0.132959497829
-0.135158054534,-0.135158054534
-0.137294303416,-0.137294303416
-0.139371789611,-0.139371789611
-0.141394058251,-0.141394058251
-0.143364654471,-0.143364654471
-0.145287123404,-0.145287123404
-0.147164938888,-0.147164938888
-0.148997704797,-0.148997704797
-0.150779426049,-0.150779426049
-0.152503538526,-0.152503538526
-0.154163513562,-0.154163513562
-0.155752822487,-0.155752822487
-0.157264936635,-0.157264936635
-0.158693327338,-0.158693327338
-0.160031465927,-0.160031465927
-0.161272823736,-0.161272823736
-0.162410851390,-0.162410851390
-0.163439063795,-0.163439063795
-0.164350909540,-0.164350909540
-0.165139859959,-0.165139859959
-0.165799386384,-0.165799386384
-0.166322960146,-0.166322960146
-0.166704052579,-0.166704052579
-0.166936135014,-0.166936135014
-0.167012678849,-0.167012678849
-0.166927158443,-0.166927158443
-0.166673042162,-0.166673042162
-0.166243801337,-0.166243801337
-0.165633245881,-0.165633245881
-0.164841955913,-0.164841955913
-0.163876760697,-0.163876760697
-0.162744723654,-0.162744723654
-0.161452934359,-0.161452934359
-0.160008406778,-0.160008406778
-0.158418227502,-0.158418227502
-0.156689459953,-0.156689459953
-0.154829167552,-0.154829167552
-0.152844413723,-0.152844413723
-0.150742261886,-0.150742261886
-0.148529775463,-0.148529775463
-0.146214063047,-0.146214063047
-0.143802099490,-0.143802099490
-0.141300991480,-0.141300991480
-0.138717802437,-0.138717802437
-0.136059595784,-0.136059595784
-0.133333434944,-0.133333434944
-0.130546383338,-0.130546383338
-0.127705504387,-0.127705504387
-0.124817917067,-0.124817917067
-0.121890574386,-0.121890574386
-0.118930053570,-0.118930053570
-0.115937530320,-0.115937530320
-0.112911130859,-0.112911130859
-0.109848945872,-0.109848945872
-0.106749066044,-0.106749066044
-0.103609582060,-0.103609582060
-0.100428645768,-0.100428645768
-0.097204226379,-0.097204226379
-0.093934474927,-0.093934474927
-0.090617482099,-0.090617482099
-0.087251338579,-0.087251338579
-0.083834135054,-0.083834135054
-0.080363962209,-0.080363962209
-0.076838910729,-0.076838910729
-0.073257071301,-0.073257071301
-0.069616604710,-0.069616604710
-0.065915462616,-0.065915462616
-0.062151804665,-0.062151804665
-0.058323721544,-0.058323721544
-0.054429303938,-0.054429303938
-0.050466642533,-0.050466642533
-0.046433828014,-0.046433828014
-0.042329871412,-0.042329871412
-0.038158928875,-0.038158928875
-0.033926649892,-0.033926649892
-0.029638923920,-0.029638923920
-0.025301561381,-0.025301561381
-0.020920372695,-0.020920372695
-0.016501168282,-0.016501168282
-0.012049758562,-0.012049758562
-0.007571953955,-0.007571953955
-0.003073650955,-0.003073650955
0.001439511937,0.001439511937
0.005961638566,0.005961638566
0.010486918511,0.010486918511
0.015009541353,0.015009541353
0.019523696670,0.019523696670
0.024023574043,0.024023574043
0.028503363051,0.028503363051
0.032957168496,0.032957168496
0.037379350176,0.037379350176
0.041764012341,0.041764012341
0.046105344572,0.046105344572
0.050397536865,0.050397536865
0.054635957776,0.054635957776
0.058819732185,0.058819732185
0.062948731699,0.062948731699
0.067022750639,0.067022750639
0.071041816234,0.071041816234
0.075005721757,0.075005721757
0.078914338813,0.078914338813
0.082767539010,0.082767539010
0.086565193954,0.086565193954
0.090307175253,0.090307175253
0.093993354513,0.093993354513
0.097623534543,0.097623534543
0.101197725617,0.101197725617
0.104715729474,0.104715729474
0.108177417722,0.108177417722
0.111582661967,0.111582661967
0.114931333816,0.114931333816
0.118223304875,0.118223304875
0.121458446752,0.121458446752
0.124636631053,0.124636631053
0.127757670322,0.127757670322
0.130821542511,0.130821542511
0.133826604689,0.133826604689
0.136768534885,0.136768534885
0.139642704689,0.139642704689
0.142444485690,0.142444485690
0.145169249478,0.145169249478
0.147812367641,0.147812367641
0.150369163791,0.150369163791
0.152835107253,0.152835107253
0.155205519947,0.155205519947
0.157475773461,0.157475773461
0.159641239386,0.159641239386
0.161697289310,0.161697289310
0.163639294821,0.163639294821
0.165462627511,0.165462627511
0.167162627706,0.167162627706
0.168734732005,0.168734732005
0.170174278338,0.170174278338
0.171476638293,0.171476638293
0.172637183461,0.172637183461
0.173651285429,0.173651285429
0.174514315788,0.174514315788
0.175221777197,0.175221777197
0.175773238040,0.175773238040
0.176173065371,0.176173065371
0.176425864155,0.176425864155
0.176536251368,0.176536251368
0.176508843986,0.176508843986
0.176348258982,0.176348258982
0.176059113333,0.176059113333
0.175646024014,0.175646024014
0.175113619278,0.175113619278
0.174466495691,0.174466495691
0.173709279271,0.173709279271
0.172846586994,0.172846586994
0.171883035835,0.171883035835
0.170823242769,0.170823242769
0.169671824771,0.169671824771
0.168433398817,0.168433398817
0.167112607865,0.167112607865
0.165714018366,0.165714018366
0.164242271748,0.164242271748
0.162701984986,0.162701984986
0.161097775056,0.161097775056
0.159433961991,0.159433961991
0.157710781669,0.157710781669
0.155925500028,0.155925500028
0.154075316020,0.154075316020
0.152157465890,0.152157465890
0.150169075377,0.150169075377
0.148107379406,0.148107379406
0.145969576928,0.145969576928
0.143752866897,0.143752866897
0.141454448263,0.141454448263
0.139071519978,0.139071519978
0.136601280994,0.136601280994
0.134040980041,0.134040980041
0.131387718316,0.131387718316
0.128638742801,0.128638742801
0.125791252448,0.125791252448
0.122842446209,0.122842446209
0.119789523035,0.119789523035
0.116629681879,0.116629681879
0.113360121692,0.113360121692
0.109978107110,0.109978107110
0.106480707946,0.106480707946
0.102865886422,0.102865886422
0.099136656629,0.099136656629
0.095298303535,0.095298303535
0.091356122361,0.091356122361
0.087315408327,0.087315408327
0.083181456654,0.083181456654
0.078959644001,0.078959644001
0.074655104240,0.074655104240
0.070273212400,0.070273212400
0.065819263702,0.065819263702
0.061298553366,0.061298553366
0.056716376613,0.056716376613
0.052078028663,0.052078028663
0.047388804737,0.047388804737
0.042654090886,0.042654090886
0.037879001388,0.037879001388
0.033068921474,0.033068921474
0.028229146366,0.028229146366
0.023364971282,0.023364971282
0.018481691444,0.018481691444
0.013584602073,0.013584602073
0.007642607997,0.007642607997
0.003367251555,0.003367251555
-0.000963910904,-0.000963910904
-0.005281988011,-0.005281988011
-0.009582189863,-0.009582189863
-0.013859645110,-0.013859645110
-0.018109727317,-0.018109727317
-0.022327564654,-0.022327564654
-0.026508367220,-0.026508367220
-0.030647345113,-0.030647345113
-0.034739708429,-0.034739708429
-0.038780667269,-0.038780667269
-0.042765431729,-0.042765431729
-0.046689137581,-0.046689137581
-0.050547144878,-0.050547144878
-0.054334588180,-0.054334588180
-0.058046677587,-0.058046677587
-0.061678623194,-0.061678623194
-0.065225635102,-0.065225635102
-0.068682923407,-0.068682923407
-0.072045698208,-0.072045698208
-0.075309108253,-0.075309108253
-0.078468494861,-0.078468494861
-0.081521197972,-0.081521197972
-0.084469975173,-0.084469975173
-0.087318388496,-0.087318388496
-0.090069999971,-0.090069999971
-0.092728371628,-0.092728371628
-0.095297065498,-0.095297065498
-0.097779596998,-0.097779596998
-0.100179622927,-0.100179622927
-0.102500657093,-0.102500657093
-0.104746261525,-0.104746261525
-0.106919998254,-0.106919998254
-0.109025429311,-0.109025429311
-0.111066116725,-0.111066116725
-0.113045622527,-0.113045622527
-0.114967472570,-0.114967472570
-0.116835302239,-0.116835302239
-0.118652636319,-0.118652636319
-0.120423036841,-0.120423036841
-0.122150065835,-0.122150065835
-0.123837285332,-0.123837285332
-0.125488257363,-0.125488257363
-0.127106474921,-0.127106474921
-0.128691687280,-0.128691687280
-0.130238211561,-0.130238211561
-0.131739824849,-0.131739824849
-0.133190334839,-0.133190334839
-0.134583549223,-0.134583549223
-0.135913275694,-0.135913275694
-0.137173321946,-0.137173321946
-0.138357495672,-0.138357495672
-0.139459604565,-0.139459604565
-0.140473437837,-0.140473437837
-0.141392842006,-0.141392842006
-0.142211604539,-0.142211604539
-0.142923533131,-0.142923533131
-0.143522435473,-0.143522435473
-0.144002119259,-0.144002119259
-0.144356392183,-0.144356392183
-0.144579061937,-0.144579061937
-0.144663935949,-0.144663935949
-0.144604825252,-0.144604825252
-0.144395534583,-0.144395534583
-0.144029871635,-0.144029871635
-0.143501963744,-0.143501963744
-0.142812329756,-0.142812329756
-0.141967388118,-0.141967388118
-0.140973778336,-0.140973778336
-0.139838162919,-0.139838162919
-0.138567137889,-0.138567137889
-0.137167363106,-0.137167363106
-0.135645478077,-0.135645478077
-0.134008122307,-0.134008122307
-0.132261935303,-0.132261935303
-0.130413556571,-0.130413556571
-0.128469625616,-0.128469625616
-0.126436821577,-0.126436821577
-0.124321706205,-0.124321706205
-0.122130957003,-0.122130957003
-0.119871213476,-0.119871213476
-0.117549115131,-0.117549115131
-0.115171301475,-0.115171301475
-0.112744412012,-0.112744412012
-0.110275086250,-0.110275086250
-0.107770011837,-0.107770011837
-0.105235732488,-0.105235732488
-0.102678412575,-0.102678412575
-0.100099002726,-0.100099002726
-0.097495507071,-0.097495507071
-0.094865895406,-0.094865895406
-0.092208137528,-0.092208137528
-0.089520203231,-0.089520203231
-0.086800114584,-0.086800114584
-0.084045737513,-0.084045737513
-0.081255093450,-0.081255093450
-0.078426152192,-0.078426152192
-0.075556883534,-0.075556883534
-0.072645257272,-0.072645257272
-0.069689243201,-0.069689243201
-0.066686811119,-0.066686811119
-0.063635930820,-0.063635930820
-0.060534631826,-0.060534631826
-0.057380765504,-0.057380765504
-0.054172360392,-0.054172360392
-0.050907386286,-0.050907386286
-0.047583812981,-0.047583812981
-0.044199610274,-0.044199610274
-0.040752747960,-0.040752747960
-0.037242024284,-0.037242024284
-0.033670865362,-0.033670865362
-0.030044052045,-0.030044052045
-0.026366570684,-0.026366570684
-0.022643339983,-0.022643339983
-0.018879278651,-0.018879278651
-0.015079305394,-0.015079305394
-0.011248338917,-0.011248338917
-0.007391297928,-0.007391297928
-0.003513175372,-0.003513175372
0.000381258259,0.000381258259
0.004287010377,0.004287010377
0.008199162275,0.008199162275
0.012112795248,0.012112795248
0.016022990588,0.016022990588
0.019924829588,0.019924829588
0.023813393543,0.023813393543
0.027683690032,0.027683690032
0.031530948265,0.031530948265
0.035350175426,0.035350175426
0.039136452810,0.039136452810
0.042884862037,0.042884862037
0.046591408868,0.046591408868
0.050255044502,0.050255044502
0.053875305666,0.053875305666
0.057451661206,0.057451661206
0.060983784466,0.060983784466
0.064471143450,0.064471143450
0.067913274884,0.067913274884
0.071309715498,0.071309715498
0.074660002018,0.074660002018
0.077963671174,0.077963671174
0.081220259692,0.081220259692
0.084429243470,0.084429243470
0.087590281819,0.087590281819
0.090702849724,0.090702849724
0.093766483912,0.093766483912
0.096780721111,0.096780721111
0.099745098049,0.099745098049
0.102659151454,0.102659151454
0.105522418055,0.105522418055
0.108334434578,0.108334434578
0.111094685531,0.111094685531
0.113802803367,0.113802803367
0.116457173762,0.116457173762
0.119054167932,0.119054167932
0.121589925779,0.121589925779
0.124060587204,0.124060587204
0.126462292106,0.126462292106
0.128791180386,0.128791180386
0.131043349688,0.131043349688
0.133215026001,0.133215026001
0.135302305468,0.135302305468
0.137301327989,0.137301327989
0.139208233464,0.139208233464
0.141019161795,0.141019161795
0.142730252882,0.142730252882
0.144337646625,0.144337646625
0.145837455332,0.145837455332
0.147225876255,0.147225876255
0.148499019609,0.148499019609
0.149653025295,0.149653025295
0.150684033214,0.150684033214
0.151588183267,0.151588183267
0.152361615353,0.152361615353
0.153000581454,0.153000581454
0.153504809542,0.153504809542
0.153878132805,0.153878132805
0.154124585981,0.154124585981
0.154248214718,0.154248214718
0.154253064663,0.154253064663
0.154143181462,0.154143181462
0.153922610762,0.153922610762
0.153595398209,0.153595398209
0.153165598612,0.153165598612
0.152637241137,0.152637241137
0.152014378673,0.152014378673
0.151301056865,0.151301056865
0.150501321360,0.150501321360
0.149619217805,0.149619217805
0.148658791847,0.148658791847
0.147624089131,0.147624089131
0.146519177054,0.146519177054
0.145348058990,0.145348058990
0.144114801033,0.144114801033
0.142823448828,0.142823448828
0.141478048022,0.141478048022
0.140082364175,0.140082364175
0.138636310529,0.138636310529
0.137136998975,0.137136998975
0.135581478217,0.135581478217
0.133966828385,0.133966828385
0.132290036554,0.132290036554
0.130548181695,0.130548181695
0.128738312513,0.128738312513
0.126857477714,0.126857477714
0.124902726004,0.124902726004
0.122871106090,0.122871106090
0.120759666678,0.120759666678
0.118565499188,0.118565499188
0.116285568561,0.116285568561
0.113916964610,0.113916964610
0.111456736040,0.111456736040
0.108901931558,0.108901931558
0.106249599870,0.106249599870
0.103496789681,0.103496789681
0.100640549697,0.100640549697
0.097677986242,0.097677986242
0.094606034904,0.094606034904
0.091422516292,0.091422516292
0.088130432063,0.088130432063
0.084735108573,0.084735108573
0.081241882670,0.081241882670
0.077656091203,0.077656091203
0.073983071020,0.073983071020
0.070228231434,0.070228231434
0.066396765779,0.066396765779
0.062494081855,0.062494081855
0.058525516510,0.058525516510
0.054496406592,0.054496406592
0.050412088951,0.050412088951
0.046277900435,0.046277900435
0.042099177895,0.042099177895
0.037881339074,0.037881339074
0.033629559625,0.033629559625
0.029349256596,0.029349256596
0.025045766835,0.025045766835
0.020724427191,0.020724427191
0.016390574514,0.016390574514
0.012049545652,0.012049545652
0.006515785460,0.006515785460
0.002822842090,0.002822842090
-0.000911680337,-0.000911680337
-0.004628435141,-0.004628435141
-0.008323495146,-0.008323495146
-0.011992863368,-0.011992863368
-0.015632752854,-0.015632752854
-0.019239166091,-0.019239166091
-0.022808175906,-0.022808175906
-0.026335855121,-0.026335855121
-0.029818276564,-0.029818276564
-0.033251513057,-0.033251513057
-0.036631637427,-0.036631637427
-0.039954659602,-0.039954659602
-0.043216779401,-0.043216779401
-0.046414005626,-0.046414005626
-0.049542411102,-0.049542411102
-0.052598068654,-0.052598068654
-0.055577051107,-0.055577051107
-0.058475431286,-0.058475431286
-0.061289282015,-0.061289282015
-0.064014624939,-0.064014624939
-0.066647642826,-0.066647642826
-0.069186309121,-0.069186309121
-0.071633419557,-0.071633419557
-0.073992486422,-0.073992486422
-0.076267022003,-0.076267022003
-0.078460538589,-0.078460538589
-0.080576548467,-0.080576548467
-0.082618525609,-0.082618525609
-0.084590060248,-0.084590060248
-0.086494624974,-0.086494624974
-0.088335732077,-0.088335732077
-0.090116893844,-0.090116893844
-0.091841622562,-0.091841622562
-0.093513430521,-0.093513430521
-0.095135830006,-0.095135830006
-0.096712303614,-0.096712303614
-0.098246423793,-0.098246423793
-0.099741672297,-0.099741672297
-0.101201561411,-0.101201561411
-0.102629603425,-0.102629603425
-0.104029310626,-0.104029310626
-0.105404195301,-0.105404195301
-0.106757704025,-0.106757704025
-0.108089723083,-0.108089723083
-0.109394957960,-0.109394957960
-0.110667610328,-0.110667610328
-0.111901907518,-0.111901907518
-0.113092076864,-0.113092076864
-0.114232345696,-0.114232345696
-0.115316941346,-0.115316941346
-0.116340091147,-0.116340091147
-0.117296022430,-0.117296022430
-0.118178946397,-0.118178946397
-0.118983124199,-0.118983124199
-0.119702765588,-0.119702765588
-0.120332097896,-0.120332097896
-0.120865348456,-0.120865348456
-0.121296744599,-0.121296744599
-0.121620513656,-0.121620513656
-0.121830882961,-0.121830882961
-0.121922079276,-0.121922079276
-0.121888333511,-0.121888333511
-0.121723870097,-0.121723870097
-0.121422916368,-0.121422916368
-0.120979995965,-0.120979995965
-0.120395557494,-0.120395557494
-0.119675518520,-0.119675518520
-0.118826001533,-0.118826001533
-0.117853148741,-0.117853148741
-0.116763045375,-0.116763045375
-0.115561831346,-0.115561831346
-0.114255629144,-0.114255629144
-0.112850561257,-0.112850561257
-0.111352750174,-0.111352750174
-0.109768318385,-0.109768318385
-0.108103388379,-0.108103388379
-0.106364116534,-0.106364116534
-0.104556558806,-0.104556558806
-0.102686870212,-0.102686870212
-0.100761173240,-0.100761173240
-0.098785590379,-0.098785590379
-0.096766244119,-0.096766244119
-0.094709256949,-0.094709256949
-0.092620751359,-0.092620751359
-0.090506890412,-0.090506890412
-0.088373715757,-0.088373715757
-0.086226895967,-0.086226895967
-0.084067175848,-0.084067175848
-0.081892514893,-0.081892514893
-0.079700840136,-0.079700840136
-0.077490078613,-0.077490078613
-0.075258157359,-0.075258157359
-0.073003046713,-0.073003046713
-0.070722587604,-0.070722587604
-0.068414749909,-0.068414749909
-0.066077460661,-0.066077460661
-0.063708646897,-0.063708646897
-0.061306235651,-0.061306235651
-0.058868153958,-0.058868153958
-0.056392328854,-0.056392328854
-0.053876687373,-0.053876687373
-0.051319205809,-0.051319205809
-0.048717713539,-0.048717713539
-0.046070186037,-0.046070186037
-0.043374550338,-0.043374550338
-0.040628733477,-0.040628733477
-0.037830662489,-0.037830662489
-0.034978264409,-0.034978264409
-0.032070186188,-0.032070186188
-0.029109093651,-0.029109093651
-0.026098838026,-0.026098838026
-0.023043440959,-0.023043440959
-0.019946868033,-0.019946868033
-0.016813084835,-0.016813084835
-0.013646056949,-0.013646056949
-0.010449749961,-0.010449749961
-0.007228129456,-0.007228129456
-0.003985223134,-0.003985223134
-0.000724872645,-0.000724872645
0.002548894681,0.002548894681
0.005832113259,0.005832113259
0.009120817503,0.009120817503
0.012411041829,0.012411041829
0.015698820651,0.015698820651
0.018980188383,0.018980188383
0.022251117095,0.022251117095
0.025507766205,0.025507766205
0.028746107547,0.028746107547
0.031962175534,0.031962175534
0.035152004813,0.035152004813
0.038312284104,0.038312284104
0.041441786797,0.041441786797
0.044539700703,0.044539700703
0.047605155397,0.047605155397
0.050637455793,0.050637455793
0.053635730843,0.053635730843
0.056599168353,0.056599168353
0.059526956133,0.059526956133
0.062418281991,0.062418281991
0.065272333735,0.065272333735
0.068088299173,0.068088299173
0.070865313454,0.070865313454
0.073602670474,0.073602670474
0.076299504629,0.076299504629
0.078955003728,0.078955003728
0.081568355580,0.081568355580
0.084138747992,0.084138747992
0.086665368774,0.086665368774
0.089147405733,0.089147405733
0.091584046678,0.091584046678
0.093974434211,0.093974434211
0.096317840955,0.096317840955
0.098612673811,0.098612673811
0.100856001837,0.100856001837
0.103044739263,0.103044739263
0.105175800320,0.105175800320
0.107246099239,0.107246099239
0.109252550251,0.109252550251
0.111192031202,0.111192031202
0.113061530457,0.113061530457
0.114857924557,0.114857924557
0.116578127731,0.116578127731
0.118219054210,0.118219054210
0.119777618226,0.119777618226
0.121250734009,0.121250734009
0.122635315790,0.122635315790
0.123928254000,0.123928254000
0.125126512308,0.125126512308
0.126226979364,0.126226979364
0.127226569401,0.127226569401
0.128122196649,0.128122196649
0.128910775338,0.128910775338
0.129589219700,0.129589219700
0.130154536892,0.130154536892
0.130606615454,0.130606615454
0.130948749567,0.130948749567
0.131184398568,0.131184398568
0.131317031499,0.131317031499
0.131350117402,0.131350117402
0.131287125317,0.131287125317
0.131131524288,0.131131524288
0.130886783357,0.130886783357
0.130556378670,0.130556378670
0.130143766595,0.130143766595
0.129652421676,0.129652421676
0.129085812955,0.129085812955
0.128447409474,0.128447409474
0.127740680276,0.127740680276
0.126969094401,0.126969094401
0.126136120891,0.126136120891
0.125245246335,0.125245246335
0.124299905690,0.124299905690
0.123303584469,0.123303584469
0.122259751715,0.122259751715
0.121171876470,0.121171876470
0.120043166653,0.120043166653
0.118873238704,0.118873238704
0.117659097390,0.117659097390
0.116397688571,0.116397688571
0.115085983659,0.115085983659
0.113720878459,0.113720878459
0.112299343393,0.112299343393
0.110818324321,0.110818324321
0.109274767103,0.109274767103
0.107665617600,0.107665617600
0.105987821672,0.105987821672
0.104238325179,0.104238325179
0.102414109555,0.102414109555
