eta,mean
-1.161859391950,-1.161859391950
-1.152407986028,-1.152407986028
-1.125185174634,-1.125185174634
-1.084075533301,-1.084075533301
-1.032963637564,-1.032963637564
-0.975734062955,-0.975734062955
-0.916272290805,-0.916272290805
-0.858461030146,-0.858461030146
-0.806185757866,-0.806185757866
-0.763243868897,-0.763243868897
-0.730603407268,-0.730603407268
-0.705851554891,-0.705851554891
-0.686377183637,-0.686377183637
-0.669568332992,-0.669568332992
-0.652813935509,-0.652813935509
-0.633502592524,-0.633502592524
-0.609022905374,-0.609022905374
-0.576763475397,-0.576763475397
-0.534385619334,-0.534385619334
-0.482322490475,-0.482322490475
-0.422619497203,-0.422619497203
-0.357344499942,-0.357344499942
-0.288564632522,-0.288564632522
-0.218347028777,-0.218347028777
-0.148758822537,-0.148758822537
-0.081868138536,-0.081868138536
-0.017337486213,-0.017337486213
0.038324426738,0.038324426738
0.088846183559,0.088846183559
0.134989795829,0.134989795829
0.178900812800,0.178900812800
0.222726763039,0.222726763039
0.268613178093,0.268613178093
0.318706272015,0.318706272015
0.375152258855,0.375152258855
0.440083876452,0.440083876452
0.514002261492,0.514002261492
0.594245634620,0.594245634620
0.677785069932,0.677785069932
0.761592707195,0.761592707195
0.842640686176,0.842640686176
0.917901146644,0.917901146644
0.984346228365,0.984346228365
1.038947342749,1.038947342749
1.078792041352,1.078792041352
1.103321121461,1.103321121461
1.114196546219,1.114196546219
1.113166823219,1.113166823219
1.101980460052,1.101980460052
1.082386319020,1.082386319020
1.056132286690,1.056132286690
1.024967110255,1.024967110255
0.990639297306,0.990639297306
0.954778399340,0.954778399340
0.918121884595,0.918121884595
0.881002273417,0.881002273417
0.843750632338,0.843750632338
0.806696316845,0.806696316845
0.770170393968,0.770170393968
0.734503361741,0.734503361741
0.700025718197,0.700025718197
0.667067887265,0.667067887265
0.635676254132,0.635676254132
0.604967412560,0.604967412560
0.573870343109,0.573870343109
0.541313536025,0.541313536025
0.506225481556,0.506225481556
0.467534669949,0.467534669949
0.424169591451,0.424169591451
0.375059536019,0.375059536019
0.319149180948,0.319149180948
0.256390202449,0.256390202449
0.188259848653,0.188259848653
0.116363082769,0.116363082769
0.042304868007,0.042304868007
-0.032309832424,-0.032309832424
-0.105874947491,-0.105874947491
-0.176787782432,-0.176787782432
-0.243442237934,-0.243442237934
-0.304349874766,-0.304349874766
-0.359674951685,-0.359674951685
-0.410809058729,-0.410809058729
-0.459172143139,-0.459172143139
-0.506186336972,-0.506186336972
-0.553271555995,-0.553271555995
-0.601848472468,-0.601848472468
-0.653337758648,-0.653337758648
-0.709160086793,-0.709160086793
-0.770227625895,-0.770227625895
-0.834584120226,-0.834584120226
-0.899272147402,-0.899272147402
-0.961330243892,-0.961330243892
-1.017797911873,-1.017797911873
-1.065714653520,-1.065714653520
-1.102119971009,-1.102119971009
-1.124053157031,-1.124053157031
-1.128558886876,-1.128558886876
-1.114389588269,-1.114389588269
-1.084578611918,-1.084578611918
-1.042818668586,-1.042818668586
-0.992802469034,-0.992802469034
-0.938222724027,-0.938222724027
-0.882772979393,-0.882772979393
-0.830144204437,-0.830144204437
-0.784029959893,-0.784029959893
-0.748033873523,-0.748033873523
-0.722868481903,-0.722868481903
-0.705791684485,-0.705791684485
-0.693858624878,-0.693858624878
-0.684123961505,-0.684123961505
-0.673642894066,-0.673642894066
-0.659470408139,-0.659470408139
-0.638661489303,-0.638661489303
-0.608271123136,-0.608271123136
-0.565673026785,-0.565673026785
-0.511480354832,-0.511480354832
-0.448190860163,-0.448190860163
-0.378328230580,-0.378328230580
-0.304415408212,-0.304415408212
-0.228975335187,-0.228975335187
-0.154530953631,-0.154530953631
-0.083606249607,-0.083606249607
-0.009769076602,-0.009769076602
0.047551920407,0.047551920407
0.098762441734,0.098762441734
0.144871481711,0.144871481711
0.188324011148,0.188324011148
0.231566953627,0.231566953627
0.277045258063,0.277045258063
0.327204551348,0.327204551348
0.384490460373,0.384490460373
0.451332982625,0.451332982625
0.528269959353,0.528269959353
0.612170549719,0.612170549719
0.699478504625,0.699478504625
0.786638679202,0.786638679202
0.870095928581,0.870095928581
0.946295107893,0.946295107893
1.011681072269,1.011681072269
1.062698025220,1.062698025220
1.095941480841,1.095941480841
1.111092763773,1.111092763773
1.110744585079,1.110744585079
1.097603106320,1.097603106320
1.074374489059,1.074374489059
1.043765405138,1.043765405138
1.008481046306,1.008481046306
0.971227992310,0.971227992310
0.934712404709,0.934712404709
0.901350650442,0.901350650442
0.871385849856,0.871385849856
0.844074610404,0.844074610404
0.818668990323,0.818668990323
0.794419903597,0.794419903597
0.770579431855,0.770579431855
0.746399255902,0.746399255902
0.721131056543,0.721131056543
0.694026542206,0.694026542206
0.664443946585,0.664443946585
0.632086185610,0.632086185610
0.596727977265,0.596727977265
0.558143607584,0.558143607584
0.516107362605,0.516107362605
0.470393528362,0.470393528362
0.420776390890,0.420776390890
0.367031090097,0.367031090097
0.308937653639,0.308937653639
0.246698167803,0.246698167803
0.181151336283,0.181151336283
0.113189199416,0.113189199416
0.043703797536,0.043703797536
-0.026412829019,-0.026412829019
-0.096267579135,-0.096267579135
-0.164970558464,-0.164970558464
-0.231628655091,-0.231628655091
-0.295406322297,-0.295406322297
-0.356269280953,-0.356269280953
-0.414778291549,-0.414778291549
-0.471507358226,-0.471507358226
-0.527033067445,-0.527033067445
-0.581929400557,-0.581929400557
-0.636771217810,-0.636771217810
-0.692133379447,-0.692133379447
-0.748590745716,-0.748590745716
-0.806406428160,-0.806406428160
-0.864084729292,-0.864084729292
-0.919516986302,-0.919516986302
-0.970591202595,-0.970591202595
-1.015196269261,-1.015196269261
-1.051221077388,-1.051221077388
-1.076554518069,-1.076554518069
-1.089085399485,-1.089085399485
-1.086706652859,-1.086706652859
-1.068699904181,-1.068699904181
-1.037827227433,-1.037827227433
-0.997386776565,-0.997386776565
-0.950676705526,-0.950676705526
-0.900995168266,-0.900995168266
-0.851641053527,-0.851641053527
-0.805910965096,-0.805910965096
-0.767103821902,-0.767103821902
-0.738431769371,-0.738431769371
-0.720315640520,-0.720315640520
-0.709840859394,-0.709840859394
-0.703897011274,-0.703897011274
-0.699373467370,-0.699373467370
-0.693159858426,-0.693159858426
-0.682145697680,-0.682145697680
-0.663220498369,-0.663220498369
-0.633273773730,-0.633273773730
-0.589543249866,-0.589543249866
-0.532805688690,-0.532805688690
-0.465896877345,-0.465896877345
-0.391680822690,-0.391680822690
-0.313020756961,-0.313020756961
-0.232779912397,-0.232779912397
-0.153821521236,-0.153821521236
-0.079009912514,-0.079009912514
0.001132617113,0.001132617113
0.060518033771,0.060518033771
0.113270469566,0.113270469566
0.160467285604,0.160467285604
0.204677296224,0.204677296224
0.248471299789,0.248471299789
0.294418084644,0.294418084644
0.345087130890,0.345087130890
0.403047918628,0.403047918628
0.470853199411,0.470853199411
0.549030569017,0.549030569017
0.634180745211,0.634180745211
0.722449307568,0.722449307568
0.809982957257,0.809982957257
0.892928395446,0.892928395446
0.967432323305,0.967432323305
1.029641442003,1.029641442003
1.075701891934,1.075701891934
1.101936077458,1.101936077458
1.108274381536,1.108274381536
1.098050416800,1.098050416800
1.074730420769,1.074730420769
1.041780630962,1.041780630962
1.002667911937,1.002667911937
0.960857261865,0.960857261865
0.919815477614,0.919815477614
0.883008796701,0.883008796701
0.853466144859,0.853466144859
0.830936930981,0.830936930981
0.813681876179,0.813681876179
0.799954458744,0.799954458744
0.788007568032,0.788007568032
0.776094722883,0.776094722883
0.762469209899,0.762469209899
0.745384315680,0.745384315680
0.723093452186,0.723093452186
0.694331814977,0.694331814977
0.659403719725,0.659403719725
0.618934565353,0.618934565353
0.573549361625,0.573549361625
0.523873118301,0.523873118301
0.470530845144,0.470530845144
0.414147551916,0.414147551916
0.355349162038,0.355349162038
0.294755850055,0.294755850055
0.232818187607,0.232818187607
0.169724162366,0.169724162366
0.105639863373,0.105639863373
0.040731379668,0.040731379668
-0.024835199708,-0.024835199708
-0.090892773504,-0.090892773504
-0.157277273390,-0.157277273390
-0.223821604363,-0.223821604363
-0.290354718852,-0.290354718852
-0.356635240783,-0.356635240783
-0.422369566537,-0.422369566537
-0.487261871368,-0.487261871368
-0.551019300841,-0.551019300841
-0.613346015106,-0.613346015106
-0.673947172986,-0.673947172986
-0.732527933303,-0.732527933303
-0.788793454878,-0.788793454878
-0.842347722175,-0.842347722175
-0.892223473118,-0.892223473118
-0.937255919045,-0.937255919045
-0.976277726093,-0.976277726093
-1.008122353518,-1.008122353518
-1.031623260577,-1.031623260577
-1.045613906526,-1.045613906526
-1.048927787495,-1.048927787495
-1.040401091566,-1.040401091566
-1.019869689752,-1.019869689752
-0.989674213539,-0.989674213539
-0.952541104842,-0.952541104842
-0.911196805575,-0.911196805575
-0.868367757654,-0.868367757654
-0.826781015027,-0.826781015027
-0.789161714083,-0.789161714083
-0.758236948570,-0.758236948570
-0.736655214314,-0.736655214314
-0.724535352168,-0.724535352168
-0.718973455035,-0.718973455035
-0.716888090669,-0.716888090669
-0.715197781337,-0.715197781337
-0.710821124373,-0.710821124373
-0.700676666534,-0.700676666534
-0.681682954579,-0.681682954579
-0.650758535266,-0.650758535266
-0.605178966148,-0.605178966148
-0.545848278029,-0.545848278029
-0.475781493025,-0.475781493025
-0.398022617585,-0.398022617585
-0.315614849149,-0.315614849149
-0.231601385158,-0.231601385158
-0.149025423052,-0.149025423052
-0.070931303749,-0.070931303749
0.012195900256,0.012195900256
0.073915172759,0.073915172759
0.129074809634,0.129074809634
0.178611999572,0.178611999572
0.225008733125,0.225008733125
0.270749084595,0.270749084595
0.318315015527,0.318315015527
0.370189214034,0.370189214034
0.428854368226,0.428854368226
0.496776597595,0.496776597595
0.574416228439,0.574416228439
0.658344257249,0.658344257249
0.744680878812,0.744680878812
0.829547406389,0.829547406389
0.909065153241,0.909065153241
0.979355432631,0.979355432631
1.036539557819,1.036539557819
1.076738377376,1.076738377376
1.096260752142,1.096260752142
1.095272895801,1.095272895801
1.077578937057,1.077578937057
1.047124780750,1.047124780750
1.007856331718,1.007856331718
0.963720186255,0.963720186255
0.918660850241,0.918660850241
0.876624875730,0.876624875730
0.841558167561,0.841558167561
0.816860522354,0.816860522354
0.801836326623,0.801836326623
0.793930916524,0.793930916524
0.790580373560,0.790580373560
0.789220680038,0.789220680038
0.787287967469,0.787287967469
0.782218287901,0.782218287901
0.771447693384,0.771447693384
0.752412445271,0.752412445271
0.723352901037,0.723352901037
0.685130118534,0.685130118534
0.639140383542,0.639140383542
0.586779614950,0.586779614950
0.529443731642,0.529443731642
0.468528652505,0.468528652505
0.405430296427,0.405430296427
0.341545557299,0.341545557299
0.278255873741,0.278255873741
0.216234393469,0.216234393469
0.155072945050,0.155072945050
0.094272956337,0.094272956337
0.033335855179,0.033335855179
-0.028236930571,-0.028236930571
-0.090943003768,-0.090943003768
-0.155282846393,-0.155282846393
-0.221754082440,-0.221754082440
-0.290793378934,-0.290793378934
-0.361959382148,-0.361959382148
-0.434158700086,-0.434158700086
-0.506281394639,-0.506281394639
-0.577220841496,-0.577220841496
-0.645867092922,-0.645867092922
-0.711111306554,-0.711111306554
-0.771844640025,-0.771844640025
-0.826958250970,-0.826958250970
-0.875449083777,-0.875449083777
-0.916910031690,-0.916910031690
-0.951144738087,-0.951144738087
-0.977955112007,-0.977955112007
-0.997143750176,-0.997143750176
-1.008513249325,-1.008513249325
-1.011866206179,-1.011866206179
-1.007005355491,-1.007005355491
-0.993734624757,-0.993734624757
-0.972423295879,-0.972423295879
-0.944856340503,-0.944856340503
-0.913036803655,-0.913036803655
-0.878967730364,-0.878967730364
-0.844652165658,-0.844652165658
-0.812093628407,-0.812093628407
-0.783294143208,-0.783294143208
-0.760257271072,-0.760257271072
-0.744921173188,-0.744921173188
-0.737118276802,-0.737118276802
-0.734164815039,-0.734164815039
-0.733229241466,-0.733229241466
-0.731480003814,-0.731480003814
-0.726085564849,-0.726085564849
-0.714214364839,-0.714214364839
-0.693034844049,-0.693034844049
-0.659715442748,-0.659715442748
-0.611765580534,-0.611765580534
-0.550160293630,-0.550160293630
-0.477890584916,-0.477890584916
-0.397975364170,-0.397975364170
-0.313432696733,-0.313432696733
-0.227280647945,-0.227280647945
-0.142537283149,-0.142537283149
-0.062221845642,-0.062221845642
0.020608370437,0.020608370437
0.084783762943,0.084783762943
0.143177812602,0.143177812602
0.196360068206,0.196360068206
0.246491203994,0.246491203994
0.295734152264,0.295734152264
0.346249557163,0.346249557163
0.400198846594,0.400198846594
0.459743448460,0.459743448460
0.527029785140,0.527029785140
0.602387642774,0.602387642774
0.682624626148,0.682624626148
0.764139829255,0.764139829255
0.843333441887,0.843333441887
0.916605653837,0.916605653837
0.980356654896,0.980356654896
1.030986634856,1.030986634856
1.064895411487,1.064895411487
1.078666988022,1.078666988022
1.072669702379,1.072669702379
1.050840617261,1.050840617261
1.017255878326,1.017255878326
0.975991631235,0.975991631235
0.931124713943,0.931124713943
0.886729849159,0.886729849159
0.846883850922,0.846883850922
0.815662864892,0.815662864892
0.796540065325,0.796540065325
0.788466784301,0.788466784301
0.788341731056,0.788341731056
0.793053270930,0.793053270930
0.799490045944,0.799490045944
0.804540471566,0.804540471566
0.805093006227,0.805093006227
0.798036108356,0.798036108356
0.780258507153,0.780258507153
0.749689053227,0.749689053227
0.707647227652,0.707647227652
0.656144599742,0.656144599742
0.597192369625,0.597192369625
0.532801737425,0.532801737425
0.464983903268,0.464983903268
0.395750067281,0.395750067281
0.327112463517,0.327112463517
0.261060048867,0.261060048867
0.198441089692,0.198441089692
0.138365284174,0.138365284174
0.079796939851,0.079796939851
0.021700364261,0.021700364261
-0.036960135057,-0.036960135057
-0.097219312367,-0.097219312367
-0.160114688352,-0.160114688352
-0.226681049627,-0.226681049627
-0.297845064150,-0.297845064150
-0.372987069384,-0.372987069384
-0.450339062451,-0.450339062451
-0.528104647768,-0.528104647768
-0.604491011191,-0.604491011191
-0.677701749761,-0.677701749761
-0.745941650104,-0.745941650104
-0.807415498850,-0.807415498850
-0.860328082627,-0.860328082627
-0.903177248202,-0.903177248202
-0.936112966557,-0.936112966557
-0.959865356124,-0.959865356124
-0.975163578381,-0.975163578381
-0.982737371910,-0.982737371910
-0.983316475292,-0.983316475292
-0.977630627108,-0.977630627108
-0.966409775954,-0.966409775954
-0.950383594718,-0.950383594718
-0.930391884066,-0.930391884066
-0.907548950297,-0.907548950297
-0.883011404513,-0.883011404513
-0.857935857819,-0.857935857819
-0.833478921319,-0.833478921319
-0.810797533214,-0.810797533214
-0.791047596780,-0.791047596780
-0.775386086180,-0.775386086180
-0.764922628479,-0.764922628479
-0.759242035297,-0.759242035297
-0.756107078163,-0.756107078163
-0.753173563262,-0.753173563262
-0.748097181763,-0.748097181763
-0.738533725022,-0.738533725022
-0.722138944003,-0.722138944003
-0.696568589669,-0.696568589669
-0.659478412986,-0.659478412986
-0.608821395028,-0.608821395028
-0.545571629436,-0.545571629436
-0.472460074788,-0.472460074788
-0.392242450291,-0.392242450291
-0.307673598116,-0.307673598116
-0.221508360434,-0.221508360434
-0.136501579416,-0.136501579416
-0.055409292323,-0.055409292323
0.025695002239,0.025695002239
0.092236876494,0.092236876494
0.154358979747,0.154358979747
0.212081893505,0.212081893505
0.267053369933,0.267053369933
0.320923647329,0.320923647329
0.375340448423,0.375340448423
0.431952352676,0.431952352676
0.492407939549,0.492407939549
0.558343532036,0.558343532036
0.629911485101,0.629911485101
0.704387699396,0.704387699396
0.778713936985,0.778713936985
0.849833015644,0.849833015644
0.914687753149,0.914687753149
0.970220967275,0.970220967275
1.013375475800,1.013375475800
1.041093806480,1.041093806480
1.050484576434,1.050484576434
1.042071861977,1.042071861977
1.019600438291,1.019600438291
0.986940601633,0.986940601633
0.947962648258,0.947962648258
0.906537506349,0.906537506349
0.866534157007,0.866534157007
0.831823520582,0.831823520582
0.806275893330,0.806275893330
0.793153816669,0.793153816669
0.791162117617,0.791162117617
0.796936716682,0.796936716682
0.807103030551,0.807103030551
0.818287001235,0.818287001235
0.827114086742,0.827114086742
0.830209875456,0.830209875456
0.824199955760,0.824199955760
0.805710223825,0.805710223825
0.772548867542,0.772548867542
0.726378306890,0.726378306890
0.669647593796,0.669647593796
0.604805385367,0.604805385367
0.534300338707,0.534300338707
0.460581110923,0.460581110923
0.386096359118,0.386096359118
0.313295827393,0.313295827393
0.244600321236,0.244600321236
0.180978862720,0.180978862720
0.121188978632,0.121188978632
0.063803237822,0.063803237822
0.007394209138,0.007394209138
-0.049465538571,-0.049465538571
-0.108202517392,-0.108202517392
-0.170245935194,-0.170245935194
-0.237022343666,-0.237022343666
-0.309814538009,-0.309814538009
-0.387853894090,-0.387853894090
-0.468848356918,-0.468848356918
-0.550468533043,-0.550468533043
-0.630388792830,-0.630388792830
-0.706279734620,-0.706279734620
-0.775813204976,-0.775813204976
-0.836661050460,-0.836661050460
-0.886495117633,-0.886495117633
-0.923440060745,-0.923440060745
-0.948173607445,-0.948173607445
-0.962268693558,-0.962268693558
-0.967298005746,-0.967298005746
-0.964834697861,-0.964834697861
-0.956451923757,-0.956451923757
-0.943722837290,-0.943722837290
-0.928220842340,-0.928220842340
-0.911517700274,-0.911517700274
-0.894841917291,-0.894841917291
-0.878560210830,-0.878560210830
-0.862906582932,-0.862906582932
-0.848115035639,-0.848115035639
-0.834419570991,-0.834419570991
-0.822054368608,-0.822054368608
-0.811253049693,-0.811253049693
-0.802249815974,-0.802249815974
-0.795253239348,-0.795253239348
-0.789646584254,-0.789646584254
-0.783826934615,-0.783826934615
-0.776133589720,-0.776133589720
-0.764905494586,-0.764905494586
-0.748481907185,-0.748481907185
-0.725201986484,-0.725201986484
-0.693404891449,-0.693404891449
-0.651429781047,-0.651429781047
-0.597846132127,-0.597846132127
-0.533564663107,-0.533564663107
-0.460856744838,-0.460856744838
-0.382013629854,-0.382013629854
-0.299325664561,-0.299325664561
-0.215083195364,-0.215083195364
-0.131576568666,-0.131576568666
-0.051097325738,-0.051097325738
0.027563833660,0.027563833660
0.096146803298,0.096146803298
0.162048623552,0.162048623552
0.224629566903,0.224629566903
0.284900189261,0.284900189261
0.343873783804,0.343873783804
0.402560878884,0.402560878884
0.461972938798,0.461972938798
0.523121427844,0.523121427844
0.587009139321,0.587009139321
0.653588780566,0.653588780566
0.720778795318,0.720778795318
0.786260493269,0.786260493269
0.847716184925,0.847716184925
0.902828180797,0.902828180797
0.949278791390,0.949278791390
0.984750327214,0.984750327214
1.006924873353,1.006924873353
1.013620890422,1.013620890422
1.005461972875,1.005461972875
0.985716862746,0.985716862746
0.957757392229,0.957757392229
0.924955393517,0.924955393517
0.890683216516,0.890683216516
0.858311603193,0.858311603193
0.831212906740,0.831212906740
0.812758959351,0.812758959351
0.805756500486,0.805756500486
0.808774489605,0.808774489605
0.818458209112,0.818458209112
0.831443128080,0.831443128080
0.844365361693,0.844365361693
0.853860403763,0.853860403763
0.856563929844,0.856563929844
0.849111615490,0.849111615490
0.828139457099,0.828139457099
0.791515917841,0.791515917841
0.741127055104,0.741127055104
0.679679013595,0.679679013595
0.609877497384,0.609877497384
0.534428210540,0.534428210540
0.456036857133,0.456036857133
0.377409141232,0.377409141232
0.301251897874,0.301251897874
0.230239550294,0.230239550294
0.165405962156,0.165405962156
0.105286449336,0.105286449336
0.048207354758,0.048207354758
-0.007504978653,-0.007504978653
-0.063524207974,-0.063524207974
-0.121523080458,-0.121523080458
-0.183177004210,-0.183177004210
-0.250158769528,-0.250158769528
-0.323973643181,-0.323973643181
-0.403738556687,-0.403738556687
-0.486796809257,-0.486796809257
-0.570448404089,-0.570448404089
-0.651997203896,-0.651997203896
-0.728743200344,-0.728743200344
-0.797987665549,-0.797987665549
-0.857031871626,-0.857031871626
-0.903177090689,-0.903177090689
-0.934304795194,-0.934304795194
-0.951568016581,-0.951568016581
-0.957266201877,-0.957266201877
-0.953699158189,-0.953699158189
-0.943167056454,-0.943167056454
-0.927970067610,-0.927970067610
-0.910408362595,-0.910408362595
-0.892782370434,-0.892782370434
-0.877389673118,-0.877389673118
-0.865755202022,-0.865755202022
-0.857466175777,-0.857466175777
-0.851811371642,-0.851811371642
-0.848079566875,-0.848079566875
-0.845559538736,-0.845559538736
-0.843540095137,-0.843540095137
-0.841309960682,-0.841309960682
-0.838157945498,-0.838157945498
-0.833371046685,-0.833371046685
-0.826178488201,-0.826178488201
-0.815740459438,-0.815740459438
-0.801213352424,-0.801213352424
-0.781752868513,-0.781752868513
-0.756515330808,-0.756515330808
-0.724656873837,-0.724656873837
-0.685333632133,-0.685333632133
-0.637701740224,-0.637701740224
-0.581064857343,-0.581064857343
-0.516226640696,-0.516226640696
-0.444861184709,-0.444861184709
-0.368656396305,-0.368656396305
-0.289299250190,-0.289299250190
-0.208476721069,-0.208476721069
-0.127875783649,-0.127875783649
-0.049184591790,-0.049184591790
0.026323954182,0.026323954182
0.096386635793,0.096386635793
0.165677288878,0.165677288878
0.232854629514,0.232854629514
0.298235182173,0.298235182173
0.362138452046,0.362138452046
0.424880938592,0.424880938592
0.486780153138,0.486780153138
0.548153607006,0.548153607006
0.609314212243,0.609314212243
0.670017521075,0.670017521075
0.728941221004,0.728941221004
0.784636037240,0.784636037240
0.835653628712,0.835653628712
0.880545654346,0.880545654346
0.917863773068,0.917863773068
0.946159643806,0.946159643806
0.963984740501,0.963984740501
0.969988238039,0.969988238039
0.964827189039,0.964827189039
0.951052132582,0.951052132582
0.931287401757,0.931287401757
0.908157329654,0.908157329654
0.884286606380,0.884286606380
0.862298802167,0.862298802167
0.844818615848,0.844818615848
0.834470380513,0.834470380513
0.833398797280,0.833398797280
0.840151680141,0.840151680141
0.851644089801,0.851644089801
0.864782735417,0.864782735417
0.876474964591,0.876474964591
0.883627488007,0.883627488007
0.883147212392,0.883147212392
0.871941044475,0.871941044475
0.846916201404,0.846916201404
0.806172417322,0.806172417322
0.751696267181,0.751696267181
0.686268015642,0.686268015642
0.612667423899,0.612667423899
0.533674253149,0.533674253149
0.452068264585,0.452068264585
0.370629219403,0.370629219403
0.292138041401,0.292138041401
0.219341985421,0.219341985421
0.153282293677,0.153282293677
0.092402029966,0.092402029966
0.034926951584,0.034926951584
-0.020917184174,-0.020917184174
-0.076904620010,-0.076904620010
-0.134808690224,-0.134808690224
-0.196405384369,-0.196405384369
-0.263468079595,-0.263468079595
-0.337591080438,-0.337591080438
-0.417816569051,-0.417816569051
-0.501291463215,-0.501291463215
-0.585116502790,-0.585116502790
-0.666396294766,-0.666396294766
-0.742231562235,-0.742231562235
-0.809724313749,-0.809724313749
-0.865976557864,-0.865976557864
-0.908090303133,-0.908090303133
-0.933837958827,-0.933837958827
-0.944772230833,-0.944772230833
-0.943770061608,-0.943770061608
-0.933709235369,-0.933709235369
-0.917467809244,-0.917467809244
-0.897923840361,-0.897923840361
-0.877955385848,-0.877955385848
-0.860440737040,-0.860440737040
-0.848254356795,-0.848254356795
-0.843114837314,-0.843114837314
-0.843843095781,-0.843843095781
-0.848813739133,-0.848813739133
-0.856401374306,-0.856401374306
-0.864980608237,-0.864980608237
-0.872925939586,-0.872925939586
-0.878612238778,-0.878612238778
-0.880413982374,-0.880413982374
-0.876728182108,-0.876728182108
-0.866678972928,-0.866678972928
-0.850259347485,-0.850259347485
-0.827513727872,-0.827513727872
-0.798485444919,-0.798485444919
-0.763218824397,-0.763218824397
-0.721757892762,-0.721757892762
-0.674146676468,-0.674146676468
-0.620429201972,-0.620429201972
-0.560705641605,-0.560705641605
-0.495647678381,-0.495647678381
-0.426256401097,-0.426256401097
-0.353539995036,-0.353539995036
-0.278505689684,-0.278505689684
-0.202160714528,-0.202160714528
-0.125512299053,-0.125512299053
-0.049568822583,-0.049568822583
0.022116978684,0.022116978684
0.092872216995,0.092872216995
0.164731911207,0.164731911207
0.235680830252,0.235680830252
0.305351026263,0.305351026263
0.373377737906,0.373377737906
0.439392994990,0.439392994990
0.503029902517,0.503029902517
0.563921565487,0.563921565487
0.621700701078,0.621700701078
0.675952306187,0.675952306187
0.726172717453,0.726172717453
0.771845280902,0.771845280902
0.812454199648,0.812454199648
0.847483676805,0.847483676805
0.876417915486,0.876417915486
0.898741118808,0.898741118808
0.913937314771,0.913937314771
0.921543267566,0.921543267566
0.922174255063,0.922174255063
0.917462971143,0.917462971143
0.909081757228,0.909081757228
0.898702954735,0.898702954735
0.887999062598,0.887999062598
0.878642073853,0.878642073853
0.872304495238,0.872304495238
0.870658668174,0.870658668174
0.875020726524,0.875020726524
0.884035509406,0.884035509406
0.895135261509,0.895135261509
0.905746026540,0.905746026540
0.913294350504,0.913294350504
0.915206249977,0.915206249977
0.908907913948,0.908907913948
0.891825531404,0.891825531404
0.861385568451,0.861385568451
0.816079217573,0.816079217573
0.757867116752,0.757867116752
0.689418853090,0.689418853090
0.613403433631,0.613403433631
0.532489865419,0.532489865419
0.449347155500,0.449347155500
0.366644310917,0.366644310917
0.287051517477,0.287051517477
0.213206270381,0.213206270381
0.146098475813,0.146098475813
0.084208511580,0.084208511580
0.025806868499,0.025806868499
-0.030835962614,-0.030835962614
-0.087449490940,-0.087449490940
-0.145762312900,-0.145762312900
-0.207505697588,-0.207505697588
-0.274408280613,-0.274408280613
-0.348020601541,-0.348020601541
-0.427354814845,-0.427354814845
-0.509538012251,-0.509538012251
-0.591651378756,-0.591651378756
-0.670779884972,-0.670779884972
-0.744004692560,-0.744004692560
-0.808408225751,-0.808408225751
-0.861072908777,-0.861072908777
-0.899081165867,-0.899081165867
-0.920234113097,-0.920234113097
-0.926385547557,-0.926385547557
-0.920808641878,-0.920808641878
-0.906777736020,-0.906777736020
-0.887567370210,-0.887567370210
-0.866452084672,-0.866452084672
-0.846706419632,-0.846706419632
-0.831605093894,-0.831605093894
-0.824418299298,-0.824418299298
-0.826945362525,-0.826945362525
-0.837299179243,-0.837299179243
-0.853024832602,-0.853024832602
-0.871667405753,-0.871667405753
-0.890771981844,-0.890771981844
-0.907883410307,-0.907883410307
-0.920547328442,-0.920547328442
-0.926308536476,-0.926308536476
-0.922757684628,-0.922757684628
-0.908964252456,-0.908964252456
-0.885764809653,-0.885764809653
-0.854100262591,-0.854100262591
-0.814909994366,-0.814909994366
-0.769134789188,-0.769134789188
-0.717715009738,-0.717715009738
-0.661591018697,-0.661591018697
-0.601703178746,-0.601703178746
-0.538955278787,-0.538955278787
-0.473880503220,-0.473880503220
-0.406792482294,-0.406792482294
-0.338005119423,-0.338005119423
-0.267831340703,-0.267831340703
-0.196584072232,-0.196584072232
-0.124576240107,-0.124576240107
-0.052121879285,-0.052121879285
0.015840706240,0.015840706240
0.086507920073,0.086507920073
0.159993801602,0.159993801602
0.233679068451,0.233679068451
0.306565129465,0.306565129465
0.377656735906,0.377656735906
0.445955276804,0.445955276804
0.510463263461,0.510463263461
0.570183207174,0.570183207174
0.624121307897,0.624121307897
0.671729355767,0.671729355767
0.713327964347,0.713327964347
0.749335095573,0.749335095573
0.780169486837,0.780169486837
0.806249875530,0.806249875530
0.827994999042,0.827994999042
0.845823594766,0.845823594766
0.860154205723,0.860154205723
0.871409957679,0.871409957679
0.880095260526,0.880095260526
0.886792010758,0.886792010758
0.892085115753,0.892085115753
0.896559482890,0.896559482890
0.900799953563,0.900799953563
0.905391557286,0.905391557286
0.910919136350,0.910919136350
0.917967598131,0.917967598131
0.926917599229,0.926917599229
0.936618065562,0.936618065562
0.945222616745,0.945222616745
0.950881345494,0.950881345494
0.951744595533,0.951744595533
0.945962400441,0.945962400441
0.931684907468,0.931684907468
0.907062263866,0.907062263866
0.870244840924,0.870244840924
0.820244006594,0.820244006594
0.758875399845,0.758875399845
0.688528421539,0.688528421539
0.611591807575,0.611591807575
0.530454293853,0.530454293853
0.447504616272,0.447504616272
0.365131510730,0.365131510730
0.285724891568,0.285724891568
