u,v,x,y,z
4.932068,6.160081,0.674075,-2.688716,0.006882
0.709896,0.069971,1.987141,1.879476,0.015367
0.219450,5.485843,2.326343,0.379956,-0.194415
1.859951,5.666802,-0.459634,2.533010,-0.305936
0.168043,1.523564,1.694776,0.289955,0.871382
3.267788,3.297844,-0.948001,-0.143514,-0.069514
4.277495,0.012001,-1.236103,-2.275196,-0.096917
5.380737,2.354342,0.954011,-1.551179,0.410704
2.290507,0.111325,-1.682420,1.809182,0.161766
0.827122,2.441470,1.178617,1.374519,0.370380
4.978120,0.974435,0.854673,-2.207801,0.696207
0.093249,4.850105,2.249858,0.144240,-0.757008
2.508861,5.520569,-2.109652,1.500073,-0.353602
2.219774,2.406899,-0.995987,1.298131,0.449202
5.589147,1.337668,1.554754,-1.534824,0.339760
2.128446,3.397763,-1.043712,1.322235,-0.040501
4.944647,5.316064,0.669763,-2.463935,-0.408436
2.806416,2.354863,-1.226558,0.480174,0.273168
4.490927,4.533289,-0.619382,-1.706496,-0.619578
3.802259,5.188591,-1.663905,-1.278116,-0.592365
2.235044,0.431775,-1.412880,2.012633,0.266129
0.651406,4.697735,1.498738,1.345676,-0.669677
3.731272,3.603132,-1.283764,-0.651160,-0.276453
1.477427,2.284779,0.174318,1.639420,0.342549
0.752815,2.358553,1.083445,1.195341,0.433749
3.914924,5.523510,-1.646160,-1.651843,-0.355601
3.811863,0.249735,-2.132811,-1.683039,-0.027427
2.940363,3.389310,-1.245666,0.331099,-0.099143
4.149992,3.162906,-0.605631,-1.065315,0.084780
1.123767,5.945481,1.301231,2.410725,-0.114393
3.324353,0.669115,-2.488241,-0.794897,0.664603
3.234342,5.955127,-2.395767,-0.072075,-0.376423
2.915396,2.830747,-1.584511,0.618133,0.158543
5.630404,2.156106,1.145025,-0.826902,0.397049
3.242278,2.265399,-1.548910,-0.240928,0.456592
1.565550,0.111471,0.100353,2.621252,0.112929
3.943242,1.348637,-1.352644,-1.472576,0.412407
3.493172,4.717935,-2.060257,-0.721661,-0.558802
0.868049,2.750101,0.879737,1.168118,0.214941
0.032440,3.233099,1.242921,0.230931,-0.062021
3.038849,5.593796,-2.581202,0.202889,-0.527998
3.934077,6.000274,-2.140506,-1.809808,-0.087317
3.646650,3.194277,-1.044238,-0.590537,0.046133
5.161170,0.089735,1.048173,-2.166777,-0.198639
4.081082,1.780733,-1.128832,-1.769151,0.494656
3.107649,4.354388,-1.843780,0.255932,-0.570091
0.809265,5.787434,1.717520,1.765102,-0.224634
6.020478,4.531066,1.803836,-0.474430,-0.690147
6.280407,3.009532,1.310173,-0.100506,0.120964
2.932730,0.843970,-2.583500,0.361591,0.542569
4.960937,4.428806,0.299673,-1.614823,-0.631643
4.389758,2.135087,-0.534336,-1.680849,0.559609
5.188827,4.712493,0.919485,-1.685955,-0.727365
0.356391,1.022864,1.898851,0.809648,0.474103
4.290526,1.353187,-0.834447,-2.082242,0.733460
4.474672,2.767073,-0.216229,-1.226127,0.174217
4.331996,2.119464,-0.735434,-1.587472,0.489951
4.108909,4.377513,-1.057588,-1.659353,-0.465383
1.427371,3.128668,0.128426,1.198771,0.010045
4.718685,5.273924,0.091402,-2.336194,-0.738641
3.665968,3.310134,-1.016524,-0.609780,-0.195318
5.957770,3.376007,1.278403,-0.563485,-0.073804
2.903041,4.559651,-1.790438,0.399384,-0.664266
5.603570,5.635959,1.979433,-1.540664,-0.362621
2.294058,3.475079,-1.037705,1.342292,-0.120755
1.464409,5.403577,0.497529,2.451138,-0.685646
5.031158,5.100520,0.572519,-2.025732,-0.594182
1.174734,4.854399,0.741074,1.918449,-0.884645
1.623282,3.758542,-0.189469,1.390186,-0.599112
3.215039,2.968213,-1.313479,0.001649,0.151147
5.079444,5.957576,0.963764,-2.515646,-0.192187
3.903183,1.644868,-1.459075,-1.483397,0.591845
3.286894,3.948087,-1.276200,-0.258025,-0.377147
4.348376,6.185317,-1.088838,-2.556489,-0.110462
6.087452,5.143954,2.272522,-0.469863,-0.757224
5.882285,5.583992,2.220403,-0.933671,-0.474808
5.064926,6.066285,0.958080,-2.506281,-0.021206
6.176446,0.878727,2.318625,-0.298032,0.782656
0.682666,3.103767,0.957037,0.763213,-0.008190
4.258568,4.626878,-0.824221,-1.662799,-0.620140
5.513656,4.006920,0.921113,-0.813045,-0.374271
6.098675,2.140381,1.415393,-0.301829,0.526589
1.939448,5.351789,-0.959155,2.294571,-0.427171
3.133342,1.180327,-2.343701,0.107496,0.645840
6.161493,1.596758,1.875625,-0.204528,0.874438
3.810779,0.709352,-1.992439,-1.411175,0.475444
2.930741,5.957851,-2.709814,0.567129,-0.132491
4.670466,5.275751,0.054801,-2.430857,-0.655928
3.269421,2.225538,-1.572624,-0.196383,0.708776
0.543473,0.263074,2.417659,1.578416,0.343200
0.630893,1.056552,1.763020,1.236859,0.523707
1.640010,5.742715,-0.248501,2.691895,-0.297678
0.870554,5.272201,1.311964,1.761938,-0.469708
5.175098,2.365224,0.549001,-1.292878,0.563189
3.591552,0.421481,-2.363896,-1.222926,0.303597
5.251701,1.185949,1.247791,-2.107734,0.703150
2.323874,3.639097,-1.058048,1.119671,-0.270191
4.553332,5.150939,-0.152307,-2.162882,-0.534329
3.013949,5.305687,-2.365518,0.245681,-0.574329
5.082823,1.460111,0.863267,-2.262377,0.705925
5.852606,4.865257,1.901957,-0.708513,-0.590160
2.481511,2.010293,-1.353037,1.141662,0.521215
1.387458,5.635429,0.430427,2.562374,-0.340473
4.745603,1.601882,-0.051973,-2.197404,0.753810
2.567271,6.081963,-2.033685,1.283256,-0.243279
6.059801,1.262574,2.001683,-0.363020,0.842291
5.297628,0.229342,1.341707,-1.826703,0.236387
0.280435,5.123533,1.966865,0.482415,-0.690413
5.819500,3.780674,1.474127,-0.568342,-0.627754
6.082792,0.030631,2.629673,-0.377394,0.006953
5.381621,4.340418,1.051563,-1.164166,-0.579298
5.150186,2.678907,0.628978,-1.142555,0.042711
3.104711,1.218028,-2.082138,0.170680,0.488099
2.907994,0.887524,-2.588135,0.552915,0.549126
0.010836,2.167780,1.556469,0.124203,0.856138
5.121709,5.868805,1.136576,-2.526530,-0.393683
1.957453,1.345940,-0.644812,2.024824,0.593907
5.170757,1.304896,0.870543,-1.946563,0.601387
1.426957,0.931290,0.208956,2.278515,0.533572
2.915163,1.047995,-2.235372,0.167443,0.592625
1.314281,1.360893,0.801080,2.011908,0.780586
5.865673,0.427247,2.187637,-0.889233,0.434043
1.524503,2.648552,0.055678,1.350411,0.600418
0.446390,3.191950,1.056043,0.539463,-0.056689
1.303004,0.373478,0.822950,2.508388,0.438804
2.754851,1.113378,-2.283663,0.642472,0.352185
2.395869,1.201795,-1.594151,1.374810,0.379594
5.369679,2.302722,0.823994,-1.143174,0.521461
2.647321,4.917444,-2.096302,1.040849,-0.655081
3.282724,4.851630,-2.386858,-0.185048,-1.051838
1.178527,1.465329,0.870034,1.903175,0.784203
4.893901,2.429059,0.199310,-1.285614,0.414423
3.183241,0.730235,-2.845866,0.140204,0.465057
5.504703,4.610373,1.243122,-1.347970,-0.447144
0.975493,5.714396,1.384863,1.908444,-0.790348
0.387093,5.636258,2.169788,0.853289,-0.245065
5.412266,4.368793,1.027988,-1.123420,-0.342065
5.072973,0.554566,0.716724,-2.247716,0.425864
3.690589,1.959507,-1.608106,-0.888672,0.357948
0.944643,2.636349,0.735664,1.249347,0.160984
1.108645,0.147810,1.232181,2.479436,0.118439
1.419977,1.661163,0.228277,1.999082,0.671895
2.901003,1.770973,-1.635182,0.418298,0.816206
5.545171,3.206207,1.314876,-1.004541,0.049568
1.477659,1.596005,0.529406,1.998510,0.849866
4.459139,5.957767,-0.742275,-2.600010,-0.244033
0.675853,4.285992,1.829955,1.315936,-0.340143
0.633031,1.325980,1.452413,1.149786,0.651943
4.897883,5.835983,0.727649,-2.406851,-0.397513
1.201811,4.638323,0.643128,1.556297,-0.634029
0.812583,1.621480,1.222024,1.411510,0.388789
6.141434,2.196051,1.529932,-0.357276,0.717991
3.340827,0.766610,-2.582454,-0.442297,0.291864
2.177593,0.212171,-1.459516,1.978856,0.024197
0.437005,6.270929,2.415341,1.170224,0.027341
0.514592,3.533348,1.207040,0.805195,-0.234046
2.453351,2.191526,-1.204305,0.815527,0.367034
5.764097,1.103390,2.128383,-1.345179,0.770417
1.949536,2.752595,-0.273992,1.411433,0.173834
3.548590,1.655510,-1.667762,-0.844910,0.656177
5.600140,4.628495,1.480668,-1.359056,-0.531403
4.386001,1.715962,-0.676377,-2.073629,0.832814
0.332566,3.606019,1.119553,0.341499,-0.272541
1.691519,1.286859,-0.311288,2.390231,0.619257
5.370157,5.271747,1.158728,-1.910722,-0.436927
2.841700,4.461503,-1.686759,0.603887,-0.534598
4.377419,4.899233,-0.843354,-1.725853,-0.556578
5.386241,4.137789,1.063839,-1.268884,-0.493574
1.604630,1.996600,-0.138167,1.972837,0.662969
1.888886,2.140904,-0.620604,1.428877,0.584281
5.887815,2.533684,1.439227,-0.799325,0.451657
1.900062,2.094164,-0.500612,1.335171,0.551547
2.767150,6.214803,-2.247972,0.726971,0.007359
1.382140,4.548836,0.366386,1.681851,-0.864475
5.069740,1.223274,0.824047,-2.305382,0.660184
4.351290,3.434650,-0.361589,-1.143706,-0.170086
2.862373,4.549010,-1.933162,0.486845,-0.732248
4.715675,1.386711,-0.062908,-2.417756,0.872250
3.437083,4.767860,-2.228707,-0.742468,-0.695397
4.598758,4.007177,-0.434420,-1.535888,-0.571172
2.449616,5.747343,-1.991422,1.546141,-0.234008
0.750586,0.583548,1.807856,1.679826,0.362784
6.008505,3.909516,1.322295,-0.398205,-0.561704
4.617175,1.335022,-0.300969,-2.324563,0.996948
3.692715,3.012356,-1.287074,-0.724532,-0.117068
2.306001,0.989686,-1.632869,1.743022,0.300111
4.232668,4.505204,-0.840117,-1.818193,-0.574999
4.395627,6.227728,-0.880526,-2.600691,0.169975
6.048823,0.769305,2.565509,-0.607235,0.485785
3.995462,5.121724,-1.354738,-1.519883,-0.697477
5.829315,4.765345,1.841117,-0.984389,-0.871194
5.008349,2.351300,0.588671,-1.175222,0.353186
0.311134,2.581369,1.470670,0.560551,0.350674
0.072856,1.658781,1.693419,0.095165,0.589787
4.785000,1.012736,0.451915,-2.315322,0.508603
0.958846,4.542974,1.286345,1.550233,-0.597070
2.985745,1.423551,-1.902167,0.338129,0.731146
6.054733,4.416363,1.763874,-0.521818,-0.592231
5.416743,2.345736,0.961570,-1.048928,0.490349
1.170656,3.185249,0.617646,0.939463,-0.211730
4.848967,2.240416,0.311588,-1.448261,0.565819
1.054200,6.057233,1.336395,2.446900,-0.087219
3.650326,6.267030,-2.662305,-0.973372,0.344708
5.091085,3.150140,0.708523,-1.314988,-0.118071
5.757373,1.130924,2.001185,-1.143189,0.481144
6.080415,5.460683,2.505625,-0.382207,-0.663276
1.648437,3.535988,-0.165859,1.710111,-0.297184
4.654656,1.192967,-0.082247,-2.381212,0.862659
1.234757,2.530217,0.531551,1.217748,0.472421
5.211117,4.744664,0.822252,-1.678644,-0.543662
6.128799,0.259586,2.737554,-0.265642,-0.002727
3.833864,0.855896,-1.789425,-1.267505,0.577735
2.514309,2.957346,-1.405307,0.944798,0.064587
4.741890,1.902369,-0.004957,-2.013723,0.802655
3.525722,1.245904,-1.817767,-0.618291,0.677434
0.839483,0.153899,1.845740,2.145368,0.160864
3.834409,1.929142,-1.182008,-1.124135,0.426548
0.562500,5.466987,1.948317,1.352758,-0.549926
3.575043,3.812898,-1.192046,-0.622833,-0.378812
2.212373,2.826405,-1.054166,1.222450,0.210958
4.739909,4.511694,0.055017,-1.605057,-0.806491
0.650413,1.434006,1.533313,1.330674,0.321396
1.721083,4.844142,-0.416221,1.894354,-0.820274
3.583811,1.006859,-2.131937,-0.829114,0.722108
5.326137,5.308416,1.529134,-2.152805,-0.557975
4.174209,1.786586,-1.117808,-1.830136,0.616149
0.911826,0.528417,1.367137,1.700333,0.183842
3.049973,4.763006,-2.294251,0.063189,-0.873701
0.868862,2.301639,0.952198,1.487542,0.158981
2.108136,0.313258,-1.067564,1.961373,0.361550
1.454544,4.699424,0.281944,1.630523,-0.685490
5.608310,0.372913,2.037950,-1.588105,0.177028
2.606638,3.897864,-1.265563,0.565775,-0.388125
0.881589,1.775833,1.513284,1.534980,0.400574
4.740824,5.100033,-0.141895,-2.221481,-0.835545
0.955609,3.606681,0.801566,1.187537,-0.265340
0.863793,0.810749,1.439073,1.735857,0.486755
5.815902,0.937590,2.299543,-0.972865,0.444421
5.327580,3.669127,0.900689,-1.211172,-0.371103
4.135401,0.433583,-1.317674,-1.855582,0.242391
4.667120,0.199270,-0.150292,-2.747011,0.370189
0.899088,3.902810,1.230206,1.451658,-0.436840
6.216472,2.250374,1.447570,-0.286109,0.628521
0.443975,5.703520,2.118368,1.070500,-0.545587
5.476867,2.730786,1.173873,-0.877764,0.233529
2.722305,3.030986,-1.525903,0.674515,0.004551
0.720604,6.174580,2.015418,1.937169,-0.301039
2.480134,3.735105,-1.023332,0.703874,-0.047518
5.821383,4.451878,1.830738,-0.904032,-0.677660
0.130812,5.283183,2.190799,0.220520,-0.804790
1.247705,5.480260,0.753683,2.537893,-0.257571
1.852059,5.742103,-1.062120,2.557619,-0.330443
1.978480,2.697538,-0.528365,1.386482,0.410120
0.538234,4.848866,1.870998,1.018112,-0.647554
3.023876,5.805640,-2.459325,0.140129,-0.436539
4.752623,1.129949,-0.039477,-2.780065,0.574630
5.147733,6.051069,0.988469,-2.195375,-0.122547
5.369006,3.559863,1.047864,-1.239662,-0.283853
2.097137,5.367594,-1.368603,2.139349,-0.448483
2.074428,0.078494,-1.102117,2.284505,0.122904
6.096465,0.741722,2.482805,-0.558436,0.349433
4.690155,5.225038,0.061248,-2.541227,-0.640579
4.788214,2.618184,0.004171,-1.205509,0.360511
3.556494,4.425509,-1.760125,-0.661218,-0.587183
5.232588,2.050179,0.673024,-1.184689,0.353728
0.642396,5.486662,1.954145,1.499594,-0.278310
3.538386,0.180680,-2.458581,-1.166711,-0.029937
2.506114,3.392058,-1.459246,0.723930,-0.001535
0.319755,5.768708,2.137534,0.817984,-0.254355
2.276745,2.137722,-1.052983,1.128753,0.334647
1.716629,1.977237,-0.325959,1.851843,0.655749
4.601549,4.050688,-0.334378,-1.583872,-0.579105
4.284365,1.934635,-1.005573,-1.652558,0.748422
4.950133,2.108615,0.287840,-1.603467,0.725595
0.133414,1.206210,1.830244,0.254885,0.554259
1.999026,2.890341,-0.408626,1.361886,0.355824
2.589179,1.477581,-1.862471,1.080804,0.603492
5.793073,1.239714,1.946334,-0.925165,0.722355
2.336258,2.222228,-1.076500,1.095959,0.508422
5.104742,1.625333,0.835758,-1.708445,0.872513
3.406173,4.473661,-1.921940,-0.355532,-0.877137
0.835560,1.487636,1.082427,1.711710,0.257078
0.421958,4.635405,1.783927,0.800775,-0.452359
0.095640,3.032676,1.310634,0.179118,0.179205
0.347574,6.242536,2.623437,0.919814,0.023564
3.519032,3.679421,-1.334286,-0.586355,-0.263138
2.498510,6.065928,-1.554564,1.611254,-0.016862
2.394960,3.059520,-1.260166,1.116687,0.063843
0.794456,1.200199,1.291261,1.436940,0.503977
0.770969,1.537388,1.561112,1.298712,0.349332
5.797365,1.181066,2.067299,-1.213869,0.531501
1.617025,3.884475,-0.289149,1.604961,-0.433061
1.569060,1.446090,-0.161971,2.445834,0.794726
4.338876,2.198380,-0.758884,-1.635212,0.576353
4.572518,0.020806,-0.111807,-2.784932,-0.037690
3.004220,5.454189,-2.340399,0.282759,-0.546385
2.898595,4.647177,-1.826949,0.272877,-0.533494
2.984604,5.279815,-2.271714,0.209364,-0.522161
3.323467,4.530552,-2.071546,-0.167793,-0.722365
2.927050,1.863207,-1.584356,0.189675,0.610289
0.194854,4.878875,2.325323,0.450128,-0.804864
4.463911,4.286597,-0.510311,-1.942516,-0.573151
0.287774,1.110363,2.107049,0.550072,0.680377
2.124898,0.192577,-1.202577,1.964843,0.180207
4.888435,4.947541,0.375279,-1.816566,-0.688406
1.266514,4.081714,0.428985,1.712857,-0.444054
5.876889,5.199923,2.184620,-1.005645,-0.537120
5.204665,4.379138,0.715979,-1.359108,-0.602286
3.126482,5.865640,-2.394159,0.071913,-0.428910
4.598116,1.419289,-0.244186,-2.136177,0.548073
0.133610,4.405859,2.026794,0.259234,-0.820047
5.169462,1.018848,1.256521,-2.184857,0.536436
2.214284,2.135880,-0.518461,1.309507,0.605697
2.857189,5.990826,-2.124951,0.618993,-0.407581
5.836033,3.969015,1.368810,-0.608814,-0.540870
5.415490,3.585963,0.904340,-1.215875,-0.252193
1.822364,4.763781,-0.658240,1.972634,-0.790084
1.836788,4.194179,-0.340193,1.416902,-0.798244
0.254075,1.019101,2.343553,0.542534,0.477806
0.905297,0.558092,1.709140,1.822150,0.458382
1.521381,0.520232,0.030344,2.539984,0.529451
1.259368,0.433930,0.863658,2.508641,0.342840
4.902131,1.425905,0.352802,-1.988531,0.703860
2.224155,6.060877,-1.468671,1.967499,-0.262756
2.719012,4.099787,-1.215662,0.632046,-0.443889
2.923963,4.682616,-1.986771,0.369746,-0.567772
2.257870,0.212765,-1.536633,1.638298,0.360926
1.579661,1.868808,-0.079305,1.726772,0.760310
2.402511,1.395374,-1.645991,1.504043,0.405869
6.019349,1.131248,2.373377,-0.649389,0.512047
4.953753,4.849493,0.289464,-2.085244,-0.657429
6.141727,6.079863,2.618849,-0.223024,0.015784
0.185575,4.371720,1.801650,0.492834,-0.768002
1.541424,0.928794,-0.013221,2.425473,0.629374
4.024033,3.242545,-0.884166,-1.091835,0.027425
4.310915,5.490972,-0.781800,-2.241377,-0.530628
2.325295,2.642257,-1.049123,0.998055,0.359047
1.603417,5.167451,0.170362,2.215180,-0.690289
4.039077,0.162494,-1.715919,-2.377428,0.110096
1.630873,4.959311,-0.277921,2.066984,-0.779988
5.102552,5.543791,1.021667,-2.188759,-0.365258
1.228502,1.381103,0.596413,2.015024,0.726055
1.205341,6.218222,1.070399,2.652980,-0.045428
4.045256,5.887416,-1.620895,-2.111175,-0.086864
1.310264,5.790497,0.557612,2.619158,-0.370971
2.711483,1.474129,-1.928880,1.019065,0.955507
5.523574,2.456495,0.917272,-0.690107,0.425172
4.059355,2.278690,-1.084644,-1.435029,0.494698
2.920417,4.604494,-2.017756,0.546292,-0.789405
1.082941,5.753316,1.172732,2.280232,-0.083807
0.971432,4.858136,1.136283,1.531163,-0.401789
6.275932,0.226873,2.851656,0.108528,0.065616
6.122068,5.908033,2.525455,-0.577200,-0.302458
1.793395,3.040456,-0.237258,1.495859,0.068861
3.960554,1.578636,-1.523515,-1.411959,0.541190
3.650009,5.889293,-2.039003,-1.156605,-0.096480
3.830091,5.630746,-1.625413,-1.580833,-0.447731
2.708692,6.248973,-2.323682,1.078185,-0.068919
3.377615,5.607686,-2.145693,-0.493681,-0.523334
2.334889,1.338264,-1.650513,1.897148,0.503405
6.156692,6.233607,2.484475,-0.627037,-0.101763
1.813558,5.445952,-0.408948,2.283434,-0.455986
4.920759,5.209240,0.498973,-2.073959,-0.705993
0.599170,5.096609,1.635613,1.164704,-0.681408
0.415470,0.611342,2.312675,1.191233,0.427931
4.110214,2.916957,-0.793740,-1.095596,-0.070170
5.541910,0.260510,1.842430,-1.726471,-0.094067
4.473728,2.162126,-0.352777,-1.712765,0.689005
2.826326,5.056980,-2.119946,0.709273,-0.527600
5.937894,4.403990,1.739922,-0.897981,-0.574447
0.723524,0.219653,1.844694,1.922592,0.135394
4.319409,3.996952,-0.661371,-1.531441,-0.653088
1.793997,4.253463,-0.228534,1.590722,-0.473799
5.270468,1.563027,1.095927,-1.782605,0.494660
0.438452,3.947809,1.539488,0.584752,-0.465106
1.958638,0.171922,-0.954116,2.358238,0.013051
4.704139,1.387119,-0.098831,-2.086070,0.714189
5.795511,1.496196,1.625167,-1.075871,0.723782
1.511312,3.409336,0.288558,1.480096,-0.352288
1.001498,3.524235,0.703342,1.241784,-0.360585
6.221801,2.034729,1.549546,-0.204073,0.670780
3.096374,3.855183,-1.163447,0.068202,-0.542081
2.584909,3.673200,-1.156770,0.691468,-0.322479
6.088441,4.991419,2.210640,-0.502112,-0.594161
2.186629,2.340743,-0.950663,1.121261,0.195614
1.763468,1.450705,-0.454733,2.130094,0.532728
0.691026,0.280002,2.002354,1.616914,0.066438
4.725664,0.286790,0.055291,-2.597453,0.335689
5.437557,6.026514,1.713202,-1.781948,-0.245585
4.140242,6.008214,-1.635002,-2.283154,-0.149408
0.207701,2.294961,1.425216,0.265374,0.511002
4.362257,1.058741,-0.744189,-2.071628,0.639164
1.511671,4.988554,0.270639,2.316462,-0.696300
4.265615,0.533637,-1.052537,-2.161259,0.339532
4.308043,6.196589,-1.241335,-2.765923,-0.145509
0.733923,3.812761,1.227531,1.102259,-0.288012
5.061349,4.148345,0.689915,-1.375125,-0.629977
4.774080,2.430399,-0.086426,-1.317484,0.477475
2.266256,3.280866,-1.100384,1.417511,-0.117247
5.081900,4.771220,0.739108,-1.682423,-0.735569
0.424053,0.610838,2.399834,1.247585,0.258967
3.143691,0.869482,-2.300778,0.040261,0.470093
0.379295,6.275504,2.687810,0.804283,0.010128
0.446005,1.137778,1.895541,0.903170,0.684075
1.224050,0.848011,0.626158,2.284404,0.265282
2.036769,0.056755,-1.106077,2.166487,0.191491
3.977605,2.367080,-1.071636,-1.297408,0.268672
5.009872,2.744713,0.503230,-1.238697,0.277359
6.242170,3.104266,1.188524,-0.102902,0.122477
6.059157,5.110754,2.487696,-0.523634,-0.701787
4.282173,1.392191,-0.939502,-1.936634,0.782043
6.228033,5.116123,2.410205,-0.061558,-0.685778
1.631784,2.401980,0.003003,1.392911,0.352762
3.749277,5.675218,-1.928235,-1.464039,-0.573721
4.312048,6.277354,-0.787412,-2.733745,-0.190321
3.322444,1.893228,-1.742411,-0.416748,0.892316
5.531203,6.139885,1.537176,-1.718254,-0.061529
2.156929,3.302007,-0.869957,1.395766,-0.222838
5.274236,2.424157,0.961176,-1.170167,0.332665
0.837699,0.475209,1.738206,1.801524,0.216142
4.476079,0.242547,-0.469924,-2.697588,0.267101
4.725980,0.425260,0.260420,-2.598598,0.363877
1.412103,5.432141,0.382258,2.399917,-0.522412
5.740394,2.544010,1.321986,-0.610026,0.317622
2.242037,4.185752,-0.874918,1.209612,-0.378917
3.210316,3.955218,-1.494285,0.015663,-0.638058
3.374059,0.350025,-2.934896,-0.680277,0.347596
4.740657,4.088063,0.130361,-1.605340,-0.837356
3.819312,4.461495,-1.569657,-1.361206,-0.489626
5.597063,5.607770,2.034269,-1.547163,-0.598791
2.464483,0.226683,-1.851147,1.428885,0.245093
1.945270,6.040490,-1.036023,2.661844,0.004018
0.262931,0.148853,2.672163,0.762957,0.178793
2.886013,0.544034,-2.808786,0.817967,0.329968
1.023195,4.204633,0.695879,1.797512,-0.518123
0.799843,0.549867,1.800882,1.625341,0.475319
2.848712,6.022599,-2.557499,0.820629,-0.104979
3.116789,1.652849,-1.755850,0.131322,0.779528
0.876893,4.704640,1.006730,1.637207,-0.658038
0.819116,0.115608,1.970700,1.993303,-0.025880
3.218549,1.171742,-2.318914,-0.203293,0.451717
5.363399,5.146774,1.579675,-1.975603,-0.657873
0.100393,5.096446,2.275768,0.259887,-0.883162
0.970023,1.868301,1.408529,1.588097,0.568838
0.162046,5.631487,2.342093,0.206502,-0.456623
3.411546,4.549732,-2.028324,-0.421085,-0.805601
0.431329,2.844456,1.259366,0.523437,0.208534
0.296485,2.503429,1.595611,0.577346,0.511451
0.641977,5.773938,1.813124,1.350998,-0.243808
0.689102,2.031119,1.502947,1.219270,0.460057
2.865756,3.994431,-1.279163,0.487335,-0.457855
4.553508,1.418339,-0.330975,-2.448599,0.733087
1.891066,3.978970,-0.439452,1.521046,-0.477821
6.014524,6.098265,2.533790,-0.812377,-0.249781
2.253863,5.179821,-1.594013,1.748923,-0.517877
5.097808,3.755358,0.677527,-1.466539,-0.185474
5.018129,0.860452,0.754355,-2.289036,0.547919
2.410212,5.203553,-1.844885,1.413130,-0.443492
3.886641,0.400787,-1.898666,-1.883048,0.138402
2.091969,3.530357,-0.848607,1.456483,-0.178166
1.931933,2.054654,-0.617646,1.467980,0.629426
3.756789,4.937218,-1.671482,-1.255489,-0.527276
0.725004,5.536149,1.904616,1.513376,-0.319725
2.722466,1.973875,-1.452850,0.675309,0.844333
3.658538,5.898151,-2.347521,-1.102557,-0.293937
0.057522,1.744590,1.838542,0.145152,0.679984
1.685808,4.074644,-0.284496,1.348119,-0.549408
2.784510,4.739090,-2.167184,0.828870,-0.937435
3.518783,3.293780,-1.143985,-0.606611,-0.031191
2.015418,3.485197,-0.911687,1.460529,-0.224703
4.536790,0.996167,-0.436780,-2.364354,0.613499
4.292336,3.214753,-0.621872,-1.240624,0.054147
0.152565,1.250029,1.943725,0.103363,0.629121
5.021300,3.027232,0.415581,-1.077282,0.100756
4.348912,4.388936,-0.569156,-1.626387,-0.700806
0.874380,2.665495,0.900408,1.316115,0.246248
2.745300,3.962027,-0.987745,0.462123,-0.467056
1.234243,2.713655,0.593303,1.332787,0.517266
4.805436,6.120938,0.084051,-3.008709,-0.028870
4.513609,5.874054,-0.661769,-2.844839,-0.241912
1.688998,5.296021,-0.182217,2.281172,-0.710406
0.165304,3.148047,0.987183,0.224552,-0.045617
3.965336,5.493674,-1.575062,-1.808564,-0.379369
0.689520,1.147046,1.594209,1.217305,0.428533
5.106668,5.179499,0.831142,-2.001574,-0.468289
4.053782,4.904228,-1.208386,-1.310844,-0.276233
1.397667,4.510391,0.262703,1.845470,-0.683021
6.059530,4.009170,1.450716,-0.242883,-0.732651
4.011113,3.742963,-0.904055,-1.140867,-0.464149
3.639838,3.876960,-1.378165,-0.911314,-0.331194
0.001804,0.558146,2.825753,0.002769,0.519503
4.263307,3.037359,-0.545249,-1.135877,0.087874
0.780377,3.561708,1.011406,0.981067,-0.312132
3.827248,1.826491,-1.532600,-1.070679,0.616574
2.265833,0.317835,-1.558522,2.121046,0.051397
3.620802,4.218024,-1.494642,-0.876624,-0.432845
4.467240,2.949684,0.038725,-1.167373,0.027195
5.129206,6.235859,0.946373,-2.294580,-0.018263
4.980843,2.032426,0.419367,-1.579992,0.782519
0.568181,1.586031,1.633337,1.079251,0.461283
1.157732,5.895317,1.089715,2.624502,-0.087299
4.684431,0.553852,0.047270,-2.489151,0.212632
5.474957,4.909366,1.518145,-1.626998,-0.696163
0.503269,0.561094,2.278138,1.323727,0.381996
0.030500,0.534058,2.773424,-0.056930,0.325433
1.835711,4.191166,-0.488636,1.722122,-0.425128
5.860131,6.153189,2.186093,-0.803232,-0.071231
1.342803,0.754751,0.652855,2.373190,0.662157
1.420262,4.355662,0.309389,1.844140,-0.753429
1.361952,1.001998,0.713394,2.459924,0.426906
2.279019,0.866320,-1.841815,1.868657,0.667939
3.772999,2.172901,-1.618633,-0.982204,0.287294
1.534747,0.164301,-0.128490,2.754608,0.231642
0.244711,4.539197,2.257823,0.413456,-0.457194
3.096433,2.944324,-1.542614,0.246249,0.216550
2.658592,5.886189,-2.098609,1.223045,-0.338807
6.171741,1.846320,1.509476,-0.205635,0.731296
1.127225,5.144345,0.903709,1.862923,-0.549673
5.574457,5.001679,1.893904,-1.673656,-0.607482
1.378806,5.808878,0.478860,2.742982,-0.380219
5.103583,3.867961,0.618936,-1.460594,-0.396283
5.298451,2.622476,0.891850,-1.040605,0.325566
1.881577,4.410191,-0.395159,1.631394,-0.720004
1.461451,1.425665,0.138494,2.300974,0.644079
0.794301,4.714004,1.339930,1.372924,-0.551556
5.196890,5.204142,0.998282,-1.952592,-0.643510
0.561059,5.277845,1.966989,1.069641,-0.361136
5.898823,1.786316,1.288415,-0.686877,0.760219
