t,x,y,z
6.006697,0.673484,-0.285591,-0.047270
0.647433,0.267380,-1.131152,-0.193467
5.782398,1.061070,-0.171852,-0.145925
2.166806,-0.987732,-0.276573,-0.113208
1.729496,-0.775563,-0.610990,0.033331
1.849286,-0.956538,-0.498717,0.683661
4.614673,0.475888,0.990710,0.379928
5.225388,0.868431,0.453579,0.535955
3.855546,-0.224197,1.199040,-0.484149
6.219545,0.655019,-0.447567,-0.314819
0.549805,0.370278,-1.023353,-0.300107
5.587616,0.824613,0.033434,-0.235418
6.281858,0.606935,-0.524262,0.108155
2.006143,-1.056625,-0.473559,-0.029288
3.119732,-0.753134,0.565292,-0.435852
2.509486,-1.116119,0.058897,0.280680
3.874571,-0.260532,0.989947,0.047917
3.134873,-0.644479,0.519070,-0.596282
1.471349,-0.808258,-0.972986,0.448802
2.730265,-0.840138,0.217311,-0.175708
3.538787,-0.527548,0.881465,-0.235776
0.287611,0.801092,-1.079725,-0.507035
3.980454,-0.152465,1.147921,-0.020906
1.280177,-0.395320,-0.755067,0.050779
3.640978,-0.401958,0.899669,-0.356185
4.368313,0.216890,1.080633,0.326127
0.217553,0.653528,-0.836079,-0.111561
1.340792,-0.511785,-0.822562,0.190691
1.707887,-0.923144,-0.694938,0.444602
4.495901,0.316919,0.813242,-0.025145
2.752711,-0.976993,0.269002,0.033945
0.292718,0.710706,-1.052460,-0.138745
2.437003,-1.115800,-0.028810,-0.255797
2.309432,-0.906690,-0.120865,-0.045236
0.726687,0.170000,-1.157785,-0.162188
0.785661,0.127418,-0.909070,-0.486945
4.306595,0.138545,0.971967,0.207248
2.925433,-0.853079,0.414444,-0.445669
3.117152,-0.720003,0.525821,-0.328114
4.382418,0.253318,1.079259,0.224848
2.353886,-1.245104,-0.116793,0.092044
0.832571,0.060937,-1.199042,-0.247456
3.003101,-0.940013,0.545717,-0.413231
4.318641,0.240828,1.236878,0.129779
1.839800,-0.830517,-0.511030,0.110886
5.630828,1.374610,0.000030,0.276127
5.581877,1.060774,0.058980,0.173263
0.379992,0.527398,-0.945757,-0.212058
5.930912,0.882160,-0.289061,-0.071782
2.826660,-1.007220,0.357165,-0.096551
3.174394,-0.650311,0.563672,-0.568259
2.745818,-0.816719,0.236319,-0.656447
2.195501,-0.764943,-0.189840,-0.170940
3.664238,-0.410327,0.917609,-0.211349
4.914618,0.556322,0.661342,0.644822
5.533265,0.949014,0.112527,0.328317
2.103303,-1.051707,-0.339749,0.161751
1.107818,-0.414788,-1.096869,0.551592
2.898941,-1.102483,0.487751,-0.265412
2.581635,-1.190844,0.133559,-0.349985
0.367270,0.442344,-0.792224,-0.163784
5.260580,0.777096,0.371839,0.466181
0.327445,0.559472,-0.917483,-0.098342
4.612725,0.334357,0.858728,0.642070
2.213084,-1.007685,-0.256963,-0.396407
4.205743,0.066465,0.915340,0.003757
3.538956,-0.419479,0.742081,-0.401811
4.891209,0.599770,0.719549,0.590757
0.521678,0.525852,-1.293997,-0.357379
0.628580,0.281625,-0.991000,-0.367629
1.117605,-0.274994,-0.744540,0.164831
0.115491,0.689043,-0.690004,-0.261391
1.447503,-0.693081,-0.967380,0.066046
6.193383,1.006487,-0.665664,-0.123243
5.336129,0.922680,0.325055,0.339222
3.762830,-0.343169,0.893989,0.019378
3.160914,-0.831908,0.709556,-0.687342
4.238187,0.089352,0.978522,0.107634
1.392796,-0.659837,-0.876407,0.503598
0.072679,0.974893,-0.862588,-0.444836
2.410830,-1.227286,-0.051384,0.073703
4.868485,0.506545,0.681606,0.666170
3.681806,-0.588108,1.321044,0.007471
1.591404,-0.671191,-0.625842,0.279557
0.536379,0.316800,-1.018224,0.079491
2.830410,-1.009535,0.361859,-0.093900
2.868122,-0.921466,0.392555,-0.605728
1.404030,-0.656428,-0.877008,0.418979
4.199592,0.063721,1.001486,0.057366
5.586186,1.259472,0.064966,0.345271
5.326547,0.957467,0.373360,0.676657
3.212010,-0.651533,0.618839,-0.638507
3.085774,-0.623212,0.451926,-0.575977
0.638408,0.180600,-0.831563,-0.115158
3.045275,-0.931947,0.627101,-0.769328
2.376780,-0.955937,-0.075379,-0.189987
5.004021,0.894861,0.747045,0.378347
0.698797,0.104875,-0.764033,-0.080465
0.902347,-0.102504,-0.861006,0.155764
1.040247,-0.237093,-1.098665,0.039788
3.052919,-0.724699,0.477625,-0.483622
0.354699,0.434110,-0.766775,-0.126977
1.489576,-0.696819,-0.758427,0.479360
3.181870,-0.664902,0.574552,-0.493247
2.891098,-1.046673,0.474487,-0.638851
1.851738,-0.943703,-0.571502,0.150535
3.320812,-0.586319,0.653481,-0.402446
1.597408,-0.932375,-0.906544,0.364441
3.531911,-0.393516,0.659607,-0.317029
1.742431,-0.894970,-0.626793,0.416525
2.979951,-0.802406,0.443274,-0.421699
0.272747,0.527110,-0.716372,-0.342936
4.869633,0.585829,0.711396,0.458510
3.331819,-0.656639,0.782501,-0.589041
2.840273,-0.864339,0.318847,-0.122053
2.079316,-0.951374,-0.306370,0.339153
4.227039,0.124155,1.230188,0.108018
0.402942,0.607509,-1.095368,-0.360066
0.531059,0.288161,-0.881645,-0.031239
0.363801,0.634687,-1.003784,-0.505455
3.586276,-0.378132,0.839098,-0.660781
2.727002,-0.870876,0.225577,-0.318705
4.804175,0.690669,0.885890,0.320378
2.463483,-1.028735,0.013460,0.219640
2.809771,-0.789486,0.278423,-0.450456
0.877245,-0.073447,-0.784007,0.108303
1.952928,-0.989972,-0.463179,0.270012
4.296436,0.063745,1.027113,0.610311
5.646150,1.024369,-0.024965,-0.378713
3.509700,-0.606050,0.970804,-0.293330
1.224976,-0.493332,-1.168826,0.094356
2.629884,-0.642402,0.106414,-0.669322
1.189352,-0.336712,-0.836080,0.037787
0.326012,0.631224,-0.935163,-0.437951
5.229589,0.849002,0.426173,0.391498
1.038773,-0.276653,-1.009058,0.318162
2.222174,-0.781287,-0.181024,-0.271380
3.727727,-0.353449,0.940856,-0.202704
4.920480,0.760762,0.765468,0.332010
5.533387,1.079627,0.121877,0.303712
2.824747,-0.895868,0.318392,-0.175780
5.383388,1.135902,0.330177,0.463126
1.268553,-0.531276,-0.899246,0.510060
4.476190,0.340249,1.031786,0.267570
0.819447,-0.035307,-0.930991,0.228830
3.689795,-0.442201,1.205943,-0.497146
3.447371,-0.433928,0.656089,-0.521057
4.163798,0.003116,1.023145,0.196803
4.359798,0.159368,0.961904,0.369360
0.401026,0.478175,-0.927043,-0.144309
4.540110,0.397093,0.988745,0.276021
2.823145,-0.943183,0.343420,-0.406790
4.831849,0.844647,1.038722,0.548467
2.866372,-0.918635,0.358372,0.007436
3.300268,-0.581663,0.660308,-0.619725
1.826450,-1.090883,-0.697791,0.245146
4.523434,0.396138,1.053198,0.344186
1.941057,-0.759537,-0.337452,0.310530
3.484407,-0.474638,0.845308,-0.787458
4.865800,0.643916,0.776277,0.489995
4.124016,0.084067,1.187454,-0.378162
0.962109,-0.153977,-1.082596,0.078928
2.545988,-1.218412,0.094974,-0.263216
5.258163,0.828341,0.404078,0.580856
2.585543,-1.029828,0.121015,-0.206040
1.909176,-1.258770,-0.736070,-0.109883
4.525854,0.331549,0.908204,0.301498
5.328318,1.008329,0.360372,0.358978
2.333868,-1.056793,-0.124379,-0.111285
5.582791,0.785053,0.051262,0.237201
1.772999,-0.918825,-0.666374,0.092523
1.325645,-0.598094,-1.029834,0.231257
2.553585,-0.950024,0.083656,-0.173597
3.039364,-0.648850,0.440949,-0.750822
5.637044,0.981610,-0.005741,0.038664
3.317461,-0.688558,0.777197,-0.488368
0.690892,0.126053,-0.709214,-0.227899
3.854737,-0.260008,1.245708,-0.344934
3.410987,-0.348554,0.565365,-0.837823
5.196679,0.839493,0.481929,0.590804
3.020295,-0.805278,0.501839,-0.588026
5.559476,1.159157,0.094402,0.289982
2.411967,-0.908208,-0.043599,-0.269282
3.529134,-0.636275,1.082009,-0.344948
0.287186,0.570390,-0.823149,-0.237330
0.802931,-0.035787,-0.797966,0.242180
0.444235,0.500026,-0.989055,-0.389677
0.317993,0.573173,-0.850411,-0.370099
1.689172,-0.727764,-0.647871,-0.112906
0.504451,0.397797,-0.910548,-0.420416
4.147196,0.019344,0.990409,0.004665
1.825544,-0.951455,-0.598565,0.224119
2.981659,-0.832099,0.475142,-0.602092
4.961833,0.514496,0.562655,0.591321
6.099637,0.768326,-0.416819,-0.050050
5.623897,0.664082,0.007361,-0.106670
4.508893,0.491648,1.252509,0.274726
4.741196,0.513308,0.821402,0.432457
4.740038,0.520942,0.863671,0.558654
0.613278,0.242673,-0.971814,-0.090742
4.662712,0.560937,1.009523,0.366335
0.343648,0.560704,-0.869117,-0.411941
2.689429,-0.872399,0.195132,-0.486652
1.309878,-0.447781,-0.753462,0.180222
3.171803,-0.674855,0.588672,-0.628417
3.233928,-0.690839,0.642993,-0.369872
1.952049,-1.256577,-0.601724,0.370954
0.141235,0.879971,-0.892005,-0.445623
1.382592,-0.480596,-0.639589,0.290744
3.997253,-0.158000,1.075894,0.132864
2.687424,-0.762832,0.165906,-0.208608
2.179522,-1.206327,-0.309313,0.125823
4.174746,0.063249,1.162121,0.035412
3.505791,-0.370896,0.649400,-0.546200
4.314048,0.160673,0.844557,-0.046983
2.365825,-1.018641,-0.083095,0.004335
1.084298,-0.249360,-0.833994,0.087297
0.352391,0.562699,-0.892514,-0.400623
4.087554,-0.002511,1.332439,-0.122614
3.755219,-0.362453,1.144535,-0.341537
1.544259,-0.721060,-0.686386,0.542078
6.007298,0.968391,-0.401112,-0.141336
4.364012,0.176052,1.149314,0.623661
0.607583,0.294669,-1.026549,-0.249580
5.349889,1.214682,0.399152,0.492482
0.249093,0.674230,-0.846828,-0.448711
4.166166,-0.016637,1.078985,0.347952
2.430219,-1.062460,-0.021090,0.120822
2.819646,-0.991150,0.359455,-0.472856
4.619134,0.387268,0.862907,0.434441
0.580485,0.283695,-0.875565,-0.302657
0.429529,0.510288,-0.952628,-0.451242
5.081833,0.992906,0.703001,0.472019
6.133476,0.793242,-0.439715,-0.390697
4.879946,0.559054,0.672125,0.451715
0.649809,0.164624,-0.758799,-0.192251
2.782066,-0.969974,0.305963,-0.301492
2.686728,-1.105577,0.239307,-0.275489
6.145241,1.123244,-0.646790,-0.328684
1.132234,-0.412057,-1.136573,0.338534
2.004800,-1.040499,-0.452046,0.097032
2.710448,-1.030658,0.250572,-0.413557
6.137732,0.886960,-0.526311,-0.027589
5.547604,1.211913,0.125181,0.607430
2.932956,-0.740302,0.385268,-0.716358
2.623340,-1.212642,0.185978,-0.384668
1.020388,-0.249084,-1.001944,0.281032
3.955854,-0.218689,1.268676,0.120682
0.540246,0.247613,-0.850924,0.075111
0.006039,0.817686,-0.654545,-0.245617
2.728892,-1.101242,0.286246,-0.312674
0.915267,-0.152774,-0.838920,0.362140
4.004194,-0.153947,1.293241,0.098334
2.026360,-1.232939,-0.505269,0.207375
4.579533,0.285110,0.790275,0.493755
1.549894,-0.688912,-0.784908,-0.005864
1.040064,-0.292948,-0.892023,0.479057
5.245113,1.133999,0.564318,0.873896
1.022282,-0.261324,-0.988317,0.342965
0.684519,0.164072,-1.122079,0.111770
2.638321,-0.801891,0.136368,-0.263862
2.232699,-0.886223,-0.158821,0.279214
0.921511,-0.094557,-1.011344,0.010831
2.852882,-0.904155,0.364159,-0.502342
3.466604,-0.567741,0.827565,-0.300020
5.368368,0.839980,0.268791,0.345765
5.357101,0.898866,0.309725,0.533634
5.231208,0.881156,0.454668,0.566161
3.242007,-0.506712,0.486772,-0.420718
4.165050,0.060396,1.065968,-0.069425
1.614482,-0.952477,-0.956771,0.119484
4.514473,0.337833,0.999879,0.439253
4.995286,0.656443,0.604091,0.449572
1.258432,-0.497981,-0.959509,0.283157
6.094477,0.719162,-0.374067,-0.225332
5.432426,0.971055,0.235939,0.484727
5.651217,1.373844,-0.031250,0.216140
2.841931,-0.777835,0.291999,-0.219551
0.347190,0.574936,-0.913818,-0.354764
0.918875,-0.060400,-0.819996,-0.143784
0.558900,0.292741,-1.128773,0.291205
2.832329,-0.925197,0.340033,-0.259568
5.083715,0.910842,0.676924,0.652747
4.229431,0.155665,1.381401,0.106200
1.446566,-0.732053,-0.945893,0.327863
1.652628,-0.778379,-0.619611,0.474766
3.230890,-0.742482,0.706788,-0.503513
0.969147,-0.164227,-1.003708,0.117460
2.862178,-0.989095,0.395867,-0.257459
3.277930,-0.639122,0.660782,-0.443195
4.976858,0.743049,0.722164,0.644719
5.278517,0.893124,0.331435,-0.213019
5.968054,1.022756,-0.376455,-0.121013
0.108553,0.589991,-0.568337,-0.369549
3.249197,-0.690794,0.630500,-0.162573
4.984929,0.594064,0.605335,0.656591
2.140114,-0.909099,-0.220741,0.512393
0.484558,0.486939,-1.043042,-0.458122
3.368093,-0.596567,0.723611,-0.367037
4.185480,0.070735,1.101068,0.018207
0.355164,0.564653,-0.899558,-0.406643
3.459273,-0.575921,0.852117,-0.400904
0.754112,0.033029,-0.887775,0.169756
4.073149,-0.009768,1.083100,-0.219402
0.395009,0.617585,-1.177967,-0.079547
6.278011,0.898201,-0.736108,0.051113
2.536687,-1.022721,0.072787,-0.195238
1.710858,-0.970691,-0.748276,0.381625
5.274069,1.002489,0.448070,0.594116
2.083619,-0.938717,-0.304854,0.264271
4.034652,-0.038662,1.040285,-0.285907
3.462095,-0.543338,0.870677,-0.644641
6.263238,0.803044,-0.612559,-0.215207
6.215829,0.769022,-0.516609,-0.354033
5.388904,0.859652,0.260049,0.460489
4.272731,0.159712,1.123697,0.100248
5.184566,0.909351,0.541957,0.713748
0.408355,0.436444,-0.874040,-0.125008
1.480839,-0.823110,-1.069691,0.143634
3.419229,-0.576256,0.801244,-0.478002
0.240106,0.581464,-0.773118,-0.171891
3.982909,-0.183682,1.432942,0.059162
1.312388,-0.540804,-0.820036,0.489013
2.675160,-1.095246,0.224703,-0.298192
3.754323,-0.400538,1.125142,-0.103231
1.111389,-0.287396,-0.953491,0.027480
0.007006,0.733682,-0.603843,-0.131606
3.382555,-0.553620,0.718228,-0.495564
1.691181,-0.984908,-0.842829,0.147071
2.422748,-1.160004,-0.029818,0.212014
3.772525,-0.475879,1.335903,0.101102
3.366504,-0.442046,0.573102,-0.561889
2.731420,-1.044029,0.282957,-0.690517
3.846423,-0.262570,1.060707,-0.179285
5.517771,0.949221,0.130738,0.361777
2.622329,-0.947764,0.145847,-0.474983
5.759690,1.027054,-0.142104,0.301051
0.591655,0.134908,-0.694098,0.128918
0.404024,0.430649,-0.884860,-0.027750
4.388504,0.271032,1.032910,0.087900
3.408820,-0.462803,0.610651,-0.374477
3.367816,-0.627310,0.790747,-0.515098
2.937755,-0.923294,0.431691,0.006674
0.049771,0.744979,-0.650413,-0.271427
2.669457,-1.038062,0.203667,0.033574
0.123194,0.712846,-0.744311,-0.137285
5.955421,0.815266,-0.282262,-0.296380
1.912773,-1.048846,-0.559611,0.175369
3.746845,-0.295300,0.869660,-0.290127
1.020210,-0.156067,-0.821776,-0.095877
1.503384,-0.712029,-0.776093,0.415641
