u,v,x,y,z
10.416349,-0.332439,-0.542181,-0.644548,0.207715
1.939788,0.237198,-0.435241,0.938451,0.017615
5.704902,0.469086,0.437218,-0.578064,-0.016209
0.139426,-0.450777,0.693383,0.172717,-0.134294
7.250053,-0.211339,0.609091,0.862157,0.156923
3.544018,-0.048611,-0.889776,-0.199154,-0.068066
8.801024,0.049879,-0.822522,0.505901,0.053125
11.532895,-0.456191,0.275544,-0.516269,0.016611
2.434454,-0.724711,-0.642097,0.587635,-0.332919
0.851680,-0.634322,0.462005,0.556744,-0.149598
3.103355,-0.200120,-1.170307,0.278840,-0.024072
10.357284,0.268106,-0.536549,-0.919623,-0.026388
4.860147,0.491615,0.004163,-0.850187,0.159668
4.028156,-0.315274,-0.958429,-0.871057,-0.127084
0.045957,-0.188471,1.004559,0.223588,-0.067613
2.856348,-0.514518,-0.857215,0.139568,-0.277642
2.410595,0.532686,-0.997413,0.821691,0.097684
2.035302,0.632428,-0.531652,0.961122,0.245632
4.158540,0.285752,-0.484872,-0.665154,0.100469
3.373567,0.065027,-1.067732,-0.256986,0.018711
6.257970,-0.050398,1.051709,0.069314,-0.033654
7.434253,0.740165,0.221263,0.557805,-0.303045
8.051703,-0.006323,-0.074319,0.941206,-0.080895
11.613018,0.424579,0.573986,-1.034492,-0.127186
7.317324,-0.263141,0.402529,0.871078,0.102302
0.573082,0.307331,0.924573,0.576905,0.065681
9.016590,0.793973,-0.953469,0.288790,-0.536742
8.076668,0.614300,-0.233366,0.692171,-0.392657
2.598706,0.397794,-0.953708,0.730672,0.273835
12.307564,-0.036849,1.038204,-0.370018,0.078972
5.921865,-0.186686,1.113559,-0.307828,0.089428
12.048053,0.354266,0.995971,-0.362504,0.033924
12.123521,0.052964,0.812297,-0.484519,-0.010880
2.274265,0.463273,-0.630240,0.971295,0.261865
0.077584,0.300170,1.179901,-0.003804,-0.081829
6.389904,-0.205913,1.073532,0.076728,-0.239692
0.678212,0.227788,0.916894,0.564698,-0.033553
4.922621,-0.499218,0.354973,-1.136237,-0.136593
2.186703,-0.172309,-0.496340,0.805235,-0.196176
5.834441,-0.187826,1.123726,-0.445504,-0.021971
0.443624,0.554876,1.177768,0.600750,0.137990
11.892954,-0.324735,0.872087,-0.360490,0.104800
6.714258,0.041722,0.946593,0.405903,0.033514
7.564833,-0.315924,0.369557,1.120122,0.014059
0.799565,0.668229,0.868420,1.048508,0.072940
3.706738,-0.120975,-0.959611,-0.429033,-0.004101
11.628876,0.733584,0.799346,-1.082874,-0.139077
3.012957,0.397348,-1.065925,0.121785,0.178135
7.981529,-0.761288,-0.353066,1.198344,0.193665
0.382303,-0.185740,0.864997,0.380889,-0.030324
5.577396,-0.496192,0.969758,-0.826374,-0.082686
6.204051,-0.602996,1.379387,-0.164491,-0.075804
9.399601,-0.067884,-0.955012,0.173679,-0.132549
3.498267,0.201756,-0.801251,-0.248889,-0.013023
6.983897,-0.597315,1.061220,0.705374,-0.026283
4.564174,-0.314000,-0.506853,-1.246154,-0.202772
2.513162,-0.252037,-0.882829,0.560904,-0.086592
11.588045,0.549445,0.740992,-0.988423,-0.175376
4.119368,0.107408,-0.624296,-0.838292,0.187086
5.175130,0.422987,0.273422,-0.796516,0.137926
4.659981,-0.028734,-0.244169,-1.310741,0.009784
8.547229,-0.362437,-0.645887,0.614444,0.217407
10.738139,-0.127442,-0.403614,-0.965995,-0.023129
2.894927,-0.525869,-1.032633,0.239013,-0.175423
9.991670,-0.095312,-0.860353,-0.490930,0.136977
9.469374,0.480312,-1.071313,-0.090231,-0.292311
7.373878,-0.753922,0.705399,0.997664,0.147738
1.645734,0.242685,-0.071161,1.115722,0.053430
5.683674,0.183241,0.603145,-0.366822,-0.167221
4.470217,-0.249207,-0.320152,-1.060856,-0.087890
1.828543,0.560787,-0.196362,1.198899,0.190433
11.923739,-0.194196,0.635398,-0.425104,0.008789
6.745920,0.233611,0.824260,0.511747,-0.209651
9.623210,-0.333420,-1.156219,-0.308469,0.074881
7.917782,-0.110077,-0.185801,1.109584,0.170822
9.920506,-0.024821,-0.956058,-0.467822,0.149291
5.305996,0.499435,0.388423,-0.708775,0.249595
0.714249,0.018848,0.865220,0.657244,0.077412
0.577154,0.797062,1.183379,0.746678,0.118683
3.910856,-0.464911,-0.972703,-0.654453,-0.249966
11.069861,0.407709,0.127016,-1.249263,0.098878
6.342190,0.703695,0.582597,0.079533,-0.068596
4.252297,0.394548,-0.468631,-0.753219,0.022156
0.670053,0.322523,0.928524,0.667117,0.070357
5.962779,-0.239574,1.039291,-0.314395,-0.095883
10.623307,0.307993,-0.405282,-0.942959,-0.008993
2.093825,-0.418288,-0.447471,0.806485,-0.161323
2.755672,0.132959,-0.816426,0.327667,0.044463
1.698347,-0.218906,-0.076798,0.919180,-0.150204
6.712088,-0.165566,1.011126,0.406276,-0.065687
3.215577,-0.163725,-0.946702,-0.078325,-0.386438
9.629260,-0.616638,-0.923451,-0.250099,0.254994
10.537507,-0.239925,-0.438462,-0.845663,0.233713
1.892422,-0.112853,-0.226646,0.660379,-0.054715
10.724486,-0.625434,-0.280119,-0.949440,0.298135
9.674644,0.763389,-1.052462,-0.241010,-0.409095
3.528550,-0.296816,-1.008172,-0.501494,-0.191039
0.677891,-0.228624,0.685586,0.481780,0.049785
5.373975,0.042830,0.430214,-0.646680,0.083608
7.695769,0.088745,0.088712,0.981693,-0.091077
0.128425,-0.674266,0.748928,0.027499,0.087289
5.959054,-0.381638,1.278486,-0.434859,-0.117979
5.891774,0.750274,0.619537,-0.123001,0.186716
12.524141,0.694780,1.420947,-0.083539,0.007834
10.939580,-0.364606,-0.249622,-0.761241,0.116780
3.705936,0.283533,-0.829549,-0.501224,0.116718
7.566001,0.360492,0.318442,0.885854,-0.015965
3.489041,0.342984,-0.911436,-0.432415,0.261449
3.991836,-0.569803,-0.748941,-0.982965,-0.405974
2.164523,0.770336,-0.733102,0.929178,0.198116
7.839571,0.154916,0.042062,1.009372,0.065595
2.111489,-0.066217,-0.665264,0.775213,-0.049098
0.323739,0.180735,0.967136,0.541896,0.042700
11.020750,-0.639227,-0.014914,-0.720282,0.246353
6.398445,-0.284082,1.169772,0.239999,0.120544
3.347301,-0.507498,-1.028169,-0.227795,-0.302167
0.503291,0.425131,1.190804,0.701972,-0.021773
5.758697,-0.385641,1.042996,-0.443565,0.164042
10.680875,-0.319558,-0.175490,-0.845443,0.160990
9.828321,-0.458070,-0.854713,-0.305913,0.267185
7.647757,0.032734,0.108404,1.101662,-0.022365
9.319834,0.054714,-0.900862,0.024997,0.016839
5.700307,-0.481585,1.191711,-0.539727,-0.096950
9.318186,0.441364,-0.946673,0.026405,-0.179234
5.627920,-0.678872,1.033274,-0.784957,-0.286902
5.760948,0.465533,0.856378,-0.485962,-0.050877
2.253466,0.071098,-0.670045,0.889804,0.053055
8.690257,0.765924,-0.618203,0.681429,-0.447430
8.049134,0.393178,-0.119555,0.994423,-0.348838
3.069322,0.667096,-0.997387,0.041457,0.185954
0.380822,-0.690162,0.549718,0.164161,-0.002944
12.029814,-0.396080,0.689754,-0.366498,-0.066446
7.209056,-0.419868,0.823642,0.862009,0.037434
4.958218,-0.487798,0.371214,-1.108167,-0.260009
5.571144,0.460406,0.616225,-0.511259,0.202386
7.975738,0.594932,-0.084291,0.781489,-0.162532
7.085417,-0.572796,1.126700,1.018045,0.206675
11.215751,-0.593087,0.064103,-0.720760,0.103304
6.611935,0.666155,0.613964,0.384542,-0.049836
2.922164,-0.063065,-0.941891,0.223917,-0.033903
2.936065,0.789888,-0.982772,0.182419,0.445487
3.040170,-0.092468,-0.951772,0.016680,0.147057
4.777258,-0.189021,0.064247,-0.951589,-0.239439
8.438386,-0.515831,-0.649371,0.624219,0.255533
4.135594,-0.466741,-0.514814,-0.880007,-0.175968
6.214983,-0.501296,1.278422,-0.146327,-0.133892
10.887210,0.067523,-0.107447,-1.266137,0.066531
0.221748,0.722780,1.429066,0.396839,0.079565
3.005440,0.257788,-0.772057,0.128949,0.157146
11.564742,-0.376046,0.377218,-0.803483,0.210672
7.395207,0.623900,0.163601,0.544019,-0.051980
5.526804,0.183362,0.545917,-0.493516,0.084842
4.404030,-0.201253,-0.462310,-1.101541,0.036439
3.687929,0.402964,-0.885151,-0.463241,0.262697
6.645072,-0.165524,1.047126,0.350271,-0.023751
7.955653,-0.466535,-0.159375,1.218972,0.084188
9.193423,-0.718114,-0.994739,0.276167,0.386910
8.643905,0.432874,-0.658752,0.441213,-0.287117
11.826918,-0.792403,0.464912,-0.432044,0.218010
5.563674,-0.777463,1.012057,-0.623948,-0.072026
0.080807,0.519066,1.331046,0.304789,0.074086
7.700266,0.268669,0.350366,0.804553,-0.232666
3.561586,-0.588706,-0.773947,-0.362235,-0.241369
3.123043,0.278504,-0.871152,-0.049064,0.130909
4.933203,-0.267741,0.170475,-1.038032,-0.044440
11.582065,0.421835,0.556831,-0.934929,-0.315259
11.870054,0.039442,0.962598,-0.544672,-0.120766
1.215686,-0.425505,0.470296,0.867317,-0.175734
9.044557,0.789374,-0.670975,0.320772,-0.269070
11.783853,-0.420774,0.640722,-0.475641,0.211459
1.741154,-0.732497,-0.137929,0.646044,-0.453596
10.313837,-0.439183,-0.420403,-0.732354,0.257776
2.304220,-0.774366,-0.552755,0.622450,-0.368792
6.618212,0.721839,0.715975,0.237257,-0.009775
6.614147,-0.180386,1.063021,0.290485,-0.077822
5.697134,0.496338,0.794134,-0.517435,0.075073
0.582157,0.386985,0.949912,0.763919,0.271870
7.768373,0.631131,0.352409,0.727829,-0.227193
0.563514,-0.696526,0.383667,0.163846,0.015763
4.504162,0.477280,-0.094105,-0.968825,0.110099
8.004526,-0.655197,-0.253374,1.237188,0.232710
7.377938,-0.582328,0.586410,1.240850,0.112262
8.478644,0.587306,-0.502279,0.715921,-0.283747
7.571171,-0.603636,0.379127,1.101669,0.246308
6.905653,0.301579,0.646684,0.380544,-0.049429
2.680740,-0.235022,-1.072373,0.315165,0.055110
5.606871,-0.305796,1.026549,-0.755830,0.028856
1.334274,-0.691227,0.136777,0.733959,-0.289516
7.298193,-0.379538,0.785203,0.971414,0.161446
0.518346,0.065091,0.769301,0.526010,0.028684
7.527095,-0.444735,0.492029,1.069846,0.096398
0.509443,0.120149,1.072117,0.462779,0.052210
3.715142,-0.181642,-0.795970,-0.598515,0.045021
11.764201,-0.597458,0.627539,-0.627035,-0.073106
3.036054,-0.456492,-1.001494,0.090900,-0.314273
3.465432,0.463005,-0.875243,-0.251198,0.055105
6.561161,0.598985,0.622142,0.401167,-0.186828
8.175236,-0.214949,-0.319472,0.989629,0.007154
3.709274,-0.162778,-0.898021,-0.582711,-0.189208
10.294246,0.446527,-0.702874,-0.770091,-0.221775
8.065035,-0.483829,-0.196380,1.083522,0.187121
4.145280,0.088517,-0.610762,-0.774108,0.029379
9.669664,0.420139,-1.017602,-0.332123,0.014192
9.791612,0.335242,-0.909327,-0.373143,-0.098061
5.102423,-0.740359,0.575580,-1.197753,-0.214668
12.408823,0.068098,1.122967,-0.260547,-0.130616
11.149009,0.731398,0.243785,-1.111289,-0.155849
0.618682,-0.064978,0.721354,0.392605,0.215443
1.919128,-0.650279,-0.360702,0.602782,-0.228010
6.698974,0.017725,0.829039,0.513739,-0.213317
6.095019,0.285145,0.967529,-0.177958,-0.123346
5.407813,-0.355791,0.484768,-0.971668,0.041456
7.260822,0.392059,0.656119,0.741342,0.007952
3.825531,0.727864,-0.718004,-0.611303,0.122534
6.224098,-0.711128,1.282232,-0.095690,0.224997
2.962171,-0.381357,-0.984909,0.196798,-0.178019
6.721099,0.264388,0.759430,0.361391,-0.214452
3.292277,-0.549916,-0.998578,-0.180500,-0.397342
7.114171,0.380176,0.648361,0.778971,-0.075730
1.219225,-0.514470,0.159873,0.634661,-0.201397
10.888977,-0.706425,-0.058002,-0.670879,0.077869
10.397461,-0.165672,-0.758232,-0.608468,-0.024005
8.813955,-0.485928,-0.776811,0.446097,0.220831
4.978892,-0.028041,0.260042,-1.051139,-0.156949
3.293231,-0.112069,-0.834373,-0.243605,-0.162962
0.809867,-0.285567,0.544305,0.458348,-0.204680
7.448176,-0.516472,0.500638,1.046704,0.044813
10.790079,-0.546504,-0.264674,-0.788611,0.283436
7.338435,0.166926,0.360305,0.856933,-0.057048
2.456188,0.624623,-0.868053,0.741941,0.253377
10.731930,-0.575466,-0.111105,-0.907144,0.179055
6.477794,0.704453,0.478880,0.159349,-0.020180
5.174795,-0.137637,0.504202,-0.970799,-0.107901
4.518246,-0.055267,-0.342657,-1.017714,-0.017786
5.862702,0.430126,0.724404,-0.310716,0.068945
5.359613,-0.792582,0.893261,-1.105893,-0.121842
10.104252,-0.701659,-0.628819,-0.585502,0.379070
0.227270,-0.339131,0.672213,0.189671,-0.024275
9.684964,-0.350430,-0.782468,-0.219005,0.267753
8.286944,-0.052486,-0.485948,1.018507,-0.034454
4.237650,0.484488,-0.466594,-0.862162,0.254597
8.753649,-0.146057,-0.918013,0.617320,-0.043899
11.507833,-0.554822,0.305948,-0.597695,0.048841
3.732430,-0.225369,-0.786258,-0.555760,-0.203762
5.520737,-0.006011,0.763918,-0.640487,-0.011450
3.630184,-0.416002,-0.827733,-0.386386,-0.170057
11.254290,0.074357,0.169584,-0.946352,0.021035
11.579373,0.372460,0.633806,-1.041462,-0.133692
5.494691,0.385822,0.459355,-0.694982,0.179437
0.744583,0.169365,0.793749,0.540097,0.148866
6.433741,0.159815,0.794367,-0.009297,-0.013132
6.786643,0.343707,0.730960,0.521691,-0.028989
10.377487,-0.256543,-0.440605,-0.847718,0.153804
9.104855,-0.534570,-1.029442,0.456257,0.132087
5.654968,-0.658481,1.154218,-0.795252,-0.075439
8.485416,0.284813,-0.451253,0.808035,-0.149379
6.130413,0.301668,0.782173,-0.168906,0.028975
10.327293,0.790929,-0.607788,-0.825129,-0.230833
5.350659,0.106610,0.590132,-0.667537,0.037795
9.205245,-0.086569,-1.010106,0.019964,-0.129934
8.232920,-0.373588,-0.350857,0.870907,0.158462
11.201833,-0.349941,0.098159,-0.941211,0.125975
0.372049,0.109631,0.886136,0.452576,-0.059606
11.223833,0.692881,0.305589,-1.265529,-0.270607
0.222514,-0.201058,0.991493,0.313009,-0.034800
2.584686,0.229729,-0.825654,0.463117,0.299021
1.067483,0.667368,0.787240,1.330905,0.178909
4.298520,-0.727321,-0.269295,-1.109391,-0.189284
7.214178,-0.620959,0.729077,0.930455,0.253871
6.965061,0.236230,0.742514,0.603224,0.018220
3.807546,0.570254,-0.731308,-0.644021,0.410483
11.009131,0.795993,-0.100637,-1.338608,-0.445528
6.192851,-0.451286,1.178074,0.046702,-0.118847
11.933424,-0.317976,0.700527,-0.608525,-0.057140
11.260621,0.279081,0.333951,-0.903191,-0.029161
7.565523,-0.780200,0.425303,1.158286,0.437771
4.240600,0.622803,-0.434620,-0.760813,0.221783
10.813301,0.489219,-0.034857,-1.078972,-0.243450
5.635178,-0.104975,0.968979,-0.622139,-0.020819
7.713324,-0.222334,0.228247,1.018466,0.161211
1.947650,0.141821,-0.248997,0.950915,0.109728
7.425409,0.630999,0.265105,0.841065,-0.114194
2.304111,-0.081586,-0.663326,0.765835,-0.059749
5.669245,0.557459,0.520169,-0.543500,0.260838
8.926558,-0.757920,-0.997106,0.592862,0.549563
4.155064,0.295571,-0.382057,-0.779921,0.123531
9.882325,-0.092667,-0.952671,-0.445620,0.019408
4.803374,-0.194568,0.058035,-0.909163,-0.171933
3.972014,-0.301496,-0.482889,-0.756707,-0.149713
9.499035,0.574380,-1.134008,0.037513,-0.107745
3.182794,-0.583677,-0.910645,-0.002680,-0.105884
6.609313,0.258127,0.791896,0.283413,-0.012981
5.543220,-0.403900,0.956219,-0.855094,-0.069535
6.830454,0.336720,0.737217,0.424335,-0.008546
4.226489,-0.655856,-0.708263,-1.180306,-0.377327
11.557865,0.235335,0.470579,-0.857180,0.029639
4.701629,0.426921,0.019666,-0.952277,0.093936
12.186290,-0.445051,0.720555,-0.281540,0.159466
7.373148,0.302524,0.339409,0.848992,-0.235781
7.006676,0.686988,0.462809,0.361403,-0.120887
12.540711,-0.023467,1.262430,0.130272,0.088145
7.655576,0.564615,0.100946,0.688862,-0.273199
12.185043,-0.543439,0.675182,-0.226349,0.281187
9.937132,-0.535785,-0.742514,-0.507889,0.318069
9.765613,-0.154990,-1.100439,-0.246935,-0.043418
11.450860,0.739793,0.496149,-1.171164,-0.391795
1.868500,0.700619,-0.361514,1.034715,0.138131
7.258098,0.254397,0.448532,0.732570,-0.180603
9.993110,-0.463377,-0.942766,-0.545199,0.119157
3.764772,-0.588354,-0.869278,-0.598468,-0.328754
5.763861,0.240448,0.879098,-0.350742,-0.087817
4.591739,-0.370073,-0.100879,-1.057464,-0.117512
1.305121,-0.500448,0.230925,0.866395,-0.336893
6.584217,-0.755617,1.474065,0.266255,0.119547
1.590484,0.799438,-0.020498,1.379873,0.489717
12.267231,-0.148679,0.907028,-0.202810,0.133667
12.058513,0.146267,1.065500,-0.502623,0.084525
11.024601,0.540027,0.000116,-1.017163,-0.240364
4.798577,0.221800,0.038252,-0.864848,0.007089
2.237773,-0.374140,-0.518476,0.716610,-0.035949
1.869045,-0.093318,-0.375935,0.828273,0.001221
7.774761,-0.244559,0.060199,1.166861,0.151352
2.680567,0.394627,-1.010352,0.422234,0.204738
12.132708,-0.628210,0.697120,-0.342184,0.067778
11.938573,-0.654118,0.550138,-0.533134,0.049891
11.616604,0.162158,0.577982,-0.968655,-0.027543
6.637336,0.140760,0.887982,0.293795,0.098600
4.580877,0.071368,-0.139714,-0.883235,0.152122
7.948555,0.470011,-0.208176,0.781974,-0.162946
3.471853,-0.357612,-1.055599,-0.379639,-0.041206
5.911915,-0.466446,1.152731,-0.430673,-0.106607
10.844829,0.014344,-0.090000,-0.836574,0.069611
1.089909,0.112967,0.482593,0.910442,0.056245
5.597159,-0.523077,0.949823,-0.864162,-0.092215
8.722368,0.327128,-0.754645,0.517944,-0.352747
1.672819,-0.750517,-0.219518,0.822740,-0.138769
1.419769,-0.392768,0.092356,0.747790,-0.141669
9.366849,0.455021,-0.878986,0.085949,-0.217027
11.561395,0.049327,0.598405,-0.756921,-0.171058
8.580147,0.220796,-0.382002,0.789203,-0.247665
1.829322,-0.747635,-0.185584,0.694980,-0.211990
8.730611,-0.737136,-1.007916,0.726716,0.501466
4.665139,-0.601477,-0.034165,-1.124511,-0.428348
8.521203,0.490734,-0.550616,0.746037,-0.256929
3.535868,0.074422,-0.978922,-0.526976,-0.021273
6.746995,0.253476,0.698368,0.328020,0.015093
0.992539,0.328587,0.721446,0.893340,0.161205
6.003753,0.199622,0.720883,-0.283527,0.136223
0.059740,-0.580445,0.800063,-0.082690,-0.064064
8.955711,0.325710,-0.925772,0.444525,-0.175326
4.526005,-0.374457,-0.249020,-1.115403,-0.113388
12.558302,-0.204275,0.795103,0.023255,-0.052405
1.567463,0.094663,-0.016723,0.974888,0.040847
10.612408,0.655352,-0.456328,-1.152909,-0.434702
5.723052,0.170259,0.793243,-0.505825,0.005538
1.136215,-0.256724,0.302657,0.826935,-0.171729
9.562791,-0.767067,-0.857348,-0.223289,0.165291
5.891882,-0.392287,0.994846,-0.447668,-0.021332
6.388819,0.493853,0.694461,0.166353,0.302517
2.244077,-0.623180,-0.618370,0.555621,-0.053350
2.296565,-0.549886,-0.708489,0.653255,-0.203699
3.619427,0.168935,-0.729435,-0.414213,-0.108202
10.805299,-0.128155,-0.193129,-0.952929,0.103923
8.857283,0.777395,-0.992154,0.646481,-0.272638
8.113089,0.724561,-0.193422,0.859913,-0.302819
5.069035,0.459912,0.101643,-0.587532,0.089629
3.839428,-0.087089,-0.849390,-0.503037,-0.022511
10.565982,0.477027,-0.443729,-0.924681,-0.154977
11.189360,-0.222794,0.156458,-0.849236,0.053755
10.216584,0.350772,-0.677223,-0.831959,-0.051362
2.897464,-0.250742,-0.792863,0.244631,-0.340583
5.774868,-0.396257,1.101277,-0.724083,-0.012141
9.154065,0.029054,-1.042162,0.179732,-0.156338
4.841875,0.476772,0.206250,-0.749992,0.336455
3.304174,0.529300,-0.991395,-0.262498,0.315271
4.893900,-0.519785,0.144661,-1.260929,0.045635
8.816269,-0.500207,-0.921629,0.637770,0.220833
8.075047,-0.531325,-0.445181,0.899288,0.269965
6.172446,0.359878,0.715178,-0.175579,-0.000612
3.194613,-0.008124,-0.951687,0.022084,0.044517
0.798489,0.482268,0.885912,0.811546,0.046877
9.041236,-0.796050,-1.055090,0.451527,0.314872
4.424521,-0.110401,-0.243292,-1.043246,0.106588
0.973814,-0.228568,0.572609,0.912597,-0.100780
0.292988,-0.093064,0.861342,0.257923,-0.042710
0.806751,-0.394967,0.511431,0.534869,-0.094109
3.067878,-0.014964,-1.081235,0.161882,-0.063952
7.233661,0.445519,0.350850,0.754344,-0.129079
11.059653,0.459923,0.069091,-1.208518,-0.208412
3.273123,-0.354615,-1.028803,0.002987,0.093008
7.181597,-0.055025,0.532129,0.939998,0.038429
4.992985,0.530456,0.364177,-0.806084,0.221373
4.904830,0.243419,0.291738,-0.817099,-0.039500
4.041533,-0.101300,-0.688106,-0.788201,-0.035649
1.397825,-0.158065,0.095493,0.872990,-0.076388
6.043110,0.686268,0.661406,-0.119078,0.048946
0.718817,-0.728636,0.410733,0.411458,-0.125503
7.699764,0.050993,0.213049,1.023854,-0.052659
3.118383,-0.124669,-1.055851,0.113346,-0.042166
4.356623,-0.025610,-0.356303,-0.985286,0.089910
10.377902,-0.215795,-0.485546,-0.765021,0.006326
2.723664,-0.473301,-0.940494,0.400453,-0.096443
11.944237,0.743946,1.158391,-0.861961,-0.145154
4.367623,-0.309139,-0.349806,-0.851733,-0.077657
4.981884,-0.412939,0.376342,-1.155855,0.016710
0.085703,0.345801,1.088645,0.021987,-0.007858
10.412225,0.489581,-0.751019,-1.004069,-0.231756
1.313385,-0.610330,0.076787,0.692717,-0.290986
2.628140,-0.605866,-0.738859,0.426895,-0.304259
0.480389,-0.161788,1.079226,0.415261,0.065892
1.827064,0.503070,-0.038526,1.185264,0.287284
9.037927,-0.342235,-0.955323,0.291458,0.207263
6.022184,-0.319286,0.876056,-0.305362,-0.234405
9.455700,0.624407,-0.860250,-0.028990,-0.382436
4.618024,-0.634544,-0.168328,-1.162733,-0.121553
11.962651,-0.141062,0.738810,-0.644360,0.035591
9.591846,-0.643967,-0.942927,-0.130703,0.386952
7.101603,0.174007,0.605497,0.676150,-0.217057
5.788619,-0.736297,1.294887,-0.592911,-0.364005
7.655198,-0.022506,0.287393,0.858215,-0.021985
4.518007,0.521069,-0.176178,-0.894818,0.082877
1.400697,-0.490252,0.113943,0.733534,-0.080394
4.298321,0.496386,-0.337180,-0.637441,0.056337
11.242793,0.329497,0.222441,-1.163458,-0.132891
3.875865,0.403586,-0.706177,-0.706720,0.107875
0.642462,0.681157,1.228087,0.911335,-0.118675
7.484914,-0.773863,0.476128,1.086450,0.317391
8.700857,-0.778051,-0.949788,0.695093,0.411835
4.014629,0.753291,-0.641348,-0.375960,0.138703
12.215423,0.678321,1.102652,-0.514151,-0.073733
5.816788,0.389316,0.882680,-0.386997,0.005647
5.290913,0.522636,0.452570,-0.702819,0.205671
1.360659,-0.272306,0.215906,0.789621,0.034419
4.944728,-0.425556,0.319053,-1.129739,-0.116012
6.548983,-0.252408,1.131965,0.357140,0.008932
6.561754,0.032917,0.980911,0.366301,0.044106
9.887129,0.399609,-0.802468,-0.526494,-0.209405
1.024272,0.280362,0.429787,0.921273,-0.030632
3.032216,-0.659726,-1.159322,0.208434,-0.136469
8.067102,-0.358862,-0.299801,0.981368,0.222716
4.261266,-0.372154,-0.394447,-0.769219,-0.014634
5.711661,-0.507175,1.282442,-0.760413,-0.186225
6.797683,0.195301,0.641549,0.457531,-0.006503
1.099358,-0.256291,0.294133,0.851466,-0.081890
12.513166,-0.365248,0.998236,-0.024079,0.097500
1.846740,0.454906,-0.348191,1.182498,0.122511
4.807827,0.344133,0.149087,-0.993172,0.179792
0.044179,-0.155031,1.101699,0.196279,-0.162773
12.007868,0.720353,1.275120,-0.764167,-0.218265
8.631662,0.328132,-0.833159,0.691481,-0.028442
0.122337,0.545012,1.269379,0.406159,0.070642
4.216900,0.152028,-0.602366,-0.796746,-0.034073
10.370744,0.745283,-0.500783,-0.909509,-0.308100
2.477578,0.745932,-0.864607,0.672468,0.457423
8.807790,0.487462,-0.549639,0.577843,-0.249050
11.174198,0.331799,0.096199,-1.193156,-0.022760
3.017648,-0.473681,-1.132747,0.069270,-0.331052
9.012522,0.125623,-0.973014,0.528257,0.045365
11.520581,-0.060737,0.488710,-1.058122,-0.029982
3.530814,-0.524243,-0.956940,-0.693097,-0.353713
9.179200,-0.732888,-1.002685,0.314441,0.449935
7.714468,-0.147662,0.170055,1.108985,-0.007644
2.859274,-0.247449,-0.852794,0.248363,-0.369690
6.484874,0.761364,0.658423,0.106788,0.031808
8.186524,0.528921,-0.431161,0.714379,-0.223872
8.566356,0.771221,-0.492279,0.521703,-0.422885
0.153183,-0.410803,0.707270,0.113799,-0.042342
7.464771,-0.127461,0.448480,0.814998,0.017800
8.184989,-0.450228,-0.330337,1.158475,0.152939
8.039751,-0.383038,-0.235383,1.202677,0.216131
2.445681,-0.619871,-0.394274,0.601753,-0.318706
6.870102,-0.364314,0.900115,0.370277,0.074766
8.881722,-0.688195,-1.016997,0.628930,0.261033
7.778116,0.160456,-0.095253,0.880041,-0.262394
6.981477,-0.375300,0.964101,0.681358,-0.016546
1.253234,-0.588567,0.284734,0.801195,-0.279984
5.214249,-0.739345,0.513228,-1.059332,-0.109321
8.203246,0.061659,-0.494652,1.084669,0.026424
9.962369,0.041103,-0.874605,-0.566408,-0.011866
0.644269,-0.611830,0.713712,0.531368,-0.136175
5.775194,-0.634450,0.904860,-0.630901,-0.164805
7.136193,-0.464015,0.713447,0.825000,0.123315
0.331474,-0.131684,0.993631,0.332827,-0.084327
6.213982,-0.370519,1.243038,-0.082007,0.076971
5.427257,-0.705995,0.902183,-1.058532,-0.047839
0.234651,-0.037908,0.929131,-0.076922,-0.202637
8.863782,0.155961,-0.941278,0.501895,0.000672
4.423882,0.426354,-0.157840,-0.657858,0.320784
12.374618,-0.042268,0.922843,-0.121677,0.056201
1.393684,-0.410914,0.214806,0.728708,-0.278713
1.770428,0.461888,-0.291936,1.133192,0.300808
1.109804,0.598842,0.589773,1.019715,0.158666
4.900006,0.519069,0.161633,-0.821440,0.268331
2.153948,-0.255777,-0.570051,0.866874,-0.160077
5.829343,-0.378245,1.054263,-0.399278,0.095636
4.539992,0.392774,-0.216903,-0.786060,0.138232
10.312333,-0.232440,-0.698197,-0.793384,0.139258
5.571592,-0.621988,0.962487,-0.803717,-0.304307
12.501657,0.600889,1.348119,0.126805,-0.012374
2.825943,-0.126306,-0.892780,0.281536,0.030736
3.965680,0.147711,-0.623439,-0.818325,0.113600
9.869770,0.687124,-0.995915,-0.580185,-0.190901
1.452958,-0.415520,-0.039950,0.833780,-0.116204
11.506625,-0.159214,0.439681,-0.759930,-0.051754
9.361361,0.654586,-0.817676,0.056811,-0.261626
7.909214,0.723677,-0.123432,0.709220,-0.198916
2.786731,-0.685945,-0.958467,0.278889,-0.359445
6.932408,0.575119,0.726367,0.528662,-0.018315
0.546190,0.209661,0.856225,0.526780,-0.044323
8.559079,0.044383,-0.713430,0.798293,-0.074840
6.796377,-0.373327,1.080582,0.725734,-0.039452
8.804370,0.136950,-0.898507,0.689319,-0.025269
1.139480,-0.268408,0.375902,0.877614,0.022261
5.053979,0.799672,0.220781,-0.690763,0.358553
1.213732,-0.255909,0.445314,0.935299,-0.129429
11.876167,0.537640,1.010656,-0.778217,-0.188157
11.099979,-0.558410,-0.121838,-0.682160,-0.017230
