eta,mean
-0.866306881517,-0.866306881517
-0.837636938434,-0.837636938434
-0.809091145872,-0.809091145872
-0.781187018826,-0.781187018826
-0.754193791346,-0.754193791346
-0.728131608911,-0.728131608911
-0.702774785897,-0.702774785897
-0.677659140839,-0.677659140839
-0.652059875496,-0.652059875496
-0.624872556308,-0.624872556308
-0.594395907502,-0.594395907502
-0.558869026707,-0.558869026707
-0.518563432635,-0.518563432635
-0.474996031876,-0.474996031876
-0.429254309197,-0.429254309197
-0.382017391667,-0.382017391667
-0.333775186946,-0.333775186946
-0.284939519837,-0.284939519837
-0.235882404654,-0.235882404654
-0.186950729274,-0.186950729274
-0.138482829099,-0.138482829099
-0.090799501263,-0.090799501263
-0.044165197352,-0.044165197352
0.001262796275,0.001262796275
0.045459536868,0.045459536868
0.088488154688,0.088488154688
0.130434437505,0.130434437505
0.171389499879,0.171389499879
0.211458503217,0.211458503217
0.250758034610,0.250758034610
0.289410489690,0.289410489690
0.327537811566,0.327537811566
0.365266435546,0.365266435546
0.402763954010,0.402763954010
0.440251297637,0.440251297637
0.477939462959,0.477939462959
0.515941010685,0.515941010685
0.554193194939,0.554193194939
0.592415846605,0.592415846605
0.630142208115,0.630142208115
0.666803459130,0.666803459130
0.701835580951,0.701835580951
0.734804617103,0.734804617103
0.765492433892,0.765492433892
0.793874933279,0.793874933279
0.820007636484,0.820007636484
0.843871407588,0.843871407588
0.865217257350,0.865217257350
0.883443938732,0.883443938732
0.897694157628,0.897694157628
0.907753126075,0.907753126075
0.915118734687,0.915118734687
0.921776728661,0.921776728661
0.928708368323,0.928708368323
0.936211424922,0.936211424922
0.944418620314,0.944418620314
0.953446491852,0.953446491852
0.963394537827,0.963394537827
0.974270083036,0.974270083036
0.985749021797,0.985749021797
0.996580658560,0.996580658560
1.004396467842,1.004396467842
1.008475958724,1.008475958724
1.009600346968,1.009600346968
-0.968839928236,-0.968839928236
-0.969134258958,-0.969134258958
-0.969964158027,-0.969964158027
-0.971200573054,-0.971200573054
-0.973057234628,-0.973057234628
-0.975163137045,-0.975163137045
-0.977015067313,-0.977015067313
-0.978533762090,-0.978533762090
-0.979649357455,-0.979649357455
-0.980058206406,-0.980058206406
-0.979064252256,-0.979064252256
-0.975296539963,-0.975296539963
-0.966218431633,-0.966218431633
-0.949143038052,-0.949143038052
-0.925325993782,-0.925325993782
-0.897771339915,-0.897771339915
-0.868409095538,-0.868409095538
-0.838405648459,-0.838405648459
-0.808538132325,-0.808538132325
-0.779326301094,-0.779326301094
-0.751061684675,-0.751061684675
-0.723811903492,-0.723811903492
-0.697418604118,-0.697418604118
-0.671497512285,-0.671497512285
-0.645421902110,-0.645421902110
-0.618212806528,-0.618212806528
-0.588070118141,-0.588070118141
-0.551663748055,-0.551663748055
-0.509933689818,-0.509933689818
-0.465469670462,-0.465469670462
-0.419360978056,-0.419360978056
-0.372220692277,-0.372220692277
-0.324480310699,-0.324480310699
-0.276489373974,-0.276489373974
-0.228547983590,-0.228547983590
-0.180920690475,-0.180920690475
-0.133852247250,-0.133852247250
-0.087560960012,-0.087560960012
-0.042218173535,-0.042218173535
0.002065973791,0.002065973791
0.045249272334,0.045249272334
0.087337697669,0.087337697669
0.128353790256,0.128353790256
0.168340965837,0.168340965837
0.207387643330,0.207387643330
0.245625453969,0.245625453969
0.283209124988,0.283209124988
0.320300592287,0.320300592287
0.357070928482,0.357070928482
0.393727398236,0.393727398236
0.430525946340,0.430525946340
0.467728857158,0.467728857158
0.505512637463,0.505512637463
0.543849186563,0.543849186563
0.582442246061,0.582442246061
0.620795587669,0.620795587669
0.658344413763,0.658344413763
0.694563660576,0.694563660576
0.729052539971,0.729052539971
0.761579019387,0.761579019387
0.792057092772,0.792057092772
0.820467762767,0.820467762767
0.846732899466,0.846732899466
0.870541335678,0.870541335678
0.891107462266,0.891107462266
0.906988876911,0.906988876911
0.917196624138,0.917196624138
0.923481283033,0.923481283033
0.928632820981,0.928632820981
0.934146874656,0.934146874656
0.940513648873,0.940513648873
0.947884622388,0.947884622388
0.956341653373,0.956341653373
0.965939719757,0.965939719757
0.976631572901,0.976631572901
0.987997869284,0.987997869284
0.998570100186,0.998570100186
1.005651186341,1.005651186341
1.008920059076,1.008920059076
1.009821653596,1.009821653596
-0.968605078361,-0.968605078361
-0.968819739873,-0.968819739873
-0.969721457595,-0.969721457595
-0.971505023830,-0.971505023830
-0.973955468970,-0.973955468970
-0.976304462545,-0.976304462545
-0.978321455240,-0.978321455240
-0.980133545338,-0.980133545338
-0.981706213273,-0.981706213273
-0.982724978595,-0.982724978595
-0.982503372534,-0.982503372534
-0.979728927585,-0.979728927585
-0.971662922007,-0.971662922007
-0.954121807059,-0.954121807059
-0.928950351816,-0.928950351816
-0.900044105904,-0.900044105904
-0.869348764994,-0.869348764994
-0.837989848292,-0.837989848292
-0.806730833057,-0.806730833057
-0.776102834283,-0.776102834283
-0.746430385118,-0.746430385118
-0.717829453528,-0.717829453528
-0.690193086410,-0.690193086410
-0.663180402148,-0.663180402148
-0.636200401425,-0.636200401425
-0.608321914482,-0.608321914482
-0.577854605470,-0.577854605470
-0.540818777684,-0.540818777684
-0.498536231799,-0.498536231799
-0.453882614236,-0.453882614236
-0.407906328514,-0.407906328514
-0.361214941302,-0.361214941302
-0.314228837889,-0.314228837889
-0.267266763058,-0.267266763058
-0.220575621348,-0.220575621348
-0.174348120886,-0.174348120886
-0.128745242088,-0.128745242088
-0.083899757961,-0.083899757961
-0.039911415053,-0.039911415053
0.003149475500,0.003149475500
0.045239679098,0.045239679098
0.086327533996,0.086327533996
0.126370795478,0.126370795478
0.165344534019,0.165344534019
0.203313964154,0.203313964154
0.240442248547,0.240442248547
0.276925309601,0.276925309601
0.312953751021,0.312953751021
0.348720183834,0.348720183834
0.384455777330,0.384455777330
0.420460973221,0.420460973221
0.457088850841,0.457088850841
0.494636716615,0.494636716615
0.533130524762,0.533130524762
0.572208901048,0.572208901048
0.611284294811,0.611284294811
0.649760422194,0.649760422194
0.687133800469,0.687133800469
0.723033545498,0.723033545498
0.757230957221,0.757230957221
0.789610478402,0.789610478402
0.820109906880,0.820109906880
0.848617662531,0.848617662531
0.874799521201,0.874799521201
0.897766735022,0.897766735022
0.915436738832,0.915436738832
0.925629796822,0.925629796822
0.930789411035,0.930789411035
0.934644552269,0.934644552269
0.938970363674,0.938970363674
0.944366942205,0.944366942205
0.951011760497,0.951011760497
0.958971814791,0.958971814791
0.968272579713,0.968272579713
0.978824207713,0.978824207713
0.990126663279,0.990126663279
1.000498337960,1.000498337960
1.006872808806,1.006872808806
1.009351605427,1.009351605427
1.010038261526,1.010038261526
-0.968373752844,-0.968373752844
-0.968508675544,-0.968508675544
-0.969469137123,-0.969469137123
-0.971770784355,-0.971770784355
-0.974782928095,-0.974782928095
-0.977318252691,-0.977318252691
-0.979410875555,-0.979410875555
-0.981397096443,-0.981397096443
-0.983268208712,-0.983268208712
-0.984683935743,-0.984683935743
-0.984947926245,-0.984947926245
-0.982817151326,-0.982817151326
-0.975708848038,-0.975708848038
-0.957515933172,-0.957515933172
-0.931065779100,-0.931065779100
-0.900976348947,-0.900976348947
-0.869051084175,-0.869051084175
-0.836364532092,-0.836364532092
-0.803676194638,-0.803676194638
-0.771542647682,-0.771542647682
-0.740334548738,-0.740334548738
-0.710220987232,-0.710220987232
-0.681133811537,-0.681133811537
-0.652734956723,-0.652734956723
-0.624383051150,-0.624383051150
-0.595021923072,-0.595021923072
-0.562870451406,-0.562870451406
-0.525783321910,-0.525783321910
-0.484251047000,-0.484251047000
-0.440218355607,-0.440218355607
-0.394898860167,-0.394898860167
-0.349013773094,-0.349013773094
-0.303038506455,-0.303038506455
-0.257298683231,-0.257298683231
-0.212007315547,-0.212007315547
-0.167294773760,-0.167294773760
-0.123246494172,-0.123246494172
-0.079921361907,-0.079921361907
-0.037359438700,-0.037359438700
0.004405890340,0.004405890340
0.045341983020,0.045341983020
0.085398766645,0.085398766645
0.124470056161,0.124470056161
0.162416810723,0.162416810723
0.199269904015,0.199269904015
0.235272956742,0.235272956742
0.270671660970,0.270671660970
0.305663845216,0.305663845216
0.340437006598,0.340437006598
0.375221679867,0.375221679867
0.410349203752,0.410349203752
0.446292196204,0.446292196204
0.483571577090,0.483571577090
0.522315861138,0.522315861138
0.561991326008,0.561991326008
0.601835370318,0.601835370318
0.641209967516,0.641209967516
0.679640225918,0.679640225918
0.716791600701,0.716791600701
0.752449802589,0.752449802589
0.786486368707,0.786486368707
0.818811150605,0.818811150605
0.849289912517,0.849289912517
0.877590511586,0.877590511586
0.902844416424,0.902844416424
0.922529066536,0.922529066536
0.932505699138,0.932505699138
0.936663019682,0.936663019682
0.939573270190,0.939573270190
0.943023525493,0.943023525493
0.947669463785,0.947669463785
0.953731626286,0.953731626286
0.961288628590,0.961288628590
0.970356635554,0.970356635554
0.980818793579,0.980818793579
0.992111812017,0.992111812017
1.002349957196,1.002349957196
1.008049394275,1.008049394275
1.009766771279,1.009766771279
1.010248669784,1.010248669784
-0.968146304506,-0.968146304506
-0.968200723582,-0.968200723582
-0.969200088641,-0.969200088641
-0.971980391871,-0.971980391871
-0.975518783346,-0.975518783346
-0.978172824261,-0.978172824261
-0.980246049184,-0.980246049184
-0.982285082104,-0.982285082104
-0.984291996663,-0.984291996663
-0.985878142906,-0.985878142906
-0.986292982052,-0.986292982052
-0.984261534523,-0.984261534523
-0.977272036876,-0.977272036876
-0.958607288088,-0.958607288088
-0.931441942089,-0.931441942089
-0.900493408479,-0.900493408479
-0.867513392510,-0.867513392510
-0.833571784418,-0.833571784418
-0.799448103961,-0.799448103961
-0.765742967386,-0.765742967386
-0.732891612426,-0.732891612426
-0.701132288905,-0.701132288905
-0.670441535591,-0.670441535591
-0.640474717348,-0.640474717348
-0.610532058696,-0.610532058696
-0.579520475746,-0.579520475746
-0.545995675340,-0.545995675340
-0.508789659268,-0.508789659268
-0.468083613497,-0.468083613497
-0.425013988643,-0.425013988643
-0.380666477930,-0.380666477930
-0.335835219583,-0.335835219583
-0.291069453579,-0.291069453579
-0.246721429171,-0.246721429171
-0.202977004781,-0.202977004781
-0.159902900491,-0.159902900491
-0.117509345634,-0.117509345634
-0.075787531194,-0.075787531194
-0.034726771486,-0.034726771486
0.005671476022,0.005671476022
0.045390488133,0.045390488133
0.084384668295,0.084384668295
0.122522585885,0.122522585885
0.159470631953,0.159470631953
0.195187663355,0.195187663355
0.230119999285,0.230119999285
0.264530539584,0.264530539584
0.298592737195,0.298592737195
0.332468348229,0.332468348229
0.366362085726,0.366362085726
0.400593549397,0.400593549397
0.435724521615,0.435724521615
0.472667925352,0.472667925352
0.511797270496,0.511797270496
0.552142987322,0.552142987322
0.592707252807,0.592707252807
0.632859272007,0.632859272007
0.672177933396,0.672177933396
0.710370907318,0.710370907318
0.747240495689,0.747240495689
0.782648384794,0.782648384794
0.816476081881,0.816476081881
0.848556264396,0.848556264396
0.878538557450,0.878538557450
0.905599069736,0.905599069736
0.927348810472,0.927348810472
0.937043858960,0.937043858960
0.940755293768,0.940755293768
0.943234869205,0.943234869205
0.946186920145,0.946186920145
0.950338709868,0.950338709868
0.955985828383,0.955985828383
0.963249167270,0.963249167270
0.972158491102,0.972158491102
0.982587571369,0.982587571369
0.993929453679,0.993929453679
1.004108924747,1.004108924747
1.009168557498,1.009168557498
1.010161908095,1.010161908095
1.010451464504,1.010451464504
-0.967923112016,-0.967923112016
-0.967895646914,-0.967895646914
-0.968907658481,-0.968907658481
-0.972116474992,-0.972116474992
-0.976142646923,-0.976142646923
-0.978837628147,-0.978837628147
-0.980793371255,-0.980793371255
-0.982765910207,-0.982765910207
-0.984749353230,-0.984749353230
-0.986282610340,-0.986282610340
-0.986512086238,-0.986512086238
-0.984002304699,-0.984002304699
-0.975905389219,-0.975905389219
-0.957225437942,-0.957225437942
-0.930075428302,-0.930075428302
-0.898642703047,-0.898642703047
-0.864818427558,-0.864818427558
-0.829726336532,-0.829726336532
-0.794190592561,-0.794190592561
-0.758873793094,-0.758873793094
-0.724298893701,-0.724298893701
-0.690804696028,-0.690804696028
-0.658444478018,-0.658444478018
-0.626893017182,-0.626893017182
-0.595432759957,-0.595432759957
-0.563030094937,-0.563030094937
-0.528557278361,-0.528557278361
-0.491262581459,-0.491262581459
-0.451199399185,-0.451199399185
-0.409067878788,-0.409067878788
-0.365754352432,-0.365754352432
-0.322062155480,-0.322062155480
-0.278608660155,-0.278608660155
-0.235776374296,-0.235776374296
-0.193710656637,-0.193710656637
-0.152393749735,-0.152393749735
-0.111749729107,-0.111749729107
-0.071704872748,-0.071704872748
-0.032208249396,-0.032208249396
0.006758913418,0.006758913418
0.045185984481,0.045185984481
0.083026417560,0.083026417560
0.120151726516,0.120151726516
0.156139131811,0.156139131811
0.190884279008,0.190884279008
0.224948405618,0.224948405618
0.258565013055,0.258565013055
0.291887859725,0.291887859725
0.325059636094,0.325059636094
0.358257718280,0.358257718280
0.391755714523,0.391755714523
0.426062108051,0.426062108051
0.462527236251,0.462527236251
0.502201730955,0.502201730955
0.543096280883,0.543096280883
0.584163594925,0.584163594925
0.624863215476,0.624863215476
0.664834167658,0.664834167658
0.703816688542,0.703816688542
0.741620333386,0.741620333386
0.778089341748,0.778089341748
0.813065544305,0.813065544305
0.846323075279,0.846323075279
0.877433323074,0.877433323074
0.905456693438,0.905456693438
0.927753568123,0.927753568123
0.938541417327,0.938541417327
0.942865036887,0.942865036887
0.945525226861,0.945525226861
0.948384367178,0.948384367178
0.952314902016,0.952314902016
0.957727802144,0.957727802144
0.964816903869,0.964816903869
0.973648396353,0.973648396353
0.984104569719,0.984104569719
0.995555486431,0.995555486431
1.005758301291,1.005758301291
1.010217360388,1.010217360388
1.010533598723,1.010533598723
1.010645337203,1.010645337203
-0.967704588026,-0.967704588026
-0.967593344743,-0.967593344743
-0.968585806949,-0.968585806949
-0.972161531685,-0.972161531685
-0.976634060963,-0.976634060963
-0.979282677489,-0.979282677489
-0.981023093634,-0.981023093634
-0.982816055618,-0.982816055618
-0.984627488328,-0.984627488328
-0.985905137370,-0.985905137370
-0.985662477191,-0.985662477191
-0.982270885475,-0.982270885475
-0.972858184629,-0.972858184629
-0.954065496575,-0.954065496575
-0.927221846326,-0.927221846326
-0.895598458323,-0.895598458323
-0.861133541329,-0.861133541329
-0.825013775529,-0.825013775529
-0.788116660241,-0.788116660241
-0.751176307007,-0.751176307007
-0.714826216106,-0.714826216106
-0.679551837574,-0.679551837574
-0.645542050222,-0.645542050222
-0.612535118231,-0.612535118231
-0.579817578244,-0.579817578244
-0.546407270106,-0.546407270106
-0.511351794086,-0.511351794086
-0.474063371051,-0.474063371051
-0.434518440158,-0.434518440158
-0.393184320662,-0.393184320662
-0.350800877331,-0.350800877331
-0.308182569833,-0.308182569833
-0.266041075224,-0.266041075224
-0.224800674866,-0.224800674866
-0.184527044158,-0.184527044158
-0.145068148518,-0.145068148518
-0.106241184136,-0.106241184136
-0.067912601811,-0.067912601811
-0.030006212900,-0.030006212900
0.007501000770,0.007501000770
0.044588257510,0.044588257510
0.081185646390,0.081185646390
0.117134580148,0.117134580148
0.152182773792,0.152182773792
0.186301872711,0.186301872711
0.219774823242,0.219774823242
0.252839077741,0.252839077741
0.285661318154,0.285661318154
0.318391060894,0.318391060894
0.351209651283,0.351209651283
0.384393794785,0.384393794785
0.418456099143,0.418456099143
0.454750234604,0.454750234604
0.494327231102,0.494327231102
0.535220516892,0.535220516892
0.576396681960,0.576396681960
0.617330746853,0.617330746853
0.657674387066,0.657674387066
0.697171932809,0.697171932809
0.735622526241,0.735622526241
0.772840239710,0.772840239710
0.808613038705,0.808613038705
0.842632495845,0.842632495845
0.874344563875,0.874344563875
0.902603360241,0.902603360241
0.924727776274,0.924727776274
0.937227530208,0.937227530208
0.943031091953,0.943031091953
0.946434583824,0.946434583824
0.949585833997,0.949585833997
0.953562345957,0.953562345957
0.958923776409,0.958923776409
0.965962384776,0.965962384776
0.974800733612,0.974800733612
0.985346004656,0.985346004656
0.996965671082,0.996965671082
1.007279818963,1.007279818963
1.011182228084,1.011182228084
1.010878712505,1.010878712505
1.010829102031,1.010829102031
-0.967491186307,-0.967491186307
-0.967293880960,-0.967293880960
-0.968229274031,-0.968229274031
-0.972097792970,-0.972097792970
-0.976971807193,-0.976971807193
-0.979477899367,-0.979477899367
-0.980909515573,-0.980909515573
-0.982420029418,-0.982420029418
-0.983927955844,-0.983927955844
-0.984781616279,-0.984781616279
-0.983862191821,-0.983862191821
-0.979413353517,-0.979413353517
-0.968818296622,-0.968818296622
-0.949812577237,-0.949812577237
-0.923269624500,-0.923269624500
-0.891626156016,-0.891626156016
-0.856694032444,-0.856694032444
-0.819680303031,-0.819680303031
-0.781502401402,-0.781502401402
-0.742960195910,-0.742960195910
-0.704810595206,-0.704810595206
-0.667740774198,-0.667740774198
-0.632164149079,-0.632164149079
-0.597935624119,-0.597935624119
-0.564321458762,-0.564321458762
-0.530312947005,-0.530312947005
-0.495006220987,-0.495006220987
-0.457859851388,-0.457859851388
-0.418788646105,-0.418788646105
-0.378118234805,-0.378118234805
-0.336489061779,-0.336489061779
-0.294761290067,-0.294761290067
-0.253835161861,-0.253835161861
-0.214233145352,-0.214233145352
-0.175851267657,-0.175851267657
-0.138311296716,-0.138311296716
-0.101308691848,-0.101308691848
-0.064669685012,-0.064669685012
-0.028313805029,-0.028313805029
0.007772791830,0.007772791830
0.043555115879,0.043555115879
0.078952802313,0.078952802313
0.113834455434,0.113834455434
0.148066914531,0.148066914531
0.181641428500,0.181641428500
0.214697918154,0.214697918154
0.247416369089,0.247416369089
0.279964861819,0.279964861819
0.312511210111,0.312511210111
0.345266577971,0.345266577971
0.378556666726,0.378556666726
0.412951115650,0.412951115650
0.449373353592,0.449373353592
0.488218314570,0.488218314570
0.528558498772,0.528558498772
0.569444684759,0.569444684759
0.610295868454,0.610295868454
0.650731478708,0.650731478708
0.690473734246,0.690473734246
0.729295534424,0.729295534424
0.766970127743,0.766970127743
0.803222375797,0.803222375797
0.837652584542,0.837652584542
0.869584323617,0.869584323617
0.897762346868,0.897762346868
0.919910639051,0.919910639051
0.933921449458,0.933921449458
0.941498585852,0.941498585852
0.946039528844,0.946039528844
0.949804508733,0.949804508733
0.954068665595,0.954068665595
0.959552878813,0.959552878813
0.966663575822,0.966663575822
0.975594415652,0.975594415652
0.986290726076,0.986290726076
0.998135871787,0.998135871787
1.008653239547,1.008653239547
1.012048930948,1.012048930948
1.011194461052,1.011194461052
1.011001711680,1.011001711680
-0.967283407682,-0.967283407682
-0.966997509303,-0.966997509303
-0.967833751571,-0.967833751571
-0.971907259845,-0.971907259845
-0.977132895550,-0.977132895550
-0.979392523862,-0.979392523862
-0.980431279946,-0.980431279946
-0.981570061240,-0.981570061240
-0.982664439666,-0.982664439666
-0.982967571059,-0.982967571059
-0.981255433351,-0.981255433351
-0.975739519014,-0.975739519014
-0.964153701015,-0.964153701015
-0.944912881263,-0.944912881263
-0.918605239972,-0.918605239972
-0.887029576273,-0.887029576273
-0.851775695721,-0.851775695721
-0.814014773261,-0.814014773261
-0.774675911828,-0.774675911828
-0.734601310715,-0.734601310715
-0.694660029112,-0.694660029112
-0.655789363226,-0.655789363226
-0.618760132189,-0.618760132189
-0.583619711367,-0.583619711367
-0.549527867300,-0.549527867300
-0.515327192394,-0.515327192394
-0.480075624517,-0.480075624517
-0.443233271311,-0.443233271311
-0.404667974411,-0.404667974411
-0.364602299280,-0.364602299280
-0.323576922471,-0.323576922471
-0.282481213375,-0.282481213375
-0.242573365294,-0.242573365294
-0.204668153834,-0.204668153834
-0.168250172244,-0.168250172244
-0.132592621418,-0.132592621418
-0.097310882895,-0.097310882895
-0.062235831254,-0.062235831254
-0.027304713491,-0.027304713491
0.007481741086,0.007481741086
0.042081272987,0.042081272987
0.076420651227,0.076420651227
0.110403861359,0.110403861359
0.143952516417,0.143952516417
0.177061911632,0.177061911632
0.209811382216,0.209811382216
0.242332221996,0.242332221996
0.274780471637,0.274780471637
0.307334569009,0.307334569009
0.340225932681,0.340225932681
0.373789320050,0.373789320050
0.408505062803,0.408505062803
0.444912205719,0.444912205719
0.483177501235,0.483177501235
0.522831388730,0.522831388730
0.563194721523,0.563194721523
0.603719484281,0.603719484281
0.644006388907,0.644006388907
0.683752494290,0.683752494290
0.722700036768,0.722700036768
0.760578480203,0.760578480203
0.797049208791,0.797049208791
0.831629639850,0.831629639850
0.863560636331,0.863560636331
0.891605924010,0.891605924010
0.913962155045,0.913962155045
0.929278788182,0.929278788182
0.938594534364,0.938594534364
0.944475774642,0.944475774642
0.949088670177,0.949088670177
0.953842160281,0.953842160281
0.959606458909,0.959606458909
0.966905893633,0.966905893633
0.976013188678,0.976013188678
0.986920708548,0.986920708548
0.999042524507,0.999042524507
1.009855337680,1.009855337680
1.012802704990,1.012802704990
1.011478453178,1.011478453178
1.011162271606,1.011162271606
-0.967081804559,-0.967081804559
-0.966704694603,-0.966704694603
-0.967396059019,-0.967396059019
-0.971572061613,-0.971572061613
-0.977090955148,-0.977090955148
-0.978994799885,-0.978994799885
-0.979571873445,-0.979571873445
-0.980265600734,-0.980265600734
-0.980859915465,-0.980859915465
-0.980528733879,-0.980528733879
-0.977984456069,-0.977984456069
-0.971485247239,-0.971485247239
-0.959102778652,-0.959102778652
-0.939663478356,-0.939663478356
-0.913554594935,-0.913554594935
-0.882106006766,-0.882106006766
-0.846664306073,-0.846664306073
-0.808324502618,-0.808324502618
-0.767998785468,-0.767998785468
-0.726537072590,-0.726537072590
-0.684871956608,-0.684871956608
-0.644191582283,-0.644191582283
-0.605820448371,-0.605820448371
-0.570148768106,-0.570148768106
-0.536029781505,-0.536029781505
-0.502003067669,-0.502003067669
-0.467064986176,-0.467064986176
-0.430689784084,-0.430689784084
-0.392729489414,-0.392729489414
-0.353338042243,-0.353338042243
-0.312945370265,-0.312945370265
-0.272327731228,-0.272327731228
-0.233109045696,-0.233109045696
-0.197025214084,-0.197025214084
-0.162454526385,-0.162454526385
-0.128419852805,-0.128419852805
-0.094589631478,-0.094589631478
-0.060836106832,-0.060836106832
-0.027117564896,-0.027117564896
0.006558754080,0.006558754080
0.040155847958,0.040155847958
0.073617468944,0.073617468944
0.106875449081,0.106875449081
0.139877513052,0.139877513052
0.172619391677,0.172619391677
0.205152726983,0.205152726983
0.237578764504,0.237578764504
0.270038298548,0.270038298548
0.302706462872,0.302706462872
0.335808837047,0.335808837047
0.369642190612,0.369642190612
0.404562046766,0.404562046766
0.440886292388,0.440886292388
0.478692572543,0.478692572543
0.517709185185,0.517709185185
0.557471570279,0.557471570279
0.597522488092,0.597522488092
0.637480812760,0.637480812760
0.677035035622,0.677035035622
0.715905428818,0.715905428818
0.753783978489,0.753783978489
0.790276176246,0.790276176246
0.824834270118,0.824834270118
0.856661271198,0.856661271198
0.884612703947,0.884612703947
0.907277226998,0.907277226998
0.923728944458,0.923728944458
0.934630616066,0.934630616066
0.941905850799,0.941905850799
0.947510683407,0.947510683407
0.952907847300,0.952907847300
0.959086790296,0.959086790296
0.966681960683,0.966681960683
0.976045838569,0.976045838569
0.987221576330,0.987221576330
0.999663438053,0.999663438053
1.010858204826,1.010858204826
1.013428623277,1.013428623277
1.011728747006,1.011728747006
1.011310052241,1.011310052241
-0.966886983908,-0.966886983908
-0.966416129472,-0.966416129472
-0.966914316292,-0.966914316292
-0.971075339181,-0.971075339181
-0.976813392287,-0.976813392287
-0.978252649941,-0.978252649941
-0.978320394963,-0.978320394963
-0.978512750311,-0.978512750311
-0.978543728687,-0.978543728687
-0.977532943554,-0.977532943554
-0.974174080358,-0.974174080358
-0.966821565669,-0.966821565669
-0.953830995531,-0.953830995531
-0.934272167617,-0.934272167617
-0.908373974283,-0.908373974283
-0.877118367583,-0.877118367583
-0.841627645498,-0.841627645498
-0.802906306613,-0.802906306613
-0.761835675705,-0.761835675705
-0.719247195602,-0.719247195602
-0.676062465783,-0.676062465783
-0.633597090629,-0.633597090629
-0.593946309651,-0.593946309651
-0.558218081564,-0.558218081564
-0.524483538094,-0.524483538094
-0.490874447391,-0.490874447391
-0.456407717719,-0.456407717719
-0.420622027046,-0.420622027046
-0.383394368189,-0.383394368189
-0.344863367493,-0.344863367493
-0.305419673150,-0.305419673150
-0.265788535812,-0.265788535812
-0.227569468738,-0.227569468738
-0.192625740610,-0.192625740610
-0.159155490510,-0.159155490510
-0.126181830170,-0.126181830170
-0.093376482944,-0.093376482944
-0.060608938147,-0.060608938147
-0.027829677897,-0.027829677897
0.004968766914,0.004968766914
0.037771388904,0.037771388904
0.070547529456,0.070547529456
0.103251574675,0.103251574675
0.135844237412,0.135844237412
0.168319987366,0.168319987366
0.200716598641,0.200716598641
0.233117619654,0.233117619654
0.265649101156,0.265649101156
0.298472154774,0.298472154774
0.331787451209,0.331787451209
0.365836129019,0.365836129019
0.400869645234,0.400869645234
0.437080643425,0.437080643425
0.474503188622,0.474503188622
0.512958681923,0.512958681923
0.552120731827,0.552120731827
0.591625727499,0.591625727499
0.631135046668,0.631135046668
0.670350274712,0.670350274712
0.708987161997,0.708987161997
0.746713854004,0.746713854004
0.783091374568,0.783091374568
0.817524336545,0.817524336545
0.849209810445,0.849209810445
0.877116781179,0.877116781179
0.900126448223,0.900126448223
0.917563183173,0.917563183173
0.929866724907,0.929866724907
0.938493715903,0.938493715903
0.945155871900,0.945155871900
0.951302902664,0.951302902664
0.958005362943,0.958005362943
0.965991141314,0.965991141314
0.975686303040,0.975686303040
0.987183140709,0.987183140709
0.999979013888,0.999979013888
1.011626267993,1.011626267993
1.013912360494,1.013912360494
1.011943896920,1.011943896920
1.011444498875,1.011444498875
-0.966699613193,-0.966699613193
-0.966132753008,-0.966132753008
-0.966388117861,-0.966388117861
-0.970402855490,-0.970402855490
-0.976255532297,-0.976255532297
-0.977136305106,-0.977136305106
-0.976672620473,-0.976672620473
-0.976323778791,-0.976323778791
-0.975749091723,-0.975749091723
-0.974044510819,-0.974044510819
-0.969926135724,-0.969926135724
-0.961869690599,-0.961869690599
-0.948454243051,-0.948454243051
-0.928885946642,-0.928885946642
-0.903256301266,-0.903256301266
-0.872280988420,-0.872280988420
-0.836892743858,-0.836892743858
-0.798015105307,-0.798015105307
-0.756508319795,-0.756508319795
-0.713193838551,-0.713193838551
-0.668953597973,-0.668953597973
-0.625011123171,-0.625011123171
-0.584061419154,-0.584061419154
-0.548828988202,-0.548828988202
-0.515599398829,-0.515599398829
-0.482403075878,-0.482403075878
-0.448412544797,-0.448412544797
-0.413254626222,-0.413254626222
-0.376847424161,-0.376847424161
-0.339349620886,-0.339349620886
-0.301178792370,-0.301178792370
-0.263102748822,-0.263102748822
-0.226327856245,-0.226327856245
-0.191653552147,-0.191653552147
-0.158453581617,-0.158453581617
-0.125937111151,-0.125937111151
-0.093700553180,-0.093700553180
-0.061560619032,-0.061560619032
-0.029431107617,-0.029431107617
0.002730037629,0.002730037629
0.034947084182,0.034947084182
0.067226111185,0.067226111185
0.099540686654,0.099540686654
0.131854191994,0.131854191994
0.164157673702,0.164157673702
0.196482432547,0.196482432547
0.228902542167,0.228902542167
0.261531534611,0.261531534611
0.294511958978,0.294511958978
0.328012586727,0.328012586727
0.362220355469,0.362220355469
0.397309355242,0.397309355242
0.433396053014,0.433396053014
0.470487486314,0.470487486314
0.508450614847,0.508450614847
0.547043219046,0.547043219046
0.585977102182,0.585977102182
0.624963650867,0.624963650867
0.663735512303,0.663735512303
0.702025703148,0.702025703148
0.739496764358,0.739496764358
0.775675224646,0.775675224646
0.809928538641,0.809928538641
0.841464090060,0.841464090060
0.869359477203,0.869359477203
0.892707947924,0.892707947924
0.910990113393,0.910990113393
0.924508957598,0.924508957598
0.934389984055,0.934389984055
0.942113306895,0.942113306895
0.949072227564,0.949072227564
