eta,mean
0.626298015435,0.626298015435
0.600223352727,0.600223352727
0.572848510590,0.572848510590
0.543566468817,0.543566468817
0.511719701755,0.511719701755
0.477738275817,0.477738275817
0.442463274096,0.442463274096
0.406434085269,0.406434085269
0.369983327659,0.369983327659
0.333317536810,0.333317536810
0.296558526114,0.296558526114
0.259756147880,0.259756147880
0.222881761262,0.222881761262
0.185800488107,0.185800488107
0.148241627493,0.148241627493
0.109987429116,0.109987429116
0.071196186937,0.071196186937
0.053912335443,0.053912335443
0.052629808127,0.052629808127
0.068924950373,0.068924950373
0.108023616399,0.108023616399
0.146964313908,0.146964313908
0.185497600651,0.185497600651
0.223603132962,0.223603132962
0.261528967272,0.261528967272
0.299473470091,0.299473470091
0.337489799052,0.337489799052
0.375503267364,0.375503267364
0.413320747608,0.413320747608
0.450595205998,0.450595205998
0.486631622577,0.486631622577
0.519863863361,0.519863863361
0.550846480251,0.550846480251
0.580531545223,0.580531545223
0.609166432667,0.609166432667
0.636802606471,0.636802606471
0.663401224158,0.663401224158
0.688882617292,0.688882617292
0.713159809599,0.713159809599
0.736160144690,0.736160144690
0.757845587078,0.757845587078
0.778220521455,0.778220521455
0.797320517800,0.797320517800
0.815195094531,0.815195094531
0.831884475645,0.831884475645
0.847409919421,0.847409919421
0.861825731276,0.861825731276
0.875194434983,0.875194434983
0.887540775973,0.887540775973
0.898855591647,0.898855591647
0.909098299911,0.909098299911
0.918194325080,0.918194325080
0.926037919945,0.926037919945
0.932501165208,0.932501165208
0.937450414248,0.937450414248
0.940773839605,0.940773839605
0.942413087300,0.942413087300
0.942389778873,0.942389778873
0.940819442470,0.940819442470
0.937912516550,0.937912516550
0.933972193417,0.933972193417
0.929329597404,0.929329597404
0.924076914957,0.924076914957
0.918001360715,0.918001360715
0.910852227506,0.910852227506
0.902437375035,0.902437375035
0.892628607066,0.892628607066
0.881370080973,0.881370080973
0.868681257366,0.868681257366
0.854643753857,0.854643753857
0.839371312125,0.839371312125
0.822979675917,0.822979675917
0.805568881202,0.805568881202
0.787210983910,0.787210983910
0.767946987037,0.767946987037
0.747795348389,0.747795348389
0.726759332060,0.726759332060
0.704832969256,0.704832969256
0.682007093021,0.682007093021
0.658262318650,0.658262318650
0.633549749952,0.633549749952
0.607757731197,0.607757731197
0.580625442390,0.580625442390
0.551479482784,0.551479482784
0.519258190055,0.519258190055
0.484761712501,0.484761712501
0.449026729747,0.449026729747
0.412559423348,0.412559423348
0.375665324166,0.375665324166
0.338538760169,0.338538760169
0.301297249958,0.301297249958
0.263988473016,0.263988473016
0.226580657934,0.226580657934
0.188936015881,0.188936015881
0.150777378983,0.150777378983
0.111844754898,0.111844754898
0.072314356614,0.072314356614
0.054698715629,0.054698715629
0.053197810548,0.053197810548
0.069713420878,0.069713420878
0.109349186140,0.109349186140
0.148838403873,0.148838403873
0.187918898742,0.187918898742
0.226544869262,0.226544869262
0.264969597775,0.264969597775
0.303395360014,0.303395360014
0.341869542131,0.341869542131
0.380309583429,0.380309583429
0.418516138212,0.418516138212
0.456141733957,0.456141733957
0.492515122319,0.492515122319
0.525929613989,0.525929613989
0.557028196520,0.557028196520
0.586790440509,0.586790440509
0.615452145237,0.615452145237
0.643058913087,0.643058913087
0.669562023469,0.669562023469
0.694863724563,0.694863724563
0.718850258362,0.718850258362
0.741418886003,0.741418886003
0.762508686836,0.762508686836
0.782117831987,0.782117831987
0.800294279646,0.800294279646
0.817113377456,0.817113377456
0.832652509811,0.832652509811
0.846980834223,0.846980834223
0.860171916806,0.860171916806
0.872294448694,0.872294448694
0.883390604130,0.883390604130
0.893471837766,0.893471837766
0.902518288702,0.902518288702
0.910476608824,0.910476608824
0.917264985599,0.917264985599
0.922785297474,0.922785297474
0.926940194781,0.926940194781
0.929654761754,0.929654761754
0.930896449510,0.930896449510
0.930689368487,0.930689368487
0.929122397117,0.929122397117
0.926356301994,0.926356301994
0.922662998226,0.922662998226
0.918545630350,0.918545630350
0.914135541608,0.914135541608
0.908950221431,0.908950221431
0.902708754995,0.902708754995
0.895248236531,0.895248236531
0.886466246568,0.886466246568
0.876313976794,0.876313976794
0.864794344840,0.864794344840
0.851954268500,0.851954268500
0.837866240735,0.837866240735
0.822610891805,0.822610891805
0.806266177718,0.806266177718
0.788891290285,0.788891290285
0.770520706799,0.770520706799
0.751169930713,0.751169930713
0.730840221801,0.730840221801
0.709523097499,0.709523097499
0.687206691473,0.687206691473
0.663871029644,0.663871029644
0.639472044116,0.639472044116
0.613912878889,0.613912878889
0.586968974311,0.586968974311
0.558031205564,0.558031205564
0.525479320088,0.525479320088
0.490644842632,0.490644842632
0.454609935142,0.454609935142
0.417836663803,0.417836663803
0.380613248245,0.380613248245
0.343127534068,0.343127534068
0.305495703085,0.305495703085
0.267765320883,0.267765320883
0.229903520900,0.229903520900
0.191771364925,0.191771364925
0.153084417428,0.153084417428
0.113539876531,0.113539876531
0.073336625967,0.073336625967
0.055418155325,0.055418155325
0.053696700155,0.053696700155
0.070404981264,0.070404981264
0.110508339594,0.110508339594
0.150474255718,0.150474255718
0.190027249071,0.190027249071
0.229088778445,0.229088778445
0.267921477590,0.267921477590
0.306731946360,0.306731946360
0.345558613567,0.345558613567
0.384305583839,0.384305583839
0.422755796664,0.422755796664
0.460531199989,0.460531199989
0.496888057693,0.496888057693
0.530541293344,0.530541293344
0.561887095079,0.561887095079
0.591785074116,0.591785074116
0.620509381101,0.620509381101
0.648117487177,0.648117487177
0.674558658700,0.674558658700
0.699719033484,0.699719033484
0.723454070871,0.723454070871
0.745621913800,0.745621913800
0.766129926888,0.766129926888
0.784968590297,0.784968590297
0.802206057860,0.802206057860
0.817955811478,0.817955811478
0.832339901708,0.832339901708
0.845468031905,0.845468031905
0.857436897877,0.857436897877
0.868328009948,0.868328009948
0.878200169413,0.878200169413
0.887086891749,0.887086891749
0.894992527030,0.894992527030
0.901886339697,0.901886339697
0.907706817585,0.907706817585
0.912377565247,0.912377565247
0.915827309195,0.915827309195
0.918008671396,0.918008671396
0.918910789233,0.918910789233
0.918566014726,0.918566014726
0.917053549549,0.917053549549
0.914505930286,0.914505930286
0.911147002770,0.911147002770
0.907538494852,0.907538494852
0.903845547103,0.903845547103
0.899418414364,0.899418414364
0.893992985536,0.893992985536
0.887417730584,0.887417730584
0.879596103471,0.879596103471
0.870475811428,0.870475811428
0.860044185064,0.860044185064
0.848322254237,0.848322254237
0.835350168241,0.835350168241
0.821177082143,0.821177082143
0.805862078926,0.805862078926
0.789447745504,0.789447745504
0.771956542099,0.771956542099
0.753395080124,0.753395080124
0.733757189591,0.733757189591
0.713027788589,0.713027788589
0.691189773882,0.691189773882
0.668220725272,0.668220725272
0.644077807658,0.644077807658
0.618668094590,0.618668094590
0.591768451847,0.591768451847
0.562744933839,0.562744933839
0.530231435560,0.530231435560
0.495349819834,0.495349819834
0.459198548837,0.459198548837
0.422257795621,0.422257795621
0.384820672201,0.384820672201
0.347077713539,0.347077713539
0.309147919113,0.309147919113
0.271081126761,0.271081126761
0.232845320900,0.232845320900
0.194301931349,0.194301931349
0.155159140209,0.155159140209
0.115069835888,0.115069835888
0.074261265070,0.074261265070
0.056069470901,0.056069470901
0.054125662512,0.054125662512
0.070998469238,0.070998469238
0.111498921684,0.111498921684
0.151868301822,0.151868301822
0.191818270504,0.191818270504
0.231229569770,0.231229569770
0.270379372630,0.270379372630
0.309478885330,0.309478885330
0.348554665412,0.348554665412
0.387493245598,0.387493245598
0.426052701279,0.426052701279
0.463817012842,0.463817012842
0.500045980721,0.500045980721
0.533857796258,0.533857796258
0.565471135736,0.565471135736
0.595536287602,0.595536287602
0.624347765619,0.624347765619
0.651982184598,0.651982184598
0.678393953794,0.678393953794
0.703457004547,0.703457004547
0.726992949408,0.726992949408
0.748808309257,0.748808309257
0.768763165846,0.768763165846
0.786835871806,0.786835871806
0.803126124164,0.803126124164
0.817801412716,0.817801412716
0.831036086647,0.831036086647
0.842978498750,0.842978498750
0.853747972018,0.853747972018
0.863439964531,0.863439964531
0.872129410360,0.872129410360
0.879873791714,0.879873791714
0.886706574164,0.886706574164
0.892620745550,0.892620745550
0.897567766064,0.897567766064
0.901482294873,0.901482294873
0.904310995687,0.904310995687
0.906030397096,0.906030397096
0.906653660948,0.906653660948
0.906231891346,0.906231891346
0.904855643648,0.904855643648
0.902664749558,0.902664749558
0.899884972196,0.899884972196
0.896834641254,0.896834641254
0.893550305932,0.893550305932
0.889684500052,0.889684500052
0.884948427176,0.884948427176
0.879163472210,0.879163472210
0.872216974517,0.872216974517
0.864042455092,0.864042455092
0.854609737222,0.854609737222
0.843917773366,0.843917773366
0.831982089103,0.831982089103
0.818827748554,0.818827748554
0.804492258053,0.804492258053
0.789000086734,0.789000086734
0.772358480753,0.772358480753
0.754560507304,0.754560507304
0.735587509983,0.735587509983
0.715413401451,0.715413401451
0.694012814295,0.694012814295
0.671359012728,0.671359012728
0.647407809093,0.647407809093
0.622062672522,0.622062672522
0.595083024545,0.595083024545
0.565857061631,0.565857061631
0.533573931626,0.533573931626
0.498891605721,0.498891605721
0.462797626681,0.462797626681
0.425823829468,0.425823829468
0.388286185869,0.388286185869
0.350386309320,0.350386309320
0.312250038194,0.312250038194
0.273931736535,0.273931736535
0.235401919905,0.235401919905
0.196523620208,0.196523620208
0.156998197299,0.156998197299
0.116431882607,0.116431882607
0.075086714556,0.075086714556
0.056651594380,0.056651594380
0.054484004415,0.054484004415
0.071492899405,0.071492899405
0.112319096294,0.112319096294
0.153017315363,0.153017315363
0.193288084417,0.193288084417
0.232962736126,0.232962736126
0.272339581295,0.272339581295
0.311634361566,0.311634361566
0.350859570595,0.350859570595
0.389882267376,0.389882267376
0.428435539993,0.428435539993
0.466081195377,0.466081195377
0.502150412644,0.502150412644
0.536035661799,0.536035661799
0.567858828563,0.567858828563
0.598083062622,0.598083062622
0.626985411126,0.626985411126
0.654657283059,0.654657283059
0.681063308075,0.681063308075
0.706071736939,0.706071736939
0.729470643739,0.729470643739
0.750999392955,0.750999392955
0.770443553694,0.770443553694
0.787758696046,0.787758696046
0.803094714031,0.803094714031
0.816696903747,0.816696903747
0.828801609597,0.828801609597
0.839594052979,0.839594052979
0.849211835721,0.849211835721
0.857760111517,0.857760111517
0.865325744139,0.865325744139
0.871990755759,0.871990755759
0.877827627582,0.877827627582
0.882857901948,0.882857901948
0.887031813267,0.887031813267
0.890279644460,0.890279644460
0.892560054136,0.892560054136
0.893873720511,0.893873720511
0.894262098713,0.894262098713
0.893802587666,0.893802587666
0.892604037279,0.892604037279
0.890805420445,0.890805420445
0.888573148374,0.888573148374
0.886047701094,0.886047701094
0.883205688599,0.883205688599
0.879840456866,0.879840456866
0.875712838991,0.875712838991
0.870635763217,0.870635763217
0.864479952601,0.864479952601
0.857162667400,0.857162667400
0.848636840185,0.848636840185
0.838882717532,0.838882717532
0.827897785186,0.827897785186
0.815689887431,0.815689887431
0.802272941443,0.802272941443
0.787652965762,0.787652965762
0.771820044995,0.771820044995
0.754749878155,0.754749878155
0.736406458309,0.736406458309
0.716748094844,0.716748094844
0.695738323896,0.695738323896
0.673345844825,0.673345844825
0.649527025465,0.649527025465
0.624186472780,0.624186472780
0.597090437313,0.597090437313
0.567750600856,0.567750600856
0.535699165592,0.535699165592
0.501330688644,0.501330688644
0.465430365261,0.465430365261
0.428544448461,0.428544448461
0.391013220685,0.391013220685
0.353053373825,0.353053373825
0.314800239850,0.314800239850
0.276314380379,0.276314380379
0.237570085680,0.237570085680
0.198432863680,0.198432863680
0.158598459302,0.158598459302
0.117623468856,0.117623468856
0.075811589519,0.075811589519
0.057163575574,0.057163575574
0.054771155216,0.054771155216
0.071887465500,0.071887465500
0.112967358679,0.112967358679
0.153918421990,0.153918421990
0.194433232037,0.194433232037
0.234284491851,0.234284491851
0.273799901559,0.273799901559
0.313198910700,0.313198910700
0.352478832982,0.352478832982
0.391488047601,0.391488047601
0.429940512531,0.429940512531
0.467398438004,0.467398438004
0.503287409583,0.503287409583
0.537175113208,0.537175113208
0.569128508078,0.569128508078
0.599472218075,0.599472218075
0.628445378806,0.628445378806
0.656145942885,0.656145942885
0.682552213275,0.682552213275
0.707536852807,0.707536852807
0.730862907702,0.730862907702
0.752188772198,0.752188772198
0.771178693228,0.771178693228
0.787741126436,0.787741126436
0.802111955749,0.802111955749
0.814651548287,0.814651548287
0.825666397510,0.825666397510
0.835372284486,0.835372284486
0.843917039804,0.843917039804
0.851407841688,0.851407841688
0.857934029345,0.857934029345
0.863594640625,0.863594640625
0.868518159783,0.868518159783
0.872774765048,0.872774765048
0.876279931256,0.876279931256
0.878939970955,0.878939970955
0.880726305589,0.880726305589
0.881666987059,0.881666987059
0.881835586987,0.881835586987
0.881340169331,0.881340169331
0.880308305400,0.880308305400
0.878867592102,0.878867592102
0.877121105964,0.877121105964
0.875108241085,0.875108241085
0.872761357004,0.872761357004
0.869913892575,0.869913892575
0.866365711763,0.866365711763
0.861939229863,0.861939229863
0.856499743652,0.856499743652
0.849954327234,0.849954327234
0.842243871409,0.842243871409
0.833335350760,0.833335350760
0.823212885972,0.823212885972
0.811869503592,0.811869503592
0.799300807071,0.799300807071
0.785494535164,0.785494535164
0.770422029878,0.770422029878
0.754038169879,0.754038169879
0.736284551314,0.736284551314
0.717098811553,0.717098811553
0.696430929925,0.696430929925
0.674247285776,0.674247285776
0.650512130823,0.650512130823
0.625145452606,0.625145452606
0.597951894366,0.597951894366
0.568580678786,0.568580678786
0.536759877941,0.536759877941
0.502744920375,0.502744920375
0.467132320217,0.467132320217
0.430436462009,0.430436462009
0.393009516400,0.393009516400
0.355081770375,0.355081770375
0.316798633954,0.316798633954
0.278227631176,0.278227631176
0.239347500944,0.239347500944
0.200026645706,0.200026645706
0.159956958346,0.159956958346
0.118642252620,0.118642252620
0.076434683222,0.076434683222
0.057604583967,0.057604583967
0.054986667867,0.054986667867
0.072181542169,0.072181542169
0.113442548084,0.113442548084
0.154569133869,0.154569133869
0.195250535667,0.195250535667
0.235191726831,0.235191726831
0.274759597642,0.274759597642
0.314175184728,0.314175184728
0.353420843602,0.353420843602
0.392329433502,0.392329433502
0.430604710907,0.430604710907
0.467827379260,0.467827379260
0.503513905870,0.503513905870
0.537342777030,0.537342777030
0.569346229918,0.569346229918
0.599750832164,0.599750832164
0.628753047946,0.628753047946
0.656450248253,0.656450248253
0.682836193317,0.682836193317
0.707800433803,0.707800433803
0.731102922256,0.731102922256
0.752324762990,0.752324762990
0.770933885816,0.770933885816
0.786733429695,0.786733429695
0.800123560037,0.800123560037
0.811631904099,0.811631904099
0.821629464374,0.821629464374
0.830347511259,0.830347511259
0.837934363746,0.837934363746
0.844493199198,0.844493199198
0.850107180100,0.850107180100
0.854870039221,0.854870039221
0.858963184488,0.858963184488
0.862577516802,0.862577516802
0.865504393769,0.865504393769
0.867632282252,0.867632282252
0.868955860564,0.868955860564
0.869531321143,0.869531321143
0.869465397938,0.869465397938
0.868901990139,0.868901990139
0.867994937153,0.867994937153
0.866867177471,0.866867177471
0.865572396175,0.865572396175
0.864076180662,0.864076180662
0.862261556332,0.862261556332
0.859957346377,0.859957346377
0.856978594692,0.856978594692
0.853159434874,0.853159434874
0.848368899935,0.848368899935
0.842512282215,0.842512282215
0.835525383181,0.835525383181
0.827367897210,0.827367897210
0.818015119312,0.818015119312
0.807449156545,0.807449156545
0.795651812554,0.795651812554
0.782594686881,0.782594686881
0.768229955522,0.768229955522
0.752488637450,0.752488637450
0.735284261320,0.735284261320
0.716527467447,0.716527467447
0.696152156671,0.696152156671
0.674127386932,0.674127386932
0.650437247152,0.650437247152
0.625033941889,0.625033941889
0.597779014585,0.597779014585
0.568438321237,0.568438321237
0.536855078241,0.536855078241
0.503207559569,0.503207559569
0.467944396483,0.467944396483
0.431521587873,0.431521587873
0.394286329534,0.394286329534
0.356476847371,0.356476847371
0.318247115480,0.318247115480
0.279671348404,0.279671348404
0.240732766932,0.240732766932
0.201302540781,0.201302540781
0.161070783635,0.161070783635
0.119486116196,0.119486116196
0.076954970511,0.076954970511
0.057973910328,0.057973910328
0.055130219688,0.055130219688
0.072374686282,0.072374686282
0.113743859830,0.113743859830
0.154967423518,0.154967423518
0.195736851985,0.195736851985
0.235682029460,0.235682029460
0.275219376051,0.275219376051
0.314567688863,0.314567688863
0.353696111207,0.353696111207
0.392426782397,0.392426782397
0.430462530234,0.430462530234
0.467413124865,0.467413124865
0.502871986276,0.502871986276
0.536587264570,0.536587264570
0.568565736772,0.568565736772
0.598963266683,0.598963266683
0.627935665850,0.627935665850
0.655574064701,0.655574064701
0.681886028071,0.681886028071
0.706786695333,0.706786695333
0.730064065392,0.730064065392
0.751273908065,0.751273908065
0.769602048179,0.769602048179
0.784594941047,0.784594941047
0.797005552961,0.797005552961
0.807564016184,0.807564016184
0.816665353257,0.816665353257
0.824534783538,0.824534783538
0.831314786809,0.831314786809
0.837105577743,0.837105577743
0.841989264891,0.841989264891
0.846058825494,0.846058825494
0.849498042254,0.849498042254
0.852518102438,0.852518102438
0.854893146865,0.854893146865
0.856517266304,0.856517266304
0.857394498817,0.857394498817
0.857597025782,0.857597025782
0.857259951889,0.857259951889
0.856570824226,0.856570824226
0.855730769508,0.855730769508
0.854879859267,0.854879859267
0.854030491122,0.854030491122
0.853069268660,0.853069268660
0.851813399557,0.851813399557
0.850064336015,0.850064336015
0.847638252885,0.847638252885
0.844380141299,0.844380141299
0.840168770168,0.840168770168
0.834915020964,0.834915020964
0.828556335711,0.828556335711
0.821050871620,0.821050871620
0.812369873174,0.812369873174
0.802488938935,0.802488938935
0.791380457652,0.791380457652
0.779003140735,0.779003140735
0.765291084071,0.765291084071
0.750149181109,0.750149181109
0.733456166004,0.733456166004
0.715086621030,0.715086621030
0.694954662927,0.694954662927
0.673040177542,0.673040177542
0.649363205317,0.649363205317
0.623923467236,0.623923467236
0.596644870166,0.596644870166
0.567382932178,0.567382932178
0.536050567690,0.536050567690
0.502779281897,0.502779281897
0.467907402525,0.467907402525
0.431824194613,0.431824194613
0.394857528140,0.394857528140
0.357246052574,0.357246052574
0.319149192244,0.319149192244
0.280646609240,0.280646609240
0.241725400870,0.241725400870
0.202258773108,0.202258773108
0.161936894960,0.161936894960
0.120153208451,0.120153208451
0.077371610839,0.077371610839
0.058270968050,0.058270968050
0.055201611937,0.055201611937
0.072466636692,0.072466636692
0.113870854831,0.113870854831
0.155111852641,0.155111852641
0.195888568972,0.195888568972
0.235753867644,0.235753867644
0.275181381961,0.275181381961
0.314382528585,0.314382528585
0.353316586508,0.353316586508
0.391800604721,0.391800604721
0.429544449607,0.429544449607
0.466191169839,0.466191169839
0.501395119840,0.501395119840
0.534947155004,0.534947155004
0.566832033563,0.566832033563
0.597151572176,0.597151572176
0.626024031323,0.626024031323
0.653528861014,0.653528861014
0.679680497635,0.679680497635
0.704415328779,0.704415328779
0.727561337933,0.727561337933
0.748738172197,0.748738172197
0.766918477226,0.766918477226
0.781027544934,0.781027544934
0.792572533848,0.792572533848
0.802357355798,0.802357355798
0.810742881594,0.810742881594
0.817940289786,0.817940289786
0.824089887063,0.824089887063
0.829295856329,0.829295856329
0.833648644346,0.833648644346
0.837251678027,0.837251678027
0.840244713333,0.840244713333
0.842711390316,0.842711390316
0.844567998024,0.844567998024
0.845729443882,0.845729443882
0.846189653081,0.846189653081
0.846018957554,0.846018957554
0.845368824250,0.845368824250
0.844477130997,0.844477130997
0.843631812034,0.843631812034
0.843035772449,0.843035772449
0.842655006724,0.842655006724
0.842258114329,0.842258114329
0.841572031599,0.841572031599
0.840363549496,0.840363549496
0.838449519594,0.838449519594
0.835688718723,0.835688718723
0.831974510708,0.831974510708
0.827228769455,0.827228769455
0.821395720429,0.821395720429
0.814436653412,0.814436653412
0.806323059848,0.806323059848
0.797028305988,0.797028305988
0.786519835784,0.786519835784
0.774747729353,0.774747729353
0.761631010032,0.761631010032
0.747047856217,0.747047856217
0.730834363707,0.730834363707
0.712814748653,0.712814748653
0.692876279485,0.692876279485
0.671022637443,0.671022637443
0.647331245072,0.647331245072
0.621861521107,0.621861521107
0.594595984998,0.594595984998
0.565454669532,0.565454669532
0.534392163773,0.534392163773
0.501508162329,0.501508162329
0.467059046495,0.467059046495
0.431369477094,0.431369477094
0.394738724295,0.394738724295
0.357398531177,0.357398531177
0.319509794543,0.319509794543
0.281155622286,0.281155622286
0.242325815921,0.242325815921
0.202894284687,0.202894284687
0.162551782470,0.162551782470
0.120642007368,0.120642007368
0.077683944138,0.077683944138
0.058495289423,0.058495289423
0.055200775433,0.055200775433
0.072457321324,0.072457321324
0.113823475986,0.113823475986
0.155001762642,0.155001762642
0.195700233389,0.195700233389
0.235406998181,0.235406998181
0.274649178227,0.274649178227
0.313627129251,0.313627129251
0.352295046920,0.352295046920
0.390470652451,0.390470652451
0.427876903557,0.427876903557
0.464190197703,0.464190197703
0.499111169734,0.499111169734
0.532455022939,0.532455022939
0.564184653781,0.564184653781
0.594356980652,0.594356980652
0.623054770432,0.623054770432
0.650340331064,0.650340331064
0.676224034718,0.676224034718
0.700644901359,0.700644901359
0.723437014323,0.723437014323
0.744230620592,0.744230620592
0.762002430841,0.762002430841
0.775619974079,0.775619974079
0.786670601054,0.786670601054
0.795959337193,0.795959337193
0.803854250356,0.803854250356
0.810577167229,0.810577167229
0.816280398147,0.816280398147
0.821079938990,0.821079938990
0.825074571708,0.825074571708
0.828360347799,0.828360347799
0.831026313699,0.831026313699
0.833110375782,0.833110375782
0.834576447226,0.834576447226
0.835373357953,0.835373357953
0.835491895467,0.835491895467
0.834989179135,0.834989179135
0.834011422465,0.834011422465
0.832833723444,0.832833723444
0.831885096387,0.831885096387
0.831541771427,0.831541771427
0.831687494442,0.831687494442
0.831876801378,0.831876801378
0.831733094067,0.831733094067
0.831006080822,0.831006080822
0.829525949985,0.829525949985
0.827171241985,0.827171241985
0.823853183644,0.823853183644
0.819507339409,0.819507339409
0.814087469375,0.814087469375
0.807560924143,0.807560924143
0.799902613829,0.799902613829
0.791087279890,0.791087279890
0.781081736718,0.781081736718
0.769832581372,0.769832581372
0.757249292729,0.757249292729
0.743186402493,0.743186402493
0.727429952047,0.727429952047
0.709730308158,0.709730308158
0.689932913586,0.689932913586
0.668087914897,0.668087914897
0.644359596232,0.644359596232
0.618873759806,0.618873759806
0.591660155222,0.591660155222
0.562680756346,0.562680756346
0.531912897880,0.531912897880
0.499431966618,0.499431966618
0.465432731771,0.465432731771
0.430182133453,0.430182133453
0.393946490765,0.393946490765
0.356944735751,0.356944735751
0.319335105931,0.319335105931
0.281201680903,0.281201680903
0.242535353654,0.242535353654
0.203208883123,0.203208883123
0.162911139048,0.162911139048
0.120951465115,0.120951465115
0.077891521835,0.077891521835
0.058646547380,0.058646547380
0.055127759539,0.055127759539
0.072346842890,0.072346842890
0.113602032977,0.113602032977
0.154637447155,0.154637447155
0.195156916793,0.195156916793
0.234643052147,0.234643052147
0.273627736222,0.273627736222
0.312310047599,0.312310047599
0.350644746316,0.350644746316
0.388455615073,0.388455615073
0.425482890913,0.425482890913
0.461434209312,0.461434209312
0.496044353375,0.496044353375
0.529139966344,0.529139966344
0.560660358280,0.560660358280
0.590621751030,0.590621751030
0.619072411275,0.619072411275
0.646053345082,0.646053345082
0.671561080536,0.671561080536
0.695518624003,0.695518624003
0.717729683945,0.717729683945
0.737767290372,0.737767290372
0.754811581839,0.754811581839
0.768397470972,0.768397470972
0.779341631430,0.779341631430
0.788415026795,0.788415026795
0.796042618202,0.796042618202
0.802482724542,0.802482724542
0.807913145744,0.807913145744
0.812467722320,0.812467722320
0.816252785171,0.816252785171
0.819354266864,0.819354266864
0.821832166957,0.821832166957
0.823705177916,0.823705177916
0.824951179137,0.824951179137
0.825536577458,0.825536577458
0.825451480973,0.825451480973
0.824735917063,0.824735917063
0.823507293284,0.823507293284
0.822018501259,0.822018501259
0.820823675253,0.820823675253
0.820768090723,0.820768090723
0.821507951443,0.821507951443
0.822227274853,0.822227274853
0.822514513195,0.822514513195
0.822144859822,0.822144859822
0.820974639741,0.820974639741
0.818903665354,0.818903665354
0.815859827444,0.815859827444
0.811791430936,0.811791430936
0.806661763582,0.806661763582
0.800445155294,0.800445155294
0.793121631741,0.793121631741
0.784669794298,0.784669794298
0.775059412149,0.775059412149
0.764238950545,0.764238950545
0.752116373327,0.752116373327
0.738532225926,0.738532225926
0.723221659216,0.723221659216
0.705824123796,0.705824123796
0.686109256933,0.686109256933
0.664218860619,0.664218860619
0.640443087521,0.640443087521
0.614968344014,0.614968344014
0.587852693038,0.587852693038
0.559080191515,0.559080191515
0.528637842733,0.528637842733
0.496581035448,0.496581035448
0.463057741255,0.463057741255
0.428285731923,0.428285731923
0.392497800020,0.392497800020
0.355896056371,0.355896056371
0.318632322587,0.318632322587
0.280788994598,0.280788994598
0.242356162765,0.242356162765
0.203203223826,0.203203223826
0.163010735712,0.163010735712
0.121081037754,0.121081037754
0.077994060208,0.077994060208
0.058724521672,0.058724521672
0.054982740874,0.054982740874
0.072135490076,0.072135490076
0.113207219308,0.113207219308
0.154020302362,0.154020302362
0.194258947114,0.194258947114
0.233466027343,0.233466027343
0.272123397050,0.272123397050
0.310440784024,0.310440784024
0.348379124669,0.348379124669
0.385772959697,0.385772959697
0.422382474938,0.422382474938
0.457943636001,0.457943636001
0.492216007333,0.492216007333
0.525028547742,0.525028547742
0.556294247206,0.556294247206
0.585989612245,0.585989612245
0.614129054192,0.614129054192
0.640731263481,0.640731263481
0.665775674065,0.665775674065
0.689165572732,0.689165572732
0.710683322195,0.710683322195
0.729930415476,0.729930415476
0.746383869667,0.746383869667
0.759866244921,0.759866244921
0.770833324955,0.770833324955
0.779871657779,0.779871657779
0.787406340960,0.787406340960
0.793724558552,0.793724558552
0.799031571145,0.799031571145
0.803481913881,0.803481913881
0.807191861352,0.807191861352
0.810243147815,0.810243147815
0.812681319154,0.812681319154
0.814514724691,0.814514724691
0.815724146592,0.815724146592
0.816283981236,0.816283981236
0.816186821398,0.816186821398
0.815466140463,0.815466140463
0.814221523709,0.814221523709
0.812666941592,0.812666941592
0.811290681370,0.811290681370
0.811517224400,0.811517224400
0.812629465852,0.812629465852
0.813610279174,0.813610279174
0.814099863580,0.814099863580
0.813897198957,0.813897198957
0.812872934892,0.812872934892
0.810937996243,0.810937996243
0.808029794161,0.808029794161
0.804104943813,0.804104943813
0.799133945047,0.799133945047
0.793097325515,0.793097325515
0.785980495836,0.785980495836
0.777766996618,0.777766996618
0.768431623192,0.768431623192
0.757928669963,0.757928669963
0.746172853556,0.746172853556
0.733007612747,0.733007612747
0.718137276147,0.718137276147
0.701045076853,0.701045076853
0.681341700835,0.681341700835
0.659361609764,0.659361609764
0.635555947107,0.635555947107
0.610141485756,0.610141485756
0.583181514321,0.583181514321
0.554667143360,0.554667143360
0.524587148408,0.524587148408
0.492980482224,0.492980482224
0.459959758737,0.459959758737
0.425702399433,0.425702399433
0.390409627931,0.390409627931
0.354264563039,0.354264563039
0.317409532596,0.317409532596
0.279922660362,0.279922660362
0.241791228168,0.241791228168
0.202878920051,0.202878920051
0.162850857200,0.162850857200
0.121030808943,0.121030808943
0.077991475141,0.077991475141
0.058729123714,0.058729123714
0.054766019899,0.054766019899
0.071823732627,0.071823732627
0.112640101526,0.112640101526
0.153152813669,0.153152813669
0.193027469364,0.193027469364
0.231882255688,0.231882255688
0.270143771209,0.270143771209
0.308029629534,0.308029629534
0.345511658288,0.345511658288
0.382438997023,0.382438997023
0.418593335414,0.418593335414
0.453736104687,0.453736104687
0.487644963666,0.487644963666
0.520145075138,0.520145075138
0.551119999198,0.551119999198
0.580505181910,0.580505181910
0.608281980819,0.608281980819
0.634450010680,0.634450010680
0.658976453124,0.658976453124
0.681755606213,0.681755606213
0.702579486891,0.702579486891
