t,x,y,z
2.344062,-1.167245,-0.544530,-0.708418
5.191747,-2.550010,1.298838,-0.284737
2.298401,-1.065687,-0.840037,-0.692455
0.293500,1.785474,-0.165510,-0.451411
1.627711,1.272858,2.088008,0.662280
4.527882,0.258304,1.918487,-0.422828
3.148976,0.163318,-2.937171,0.238339
2.502044,-1.049958,-1.249099,-0.983757
5.973185,-1.258329,-0.439162,0.954645
4.150920,0.708708,0.120365,0.689382
1.972498,0.009764,1.203714,0.915197
4.992699,-1.896009,1.515840,-1.335722
4.985862,-2.294578,1.284277,-0.711172
1.876201,-0.327351,0.827662,0.396319
3.909796,1.101633,-0.474179,0.978317
5.220829,-2.899058,1.621351,-0.333320
3.448765,0.260761,-2.723520,0.738159
3.312471,-0.262351,-3.271487,0.152847
5.348783,-2.645950,1.590831,1.034391
3.741179,1.282658,-2.443993,0.872660
5.437593,-3.456554,0.938786,0.757046
5.057566,-2.402805,2.229934,-0.369895
4.519543,-0.606322,2.142058,-1.321300
4.489374,-0.416956,1.511138,-0.651318
2.062477,-1.013252,0.727350,0.327039
4.689584,-0.707946,1.819907,-1.257977
2.512227,-0.856403,-1.485092,-0.086842
3.519928,1.374726,-2.453011,1.349481
1.402342,0.997244,1.913478,0.393479
2.219259,-1.036975,-0.522973,0.003562
4.653724,-1.181190,1.491495,-0.721832
4.983308,-2.441817,1.612454,-1.002135
4.103832,1.342253,-0.333556,0.540392
5.703579,-2.112134,0.518933,0.855428
3.485172,0.711950,-2.050785,0.277606
0.673480,2.606602,-0.261218,-1.820838
5.963419,-0.617322,-1.300977,0.220740
2.497379,-1.192950,-0.994516,-1.625924
4.479784,-0.442092,1.597971,-0.053756
0.747435,2.184056,1.084445,-1.326198
4.020628,1.157919,-0.309712,0.765378
2.899543,-0.658749,-3.099892,-0.812710
0.466064,1.848345,-0.351065,-1.254553
1.845741,0.231481,2.048808,1.406260
3.112072,0.160875,-3.186811,-0.029972
3.654374,1.089100,-0.743561,0.888946
2.213748,-0.894948,-0.061093,-0.380283
0.247400,1.047912,-1.451031,-0.162327
4.074762,1.647930,0.081084,0.514327
4.691665,-0.704021,2.188640,-0.625983
0.595032,2.445403,-0.405726,-0.962295
1.032352,1.835445,1.036796,0.120778
3.169291,0.452695,-3.156721,-0.154924
2.493055,-1.303161,-1.518774,-1.431321
5.833269,-1.601071,-0.295896,1.113747
3.308078,0.510936,-3.093595,0.836998
4.191219,1.359314,0.294044,0.360560
1.445256,1.570072,1.872066,0.574830
0.041445,0.281960,-1.045703,-0.640752
4.065875,0.463690,-0.658152,0.549556
2.089049,-0.739296,0.393865,-0.281144
1.932114,0.007113,1.057093,-0.099808
3.283852,0.777069,-2.710498,0.941877
3.243909,0.899017,-2.969452,0.763028
4.952033,-2.254019,1.363509,-0.327828
2.688250,-1.281340,-2.157048,-1.074894
2.133980,-0.809060,0.248789,0.118384
4.396596,0.138381,1.228034,-0.864209
3.240554,-0.037439,-2.760311,0.271826
1.969739,-1.088683,0.808965,-0.426347
3.016973,-0.720230,-3.516404,0.294010
5.159469,-2.082433,1.565617,-0.003313
0.769909,3.207671,0.300046,-0.119536
0.217387,0.927409,-1.004977,-0.512737
3.608925,1.362216,-2.559598,0.905462
5.117898,-3.168963,1.675483,0.436374
2.700320,-0.930260,-1.728026,-0.520649
0.040393,0.434597,-1.040596,0.108444
3.532858,0.737218,-2.701740,1.037607
0.402060,2.111031,-0.370387,-1.939158
0.631403,2.878318,-0.276832,-0.877732
0.698321,3.292924,0.395209,-1.005744
0.310362,1.675330,0.018026,-1.702041
0.052725,0.004503,-1.233290,-0.473680
4.445937,0.593179,1.044589,-0.573816
1.111169,3.290158,1.591947,0.587444
4.638521,-1.865770,1.411751,-1.215594
1.239587,2.625205,1.837338,0.503467
2.728678,-1.315337,-2.182822,-1.333618
3.555334,1.274106,-2.481472,1.407725
0.844565,3.285884,1.750193,0.172791
3.438800,0.774198,-2.192115,1.015982
5.593719,-2.905423,0.357529,0.561126
6.078617,-1.162446,-1.337363,0.341787
5.798942,-2.033042,-0.530192,0.727466
1.225138,2.612683,0.767496,1.779753
1.413876,1.958765,1.905167,0.824029
5.323225,-2.520224,1.671681,-0.025548
1.203437,2.748434,1.864129,-0.437298
4.028863,0.531971,0.619723,0.222851
5.159556,-2.910366,1.957672,-0.932525
1.442180,1.331985,2.193878,1.007918
1.188117,2.310609,2.173017,0.498812
3.318498,0.873445,-3.149899,-0.174301
5.778302,-2.414876,-0.291720,0.722605
5.916505,-1.079150,-0.089180,1.459897
0.174017,1.055631,-0.759662,-0.598256
1.101897,1.724191,1.028718,-0.377476
0.648555,2.561011,0.084320,-1.200998
5.786225,-2.226452,-0.614462,1.476978
4.121905,1.198461,-0.007698,0.604951
1.005446,2.392237,1.859375,0.358690
6.082594,-0.397224,-1.177057,0.841552
5.967843,-1.559505,-0.346406,0.934220
5.250431,-2.873572,1.758692,-0.503030
5.146378,-2.276410,1.490973,-0.564699
0.104539,0.084574,-1.786152,0.023295
2.084488,-0.513737,0.431448,0.168369
4.561899,-0.250165,1.323094,-0.629707
6.116709,-0.443248,-0.746455,0.076534
3.990687,1.689103,-0.899017,0.383550
4.200780,1.175410,0.824426,0.011044
3.813562,0.972767,-0.966675,1.304506
6.028498,-1.125192,-0.807283,0.277024
6.214039,0.303805,-0.018310,-0.034518
2.918912,0.242671,-2.432314,-0.432449
2.495811,-0.370103,-1.552319,-0.700300
3.654470,1.073370,-1.592279,0.523784
2.134805,-0.526315,0.172512,-0.118629
2.784982,-0.716115,-2.108214,-1.002140
0.792044,3.595752,0.617788,-0.371649
5.793707,-2.101730,0.268228,0.712978
6.120944,-1.665916,-1.357446,0.624057
5.241132,-2.077316,0.835187,0.551960
6.110816,-0.369160,-2.030353,0.538112
5.221220,-3.460586,1.172911,-0.261660
3.134965,-0.195158,-3.528619,0.626868
2.316969,-0.804353,-0.957576,0.127616
2.734698,-0.727548,-2.472723,-0.434822
1.824456,-0.391310,1.719491,0.744694
0.283560,1.455152,-0.751903,-1.422608
2.287573,-1.285911,-0.548127,-0.738951
3.860584,0.844333,-1.100426,1.008147
1.877614,-0.311970,1.208049,0.821321
0.093116,0.850592,-0.752389,0.174834
5.034930,-2.554159,2.243454,-0.538098
4.054001,1.178599,0.826915,-0.214272
1.152716,1.748835,1.898867,0.931855
5.639756,-2.649261,1.078616,0.938085
5.080634,-2.103233,1.594641,-1.093813
1.035047,2.685936,1.386353,0.200593
0.098434,0.202589,-0.800631,-0.471029
1.151444,2.076188,1.831396,0.816051
5.110630,-2.325995,1.108329,-0.069854
0.115285,0.266026,-0.609241,0.113985
2.827300,-0.640417,-2.989286,-0.780161
1.264162,2.519979,1.514788,0.052063
0.544543,2.390686,0.696680,-1.313128
1.645065,1.256424,0.892979,0.866554
0.801217,2.447420,-0.015287,0.046501
3.245221,-0.037528,-2.956900,0.051925
2.485317,-1.831759,-2.235645,-0.398682
1.362293,1.052489,2.296180,0.882121
3.120629,-0.177460,-2.675251,-0.418878
0.958970,3.397382,2.288651,-0.163333
2.992185,-0.393699,-3.103697,-0.319280
3.758613,1.170044,-1.437669,0.781739
5.353432,-3.014161,1.033064,0.638813
0.581086,2.665123,0.336099,-1.486628
3.657670,1.081828,-1.968092,1.169045
5.526758,-2.977859,1.103431,0.112976
3.373346,0.428796,-2.041679,0.915963
2.807224,-1.114163,-3.117694,-1.391907
1.219310,1.764844,2.042152,0.546658
4.779977,-0.630750,2.356608,-1.846084
4.658532,-0.887947,1.645540,-0.476732
0.734586,2.700512,0.814187,-0.865797
5.240192,-2.194337,2.129772,0.167705
3.227735,0.308947,-2.451870,0.631244
6.128651,-0.968176,-0.692417,0.470731
5.901280,-1.954804,-0.167569,1.156265
3.677424,1.462611,-2.056100,1.225441
0.770735,2.967890,0.440163,-0.845163
5.939588,-1.404009,-0.194922,1.085912
4.808075,-1.460542,2.236511,-1.198490
5.552659,-2.223478,0.962938,1.518823
0.388067,1.614091,-0.627501,-0.729100
4.860742,-1.008848,2.715725,-0.277333
5.365005,-2.288442,0.983633,0.438875
4.163813,0.348068,0.203738,0.236122
3.751576,1.377110,-0.456188,1.091491
5.529795,-2.177261,0.225970,0.839045
3.080702,0.303881,-3.372948,0.028645
2.914298,-0.904811,-3.366196,-0.795991
3.664233,1.316655,-2.123448,0.706657
0.705018,2.789260,0.676256,-0.617022
0.955176,2.564785,1.254695,-0.297174
1.684005,0.749484,1.916145,0.601522
5.800621,-1.968655,-0.647885,0.726544
1.219538,2.886742,2.028797,0.602342
4.344680,0.754809,0.908512,-0.156747
6.041369,-1.301860,-1.191268,0.537723
2.806898,-0.306429,-2.580771,-0.822194
4.108353,2.026753,-0.109250,-0.003665
2.065878,-0.490162,1.298450,0.064050
2.839822,-0.452567,-2.619532,0.036548
0.015724,0.200112,-1.471376,0.342343
3.295328,0.501175,-2.414497,0.350562
0.357929,1.846816,-0.442235,-0.498582
1.290215,1.740527,1.996546,1.631331
1.270760,2.294022,1.509979,1.013398
3.983829,0.756866,-0.104620,0.501391
5.181152,-2.578783,0.933198,0.385233
1.336845,2.444142,1.504109,0.348868
1.229415,2.939518,2.279465,0.487553
4.218441,0.716859,0.710852,0.458407
2.818919,-0.755531,-2.080342,-0.860807
1.079628,2.090500,1.472600,0.174105
4.158458,0.842421,0.516566,0.029302
0.976877,2.719542,1.901096,0.314639
1.817313,0.206064,1.627729,0.337046
2.542586,-1.324355,-2.065634,-0.610624
5.508994,-2.418860,1.119189,0.306819
2.426767,-1.466196,-0.342350,-0.308344
1.198915,1.877457,1.885784,0.394412
2.886973,-0.651783,-2.663823,-0.791359
3.008202,-0.118971,-3.467905,-0.268827
3.248527,0.168302,-2.546120,-0.175899
4.023545,1.320070,-0.743329,0.979893
0.520239,2.645565,-0.852061,-0.455595
4.322636,0.170888,1.169920,0.241866
3.588777,0.968720,-1.905148,0.987669
1.429174,1.668580,1.643565,0.913628
2.267753,-2.039005,-0.261772,-1.140624
4.956808,-1.778323,1.471973,-0.784978
4.506832,-0.263111,2.067544,-0.188249
0.135577,0.515642,-1.288532,-0.819870
1.515668,1.826987,2.650483,1.218690
1.315451,1.708112,1.328167,0.696632
1.911564,-0.052906,1.123803,0.556750
6.253198,-0.431231,-1.008034,-0.345576
2.364408,-0.856765,-0.855530,-0.930077
5.213735,-2.740112,1.899183,0.146421
5.394251,-2.158330,0.549539,0.728559
1.044681,2.585368,1.548755,0.000549
3.562181,0.725849,-2.198046,0.561978
0.496170,2.271706,-0.179381,-1.042534
4.291589,0.479160,0.902280,-0.801099
2.745284,-0.754406,-2.510276,-1.263632
0.708917,3.268410,0.527593,-0.394859
0.452030,2.820145,-0.177972,-1.786902
3.275728,0.512143,-3.072177,0.550182
5.895247,-1.505897,-0.292488,0.485522
1.591853,1.382939,1.186865,1.282058
2.115209,-1.035086,1.435176,-0.516403
5.780764,-1.655092,-0.144540,1.558451
3.161311,-0.337544,-3.280871,-0.411758
6.127854,-0.059068,-0.575170,-0.167623
4.992082,-1.957614,1.643032,-0.280835
0.053331,0.158981,-0.712320,-0.534201
1.537866,0.824933,2.487455,0.470769
2.683069,-1.310669,-1.777208,-1.113451
4.559976,-1.109377,1.485034,-0.979284
5.700341,-2.740270,0.458118,0.962032
5.543996,-2.798854,1.115395,0.656187
2.079217,-0.774636,0.716243,0.118467
1.007496,2.133958,0.892230,-0.778943
5.230318,-2.758276,1.539684,0.286241
5.339892,-2.060974,0.802334,0.758435
4.452867,0.325392,1.359512,-0.100341
4.751146,-1.290340,1.543867,-0.814590
0.774950,2.466777,0.487324,-0.382928
2.637500,-1.141090,-2.572696,-0.904218
4.307057,0.819157,0.182087,-0.505812
2.581439,-0.461847,-1.343752,-0.694614
4.926309,-1.222152,1.424338,-0.961797
4.332998,0.235920,1.372895,-0.778422
2.122106,-1.025696,0.517353,0.299826
1.191478,3.189882,2.295043,0.315278
1.400524,1.846617,2.012427,0.726399
0.982474,2.794018,1.921917,-0.436444
3.308063,-0.210174,-2.480304,0.198715
3.658708,0.826400,-1.802185,0.016295
2.680584,-1.254695,-2.133109,-1.213938
2.949607,-0.993257,-2.482762,-0.421364
6.098490,-0.768034,-0.598339,0.344688
2.775518,-1.212359,-3.105759,-0.938310
2.066342,-0.825976,0.762908,0.784183
0.832710,2.784892,0.987075,-0.270807
4.291404,0.478211,0.546278,-0.711463
4.640009,-0.971299,2.256462,-0.605237
5.081287,-2.582655,2.027977,-0.147482
1.055753,2.765755,2.355067,-0.200797
4.824409,-0.932842,1.647172,-0.307797
2.996427,-0.587692,-2.944762,-0.847531
0.361172,2.009067,-0.733945,-0.311811
5.010045,-1.752632,2.147680,-0.243640
4.016238,1.607014,0.206118,1.057109
1.389924,1.592254,1.646055,0.881258
1.456591,1.677097,1.661964,0.979739
2.971392,-0.234942,-2.869658,-0.364462
2.980596,0.278490,-2.703937,-0.872785
5.680591,-2.480205,0.133499,0.886339
4.069096,1.594060,0.202156,0.772691
5.009964,-1.430205,1.714418,-0.857495
2.725200,-1.101184,-2.905321,-0.594806
4.710006,-1.322864,1.594915,-1.035755
4.267214,0.551420,0.986598,-0.117830
3.902221,1.611865,-1.086951,0.847053
0.451572,1.925995,-0.570891,-1.110811
6.004672,-1.719582,-0.649152,0.978470
4.399745,0.062018,1.477032,-0.739971
0.751608,2.100870,1.282300,-0.483815
3.777489,1.734927,-1.062584,1.768083
2.352339,-1.486436,-0.842169,-0.188837
4.111066,0.732278,0.430489,-0.017782
4.973076,-2.080225,1.164183,-1.083583
1.360311,1.977093,2.848954,0.469547
2.181206,-0.602386,0.161106,-0.354983
3.938954,2.178626,-0.730619,0.737475
2.272547,-0.985675,-0.687349,-0.826136
2.469817,-1.845176,-1.048139,-1.759113
6.179163,-0.927736,-0.767224,0.522825
6.034807,-1.402039,-0.670415,0.838909
3.536824,1.224767,-2.409893,0.874009
6.231285,-0.363148,-0.335639,0.352679
4.220031,1.212692,0.209438,-0.074970
3.508549,0.805773,-2.034445,1.488391
2.072140,-2.142656,0.834843,0.033338
1.732271,0.020276,1.457959,0.777702
3.934597,1.560481,-0.858445,0.590184
1.925440,0.214799,1.131827,0.575683
3.549968,0.888093,-2.069633,0.547349
5.126617,-1.887725,2.138622,-0.677519
6.226795,-0.307279,-0.645397,-0.171328
3.233264,-0.403061,-3.049974,0.905200
0.197443,0.964998,-0.146951,-0.468842
1.899652,-0.539582,1.685788,0.758107
0.417968,1.789274,-0.449725,-1.115194
4.602947,-0.601051,1.777268,-0.533480
0.677562,2.113135,0.865361,-1.169415
0.318169,2.137553,-0.700336,-0.848008
0.307746,1.416833,-0.867349,-0.629573
5.570899,-3.074646,0.764421,0.988845
1.824527,0.077890,2.028202,0.898348
2.758524,-0.451222,-1.912286,-1.303386
2.607784,-1.459006,-1.875387,-1.511178
0.131090,1.005970,-0.826787,-0.655198
1.054283,2.966474,1.893887,-0.622380
5.675265,-2.538879,0.148301,1.220711
3.010476,-0.509159,-2.535045,-0.389273
6.065324,-0.597256,-1.096877,0.913875
2.246307,-0.953794,-0.119233,-0.089643
1.168787,2.667805,1.603206,-0.672979
0.889607,2.308560,1.457508,-0.869804
0.457722,2.350946,0.248850,-0.701621
5.964367,-0.639906,-0.453317,1.315950
1.835639,-0.134620,2.366540,0.546194
6.272076,-0.250913,-0.709458,-0.196429
2.707562,-1.807211,-1.527536,-1.066718
1.180340,2.555971,1.574277,0.387459
2.045685,-1.148511,0.703443,0.239598
0.954569,3.029819,0.973600,-0.013761
4.067515,1.217616,-0.114646,0.015898
5.923038,-2.031609,-0.415693,0.277900
4.484505,0.043140,1.800359,-1.007867
5.238253,-2.720751,1.732460,1.187214
2.800103,-1.142036,-2.541075,-0.496667
4.848781,-1.352918,1.781417,-1.482154
1.297692,2.032680,1.391051,1.281058
3.007678,-0.148442,-2.662945,0.008997
0.025833,0.445563,-1.208780,0.336886
1.232854,1.473095,2.138859,0.579466
4.589774,-0.194076,2.339836,-0.093939
4.307926,0.359290,0.613428,-0.280479
4.085417,1.351566,-0.015564,1.419379
4.722283,-0.679799,2.731835,-0.548765
3.454265,0.590161,-1.813216,0.642216
0.146727,1.493490,-1.220948,-0.574933
4.146378,0.474446,0.667519,-0.023556
1.725609,0.709917,1.313062,0.789594
2.375998,-1.477885,-0.279754,-0.208147
3.278044,0.881863,-3.095699,0.201459
1.868318,-0.545564,1.634530,0.518222
5.298575,-2.605881,1.485153,0.677359
2.408722,-1.285978,-0.890771,-1.238921
5.192984,-2.390387,1.927647,-0.686707
1.768050,0.032256,1.866351,0.558401
3.013758,-0.703378,-3.075264,-0.730446
2.491404,-1.626530,-1.394273,-1.066710
2.012180,-0.973972,1.363894,0.614072
3.622789,0.928803,-3.083165,0.737512
2.817336,-0.816369,-2.480375,-1.397696
2.963986,-0.915975,-2.683843,-0.263350
4.764374,-2.002518,2.126656,-0.749899
4.446056,-0.723245,1.197322,-0.462583
0.053532,0.180446,-0.249647,0.171040
1.703309,0.606208,1.684402,1.416931
4.635961,-1.250682,2.315293,-0.677314
4.415357,-0.165887,1.443833,-0.700157
0.515186,1.853406,0.128123,-1.456788
5.896175,-1.338823,-0.583230,0.884777
1.955076,-0.726958,1.529591,0.250903
0.508488,2.563739,-0.450847,-0.973169
0.277453,1.083318,-0.386772,-0.804545
0.390754,1.690475,-0.233273,-0.645262
1.310394,1.932381,2.136048,0.910500
4.674765,-1.580324,1.772082,-1.049491
2.247823,-1.139692,-0.359591,0.271753
0.180672,0.857347,-1.920861,-0.524618
5.584201,-2.528572,0.567773,0.665900
4.053737,0.937059,0.249177,0.219880
4.280127,0.223520,0.809054,-0.269468
3.902764,0.731730,-0.563280,0.232403
1.875283,-0.207079,0.810369,0.777609
1.906120,-0.055086,1.125874,0.949686
5.107005,-2.391593,1.606030,-0.335239
1.986204,-0.851860,0.221642,0.912757
5.720225,-2.956993,-0.027851,1.078514
0.152274,0.939514,-1.290765,-0.460532
2.379309,-1.601726,-1.334276,-0.663329
4.759850,-1.457049,2.594437,-0.006369
4.823610,-1.625902,1.024546,-0.813603
0.138550,0.576796,-1.101353,-0.316904
1.862566,0.193559,1.334972,0.089561
2.624801,-1.220269,-1.417554,-0.664781
1.643712,1.012336,1.969845,1.467871
1.996288,-0.685983,0.965026,0.309544
1.626781,1.160638,2.155782,1.141613
2.766224,-1.520424,-2.637192,-0.915540
3.789190,1.347450,-1.642820,0.667448
0.521328,2.600784,-0.002418,-0.826687
0.551970,2.514027,-0.317879,-1.180529
1.155781,2.248162,1.799634,0.334612
5.599887,-2.875775,0.187831,1.123391
0.774521,3.091156,0.183776,-0.343848
2.000576,-1.271664,1.134600,0.028701
0.879010,2.482363,2.139820,0.118705
5.258380,-1.424104,1.068238,0.046009
0.532456,2.544968,0.302049,-0.406447
1.439044,1.591880,2.087847,0.324267
4.512343,0.079331,1.501941,-0.983243
0.916686,2.831762,1.083189,-0.741946
4.861562,-1.590080,2.699544,-1.064644
4.968914,-2.791006,2.551504,-0.600174
4.838921,-1.270749,2.108981,-1.144996
5.010360,-1.946542,1.785278,-1.175036
2.735346,-2.406374,-2.696929,-0.836341
0.418890,2.336985,-0.943076,-1.332795
4.149355,0.878075,0.155876,0.343294
0.139886,0.646651,-0.710133,0.204602
5.830590,-1.996256,-0.415418,1.432067
0.243722,1.276441,-0.552611,-0.289810
5.679302,-2.159064,0.616501,0.701465
0.669471,2.580577,-0.534662,-0.374657
4.618356,-1.083361,1.980454,-1.711221
5.307081,-1.837127,1.254357,-0.022437
2.344337,-0.458291,-0.455607,-0.200777
1.586404,0.897077,1.666089,0.608002
2.954947,-0.603497,-2.975065,-1.156574
1.664501,0.649880,1.703012,1.581399
3.763185,1.605223,-1.722605,0.197433
6.262608,0.148611,-1.620021,0.463167
6.014982,-0.784851,-0.499900,0.739221
2.738922,-2.038106,-2.102208,-0.879709
4.129075,0.656838,-0.296446,0.764829
3.663555,1.419766,-1.739650,0.957753
4.045145,0.704096,0.807074,0.398937
2.017879,-1.567108,1.417994,0.342098
1.240687,1.951600,2.067844,1.324301
3.666528,1.552446,-2.031305,0.617297
4.375221,0.956757,1.612087,0.041443
5.186778,-2.112477,1.273239,-0.170521
2.671560,-1.421848,-1.911672,-0.384366
4.456808,-0.361152,1.360341,-1.145478
2.361099,-1.039386,-0.826887,-1.097894
5.702453,-2.608403,0.385737,1.397638
5.508099,-2.818575,0.599222,0.453337
4.151979,1.219064,-0.032464,-0.095753
1.904369,0.028548,1.230123,0.312081
6.009467,-1.433329,-0.904514,0.971747
4.108309,0.972464,0.252182,0.687081
1.186991,2.493776,1.688636,-0.014285
1.953897,-0.162801,1.423085,0.852053
4.808890,-1.718701,1.403822,-0.739966
2.262856,-1.428878,0.610142,-0.665800
1.750452,-0.173680,1.523884,0.581058
3.563974,0.566727,-3.056427,0.857274
3.945367,1.503871,-0.711827,0.978613
5.147717,-2.183936,1.929189,-0.703728
3.235496,0.075011,-2.961813,-0.423068
1.580829,1.013563,2.740085,0.351655
3.428477,1.180494,-2.599812,0.244074
1.858388,0.540028,2.069983,0.460106
3.433768,1.028281,-3.160983,0.673107
0.205249,1.639369,-1.120224,-0.766073
3.584465,0.353465,-3.126491,0.851429
3.581361,1.254688,-1.744689,1.729119
3.111167,0.396760,-3.109292,-0.045986
0.261485,1.547433,-0.632839,-0.802354
3.624593,1.594371,-1.309985,0.807590
1.297384,2.145559,2.153816,0.776912
2.027812,-1.093249,0.859878,0.137871
1.680832,0.551267,2.215338,1.998135
0.320608,1.841304,-0.502016,-0.708099
4.314655,0.655666,0.878997,-0.650545
2.967168,-0.547319,-3.120198,-0.619151
0.367594,2.025090,-0.268301,-1.041507
3.213820,0.238839,-3.599925,-0.290147
2.392060,-0.941372,-0.622172,-0.403642
3.720316,1.481061,-1.414667,1.627441
5.379257,-2.309933,1.511313,0.006186
0.398623,2.539685,-0.698540,-1.022502
4.950962,-1.758212,2.245658,0.121559
5.554490,-2.282072,0.150295,1.166897
5.822813,-2.388109,-0.264507,0.670308
4.144396,0.806305,0.220187,-0.568667
3.513392,0.541658,-2.256767,0.514718
4.820373,-0.947439,2.694336,-0.792097
0.121330,0.308122,-1.451574,-0.777921
1.029600,3.343023,1.340989,-0.740650
4.328197,1.082119,1.093276,-1.047196
3.475905,-0.001517,-1.862426,1.432789
0.645644,2.050559,-0.339827,-1.743127
2.614274,-0.950429,-1.792814,-0.997603
4.220115,0.178163,0.206829,0.006776
5.285087,-2.893753,1.959977,0.061395
4.798427,-0.942569,2.172567,-1.200278
1.042961,3.261058,1.402178,0.307065
1.838981,-0.324258,2.198636,0.794127
3.530080,1.053848,-2.159428,0.664419
3.617272,1.052009,-1.707448,1.092543
3.871754,1.240994,0.129304,0.168191
2.113688,-0.695222,0.928704,0.974100
5.489457,-2.433854,0.545289,1.289867
0.562094,1.612500,0.219052,-0.364792
4.306166,0.004378,0.685123,-0.196379
3.105674,-0.079825,-2.482933,-0.687965
4.555479,-0.379437,2.148394,-1.202758
2.454004,-1.549695,-1.940443,-0.920382
2.079576,-0.689793,-0.203123,-0.005834
1.007950,2.684866,1.477424,-0.061657
0.042816,0.623300,-1.032564,-0.186408
0.572378,2.316718,-0.136020,-1.558323
0.098842,0.512974,-0.368000,-0.459949
3.431452,0.838756,-2.418820,1.087502
1.932805,-0.059880,0.774084,0.818644
3.112479,0.093450,-3.490359,0.585692
1.473287,1.482560,2.576727,1.124653
5.875405,-1.123888,-0.114173,1.401005
5.196183,-2.270062,2.668921,-0.174697
0.609946,2.253799,-0.053365,-0.376207
1.478647,0.703644,2.259719,1.589371
2.830024,-0.730874,-2.285971,-0.707982
2.081569,-0.863100,0.334562,0.634841
3.186895,0.817070,-2.563727,-0.027680
4.377431,-0.190719,1.310745,-0.460518
6.123122,-0.479880,-0.993733,0.811445
3.732491,0.973938,-1.751526,0.781521
0.322326,1.667243,-0.517265,-0.810052
2.370307,-1.319611,-0.540660,-1.174717
2.181574,-0.633588,0.033094,-0.450159
4.173836,1.569118,0.756056,0.253835
0.911630,3.031572,0.922368,-0.738999
0.261993,0.959354,-0.486377,-0.565892
3.722383,1.010949,-1.604264,1.072493
2.305625,-1.190858,-0.178094,-0.927435
4.087568,0.777315,-0.380960,0.670322
4.943152,-1.562577,1.912004,-1.280573
2.549243,-1.078632,-1.581810,-0.162942
5.483565,-2.095543,0.604502,0.709368
5.973192,-1.107181,-0.762456,0.791452
3.616162,1.617278,-1.716607,1.359648
4.009765,1.306337,-0.301714,1.060875
3.407750,0.286151,-2.733370,0.855258
0.449958,1.991907,-0.158575,-1.361673
5.519538,-2.426163,0.878325,0.816839
3.512856,0.904019,-2.553411,0.957663
1.585457,1.059736,2.083764,0.230027
3.278947,0.924454,-2.581925,-0.240254
5.868384,-1.432319,-0.120696,1.061509
3.215526,0.600073,-3.514421,0.566377
3.578118,0.935946,-2.792339,1.370743
4.754411,-1.713406,1.619800,-1.334700
0.661561,2.659663,0.996948,-0.698835
6.246169,0.525487,-1.092333,0.540302
4.507707,-0.500175,1.519701,-0.190645
5.803193,-2.453795,-0.567736,0.618630
3.823649,1.185518,-1.129254,0.847529
4.997573,-2.366870,2.766460,-1.251066
3.994500,0.795031,-0.899753,0.331778
6.012403,-2.133334,-0.489181,0.148682
3.572256,1.138959,-1.744072,0.266280
2.094200,-0.285697,0.795303,-0.565220
4.723835,-0.892357,2.035056,-1.895534
5.305371,-2.944541,1.579821,0.289748
3.079638,-0.377009,-2.753890,0.319989
4.995268,-2.068887,2.015166,-0.839738
4.664018,-1.119532,1.710743,-0.953828
5.116824,-2.616542,1.743454,-0.428530
3.809505,0.910329,-1.283370,0.965593
2.629739,-1.238222,-2.089498,-1.232757
5.635813,-2.417422,0.347275,1.042492
4.909406,-0.866888,2.100049,-0.156843
5.938149,-1.990107,-1.650631,1.546932
3.355847,0.405686,-2.437311,0.569201
1.740121,0.048298,2.057666,1.027594
3.510839,1.073483,-2.789079,0.539048
4.067802,0.760641,-0.179839,-0.364505
1.191068,1.757450,1.204565,1.258174
2.647894,-1.181997,-1.702877,-0.607351
0.709269,2.770133,-0.396649,-0.391778
5.478897,-2.367792,0.555759,0.223948
5.621172,-2.692426,0.650995,0.970890
3.158194,0.214838,-2.864728,0.062778
4.910361,-2.149208,2.183587,-0.907078
5.542092,-3.211396,0.548567,0.732475
0.508227,2.332158,0.087292,-0.691194
1.493261,1.602411,1.829968,0.616182
2.689696,-1.204690,-1.949432,-0.316644
1.516132,1.445063,1.963370,1.235843
3.724779,1.878441,-1.141406,0.897629
6.129481,-0.809623,-0.859272,0.782457
0.751882,2.713334,0.865553,-0.445347
1.555107,0.701670,2.397088,1.246928
2.672743,-1.510171,-1.658259,-1.031307
0.938704,2.631259,0.855152,-0.594398
3.488123,0.514337,-2.833833,0.506864
5.875362,-1.696436,0.347044,1.475882
4.968871,-1.882138,1.323744,-0.179882
4.137874,1.048618,0.210751,-0.529118
6.036721,-0.853799,-0.903770,0.324946
1.866397,-0.307551,1.689339,0.750157
3.859922,1.328048,-1.536533,1.514332
1.897071,-0.694013,1.204939,1.610794
2.646698,-0.692488,-1.406229,-1.329975
4.943045,-1.665972,2.332157,-0.787307
1.982573,-0.541975,1.096762,0.165550
2.891667,-0.800682,-3.028941,-0.439524
5.245821,-3.006009,0.763964,-0.197833
4.347838,0.603946,1.325636,-0.228513
2.128584,-0.711235,-0.403377,-0.300522
0.857779,2.648245,1.274215,-0.346684
1.612115,0.826625,2.850721,0.930038
4.461632,-0.120117,1.095472,-0.121820
4.811313,-1.281592,2.234546,-1.490906
2.310848,-1.157490,-1.016895,-0.930080
2.273476,-1.488735,-0.938417,-0.055006
1.903943,-0.524636,1.142016,0.401628
2.754262,-0.755972,-2.327469,-1.321754
4.138767,1.375146,0.252963,0.559177
4.204978,1.398653,1.641218,0.153265
