lat,lon,x,y,z
0.486608,1.688917,-0.065162,0.879525,0.436439
-0.839014,6.013632,0.866477,-0.154852,-0.919898
0.527885,1.890595,-0.164326,0.797675,0.457962
0.881341,3.590140,-0.540033,-0.193437,0.541892
0.122229,0.083604,1.115184,0.198230,0.118064
0.753704,4.689624,0.037921,-0.705297,0.393152
-0.087807,1.722144,-0.237793,0.957390,-0.095116
-0.572751,4.349359,-0.170630,-0.728474,-0.442351
-1.376521,2.285015,-0.154317,0.115462,-0.783146
-0.569991,5.889390,0.864764,-0.563948,-0.505765
0.740312,2.418531,-0.402130,0.457418,0.659213
-0.201963,1.184934,0.433961,0.782454,-0.142612
-1.193721,5.638740,0.472659,-0.289585,-1.295171
0.575594,2.678358,-0.720251,0.313923,0.568688
-0.415818,2.110725,-0.427310,1.044488,-0.487133
-0.086811,0.888514,0.490042,0.714507,-0.166112
-0.569840,5.833016,0.756986,-0.434665,-0.617743
-0.616563,0.675692,0.578331,0.436117,-0.594762
-0.181152,2.076031,-0.668498,0.909047,-0.290312
0.845059,3.962578,-0.372227,-0.611577,0.822207
-0.426023,3.091479,-1.014189,-0.019137,-0.439273
1.420008,1.379647,-0.080244,0.125567,0.961697
-0.872376,5.778761,0.850109,-0.428200,-1.068429
-1.056463,1.730694,-0.028305,0.516846,-0.861216
-0.027257,1.323956,0.125110,0.895650,-0.199025
0.592771,2.561624,-0.689001,0.245264,0.569128
-0.042334,6.056117,0.657954,-0.207040,-0.077288
-1.099021,5.093327,0.169875,-0.429240,-0.842262
0.948084,4.964443,-0.056948,-0.355134,0.493441
0.371103,2.969548,-1.075064,0.061616,0.479421
0.552946,0.072065,1.040968,0.181327,0.634816
0.284825,5.953059,0.607091,-0.299199,0.375989
-0.481792,3.335610,-0.925069,-0.278905,-0.504660
0.072431,3.481241,-0.978075,-0.397410,0.038470
-0.253014,3.244342,-0.972273,0.028633,-0.273564
0.072570,4.175266,-0.261586,-0.464959,0.000708
-0.169726,0.900046,0.262520,0.706385,-0.067267
-1.080250,5.173603,0.072704,-0.150103,-1.014692
0.338464,0.899271,0.562570,0.600673,0.280207
-0.178222,6.212479,0.879137,-0.079990,0.016133
-0.672342,5.956983,0.872349,-0.323047,-0.613451
-0.145465,3.309175,-1.218044,-0.055554,-0.319561
0.176138,2.250390,-0.810406,0.906088,0.249683
-1.109368,1.921821,-0.088315,0.470816,-0.704639
-0.276998,2.735911,-1.010931,0.380730,-0.416574
-0.139536,2.977265,-0.728318,0.203326,0.095505
0.392523,0.795312,0.570121,0.653327,0.444595
0.523855,1.473390,0.128143,0.800701,0.500783
1.102222,3.610129,-0.190544,-0.050671,0.778047
0.342240,1.802073,-0.316144,0.845341,0.282478
-0.872032,5.360930,0.338395,-0.419655,-0.709781
0.401208,1.508817,0.097912,0.951794,0.472270
-0.041787,1.653657,-0.177484,1.069138,-0.054950
0.418294,3.534018,-0.944928,-0.306444,0.277289
0.601467,4.470857,-0.133275,-0.734385,0.467649
0.110922,5.339484,0.710031,-0.964898,0.104687
-0.019254,2.439723,-0.945239,0.626941,0.048773
-0.204616,1.248433,0.348815,0.690636,-0.228826
0.389902,1.276445,0.253063,0.936601,0.461479
0.377853,3.922842,-0.536803,-0.250071,0.476338
0.182285,5.611064,0.657767,-0.726808,0.180468
1.312712,2.065401,-0.090794,0.225140,0.911575
-0.367165,1.780555,-0.387308,1.073266,-0.313355
-0.255393,6.121154,0.826478,-0.105824,-0.060703
1.152287,5.323869,0.378828,-0.327025,0.903684
0.694650,3.991902,-0.559850,-0.622048,0.688703
-0.305587,3.834150,-0.470027,-0.609325,-0.215226
0.204353,4.753562,0.014530,-0.780001,0.261828
0.163083,3.832862,-0.402059,-0.519375,0.029944
-0.811856,0.058456,0.786606,0.146177,-0.862153
0.593282,5.986881,0.905493,-0.160913,0.657091
0.038419,0.968982,0.618843,0.638304,0.112974
0.689632,4.400460,-0.126720,-0.843946,0.583057
-0.355090,6.156115,0.742626,-0.157168,-0.405194
0.324347,1.654792,-0.069659,0.913586,0.267398
-0.852116,3.425510,-0.593095,0.030878,-0.749234
-0.566668,2.541688,-1.079914,0.762138,-0.716191
-0.845582,0.939304,0.347497,0.539774,-0.942298
-0.291349,3.848424,-0.767050,-0.557929,-0.371779
-0.867932,0.302107,0.634412,0.329460,-0.435870
-0.843176,1.556391,-0.057497,0.768703,-0.623136
0.653030,5.743925,0.732763,-0.385899,0.792795
-0.402921,1.664546,-0.230122,0.856994,-0.381065
-0.216720,5.944867,0.550849,-0.088906,-0.051866
-0.203793,6.034166,0.838007,-0.021524,-0.145928
-0.023670,6.056637,0.998533,-0.188964,-0.139611
-0.147468,5.021279,0.188238,-1.075714,-0.138697
-0.121375,2.214425,-0.870422,1.026742,-0.224827
0.261612,2.560780,-0.831913,0.560941,0.198628
-0.613028,3.662946,-0.716229,-0.301076,-0.644878
-1.080030,3.423318,-0.286292,-0.131303,-0.583968
0.155367,2.097741,-0.606755,0.893230,0.232265
-0.074670,0.791003,0.526460,0.598774,0.072244
0.067515,2.837837,-0.689430,0.125127,0.112847
0.513434,5.331245,0.501095,-0.886575,0.479863
-0.732075,0.161272,0.712357,-0.047584,-0.665190
0.701941,1.404967,0.037714,0.667485,0.735265
0.233646,5.363040,0.814493,-0.978501,0.238853
1.102840,3.497164,-0.192916,-0.120028,0.574787
0.070753,5.906924,0.618370,-0.211580,-0.104243
0.785946,2.830530,-0.728112,0.307915,0.784402
0.385634,2.183213,-0.619400,0.817703,0.406762
1.435751,3.708506,-0.066084,0.045818,0.879154
0.909424,2.606799,-0.429957,0.341882,0.905295
-0.174988,2.200418,-0.800620,1.198507,-0.238157
0.760738,5.005354,0.232053,-0.506669,0.611042
-1.054733,5.420980,0.325433,-0.308969,-0.839450
0.996563,0.487898,0.566571,0.363647,1.143122
0.821101,5.167373,0.279072,-0.538548,0.622889
0.594553,2.971622,-0.898466,0.096548,0.537522
-1.071826,2.695977,-0.657708,0.232461,-1.242696
-1.181155,4.145460,-0.244939,-0.480877,-0.866087
0.319593,5.822162,0.724226,-0.427779,0.094877
0.407846,5.227585,0.392739,-1.063552,0.506202
1.068697,6.187204,0.761385,-0.099502,1.453293
-0.094990,5.716471,0.585518,-0.516424,-0.041262
-0.494309,5.312927,0.469408,-0.676307,-0.733277
-0.082937,5.027303,0.275168,-0.966464,-0.021293
0.789391,5.587809,0.480752,-0.592482,0.677467
0.750048,0.090431,1.011516,0.056379,1.022624
1.025931,0.570683,0.689034,0.271918,0.948183
-0.016341,5.694304,0.975054,-0.538142,0.099802
-0.014381,6.044341,0.765196,-0.142679,-0.038131
0.047441,4.998666,0.176873,-1.019137,0.136390
0.384592,2.631705,-0.736885,0.503334,0.389502
-0.648268,3.318228,-0.831851,-0.256068,-0.643304
0.562624,1.412174,0.151226,0.832544,0.499821
-0.419332,1.557083,0.133182,0.988737,-0.434298
-1.131773,2.434049,-0.285624,0.231599,-1.008378
-0.190680,5.765345,0.718853,-0.307984,0.033091
0.554613,0.540279,0.982109,0.406257,0.522945
-1.204734,1.511664,-0.046404,0.315598,-1.129169
0.544324,2.052779,-0.291174,0.594209,0.394269
-0.598669,0.789301,0.515585,0.549822,-0.630143
0.251350,4.923982,0.236722,-1.006870,0.213843
0.180194,6.197021,0.884970,-0.186195,0.330164
0.432782,2.906900,-0.670136,0.285192,0.406790
-1.263811,2.511762,-0.150116,0.217408,-0.935156
0.079774,3.966505,-0.391485,-0.365945,0.089074
0.413528,3.944076,-0.607901,-0.416657,0.400579
0.003029,4.750938,0.195213,-0.937049,-0.119921
0.106091,5.526128,0.820278,-0.785248,0.131724
0.667327,3.314689,-0.829089,0.022020,0.590438
0.048092,4.137270,-0.126069,-0.263626,0.095924
-0.645470,5.937557,0.666133,-0.359655,-0.650916
0.096057,1.340122,0.209650,0.986912,-0.064508
0.761659,3.506997,-0.535066,-0.260379,0.608503
0.660756,3.066729,-0.871027,-0.067710,0.668839
0.528480,5.638279,0.563081,-0.460603,0.279179
-0.904327,3.986626,-0.575822,-0.346846,-1.031056
-0.183741,1.979403,-0.388767,1.006302,-0.312444
1.423160,5.924640,-0.066720,-0.021862,1.278322
0.127820,5.385201,0.787395,-0.905130,0.080091
0.398577,3.365297,-1.190787,-0.293217,0.343129
0.993808,5.001423,0.102256,-0.372079,0.794146
0.551799,2.606615,-0.651555,0.234006,0.413205
-0.908632,2.204513,-0.381233,0.617436,-0.882120
0.203425,3.225664,-1.195526,0.019853,0.248028
-0.593627,2.335956,-0.865233,0.918996,-0.866018
-1.025528,1.185404,0.131550,0.384923,-0.952579
-1.058570,6.104849,0.752451,0.133390,-1.160562
0.912019,0.600274,0.577132,0.363028,0.983164
0.882397,3.846979,-0.443622,-0.400177,0.686063
-0.243051,4.795402,0.134832,-0.899027,-0.247392
1.184656,0.801079,0.378213,0.036033,1.283173
-0.435539,1.936440,-0.296989,0.941706,-0.453237
0.329381,1.003345,0.524491,0.788178,0.417475
0.783362,0.568095,0.794641,0.455698,0.825992
0.545915,1.574263,-0.239711,0.873631,0.383658
-0.732425,1.494128,0.120540,0.804194,-0.712107
-0.185863,3.497762,-1.116245,-0.348733,-0.228466
0.896356,5.932521,0.847243,-0.243228,1.173980
0.563552,4.370569,-0.306718,-0.736392,0.740714
0.917126,2.493744,-0.562340,0.364879,0.959030
1.139813,0.416689,0.381577,0.119209,1.190522
-0.133904,1.231166,0.264692,0.848174,-0.080508
-0.549556,0.597076,0.741526,0.418790,-0.571883
-0.481831,2.038410,-0.643961,0.842912,-0.482927
0.697227,0.454789,0.837262,0.405456,0.704463
0.444003,2.166431,-0.518523,0.923573,0.333301
1.251612,2.291534,-0.018369,0.193439,0.735515
0.004354,0.858205,0.468943,0.614886,0.196993
0.296558,0.837997,0.752925,0.753479,0.306064
0.054822,3.054985,-0.781375,0.362302,0.085497
0.415079,0.659068,0.773123,0.582149,0.478935
-0.044939,2.416575,-0.953997,0.928259,-0.086670
-0.004172,4.461602,-0.265406,-0.632062,-0.101776
-0.626698,0.997863,0.579843,0.711870,-0.430678
0.427648,0.224120,1.065017,0.210051,0.539775
0.281444,5.002780,0.362585,-1.008199,0.372113
0.448933,3.091126,-0.760879,-0.059218,0.465074
0.318070,2.008866,-0.397235,0.917804,0.324969
1.219713,2.666375,-0.390143,0.047027,1.105982
-1.249273,6.273587,0.373152,-0.135658,-1.113939
0.134180,2.078770,-0.354862,1.019455,0.234313
-0.915921,4.706718,0.056329,-0.603059,-0.890431
0.532764,1.421014,0.219687,1.066664,0.380078
0.386741,5.477094,0.617340,-0.729937,0.352543
0.350857,4.133954,-0.478980,-0.554048,0.366721
1.150583,4.497830,0.040742,-0.514610,0.994281
-0.744525,0.373864,0.626024,0.090342,-0.487247
1.177495,3.161588,-0.468895,0.057606,0.936334
1.053557,0.423221,0.614137,0.166594,0.897362
0.895004,4.872734,0.055906,-0.629380,0.646472
0.736924,4.448272,-0.251992,-0.847142,0.663330
0.584107,1.017151,0.491248,0.949777,0.788861
-0.296105,5.805146,0.729279,-0.342629,-0.385617
-0.108710,6.262489,0.868874,-0.119514,-0.003103
-1.314558,5.705333,0.388235,-0.103519,-1.395053
-0.192092,4.743153,0.143989,-0.923035,-0.252912
-1.116898,1.032834,0.209924,0.238976,-1.229206
0.053863,0.601072,0.894892,0.634521,0.023211
0.148656,2.697814,-0.895177,0.489124,0.228283
0.218097,3.031137,-0.908394,0.211548,0.291486
-0.872932,1.831646,-0.163784,0.682360,-0.892847
-0.131276,1.398002,0.180071,0.967971,-0.151166
0.435861,6.277270,1.090287,0.061370,0.390486
-0.103816,5.210792,0.491581,-0.895940,-0.078256
-1.243422,1.396737,0.119250,0.319113,-0.827465
0.554915,0.425325,0.955162,0.384378,0.543375
0.748249,2.551762,-0.518014,0.468420,0.739055
0.192302,4.147722,-0.224072,-0.639727,0.098623
-0.543930,0.932987,0.245486,0.601748,-0.431264
0.145177,2.398886,-0.765738,0.948415,0.296588
-0.838734,1.701032,0.021754,0.803125,-0.726045
-0.612202,1.736111,-0.260904,0.976145,-0.471531
-0.268912,1.716799,-0.137454,0.962291,-0.131169
0.331655,2.746077,-0.823695,0.253839,0.223020
-0.874269,0.373358,0.353090,0.368120,-0.686260
1.479582,5.305686,0.063288,-0.148840,0.978690
-1.153585,0.457631,0.400901,0.357236,-0.925899
-0.595818,3.418732,-0.794544,-0.236834,-0.573640
-0.055869,1.499343,0.120649,1.043137,-0.257847
0.262394,3.974603,-0.183159,-0.293959,0.265875
0.887558,5.358093,0.368068,-0.605276,0.784385
0.398196,2.702126,-0.795573,0.275385,0.358614
1.133099,0.053247,0.593285,0.130930,1.273723
1.091164,3.415716,-0.269541,-0.178202,0.534141
0.319803,5.498784,0.940467,-0.713531,0.455417
0.278328,0.620667,0.724825,0.637304,0.390996
0.302344,3.551434,-0.944548,-0.420808,0.260683
0.333409,3.239982,-1.109047,-0.191933,0.581563
0.524253,1.098702,0.414386,0.890271,0.691324
0.462712,1.742990,-0.224261,0.669927,0.442826
1.014550,4.231561,-0.378174,-0.723317,0.976161
-0.884615,2.142751,-0.424614,0.606786,-0.583330
0.065813,1.497630,0.046815,0.969874,0.105112
0.631690,2.957215,-0.959660,0.404487,0.600407
-0.120792,1.656256,-0.026405,1.122906,-0.223244
0.258620,2.207483,-0.791883,0.912435,0.290774
-0.727813,2.748975,-1.164902,0.221209,-0.985856
0.908733,1.840559,-0.036495,0.480535,0.719408
0.614135,1.104935,0.343780,0.891718,0.714643
-0.392838,3.160370,-0.950474,-0.057280,-0.483132
-0.606144,5.893946,0.945838,-0.441978,-0.711803
-0.913630,0.045539,0.729007,-0.037679,-0.860712
-0.071434,5.102694,0.205831,-1.073172,0.086520
0.121621,6.169188,0.894216,0.048707,0.227964
-1.055355,6.265580,0.513523,0.217257,-0.989800
0.658029,2.737287,-0.731312,0.415663,0.550689
0.127959,0.837061,0.551554,0.508400,0.261697
0.774363,5.354026,0.489918,-0.468257,0.595907
0.041347,0.152475,1.250541,0.176016,-0.102587
0.975546,2.768552,-0.815942,0.269368,1.047257
-0.671776,5.513925,0.542538,-0.672576,-0.729285
0.876716,4.711457,-0.079972,-0.598594,0.684547
-1.202128,5.845213,0.438119,-0.250939,-1.458294
0.281206,3.203134,-1.081227,-0.215837,0.476517
0.274636,1.916593,-0.497188,1.173545,0.387712
0.341135,5.164708,0.449856,-0.849141,0.227204
0.612744,0.376416,0.924188,0.456015,0.614401
-0.390040,0.909410,0.668078,0.670972,-0.372417
-0.207141,6.174502,0.846228,-0.264088,-0.191537
-0.550826,3.580663,-0.762953,-0.246527,-0.534036
0.444071,4.054767,-0.465433,-0.534738,0.408623
0.956958,1.380432,-0.097694,0.745072,1.003894
-0.919102,2.490050,-0.735328,0.454093,-0.984880
-0.934672,4.111647,-0.463827,-0.593417,-0.945147
-0.542689,2.371977,-0.855299,0.776765,-0.840599
-0.866894,4.259305,-0.450491,-0.526102,-0.738115
-0.212774,1.985574,-0.355156,1.081137,-0.265955
-1.264924,1.293451,0.059518,0.303741,-1.185775
1.444362,4.267798,-0.098532,-0.148878,0.827167
0.304062,4.072196,-0.656014,-0.488172,0.300452
0.060489,0.671938,0.850304,0.449076,-0.021864
-0.268952,2.176241,-0.795342,1.063589,-0.403779
1.188692,3.004581,-0.589176,0.121794,1.200149
-0.144563,4.613170,-0.031994,-0.767409,-0.075483
-0.337712,5.260762,0.686403,-0.807792,-0.454447
0.215010,5.368235,0.690266,-0.912250,0.285167
0.337290,5.027420,0.415109,-0.883464,0.314468
1.403158,1.151049,0.103977,0.215348,1.235248
-1.097053,0.643632,0.491842,0.071029,-0.937095
0.327995,3.555467,-0.755909,-0.485588,0.382894
0.737164,0.223274,0.913575,0.141624,0.734171
0.196929,4.868305,0.225427,-0.937222,-0.014736
0.426035,2.126139,-0.449220,0.710378,0.440599
-0.514948,3.522998,-0.891842,-0.396715,-0.651216
-0.380286,2.571649,-0.957408,0.678388,-0.626518
-1.253219,0.655889,0.250534,0.325039,-1.028422
-0.290537,0.206765,1.061177,0.184748,-0.481502
0.598244,3.146403,-0.834639,-0.103999,0.585041
-0.891326,2.130324,-0.278996,0.507161,-0.832428
-0.993433,4.926100,0.087778,-0.564806,-0.887631
-0.095136,3.876481,-0.560361,-0.624498,-0.144170
-1.116598,0.556748,0.344706,0.326586,-0.810750
-0.503087,5.244814,0.257968,-0.728441,-0.372346
-0.320774,3.161629,-1.005922,0.034644,-0.394621
0.348962,3.413195,-0.917049,-0.220281,0.418313
0.712902,0.120740,0.980026,0.107601,0.871652
-0.320633,2.587943,-0.985567,0.519477,-0.381023
-0.660511,0.015543,0.454515,-0.028426,-0.594614
0.184404,4.918863,0.386025,-0.889509,0.248767
-1.276911,1.652749,-0.017387,0.130852,-0.992080
-0.301037,4.087725,-0.290449,-0.389736,-0.261978
1.021715,2.754953,-0.304066,0.387078,0.994982
0.020310,0.423763,1.207267,0.339887,0.107688
-0.664274,4.387907,-0.338788,-0.877775,-0.637718
-0.037612,1.392751,0.194175,0.854579,-0.025860
-1.037773,0.113755,0.356208,0.031350,-0.704254
-0.445697,0.671384,0.919959,0.663384,-0.301060
1.020233,2.367537,-0.327400,0.337908,0.938861
0.539188,5.509347,0.623883,-0.652859,0.522266
0.414579,0.133032,1.267080,0.016546,0.550110
-0.562967,4.615835,-0.196044,-0.983978,-0.436717
0.768865,3.941381,-0.536373,-0.419798,0.607658
-0.654133,5.495505,0.451676,-0.730539,-0.885952
-0.247450,5.101080,0.410147,-0.937054,-0.205183
-0.076684,1.677809,0.044850,1.004499,-0.058348
-0.668210,1.307553,0.361644,0.837909,-0.493193
0.553743,0.020957,1.083644,0.030010,0.627358
-0.620525,2.597516,-1.245893,0.586759,-0.647415
-0.806200,3.043921,-0.789404,0.227246,-0.862438
-0.903919,5.261642,0.270196,-0.679731,-0.642188
-1.021672,2.203397,-0.348994,0.478198,-0.834743
-0.767324,1.398534,0.100510,0.903779,-0.770182
0.399226,0.536898,0.752123,0.432858,0.590926
0.281489,3.756162,-0.829695,-0.381348,0.157374
1.133000,1.711939,-0.196261,0.301813,0.903145
0.138321,6.044682,0.721386,-0.168942,0.292574
-1.246022,3.732833,-0.386570,-0.307253,-0.840865
0.600403,4.496318,-0.144010,-0.596405,0.503776
0.519599,4.852650,0.057141,-0.598494,0.475183
-0.079426,6.151576,0.752535,-0.207308,-0.004719
0.765648,1.331410,0.446733,0.766493,0.766853
0.828471,4.792366,-0.004606,-0.654131,0.602010
0.877388,3.299367,-0.446203,-0.197973,0.429293
-0.526583,5.010642,0.253205,-0.612466,-0.446219
-0.542227,5.798903,0.852122,-0.419653,-0.591022
1.052813,4.237071,-0.285349,-0.644138,1.116778
-0.966968,4.745181,0.118964,-0.703863,-0.929610
0.948784,3.990678,-0.275871,-0.476509,0.935718
-0.534089,3.113452,-0.892160,0.104531,-0.630423
-0.340653,5.979516,0.790229,-0.145407,-0.296774
-0.644170,4.743072,0.018596,-0.822731,-0.612472
0.498174,4.801184,0.020992,-0.771826,0.349964
1.006738,5.298773,0.412666,-0.393216,0.971135
-0.376715,3.119520,-1.118720,-0.117706,-0.571243
0.179598,6.076260,0.763508,-0.298303,0.000400
0.781667,0.927811,0.571285,0.842447,0.898606
0.875003,1.551785,0.082692,0.541834,0.601426
0.621656,5.050236,0.325035,-0.664047,0.633333
-0.268776,0.498959,1.002348,0.460229,-0.241339
-0.711529,4.941211,0.182399,-0.666716,-0.619186
-0.491286,2.378996,-1.135157,0.964355,-0.744682
0.056229,3.610566,-0.866870,-0.643054,-0.013206
0.536322,2.829153,-0.929104,0.295018,0.596193
-0.241978,0.852040,0.443121,0.622848,-0.260920
0.135041,2.852651,-0.721620,0.220213,-0.138148
-1.095919,4.621578,-0.095992,-0.511257,-0.992747
1.018045,1.047147,0.548088,0.594243,1.249573
0.847859,0.075494,1.073555,0.006517,1.161208
0.424199,5.774843,0.621322,-0.267188,0.522924
1.116197,2.590899,-0.397251,0.056536,0.901219
-0.429387,1.144765,0.542798,0.986054,-0.372678
-0.760319,1.431114,0.313784,0.836128,-0.619350
1.242705,1.363241,0.152444,0.426467,1.182715
-0.424709,1.479312,0.068085,0.949315,-0.575270
0.044544,0.596796,1.037881,0.530825,0.222993
-0.860330,4.710093,-0.052437,-0.660385,-0.770406
-0.357682,3.712390,-0.780054,-0.409425,-0.252608
1.340816,0.086013,0.192029,-0.032477,1.069645
-0.926645,3.167090,-0.560389,0.100669,-0.871214
-0.749587,3.808587,-0.674748,-0.369469,-0.600734
1.362040,1.387324,0.061118,0.135265,1.198207
0.699331,1.245418,0.301034,0.793643,0.849319
0.827080,1.213622,0.286901,0.891607,1.047976
-1.223696,3.519950,-0.377989,-0.053908,-1.002261
0.303306,5.783924,0.668971,-0.365067,0.172543
0.861952,3.835164,-0.370099,-0.578908,0.789029
0.650573,2.938646,-1.113079,0.200857,0.669651
0.468764,1.762990,-0.094799,0.756927,0.489134
0.213208,3.577701,-1.097684,-0.362771,0.060163
0.658580,2.620494,-0.855960,0.420816,0.620961
0.633643,1.789105,-0.002591,0.693844,0.478580
0.049683,6.065432,0.598422,-0.114127,0.175351
1.115461,1.878344,-0.187576,0.226103,0.799336
-0.667968,2.974917,-0.992305,0.155449,-0.706039
0.265104,3.987313,-0.314715,-0.440953,0.174659
0.259496,2.676048,-0.641617,0.556642,0.117513
0.803900,0.294179,0.931464,0.292087,1.022528
1.234287,0.334004,0.159337,0.171306,0.927866
0.072065,5.692641,0.726965,-0.495852,0.117997
-0.723279,1.520529,0.041072,0.864592,-0.937546
1.359954,1.748568,0.072192,0.017046,0.920093
0.658645,3.844436,-0.337118,-0.346843,0.508592
0.095121,3.032132,-0.760315,0.062129,-0.036871
-0.056006,4.556621,-0.161602,-0.645412,-0.249692
-0.625454,0.275275,0.776525,0.148636,-0.527701
-0.113877,1.931192,-0.291409,1.143241,-0.177286
1.217592,0.594778,0.355170,0.154273,1.045855
-0.205378,0.400369,1.213709,0.362261,-0.209083
0.060974,2.418140,-0.815726,0.826415,-0.051525
-0.253263,4.935297,0.123364,-0.796579,-0.102181
0.512427,1.327033,0.149301,0.680582,0.304739
0.777897,4.761280,0.055614,-0.778875,0.510093
-0.019145,1.855675,-0.432171,1.087302,0.145008
-0.391471,3.093619,-0.870854,-0.055937,-0.423550
0.631456,3.958458,-0.578779,-0.583824,0.657773
-1.376580,0.970688,0.141678,0.037965,-1.215507
-0.703853,4.077143,-0.417166,-0.555883,-0.541837
-1.229355,4.859600,0.088461,-0.493299,-1.195591
-0.202835,0.891290,0.504785,0.561114,-0.414756
0.333052,5.516269,0.768045,-0.777623,0.301875
-1.032626,3.860845,-0.290490,-0.367934,-1.042717
-0.650590,4.848508,0.053649,-0.851870,-0.614213
-0.332557,4.529267,-0.220086,-0.656434,-0.521324
0.228072,3.045888,-0.838513,-0.025299,0.096086
-0.079113,1.149156,0.533366,0.914861,-0.186126
0.360639,2.667875,-0.645604,0.287858,0.150724
-0.213453,2.508632,-1.081701,0.657540,-0.336276
-0.915197,2.932153,-0.567720,0.171561,-1.101079
-0.335684,3.066979,-1.082972,0.021978,-0.332422
-0.333947,5.731663,0.913953,-0.490341,-0.233840
1.093363,0.508982,0.415107,0.160850,1.071002
0.179154,1.490153,0.102825,1.035687,0.241281
-0.410069,0.194605,1.081535,0.136665,-0.539875
-0.849234,1.715327,-0.055267,0.811721,-0.794890
0.003270,5.713168,0.692558,-0.713700,-0.208794
0.617173,6.234193,1.369532,-0.029638,0.978225
0.301476,0.679626,0.693927,0.696735,0.311773
0.259441,5.555373,0.784853,-0.605487,0.341312
1.151009,0.934293,0.361439,0.478788,1.506327
-0.351058,4.490891,-0.163133,-0.831501,-0.370395
0.804864,4.588970,-0.149293,-0.712480,0.663461
0.460664,1.574406,-0.107338,0.712103,0.655043
0.782477,0.604640,0.700729,0.394047,1.013737
1.149313,5.660433,0.399985,-0.294594,0.974758
-0.437012,3.460549,-0.920501,-0.339667,-0.464876
-0.110385,4.669745,0.103787,-0.957288,-0.105859
-0.459219,4.675835,-0.132787,-0.804024,-0.284944
1.342566,3.991782,-0.178070,-0.300401,1.197659
-0.457805,3.968349,-0.442246,-0.554611,-0.281418
-0.630958,2.826262,-1.189415,0.391933,-0.836445
-0.111179,5.220653,0.645443,-1.080504,-0.048101
-0.609630,4.953049,0.154075,-0.702302,-0.455585
-0.481920,4.964279,0.279912,-0.897015,-0.214431
0.064776,0.750603,0.787309,0.645736,0.301975
-0.849106,5.141525,0.199068,-0.465963,-0.709692
1.340764,5.372074,0.106405,-0.122392,0.935704
-0.602566,3.900857,-0.675423,-0.480073,-0.545862
-1.311096,0.900452,0.137262,0.028965,-1.255450
-0.203597,1.920907,-0.227672,0.825718,-0.080486
-0.950290,4.425207,-0.205027,-0.588590,-0.868174
-0.129468,5.806192,0.582035,-0.345615,-0.099193
-0.455177,0.779823,0.440648,0.480434,-0.426072
0.223599,2.149084,-0.653436,1.023888,0.191949
-1.313553,2.594076,-0.396662,0.088672,-1.322669
0.236332,2.119084,-0.559696,0.879449,0.146963
0.996281,2.383183,-0.435016,0.397854,0.734145
0.075951,0.046597,1.048974,0.090660,-0.087123
1.358707,2.300040,-0.180796,0.116053,1.215106
0.397109,2.840936,-0.852371,0.024735,0.456286
-0.877287,5.680255,0.824670,-0.637219,-1.045764
-0.992912,2.945653,-0.555305,0.182869,-1.158514
0.177951,2.692679,-0.972395,0.409128,0.150555
1.211596,4.135267,-0.094483,-0.289959,0.974364
0.206338,0.440072,1.102662,0.620502,0.348697
1.047499,4.151168,-0.391526,-0.631870,1.138876
-1.130549,4.552120,-0.191881,-0.589920,-0.903862
-0.663937,2.271807,-0.602174,1.001349,-0.882431
-0.352605,0.281531,1.288888,0.222301,-0.387204
-0.568026,6.026577,0.592085,-0.203618,-0.592521
0.652433,1.216379,0.156478,0.976260,0.759152
0.863348,4.997292,0.073517,-0.567673,0.675799
0.181188,1.212169,0.294792,0.890872,0.461767
0.959022,1.159364,0.361314,0.832634,1.074680
0.478539,2.915107,-0.752490,0.113898,0.610745
-0.383467,1.805177,0.035521,0.906739,-0.320763
-0.290869,3.791392,-0.718084,-0.557720,-0.243161
0.706791,4.171840,-0.454747,-0.655626,0.678798
1.056265,3.129988,-0.759867,-0.028812,0.931863
0.240191,0.363734,1.179410,0.508500,0.279906
-0.547453,3.075206,-0.882812,0.129140,-0.460351
-0.989836,0.360217,0.603973,0.050817,-0.622951
-0.481407,1.029520,0.448609,0.806459,-0.135490
0.021150,4.306927,-0.083066,-0.555045,0.122294
0.826628,3.295853,-0.849358,-0.229139,0.579598
-0.004679,2.602628,-0.828585,0.450805,0.105308
-0.358803,3.107422,-1.067986,-0.096770,-0.434505
-0.223581,0.375651,1.022803,0.611083,-0.149607
-0.072376,2.101669,-0.655675,1.033951,-0.223260
0.290006,0.853363,0.671253,0.723672,0.339417
-0.688172,1.386785,0.312329,0.772224,-0.780509
0.412124,0.984204,0.518781,0.904034,0.231792
0.980641,5.571459,0.586490,-0.390271,0.903258
1.267673,0.728030,0.339072,0.460740,1.078373
-0.515807,3.172567,-0.809973,-0.110318,-0.439011
0.278680,2.593084,-0.926813,0.516866,0.410845
0.864059,0.431716,0.649882,0.376108,1.018166
-1.037600,1.975018,-0.122673,0.550960,-0.586946
-0.540249,4.430503,-0.312215,-0.642490,-0.423864
0.817386,0.005618,0.966033,-0.055571,1.080892
0.274593,6.236609,0.901690,0.081097,0.165827
-0.334560,1.782400,0.018449,1.238667,-0.362224
-1.271383,3.108343,-0.265012,-0.007976,-0.982581
-0.872967,0.510544,0.467876,0.295016,-0.743518
0.461910,3.605716,-0.748993,-0.258654,0.390419
0.687564,5.567608,0.616344,-0.629031,0.579887
-0.041880,4.962236,0.281057,-1.023044,-0.024324
