u,v
3.769911,-0.571429
3.822271,-0.571429
3.874631,-0.571429
3.926991,-0.571429
3.979351,-0.571429
4.031711,-0.571429
4.084070,-0.571429
4.136430,-0.571429
4.188790,-0.571429
4.241150,-0.571429
4.293510,-0.571429
4.345870,-0.571429
4.398230,-0.571429
4.450590,-0.571429
4.502949,-0.571429
4.555309,-0.571429
4.607669,-0.571429
4.660029,-0.571429
4.712389,-0.571429
4.764749,-0.571429
4.817109,-0.571429
4.869469,-0.571429
4.921828,-0.571429
4.974188,-0.571429
5.026548,-0.571429
5.078908,-0.571429
5.131268,-0.571429
5.183628,-0.571429
5.235988,-0.571429
5.288348,-0.571429
5.340708,-0.571429
5.393067,-0.571429
5.445427,-0.571429
5.497787,-0.571429
5.550147,-0.571429
5.602507,-0.571429
5.654867,-0.571429
5.707227,-0.571429
5.759587,-0.571429
5.811946,-0.571429
5.864306,-0.571429
5.916666,-0.571429
5.969026,-0.571429
6.021386,-0.571429
6.073746,-0.571429
6.126106,-0.571429
6.178466,-0.571429
6.230825,-0.571429
6.283185,-0.571429
6.335545,-0.571429
6.387905,-0.571429
6.440265,-0.571429
6.492625,-0.571429
6.544985,-0.571429
6.597345,-0.571429
6.649704,-0.571429
6.702064,-0.571429
6.754424,-0.571429
6.806784,-0.571429
6.859144,-0.571429
6.911504,-0.571429
6.963864,-0.571429
7.016224,-0.571429
7.068583,-0.571429
7.120943,-0.571429
7.173303,-0.571429
7.225663,-0.571429
7.278023,-0.571429
7.330383,-0.571429
7.382743,-0.571429
7.435103,-0.571429
7.487462,-0.571429
7.539822,-0.571429
7.592182,-0.571429
7.644542,-0.571429
7.696902,-0.571429
7.749262,-0.571429
7.801622,-0.571429
7.853982,-0.571429
7.906342,-0.571429
7.958701,-0.571429
8.011061,-0.571429
8.063421,-0.571429
8.115781,-0.571429
8.168141,-0.571429
8.220501,-0.571429
8.272861,-0.571429
8.325221,-0.571429
8.377580,-0.571429
8.429940,-0.571429
8.482300,-0.571429
8.534660,-0.571429
8.587020,-0.571429
8.639380,-0.571429
8.691740,-0.571429
8.744100,-0.571429
8.796459,-0.571429
8.848819,-0.571429
8.901179,-0.571429
8.953539,-0.571429
9.005899,-0.571429
9.058259,-0.571429
9.110619,-0.571429
9.162979,-0.571429
9.215338,-0.571429
9.267698,-0.571429
9.320058,-0.571429
9.372418,-0.571429
9.424778,-0.571429
9.477138,-0.571429
9.529498,-0.571429
9.581858,-0.571429
9.634217,-0.571429
9.686577,-0.571429
9.738937,-0.571429
9.791297,-0.571429
9.843657,-0.571429
9.896017,-0.571429
9.948377,-0.571429
10.000737,-0.571429
10.053096,-0.571429
10.105456,-0.571429
10.157816,-0.571429
10.210176,-0.571429
10.262536,-0.571429
10.314896,-0.571429
10.367256,-0.571429
10.419616,-0.571429
10.471976,-0.571429
10.524335,-0.571429
10.576695,-0.571429
10.629055,-0.571429
10.681415,-0.571429
10.733775,-0.571429
10.786135,-0.571429
10.838495,-0.571429
10.890855,-0.571429
10.943214,-0.571429
10.995574,-0.571429
11.047934,-0.571429
11.100294,-0.571429
11.152654,-0.571429
11.205014,-0.571429
11.257374,-0.571429
11.309734,-0.571429
11.362093,-0.571429
11.414453,-0.571429
11.466813,-0.571429
11.519173,-0.571429
11.571533,-0.571429
11.623893,-0.571429
11.676253,-0.571429
11.728613,-0.571429
11.780972,-0.571429
11.833332,-0.571429
11.885692,-0.571429
11.938052,-0.571429
11.990412,-0.571429
12.042772,-0.571429
12.095132,-0.571429
12.147492,-0.571429
12.199851,-0.571429
12.252211,-0.571429
12.304571,-0.571429
12.356931,-0.571429
12.409291,-0.571429
12.461651,-0.571429
12.514011,-0.571429
0.000000,-0.525714
0.052360,-0.525714
0.104720,-0.525714
0.157080,-0.525714
0.209440,-0.525714
0.261799,-0.525714
0.314159,-0.525714
0.366519,-0.525714
0.418879,-0.525714
0.471239,-0.525714
0.523599,-0.525714
0.575959,-0.525714
0.628319,-0.525714
0.680678,-0.525714
0.733038,-0.525714
0.785398,-0.525714
0.837758,-0.525714
0.890118,-0.525714
0.942478,-0.525714
0.994838,-0.525714
1.047198,-0.525714
1.099557,-0.525714
1.151917,-0.525714
1.204277,-0.525714
1.256637,-0.525714
1.308997,-0.525714
1.361357,-0.525714
1.413717,-0.525714
1.466077,-0.525714
1.518436,-0.525714
1.570796,-0.525714
1.623156,-0.525714
1.675516,-0.525714
1.727876,-0.525714
1.780236,-0.525714
1.832596,-0.525714
1.884956,-0.525714
1.937315,-0.525714
1.989675,-0.525714
2.042035,-0.525714
2.094395,-0.525714
2.146755,-0.525714
2.199115,-0.525714
2.251475,-0.525714
2.303835,-0.525714
2.356194,-0.525714
2.408554,-0.525714
2.460914,-0.525714
2.513274,-0.525714
2.565634,-0.525714
2.617994,-0.525714
2.670354,-0.525714
2.722714,-0.525714
2.775074,-0.525714
2.827433,-0.525714
2.879793,-0.525714
2.932153,-0.525714
2.984513,-0.525714
3.036873,-0.525714
3.089233,-0.525714
3.141593,-0.525714
3.193953,-0.525714
3.246312,-0.525714
3.298672,-0.525714
3.351032,-0.525714
3.403392,-0.525714
3.455752,-0.525714
3.508112,-0.525714
3.560472,-0.525714
3.612832,-0.525714
3.665191,-0.525714
3.717551,-0.525714
3.769911,-0.525714
3.822271,-0.525714
3.874631,-0.525714
3.926991,-0.525714
3.979351,-0.525714
4.031711,-0.525714
4.084070,-0.525714
4.136430,-0.525714
4.188790,-0.525714
4.241150,-0.525714
4.293510,-0.525714
4.345870,-0.525714
4.398230,-0.525714
4.450590,-0.525714
4.502949,-0.525714
4.555309,-0.525714
4.607669,-0.525714
4.660029,-0.525714
4.712389,-0.525714
4.764749,-0.525714
4.817109,-0.525714
4.869469,-0.525714
4.921828,-0.525714
4.974188,-0.525714
5.026548,-0.525714
5.078908,-0.525714
5.131268,-0.525714
5.183628,-0.525714
5.235988,-0.525714
5.288348,-0.525714
5.340708,-0.525714
5.393067,-0.525714
5.445427,-0.525714
5.497787,-0.525714
5.550147,-0.525714
5.602507,-0.525714
5.654867,-0.525714
5.707227,-0.525714
5.759587,-0.525714
5.811946,-0.525714
5.864306,-0.525714
5.916666,-0.525714
5.969026,-0.525714
6.021386,-0.525714
6.073746,-0.525714
6.126106,-0.525714
6.178466,-0.525714
6.230825,-0.525714
6.283185,-0.525714
6.335545,-0.525714
6.387905,-0.525714
6.440265,-0.525714
6.492625,-0.525714
6.544985,-0.525714
6.597345,-0.525714
6.649704,-0.525714
6.702064,-0.525714
6.754424,-0.525714
6.806784,-0.525714
6.859144,-0.525714
6.911504,-0.525714
6.963864,-0.525714
7.016224,-0.525714
7.068583,-0.525714
7.120943,-0.525714
7.173303,-0.525714
7.225663,-0.525714
7.278023,-0.525714
7.330383,-0.525714
7.382743,-0.525714
7.435103,-0.525714
7.487462,-0.525714
7.539822,-0.525714
7.592182,-0.525714
7.644542,-0.525714
7.696902,-0.525714
7.749262,-0.525714
7.801622,-0.525714
7.853982,-0.525714
7.906342,-0.525714
7.958701,-0.525714
8.011061,-0.525714
8.063421,-0.525714
8.115781,-0.525714
8.168141,-0.525714
8.220501,-0.525714
8.272861,-0.525714
8.325221,-0.525714
8.377580,-0.525714
8.429940,-0.525714
8.482300,-0.525714
8.534660,-0.525714
8.587020,-0.525714
8.639380,-0.525714
8.691740,-0.525714
8.744100,-0.525714
8.796459,-0.525714
8.848819,-0.525714
8.901179,-0.525714
8.953539,-0.525714
9.005899,-0.525714
9.058259,-0.525714
9.110619,-0.525714
9.162979,-0.525714
9.215338,-0.525714
9.267698,-0.525714
9.320058,-0.525714
9.372418,-0.525714
9.424778,-0.525714
9.477138,-0.525714
9.529498,-0.525714
9.581858,-0.525714
9.634217,-0.525714
9.686577,-0.525714
9.738937,-0.525714
9.791297,-0.525714
9.843657,-0.525714
9.896017,-0.525714
9.948377,-0.525714
10.000737,-0.525714
10.053096,-0.525714
10.105456,-0.525714
10.157816,-0.525714
10.210176,-0.525714
10.262536,-0.525714
10.314896,-0.525714
10.367256,-0.525714
10.419616,-0.525714
10.471976,-0.525714
10.524335,-0.525714
10.576695,-0.525714
10.629055,-0.525714
10.681415,-0.525714
10.733775,-0.525714
10.786135,-0.525714
10.838495,-0.525714
10.890855,-0.525714
10.943214,-0.525714
10.995574,-0.525714
11.047934,-0.525714
11.100294,-0.525714
11.152654,-0.525714
11.205014,-0.525714
11.257374,-0.525714
11.309734,-0.525714
11.362093,-0.525714
11.414453,-0.525714
11.466813,-0.525714
11.519173,-0.525714
11.571533,-0.525714
11.623893,-0.525714
11.676253,-0.525714
11.728613,-0.525714
11.780972,-0.525714
11.833332,-0.525714
11.885692,-0.525714
11.938052,-0.525714
11.990412,-0.525714
12.042772,-0.525714
12.095132,-0.525714
12.147492,-0.525714
12.199851,-0.525714
12.252211,-0.525714
12.304571,-0.525714
12.356931,-0.525714
12.409291,-0.525714
12.461651,-0.525714
12.514011,-0.525714
0.000000,-0.480000
0.052360,-0.480000
0.104720,-0.480000
0.157080,-0.480000
0.209440,-0.480000
0.261799,-0.480000
0.314159,-0.480000
0.366519,-0.480000
0.418879,-0.480000
0.471239,-0.480000
0.523599,-0.480000
0.575959,-0.480000
0.628319,-0.480000
0.680678,-0.480000
0.733038,-0.480000
0.785398,-0.480000
0.837758,-0.480000
0.890118,-0.480000
0.942478,-0.480000
0.994838,-0.480000
1.047198,-0.480000
1.099557,-0.480000
1.151917,-0.480000
1.204277,-0.480000
1.256637,-0.480000
1.308997,-0.480000
1.361357,-0.480000
1.413717,-0.480000
1.466077,-0.480000
1.518436,-0.480000
1.570796,-0.480000
1.623156,-0.480000
1.675516,-0.480000
1.727876,-0.480000
1.780236,-0.480000
1.832596,-0.480000
1.884956,-0.480000
1.937315,-0.480000
1.989675,-0.480000
2.042035,-0.480000
2.094395,-0.480000
2.146755,-0.480000
2.199115,-0.480000
2.251475,-0.480000
2.303835,-0.480000
2.356194,-0.480000
2.408554,-0.480000
2.460914,-0.480000
2.513274,-0.480000
2.565634,-0.480000
2.617994,-0.480000
2.670354,-0.480000
2.722714,-0.480000
2.775074,-0.480000
2.827433,-0.480000
2.879793,-0.480000
2.932153,-0.480000
2.984513,-0.480000
3.036873,-0.480000
3.089233,-0.480000
3.141593,-0.480000
3.193953,-0.480000
3.246312,-0.480000
3.298672,-0.480000
3.351032,-0.480000
3.403392,-0.480000
3.455752,-0.480000
3.508112,-0.480000
3.560472,-0.480000
3.612832,-0.480000
3.665191,-0.480000
3.717551,-0.480000
3.769911,-0.480000
3.822271,-0.480000
3.874631,-0.480000
3.926991,-0.480000
3.979351,-0.480000
4.031711,-0.480000
4.084070,-0.480000
4.136430,-0.480000
4.188790,-0.480000
4.241150,-0.480000
4.293510,-0.480000
4.345870,-0.480000
4.398230,-0.480000
4.450590,-0.480000
4.502949,-0.480000
4.555309,-0.480000
4.607669,-0.480000
4.660029,-0.480000
4.712389,-0.480000
4.764749,-0.480000
4.817109,-0.480000
4.869469,-0.480000
4.921828,-0.480000
4.974188,-0.480000
5.026548,-0.480000
5.078908,-0.480000
5.131268,-0.480000
5.183628,-0.480000
5.235988,-0.480000
5.288348,-0.480000
5.340708,-0.480000
5.393067,-0.480000
5.445427,-0.480000
5.497787,-0.480000
5.550147,-0.480000
5.602507,-0.480000
5.654867,-0.480000
5.707227,-0.480000
5.759587,-0.480000
5.811946,-0.480000
5.864306,-0.480000
5.916666,-0.480000
5.969026,-0.480000
6.021386,-0.480000
6.073746,-0.480000
6.126106,-0.480000
6.178466,-0.480000
6.230825,-0.480000
6.283185,-0.480000
6.335545,-0.480000
6.387905,-0.480000
6.440265,-0.480000
6.492625,-0.480000
6.544985,-0.480000
6.597345,-0.480000
6.649704,-0.480000
6.702064,-0.480000
6.754424,-0.480000
6.806784,-0.480000
6.859144,-0.480000
6.911504,-0.480000
6.963864,-0.480000
7.016224,-0.480000
7.068583,-0.480000
7.120943,-0.480000
7.173303,-0.480000
7.225663,-0.480000
7.278023,-0.480000
7.330383,-0.480000
7.382743,-0.480000
7.435103,-0.480000
7.487462,-0.480000
7.539822,-0.480000
7.592182,-0.480000
7.644542,-0.480000
7.696902,-0.480000
7.749262,-0.480000
7.801622,-0.480000
7.853982,-0.480000
7.906342,-0.480000
7.958701,-0.480000
8.011061,-0.480000
8.063421,-0.480000
8.115781,-0.480000
8.168141,-0.480000
8.220501,-0.480000
8.272861,-0.480000
8.325221,-0.480000
8.377580,-0.480000
8.429940,-0.480000
8.482300,-0.480000
8.534660,-0.480000
8.587020,-0.480000
8.639380,-0.480000
8.691740,-0.480000
8.744100,-0.480000
8.796459,-0.480000
8.848819,-0.480000
8.901179,-0.480000
8.953539,-0.480000
9.005899,-0.480000
9.058259,-0.480000
9.110619,-0.480000
9.162979,-0.480000
9.215338,-0.480000
9.267698,-0.480000
9.320058,-0.480000
9.372418,-0.480000
9.424778,-0.480000
9.477138,-0.480000
9.529498,-0.480000
9.581858,-0.480000
9.634217,-0.480000
9.686577,-0.480000
9.738937,-0.480000
9.791297,-0.480000
9.843657,-0.480000
9.896017,-0.480000
9.948377,-0.480000
10.000737,-0.480000
10.053096,-0.480000
10.105456,-0.480000
10.157816,-0.480000
10.210176,-0.480000
10.262536,-0.480000
10.314896,-0.480000
10.367256,-0.480000
10.419616,-0.480000
10.471976,-0.480000
10.524335,-0.480000
10.576695,-0.480000
10.629055,-0.480000
10.681415,-0.480000
10.733775,-0.480000
10.786135,-0.480000
10.838495,-0.480000
10.890855,-0.480000
10.943214,-0.480000
10.995574,-0.480000
11.047934,-0.480000
11.100294,-0.480000
11.152654,-0.480000
11.205014,-0.480000
11.257374,-0.480000
11.309734,-0.480000
11.362093,-0.480000
11.414453,-0.480000
11.466813,-0.480000
11.519173,-0.480000
11.571533,-0.480000
11.623893,-0.480000
11.676253,-0.480000
11.728613,-0.480000
11.780972,-0.480000
11.833332,-0.480000
11.885692,-0.480000
11.938052,-0.480000
11.990412,-0.480000
12.042772,-0.480000
12.095132,-0.480000
12.147492,-0.480000
12.199851,-0.480000
12.252211,-0.480000
12.304571,-0.480000
12.356931,-0.480000
12.409291,-0.480000
12.461651,-0.480000
12.514011,-0.480000
0.000000,-0.434286
0.052360,-0.434286
0.104720,-0.434286
0.157080,-0.434286
0.209440,-0.434286
0.261799,-0.434286
0.314159,-0.434286
0.366519,-0.434286
0.418879,-0.434286
0.471239,-0.434286
0.523599,-0.434286
0.575959,-0.434286
0.628319,-0.434286
0.680678,-0.434286
0.733038,-0.434286
0.785398,-0.434286
0.837758,-0.434286
0.890118,-0.434286
0.942478,-0.434286
0.994838,-0.434286
1.047198,-0.434286
1.099557,-0.434286
1.151917,-0.434286
1.204277,-0.434286
1.256637,-0.434286
1.308997,-0.434286
1.361357,-0.434286
1.413717,-0.434286
1.466077,-0.434286
1.518436,-0.434286
1.570796,-0.434286
1.623156,-0.434286
1.675516,-0.434286
1.727876,-0.434286
1.780236,-0.434286
1.832596,-0.434286
1.884956,-0.434286
1.937315,-0.434286
1.989675,-0.434286
2.042035,-0.434286
2.094395,-0.434286
2.146755,-0.434286
2.199115,-0.434286
2.251475,-0.434286
2.303835,-0.434286
2.356194,-0.434286
2.408554,-0.434286
2.460914,-0.434286
2.513274,-0.434286
2.565634,-0.434286
2.617994,-0.434286
2.670354,-0.434286
2.722714,-0.434286
2.775074,-0.434286
2.827433,-0.434286
2.879793,-0.434286
2.932153,-0.434286
2.984513,-0.434286
3.036873,-0.434286
3.089233,-0.434286
3.141593,-0.434286
3.193953,-0.434286
3.246312,-0.434286
3.298672,-0.434286
3.351032,-0.434286
3.403392,-0.434286
3.455752,-0.434286
3.508112,-0.434286
3.560472,-0.434286
3.612832,-0.434286
3.665191,-0.434286
3.717551,-0.434286
3.769911,-0.434286
3.822271,-0.434286
3.874631,-0.434286
3.926991,-0.434286
3.979351,-0.434286
4.031711,-0.434286
4.084070,-0.434286
4.136430,-0.434286
4.188790,-0.434286
4.241150,-0.434286
4.293510,-0.434286
4.345870,-0.434286
4.398230,-0.434286
4.450590,-0.434286
4.502949,-0.434286
4.555309,-0.434286
4.607669,-0.434286
4.660029,-0.434286
4.712389,-0.434286
4.764749,-0.434286
4.817109,-0.434286
4.869469,-0.434286
4.921828,-0.434286
4.974188,-0.434286
5.026548,-0.434286
5.078908,-0.434286
5.131268,-0.434286
5.183628,-0.434286
5.235988,-0.434286
5.288348,-0.434286
5.340708,-0.434286
5.393067,-0.434286
5.445427,-0.434286
5.497787,-0.434286
5.550147,-0.434286
5.602507,-0.434286
5.654867,-0.434286
5.707227,-0.434286
5.759587,-0.434286
5.811946,-0.434286
5.864306,-0.434286
5.916666,-0.434286
5.969026,-0.434286
6.021386,-0.434286
6.073746,-0.434286
6.126106,-0.434286
6.178466,-0.434286
6.230825,-0.434286
6.283185,-0.434286
6.335545,-0.434286
6.387905,-0.434286
6.440265,-0.434286
6.492625,-0.434286
6.544985,-0.434286
6.597345,-0.434286
6.649704,-0.434286
6.702064,-0.434286
6.754424,-0.434286
6.806784,-0.434286
6.859144,-0.434286
6.911504,-0.434286
6.963864,-0.434286
7.016224,-0.434286
7.068583,-0.434286
7.120943,-0.434286
7.173303,-0.434286
7.225663,-0.434286
7.278023,-0.434286
7.330383,-0.434286
7.382743,-0.434286
7.435103,-0.434286
7.487462,-0.434286
7.539822,-0.434286
7.592182,-0.434286
7.644542,-0.434286
7.696902,-0.434286
7.749262,-0.434286
7.801622,-0.434286
7.853982,-0.434286
7.906342,-0.434286
7.958701,-0.434286
8.011061,-0.434286
8.063421,-0.434286
8.115781,-0.434286
8.168141,-0.434286
8.220501,-0.434286
8.272861,-0.434286
8.325221,-0.434286
8.377580,-0.434286
8.429940,-0.434286
8.482300,-0.434286
8.534660,-0.434286
8.587020,-0.434286
8.639380,-0.434286
8.691740,-0.434286
8.744100,-0.434286
8.796459,-0.434286
8.848819,-0.434286
8.901179,-0.434286
8.953539,-0.434286
9.005899,-0.434286
9.058259,-0.434286
9.110619,-0.434286
9.162979,-0.434286
9.215338,-0.434286
9.267698,-0.434286
9.320058,-0.434286
9.372418,-0.434286
9.424778,-0.434286
9.477138,-0.434286
9.529498,-0.434286
9.581858,-0.434286
9.634217,-0.434286
9.686577,-0.434286
9.738937,-0.434286
9.791297,-0.434286
9.843657,-0.434286
9.896017,-0.434286
9.948377,-0.434286
10.000737,-0.434286
10.053096,-0.434286
10.105456,-0.434286
10.157816,-0.434286
10.210176,-0.434286
10.262536,-0.434286
10.314896,-0.434286
10.367256,-0.434286
10.419616,-0.434286
10.471976,-0.434286
10.524335,-0.434286
10.576695,-0.434286
10.629055,-0.434286
10.681415,-0.434286
10.733775,-0.434286
10.786135,-0.434286
10.838495,-0.434286
10.890855,-0.434286
10.943214,-0.434286
10.995574,-0.434286
11.047934,-0.434286
11.100294,-0.434286
11.152654,-0.434286
11.205014,-0.434286
11.257374,-0.434286
11.309734,-0.434286
11.362093,-0.434286
11.414453,-0.434286
11.466813,-0.434286
11.519173,-0.434286
11.571533,-0.434286
11.623893,-0.434286
11.676253,-0.434286
11.728613,-0.434286
11.780972,-0.434286
11.833332,-0.434286
11.885692,-0.434286
11.938052,-0.434286
11.990412,-0.434286
12.042772,-0.434286
12.095132,-0.434286
12.147492,-0.434286
12.199851,-0.434286
12.252211,-0.434286
12.304571,-0.434286
12.356931,-0.434286
12.409291,-0.434286
12.461651,-0.434286
12.514011,-0.434286
0.000000,-0.388571
0.052360,-0.388571
0.104720,-0.388571
0.157080,-0.388571
0.209440,-0.388571
0.261799,-0.388571
0.314159,-0.388571
0.366519,-0.388571
0.418879,-0.388571
0.471239,-0.388571
0.523599,-0.388571
0.575959,-0.388571
0.628319,-0.388571
0.680678,-0.388571
0.733038,-0.388571
0.785398,-0.388571
0.837758,-0.388571
0.890118,-0.388571
0.942478,-0.388571
0.994838,-0.388571
1.047198,-0.388571
1.099557,-0.388571
1.151917,-0.388571
1.204277,-0.388571
1.256637,-0.388571
1.308997,-0.388571
1.361357,-0.388571
1.413717,-0.388571
1.466077,-0.388571
1.518436,-0.388571
1.570796,-0.388571
1.623156,-0.388571
1.675516,-0.388571
1.727876,-0.388571
1.780236,-0.388571
1.832596,-0.388571
1.884956,-0.388571
1.937315,-0.388571
1.989675,-0.388571
2.042035,-0.388571
2.094395,-0.388571
2.146755,-0.388571
2.199115,-0.388571
2.251475,-0.388571
2.303835,-0.388571
2.356194,-0.388571
2.408554,-0.388571
2.460914,-0.388571
2.513274,-0.388571
2.565634,-0.388571
2.617994,-0.388571
2.670354,-0.388571
2.722714,-0.388571
2.775074,-0.388571
2.827433,-0.388571
2.879793,-0.388571
2.932153,-0.388571
2.984513,-0.388571
3.036873,-0.388571
3.089233,-0.388571
3.141593,-0.388571
3.193953,-0.388571
3.246312,-0.388571
3.298672,-0.388571
3.351032,-0.388571
3.403392,-0.388571
3.455752,-0.388571
3.508112,-0.388571
3.560472,-0.388571
3.612832,-0.388571
3.665191,-0.388571
3.717551,-0.388571
3.769911,-0.388571
3.822271,-0.388571
3.874631,-0.388571
3.926991,-0.388571
3.979351,-0.388571
4.031711,-0.388571
4.084070,-0.388571
4.136430,-0.388571
4.188790,-0.388571
4.241150,-0.388571
4.293510,-0.388571
4.345870,-0.388571
4.398230,-0.388571
4.450590,-0.388571
4.502949,-0.388571
4.555309,-0.388571
4.607669,-0.388571
4.660029,-0.388571
4.712389,-0.388571
4.764749,-0.388571
4.817109,-0.388571
4.869469,-0.388571
4.921828,-0.388571
4.974188,-0.388571
5.026548,-0.388571
5.078908,-0.388571
5.131268,-0.388571
5.183628,-0.388571
5.235988,-0.388571
5.288348,-0.388571
5.340708,-0.388571
5.393067,-0.388571
5.445427,-0.388571
5.497787,-0.388571
5.550147,-0.388571
5.602507,-0.388571
5.654867,-0.388571
5.707227,-0.388571
5.759587,-0.388571
5.811946,-0.388571
5.864306,-0.388571
5.916666,-0.388571
5.969026,-0.388571
6.021386,-0.388571
6.073746,-0.388571
6.126106,-0.388571
6.178466,-0.388571
6.230825,-0.388571
6.283185,-0.388571
6.335545,-0.388571
6.387905,-0.388571
6.440265,-0.388571
6.492625,-0.388571
6.544985,-0.388571
6.597345,-0.388571
6.649704,-0.388571
6.702064,-0.388571
6.754424,-0.388571
6.806784,-0.388571
6.859144,-0.388571
6.911504,-0.388571
6.963864,-0.388571
7.016224,-0.388571
7.068583,-0.388571
7.120943,-0.388571
7.173303,-0.388571
7.225663,-0.388571
7.278023,-0.388571
7.330383,-0.388571
7.382743,-0.388571
7.435103,-0.388571
7.487462,-0.388571
7.539822,-0.388571
7.592182,-0.388571
7.644542,-0.388571
7.696902,-0.388571
7.749262,-0.388571
7.801622,-0.388571
7.853982,-0.388571
7.906342,-0.388571
7.958701,-0.388571
8.011061,-0.388571
8.063421,-0.388571
8.115781,-0.388571
8.168141,-0.388571
8.220501,-0.388571
8.272861,-0.388571
8.325221,-0.388571
8.377580,-0.388571
8.429940,-0.388571
8.482300,-0.388571
8.534660,-0.388571
8.587020,-0.388571
8.639380,-0.388571
8.691740,-0.388571
8.744100,-0.388571
8.796459,-0.388571
8.848819,-0.388571
8.901179,-0.388571
8.953539,-0.388571
9.005899,-0.388571
9.058259,-0.388571
9.110619,-0.388571
9.162979,-0.388571
9.215338,-0.388571
9.267698,-0.388571
9.320058,-0.388571
9.372418,-0.388571
9.424778,-0.388571
9.477138,-0.388571
9.529498,-0.388571
9.581858,-0.388571
9.634217,-0.388571
9.686577,-0.388571
9.738937,-0.388571
9.791297,-0.388571
9.843657,-0.388571
9.896017,-0.388571
9.948377,-0.388571
10.000737,-0.388571
10.053096,-0.388571
10.105456,-0.388571
10.157816,-0.388571
10.210176,-0.388571
10.262536,-0.388571
10.314896,-0.388571
10.367256,-0.388571
10.419616,-0.388571
10.471976,-0.388571
10.524335,-0.388571
10.576695,-0.388571
10.629055,-0.388571
10.681415,-0.388571
10.733775,-0.388571
10.786135,-0.388571
10.838495,-0.388571
10.890855,-0.388571
10.943214,-0.388571
10.995574,-0.388571
11.047934,-0.388571
11.100294,-0.388571
11.152654,-0.388571
11.205014,-0.388571
11.257374,-0.388571
11.309734,-0.388571
11.362093,-0.388571
11.414453,-0.388571
11.466813,-0.388571
11.519173,-0.388571
11.571533,-0.388571
11.623893,-0.388571
11.676253,-0.388571
11.728613,-0.388571
11.780972,-0.388571
11.833332,-0.388571
11.885692,-0.388571
11.938052,-0.388571
11.990412,-0.388571
12.042772,-0.388571
12.095132,-0.388571
12.147492,-0.388571
12.199851,-0.388571
12.252211,-0.388571
12.304571,-0.388571
12.356931,-0.388571
12.409291,-0.388571
12.461651,-0.388571
12.514011,-0.388571
0.000000,-0.342857
0.052360,-0.342857
0.104720,-0.342857
0.157080,-0.342857
0.209440,-0.342857
0.261799,-0.342857
0.314159,-0.342857
0.366519,-0.342857
0.418879,-0.342857
0.471239,-0.342857
0.523599,-0.342857
0.575959,-0.342857
0.628319,-0.342857
0.680678,-0.342857
0.733038,-0.342857
0.785398,-0.342857
0.837758,-0.342857
0.890118,-0.342857
0.942478,-0.342857
0.994838,-0.342857
1.047198,-0.342857
1.099557,-0.342857
1.151917,-0.342857
1.204277,-0.342857
1.256637,-0.342857
1.308997,-0.342857
1.361357,-0.342857
1.413717,-0.342857
1.466077,-0.342857
1.518436,-0.342857
1.570796,-0.342857
1.623156,-0.342857
1.675516,-0.342857
1.727876,-0.342857
1.780236,-0.342857
1.832596,-0.342857
1.884956,-0.342857
1.937315,-0.342857
1.989675,-0.342857
2.042035,-0.342857
2.094395,-0.342857
2.146755,-0.342857
2.199115,-0.342857
2.251475,-0.342857
2.303835,-0.342857
2.356194,-0.342857
2.408554,-0.342857
2.460914,-0.342857
2.513274,-0.342857
2.565634,-0.342857
2.617994,-0.342857
2.670354,-0.342857
2.722714,-0.342857
2.775074,-0.342857
2.827433,-0.342857
2.879793,-0.342857
2.932153,-0.342857
2.984513,-0.342857
3.036873,-0.342857
3.089233,-0.342857
3.141593,-0.342857
3.193953,-0.342857
3.246312,-0.342857
3.298672,-0.342857
3.351032,-0.342857
3.403392,-0.342857
3.455752,-0.342857
3.508112,-0.342857
3.560472,-0.342857
3.612832,-0.342857
3.665191,-0.342857
3.717551,-0.342857
3.769911,-0.342857
3.822271,-0.342857
3.874631,-0.342857
3.926991,-0.342857
3.979351,-0.342857
4.031711,-0.342857
4.084070,-0.342857
4.136430,-0.342857
4.188790,-0.342857
4.241150,-0.342857
4.293510,-0.342857
4.345870,-0.342857
4.398230,-0.342857
4.450590,-0.342857
4.502949,-0.342857
4.555309,-0.342857
4.607669,-0.342857
4.660029,-0.342857
4.712389,-0.342857
4.764749,-0.342857
4.817109,-0.342857
4.869469,-0.342857
4.921828,-0.342857
4.974188,-0.342857
5.026548,-0.342857
5.078908,-0.342857
5.131268,-0.342857
5.183628,-0.342857
5.235988,-0.342857
5.288348,-0.342857
5.340708,-0.342857
5.393067,-0.342857
5.445427,-0.342857
5.497787,-0.342857
5.550147,-0.342857
5.602507,-0.342857
5.654867,-0.342857
5.707227,-0.342857
5.759587,-0.342857
5.811946,-0.342857
5.864306,-0.342857
5.916666,-0.342857
5.969026,-0.342857
6.021386,-0.342857
6.073746,-0.342857
6.126106,-0.342857
6.178466,-0.342857
6.230825,-0.342857
6.283185,-0.342857
6.335545,-0.342857
6.387905,-0.342857
6.440265,-0.342857
6.492625,-0.342857
6.544985,-0.342857
6.597345,-0.342857
6.649704,-0.342857
6.702064,-0.342857
6.754424,-0.342857
6.806784,-0.342857
6.859144,-0.342857
6.911504,-0.342857
6.963864,-0.342857
7.016224,-0.342857
7.068583,-0.342857
7.120943,-0.342857
7.173303,-0.342857
7.225663,-0.342857
7.278023,-0.342857
7.330383,-0.342857
7.382743,-0.342857
7.435103,-0.342857
7.487462,-0.342857
