theta,h,x,y,z
2.792289,0.121256,-0.783659,0.217940,-0.856445
3.948338,0.321292,-0.696122,-0.739688,-0.424753
4.345928,0.530831,-0.103587,-0.604180,0.223644
3.593081,0.156810,-1.065587,-0.257418,-0.782142
0.960957,0.191259,0.453219,0.912799,-0.728217
1.409218,0.018705,0.059395,0.794725,-0.957633
5.056139,0.161232,0.193593,-0.969692,-0.790903
3.196189,0.055119,-0.805078,-0.197175,-0.753842
3.471651,0.285326,-0.954800,-0.321191,-0.685221
3.762233,0.099004,-0.786298,-0.463912,-0.760433
2.037356,0.278632,-0.589828,0.874546,-0.827098
3.735262,0.568133,-1.170716,-0.746720,0.102847
0.537178,0.908983,0.487483,0.385272,0.998030
2.648654,0.725002,-0.574810,0.375825,0.602763
3.414625,0.121792,-1.143122,-0.519638,-0.821252
2.513732,0.399969,-1.066443,0.669899,-0.070860
5.695360,0.172280,0.772372,-0.585470,-0.489005
2.931138,0.564806,-0.749927,0.277005,0.125353
4.485740,0.873654,-0.283311,-1.202910,0.654256
3.965504,0.235042,-0.624295,-0.633756,-0.714160
5.699209,0.151458,0.606062,-0.491166,-0.769480
1.008513,0.194010,0.640641,1.009784,-0.769132
5.210593,0.558211,0.527621,-0.903502,0.105914
3.895996,0.029903,-0.757514,-0.729357,-0.870005
5.706510,0.021904,0.799673,-0.419322,-0.815206
5.576324,0.828314,0.690983,-0.618076,0.750600
5.402862,0.102367,0.582778,-0.645551,-0.782014
0.290473,0.435210,0.606253,0.209663,-0.087924
2.790466,0.258636,-1.206738,0.473803,-0.486729
5.705027,0.463808,1.187391,-0.927330,-0.000840
5.363006,0.265324,0.691088,-0.602337,-0.435703
2.611652,0.065626,-0.740255,0.456726,-0.502257
1.655685,0.826620,0.083084,0.774798,0.562785
3.185117,0.778782,-1.054176,-0.048355,0.510562
2.779844,0.416709,-0.976114,0.269122,-0.380272
5.787412,0.937515,0.892885,-0.506056,0.860167
1.935324,0.104903,-0.638740,1.029957,-0.450842
5.503749,0.939218,0.632224,-0.607456,0.929484
4.131447,0.080919,-0.472371,-0.585825,-0.940812
0.256127,0.734345,1.223951,0.472665,0.426382
4.902396,0.619591,0.287549,-0.843146,0.400520
6.074329,0.572741,0.703041,-0.160689,0.089830
2.609135,0.691102,-0.748247,0.448478,0.366936
3.702020,0.134733,-0.814044,-0.576590,-0.994376
0.441776,0.765320,1.096840,0.365592,0.577036
5.626704,0.063141,1.007465,-0.680992,-0.788287
0.270822,0.929043,0.853327,0.305070,0.821841
2.542287,0.742192,-0.718566,0.221623,0.306350
1.587613,0.102375,0.204086,1.076655,-0.803460
5.707888,0.939292,0.847325,-0.295358,1.057498
1.637356,0.113559,0.048197,1.188807,-0.775107
1.697366,0.089431,-0.011289,1.133950,-0.686690
5.401370,0.532138,0.750261,-0.869960,0.275135
1.032410,0.064350,0.351732,0.744352,-0.690633
0.722031,0.323703,0.489021,0.680529,-0.235817
0.686682,0.711785,1.014731,0.457177,0.484163
4.722101,0.721265,-0.047515,-1.175629,0.399969
4.418785,0.490057,-0.061763,-0.818855,-0.179324
3.776366,0.614859,-0.827396,-0.642228,0.171328
4.456204,0.242438,-0.233554,-0.838863,-0.333042
1.467597,0.471809,0.174310,0.973034,-0.081632
6.182052,0.330060,1.032906,-0.185249,-0.060635
4.238590,0.758158,-0.241965,-0.680857,0.524901
2.145522,0.935308,-0.546153,0.923724,0.830696
3.630142,0.357666,-0.870783,-0.227353,-0.204984
5.873598,0.195176,1.046811,-0.250836,-0.599738
0.025336,0.266444,0.939255,0.004286,-0.504911
0.772683,0.338598,1.044102,0.761468,-0.120106
2.589326,0.008581,-0.887104,0.759186,-0.848322
2.888817,0.864954,-0.745416,0.294296,0.503342
2.071802,0.461500,-0.300211,0.898579,-0.076955
4.168190,0.064639,-0.439740,-0.655044,-1.043029
4.308212,0.834660,-0.499752,-1.162892,0.762155
2.405043,0.622222,-0.730163,0.768110,0.185287
4.270728,0.945597,-0.681094,-0.861555,0.833853
0.209307,0.231649,1.083808,0.125423,-0.669781
3.573745,0.605743,-1.061224,-0.765354,0.411662
4.087347,0.177646,-0.639545,-0.884449,-0.483823
4.030672,0.392774,-0.710851,-0.970611,0.033649
2.379948,0.356867,-0.792823,0.559647,-0.549250
2.625867,0.544292,-0.703377,0.748601,0.166103
2.406048,0.215020,-0.660766,0.333573,-0.659068
3.290369,0.184360,-1.017363,-0.316269,-0.836065
3.021218,0.403785,-0.959539,0.193700,-0.282961
5.588079,0.569275,0.818413,-0.642218,-0.091677
0.266399,0.170084,1.005258,0.435303,-0.608824
2.946033,0.088199,-0.931551,0.038970,-0.642327
3.639805,0.624924,-1.073852,-0.396364,0.177786
3.207763,0.181281,-1.162966,-0.398542,-0.435839
0.384452,0.908841,0.988852,0.389761,0.767524
2.993088,0.260615,-1.049390,0.126829,-0.471676
3.096584,0.840107,-1.110474,0.021685,0.439828
1.717564,0.331107,-0.101015,1.138691,-0.140132
5.839318,0.590961,0.767237,-0.156706,0.278175
3.036821,0.490581,-0.928845,0.145982,0.055041
4.604593,0.950034,-0.013298,-1.023145,1.053241
3.903354,0.255488,-0.725971,-0.587117,-0.598185
0.737235,0.366325,0.834696,0.482991,-0.254240
5.921089,0.871454,1.104804,-0.151056,0.727730
2.906793,0.621836,-0.747008,0.405967,0.005008
5.487867,0.040601,0.439247,-0.796070,-1.009971
2.552255,0.251390,-0.820479,0.395998,-0.391497
1.776048,0.544751,-0.296762,0.830084,-0.110453
3.693927,0.031568,-0.921056,-0.379033,-0.708292
4.412341,0.303453,-0.418761,-1.166626,-0.462891
5.279656,0.389280,0.569152,-0.693871,-0.151499
1.467110,0.741142,0.288831,1.031136,0.561123
0.185081,0.545353,0.917584,0.413289,0.015540
1.136553,0.036932,0.341882,0.788307,-0.731604
1.506575,0.413304,0.193673,0.874292,0.025197
2.537323,0.682964,-0.521527,0.454730,0.457218
1.554867,0.219882,0.167848,1.073946,-0.577527
0.930107,0.191728,0.640798,0.681389,-0.811553
3.352452,0.961350,-1.177133,-0.101298,0.760160
0.620486,0.306501,0.508169,0.644278,-0.609525
5.965539,0.549358,0.730815,-0.123186,-0.141879
2.147582,0.107612,-0.455746,0.811368,-0.672105
5.416603,0.449127,0.801639,-1.127225,-0.041866
4.553514,0.483337,-0.367477,-0.925551,-0.049645
4.034631,0.213764,-0.396256,-0.726383,-0.510592
4.830748,0.237777,0.097961,-1.259099,-0.347965
0.997050,0.258496,0.647905,1.058788,-0.289086
4.029822,0.701393,-0.578998,-0.717162,0.490974
5.210049,0.701117,0.541159,-0.826354,0.411290
2.906450,0.177475,-1.366213,0.151832,-0.540355
5.908620,0.889395,1.060574,-0.417876,1.063361
2.224560,0.692163,-0.619736,1.022275,0.567230
3.158208,0.771972,-1.177500,-0.048978,0.633448
2.124643,0.351020,-0.371304,0.564219,-0.211242
4.875921,0.571880,0.337756,-0.772766,0.202120
1.900960,0.657997,-0.541476,1.027161,0.350128
1.524171,0.257435,0.020494,1.581801,-0.434494
6.132311,0.248382,1.001301,-0.177855,-0.515467
2.417225,0.692722,-0.697677,0.721641,0.393482
0.800140,0.467041,0.854518,0.696884,-0.199478
4.323885,0.569285,-0.292931,-0.702923,-0.050865
1.676193,0.712316,-0.099034,1.155194,0.375673
5.391761,0.556479,0.644510,-0.994033,0.354234
0.375307,0.900278,0.672434,0.497496,0.589376
0.058028,0.391072,1.132311,0.051755,-0.264353
0.058436,0.097383,1.128499,0.157546,-0.883700
2.724375,0.912471,-1.258754,0.498805,0.879782
3.243655,0.028491,-0.908331,0.063227,-0.718584
5.381908,0.153504,0.525597,-0.706765,-0.644956
4.018350,0.186223,-0.618633,-0.562311,-0.463715
4.098227,0.667933,-0.478198,-0.964685,0.286621
3.013127,0.131959,-1.140367,0.222783,-0.681674
4.617993,0.142647,-0.221051,-1.141790,-0.778498
4.133315,0.411270,-0.544829,-1.326004,-0.061887
3.100612,0.321194,-0.797646,0.167356,-0.269561
0.615490,0.917666,0.629747,0.547736,0.927339
5.584624,0.892667,0.755874,-0.435039,0.832313
0.304116,0.600356,0.809992,0.213051,0.428475
0.379592,0.919512,0.863262,0.281553,0.579724
3.757017,0.845104,-0.744614,-0.380663,0.657142
3.352917,0.679794,-1.213707,-0.039274,0.271206
1.252665,0.658064,0.109987,0.690856,0.442847
0.648481,0.487192,0.881305,0.672058,-0.162794
5.118164,0.252209,0.331202,-0.656924,-0.268595
5.975401,0.164951,1.032280,-0.374551,-0.711423
5.124428,0.265158,0.413143,-0.780197,-0.706134
2.318296,0.911400,-0.777255,0.572953,0.627201
0.901479,0.096191,0.605514,0.629056,-0.728856
5.816729,0.823281,0.758652,-0.429230,0.663371
1.738011,0.229927,-0.145578,0.990601,-0.534540
5.374407,0.253739,0.554338,-0.693491,-0.466538
3.385599,0.874039,-1.319202,0.017375,0.560204
4.585492,0.106989,-0.271208,-1.173331,-0.828231
4.328983,0.228630,-0.317010,-0.969231,-0.576956
1.018986,0.137544,0.384421,0.919424,-0.842840
0.285273,0.072866,1.293316,0.479991,-0.846158
0.792637,0.498530,0.892505,1.035027,-0.301145
6.081616,0.416867,0.983406,-0.045815,-0.257674
1.533188,0.682369,-0.156974,0.961477,0.396392
4.851675,0.807542,-0.155349,-1.245628,0.581662
1.664842,0.412764,-0.107488,0.707592,0.033537
1.783440,0.902941,-0.258052,0.993631,0.702785
5.508774,0.588720,0.916920,-0.642558,0.087817
3.296693,0.113260,-1.066755,-0.184480,-0.856633
1.965935,0.538272,-0.485038,0.920880,0.058300
5.697164,0.087882,0.507851,-0.598764,-0.723542
1.601959,0.486576,-0.132765,0.769325,0.115131
1.241349,0.427853,0.565862,0.961614,-0.025739
0.336767,0.170874,0.780553,0.373723,-0.495823
3.060589,0.384618,-1.295489,-0.184020,-0.462421
1.628310,0.715375,-0.190576,1.152913,0.352517
1.464932,0.720042,0.198409,1.078952,0.403239
5.105388,0.336159,0.306147,-0.812700,-0.332520
1.845110,0.589739,-0.183443,0.992821,0.159387
5.905157,0.416046,1.071411,-0.449131,-0.104073
5.307924,0.173933,0.600389,-0.769310,-0.651646
4.804545,0.215848,-0.013161,-0.902164,-0.514002
3.550892,0.662528,-1.242355,-0.765980,0.187290
5.525121,0.094039,0.735785,-0.564086,-0.703280
4.752205,0.419374,0.055726,-0.797759,-0.246403
3.450773,0.869127,-0.780025,-0.123275,0.476589
1.805086,0.987657,-0.214592,0.940752,1.111404
5.349471,0.766550,0.369128,-0.810576,0.437560
1.827914,0.283986,-0.273566,0.823400,-0.656790
0.016591,0.818486,0.892425,0.109737,0.622595
5.400901,0.274183,0.529043,-0.724477,-0.672255
3.271790,0.640495,-1.410077,-0.190290,0.127670
5.176804,0.331916,0.487813,-0.827059,-0.063367
4.090891,0.475813,-0.582116,-0.659115,-0.034237
1.447768,0.855173,0.154799,1.200365,0.761670
3.569284,0.698625,-1.131038,-0.407812,0.120934
1.073476,0.775615,0.284721,0.591994,0.674678
4.531093,0.186110,-0.206299,-1.098494,-0.620355
6.173357,0.105557,0.913805,-0.095570,-0.886788
5.524246,0.819747,0.370495,-0.552376,0.575934
1.409077,0.200787,0.108897,1.339289,-0.512816
0.788652,0.988935,0.618701,0.839584,1.336025
1.251532,0.526164,0.358222,0.675227,-0.047908
2.329193,0.634459,-0.881213,0.823775,0.326452
5.499480,0.350081,0.942137,-0.790998,-0.443865
4.673747,0.130522,-0.060398,-1.237119,-0.718001
6.149554,0.473973,0.668929,-0.361157,0.212008
2.489067,0.727559,-0.710834,0.437831,0.345364
1.307651,0.744030,0.324432,0.661593,0.624671
1.223967,0.629514,0.328341,0.903105,0.235462
5.366847,0.531278,0.760940,-0.901540,0.024185
4.014819,0.676598,-0.587478,-0.876555,0.631304
5.605697,0.461314,0.723036,-0.597663,-0.075013
3.953479,0.483072,-0.757569,-0.838704,-0.262470
6.189908,0.453772,0.706164,0.048864,-0.143008
3.460877,0.414426,-0.653947,-0.315922,-0.231284
0.617497,0.469684,0.746312,0.767436,-0.008710
2.116445,0.176470,-0.793118,0.693254,-0.614920
2.631237,0.777350,-0.703885,0.392122,0.754110
1.442892,0.451258,-0.081644,0.879011,0.182780
0.513396,0.428511,0.649314,0.478665,-0.183249
4.204788,0.219930,-0.488636,-0.741591,-0.523943
0.592659,0.118142,0.724327,0.611195,-0.590451
3.895694,0.827129,-0.522363,-0.674144,0.803004
0.553649,0.185024,0.804653,0.558554,-0.475768
5.089039,0.272362,0.322613,-0.872685,-0.459765
2.085116,0.626256,-0.819810,0.971253,0.162423
1.885618,0.637739,-0.394428,1.260582,0.335972
2.857720,0.133460,-1.172121,0.496778,-0.799139
5.371076,0.840124,0.400020,-0.628350,0.762098
4.574937,0.260186,-0.268870,-1.023861,-0.603634
4.545176,0.597662,-0.071519,-0.626634,0.392557
6.097334,0.310175,0.960778,-0.265512,-0.475146
5.259706,0.222059,0.174460,-0.620033,-0.640811
4.808778,0.988640,0.134356,-1.127093,0.971016
0.493783,0.665444,0.958401,0.595426,0.409850
1.521195,0.239779,0.230315,1.240848,-0.799739
3.030003,0.227904,-1.307118,-0.043595,-0.683025
4.884775,0.217612,0.358844,-0.757754,-0.408078
3.640957,0.483308,-0.953523,-0.500126,-0.039800
4.666566,0.245243,-0.027918,-1.406969,-0.491207
0.466147,0.058213,0.980940,0.588064,-1.108863
5.752370,0.270007,0.718484,-0.583772,-0.310424
4.353059,0.725360,-0.254861,-1.046458,0.444179
4.677440,0.571643,-0.034252,-0.499649,0.171355
0.379719,0.774251,1.171906,0.355427,0.531490
2.403748,0.814899,-0.575331,0.760013,0.516799
0.535866,0.497054,1.143669,0.584073,0.057840
1.539177,0.435331,0.058581,0.709500,-0.281671
1.965603,0.304539,-0.418255,0.751624,-0.602547
4.277081,0.814362,-0.495582,-1.041247,0.660088
6.282124,0.518292,0.611046,-0.221265,-0.095697
0.664601,0.231656,0.851489,0.476237,-0.866526
0.306012,0.602077,1.057806,0.444889,0.423692
4.597693,0.594230,-0.059700,-0.814024,-0.000757
2.885412,0.727270,-1.045792,-0.020075,0.245944
1.015257,0.456533,0.807085,0.791961,-0.051859
3.144948,0.543808,-0.912335,0.046219,0.021818
2.037566,0.494830,-0.660515,0.678975,0.022556
1.883445,0.243573,-0.563053,0.850858,-0.521998
3.017054,0.403508,-0.849885,-0.052604,-0.089377
6.117900,0.200793,1.154136,-0.131032,-0.523290
3.232239,0.531690,-0.635886,-0.186456,0.112786
5.222442,0.309098,0.562555,-0.960556,-0.590313
0.853926,0.209691,0.721191,0.567279,-0.688283
0.728314,0.469887,0.799689,0.871316,0.077342
0.814103,0.918211,0.618537,0.554028,0.738558
0.559671,0.088810,1.016598,0.690410,-0.627676
0.970080,0.036535,0.391688,0.685126,-0.907962
3.381456,0.444905,-0.892632,-0.529304,-0.089178
4.288769,0.425746,-0.497236,-1.124621,-0.159074
2.723061,0.360626,-1.147275,0.347148,-0.328170
4.278560,0.392259,-0.315699,-1.024459,-0.014676
2.407811,0.376760,-0.906755,0.799844,-0.243559
1.918375,0.302235,-0.248846,1.112303,-0.314143
2.171896,0.026922,-0.779149,0.710280,-1.047506
5.510871,0.676209,0.464980,-0.867704,0.450453
5.508907,0.197950,0.549465,-0.866139,-0.567050
2.782147,0.441664,-1.178087,0.458295,-0.084103
1.514294,0.747529,0.051118,1.059289,0.309558
0.549723,0.516207,0.873396,0.568727,-0.260742
2.480251,0.204369,-0.515984,0.551798,-0.322695
2.534924,0.101261,-0.659593,0.553300,-0.832773
3.908368,0.514304,-0.754421,-0.684555,-0.180167
0.602451,0.339500,0.858371,0.576860,-0.149593
2.191250,0.383716,-0.465953,1.078190,-0.097361
3.798613,0.428733,-0.828345,-0.831500,-0.076207
2.810019,0.786143,-0.963614,0.408247,0.592272
4.854835,0.133243,0.363640,-1.583974,-0.549444
4.439904,0.062780,-0.150510,-0.855121,-0.799093
3.923508,0.212189,-0.526490,-0.561860,-0.845452
5.951133,0.562545,0.804214,-0.453759,-0.203410
1.437607,0.465725,0.144475,0.780680,0.120282
2.201680,0.874800,-0.543879,0.657848,0.581559
4.735957,0.567403,-0.008929,-0.860896,0.272489
4.950576,0.019646,0.272004,-1.153836,-1.135659
4.884396,0.283591,0.204424,-1.025767,-0.396130
3.988502,0.185405,-0.571930,-0.516813,-0.624050
2.425715,0.461563,-0.687243,0.548875,-0.301949
4.882955,0.409347,0.019746,-0.661006,-0.288845
0.713768,0.018066,0.530727,0.687171,-0.901924
5.000414,0.007121,0.199952,-1.316672,-1.084095
2.870482,0.561069,-0.717432,0.500150,0.227507
1.062623,0.974393,0.370101,0.760093,1.257491
0.156123,0.574764,0.860842,0.338934,0.143299
6.198037,0.913845,1.162649,-0.382226,0.650262
0.739155,0.554688,0.636240,0.636071,0.116650
1.850574,0.080907,-0.389993,1.170563,-0.642778
2.489715,0.980028,-0.788255,0.881292,0.904043
2.112763,0.480755,-0.475271,1.130522,0.308724
5.641472,0.535539,0.823461,-0.643288,0.262467
4.624116,0.014066,0.074735,-1.198303,-0.929861
6.042759,0.865443,1.063735,-0.348310,0.768311
0.270592,0.579414,1.031851,0.421366,-0.100559
4.568528,0.065783,0.012303,-0.867202,-0.735126
2.921787,0.131909,-1.168387,0.271385,-0.546924
3.754388,0.513013,-0.851276,-0.347047,0.088619
3.352266,0.963810,-0.814902,-0.172229,0.758783
2.730167,0.153590,-0.810635,0.364142,-0.622952
1.859210,0.413975,-0.234452,0.774986,-0.069329
2.865462,0.420297,-1.223240,0.377670,-0.271569
1.921356,0.204894,-0.261710,0.933580,-0.759842
4.195507,0.946463,-0.856941,-0.895268,1.036572
1.257619,0.054546,0.344148,1.054284,-1.129722
0.253790,0.391283,0.924218,0.424704,-0.070944
2.788185,0.741065,-0.755301,0.452718,0.441973
2.033664,0.849431,-0.350475,0.826764,0.587459
3.011817,0.474549,-0.783192,0.218157,-0.081711
3.858855,0.699099,-0.667513,-0.707800,0.515764
0.133149,0.852922,1.011957,0.310217,0.814364
6.153273,0.784957,0.977553,-0.171642,0.645775
2.148056,0.097441,-0.441672,0.546849,-0.750647
5.959989,0.738721,0.964334,-0.314593,0.471754
0.609214,0.200857,0.632382,0.387123,-0.790494
0.747822,0.292373,0.543086,0.414646,-0.490748
2.076632,0.598497,-0.724957,1.040754,0.065649
6.029687,0.327705,1.175239,-0.286506,-0.309478
5.207598,0.330669,0.433548,-0.874869,-0.522439
1.805193,0.856220,-0.329418,0.989094,0.997812
3.268473,0.772350,-1.622957,-0.068078,0.392877
0.975082,0.007330,0.500334,0.843806,-0.894997
0.337217,0.695586,1.008497,0.536394,0.294379
1.085554,0.437392,0.238134,1.200919,0.107672
4.712240,0.044051,-0.002844,-1.078967,-1.101375
4.455446,0.406575,-0.235173,-1.178794,-0.006842
0.985981,0.673626,0.401000,0.826078,0.358648
3.744276,0.852750,-0.895487,-0.381550,0.509148
2.676034,0.423234,-1.028313,0.611862,0.023946
2.334759,0.323716,-0.561977,0.966307,-0.327790
2.914775,0.077122,-0.843949,0.245492,-0.574630
2.402960,0.606375,-0.647257,0.851236,0.266286
4.768231,0.351631,0.002899,-0.902034,-0.456144
2.130345,0.104766,-0.642297,0.862812,-0.848997
3.347762,0.820718,-1.036598,-0.382418,0.810196
3.740959,0.044447,-0.501376,-0.664519,-0.843932
5.081171,0.004643,0.304548,-1.027354,-0.859183
6.191091,0.507837,0.734049,-0.069824,0.048918
3.979647,0.131416,-0.533528,-0.541801,-0.652531
1.026809,0.927171,0.462111,0.905676,0.648569
3.805355,0.449134,-1.120786,-0.577389,-0.014889
5.865580,0.124804,0.752608,-0.174142,-0.961253
0.558533,0.751335,1.098393,0.676874,0.449468
0.019483,0.468566,0.971145,0.293260,0.038083
0.545053,0.197597,0.806507,0.664080,-0.505825
5.481996,0.091321,0.462977,-0.757259,-1.216367
3.824118,0.892223,-0.795803,-0.605275,0.853543
4.994939,0.913057,0.063154,-0.716852,0.918150
2.433974,0.662589,-0.692802,0.862439,0.481318
1.596545,0.337102,-0.022300,1.108435,-0.345553
2.025672,0.139100,-0.333917,1.026357,-0.833487
0.275140,0.872363,1.009881,0.388470,0.919533
4.270009,0.224864,-0.453977,-1.035522,-0.519386
6.069207,0.846929,0.874519,0.004007,0.744640
5.452837,0.196670,0.605146,-0.593732,-0.563885
3.118229,0.938903,-1.061131,0.095726,0.934285
3.240376,0.056684,-1.145323,-0.045121,-0.821032
2.557547,0.104967,-0.824343,0.439175,-0.757591
5.580714,0.629231,0.646161,-0.694565,0.268566
5.757154,0.227073,0.773297,-0.429429,-0.846137
3.859979,0.901313,-0.213026,-0.540639,0.935430
1.537651,0.089379,0.261708,0.885172,-0.692960
1.910339,0.179292,-0.424019,1.040130,-0.726854
4.191743,0.483940,-0.521857,-1.239224,0.141556
5.675354,0.868910,0.755171,-0.663276,0.704519
2.634351,0.168844,-1.055333,0.439921,-0.767888
0.273208,0.832120,0.768447,0.123969,0.784104
0.693268,0.339355,0.639947,0.649269,-0.389981
2.894978,0.797254,-1.278478,0.239012,0.477585
0.067612,0.158955,1.196618,0.203587,-0.707298
0.922181,0.722693,0.515988,0.824337,0.546398
5.451769,0.365169,0.682571,-0.185051,-0.140418
1.904060,0.183610,-0.164530,1.009686,-0.610533
2.894086,0.837024,-1.181911,0.394606,0.638876
4.276784,0.262363,-0.376201,-1.062146,-0.729892
4.109274,0.773926,-0.420373,-0.906344,0.564468
0.501530,0.789633,1.193705,0.574474,0.491056
3.866135,0.994908,-0.615900,-0.462295,1.049446
4.324869,0.175718,-0.422266,-0.970719,-0.697814
0.400130,0.414176,0.752744,0.304611,-0.379753
4.310178,0.471240,-0.671289,-0.954539,0.041938
1.661608,0.930407,-0.002980,1.120689,0.774754
3.985111,0.206140,-0.544362,-0.686480,-0.487206
6.202296,0.836408,1.286065,-0.091731,0.636286
1.878335,0.175212,-0.454628,0.988346,-0.688333
0.004733,0.401017,1.055475,0.127857,-0.091091
0.256246,0.211832,1.120943,0.227820,-0.429923
2.758274,0.298488,-1.012001,0.479780,-0.681354
3.402058,0.910212,-0.984237,-0.278834,0.880905
4.994595,0.323119,0.267940,-0.814821,-0.431034
3.544925,0.509282,-1.238807,-0.361358,-0.019976
3.305394,0.507919,-0.709478,-0.143084,-0.204606
2.374690,0.303537,-0.462432,0.636206,-0.432768
3.592206,0.871235,-0.598489,-0.379876,0.953194
0.457449,0.802018,0.797435,0.552319,0.849624
6.193082,0.713118,1.015365,-0.093517,0.545466
0.264814,0.158412,1.227828,0.069737,-0.819039
2.869599,0.068338,-1.101533,0.189109,-0.689910
2.117643,0.525117,-0.528046,0.871442,0.014631
2.448449,0.913645,-0.698067,0.574470,0.850895
3.076251,0.230073,-1.368106,0.226941,-0.554938
3.198017,0.035600,-0.970082,-0.087610,-1.029027
1.195089,0.462083,0.372606,1.024246,-0.221990
0.482681,0.398239,0.741708,0.365310,-0.228302
2.771204,0.942142,-1.196548,0.410176,1.095539
4.078614,0.708714,-0.489044,-0.692686,0.685866
0.519511,0.147915,1.081686,0.502392,-0.628080
2.511408,0.842569,-0.867585,0.362193,0.605037
2.598453,0.640434,-0.690330,0.414974,0.147054
0.604769,0.685113,0.926923,0.553267,0.342063
3.803807,0.863909,-0.423570,-0.599829,0.886502
2.928025,0.894712,-0.961417,0.317901,0.994847
0.205877,0.971897,0.868573,0.224197,1.126275
4.788473,0.379564,0.110480,-0.820820,-0.375463
0.788542,0.671676,0.760566,0.482188,0.276475
4.396413,0.794371,-0.062017,-0.948616,0.549377
4.044322,0.555463,-0.677694,-0.776375,-0.013454
0.324374,0.945945,0.909905,0.282108,1.169364
1.867850,0.314480,-0.207756,0.773797,-0.231675
4.596771,0.330416,-0.207563,-1.095789,-0.505873
1.685613,0.040141,-0.025607,0.848961,-0.866012
3.447054,0.457489,-0.855639,-0.273574,-0.119579
4.789287,0.498524,0.141211,-0.697481,-0.133483
1.396614,0.170164,0.132387,1.400793,-0.600427
2.308379,0.363125,-0.992950,0.782122,-0.113516
2.934359,0.175450,-1.098242,0.356921,-0.618652
5.549857,0.016407,0.643278,-0.636705,-0.981567
0.267954,0.400560,0.987606,0.061132,-0.251679
5.434134,0.398312,0.699704,-0.669947,-0.100659
0.736639,0.107365,0.480254,0.379247,-0.576975
3.519996,0.428453,-0.864696,0.058970,0.070148
3.070958,0.869690,-1.251977,0.273439,0.620542
5.374553,0.133535,0.414061,-0.575882,-0.886608
5.857753,0.599636,0.795558,-0.285407,0.223177
0.942605,0.090764,0.448363,0.633724,-0.686714
2.257865,0.061927,-0.447999,0.788316,-0.911561
1.441593,0.322631,0.038412,1.295515,-0.404787
1.700605,0.243321,-0.181691,1.313920,-0.539639
4.432943,0.494471,-0.339794,-1.007760,-0.095293
5.958330,0.973640,1.164174,-0.372571,0.812505
4.128165,0.562085,-0.396170,-0.843614,-0.024970
5.493573,0.878040,0.548567,-0.594826,0.783730
2.087526,0.984699,-0.365164,0.781616,1.374105
3.275242,0.674871,-0.919747,-0.153694,0.125635
1.776646,0.611852,-0.278981,1.061773,0.047447
1.947207,0.235111,-0.217680,0.894619,-0.539259
2.575697,0.342532,-0.904797,0.878838,-0.373403
3.840298,0.606925,-1.211313,-0.779558,0.223023
2.288731,0.161735,-0.868184,0.843503,-0.624572
3.504544,0.703766,-0.947311,-0.531168,0.455997
5.120861,0.183898,0.371972,-0.541479,-0.481184
3.324443,0.700526,-1.407723,-0.057555,0.378556
1.838668,0.669158,-0.172421,1.262151,0.382252
5.433050,0.563312,0.649951,-0.816410,0.206572
4.645862,0.050184,0.151518,-1.113316,-1.081731
6.149345,0.777497,1.324739,-0.096749,0.706890
4.767161,0.329586,0.141962,-0.887979,-0.487908
2.476404,0.100112,-0.615150,0.483341,-1.009832
1.045759,0.535049,0.266523,1.101309,0.207053
5.111593,0.468547,0.632537,-0.776534,-0.119686
0.695459,0.273672,0.825040,0.713862,-0.440148
3.718265,0.357385,-0.917506,-0.362648,-0.378398
3.362326,0.634679,-1.246714,-0.271904,0.288209
3.629372,0.649017,-0.877838,-0.543727,0.135776
2.938192,0.232338,-1.246587,0.254537,-0.477400
4.829194,0.582027,0.027813,-0.808846,0.111007
3.907099,0.814508,-0.826503,-0.598263,0.667109
4.988583,0.874477,0.369659,-0.853217,0.836458
5.762293,0.584754,0.828965,-0.412269,0.116904
0.618838,0.912208,0.608337,0.728343,0.877814
4.387325,0.376838,-0.536413,-1.054743,-0.184173
0.506412,0.199230,0.667303,0.269495,-0.617117
0.682089,0.952305,0.849366,0.356487,1.015873
0.210410,0.299468,1.092100,0.153780,-0.489323
3.500126,0.887587,-0.715478,-0.423768,1.071690
4.043782,0.977541,-0.647888,-0.768728,1.026422
0.050169,0.103755,1.450523,-0.001012,-0.960091
5.010408,0.065589,0.187943,-1.207900,-0.834578
6.121538,0.371880,1.065301,0.107688,-0.291159
0.530020,0.772702,1.133261,0.358054,0.426522
3.712709,0.989806,-0.686395,-0.371801,1.124096
3.419444,0.355666,-0.687274,-0.089736,-0.284852
0.326139,0.325796,0.813572,0.168994,-0.554669
4.919093,0.070575,0.202426,-1.106707,-0.997516
2.310168,0.629143,-0.700433,0.861107,-0.048120
5.114250,0.176161,0.450651,-0.846000,-0.689317
0.675147,0.739180,0.882127,0.553159,0.289497
5.331493,0.074135,0.486421,-0.595423,-0.560467
0.850526,0.525058,0.751064,1.027270,0.178427
1.071810,0.859597,0.266983,0.918950,0.494474
3.845047,0.627151,-0.935470,-0.993136,0.168752
1.533129,0.478329,0.249218,0.818885,-0.012089
4.911320,0.102362,0.226144,-1.299283,-0.736104
1.348311,0.051688,0.080878,0.898038,-1.092023
0.714261,0.246379,0.714601,0.608323,-0.386080
3.706095,0.370611,-0.681099,-0.389450,0.038187
1.634434,0.169227,-0.091233,1.174095,-0.661130
