lat,lon
1.158190,1.649336
1.197450,1.649336
1.236711,1.649336
1.275972,1.649336
1.315232,1.649336
1.354493,1.649336
1.393754,1.649336
1.433014,1.649336
1.472275,1.649336
1.511536,1.649336
1.550796,1.649336
-1.550796,1.688606
-1.511536,1.688606
-1.472275,1.688606
-1.433014,1.688606
-1.393754,1.688606
-1.354493,1.688606
-1.315232,1.688606
-1.275972,1.688606
-1.236711,1.688606
-1.197450,1.688606
-1.158190,1.688606
-1.118929,1.688606
-1.079668,1.688606
-1.040408,1.688606
-1.001147,1.688606
-0.961886,1.688606
-0.922626,1.688606
-0.883365,1.688606
-0.844104,1.688606
-0.804844,1.688606
-0.765583,1.688606
-0.726322,1.688606
-0.687062,1.688606
-0.647801,1.688606
-0.608540,1.688606
-0.569280,1.688606
-0.530019,1.688606
-0.490758,1.688606
-0.451498,1.688606
-0.412237,1.688606
-0.372976,1.688606
-0.333716,1.688606
-0.294455,1.688606
-0.255194,1.688606
-0.215934,1.688606
-0.176673,1.688606
-0.137412,1.688606
-0.098152,1.688606
-0.058891,1.688606
-0.019630,1.688606
0.019630,1.688606
0.058891,1.688606
0.098152,1.688606
0.137412,1.688606
0.176673,1.688606
0.215934,1.688606
0.255194,1.688606
0.294455,1.688606
0.333716,1.688606
0.372976,1.688606
0.412237,1.688606
0.451498,1.688606
0.490758,1.688606
0.530019,1.688606
0.569280,1.688606
0.608540,1.688606
0.647801,1.688606
0.687062,1.688606
0.726322,1.688606
0.765583,1.688606
0.804844,1.688606
0.844104,1.688606
0.883365,1.688606
0.922626,1.688606
0.961886,1.688606
1.001147,1.688606
1.040408,1.688606
1.079668,1.688606
1.118929,1.688606
1.158190,1.688606
1.197450,1.688606
1.236711,1.688606
1.275972,1.688606
1.315232,1.688606
1.354493,1.688606
1.393754,1.688606
1.433014,1.688606
1.472275,1.688606
1.511536,1.688606
1.550796,1.688606
-1.550796,1.727876
-1.511536,1.727876
-1.472275,1.727876
-1.433014,1.727876
-1.393754,1.727876
-1.354493,1.727876
-1.315232,1.727876
-1.275972,1.727876
-1.236711,1.727876
-1.197450,1.727876
-1.158190,1.727876
-1.118929,1.727876
-1.079668,1.727876
-1.040408,1.727876
-1.001147,1.727876
-0.961886,1.727876
-0.922626,1.727876
-0.883365,1.727876
-0.844104,1.727876
-0.804844,1.727876
-0.765583,1.727876
-0.726322,1.727876
-0.687062,1.727876
-0.647801,1.727876
-0.608540,1.727876
-0.569280,1.727876
-0.530019,1.727876
-0.490758,1.727876
-0.451498,1.727876
-0.412237,1.727876
-0.372976,1.727876
-0.333716,1.727876
-0.294455,1.727876
-0.255194,1.727876
-0.215934,1.727876
-0.176673,1.727876
-0.137412,1.727876
-0.098152,1.727876
-0.058891,1.727876
-0.019630,1.727876
0.019630,1.727876
0.058891,1.727876
0.098152,1.727876
0.137412,1.727876
0.176673,1.727876
0.215934,1.727876
0.255194,1.727876
0.294455,1.727876
0.333716,1.727876
0.372976,1.727876
0.412237,1.727876
0.451498,1.727876
0.490758,1.727876
0.530019,1.727876
0.569280,1.727876
0.608540,1.727876
0.647801,1.727876
0.687062,1.727876
0.726322,1.727876
0.765583,1.727876
0.804844,1.727876
0.844104,1.727876
0.883365,1.727876
0.922626,1.727876
0.961886,1.727876
1.001147,1.727876
1.040408,1.727876
1.079668,1.727876
1.118929,1.727876
1.158190,1.727876
1.197450,1.727876
1.236711,1.727876
1.275972,1.727876
1.315232,1.727876
1.354493,1.727876
1.393754,1.727876
1.433014,1.727876
1.472275,1.727876
1.511536,1.727876
1.550796,1.727876
-1.550796,1.767146
-1.511536,1.767146
-1.472275,1.767146
-1.433014,1.767146
-1.393754,1.767146
-1.354493,1.767146
-1.315232,1.767146
-1.275972,1.767146
-1.236711,1.767146
-1.197450,1.767146
-1.158190,1.767146
-1.118929,1.767146
-1.079668,1.767146
-1.040408,1.767146
-1.001147,1.767146
-0.961886,1.767146
-0.922626,1.767146
-0.883365,1.767146
-0.844104,1.767146
-0.804844,1.767146
-0.765583,1.767146
-0.726322,1.767146
-0.687062,1.767146
-0.647801,1.767146
-0.608540,1.767146
-0.569280,1.767146
-0.530019,1.767146
-0.490758,1.767146
-0.451498,1.767146
-0.412237,1.767146
-0.372976,1.767146
-0.333716,1.767146
-0.294455,1.767146
-0.255194,1.767146
-0.215934,1.767146
-0.176673,1.767146
-0.137412,1.767146
-0.098152,1.767146
-0.058891,1.767146
-0.019630,1.767146
0.019630,1.767146
0.058891,1.767146
0.098152,1.767146
0.137412,1.767146
0.176673,1.767146
0.215934,1.767146
0.255194,1.767146
0.294455,1.767146
0.333716,1.767146
0.372976,1.767146
0.412237,1.767146
0.451498,1.767146
0.490758,1.767146
0.530019,1.767146
0.569280,1.767146
0.608540,1.767146
0.647801,1.767146
0.687062,1.767146
0.726322,1.767146
0.765583,1.767146
0.804844,1.767146
0.844104,1.767146
0.883365,1.767146
0.922626,1.767146
0.961886,1.767146
1.001147,1.767146
1.040408,1.767146
1.079668,1.767146
1.118929,1.767146
1.158190,1.767146
1.197450,1.767146
1.236711,1.767146
1.275972,1.767146
1.315232,1.767146
1.354493,1.767146
1.393754,1.767146
1.433014,1.767146
1.472275,1.767146
1.511536,1.767146
1.550796,1.767146
-1.550796,1.806416
-1.511536,1.806416
-1.472275,1.806416
-1.433014,1.806416
-1.393754,1.806416
-1.354493,1.806416
-1.315232,1.806416
-1.275972,1.806416
-1.236711,1.806416
-1.197450,1.806416
-1.158190,1.806416
-1.118929,1.806416
-1.079668,1.806416
-1.040408,1.806416
-1.001147,1.806416
-0.961886,1.806416
-0.922626,1.806416
-0.883365,1.806416
-0.844104,1.806416
-0.804844,1.806416
-0.765583,1.806416
-0.726322,1.806416
-0.687062,1.806416
-0.647801,1.806416
-0.608540,1.806416
-0.569280,1.806416
-0.530019,1.806416
-0.490758,1.806416
-0.451498,1.806416
-0.412237,1.806416
-0.372976,1.806416
-0.333716,1.806416
-0.294455,1.806416
-0.255194,1.806416
-0.215934,1.806416
-0.176673,1.806416
-0.137412,1.806416
-0.098152,1.806416
-0.058891,1.806416
-0.019630,1.806416
0.019630,1.806416
0.058891,1.806416
0.098152,1.806416
0.137412,1.806416
0.176673,1.806416
0.215934,1.806416
0.255194,1.806416
0.294455,1.806416
0.333716,1.806416
0.372976,1.806416
0.412237,1.806416
0.451498,1.806416
0.490758,1.806416
0.530019,1.806416
0.569280,1.806416
0.608540,1.806416
0.647801,1.806416
0.687062,1.806416
0.726322,1.806416
0.765583,1.806416
0.804844,1.806416
0.844104,1.806416
0.883365,1.806416
0.922626,1.806416
0.961886,1.806416
1.001147,1.806416
1.040408,1.806416
1.079668,1.806416
1.118929,1.806416
1.158190,1.806416
1.197450,1.806416
1.236711,1.806416
1.275972,1.806416
1.315232,1.806416
1.354493,1.806416
1.393754,1.806416
1.433014,1.806416
1.472275,1.806416
1.511536,1.806416
1.550796,1.806416
-1.550796,1.845686
-1.511536,1.845686
-1.472275,1.845686
-1.433014,1.845686
-1.393754,1.845686
-1.354493,1.845686
-1.315232,1.845686
-1.275972,1.845686
-1.236711,1.845686
-1.197450,1.845686
-1.158190,1.845686
-1.118929,1.845686
-1.079668,1.845686
-1.040408,1.845686
-1.001147,1.845686
-0.961886,1.845686
-0.922626,1.845686
-0.883365,1.845686
-0.844104,1.845686
-0.804844,1.845686
-0.765583,1.845686
-0.726322,1.845686
-0.687062,1.845686
-0.647801,1.845686
-0.608540,1.845686
-0.569280,1.845686
-0.530019,1.845686
-0.490758,1.845686
-0.451498,1.845686
-0.412237,1.845686
-0.372976,1.845686
-0.333716,1.845686
-0.294455,1.845686
-0.255194,1.845686
-0.215934,1.845686
-0.176673,1.845686
-0.137412,1.845686
-0.098152,1.845686
-0.058891,1.845686
-0.019630,1.845686
0.019630,1.845686
0.058891,1.845686
0.098152,1.845686
0.137412,1.845686
0.176673,1.845686
0.215934,1.845686
0.255194,1.845686
0.294455,1.845686
0.333716,1.845686
0.372976,1.845686
0.412237,1.845686
0.451498,1.845686
0.490758,1.845686
0.530019,1.845686
0.569280,1.845686
0.608540,1.845686
0.647801,1.845686
0.687062,1.845686
0.726322,1.845686
0.765583,1.845686
0.804844,1.845686
0.844104,1.845686
0.883365,1.845686
0.922626,1.845686
0.961886,1.845686
1.001147,1.845686
1.040408,1.845686
1.079668,1.845686
1.118929,1.845686
1.158190,1.845686
1.197450,1.845686
1.236711,1.845686
1.275972,1.845686
1.315232,1.845686
1.354493,1.845686
1.393754,1.845686
1.433014,1.845686
1.472275,1.845686
1.511536,1.845686
1.550796,1.845686
-1.550796,1.884956
-1.511536,1.884956
-1.472275,1.884956
-1.433014,1.884956
-1.393754,1.884956
-1.354493,1.884956
-1.315232,1.884956
-1.275972,1.884956
-1.236711,1.884956
-1.197450,1.884956
-1.158190,1.884956
-1.118929,1.884956
-1.079668,1.884956
-1.040408,1.884956
-1.001147,1.884956
-0.961886,1.884956
-0.922626,1.884956
-0.883365,1.884956
-0.844104,1.884956
-0.804844,1.884956
-0.765583,1.884956
-0.726322,1.884956
-0.687062,1.884956
-0.647801,1.884956
-0.608540,1.884956
-0.569280,1.884956
-0.530019,1.884956
-0.490758,1.884956
-0.451498,1.884956
-0.412237,1.884956
-0.372976,1.884956
-0.333716,1.884956
-0.294455,1.884956
-0.255194,1.884956
-0.215934,1.884956
-0.176673,1.884956
-0.137412,1.884956
-0.098152,1.884956
-0.058891,1.884956
-0.019630,1.884956
0.019630,1.884956
0.058891,1.884956
0.098152,1.884956
0.137412,1.884956
0.176673,1.884956
0.215934,1.884956
0.255194,1.884956
0.294455,1.884956
0.333716,1.884956
0.372976,1.884956
0.412237,1.884956
0.451498,1.884956
0.490758,1.884956
0.530019,1.884956
0.569280,1.884956
0.608540,1.884956
0.647801,1.884956
0.687062,1.884956
0.726322,1.884956
0.765583,1.884956
0.804844,1.884956
0.844104,1.884956
0.883365,1.884956
0.922626,1.884956
0.961886,1.884956
1.001147,1.884956
1.040408,1.884956
1.079668,1.884956
1.118929,1.884956
1.158190,1.884956
1.197450,1.884956
1.236711,1.884956
1.275972,1.884956
1.315232,1.884956
1.354493,1.884956
1.393754,1.884956
1.433014,1.884956
1.472275,1.884956
1.511536,1.884956
1.550796,1.884956
-1.550796,1.924226
-1.511536,1.924226
-1.472275,1.924226
-1.433014,1.924226
-1.393754,1.924226
-1.354493,1.924226
-1.315232,1.924226
-1.275972,1.924226
-1.236711,1.924226
-1.197450,1.924226
-1.158190,1.924226
-1.118929,1.924226
-1.079668,1.924226
-1.040408,1.924226
-1.001147,1.924226
-0.961886,1.924226
-0.922626,1.924226
-0.883365,1.924226
-0.844104,1.924226
-0.804844,1.924226
-0.765583,1.924226
-0.726322,1.924226
-0.687062,1.924226
-0.647801,1.924226
-0.608540,1.924226
-0.569280,1.924226
-0.530019,1.924226
-0.490758,1.924226
-0.451498,1.924226
-0.412237,1.924226
-0.372976,1.924226
-0.333716,1.924226
-0.294455,1.924226
-0.255194,1.924226
-0.215934,1.924226
-0.176673,1.924226
-0.137412,1.924226
-0.098152,1.924226
-0.058891,1.924226
-0.019630,1.924226
0.019630,1.924226
0.058891,1.924226
0.098152,1.924226
0.137412,1.924226
0.176673,1.924226
0.215934,1.924226
0.255194,1.924226
0.294455,1.924226
0.333716,1.924226
0.372976,1.924226
0.412237,1.924226
0.451498,1.924226
0.490758,1.924226
0.530019,1.924226
0.569280,1.924226
0.608540,1.924226
0.647801,1.924226
0.687062,1.924226
0.726322,1.924226
0.765583,1.924226
0.804844,1.924226
0.844104,1.924226
0.883365,1.924226
0.922626,1.924226
0.961886,1.924226
1.001147,1.924226
1.040408,1.924226
1.079668,1.924226
1.118929,1.924226
1.158190,1.924226
1.197450,1.924226
1.236711,1.924226
1.275972,1.924226
1.315232,1.924226
1.354493,1.924226
1.393754,1.924226
1.433014,1.924226
1.472275,1.924226
1.511536,1.924226
1.550796,1.924226
-1.550796,1.963495
-1.511536,1.963495
-1.472275,1.963495
-1.433014,1.963495
-1.393754,1.963495
-1.354493,1.963495
-1.315232,1.963495
-1.275972,1.963495
-1.236711,1.963495
-1.197450,1.963495
-1.158190,1.963495
-1.118929,1.963495
-1.079668,1.963495
-1.040408,1.963495
-1.001147,1.963495
-0.961886,1.963495
-0.922626,1.963495
-0.883365,1.963495
-0.844104,1.963495
-0.804844,1.963495
-0.765583,1.963495
-0.726322,1.963495
-0.687062,1.963495
-0.647801,1.963495
-0.608540,1.963495
-0.569280,1.963495
-0.530019,1.963495
-0.490758,1.963495
-0.451498,1.963495
-0.412237,1.963495
-0.372976,1.963495
-0.333716,1.963495
-0.294455,1.963495
-0.255194,1.963495
-0.215934,1.963495
-0.176673,1.963495
-0.137412,1.963495
-0.098152,1.963495
-0.058891,1.963495
-0.019630,1.963495
0.019630,1.963495
0.058891,1.963495
0.098152,1.963495
0.137412,1.963495
0.176673,1.963495
0.215934,1.963495
0.255194,1.963495
0.294455,1.963495
0.333716,1.963495
0.372976,1.963495
0.412237,1.963495
0.451498,1.963495
0.490758,1.963495
0.530019,1.963495
0.569280,1.963495
0.608540,1.963495
0.647801,1.963495
0.687062,1.963495
0.726322,1.963495
0.765583,1.963495
0.804844,1.963495
0.844104,1.963495
0.883365,1.963495
0.922626,1.963495
0.961886,1.963495
1.001147,1.963495
1.040408,1.963495
1.079668,1.963495
1.118929,1.963495
1.158190,1.963495
1.197450,1.963495
1.236711,1.963495
1.275972,1.963495
1.315232,1.963495
1.354493,1.963495
1.393754,1.963495
1.433014,1.963495
1.472275,1.963495
1.511536,1.963495
1.550796,1.963495
-1.550796,2.002765
-1.511536,2.002765
-1.472275,2.002765
-1.433014,2.002765
-1.393754,2.002765
-1.354493,2.002765
-1.315232,2.002765
-1.275972,2.002765
-1.236711,2.002765
-1.197450,2.002765
-1.158190,2.002765
-1.118929,2.002765
-1.079668,2.002765
-1.040408,2.002765
-1.001147,2.002765
-0.961886,2.002765
-0.922626,2.002765
-0.883365,2.002765
-0.844104,2.002765
-0.804844,2.002765
-0.765583,2.002765
-0.726322,2.002765
-0.687062,2.002765
-0.647801,2.002765
-0.608540,2.002765
-0.569280,2.002765
-0.530019,2.002765
-0.490758,2.002765
-0.451498,2.002765
-0.412237,2.002765
-0.372976,2.002765
-0.333716,2.002765
-0.294455,2.002765
-0.255194,2.002765
-0.215934,2.002765
-0.176673,2.002765
-0.137412,2.002765
-0.098152,2.002765
-0.058891,2.002765
-0.019630,2.002765
0.019630,2.002765
0.058891,2.002765
0.098152,2.002765
0.137412,2.002765
0.176673,2.002765
0.215934,2.002765
0.255194,2.002765
0.294455,2.002765
0.333716,2.002765
0.372976,2.002765
0.412237,2.002765
0.451498,2.002765
0.490758,2.002765
0.530019,2.002765
0.569280,2.002765
0.608540,2.002765
0.647801,2.002765
0.687062,2.002765
0.726322,2.002765
0.765583,2.002765
0.804844,2.002765
0.844104,2.002765
0.883365,2.002765
0.922626,2.002765
0.961886,2.002765
1.001147,2.002765
1.040408,2.002765
1.079668,2.002765
1.118929,2.002765
1.158190,2.002765
1.197450,2.002765
1.236711,2.002765
1.275972,2.002765
1.315232,2.002765
1.354493,2.002765
1.393754,2.002765
1.433014,2.002765
1.472275,2.002765
1.511536,2.002765
1.550796,2.002765
-1.550796,2.042035
-1.511536,2.042035
-1.472275,2.042035
-1.433014,2.042035
-1.393754,2.042035
-1.354493,2.042035
-1.315232,2.042035
-1.275972,2.042035
-1.236711,2.042035
-1.197450,2.042035
-1.158190,2.042035
-1.118929,2.042035
-1.079668,2.042035
-1.040408,2.042035
-1.001147,2.042035
-0.961886,2.042035
-0.922626,2.042035
-0.883365,2.042035
-0.844104,2.042035
-0.804844,2.042035
-0.765583,2.042035
-0.726322,2.042035
-0.687062,2.042035
-0.647801,2.042035
-0.608540,2.042035
-0.569280,2.042035
-0.530019,2.042035
-0.490758,2.042035
-0.451498,2.042035
-0.412237,2.042035
-0.372976,2.042035
-0.333716,2.042035
-0.294455,2.042035
-0.255194,2.042035
-0.215934,2.042035
-0.176673,2.042035
-0.137412,2.042035
-0.098152,2.042035
-0.058891,2.042035
-0.019630,2.042035
0.019630,2.042035
0.058891,2.042035
0.098152,2.042035
0.137412,2.042035
0.176673,2.042035
0.215934,2.042035
0.255194,2.042035
0.294455,2.042035
0.333716,2.042035
0.372976,2.042035
0.412237,2.042035
0.451498,2.042035
0.490758,2.042035
0.530019,2.042035
0.569280,2.042035
0.608540,2.042035
0.647801,2.042035
0.687062,2.042035
0.726322,2.042035
0.765583,2.042035
0.804844,2.042035
0.844104,2.042035
0.883365,2.042035
0.922626,2.042035
0.961886,2.042035
1.001147,2.042035
1.040408,2.042035
1.079668,2.042035
1.118929,2.042035
1.158190,2.042035
1.197450,2.042035
1.236711,2.042035
1.275972,2.042035
1.315232,2.042035
1.354493,2.042035
1.393754,2.042035
1.433014,2.042035
1.472275,2.042035
1.511536,2.042035
1.550796,2.042035
-1.550796,2.081305
-1.511536,2.081305
-1.472275,2.081305
-1.433014,2.081305
-1.393754,2.081305
-1.354493,2.081305
-1.315232,2.081305
-1.275972,2.081305
-1.236711,2.081305
-1.197450,2.081305
-1.158190,2.081305
-1.118929,2.081305
-1.079668,2.081305
-1.040408,2.081305
-1.001147,2.081305
-0.961886,2.081305
-0.922626,2.081305
-0.883365,2.081305
-0.844104,2.081305
-0.804844,2.081305
-0.765583,2.081305
-0.726322,2.081305
-0.687062,2.081305
-0.647801,2.081305
-0.608540,2.081305
-0.569280,2.081305
-0.530019,2.081305
-0.490758,2.081305
-0.451498,2.081305
-0.412237,2.081305
-0.372976,2.081305
-0.333716,2.081305
-0.294455,2.081305
-0.255194,2.081305
-0.215934,2.081305
-0.176673,2.081305
-0.137412,2.081305
-0.098152,2.081305
-0.058891,2.081305
-0.019630,2.081305
0.019630,2.081305
0.058891,2.081305
0.098152,2.081305
0.137412,2.081305
0.176673,2.081305
0.215934,2.081305
0.255194,2.081305
0.294455,2.081305
0.333716,2.081305
0.372976,2.081305
0.412237,2.081305
0.451498,2.081305
0.490758,2.081305
0.530019,2.081305
0.569280,2.081305
0.608540,2.081305
0.647801,2.081305
0.687062,2.081305
0.726322,2.081305
0.765583,2.081305
0.804844,2.081305
0.844104,2.081305
0.883365,2.081305
0.922626,2.081305
0.961886,2.081305
1.001147,2.081305
1.040408,2.081305
1.079668,2.081305
1.118929,2.081305
1.158190,2.081305
1.197450,2.081305
1.236711,2.081305
1.275972,2.081305
1.315232,2.081305
1.354493,2.081305
1.393754,2.081305
1.433014,2.081305
1.472275,2.081305
1.511536,2.081305
1.550796,2.081305
-1.550796,2.120575
-1.511536,2.120575
-1.472275,2.120575
-1.433014,2.120575
-1.393754,2.120575
-1.354493,2.120575
-1.315232,2.120575
-1.275972,2.120575
-1.236711,2.120575
-1.197450,2.120575
-1.158190,2.120575
-1.118929,2.120575
-1.079668,2.120575
-1.040408,2.120575
-1.001147,2.120575
-0.961886,2.120575
-0.922626,2.120575
-0.883365,2.120575
-0.844104,2.120575
-0.804844,2.120575
-0.765583,2.120575
-0.726322,2.120575
-0.687062,2.120575
-0.647801,2.120575
-0.608540,2.120575
-0.569280,2.120575
-0.530019,2.120575
-0.490758,2.120575
-0.451498,2.120575
-0.412237,2.120575
-0.372976,2.120575
-0.333716,2.120575
-0.294455,2.120575
-0.255194,2.120575
-0.215934,2.120575
-0.176673,2.120575
-0.137412,2.120575
-0.098152,2.120575
-0.058891,2.120575
-0.019630,2.120575
0.019630,2.120575
0.058891,2.120575
0.098152,2.120575
0.137412,2.120575
0.176673,2.120575
0.215934,2.120575
0.255194,2.120575
0.294455,2.120575
0.333716,2.120575
0.372976,2.120575
0.412237,2.120575
0.451498,2.120575
0.490758,2.120575
0.530019,2.120575
0.569280,2.120575
0.608540,2.120575
0.647801,2.120575
0.687062,2.120575
0.726322,2.120575
0.765583,2.120575
0.804844,2.120575
0.844104,2.120575
0.883365,2.120575
0.922626,2.120575
0.961886,2.120575
1.001147,2.120575
1.040408,2.120575
1.079668,2.120575
1.118929,2.120575
1.158190,2.120575
1.197450,2.120575
1.236711,2.120575
1.275972,2.120575
1.315232,2.120575
1.354493,2.120575
1.393754,2.120575
1.433014,2.120575
1.472275,2.120575
1.511536,2.120575
1.550796,2.120575
-1.550796,2.159845
-1.511536,2.159845
-1.472275,2.159845
-1.433014,2.159845
-1.393754,2.159845
-1.354493,2.159845
-1.315232,2.159845
-1.275972,2.159845
-1.236711,2.159845
-1.197450,2.159845
-1.158190,2.159845
-1.118929,2.159845
-1.079668,2.159845
-1.040408,2.159845
-1.001147,2.159845
-0.961886,2.159845
-0.922626,2.159845
-0.883365,2.159845
-0.844104,2.159845
-0.804844,2.159845
-0.765583,2.159845
-0.726322,2.159845
-0.687062,2.159845
-0.647801,2.159845
-0.608540,2.159845
-0.569280,2.159845
-0.530019,2.159845
-0.490758,2.159845
-0.451498,2.159845
-0.412237,2.159845
-0.372976,2.159845
-0.333716,2.159845
-0.294455,2.159845
-0.255194,2.159845
-0.215934,2.159845
-0.176673,2.159845
-0.137412,2.159845
-0.098152,2.159845
-0.058891,2.159845
-0.019630,2.159845
0.019630,2.159845
0.058891,2.159845
0.098152,2.159845
0.137412,2.159845
0.176673,2.159845
0.215934,2.159845
0.255194,2.159845
0.294455,2.159845
0.333716,2.159845
0.372976,2.159845
0.412237,2.159845
0.451498,2.159845
0.490758,2.159845
0.530019,2.159845
0.569280,2.159845
0.608540,2.159845
0.647801,2.159845
0.687062,2.159845
0.726322,2.159845
0.765583,2.159845
0.804844,2.159845
0.844104,2.159845
0.883365,2.159845
0.922626,2.159845
0.961886,2.159845
1.001147,2.159845
1.040408,2.159845
1.079668,2.159845
1.118929,2.159845
1.158190,2.159845
1.197450,2.159845
1.236711,2.159845
1.275972,2.159845
1.315232,2.159845
1.354493,2.159845
1.393754,2.159845
1.433014,2.159845
1.472275,2.159845
1.511536,2.159845
1.550796,2.159845
-1.550796,2.199115
-1.511536,2.199115
-1.472275,2.199115
-1.433014,2.199115
-1.393754,2.199115
-1.354493,2.199115
-1.315232,2.199115
-1.275972,2.199115
-1.236711,2.199115
-1.197450,2.199115
-1.158190,2.199115
-1.118929,2.199115
-1.079668,2.199115
-1.040408,2.199115
-1.001147,2.199115
-0.961886,2.199115
-0.922626,2.199115
-0.883365,2.199115
-0.844104,2.199115
-0.804844,2.199115
-0.765583,2.199115
-0.726322,2.199115
-0.687062,2.199115
-0.647801,2.199115
-0.608540,2.199115
-0.569280,2.199115
-0.530019,2.199115
-0.490758,2.199115
-0.451498,2.199115
-0.412237,2.199115
-0.372976,2.199115
-0.333716,2.199115
-0.294455,2.199115
-0.255194,2.199115
-0.215934,2.199115
-0.176673,2.199115
-0.137412,2.199115
-0.098152,2.199115
-0.058891,2.199115
-0.019630,2.199115
0.019630,2.199115
0.058891,2.199115
0.098152,2.199115
0.137412,2.199115
0.176673,2.199115
0.215934,2.199115
0.255194,2.199115
0.294455,2.199115
0.333716,2.199115
0.372976,2.199115
0.412237,2.199115
0.451498,2.199115
0.490758,2.199115
0.530019,2.199115
0.569280,2.199115
0.608540,2.199115
0.647801,2.199115
0.687062,2.199115
0.726322,2.199115
0.765583,2.199115
0.804844,2.199115
0.844104,2.199115
0.883365,2.199115
0.922626,2.199115
0.961886,2.199115
1.001147,2.199115
1.040408,2.199115
1.079668,2.199115
1.118929,2.199115
1.158190,2.199115
1.197450,2.199115
1.236711,2.199115
1.275972,2.199115
1.315232,2.199115
1.354493,2.199115
1.393754,2.199115
1.433014,2.199115
1.472275,2.199115
1.511536,2.199115
1.550796,2.199115
-1.550796,2.238385
-1.511536,2.238385
-1.472275,2.238385
-1.433014,2.238385
-1.393754,2.238385
-1.354493,2.238385
-1.315232,2.238385
-1.275972,2.238385
-1.236711,2.238385
-1.197450,2.238385
-1.158190,2.238385
-1.118929,2.238385
-1.079668,2.238385
-1.040408,2.238385
-1.001147,2.238385
-0.961886,2.238385
-0.922626,2.238385
-0.883365,2.238385
-0.844104,2.238385
-0.804844,2.238385
-0.765583,2.238385
-0.726322,2.238385
-0.687062,2.238385
-0.647801,2.238385
-0.608540,2.238385
-0.569280,2.238385
-0.530019,2.238385
-0.490758,2.238385
-0.451498,2.238385
-0.412237,2.238385
-0.372976,2.238385
-0.333716,2.238385
-0.294455,2.238385
-0.255194,2.238385
-0.215934,2.238385
-0.176673,2.238385
-0.137412,2.238385
-0.098152,2.238385
-0.058891,2.238385
-0.019630,2.238385
0.019630,2.238385
0.058891,2.238385
0.098152,2.238385
0.137412,2.238385
0.176673,2.238385
0.215934,2.238385
0.255194,2.238385
0.294455,2.238385
0.333716,2.238385
0.372976,2.238385
0.412237,2.238385
0.451498,2.238385
0.490758,2.238385
0.530019,2.238385
0.569280,2.238385
0.608540,2.238385
0.647801,2.238385
0.687062,2.238385
0.726322,2.238385
0.765583,2.238385
0.804844,2.238385
0.844104,2.238385
0.883365,2.238385
0.922626,2.238385
0.961886,2.238385
1.001147,2.238385
1.040408,2.238385
1.079668,2.238385
1.118929,2.238385
1.158190,2.238385
1.197450,2.238385
1.236711,2.238385
1.275972,2.238385
1.315232,2.238385
1.354493,2.238385
1.393754,2.238385
1.433014,2.238385
1.472275,2.238385
1.511536,2.238385
1.550796,2.238385
-1.550796,2.277655
-1.511536,2.277655
-1.472275,2.277655
-1.433014,2.277655
-1.393754,2.277655
-1.354493,2.277655
-1.315232,2.277655
-1.275972,2.277655
-1.236711,2.277655
-1.197450,2.277655
-1.158190,2.277655
-1.118929,2.277655
-1.079668,2.277655
-1.040408,2.277655
-1.001147,2.277655
-0.961886,2.277655
-0.922626,2.277655
-0.883365,2.277655
-0.844104,2.277655
-0.804844,2.277655
-0.765583,2.277655
-0.726322,2.277655
-0.687062,2.277655
-0.647801,2.277655
-0.608540,2.277655
-0.569280,2.277655
-0.530019,2.277655
-0.490758,2.277655
-0.451498,2.277655
-0.412237,2.277655
-0.372976,2.277655
-0.333716,2.277655
-0.294455,2.277655
-0.255194,2.277655
-0.215934,2.277655
-0.176673,2.277655
-0.137412,2.277655
-0.098152,2.277655
-0.058891,2.277655
-0.019630,2.277655
0.019630,2.277655
0.058891,2.277655
0.098152,2.277655
0.137412,2.277655
0.176673,2.277655
0.215934,2.277655
0.255194,2.277655
0.294455,2.277655
0.333716,2.277655
0.372976,2.277655
0.412237,2.277655
0.451498,2.277655
0.490758,2.277655
0.530019,2.277655
0.569280,2.277655
0.608540,2.277655
0.647801,2.277655
0.687062,2.277655
0.726322,2.277655
0.765583,2.277655
0.804844,2.277655
0.844104,2.277655
0.883365,2.277655
0.922626,2.277655
0.961886,2.277655
1.001147,2.277655
1.040408,2.277655
1.079668,2.277655
1.118929,2.277655
1.158190,2.277655
1.197450,2.277655
1.236711,2.277655
1.275972,2.277655
1.315232,2.277655
1.354493,2.277655
1.393754,2.277655
1.433014,2.277655
1.472275,2.277655
1.511536,2.277655
1.550796,2.277655
-1.550796,2.316925
-1.511536,2.316925
-1.472275,2.316925
-1.433014,2.316925
-1.393754,2.316925
-1.354493,2.316925
-1.315232,2.316925
-1.275972,2.316925
-1.236711,2.316925
-1.197450,2.316925
-1.158190,2.316925
-1.118929,2.316925
-1.079668,2.316925
-1.040408,2.316925
-1.001147,2.316925
-0.961886,2.316925
-0.922626,2.316925
-0.883365,2.316925
-0.844104,2.316925
-0.804844,2.316925
-0.765583,2.316925
-0.726322,2.316925
-0.687062,2.316925
-0.647801,2.316925
-0.608540,2.316925
-0.569280,2.316925
-0.530019,2.316925
-0.490758,2.316925
-0.451498,2.316925
-0.412237,2.316925
-0.372976,2.316925
-0.333716,2.316925
-0.294455,2.316925
-0.255194,2.316925
-0.215934,2.316925
-0.176673,2.316925
-0.137412,2.316925
-0.098152,2.316925
-0.058891,2.316925
-0.019630,2.316925
