variable_one,variable_two,outcome
0.4192207470725155,-1.761289404642545,1
2.8591227392208878,0.8630875180453551,1
0.5042263184699248,0.1771198300050302,0
0.46524376951441776,0.6271096001491656,1
-0.20031351613027815,0.38002329904861315,0
0.9801310406409491,-0.9870551545368866,1
0.7501022414977844,-1.4980397753910466,0
1.5020700102782338,-0.7120541661829632,1
-0.6255875023647417,0.5649172812729122,0
-0.5224889675327548,0.6900914151753954,1
-0.5749238050943761,-1.3679422773818628,0
0.948962065414787,-0.9810993674682146,0
1.7980493283560783,-0.7232356859408393,1
-0.5506085917791608,-0.3573050602668157,1
-0.5097284733517095,-1.3620508308526522,1
0.37689266864375903,-1.4220517661401326,1
-0.2949138000154817,-0.8218352964075539,0
1.1424643837678679,0.08625383622500567,0
-2.702132748742856,-1.1805943397534906,0
-0.9920460563002735,-0.11580350997176611,1
-0.9388996007537349,1.0585528161418154,0
-2.7844272148633737,-1.30177973741351,0
-1.1563661332425648,-0.20644575841053947,0
-1.0981873390151113,1.0247567337507726,0
-0.24132558542259638,-0.4182683903638093,0
1.3355590699923163,-0.5736696908584189,0
-0.2940727814288428,1.1634958143064738,0
-1.2369764643253844,-0.30620207897154783,0
-0.06834544945623477,1.1044950252055679,0
1.2590083457296193,0.4289653911271988,1
-1.1711505793378858,-0.34284465290983673,1
-1.0926898607057383,0.47969053059753036,0
0.6702587511290681,0.3204495138460378,1
-0.26584333887696066,1.020882821002474,1
0.7769816288513692,-0.5483455378650185,1
-0.016376150154356114,0.041206066781619685,0
0.8419963777074805,-0.061515679604637406,1
-1.242093736848769,0.7041481416397848,0
-0.014501580945920927,-1.0251791944441757,1
-0.2528280172357882,1.016977048237856,0
-1.4590691089249568,0.4663287721704166,1
-1.876173537442426,-1.3169250736329463,0
0.8228988423295941,1.2082628254805003,1
-0.4211428586615737,2.2340930807977313,0
-1.2267363379767955,1.0018339695494078,0
-0.11541472430799869,1.4269847672264693,0
1.353622628819163,0.0853713816025881,1
-2.7368854144463075,-1.66150491973851,0
-1.7959664278839915,-1.8441204511675249,0
-1.107463730274321,0.25508204386775846,1
1.7534146400643946,-0.59197880772998,0
0.3391043795031558,-0.9145762783273513,1
0.9207806885534722,-0.06274668396867535,1
-1.3681931029514767,0.6155852878612882,0
-1.3434430503246315,-1.4527575467621472,1
0.5373764600672525,-0.4488776202803848,0
0.06992919712253585,1.5098706831203152,0
0.6584865826369518,-1.0752883802213746,1
-0.22520518911414256,0.8697611871649563,0
0.33377247174555236,-0.4847307615489939,0
0.189742901886131,0.5457937598499527,1
0.9333208669019104,1.0973275072028672,1
0.9684099383333646,0.7412817669850216,1
-1.9438463932701238,0.9091596022138765,0
-2.6967222664090267,-1.1515935334079561,0
1.2020944771818085,1.1136597067412988,1
1.4252701119143238,-0.8526931146348199,1
-1.2247476234160048,0.2595417655715384,0
-2.2318024878547544,0.2582461869972269,0
0.1188417852086411,0.48512255886958094,0
1.1170058716206352,0.33695667606019053,0
2.1571134269211774,-0.8438099785247232,1
0.6195570865217411,-1.3498674122957162,1
-0.44606003590283394,0.8723486799617686,0
-1.0717567459018351,0.18583457751891555,0
0.013741550004785299,1.1493768409578178,0
-0.35911764466230767,-0.04473293418786798,0
-1.2180814868745793,-1.4051643606769604,0
2.4585067810359438,0.9661296810041061,1
2.1422020824865573,-0.370370609661107,1
1.3632584202665141,0.3420034574210212,1
-1.105020477370953,-0.6474594284795192,0
1.0260231891567344,1.6443017102336905,1
0.7675516913974821,-0.8765648241831969,1
0.5310547490448635,-0.33742975410617465,1
1.4995983204525325,0.10744870269731638,1
0.7624453714335329,-1.0921823270869582,0
0.8880170835652026,0.33051952858759515,0
0.7642875400466521,1.6119104774674902,0
0.40894968960252703,-0.49046216069371046,1
-2.14033335565702,0.3951428190317255,0
0.10034529289266868,-2.7494353860385554,0
-0.6674303506189502,-0.03892920048484066,1
-1.5358091491680246,-0.31304228592620537,0
2.018179943160989,-0.8184976024103849,0
2.0747944090628443,1.081450469628532,1
1.6310647203547344,-0.32624368162382816,1
0.3062561002270495,-0.17747748709358746,0
1.620750145143188,-0.37719287478907115,1
0.01446381672219065,-1.9168158717650765,0
0.24335673227733523,-1.131986440076961,1
-1.3121656445543795,0.9610934861202163,0
0.476389565398608,-2.109950646879972,1
0.07246311410930051,-0.7663153496157056,1
-1.5631825402013573,-0.3997200562897638,1
-0.061436534179916284,1.7436218672915653,0
-0.09567547662817016,0.768603765496369,0
2.157073399973568,-0.5571705270530996,1
1.0730559942160913,1.304513697115551,1
0.013734526909759218,-0.7405158205011196,0
0.29854477176129957,1.0090998037340055,1
0.05305485372503767,-1.3588772459230156,0
-0.24349678175465728,1.0732578317891572,0
-1.2989126368659443,-0.4061336454709856,0
-0.1812622531283151,-1.0285042409412697,0
-0.895317907983016,-0.21714361307631405,0
-1.5003786467077755,0.27734417972021486,0
0.6134661774570416,-0.49474843052571216,1
0.4695175919198819,0.5539535059953238,1
-2.1440490136416934,-0.5829938836640675,0
-0.14722156499415265,0.6203723939313579,1
1.1948416630799081,0.44222206203659953,0
1.271068486675585,-0.06092305470793503,0
1.2310042114622863,-0.4413823123659498,1
0.04669584828175176,0.15154079576526616,0
-1.0140543935629813,0.5502537430336992,0
-1.3004385928296727,2.0617991527316084,0
0.413525885700429,0.939420421798181,0
0.45513604123819557,0.9759899498158413,1
1.5447973339260785,3.0885121948602836,0
1.3199755804105002,0.5159584767678441,0
-0.15867438783740653,0.4846435113117023,1
-1.4930470546330432,0.7040150743216541,1
-0.3829279164130774,-1.0089659775882531,1
0.2606774337726296,-0.4439016364187562,0
-0.2424998944672849,-0.506169266692334,1
-0.693472929693187,0.6476139772195617,0
0.3034617779638787,-0.17417456222119868,1
-0.6047492896927326,0.1382234254743028,0
-0.7536793004704487,1.0874546201484645,0
0.37374340116412746,0.8631507387041388,0
-0.4823910961550457,-0.16172100304124704,0
0.29292526677402253,-0.6699950968782225,0
0.3278448274225472,1.1352747316531886,1
-1.3673148013098895,0.7738911809098658,0
-0.5774893486384945,-1.6062568182953822,0
1.7253323278997548,-0.3131539389082808,1
-1.3944954152811444,0.1655154620167624,1
-2.539985338764637,0.7788297171210313,0
-2.2342141838910137,0.9101014949397712,0
0.034931935892003045,0.2839060011754735,0
0.03710073363923869,0.585247531358856,1
-0.14113302651014512,0.06413680237815363,0
1.4570277947142019,-0.6738516881805606,1
-3.2074013197235254,-0.261264391041254,0
0.47512064931698833,0.018991186640108272,1
1.873725842164288,-0.034679250018589874,1
-1.3533369178700567,-1.8855729044434706,0
-0.4557678141478741,-0.3974833349294312,0
-0.9034703006743451,0.05620565308915186,0
-1.0732152552930345,-0.281369991905701,0
-0.391514406027648,-0.24682379551158573,0
1.7129823404214055,0.4879913708045874,1
2.204864010585024,-1.0789571870486339,1
-0.40312707004817727,-1.6280422139512112,1
2.286072256877364,-0.3481697908366748,1
0.042691772381549836,0.7641144055017897,0
2.104429232041297,1.6875530394866385,1
-0.11195837958419012,0.78212823909474,1
0.15726939125537315,-1.4682637598688473,1
0.43856936717140144,-0.23236723937677117,0
3.8146244152410422,0.2566343810815294,1
1.0215426898137467,0.1775911169235922,1
-0.8487174359417563,0.539304552942874,1
1.1627974443310294,-0.9170489464607607,1
-0.4341990445012098,0.06494308755074261,0
-0.5877002194814509,0.420322829776129,0
1.0903216318705333,0.8256709533036595,0
0.037302705325383344,-0.805718166612792,0
0.3342910974141673,-0.345156867242898,1
0.016782266238350954,-2.7038176800733402,1
0.40389975192652167,-0.6214619675777742,1
0.509959076923379,-0.524414892971043,1
-2.324360319246498,-1.019584508167443,0
0.7998872023314403,0.1656121502326517,1
-1.1784233037963607,-0.05594543204526823,0
-1.7307589626712934,-2.2592138775776114,1
-0.07009349263041892,0.21550796930175647,0
0.10077720397734512,-0.9283241307890274,0
-0.8322073974867369,0.48568895919051513,0
0.9972382292015692,-1.2818512477286654,1
-1.6106101996450883,0.03000653853094012,0
-0.4883324985270707,-0.2831633288865059,1
-0.7018489619196008,0.30310188495033036,0
-0.05590472440720724,0.12469727765134685,0
0.3346371415766865,-0.25516417502145444,0
-1.2094715395482536,-1.5362723140442447,1
0.8691392129474739,-1.4772079634610316,0
0.07560284200163968,-0.583886939092219,0
-2.2703355039742923,-0.00827988392958697,0
-2.350309728476437,-0.608247947199117,0
-0.014783151515173482,0.6252119305794656,1
-0.2651607813436249,-0.2792209192116837,1
-0.1241041362895602,-0.9650127247795103,0
-0.03357894783626157,-0.27809629298790933,1
0.27067180741221686,0.22585983631655238,1
1.1371795318179596,0.3248847188245844,1
-1.3333258811010698,1.8783791319931293,0
-1.4063659114809537,-0.6689093400034194,0
-1.311988629464859,-0.07347866159040038,0
0.34670000060244827,0.4261239468194264,0
1.4939368543757345,-0.023422959200815323,0
-0.5176073258874125,-0.5006181459886532,1
-3.0020398129915855,-1.5492571763442435,1
-2.0447914351324505,-0.5108345590530156,0
-0.9996440673552138,-1.073702412717801,1
-0.6692746649942577,-1.7266066811237784,1
-0.49006635270567167,-0.7956788416705864,1
0.046297347577100474,-1.0470917207664545,1
-0.37409559698693656,0.5837865452929482,0
1.2592075326520886,0.6010918374142937,1
-0.8112207668176424,-0.9038792895808748,1
-1.0347815513706515,-0.2602286305631211,1
0.5746506462245539,-1.8582426621125354,0
-1.842770483911343,-0.4943399501826941,1
0.46763004638400263,0.3989819007023456,0
0.12306382047152023,0.8249378896141027,0
-0.1769309879018009,-0.7130470816913138,0
1.9059313285791148,1.0518548605275198,0
-0.7466489343536615,-1.5156919215134717,1
2.472357804628894,-1.2476277991437925,1
-0.2705177390737191,0.7096618656378763,0
-1.5324197339642738,1.6711212285632473,0
0.08390349719379035,0.4934319881836954,0
-1.2914942403825218,-0.040342386534012425,0
-0.9021070173762002,-2.1951837465222086,0
0.47643996001858935,-2.0224470560434793,1
0.6666985063801497,0.12940953689586895,1
-0.7466012403051098,-0.35806266957117455,1
1.1848861740556806,-1.105835182152118,0
1.3890093096253606,0.06553258083005072,0
1.723562107875949,0.11513136750780958,1
0.6352960885508666,0.9444158685402726,1
1.6361144545028383,0.13660228301270078,1
-2.256958113568869,1.2283943683343845,0
-0.38148785835415505,0.007994029548813363,0
-1.0404063075881116,-0.11533499480733611,1
0.1430710333528705,1.0643121862471823,1
-0.6857390630360848,-0.9784408800414345,1
-0.19938941033967886,2.8144474532661614,0
2.2586098562448593,0.3752574781667358,1
-0.20366375570445394,0.3808292528376731,0
0.4965507806282567,0.5250959739725976,1
-0.27872319590908223,1.8771364753316424,0
0.09085594554820041,0.7925074116726066,0
0.007220016523285751,-1.6050559790039236,1
0.5379888791677914,1.4034703847675043,1
1.3983690426566122,-0.3408965794450173,1
1.9768727971239952,0.10715507283932346,1
0.3715440982910002,-1.2792539721752665,1
0.7074562632427225,0.5262020181238957,1
-1.3810374110226802,-0.6513742900675522,0
-0.10545209089874469,0.10016963799347375,1
1.1283473578603067,-0.284099005360783,0
1.0391623661005838,1.9250128017358519,1
0.25393167935406025,1.9822603001455896,0
1.063672751481543,0.046513170214741384,1
0.5889200507925826,0.06397771136885474,1
1.440367509911186,-0.37344296634951507,1
0.34723098834853333,1.1060062915027862,1
-0.4268379786852416,-0.32891987033337716,0
0.40300950831962834,-0.4213372746456993,1
-3.5167132510233308,0.9785928636649645,0
0.45946288366205934,-0.5382990953166494,1
-4.37809539025774,-0.03775503444853058,0
-2.0681560888865014,-1.5813107815109928,0
0.5421223211291809,0.7041903451231669,1
0.5730352047201542,1.9408669391818687,0
-1.3949145361679165,0.7212253727997919,0
-0.8545224502547265,1.461799167547305,0
1.6446491863369583,-0.8461021361773309,1
-0.5808361578872113,0.2363242820282007,0
2.691504374883582,-0.9431599243693896,1
-0.0023038238116153786,-0.22776554558134285,0
0.48964341225752017,0.7722114773525048,0
1.940249278198329,0.10182061310329862,1
0.15723253943210347,-1.4126410226012216,1
-1.2028127768289614,-1.3150291055377534,0
-0.13167294203314814,-1.3811639314907738,1
-0.04273288342810912,0.4914525899395903,1
-1.6376899826418785,2.0638945356566682,0
-0.306998485608988,1.3624582440002129,0
-0.890630512796924,-1.8959851991460643,0
1.1092293086249208,1.421075938069784,0
0.04153424902230674,0.9364004170146472,0
-0.33935489897708404,-1.5452999455287577,1
-0.1274183167470915,-0.3032016167104975,0
0.26774642208739935,1.0955224114958095,0
0.7401770396277357,0.5504335109347853,0
-1.1996546744032577,-1.3090950523879856,0
-1.2499051591455261,0.6107421557961942,0
1.325615058483036,-2.1375005960805877,1
-0.4948042466456767,-0.22282217575721136,1
-1.7002105111162489,1.1379567694000488,0
0.5325752512597255,0.018394215571319834,1
0.5560437672392242,-0.4989375499619459,1
-1.8368583087080477,0.8893462537723492,0
0.2753780585563275,0.9747518150865815,1
0.8826997109140483,1.3100396928669502,0
0.4492637420475157,0.8743424284463873,1
0.7583777805136743,1.0813747939371465,0
-1.6851229177088989,0.7329085574375346,0
0.3972481859954347,0.26552864911647195,1
-0.3631437113645359,0.08950899976381409,1
-0.5793481904695738,-0.237259719097402,0
1.0446667313036717,-1.2123682930597257,1
1.775129412809076,-0.9553115088198088,1
2.153244065520431,-0.28201448193520967,0
1.5777694458070861,0.2414521596024293,1
-0.13168101795622042,1.4408125980042632,0
0.42326419563161166,-0.04179722787551253,1
0.9201874461410924,1.003476290877664,1
0.14541353915935434,1.0793156564321207,1
0.15691702549385325,-0.231446797688791,1
0.9885037582514185,0.5946902113701839,1
-0.07113917523111865,-0.2435280417248615,1
-0.8751443236483938,1.3221358940784769,0
-0.4973676790030302,0.6358433382659322,0
0.7606924532804908,-1.1904837546883553,1
0.003591949439946878,0.16152465215384673,0
0.40825197224200543,1.6481121618238797,0
0.8040950906426277,-0.18123103454670117,1
-0.44980975547713153,0.44771503009506813,0
0.9074977963557672,0.5458788377391453,1
0.4546111241500733,-1.0366228991646005,1
-1.4817757042937743,0.5107079492135139,0
1.7307657494234931,-1.3938351520346257,1
-0.6008936925082994,-0.6256241064013961,0
-1.9861144118222205,1.075722967494192,0
-1.2540524515035627,0.356756290308358,0
-1.2252541928139864,-0.304477807746527,1
0.06260798238904015,0.44646102124518744,0
-0.3286206066554846,-0.060092247755131445,0
-0.40419836116871144,0.012578502351833248,0
0.7436423585789746,0.6568185267201376,1
0.40785043343124455,-0.7273677406591319,1
0.3792574447731435,0.040336405554690695,1
0.4917941487944312,-0.3122681946066529,0
0.7393616016026859,-1.5856033746002556,1
-2.5295440101329314,-0.9204557562492998,0
-0.43732590271735344,1.5682064470638322,0
-2.6162520773873688,0.38472331458523407,0
0.04327191215735449,-1.3235883014013892,0
-0.005559566669214384,-1.5403543758484106,0
1.2546387297476163,-0.11216390011058394,0
1.425161271265345,1.5611865331764823,0
0.2433300579028408,-0.18675813480435263,1
-0.6004332928762798,1.306999553404016,0
0.5821933350548854,0.3519307708186574,1
-0.6335011647891762,0.47125045784589364,0
-0.0016711817320186788,-1.3357205093045694,1
1.1833635803529212,0.9375229217497576,1
-0.6693256151873083,-0.3349320372736072,0
0.9668143670910011,0.8630924536109083,0
0.8128816424307629,-0.814169981986113,0
-1.1457501805569859,0.1770493475099125,0
1.168672953860881,0.3520029539376315,1
0.8382796144458061,-0.15403331657586652,1
0.12231106484718893,0.4045451930861567,1
-0.9147881496331827,-0.26639707519250877,1
-1.031047222290684,-0.6490597530412794,0
-0.6451950922836269,1.6054833827939645,0
0.651113355950352,1.0489528663614422,0
-1.1467502008816775,-0.7608647450481768,1
0.5250146983438438,0.5684443055946129,0
-1.490106634654071,-0.742678854701153,0
-0.24488230132661873,-1.1846846436623242,1
0.13157730548881036,1.0338094413989762,0
2.9341561740707,-1.7040996256474057,1
-1.6527787866244408,0.9268559135765412,1
1.76641747978816,-0.2527223125730585,1
0.17981089678473605,-0.21154660308052864,1
0.4934063016191558,0.4097512196232897,1
0.1420174960658454,0.5811988119942524,0
0.5336721818342796,-0.8263431768289082,1
-0.18442212523442128,0.7177256087500634,0
1.7448602177489498,0.1133705380252234,0
-0.5477653730696669,-1.2560547928680381,0
1.3586814866150971,-0.1698744835797392,1
-0.7732405442556275,1.3812790155589258,0
-0.07230221568154434,1.6765947982456966,0
-1.286355062748263,0.7173484576086773,0
0.5460284644170239,-1.19034348816837,1
1.7341511483118406,0.4906069024558882,1
-0.09282741578502489,0.8508609038591928,1
-0.23626283844469143,0.7257079833187221,0
-1.3375403556815122,0.7849542886879182,0
-0.2751511842627697,0.3632630792475308,0
-1.911353111665833,-0.0724123388305437,0
-1.0954535840625927,-0.6083674959040184,0
0.2721432553309625,-1.8979355185014963,0
1.5828158372896752,0.33964176671335083,1
3.3710530334754036,0.18605284365218855,1
-0.7039021020850807,0.5575758428248162,1
1.7223601879745278,-1.3375436932928941,1
0.2925029764819775,0.6450166893150603,0
-0.18149717609565102,2.054545094620777,0
0.5191133420713826,0.07845013077791134,1
0.07429978041595102,-0.06166531920654083,1
0.13247487073466221,0.309002356085701,1
-0.489999795392003,2.032337024710338,0
-1.6777315917586209,-1.023647761699891,0
-1.8523502430264978,0.20320693339390494,0
0.7838938599374724,-0.7996574222976441,0
-0.33204010810285606,-0.547004720844995,0
-0.7153066795873999,-0.04959030788193934,1
0.01020675206778428,1.3473232416135588,0
0.953918703498753,1.8009906006887368,1
0.21643673163167781,0.4481421446267063,0
-0.7872659239691608,-0.3765947230234853,0
1.4715515467787397,2.4927388666385184,0
1.8950226035779583,-0.4275544813295202,1
0.5934679863874239,-0.5711359143597373,1
1.168396213612908,-1.7749430445787269,1
1.4903519961765732,1.3960915692447435,1
1.3561191796854164,0.968245592371294,1
0.7369190125351484,2.417805536116446,0
0.7180164564898593,-1.3895233522181258,1
0.6235926880158031,1.4581708074791095,0
-1.3168052094564522,0.07013551836612739,0
0.8408677882315029,0.8061002168001363,1
-1.6269767653518648,-1.647777141104471,0
-0.9535193461500658,1.4680818226652972,0
1.5642780813697048,0.7865167513318304,1
1.008264195233037,-0.038910034786217525,0
1.7848779476230352,0.6451126876611214,1
-0.3260092604247507,-0.7654953010422492,0
-1.382698609532121,-0.5794400855816993,0
-0.2885246364844114,-0.46344461362539624,0
0.12243755668868904,-1.852727861690278,1
0.09478645960801162,0.8617584942033671,0
1.3604165745080419,1.1915936141825663,0
-0.4335245100041346,-0.7013441497638416,1
0.4224413661635091,0.3482030159448188,0
-1.1863525793215273,-0.2655404746292363,0
0.5403807336525756,0.3282739620810305,1
0.0037302602227640936,-0.6275772412110292,1
-0.8997760059414209,-0.8834251560876358,1
-0.28299523460982334,1.0520748860237426,0
-0.22101089581826597,-0.06387058512449259,0
-0.3241861552045154,2.0221089508534758,1
2.12560949072122,0.046309964794139964,0
-0.11813520276945555,-0.9260780403504922,0
-0.2926753322128053,1.2269408764359389,0
-2.51694114913217,0.6308001641460198,0
-1.0730488223753727,0.7268728636964236,0
-0.3156881093476234,1.1906006788679186,0
-0.8230232114119713,-0.6527962938457945,0
1.6580491120533563,-0.12725330898528756,0
-0.19792533047546235,-0.17144983148779322,1
1.546133099181903,-1.2907465369156184,1
0.07404556086044163,-0.2635901501582435,1
0.04467340370589196,1.3363794578768242,0
-0.10655573725500113,0.237338103793847,0
0.0045555019457509584,-1.3460613278449878,0
2.062554003659831,-1.555839411664935,1
-2.783532872101462,1.6647760587482714,0
-2.4018548933264143,-0.09031901025512999,0
-0.6518049972673366,-0.6474102057016173,0
0.017433458325082658,-0.2739917648970031,0
0.8281253097168148,-1.477307754317332,1
0.5677046376329702,1.4230951495116198,1
-0.4610950954566842,-0.3930529375860296,0
1.2228524318901148,1.367401527738422,1
1.236234483783277,0.05165171444731515,1
0.2208693975258786,1.4295319745684398,0
1.1551890869842094,0.2566944990430854,1
0.3271743161185546,0.853232662869076,0
-0.6737796321394603,0.7190930460883368,0
0.8373802068000056,0.6232910662519707,0
0.13273574709441324,0.3479344771827106,0
0.001607816105384315,-0.2328507161155849,0
1.767544286627489,1.9154346915728602,0
-2.941046554248104,-0.9069369850959007,0
-1.7012210041914837,0.004307642343159692,0
-1.4244845116492442,0.01488587520759545,0
-0.4359127770825667,0.4024407533435215,0
-0.30552980371923616,-0.4294726458945011,0
-1.8087907773276568,0.31474630558958777,0
-1.1821896387729915,-0.16884258520296613,0
-1.033010014228284,-1.5819525174378992,0
2.94890891049107,0.009552286256846456,0
2.1620903372965756,-1.1005653330301517,1
-0.49409930122157913,-1.734385762448901,0
-0.4362999483681587,0.13687332068938496,1
-1.379044796625953,0.48788334201956646,1
-2.28975649587032,0.5266980421045764,0
-0.14025622369022883,0.5671707070196942,1
-1.1974223798928307,-1.9325890209406105,0
-0.10182063799441173,-1.3610169279074695,0
-1.9202470188521727,1.9735214368136709,0
-0.9143693499723093,-1.0472087600770361,1
0.17835251436339702,0.6108410311366891,0
0.4394515173407249,-0.686937621665846,0
0.5009663504904174,0.07967273926756446,1
-1.5845867809884446,-0.6332542022735941,0
1.025622876162674,0.5615411546196448,1
-0.9602540359222204,0.13677411731669906,0
0.7594294975287678,-0.4482897736442336,0
-0.012766411941831776,-1.0501721196807103,1
-1.6516649988935375,0.2677741974925111,0
-0.3794372454974255,-1.21271879904259,0
0.4384364904765211,0.4274810421208385,1
0.7355584565695188,2.6264849090369,0
-0.16918547693330233,1.350170051262012,0
1.8381346687212632,0.7183478868941628,0
1.2090129251838706,-0.08560729774114767,0
-0.30798493967970336,-1.9387526270035254,1
0.9001461745643333,-1.3222863959001843,0
2.320552182225824,1.2827928561027135,1
2.352581520939632,-0.7897560801247798,1
-1.4735998569869968,-0.6992520981640467,1
-1.1118397333885808,-0.16565047568402144,0
1.781902544080621,-1.0620462588465547,1
-1.2699372610051647,-1.2267687345516363,0
-1.5870493599500148,-0.050474072781421825,0
-0.5834329568388562,-0.8915294546720363,1
0.5042720513695028,-0.7410185797788948,1
-0.12287604793331564,-0.781191026147006,0
-0.7806763444867105,0.5223602138344686,0
-0.8090549540694107,-0.23212569049535728,1
-0.8548044772952504,-0.17857196789385368,0
-1.055411554390731,0.5969458973088833,0
2.737959452731274,-0.14203960823294015,1
0.3570132854226659,-0.27825376845717287,1
1.0641108652856863,0.47045035557017084,0
-0.5868929617427084,0.668197843557631,0
-0.22314801262325862,-0.14707349950860418,0
-0.856264777644426,0.0806077756205216,1
-3.182050001903042,-0.781790229733328,0
-1.6536111322174394,-0.8606830431645255,0
-2.1727424159764737,0.7691475019668077,0
-2.6997405335419287,0.4449420625446217,0
-1.4344307691577234,0.4552984384165761,0
1.589946815257957,0.28085434872552223,0
-0.053323401245225305,0.04620327581495357,1
1.548676514785409,0.6964118908227692,0
0.49317909228105034,0.9351087610227838,0
0.939070590858191,0.9112280051906476,1
-1.0810763943654902,-0.10077791594598683,0
0.6287411450312049,1.386992729908838,1
0.874457080889215,0.22846068173232117,0
-0.6919767506804315,0.6323761925657985,0
0.6714484447393996,0.28208789083487973,0
0.6794253102897995,0.2470067074841741,0
-0.6594631453560994,-0.7357519902503197,1
-1.347322118725194,0.701350838344826,0
-1.4209539982779267,2.845294394907639,0
0.10380665030575414,-0.3747950747900833,1
0.39241184254717776,0.07099471542494816,1
-0.9510309965494973,-0.4462052643472624,0
0.03190240959131837,-0.48801990156193453,0
0.6846444433661825,1.5444494781186728,0
0.741828857598361,-0.6729710177274647,1
1.8622561441469863,-0.4740804733663613,1
1.532376998637652,-1.5874928237313013,1
-1.2015497193078528,-0.7576117245422473,0
2.020303451445627,-1.7083998929533477,1
-0.6371718054668577,0.6318046992119288,1
1.253847374945313,2.7996972218373095,0
0.08158395126130662,-0.36667879365052214,1
-0.49457925414836107,-1.6667579329902373,1
-2.1692362317299194,0.8999996644297332,0
-0.20587741225961784,-0.7269249589301569,0
-1.8712598823667306,1.2993469305535403,0
1.1607590830113268,-0.2820290477899447,1
1.8201511885670976,-0.6318156890827807,0
-0.9562931871560283,-0.17795755574568647,1
0.36236489102312536,0.7577767609361872,0
-0.8704698264095705,-0.22742063075565644,0
-0.7541816761641476,-0.49672470279370545,0
0.9293936446384455,-0.1988316029788718,0
-0.046245914212095014,-1.271855184500885,1
2.087577650317214,0.39703160229398016,1
-0.5786789744435052,-1.7867265938449102,0
1.199203598969387,-0.44412145436551537,0
0.11689609554933837,0.7593852088307432,1
0.9549336116930798,0.3030482829327168,0
-0.5365891887959361,0.5903205729863903,0
-0.05947060506189925,-0.06504567271880911,1
-0.1385986551587217,1.1697461809855167,0
-1.0032685378149446,0.924699196769792,0
0.7944978414981032,0.44614100424767456,0
0.780298806694037,0.927545777313543,1
0.71226563388668,0.7504235544035768,1
1.8443587847011735,-0.43946351334689027,1
1.739213761483564,-1.3438989116913336,1
-0.44993362781896246,0.42036212584262383,0
0.4476627821210139,0.5460892308314287,0
-0.7483208271098551,1.0904719911385654,0
0.02802637933746655,-0.9363212750452935,0
-0.7196993389426377,-0.9064310592771633,0
1.9440843709632611,0.45990026630777037,1
0.4364377804115554,-0.07116698885308664,0
-0.26163495372530654,-1.8857616105711281,1
1.4323422862276523,0.37510816375419076,1
-2.604738491754494,-1.8524229149889546,0
-2.416923113838348,-0.9452565518733762,0
0.9550063862637287,1.3516813728601071,1
0.07256213774084166,1.8248790178071153,0
0.3005355603129128,-1.2156563684719617,0
-1.5916753239822585,-0.3293915374126943,0
-0.02788045302043944,0.04262252307870598,1
2.40421129248161,1.781226927581568,1
0.9890395437550354,-0.49286894782440155,1
0.20364785417137451,-0.4768840230332781,0
-0.5268646921259251,1.5487255584628619,0
-0.47348742224327256,-0.374789152718258,1
-2.555037467040021,0.7222017089664575,0
0.3091685051053927,-1.4771429651124275,1
1.0145797301782247,-0.17123274409232622,1
-1.890743192604738,-1.6595968383264046,0
-0.7937002707681792,-1.0554337809557044,1
-1.3889575586801064,0.8392013551522634,0
-1.158421433770516,-0.04990539108671263,0
0.06417795218628027,-0.31910574055297464,1
-2.501282585986169,-0.7487496239809176,0
0.7371245260284768,-0.22065607324128275,0
0.9046260839204187,0.30111316710069364,1
-0.301323105644295,0.9829162064617618,0
-2.97685021198145,-2.6251466840968023,0
-1.1957023512028675,-0.8317611742628097,0
1.4794823209232357,0.15909624218900573,1
-3.333593136874287,-0.09886311596228586,0
-0.41702809463222307,0.403376242526725,0
-1.4160009341607107,0.26754028612655384,0
0.9654843619018039,-0.30486786299340723,1
-0.8101367425721536,-0.5268531959871771,1
0.48474482488273385,-0.2455014897355009,1
0.6785525030029117,1.1487423498227427,0
2.2034710076760238,-0.7320079329057144,1
-0.24353033241044425,-0.06280672314395548,0
0.4512532435471336,0.18334221399842102,0
-1.7820665749529232,1.560350929874458,0
1.4284962759524928,-0.30030825823631324,1
-0.9126106176856376,0.9588066560109609,1
-0.6729049969052947,1.2319794032650222,0
-0.026697353819052885,-0.06375426499064825,0
-1.8754612144078193,-0.2107189790767625,0
0.2745240347147256,-0.3290536720482161,1
1.1609595275100129,-0.25582313424258235,1
0.35152058819674986,0.8542398605768328,0
-1.90667707701447,0.2310099772555139,0
-0.1485711531955915,0.2352897091698694,1
0.8904346835753888,-1.125223510379835,1
-2.2535865191590894,-0.9674900773752345,0
-1.2897192165812568,2.14344682477698,0
1.051852324897824,-0.1778257252886896,1
0.3241145210367438,-0.7747719955783602,0
0.49436589855210455,1.4310991655892973,1
2.231393769147974,0.2818085486835521,1
0.5622633342074431,0.5781549168645216,0
0.7894656125198152,-0.1380470752815336,1
3.252894632661991,-0.31867309057680415,1
-0.25656546970858884,-0.16958637249729036,0
-0.9574593163421941,-1.3827381702986268,1
0.5133556778965592,-0.08792740941989748,0
0.5267892352666739,0.29603307704261733,1
-0.6320584703354498,1.8504632338437539,0
-1.238876423465817,0.0859990650052155,1
2.7718133065080934,-2.334177042210305,1
0.3922121644656275,-0.09398543278462142,0
-0.8787424576824908,2.739504133108306,0
1.0991163627355183,0.8663662349850397,0
-0.1309741818736014,-0.8108889438085887,1
