x0,x1,x2,x3,x4,x5,x6,x7,y
24.62022386300826,-15.093472863521496,-1.530797609447406,-11.250874612533316,2.4785967706361838,-9.04791660364461,2338.5773165940295,-42.947884488225526,1.0
26.95449330148526,-15.023776057762394,-8.33578393527296,-11.18060685461373,2.4785967706361838,-9.34653353678281,81.469469102926,-10.08737774905231,1.0
44.114482966312664,-15.245675171321484,-8.265451036819986,-11.25439369124665,2.4382144908708985,-9.246246401809577,-121.93233389163348,-13.946034872348744,0.0
38.39272348056426,-15.033125211579277,-8.192323423901772,-11.172137120451437,2.4785967706361838,-9.254410067129134,-35.11043324688383,-29.020202225034875,0.0
38.510814802584036,-15.147394642700869,-1.688565263601264,-11.188012618910527,2.4785967706361838,-9.17396206312737,-167.23012814585763,-9.894793476475256,1.0
24.474914006316858,-15.242486134589747,-3.7004374522783934,-11.208058706037356,2.4382144908708985,-9.633227107827446,-65.02451115404489,8.721398583478557,0.0
7.431631195010303,-15.165776041451776,-3.3766607866242246,-11.224283984333027,2.4785967706361838,-8.996902962754215,-38.884390774472095,5.395943604248076,0.0
24.64468145192967,-15.047931381272239,-8.22912941820804,-11.234972729572368,2.4382144908708985,-8.916800348909764,-5.088373611361396,28.30974417271094,0.0
25.07835841540262,-15.10913627614193,-3.4787272229382644,-11.231280581159305,2.4785967706361838,-9.016448012037907,16.311513164733533,-21.264732177590286,1.0
24.18292940253606,-15.092122074738118,-3.671658607281632,-11.156304529250152,2.4785967706361838,-9.455831853383726,-157.40117586190038,11.496820192342817,1.0
27.270234181294875,-14.92161844466274,-1.6547622316907624,-11.280746671615777,2.4785967706361838,-9.512871583231613,215.403546504334,-18.492674929017717,1.0
38.861656749801654,-15.155562816967858,-8.018007771309973,-11.28474393928681,2.4382144908708985,-9.128566799658016,81.57379816090449,15.047297150329221,1.0
44.33931210890394,-15.04084823368285,-3.6570323916060854,-11.278682301427336,2.4785967706361838,-9.209075164295543,-26.229953362254157,327.4724513536362,1.0
43.93008616637759,-14.9765973102063,-3.6456223229026943,-11.233486666685497,2.4785967706361838,-9.018024172774155,-0.38394365725233115,-26.08553422649987,0.0
38.96367859387216,-15.036266783134419,-8.047092502507905,-11.229584508434154,2.4382144908708985,-8.460588359319889,-35.718972614198314,2.890203455302885,1.0
24.659055664239723,-15.08524627573517,-1.5284713504369876,-11.23703238647455,2.4785967706361838,-10.14331586810506,0.6174586161235869,8.683288749154947,1.0
27.221025010369047,-15.010477919746126,-7.998274825500075,-11.217207071955695,2.4785967706361838,-8.587664507835196,93.97027834087996,-43.23735048095344,1.0
27.101310845280857,-15.162894151526682,-1.3649835260311551,-11.195919835225375,2.4785967706361838,-9.035246873098897,7.562994941899565,-1.422552555460289,0.0
7.589585582886184,-15.042801826297476,-1.5869206538009006,-11.22610438194192,2.4382144908708985,-9.130301518624249,118.03317895528767,-17.881317100306994,1.0
7.489940273327094,-15.09307881360168,-8.12847664922316,-11.23765945113252,2.4382144908708985,-9.582194894183468,171.7794128201553,-22.763514420023004,0.0
44.12010877073058,-15.101586235651357,-3.4842896623203323,-11.196762883974616,2.4785967706361838,-8.110754502201116,1.7771098283416062,40.13454522387792,0.0
38.99679213748314,-17.47529602176601,-7.954900226389288,-11.259722296602655,2.4785967706361838,-8.897354095240056,-44.76344947535226,5.252008741127677,1.0
38.930784874513506,-15.16128383227223,-3.6633368835172373,-11.221387396774464,2.4382144908708985,-8.965606229006376,-53.62460486383992,8.709429156124596,0.0
24.535447018002326,-15.181060294646137,-8.187853334050402,-11.234054094469299,2.4785967706361838,-10.046508111843366,57.49724817918921,23.463723729538714,1.0
44.17867806464406,-15.180279522483945,-1.6432669784562002,-11.228141536444722,2.4785967706361838,-9.459991250059204,25.278687893428582,3.90999607359929,1.0
27.111660935254264,-15.061210126116922,-3.3275451294622407,-11.221691925698218,2.4785967706361838,-9.23434961136203,247.32449336292183,-40.088513022973984,0.0
26.993218520727247,-15.141751504707191,-1.4847829317354453,-11.253628151743754,2.4382144908708985,-8.95902826671095,106.61427337460991,38.29805064181171,0.0
27.32659879631634,-14.997531494145026,-8.225648111787677,-11.230938800665314,2.4785967706361838,-9.634619684580153,-45.961755257426816,-457.2848149828232,1.0
7.414799733025193,-15.211901311930218,-8.283304611119178,-11.22113296151694,2.4382144908708985,-9.369059033657543,182.77530908136913,33.77090003112312,0.0
24.776576755798768,-15.015565353142096,-1.494912738192527,-11.271612813585218,2.4382144908708985,-9.275444387004306,44.38313091608565,-41.36227896868125,1.0
27.15976122168962,-15.060819426682041,-3.52431244099982,-11.203733872399795,2.4785967706361838,-9.20977174185463,86.26767003358461,5.601890030909853,0.0
7.806075437639442,-15.112380664620376,-1.590934038096151,-11.165332928523977,2.4382144908708985,-9.49595802458226,-12.159753077540683,14.557703047567095,0.0
38.93466320948866,-15.156931533566697,-3.6981969863045077,-11.229714083982863,2.4382144908708985,-7.782084356111271,-26.54987869374378,-24.918628138578434,0.0
43.96908935180059,-15.0647855803437,-3.6875331830980596,-11.185272635490838,2.4382144908708985,-9.392861111440158,-23.44925488651664,-20.572660464164834,1.0
43.881068491179505,-15.086307452634326,-1.609887218124694,-11.200263392512818,2.4785967706361838,-8.97748671090244,90.53482813325833,12.08992196566211,1.0
24.563402050178563,-15.19443246822485,-1.6902918432470369,-11.270576537106798,2.4382144908708985,-8.61252926226132,-105.07037202908727,-36.92885688110539,1.0
7.295717674900861,-15.154065640096395,-8.322407950991535,-11.127799667767096,2.4785967706361838,-9.075132675858985,-146.23098104547663,-55.65966048721765,0.0
38.44769426878739,-15.177275799865676,-1.4842110095732828,-11.225972011840295,2.4785967706361838,-9.185726320353002,-34.43170176522978,-15.36884647389808,1.0
44.358158505770845,-15.082042769645405,-1.5440380841099497,-11.287797113875962,2.4785967706361838,-9.486867125709528,4.9531686010669205,-19.706398730155748,0.0
24.533465693534662,-15.06764261529708,-3.5905952160049104,-11.286193245825388,2.4382144908708985,-9.283394374659952,-108.8772808449915,-19.398651345958676,1.0
7.755680344590721,-15.11213771762001,-1.340585788165475,-11.16756221665936,2.4785967706361838,-10.444874460521188,132.70279510452667,34.623422889476984,0.0
43.85555012700274,-14.999207875715028,-8.284175419709051,-11.220058728986059,2.4785967706361838,-9.094751881304164,28.54986580114633,-14.1220672308224,0.0
7.550099560312702,-15.052629503732422,-3.5171233648507485,-11.195819275803748,2.4382144908708985,-9.876954773666874,67.54082460270025,3.3298138431557245,1.0
39.19694715692019,-15.11308492552997,-3.6317498010962606,-11.208245121551828,2.4785967706361838,-8.91862143926399,-148.03797336592422,-23.173672834566393,0.0
43.856202590373144,-15.041252075601662,-8.294451524574326,-11.191288810215717,2.4382144908708985,-9.426619477117212,152.07960634743864,-16.15038085570437,0.0
44.22665193487501,-15.029788937900545,-1.5964287485235271,-11.235018478617691,2.4785967706361838,-9.060986029136997,-15.858180504849885,5.758144936017009,1.0
38.800229811790885,-15.157649864723203,-8.015440269183625,-11.22532557673771,2.4785967706361838,-9.170037545477054,-22.53918934965163,-29.08072157656548,1.0
24.484665509121804,-15.245867720612678,-8.12333541030411,-11.228622074147621,2.4382144908708985,-9.065504979276787,35.33328946149528,24.26295225223645,0.0
38.774694122883474,-15.123956175518197,-3.7121444003373814,-11.273569946701157,2.4382144908708985,-9.311080376825725,-16.502089919857532,-20.492709421014272,1.0
38.501607791553454,-15.137481786863304,-8.218750084982672,-11.212384747467842,2.4382144908708985,-9.052369246826599,-40.50097600706896,-47.50565534215983,0.0
27.004781058324426,-15.072637254060925,-3.6722829907255203,-11.230440476916462,2.4785967706361838,-9.32359249188248,-59.96125887818825,-16.773295531418768,1.0
38.792615007713025,-15.116568162327711,-3.634646381713596,-11.179631789467775,2.4785967706361838,-9.20678044418884,-59.74371445093651,-6.523446338876475,1.0
27.3050016189832,-15.046563690073262,-8.132474382987851,-11.20240687166659,2.4785967706361838,-8.847458580755132,111.03381541005146,6.28184559665581,1.0
26.753436951051846,-14.94804748051527,-1.400393392805432,-11.175955160978502,2.4382144908708985,-9.152855654548855,40.53421776947577,50.62669187392939,1.0
44.0173849737394,-15.111953215092463,-3.671415622322252,-11.1358992209055,2.4382144908708985,-9.093497076493305,2939.2030641424276,-20.39248215318193,0.0
38.86749948331301,-15.15113088120369,-1.3075674174377294,-11.262686257157208,2.4785967706361838,-9.309021716257117,-54.026068180684064,24.54251232061024,1.0
27.07043665834969,-15.06875718397115,-3.598635849615299,-11.184253896878438,2.4785967706361838,-9.445313420641229,220.21377771865227,-27.48754883576167,0.0
26.94786377232191,-15.133937930525695,-3.6009820325730857,-11.217340371375055,2.4382144908708985,-9.037930714341753,-115.97539724933944,27.862676081726693,0.0
38.62594754644901,-15.017210838868387,-3.6163927612014444,-11.212563117815426,2.4382144908708985,-9.286810845830367,55.497604635783226,-54.671567796772734,0.0
44.42107045364898,-15.149164664187449,-8.249623331793146,-11.274830099183825,2.4785967706361838,-9.360933916762948,-2.0182058646140337,17.3198088316899,1.0
24.6778153749273,-15.167800554532743,-3.7146631223540236,-11.299969407830227,2.4785967706361838,-8.881818971015065,142.7657610798022,-4.145009007870374,0.0
44.084586002697435,-14.943370490649107,-1.4313650824249997,-11.231083501911952,2.4382144908708985,-9.433391935375003,-64.09979140125937,13.306930377898574,0.0
38.64573886261198,-15.31789003369847,-8.161895510401811,-11.228248521496493,2.4785967706361838,-7.835799458562726,40.72652040719879,27.03554703334311,0.0
38.99576767284465,-15.076370553262743,-3.497384612588011,-11.192820260251167,2.4785967706361838,-9.21298126829312,134.93807932628297,-23.665971300048092,0.0
7.195597344826153,-15.039800666192539,-3.6832375213884614,-11.239146171305068,2.4382144908708985,-9.685119211688951,-16.7820447925778,-41.997139478859026,1.0
24.255677313133233,-15.10468402691421,-8.077215493703184,-11.202959257577746,2.4785967706361838,-9.412530462665568,-108.1929072759125,-57.485598455703,0.0
24.35034863826292,-15.075215388995389,-8.147462662932913,-11.237256309296065,2.4382144908708985,-9.57147260066513,9.964113745762734,16.129375382418274,1.0
26.95781695060659,-15.023844249603993,-8.44250382030904,-11.227695185380934,2.4785967706361838,-9.211868384198302,-37.59221153327053,24.304619560068932,1.0
26.927155098240785,-14.967472265289985,-8.207037824473716,-11.216682822820578,2.4382144908708985,-8.916532676144255,147.08303258072442,-25.90192320627331,0.0
26.9649348862254,-15.057136520962441,-1.505655936410843,-11.276819521261697,2.4785967706361838,-8.760658220909944,93.31450850518692,0.5641959087333266,1.0
24.55770801431875,-15.073047857947737,-1.6661614424208437,-11.226903555834516,2.4382144908708985,-8.919081175644468,4.599332303216009,10.770488402084531,0.0
24.418468787871454,-15.222348778046651,-8.187491709422456,-11.247562788413951,2.4785967706361838,-9.16401222605482,107.55573283555992,-2.0142882798354815,1.0
43.99154391778559,-15.124550729732613,-1.6364148746243785,-11.257420260172024,2.4785967706361838,-9.186153154885515,-17.484460682464523,22.682522284129547,1.0
27.068639367391512,-15.085397666499077,-8.289554621469382,-11.248677418017783,2.4785967706361838,-8.809947474418511,73.84733186649336,33.5034768420217,1.0
27.14327560097325,-15.224939714400305,-1.54218313072621,-11.230235342030609,2.4382144908708985,-8.994235775346038,53.05436162852453,-16.977216580310394,0.0
7.232843211214905,-15.091108573040547,-1.525870754844652,-11.204227907386239,2.4785967706361838,-9.43929049147683,108.3788468346191,-38.276054669285344,0.0
24.609931145563547,-15.219105093244236,-3.635734786866056,-11.130102822698626,2.4382144908708985,-9.242559108597458,22.35415237829028,398.5283938896512,0.0
38.92338756701335,-15.115673436234868,-8.476844975129701,-11.196261175696586,2.4382144908708985,-9.5548718666966,55.65856239042844,-0.6711337150675201,1.0
39.15596177347395,-15.10672770611339,-3.645938743662045,-11.300351148344136,2.4785967706361838,-9.006825015031113,89.67999324109928,28.235830684531106,0.0
44.35374312758019,-15.187499805290086,-8.269148116987576,-11.177368390277737,2.4785967706361838,-9.351817399360446,72.2017443860705,38.43784321478731,1.0
44.08782383748006,-15.109657557251474,-3.7110895406175395,-11.215471340723361,2.4785967706361838,-9.006575091907553,26.748800471721726,-14.321146381957966,1.0
24.619969472819317,-14.9715610708941,-3.545749724278421,-11.18117252712978,2.4785967706361838,-8.123094243633126,71.78515827260932,4.156306537668883,0.0
38.44337955448094,-15.098993198507914,-1.5730475287391705,-11.161985026699666,2.4785967706361838,-9.029519384783903,2506.9399595380614,-1.9213456330310477,1.0
44.35415955344233,-14.986244523813912,-1.6883400242513833,-11.22387183847595,2.4785967706361838,-9.058334506339401,85.83010521802075,-1.258551784686179,0.0
26.95561089338392,-15.039653777120074,-8.315494477532344,-11.269614535355867,2.4382144908708985,-9.208690058399258,-139.46582515120377,-55.72138793123493,0.0
44.0701052028745,-14.99100435422355,-1.4581227625506799,-11.251824007597428,2.4382144908708985,-9.118687817236708,-38.19025928880682,-50.87506663436366,1.0
44.444534550634856,-15.13614376012896,-1.6548257816346954,-11.24746097872155,2.4785967706361838,-9.280687147125972,-117.57278604949073,25.718163514217427,1.0
43.90461917066098,-15.077785737242811,-8.205190533333885,-11.21916782496624,2.4382144908708985,-9.10718884029307,117.05225816355023,-25.15884944422525,0.0
24.80223420907658,-15.13127489074165,-3.29482457108341,-11.201035273203026,2.4785967706361838,-9.494810750037134,-66.70668495712437,-14.950468228649616,0.0
7.161516766202489,-15.115021687963475,-3.467590398684873,-11.179164429401085,2.4382144908708985,-9.169057998925073,101.90659391119523,-21.736747053454064,0.0
24.554650746548784,-15.093039014679496,-3.6638394980578646,-11.211403496435148,2.4382144908708985,-9.443950909044252,-39.30968829120575,-8.195344317441553,0.0
7.464797092189505,-15.210713487040069,-8.132143272325504,-11.243891287219588,2.4382144908708985,-9.613004386029179,-62.417604486534145,33.34074444813169,1.0
24.87383797712512,-15.17579252665784,-8.224627342983833,-11.18855578255411,2.4785967706361838,-8.982698006973132,-89.09913521399427,-42.568579924935634,0.0
38.76003122525739,-15.192104651113542,-8.393832554703303,-11.203839904354975,2.4382144908708985,-8.930552090099482,108.22500778872535,-7.343097716005689,0.0
44.077578524041215,-15.082298114589575,-1.5444200364229204,-11.185317845347937,2.4785967706361838,-8.908174745343691,-107.91606169417167,-18.96224801142086,1.0
27.048030729218496,-15.150586184547594,-3.5311766939728493,-11.328084485059568,2.4382144908708985,-9.008980707829279,20.64693379223128,-9.221284083208769,0.0
24.48872459188004,-15.129218520426818,-3.514322787220692,-11.23758895019914,2.4382144908708985,-8.983383027808834,-50.602865498389704,0.4694372655806447,0.0
7.691903787456527,-15.12919465963863,-8.20590074326676,-11.230042224703025,2.4785967706361838,-8.903045382296728,42.197930756828285,22.193941208234424,1.0
38.85634292544708,-15.016118401641025,-3.6498345899189495,-11.20987393196554,2.4382144908708985,-9.36681397322358,18.721662863154705,5.928986049078949,1.0
7.451875765585569,-15.182000067800397,-8.217123549021615,-11.172046504829051,2.4382144908708985,-9.572827799857818,22.428125325844753,-26.7945798784834,0.0
7.799666705627044,-15.14888262523074,-3.4466151617520424,-11.252441973696492,2.4382144908708985,-8.897293334606616,-90.24002016140106,-28.203358101969616,0.0
38.67422056706032,-14.902866185984381,-3.6874999842192597,-11.292735575829425,2.4382144908708985,-9.0150364503321,87.69657142733855,-18.819267251163353,1.0
26.87556293122804,-15.070897936898138,-1.4346919382865604,-11.145154600757879,2.4785967706361838,-8.944320548673666,6.747514875768735,-30.37073243177546,0.0
27.20835605400609,-15.06922082667793,-1.4869781148071528,-11.183439262348353,2.4785967706361838,-9.733248470641266,-60.6612859727079,-1.3751215025870538,0.0
44.22437867755718,-15.068882546643081,-3.345267651535881,-11.213210610748424,2.4382144908708985,-9.18270466807804,-15.893272697076947,-2.0028928558697157,0.0
7.111373820023638,-15.122831830032785,-8.355639273746817,-11.231361063070624,2.4785967706361838,-9.260971311377268,101.1490987562206,-6.909522166999411,1.0
24.193522591289092,-15.079395714970618,-1.835558089327824,-11.228692241994846,2.4785967706361838,-8.707760268441481,146.949043376215,-22.50290679643416,1.0
38.84300916070988,-15.16217463177943,-3.5179103589932836,-11.251889113194764,2.4382144908708985,-9.052124175177418,140.88884066014091,-40.34071974997076,0.0
44.159825961734796,-15.141552877527843,-1.5749681221913825,-11.234068999964254,2.4785967706361838,-9.01836488291748,-121.37698098491398,-48.500399072135735,1.0
24.787362707504528,-15.076445818740337,-3.7643509489179987,-11.263147530009158,2.4785967706361838,-8.336507350339543,-53.30892376049884,-52.801221702541994,0.0
24.455761326851935,-15.034185386570279,-3.5255031478216132,-11.241865670733256,2.4382144908708985,-9.275886412726813,27.208863169460912,19.453409082165855,1.0
27.057274302134307,-15.021212877480227,-8.246811179644123,-11.241381147410321,2.4785967706361838,-9.07422984233849,25.453408114404375,-5.944653386484189,1.0
44.268851825123434,-15.10200843282616,-8.134071784461078,-11.214877067145023,2.4785967706361838,-9.960382394956072,-66.68321560059357,17.14024373434248,1.0
38.657071440480706,-15.259846576899676,-8.339850263584045,-11.22212119318976,2.4785967706361838,-8.743105369508612,53.814889040990955,-6.719872520376043,1.0
7.75580206233897,-14.970295526055203,-1.589579540242207,-11.160489239696457,2.4785967706361838,-9.45641808401603,33.63405308722922,11.091135571069312,1.0
24.544881655297385,-15.092412442423711,-1.767700788846117,-11.280793699975696,2.4382144908708985,-9.568718726829262,-82.31290682936596,-58.43254901015581,1.0
7.2451205898509485,-15.124178969570242,-3.5932318885178045,-11.236776348055162,2.4382144908708985,-8.848370171686001,73.00306198980036,-69.49204571868177,0.0
38.89594362894806,-15.067880016749676,-3.6898369644042344,-11.255020807862998,2.4382144908708985,-9.610555470568984,9.508245709507465,7.4020836227348035,1.0
7.462911688025054,-15.168072091503197,-3.496782106965659,-11.137893098002408,2.4785967706361838,-9.160810440884969,88.20475852563644,13.07587707583993,1.0
7.900190708219061,-15.006309022031605,-1.4021588258401554,-11.232478673706098,2.4785967706361838,-9.42955783240118,26.063569964468932,6.92646072259488,1.0
39.100027216488016,-15.156925381581246,-1.4380486323400685,-11.204164931526739,2.4785967706361838,-9.4096480490512,-70.07395578351523,-49.66819323256354,0.0
24.450348677763312,-15.046020197456949,-3.363036196165538,-11.245428625297034,2.4785967706361838,-9.382432328279675,-84.85246898278972,-6.790991129584964,0.0
27.27725207273198,-15.128175346537951,-8.320534453265985,-11.192507248123373,2.4382144908708985,-9.438453130294226,111.45609608811608,-17.597503076211282,0.0
38.63692394790344,-15.114190832927822,-1.300955149380469,-11.160434204679229,2.4382144908708985,-8.838051049289708,-5.06872825713482,57.352330493924896,0.0
27.056367626329262,-14.978219917015158,-8.273167219820428,-11.157719958344822,2.4785967706361838,-9.643363065775768,-10.000427806107039,6.821212846463446,1.0
44.28194757879312,-14.967090204406043,-3.5648036653480055,-11.244674139128032,2.4382144908708985,-9.365518926114227,1.0296347715635736,-33.10163944460257,1.0
7.242986749326607,-15.027022377364778,-3.8120610319042267,-11.165924480450405,2.4382144908708985,-9.373151323341808,7.840027271323246,27.507332721027897,0.0
38.99376911301397,-15.130978671349443,-1.5357733264476447,-11.239363580206334,2.4785967706361838,-9.21801865115745,-1.8733557913083487,-55.14537397553461,1.0
38.357125196081185,-15.036071208892672,-8.207014797637848,-11.227451051814276,2.4785967706361838,-8.98998649546233,-187.4677393272564,18.437841953114372,1.0
27.135490803671118,-15.17733173461077,-1.6776980344074666,-11.191595238960357,2.4382144908708985,-9.010125815507665,-92.19905148171293,-3.4002229045081487,1.0
7.566850428976677,-16.95767624954483,-1.739301606299657,-11.183449310863892,2.4785967706361838,-9.120467263899044,162.89459005746778,-16.903552089436303,1.0
27.646952758908565,-15.167367301576686,-8.266609173587831,-11.140139490171455,2.4382144908708985,-9.050914218185614,-13.46607552826636,-12.377717233454955,0.0
38.78230833859281,-15.124983725378948,-8.451489336765617,-11.22261676985155,2.4785967706361838,-9.211342274475014,133.06867062828235,13.273574282621375,1.0
7.888600084093238,-15.160439586476178,-3.5823044425411172,-11.184187348966882,2.4785967706361838,-8.96396550543735,-2404.5813429088726,-3.6736218894273067,0.0
44.110571495537215,-15.103644246200197,-1.5616251127793515,-11.226290353020158,2.4382144908708985,-9.12752368199993,-52.67963206630586,-58.32171408473327,0.0
27.187608152596948,-14.948671528391067,-8.485297841917488,-11.226821181541531,2.4382144908708985,-8.912520811225901,109.92248298891828,-1.7243301081433877,0.0
25.137905240370575,-15.218244624302,-3.521991800545173,-11.15402219566512,2.4785967706361838,-9.067577720322392,108.71414606309075,-3.760515291056884,1.0
44.31198876806505,-14.99681880296153,-3.750857117723273,-11.244555850010896,2.4382144908708985,-9.222784259760294,-79.38003069655379,-0.038818488610880664,0.0
27.404735357666148,-15.154566313139034,-3.4506738650217983,-11.256227447666205,2.4382144908708985,-9.328223043023636,-76.33833716718026,-5.501927669510443,0.0
27.515645543369086,-15.066951850378075,-8.018475358299282,-11.068552779625625,2.4382144908708985,-8.786929236498159,-149.64632663157158,-38.94508529627474,1.0
38.46902337318235,-15.110354693197792,-1.6810905132859073,-11.248667409820033,2.4382144908708985,-9.017584641891565,176.48127644478924,15.353555733484512,1.0
38.80724907322639,-15.117564074832613,-8.091930064109512,-11.226051967495923,2.4785967706361838,-9.181376552265577,-236.5167165944062,37.39146082551396,0.0
44.22316512140327,-14.980022290883083,-1.6478055642234608,-11.22481394681829,2.4785967706361838,-9.265047052206151,-2754.6983322609567,8.840049661568983,0.0
44.1152247779068,-15.23333134789236,-3.6066854178647887,-11.188746239382345,2.4785967706361838,-9.002210636199097,-18.120674377569294,5.338475474402696,0.0
38.58272673203014,-15.073560491649012,-1.4842443530055132,-11.244829158246564,2.4382144908708985,-8.671321387276542,-105.7689380771692,-12.637010728999968,1.0
44.35732293690985,-11.952584033712654,-1.542139310361467,-11.22676639661521,2.4785967706361838,-9.12574617079692,-39.060364294103785,-19.591984533477607,0.0
24.61786933182845,-15.065652745264327,-3.485044571768972,-11.147044323355354,2.4382144908708985,-9.241848281956317,-41.834074879030666,-494.9052900672828,0.0
7.756688079955496,-11.93954167113479,-3.5773761614021016,-11.229521041436774,2.4785967706361838,-9.452662981437088,-25.59897901760342,24.84419231363817,1.0
38.71899677906639,-15.041297080383313,-1.3657115537364461,-11.261248395589622,2.4785967706361838,-8.919430513354047,-2849.0270052431856,4.668321893456527,1.0
38.710678996469184,-15.231559163770367,-8.203827031772065,-11.296320318111505,2.4382144908708985,-9.139334234116403,-158.6046499718956,6.028066141949887,1.0
7.539418663733079,-15.17044093875447,-3.4963338526842627,-11.214265428684302,2.4785967706361838,-8.585147284064831,-34.5615594968696,-38.50385281781993,0.0
44.29271925058512,-17.005187440355993,-3.559222112634618,-11.273194697821882,2.4785967706361838,-9.456127405596053,-150.9481580306871,-9.185893638630475,1.0
27.06274644591006,-14.96915393175992,-1.7693000311147173,-11.266325639407643,2.4382144908708985,-9.105896314159724,-84.72687898252619,-29.775504435710392,1.0
26.94404314356541,-15.002618396667579,-3.5477981012796675,-11.200786814724497,2.4382144908708985,-9.402302741817271,16.04868687719557,-29.804672062811047,1.0
38.617449167916405,-15.163540291488799,-3.5150205762940523,-11.246595798705448,2.4785967706361838,-9.096813826515179,-45.81671550961521,-3.6707917667161185,1.0
7.399679369487588,-15.085169591045245,-8.202805949717893,-11.182329014813691,2.4785967706361838,-9.218028707125397,-13.84913895574269,-23.656964760858187,1.0
7.612734921916233,-17.10200660163279,-3.6260341272914474,-11.21986156676831,2.4382144908708985,-9.007102097916713,-1985.8840278321554,-14.319109019792219,1.0
24.85472832163346,-15.117397839819164,-1.6347162307284986,-11.240842894104022,2.4382144908708985,-8.99806184801407,162.85386124349023,5.938054178016012,1.0
7.625249368490239,-15.150005611003486,-1.57929642971577,-11.263932878635453,2.4382144908708985,-8.748060128194735,-53.26465970367903,27.76604907182085,1.0
38.447892193134564,-15.18073477632316,-8.228033917817445,-11.19773102454384,2.4785967706361838,-9.29101532327351,131.68899381169234,10.103264158623539,1.0
43.851190342598,-15.11469866642249,-3.6909547202056725,-11.2069907614468,2.4382144908708985,-9.351449410262985,115.78834895005059,-17.346945786267298,0.0
27.156936061253013,-14.992008891756827,-1.6299351888465772,-11.208784864407136,2.4382144908708985,-8.934123361824458,28.436392238578108,-40.29963296248211,0.0
44.479930605835094,-15.21808716352705,-8.316664820431964,-11.272437683553116,2.4382144908708985,-9.120060810147475,11.172130190789764,4.268076681684226,1.0
27.145504784411706,-15.072858692136066,-1.442900447383403,-11.245397828310082,2.4785967706361838,-9.447720449641213,164.70552880281036,-13.29660959823907,1.0
7.470965427971188,-15.043400820313872,-1.66917390748584,-11.205489506030986,2.4785967706361838,-9.064782196499086,157.22356761983562,-14.726643554911586,0.0
24.328496043804105,-15.04106060021487,-1.4424337364089848,-11.216696896629632,2.4785967706361838,-8.618241335982637,-71.72483067202903,19.556622682072458,1.0
27.004282031587252,-15.025104749693044,-8.336751763111142,-11.14314395136761,2.4382144908708985,-9.048471953765949,109.80077426129449,-20.49256344481657,1.0
26.935476612842386,-15.083296747827296,-3.4518974422546,-11.224664360368905,2.4785967706361838,-9.11643711399232,-94.5579429039597,60.88379956447666,1.0
7.558981929920359,-15.058050810297978,-3.763418685205078,-11.110133138688925,2.4382144908708985,-9.408473958886228,96.98577981778247,-48.20826445224395,1.0
7.628149262564259,-15.00316701194884,-1.6064076415952044,-11.242324900055769,2.4785967706361838,-9.120250264692483,-17.07810920215131,7.858953604512273,1.0
7.529174329952559,-15.084394739385322,-1.3853358429733582,-11.226939515061952,2.4382144908708985,-9.461418102656019,-81.12637602643576,-24.76218667889221,0.0
7.377111823289983,-15.196068143103764,-8.296151983593585,-11.179316964865162,2.4382144908708985,-9.281632508669423,-46.36636512184998,20.921123410568686,1.0
24.73271450172171,-15.244483117897099,-1.52789779297661,-11.288112808755116,2.4785967706361838,-9.177487892040581,58.014715579726285,-25.84946523609096,0.0
26.958495329391738,-15.18752469384224,-8.056207791229617,-11.210201879812374,2.4785967706361838,-9.109753747709242,-136.51319778101168,-392.77749438594276,1.0
24.563661897000777,-15.080280753149534,-8.221556666338032,-11.224160106251626,2.4382144908708985,-9.437361383637937,-30.031576561552363,-16.907080690085987,1.0
38.69113751418668,-15.118354585189403,-7.9614285540228495,-11.232176840551107,2.4785967706361838,-8.963930536668354,-1.6957716377494982,-43.77639150333333,1.0
26.94470875798363,-15.049678273585407,-1.4043813212355953,-11.177163030952611,2.4785967706361838,-9.281473063895211,104.58298909989865,-69.98456612264663,0.0
44.304643986028026,-14.975547347029371,-3.573353099386985,-11.249243950893135,2.4382144908708985,-9.419483447085968,-36.08313375453177,29.085203446631457,0.0
7.199189753461833,-15.0.1.27369827224,-1.7914986307727183,-11.238063357182153,2.4382144908708985,-9.111845086702434,104.2560545276936,-12.227031897977618,1.0
44.25641050985931,-15.158992622615798,-1.6351519892708382,-11.156490629017902,2.4785967706361838,-9.721341758600436,75.18993881069126,45.960567454242934,0.0
24.55978587914362,-15.087172726028301,-1.5772869310827549,-11.240182585755072,2.4382144908708985,-9.450828912098064,-30.512003772364864,37.019130515404996,1.0
24.39705441979882,-15.032146417541506,-8.31264347051404,-11.270139321249717,2.4382144908708985,-8.77715656014265,-21.125348558140736,5.013063575405676,0.0
38.65520761334237,-15.059634540306845,-3.7472848912173227,-11.245458811997198,2.4382144908708985,-9.173497262290255,2710.0954339417135,-7.508361860717293,1.0
24.9318677810147,-17.223679394485043,-8.271075135772527,-11.238153642714861,2.4382144908708985,-9.914732531767399,-67.08578629918587,5.55478535111647,1.0
26.87764309936809,-15.009543224503949,-8.194898125518941,-11.186436567173766,2.4785967706361838,-9.208436086971323,-133.19954540902944,9.440770651793311,1.0
27.122996904716533,-15.143481893789566,-8.06607497152022,-11.883087339563936,2.4785967706361838,-9.297532736498148,95.31982691505726,-17.03159744468499,1.0
26.75066196486723,-15.11343490450815,-8.276921356305252,-11.178685427265941,2.4382144908708985,-9.315479299316234,-72.6036701599292,-2.8702218636205474,0.0
