path	name	disposition
crates/gam-predict/src/posterior_bands.rs	eta_bands_from_matrix	retired-no-surviving-dependent
crates/gam-predict/src/posterior_bands.rs	posterior_eta_bands	retired-no-surviving-dependent
crates/gam-predict/src/posterior_bands.rs	posterior_eta_bands_link	retired-no-surviving-dependent
crates/gam-predict/src/posterior_predict.rs	n_draws	retired-no-surviving-dependent
crates/gam-problem/src/block_spec.rs	is_spanning	retired-no-surviving-dependent
crates/gam-problem/src/coefficient_prior_mean.rs	functional	retired-no-surviving-dependent
crates/gam-problem/src/coefficient_prior_mean.rs	kernel_basis	retired-no-surviving-dependent
crates/gam-problem/src/constraint_set.rs	is_blocked_by_active_face	retired-no-surviving-dependent
crates/gam-problem/src/constraint_set.rs	max_contract_feasible_step	defined-elsewhere-in-crate
crates/gam-problem/src/constraint_set.rs	row_column_support	retired-no-surviving-dependent
crates/gam-problem/src/diagnostics.rs	compute_dualridge_check	retired-by-later-deletion:47c2319015
crates/gam-problem/src/diagnostics.rs	compute_envelopeaudit	retired-by-later-deletion:47c2319015
crates/gam-problem/src/dispersion_cov.rs	into_array	retired-no-surviving-dependent
crates/gam-problem/src/dispersion.rs	rescale_estimate	retired-no-surviving-dependent
crates/gam-problem/src/estimation_error.rs	objective_error	retired-no-surviving-dependent
crates/gam-problem/src/gauge.rs	extend_with_identity	retired-by-later-deletion:47c2319015
crates/gam-problem/src/gauge.rs	from_compiled_map	retired-by-later-deletion:47c2319015
crates/gam-problem/src/gauge.rs	reduced_widths	restored-in-place
crates/gam-problem/src/joint_penalty.rs	rho_objective_gradient	retired-no-surviving-dependent
crates/gam-problem/src/outer_subsample.rs	has_variable_weights	retired-no-surviving-dependent
crates/gam-problem/src/penalty_matrix.rs	add_scaled_diag_to	retired-no-surviving-dependent
crates/gam-problem/src/penalty_matrix.rs	quadratic_form	defined-elsewhere-in-crate
crates/gam-problem/src/psi_design_contract.rs	family_axes	restored-in-place
crates/gam-problem/src/row_measure.rs	indices_and_weights	retired-by-later-deletion:b74e2559ed
crates/gam-problem/src/row_metric.rs	is_output_fisher_like	retired-by-later-deletion:47c2319015
crates/gam-problem/src/row_metric.rs	output_fisher_with_solver_floor	retired-by-later-deletion:47c2319015
crates/gam-problem/src/row_metric.rs	solver_floor	retired-by-later-deletion:47c2319015
crates/gam-problem/src/row_metric.rs	whiten_jacobian	retired-by-later-deletion:47c2319015
crates/gam-problem/src/solver_contract.rs	is_dense_only	retired-no-surviving-dependent
crates/gam-problem/src/solver_contract.rs	is_operator_only	retired-no-surviving-dependent
crates/gam-problem/src/solver_contract.rs	with_logdet_enclosure_gap	retired-no-surviving-dependent
crates/gam-problem/src/topology_certificates.rs	verdict_of	retired-by-later-deletion:47c2319015
crates/gam-problem/src/types.rs	approximation_only	retired-by-later-deletion:47c2319015
crates/gam-problem/src/types.rs	explicit_prior	retired-by-later-deletion:47c2319015
crates/gam-problem/src/types.rs	from_passport	retired-by-later-deletion:47c2319015
crates/gam-problem/src/types.rs	is_placeholder	retired-by-later-deletion:47c2319015
crates/gam-problem/src/types.rs	laplace_hessian_delta	retired-by-later-deletion:47c2319015
crates/gam-problem/src/types.rs	laplace_hessian_ridge	retired-by-later-deletion:47c2319015
crates/gam-problem/src/types.rs	numerical_perturbation	retired-by-later-deletion:47c2319015
crates/gam-problem/src/types.rs	penalty_logdet_delta	retired-by-later-deletion:47c2319015
crates/gam-problem/src/types.rs	quadratic_delta	retired-by-later-deletion:47c2319015
crates/gam-problem/src/types.rs	solver_damping	retired-by-later-deletion:47c2319015
crates/gam-runtime/src/cgroup_memory.rs	binding_path	restored-in-place
crates/gam-runtime/src/cgroup_memory.rs	inactive_file_bytes	restored-in-place
crates/gam-runtime/src/cgroup_memory.rs	inspected_levels	restored-in-place
crates/gam-runtime/src/cgroup_memory.rs	working_set_bytes	restored-in-place
crates/gam-runtime/src/process_monitor.rs	inc	retired-by-later-deletion:1beaa2893d
crates/gam-runtime/src/process_monitor.rs	track_scope_with_progress	retired-by-later-deletion:1beaa2893d
crates/gam-runtime/src/resource.rs	availability	restored-in-place
crates/gam-runtime/src/resource.rs	budget_bytes	restored-in-place
crates/gam-runtime/src/resource.rs	cgroup	restored-in-place
crates/gam-runtime/src/resource.rs	host_available_bytes	restored-in-place
crates/gam-runtime/src/resource.rs	host_total_bytes	restored-in-place
crates/gam-runtime/src/resource.rs	limiting_source	restored-in-place
crates/gam-runtime/src/resource.rs	memory_availability_probe_count	retired-by-later-deletion:1beaa2893d
crates/gam-runtime/src/resource.rs	permissive_small_data	retired-by-later-deletion:1beaa2893d
crates/gam-runtime/src/resource.rs	reserved_bytes	restored-in-place
crates/gam-runtime/src/warm_start/key.rs	absorb_f64	retired-by-later-deletion:1beaa2893d
crates/gam-runtime/src/warm_start/key.rs	absorb_f64_2d	retired-by-later-deletion:1beaa2893d
crates/gam-runtime/src/warm_start/key.rs	absorb_f64_slice	retired-by-later-deletion:1beaa2893d
crates/gam-runtime/src/warm_start/session.rs	preload	retired-by-later-deletion:1beaa2893d
crates/gam-runtime/src/warm_start/session.rs	run_id	restored-in-place
crates/gam-runtime/src/warm_start/session.rs	try_load	retired-by-later-deletion:1beaa2893d
crates/gam-sae/src/amortized_encoder.rs	error_stats	retired-by-later-deletion:2f844874ea
crates/gam-sae/src/amortized_encoder.rs	error_stats_wrapped	retired-by-later-deletion:368563f7f4
crates/gam-sae/src/assignment_state.rs	active_state_bytes	restored-in-place
crates/gam-sae/src/assignment_state.rs	active_state_cells	restored-in-place
crates/gam-sae/src/assignment_state.rs	apply_row_coord_step	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment_state.rs	as_state	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment_state.rs	atom_manifold	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment_state.rs	coord_cells	restored-in-place
crates/gam-sae/src/assignment_state.rs	from_full_support_state	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment_state.rs	from_topk_support	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment_state.rs	full_support	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment_state.rs	gate_cells	restored-in-place
crates/gam-sae/src/assignment_state.rs	index_cells	restored-in-place
crates/gam-sae/src/assignment_state.rs	is_full_support	restored-in-place
crates/gam-sae/src/assignment_state.rs	materialize_dense	restored-in-place
crates/gam-sae/src/assignment.rs	assignment_prior_grad_hdiag	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	assignment_prior_log_strength_derivative	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	assignment_prior_log_strength_hdiag	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	assignment_prior_log_strength_target_mixed	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	assignment_prior_value	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	freeze_routing_from_current_logits	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	freeze_routing_in_place	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	from_argmax_owners	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	neutral_gate_weights	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/assignment.rs	ordered_beta_bernoulli_psd_majorizer_third_channels	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	select_hybrid_atom_parameterization	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	set_frozen_routing_in_place	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	thaw_routing	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/assignment.rs	with_frozen_routing	restored-in-place
crates/gam-sae/src/assignment.rs	with_ungated	retired-by-later-deletion:b66a7d04e2
crates/gam-sae/src/atom_codes.rs	active_weight_sum	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/atom_codes.rs	coactivation	restored-in-place
crates/gam-sae/src/atom_codes.rs	deactivate	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/atom_codes.rs	effective_weights	restored-in-place
crates/gam-sae/src/atom_codes.rs	fusion_evidence	restored-in-place
crates/gam-sae/src/atom_codes.rs	weight_codependence	restored-in-place
crates/gam-sae/src/atom_codes.rs	weights_matrix	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/atom_schema.rs	coordinate_periods_for_basis	retired-no-surviving-dependent
crates/gam-sae/src/atom_schema.rs	validated_n_harmonics	retired-no-surviving-dependent
crates/gam-sae/src/basis.rs	cover_columns	restored-in-place
crates/gam-sae/src/basis.rs	cover_width	restored-in-place
crates/gam-sae/src/basis.rs	function_space_gram	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/basis.rs	inner_width	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/basis.rs	l2_gram_weights	restored-in-place
crates/gam-sae/src/basis.rs	laplace_eigenvalues	restored-in-place
crates/gam-sae/src/basis.rs	nullspace_dimension	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/basis.rs	quotient_name	restored-in-place
crates/gam-sae/src/basis.rs	reduced_width	restored-in-place
crates/gam-sae/src/basis.rs	select_spherical_harmonic_degree	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/candidate_index.rs	auto_candidate_budget	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/candidate_index.rs	brute_force_best_atom	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/candidate_index.rs	brute_force_top_s	retired-by-later-deletion:aa4199edbf
crates/gam-sae/src/candidate_index.rs	from_decoder_blocks	retired-by-later-deletion:aa4199edbf
crates/gam-sae/src/candidate_index.rs	gather_candidates	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/candidate_index.rs	proposal_recall_report	retired-by-later-deletion:aa4199edbf
crates/gam-sae/src/candidate_index.rs	propose	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/candidate_index.rs	recall_report	retired-by-later-deletion:aa4199edbf
crates/gam-sae/src/candidate_index.rs	routability_shortlist_size	retired-by-later-deletion:aa4199edbf
crates/gam-sae/src/candidate_index.rs	route_exact	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/candidate_index.rs	sublinearity_ratio	retired-by-later-deletion:aa4199edbf
crates/gam-sae/src/chart_canonicalization.rs	mode_layout	restored-in-place
crates/gam-sae/src/chart_canonicalization.rs	sphere_chart_isometry_defect	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/coactivation_conditionality.rs	derive_residual_cluster_labels	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/coactivation_conditionality.rs	estimate_from_designed_sample	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/coactivation_conditionality.rs	estimate_from_measure	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/coactivation_conditionality.rs	estimate_on_rows	restored-in-place
crates/gam-sae/src/coactivation_conditionality.rs	full_pass_rows	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/coactivation_conditionality.rs	residual_gate_activities	restored-in-place
crates/gam-sae/src/corpus/designed_target.rs	auto_designed_budget	restored-in-place
crates/gam-sae/src/corpus/designed_target.rs	collect_designed_target	restored-in-place
crates/gam-sae/src/corpus/designed_target.rs	collect_designed_target_auto	restored-in-place
crates/gam-sae/src/corpus/designed_target.rs	collect_designed_target_from_harvest	restored-in-place
crates/gam-sae/src/corpus/designed_target.rs	is_designed_subsample	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/corpus/kernels.rs	axpy_f32_into_f64	retired-no-surviving-dependent
crates/gam-sae/src/corpus/kernels.rs	cross_f32_rows_f64	retired-no-surviving-dependent
crates/gam-sae/src/corpus/kernels.rs	dot_f32_f64	retired-no-surviving-dependent
crates/gam-sae/src/corpus/kernels.rs	gemv_f32_rows_f64	retired-no-surviving-dependent
crates/gam-sae/src/corpus/kernels.rs	gemv_t_f32_rows_f64	retired-no-surviving-dependent
crates/gam-sae/src/corpus/kernels.rs	gram_f32_rows_f64	retired-no-surviving-dependent
crates/gam-sae/src/corpus/kernels.rs	norm_sq_f32_f64	retired-no-surviving-dependent
crates/gam-sae/src/corpus/ledger_store.rs	from_structural_hash	retired-no-surviving-dependent
crates/gam-sae/src/corpus/object_store.rs	designed_sampling_mandatory	restored-in-place
crates/gam-sae/src/corpus/residual_stratify.rs	collect_stratified_target	restored-in-place
crates/gam-sae/src/corpus/residual_stratify.rs	design_stratified_subsample	restored-in-place
crates/gam-sae/src/corpus/residual_stratify.rs	estimated_corpus_rows	restored-in-place
crates/gam-sae/src/corpus/residual_stratify.rs	new	restored-in-place
crates/gam-sae/src/corpus/residual_stratify.rs	uniform_rate	restored-in-place
crates/gam-sae/src/corpus/rho_cascade.rs	expected_rows	retired-no-surviving-dependent
crates/gam-sae/src/corpus/rho_cascade.rs	step_plan	retired-no-surviving-dependent
crates/gam-sae/src/corpus/shard_reader.rs	encode_shard_bytes	retired-no-surviving-dependent
crates/gam-sae/src/corpus/shard_reader.rs	open_dir	retired-no-surviving-dependent
crates/gam-sae/src/corpus/torus_merge_audit.rs	audit_torus_merges	restored-in-place
crates/gam-sae/src/description_length.rs	bar_birth_threshold_nats	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	bar_supports_birth	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	circle_chart_columns	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	circle_shape_const_bits	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	crossover_firings	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	curved_coding_gain_bits	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	evidence_per_log_persistence	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	from_criterion_nats	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	kappa_coding_gain_detector	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	reconciles_with_criterion	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	uniform_unit_range_sd	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/description_length.rs	with_support_entropy	retired-by-later-deletion:380e9c1f47
crates/gam-sae/src/dictionary_artifact.rs	canonical_dictionary_artifact	retired-by-later-deletion:7a87c59887
crates/gam-sae/src/dictionary_artifact.rs	diff_dictionaries	retired-by-later-deletion:7a87c59887
crates/gam-sae/src/effect_weight.rs	accumulate_firing_score_vector	retired-no-surviving-dependent
crates/gam-sae/src/effect_weight.rs	fisher_effect_from_interventions	retired-no-surviving-dependent
crates/gam-sae/src/effect_weight.rs	headline_line	retired-no-surviving-dependent
crates/gam-sae/src/effect_weight.rs	record_realized_kl_validation	retired-no-surviving-dependent
crates/gam-sae/src/encode.rs	amortized_encode_batch	retired-by-later-deletion:7a87c59887
crates/gam-sae/src/encode.rs	amortized_encode_batch_fast	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	amortized_encode_row	retired-by-later-deletion:7a87c59887
crates/gam-sae/src/encode.rs	amortized_encode_with_index	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	amortized_encode_with_index_fast	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	amortized_fraction	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	amortized_predict_row	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	amortized_reconstruct_batch_fast	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	amortized_reconstruct_with_index_fast	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	build_data_driven	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	certified_encode_batch	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	certified_encode_row	retired-by-later-deletion:7a87c59887
crates/gam-sae/src/encode.rs	certified_encode_with_index	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	coord_dist_sq	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	data_driven_chart_centers	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	encode_atom_with_fallback_telemetry	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	encode_reconstruction_error	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	from_rows	retired-by-later-deletion:7a87c59887
crates/gam-sae/src/encode.rs	joint_encode_fallback_fraction	retired-by-later-deletion:7a87c59887
crates/gam-sae/src/encode.rs	multistart_fraction	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/encode.rs	newton_fraction	retired-by-later-deletion:728caa9b19
crates/gam-sae/src/frames.rs	canonical_output_subspace_rows	retired-no-surviving-dependent
crates/gam-sae/src/frames.rs	grassmann_assert_border_dim_invariant	retired-no-surviving-dependent
crates/gam-sae/src/frames.rs	grassmann_recover_planted_span_angle	retired-no-surviving-dependent
crates/gam-sae/src/frames.rs	polar_frame	retired-no-surviving-dependent
crates/gam-sae/src/gpu_kernels/resident_arrow.rs	accumulate	defined-elsewhere-in-crate
crates/gam-sae/src/gpu_kernels/resident_arrow.rs	accumulate_arrow_blocks	retired-no-surviving-dependent
crates/gam-sae/src/gpu_kernels/resident_arrow.rs	allocate	retired-no-surviving-dependent
crates/gam-sae/src/gpu_kernels/resident_arrow.rs	apply_exact_hvp_data	retired-no-surviving-dependent
crates/gam-sae/src/gpu_kernels/resident_arrow.rs	arrow_blocks_from_materialized_tower	retired-no-surviving-dependent
crates/gam-sae/src/gpu_kernels/resident_arrow.rs	new	defined-elsewhere-in-crate
crates/gam-sae/src/gpu_kernels/resident_arrow.rs	row_h_tb	retired-no-surviving-dependent
crates/gam-sae/src/gpu_kernels/resident_arrow.rs	row_h_tt	retired-no-surviving-dependent
crates/gam-sae/src/gpu_kernels/sae_encode_resident.rs	device_engaged	retired-by-later-deletion:fb2a87bc8f
crates/gam-sae/src/gpu_kernels/sae_encode_resident.rs	emulate_certified_encode_batch	retired-by-later-deletion:fb2a87bc8f
crates/gam-sae/src/gpu_kernels/sae_encode_resident.rs	emulate_certified_encode_row	retired-by-later-deletion:fb2a87bc8f
crates/gam-sae/src/gpu_kernels/sae_encode_resident.rs	from_atom_atlas	retired-by-later-deletion:fb2a87bc8f
crates/gam-sae/src/gpu_kernels/sae_encode_resident.rs	measure_device_encode_throughput	retired-by-later-deletion:fb2a87bc8f
crates/gam-sae/src/gpu_kernels/sae_encode_resident.rs	sae_certified_encode_batch	retired-by-later-deletion:fb2a87bc8f
crates/gam-sae/src/gpu_kernels/sae_encode_resident.rs	sae_certified_encode_device	retired-by-later-deletion:fb2a87bc8f
crates/gam-sae/src/identifiability.rs	atom_checkpoint_dynamics	retired-by-later-deletion:95168f4880
crates/gam-sae/src/identifiability.rs	atom_transport_ladder_reports	retired-by-later-deletion:95168f4880
crates/gam-sae/src/identifiability.rs	dictionary_report	restored-in-place
crates/gam-sae/src/identifiability.rs	dictionary_report_with_transport_ladders	retired-by-later-deletion:95168f4880
crates/gam-sae/src/identifiability.rs	enumerated_unit_generators	retired-by-later-deletion:95168f4880
crates/gam-sae/src/identifiability.rs	frame_inner_rotation_dim	retired-by-later-deletion:95168f4880
crates/gam-sae/src/identifiability.rs	from_ranks	retired-by-later-deletion:95168f4880
crates/gam-sae/src/identifiability.rs	piecewise_linear_eval	retired-by-later-deletion:95168f4880
crates/gam-sae/src/identifiability.rs	residual_gauge	restored-in-place
crates/gam-sae/src/identifiability.rs	residual_gauge_exact	retired-by-later-deletion:95168f4880
crates/gam-sae/src/identifiability.rs	with_frame_inner_rotation	retired-by-later-deletion:95168f4880
crates/gam-sae/src/identifiability.rs	with_inner_fit	retired-by-later-deletion:95168f4880
crates/gam-sae/src/identifiability/frame_curvature.rs	block_lambda_max	retired-no-surviving-dependent
crates/gam-sae/src/identifiability/frame_curvature.rs	output_of	retired-no-surviving-dependent
crates/gam-sae/src/identifiability/frame_curvature.rs	stored_scalars	retired-no-surviving-dependent
crates/gam-sae/src/identifiability/frame_curvature.rs	structure_tag	retired-no-surviving-dependent
crates/gam-sae/src/identifiability/frame_curvature.rs	to_dense_gram	retired-no-surviving-dependent
crates/gam-sae/src/identifiability/frame_curvature.rs	update_rank	retired-no-surviving-dependent
crates/gam-sae/src/inference/atlas_holonomy.rs	asymptotic_plugin	retired-no-surviving-dependent
crates/gam-sae/src/inference/atlas_holonomy.rs	certified_independent_gaussian	retired-no-surviving-dependent
crates/gam-sae/src/inference/atlas_holonomy.rs	certified_joint	retired-no-surviving-dependent
crates/gam-sae/src/inference/atlas_holonomy.rs	from_analytic_sphere_transition	retired-no-surviving-dependent
crates/gam-sae/src/inference/atlas_holonomy.rs	from_disjoint_ranges	retired-no-surviving-dependent
crates/gam-sae/src/inference/atlas_holonomy.rs	plugin_joint	retired-no-surviving-dependent
crates/gam-sae/src/inference/atlas_holonomy.rs	projector_variance_scale	retired-no-surviving-dependent
crates/gam-sae/src/inference/atlas_nerve.rs	support_weights	retired-no-surviving-dependent
crates/gam-sae/src/inference/atom_geometry.rs	atom_geometry	retired-no-surviving-dependent
crates/gam-sae/src/inference/atom_geometry.rs	atom_geometry_entry_from_parts	retired-no-surviving-dependent
crates/gam-sae/src/inference/atom_geometry.rs	is_collapsed	retired-no-surviving-dependent
crates/gam-sae/src/inference/atom_geometry.rs	is_effectively_linear	retired-no-surviving-dependent
crates/gam-sae/src/inference/atom_lens.rs	is_represented_not_used	retired-no-surviving-dependent
crates/gam-sae/src/inference/atom_lens.rs	is_used	retired-no-surviving-dependent
crates/gam-sae/src/inference/contracts.rs	compose_with_trace	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/inference/contracts.rs	from_transport	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/inference/contracts.rs	holonomy_from_transports	retired-by-later-deletion:10ac599e4c
crates/gam-sae/src/inference/harvest.rs	activations_only	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/inference/harvest.rs	corpus_measure	restored-in-place
crates/gam-sae/src/inference/harvest.rs	has_factors	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/inference/harvest.rs	has_fisher_tier	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/inference/harvest.rs	plan_next_tier	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/inference/harvest.rs	tier_metric	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/inference/harvest.rs	tier_provenance	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/inference/harvest.rs	tier_row_for	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/inference/harvest.rs	tier_rows	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/inference/harvest.rs	with_designed_tier	restored-in-place
crates/gam-sae/src/inference/harvest.rs	with_unweighted_tier	retired-by-later-deletion:00735c57ef
crates/gam-sae/src/inference/intervention_shard.rs	control_floor_nats	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/inference/intervention_shard.rs	eval_forever_split	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/inference/probe_runner.rs	design_next	retired-by-later-deletion:fb8fada8d2
crates/gam-sae/src/inference/steering.rs	interchange	retired-by-owner:steering
crates/gam-sae/src/inference/steering.rs	predicted_response	retired-by-owner:steering
crates/gam-sae/src/inference/steering.rs	set_coordinate	retired-by-owner:steering
crates/gam-sae/src/manifold/amortized_routing.rs	amortization_gap	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/amortized_routing.rs	amortized_encode	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/amortized_routing.rs	chart_geometry_routing_logits	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/amortized_routing.rs	decode_amortized_code	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/amortized_routing.rs	fit_amortized_encoder	retired-by-later-deletion:cbe5f218d7
crates/gam-sae/src/manifold/atom_build.rs	duchon_centers	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/atom.rs	fill_decoded_curved_derivative_row	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/atom.rs	finite_set_rank_charge	restored-in-place
crates/gam-sae/src/manifold/atom.rs	reconstruct_decoder_coefficients	restored-in-place
crates/gam-sae/src/manifold/atom.rs	reference_roughness_kind	restored-in-place
crates/gam-sae/src/manifold/atom.rs	set_factored_coordinates	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/behavior.rs	basepoint	restored-in-place
crates/gam-sae/src/manifold/behavior.rs	embed	restored-in-place
crates/gam-sae/src/manifold/behavior.rs	fisher_rao_distance	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/behavior.rs	ln_sphere_project	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/behavior.rs	profiled_penalized_quasi_laplace_block_log_lambda_gradient	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/behavior.rs	reml_log_lambda_jacobian	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/behavior.rs	reml_updated_log_lambda	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/behavior.rs	reml_updated_log_lambda_y	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/certificate.rs	dictionary_incoherence_report	retired-by-later-deletion:fea430c0c4
crates/gam-sae/src/manifold/chart_atlas.rs	atlas_partition_of_unity	retired-no-surviving-dependent
crates/gam-sae/src/manifold/chart_atlas.rs	new_analytic	retired-no-surviving-dependent
crates/gam-sae/src/manifold/chart_atlas.rs	partition_of_unity	retired-no-surviving-dependent
crates/gam-sae/src/manifold/chart_atlas.rs	semantic_atom_count	retired-no-surviving-dependent
crates/gam-sae/src/manifold/cofit_arrow.rs	cofit_composed_via_arrow	retired-by-decision
crates/gam-sae/src/manifold/cofit_arrow.rs	cofit_linear_via_arrow	retired-by-decision
crates/gam-sae/src/manifold/construction_cache_refresh.rs	refresh_isometry_caches_from_term	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/construction_exact_hessian.rs	analytic_outer_rho_gradient_components	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/construction_padded_blocks.rs	term_from_padded_blocks_with_mode	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/construction_quasi_laplace.rs	analytic_outer_rho_gradient_at_converged	retired-by-later-deletion:e6fd4251e5
crates/gam-sae/src/manifold/construction_quasi_laplace.rs	criterion_as_atoms	retired-by-decision
crates/gam-sae/src/manifold/construction_quasi_laplace.rs	penalized_quasi_laplace_criterion_streaming_exact	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction_quasi_laplace.rs	streaming_exact_arrow_log_det	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction_quasi_laplace.rs	streaming_exact_arrow_log_det_with_lane	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction_reconstruction.rs	assemble_shape_uncertainty_robust	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	activation_output_dim	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	amortized_encode_fitted	retired-by-later-deletion:368563f7f4
crates/gam-sae/src/manifold/construction.rs	analytic_decoder_penalty_value_total	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	behavior_output_range	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	coordinate_block_log_det	retired-by-decision
crates/gam-sae/src/manifold/construction.rs	data_fit_for_reconstruction	retired-no-surviving-dependent
crates/gam-sae/src/manifold/construction.rs	fit_tier0_mean	retired-by-later-deletion:e6fd4251e5
