x1,x2,y
-0.9937724362801504,-0.2762217618767335,0.0
0.740991110128154,0.47390543212402547,0.0
1.3456382690152164,-1.0442226696817587,1.0
0.1797195690517435,-1.1807892630783672,0.0
0.9272911052733618,-1.5534956197586103,1.0
-2.60570545531063,-0.2765428035039179,0.0
-0.40982789394882263,-0.5177498581236403,0.0
-1.0378940058200952,1.5165380102708306,0.0
-1.495061051655033,0.3233435660216105,0.0
0.23792120976259798,1.6845708215127688,0.0
-0.49761687499092716,-0.79768557908025,1.0
-0.19485262697986666,0.8320263875798586,0.0
-1.8975553924092547,-0.32908315163730206,0.0
2.2976716772065777,-0.6617688295942769,1.0
-0.36650564961577775,1.236136430542891,1.0
0.5707367521585878,0.6823169061004986,0.0
-4.470759005634367,1.3955242924896873,0.0
1.8566163818238344,-0.436064757331782,1.0
0.7802875501806252,0.04002961489210878,0.0
0.13576354932120333,-1.0318182267468254,1.0
0.7032047519417776,0.24859820597153326,1.0
-0.7146331755489488,1.2461566633805725,0.0
0.5983260076972633,-0.7052199855379597,1.0
-0.592494209525122,-1.3167137302440752,0.0
0.8548345392079177,-0.3767777108153857,1.0
0.927633262234751,-1.0140774296389985,1.0
-1.1814543095859382,-0.3707886758132149,0.0
1.6340003624284802,-0.8189824488544671,1.0
1.1735797260357468,0.764187726720663,1.0
-0.7347240292561321,0.1575749984328099,0.0
1.7135538511222739,-0.6389545556825179,1.0
-1.4088213140307966,-0.6155889319529964,0.0
-0.19384489951434808,-1.596934266807716,0.0
-0.20609279739377162,-0.3768942646709487,0.0
1.012368394839044,0.8529823099815347,0.0
1.1006657137453504,-1.0247410970203712,1.0
-0.0834488235015614,-0.10822284332891731,0.0
-3.481514715318083,0.10545448204135452,0.0
0.35040415306929346,0.9024828715218229,0.0
-1.0455230901998671,-1.1034931787074629,1.0
1.807463894832157,-1.010819086513097,1.0
-0.6595085288073362,-1.2542023997540837,0.0
1.2284867628363987,-0.9465824287366167,0.0
-1.7197661364960717,-0.9132004487818808,0.0
-0.07426079301413704,0.5809380490838726,0.0
1.286754456446857,0.6748682911460298,1.0
-0.28139202331491636,0.2254913912820682,0.0
0.7987198788528473,-1.1514899469594022,1.0
0.08354492879308037,1.7461394682457667,0.0
0.05199615219826834,0.0930662534224347,0.0
-1.2568596297402943,-1.647429504697631,0.0
-0.696768930363845,0.7352857311598815,0.0
-0.8060425389349871,-0.12267027393852188,1.0
-0.45173387673849147,0.08031038477012174,0.0
1.614975314088356,-0.3763240312474929,1.0
-0.026435460649514297,-1.111296699131385,1.0
-1.6474707834582625,1.2914880091650585,0.0
0.4314415314105384,0.06315941592267293,0.0
-0.8479223329905806,-0.7258153590905255,0.0
-0.28137904043305495,0.5323835787193973,1.0
0.7688385183312976,0.31429315897169013,0.0
1.0143682449205975,2.3493375315753307,0.0
0.18755197681262478,-0.2696980930367375,1.0
-0.006354344103918187,0.7744873242117742,1.0
-0.8279972843292566,0.5919392770393828,0.0
-1.2634308717344889,0.049715541024399436,0.0
-0.1315380917886284,-0.38460469641871875,0.0
0.37746159981124233,0.7810958154837783,0.0
-0.8392944632571513,-0.4422770722461598,0.0
0.6847982901163105,-0.5195141984994387,1.0
0.6130552410251067,0.6036521201570183,0.0
-1.2083758564744431,-1.2730002128570248,0.0
1.2752853161975852,-0.40417796434277503,1.0
-1.2603884649989487,0.009300009300280554,0.0
-0.6553733159916553,-2.1023935182508984,1.0
0.7661590123124272,1.1895775338688628,1.0
1.4758213461655425,-1.2603435922958233,1.0
0.1902573312023756,0.6738550673535004,0.0
0.7610330304172329,-0.65054646770285,1.0
1.11590959699203,1.285976343348347,0.0
-0.33231702978706135,-0.12505483902352063,0.0
-0.12444434962173027,1.1547991206871846,0.0
-0.935005310346514,-0.4599340878511397,0.0
0.2901109025895987,-1.426772073894861,1.0
-1.3453572219196042,0.33180051389543425,0.0
-1.095829669091821,0.5731373817927787,0.0
0.7225279074846606,-0.12373083398532023,0.0
-0.18507125984238165,0.7177918757909875,1.0
-1.7129586138906459,1.115851805782699,0.0
-0.13700472952549347,-0.021937935075704008,1.0
-0.4304791400798617,0.4820969918907826,0.0
0.4059310421102683,0.23727835985351745,1.0
-0.6780024085757861,-0.992363579997494,0.0
-0.39438448258710634,0.14850996139736855,1.0
0.23460004282460326,0.06640280718138636,1.0
0.5353806338384474,0.8584475857236871,1.0
1.200159188055854,0.9393614850580203,0.0
0.6548028521513799,-0.2697675664195896,0.0
-0.6809038495958581,1.1631909779267116,0.0
-2.36343040036088,0.34818364996879797,0.0
2.061829648662815,-0.555313053186465,1.0
1.2698082202158563,0.050267770499295414,1.0
0.9163268611825499,-1.4478457911332963,1.0
0.22899833329849378,0.5383489679632362,0.0
-0.02067504800648858,0.765934882794724,1.0
0.15707040293673322,1.1381951095525094,1.0
-1.5614804739215726,-0.34566761709900135,0.0
0.343717555075272,0.057480475959694424,1.0
0.7360276542674262,1.4333296178361898,0.0
0.5410370887415492,1.190619773515353,1.0
0.784608667958917,-0.5992798048543185,1.0
-0.21153991370212827,2.418771867577461,0.0
-0.6011029167402755,-0.3389442144241039,0.0
0.24979335946146902,-0.9815835499465289,0.0
0.6603060902179511,0.08206709621783305,0.0
1.7669235594264572,-0.08773090793127934,1.0
0.2387434452190577,1.0569379337563998,1.0
0.12501797971702266,-1.265460229042763,1.0
-1.1529390767982266,0.9918271693153797,0.0
0.3812176171960628,-0.6911958283169496,1.0
-1.1477563993971238,2.080668294429573,0.0
0.11123974864917557,-0.13001188484379791,0.0
0.28864222416535906,-0.32114165436941206,0.0
0.38092183661314905,-0.47595409708312386,1.0
-0.335427933680961,1.6634495609303268,0.0
0.7817945494705522,-1.2822390340638,1.0
-1.0230780540466342,1.430384417314154,0.0
1.262923852038801,-2.2179914145289072,1.0
0.11807509888542601,0.6835504632822688,0.0
-2.2124087150288645,1.4208531958644033,0.0
-0.43368787750726745,-2.378764416158921,1.0
-0.4031389424454613,-0.5994058362783737,0.0
0.9297100721756001,0.015956246913033486,1.0
-1.5082326275728914,-0.25809035181966045,0.0
0.23965488280666516,1.6074501778051007,0.0
0.6883574345876419,0.6202599497219627,1.0
-0.3851872299244224,0.9294224504855803,1.0
1.3275351665606745,-0.41534774562737875,1.0
1.3457419451881067,0.37593858932572205,1.0
-0.14799616064325152,-0.7180965394093419,0.0
-0.27279589157591216,0.6170882982389294,1.0
0.0014229548933157223,-0.5746340610148871,0.0
0.8349426578878149,1.2203220285683802,0.0
-0.059065563966073556,-1.7739568331757365,1.0
0.8013647210902767,0.8143768869430722,1.0
-0.1210795168625822,0.7754539783146347,1.0
-0.2705514628135452,-0.574880903388012,0.0
-2.0432333634594113,0.8743676140843967,0.0
0.390187633147743,0.32888347546445973,0.0
0.9389525125415623,2.168845401984807,0.0
-0.12505460413183417,-0.41777169740584513,1.0
1.2469842619374378,1.2609842788265648,0.0
0.05330646125835494,-0.5613775719938408,0.0
0.47979291203518776,-0.38369212612467574,1.0
-0.39619582725944,-1.0652676532209138,0.0
-1.0522553864793176,-1.233521602838529,0.0
0.03495000074726729,0.0731779139673372,0.0
-0.32748295575240555,-0.893275413503988,1.0
-1.3128867176120724,0.13145489257857923,0.0
-0.07782336573067311,0.6171805381007892,0.0
2.1241227288844606,-0.9874284126853926,1.0
-0.43349515819884993,-1.4701934550577083,1.0
-0.46300515486310073,-0.4235137552592695,0.0
-1.334455813875012,0.5334366088247027,0.0
-1.2444536600663128,2.230509653867936,0.0
-0.3674490192065197,-2.294866318827484,1.0
-0.678972593276664,0.12462875396779893,0.0
-1.1737749856776762,1.377062756290418,0.0
-1.4089462073431065,0.0006114962421592048,0.0
0.35146742268722264,-0.4419545624996355,1.0
0.09253732515263255,2.1009914399452536,0.0
0.8244852967929006,-0.7735648984190471,1.0
-2.320104625487449,-0.8410513854969309,0.0
-0.5026431513776677,0.6392614109314396,1.0
0.006664915926862142,0.8149200568391829,0.0
2.6986696774621035,1.475785260297836,1.0
1.3277132677989063,1.1421970801793553,0.0
-0.9973942254119198,-1.2507840386493996,0.0
0.3202331424010796,-0.22318778377159676,0.0
-0.44633886400280015,-1.4070703864057592,1.0
0.8193855004233997,0.8725099179070178,1.0
0.3216316819139126,0.3793959804224024,1.0
-0.905768104337177,2.741345600017759,0.0
0.24026737508467227,-0.964153616647002,1.0
0.2137069736704352,1.3055739291527801,0.0
0.8981846440624214,-0.5041270778717193,1.0
0.8066723371464031,0.9012477582350871,1.0
-0.21917678361509219,1.5426120799202336,1.0
-0.02194265116047471,-0.6457604113515515,1.0
0.22408645908525132,-0.8030037186186888,1.0
-2.9480076294959705,-1.136837800433852,1.0
-0.05599532831656587,0.10619960910632321,1.0
-0.09592458171050114,-0.7199505822616012,1.0
0.01086705562048499,0.7242381864716673,0.0
1.1193342711516359,-0.7904219386347182,1.0
0.8201574134049321,0.5786316510713806,0.0
1.439706605550409,1.2414112940577238,1.0
1.509338654039163,0.9166136971149784,1.0
-0.5424977263372045,1.179501245759822,0.0
-0.9605334359841426,-0.24695553294559053,0.0
0.27235517009847565,-0.3940404469052818,0.0
1.9348475588645393,-0.714745484830607,1.0
-1.7939206978777358,-0.1931893057876416,0.0
2.231786595198521,0.6589948136846261,1.0
0.3537749971529549,0.44213963700699305,1.0
0.37313232951296355,-0.34671521863450416,0.0
-1.3670242487815796,0.12616001390488726,0.0
0.07093488838985872,-1.1057192772813513,1.0
1.525284112072457,1.271251384142394,1.0
0.6611790549737161,0.7080085323163802,1.0
0.8251755513462751,1.1218343813198255,0.0
0.05867848247298729,-1.5505175639066275,1.0
-0.7726722592398861,0.7309520952232906,0.0
-0.415830444166439,-0.49208953665667016,1.0
-1.7625610865372845,0.44760650238461097,0.0
0.126448883223453,0.7220722744234277,0.0
-0.597629602786526,-0.6660302491830025,0.0
-1.0914235277903075,1.0712717574424977,0.0
0.09516709722893266,-0.6512867956524883,0.0
-0.14377544011077667,0.0924872305663247,0.0
0.18013717584826183,0.11128144033224009,1.0
-1.306416753013939,-0.8464698294532771,0.0
-2.1349797388808387,-1.0337309150188165,0.0
1.0512603112346395,0.6656654100043764,0.0
-1.1690416652801936,-0.529638975414601,1.0
0.13549696114172158,0.959515721578442,0.0
0.5081976210641802,0.33800624593963285,0.0
-0.5220950566995046,0.45264749655706205,1.0
0.5992744555252696,0.65474904158883,1.0
-0.7766737908097333,-1.202619971653038,0.0
0.1512897527964358,-0.6168663867827128,1.0
-0.6314257833596267,-1.5923021238053363,0.0
0.07129575473586237,2.2688769799402957,0.0
0.15442056105071275,1.1177546440785162,0.0
1.217438245065541,1.1493042986138757,0.0
-1.0180992870746253,2.078985464116904,0.0
-0.9406954129867401,1.0127565754611256,0.0
-0.5840667592846803,-0.7787321030174702,0.0
-1.8347795186485898,-0.6517378647858174,1.0
-0.6466738117051839,-0.164553973098443,0.0
-0.7272585021478126,-1.1444148883453709,0.0
-0.19594656091879262,0.44444726368221965,1.0
1.1995680818446428,0.4610227687910612,1.0
-0.28400736225169965,-0.5962668896740947,1.0
-0.16786724639733808,-0.279025157740822,0.0
0.6671985843110799,-0.8637106242387681,1.0
0.7138187165063944,0.96272429807341,0.0
-1.1438910278519363,-1.0660500808204771,0.0
-0.5853025266839855,0.15466033099413143,0.0
0.7485784148195707,1.819150350272015,1.0
0.444790226000075,0.5835104519676462,1.0
0.19142718872312256,-0.0022606468987616396,1.0
-1.6636924476139558,-0.6491998085182696,1.0
2.310789320076841,-1.1376017102650196,1.0
-1.2870817541700204,-0.5319142684536499,0.0
-0.38188407332184826,0.6934507308405476,0.0
-0.20943488801862264,-1.28104461835827,1.0
-1.7359085904752387,1.0393501479331027,0.0
0.2759290693804975,-0.6654845260970247,1.0
0.7886769271228957,0.48920384806369854,0.0
1.252124824075281,0.8755604395926768,1.0
-0.5922707024402679,1.3858686461021401,0.0
0.3256078324938072,-0.17667626207052747,0.0
-0.7659017516261095,0.7652816409266606,0.0
-0.7793103638008956,-0.9493718705932925,0.0
-0.11348299513926664,1.4903440030241257,0.0
-1.1954554812528673,-0.02102604220186914,0.0
2.2047848709449256,-1.1884619658387459,1.0
0.9999757463815296,-0.27043127242712445,1.0
1.4228501552729007,0.883244884016924,1.0
1.4277818881602162,-0.21324856512032964,1.0
2.0234964781187905,-0.5811601565740514,1.0
-2.084204701220524,1.709275846509098,0.0
0.028532250348235182,0.012206282798878915,0.0
-0.3255829660423633,-0.006907124471472455,0.0
0.26043198705043785,-0.34920414889712165,1.0
0.5362206381291977,-0.5412752534615749,1.0
2.155400694719489,-1.7484837152823005,1.0
0.33151725794563114,-0.8191272737902537,0.0
0.16583730386327508,0.13685762811282245,0.0
2.7031041848647135,0.6918677494981404,1.0
1.368450299294949,-0.8161046413274593,0.0
-0.5493281107582483,1.1048733218065359,0.0
-0.7441485702210312,-0.08462396983248713,0.0
1.3251119178338902,-0.0066462295723518075,1.0
-0.7463546097180096,0.015417271574171564,0.0
-0.7732401072025453,0.2780873136156719,0.0
-0.2708571623601074,0.7342024150094787,1.0
1.5049489088682662,-0.26758777294150454,0.0
-0.822751944120956,1.5466182569769185,0.0
0.6049098662919403,0.6958707734907629,1.0
-1.4227282376510548,-1.542467902594924,0.0
-1.3069013863671513,-0.23390843064236705,0.0
-0.928258648661,-0.6133305784049622,0.0
0.003120043614644692,2.208326613061153,0.0
-0.1005399382360202,0.629380576533853,1.0
0.4666089443329608,0.40776350902809366,1.0
0.3441525920558179,0.3165084092904708,0.0
0.08196595342795322,0.16551646501911185,0.0
0.6010173504529704,0.8782305274135593,0.0
0.358159935158965,0.12200841442349059,1.0
0.5355819803091167,0.7721716269508473,1.0
0.7815775860951772,-1.5242174275972615,1.0
-0.17862202469200222,-0.09694263937465848,0.0
1.4790686926902894,-0.43406271621724346,0.0
1.074510034184685,-0.9795892051342118,0.0
1.49690940234703,0.3693976632507683,1.0
-0.6631380895602922,0.33716020033602584,0.0
1.0232390956571793,2.2965179289462196,0.0
0.6865624923759006,-0.6053073060217056,1.0
-0.7215073695111263,0.07763664444726927,1.0
0.9227029834457656,0.5131730147457729,1.0
0.9587619498676888,-0.9798849372974753,1.0
0.28024231993530246,0.09920624984023149,1.0
1.621269303620081,-0.8651134658362887,1.0
-0.2861849155831764,0.8570121209021664,0.0
-2.225258879598388,-0.27030346869596655,0.0
-0.2973815008555906,0.9381586528415442,0.0
-0.5784470057330707,0.5946731664739225,0.0
-0.29828216220509046,-0.8165424424126508,0.0
0.6907250841258665,0.9505686417334319,1.0
-0.1451367265948112,0.039496945766971374,0.0
-0.7306199474453678,1.1385765959144545,0.0
-1.5095068625194046,-2.3017743785714773,0.0
-0.010629890997927369,1.3680984284131443,0.0
0.9692278866545774,-1.1951059143602127,1.0
-1.159810834600165,0.91201199540365,0.0
0.572935256451225,1.0150528833262609,0.0
0.5842052889805325,-1.1390017886790724,1.0
-0.6033194648375034,-0.236661809515021,0.0
-0.016875922719012573,0.3095326596800651,1.0
-0.031654715740980034,0.7916625036358328,0.0
0.09781239325114521,1.0184025267911199,0.0
-0.2671724906656902,-1.4744248603381251,0.0
0.6106503224776844,-0.5948796358023412,1.0
1.125000146585573,-0.4433855745044051,1.0
2.2907444858788617,0.597586469384901,1.0
0.41267851373072945,1.2803618392686966,0.0
-0.001070277459306696,2.478544607652578,0.0
-0.6049474952251039,2.1174647473160912,0.0
-1.0265802045777366,0.8988399313651436,0.0
0.7871027496426664,0.1994805434829441,1.0
-1.3048990028227034,-1.37009359321526,0.0
0.49630652784991913,0.8899622123622103,0.0
-1.142448440701512,-1.412864952388628,0.0
1.4067021818620837,-0.16818413457913495,1.0
0.12646102952301358,0.7438171049767323,0.0
0.4775122309815064,0.13351373504984673,1.0
0.4627126315148219,0.27561609794131986,1.0
-0.8451667259354887,-0.4620965878201495,1.0
1.3373649186325756,-0.5497051891355734,1.0
0.24000883709057821,-0.2610270129320633,1.0
0.4802750922578775,0.25739324794187957,0.0
-0.8593509387568516,0.13754292043389396,0.0
0.12594649357187515,-0.8929934695415757,1.0
0.5226246094378686,1.0415126803641779,1.0
0.47096008559328173,0.6725717116782017,0.0
-0.015177827579029203,0.2000087560603774,1.0
0.30598398543048166,-2.2304722864189275,1.0
0.29094549865881963,-0.32950765798346304,1.0
0.23575846913543294,-1.0730898742514994,1.0
-1.874586328727851,-0.29671294074236687,0.0
-0.2394055663796992,-0.8907223363709266,0.0
0.77604171180594,-1.0697934351114722,1.0
1.3449458305787692,0.99430584062326,1.0
-2.0114472532525114,0.2266817387002804,0.0
0.016218000201677258,0.2794870134650507,1.0
1.1542631982169362,0.9187171846699963,0.0
0.9939422484031873,0.019265942408500353,1.0
-1.062361583834954,1.4989880034489425,0.0
0.19851950668560364,-0.5255079746482472,0.0
-0.3961695777057728,0.0017760155140873546,0.0
0.2698854732732033,0.27833652339638515,0.0
-0.34694395601179595,0.4046580285526601,0.0
-2.2909013750899354,-0.1737036656013294,0.0
-0.4438698105740461,0.2291016256485649,0.0
1.2774673892966282,-0.03877383963005424,1.0
1.6200158140420753,-0.6995902242235557,1.0
0.3435542870523676,1.5775834695389397,0.0
0.4073731015585694,0.2680468589403748,0.0
0.30085916788332595,-0.2831402633840726,1.0
0.9877242154390485,0.30155571880929155,1.0
0.6451059936679144,-0.35359049433595824,1.0
0.948867876565417,0.8003957224499205,1.0
0.8768517648208811,-0.9819216302274136,1.0
-0.682178231092401,1.3640213712900422,0.0
-1.4190524728908829,0.16644118266637034,0.0
-0.10131744510256392,0.44638516855689153,0.0
0.06717489804365416,0.8374959584132976,0.0
0.5620352534033554,0.47713078173874446,0.0
-0.5309259034972164,0.28720747358153687,0.0
-1.3932136509612072,0.18818599050787904,0.0
0.26833624613273505,1.840457057516386,0.0
-0.014172654185728753,-1.0199675455409418,0.0
0.8144015415227793,0.10209236737921547,1.0
1.030146220027238,-1.6122770895800937,1.0
1.19257545432691,-0.12826347647123376,1.0
-0.28741290667989533,0.748538506502446,0.0
-1.2700323015410742,1.0675760741471652,0.0
-1.2963932856108096,1.455229935333932,0.0
-1.6720897835556876,0.5486802534762162,0.0
1.4298374650029242,-0.0465750871770778,0.0
0.998320014276988,-0.4016660943934747,1.0
1.0865703946393226,0.27385034480228987,1.0
0.959753562251478,-0.22753367892711593,0.0
-0.5352524011556028,-0.3400337882771593,1.0
0.3097904164840958,0.5577404083473233,0.0
0.22317952259008658,1.0294717278533616,1.0
-0.031032802120168814,-0.20965045776365815,0.0
-0.4873446398401137,-1.0506392770396706,1.0
1.3483890822956144,-0.04115734742549918,1.0
-0.6233334844054493,-0.28020339048747783,0.0
0.7293337871381528,0.7188617015154685,0.0
-0.525516400618569,-0.2791228740256809,1.0
1.501316465315704,0.18650935469302454,0.0
-0.6472578543234334,0.04617595580822427,1.0
-0.5436061705080921,-0.4013852456844104,1.0
0.8431303925066564,1.2555488832402186,0.0
0.2217914155198711,1.7366750901553543,0.0
0.7107244029114197,0.34904953097587743,0.0
0.21412523707846884,0.0620843248515553,1.0
1.3940883711763772,1.0505688197380298,1.0
-0.5782045987500116,-0.046837910604789396,0.0
-1.0637193177577156,-1.228952485233514,1.0
1.9419251122853778,-0.5726204982576578,1.0
-0.30798986223518515,-0.5662645158780675,1.0
-0.04279138748794062,-0.7587962076144948,1.0
0.5235809174462925,-0.5379471634959323,0.0
-0.6775716267340769,-0.9614774222374302,0.0
-1.5681876956169931,-0.528593393033544,0.0
-0.19579724598067832,1.0925591803023695,0.0
-1.5502643414716495,0.8460167119673214,1.0
-0.6787791099518417,-0.6976962700422867,0.0
-0.12812945798380937,-0.7882168550087614,1.0
1.194361370034676,0.8752534805963514,0.0
-0.4896532972825559,1.6030515519352326,0.0
1.536144412308427,1.1845291974067544,0.0
0.35162848551891523,-0.9391208903251191,0.0
1.0616136725571483,0.2270750327508604,1.0
-1.130402310665835,-0.36195089364933725,0.0
1.167220145604655,-1.4037722533481622,1.0
-0.8314636983163196,-0.6031472985189177,0.0
0.9629106016052772,-0.8242477917115595,1.0
2.3886531292950357,0.4190588758831678,1.0
0.6631258151753037,0.21759269206096643,0.0
1.1887953827290445,0.633989975111506,1.0
0.5442766720616291,-1.2169595242507896,1.0
-0.7107097639385638,-0.20149530856121242,0.0
-0.7079485662485393,-0.6935708150080396,0.0
-0.3005636750536035,-3.030886034346682,1.0
-0.7902458334803323,-1.4621131848520288,0.0
-0.4123514866575596,0.692941876924454,0.0
-1.7557549014478708,-0.3100698984284344,0.0
-0.5552413082066343,1.0270056198082862,0.0
-0.8546859437501252,-0.16685798548994651,0.0
-0.4260702387125374,0.21041766698781295,1.0
-2.7539503928234046,0.5682217792905458,0.0
0.11409573539989545,-0.8372177940196345,1.0
-0.053136344547202514,-0.5701153858462151,0.0
-0.7811123970482592,1.4326979570736509,1.0
0.7515479153927476,-1.674448074281275,1.0
0.22402298511119192,0.684722985514716,0.0
1.1591447395899512,0.7138121920177258,1.0
-0.5570462861093498,-0.7007944443967109,1.0
0.5982220064152294,-1.9073592524846654,0.0
-0.21878515300435436,-0.1325756039870205,0.0
-0.9120770822611011,1.3415650747124603,0.0
-0.6316828765870367,-0.21412351115371073,0.0
-0.08387254248265814,1.6368579377061276,0.0
-0.2674018049959442,0.9013371247375236,0.0
-0.4010105583098386,-0.9173941423299642,1.0
0.9147012015632667,0.6045623311890518,1.0
-1.1076124334421642,0.5731827065286906,0.0
-0.7992961047852413,-0.2721461361721135,1.0
0.5079782979892885,-0.5125132605742249,0.0
0.2872874799512919,-0.5377627025706981,0.0
-1.057835246762611,-1.844885007856539,1.0
-0.19472849833885633,-0.7533450463929932,0.0
0.19396020699852656,0.4342832587210618,1.0
-0.19999503543914957,0.38138671910327676,1.0
-1.0676723470594143,0.6562204616455791,1.0
-0.7813342421875161,0.14610977538450717,0.0
-1.3664834266087877,-1.0150417496091018,0.0
0.24800882431863192,0.950436688355042,0.0
0.016978566364502245,0.9463561439563238,0.0
-1.2683553402859655,0.26859717989533555,0.0
0.041730860723590675,-0.777196072949785,0.0
0.10915060800058422,0.40461726277946836,0.0
-1.1079054686833252,-2.7048332076149197,0.0
0.08686287734034359,0.9561954377473306,0.0
1.1153137322540392,0.3220587706942574,1.0
-0.4227185047218924,0.41709035890064333,0.0
-0.07652204663887202,0.8490692525728932,0.0
-1.286359561261283,0.6562204103853883,1.0
1.042851091858552,1.1066374652942854,0.0
1.7893210510116515,1.1495877008563657,1.0
-0.1358219474754889,0.07706880291521477,0.0
-0.6588372052786067,-0.9668433742122912,1.0
-0.5050347042664831,0.510142387164824,0.0
-0.12917411051552458,1.7199287271284949,0.0
-0.19429748337091896,-1.3610232738085466,0.0
-0.15024585401357016,1.7470396167528273,0.0
-1.0290196194865213,0.9362221607742262,0.0
-0.6109134845470444,-0.06793466900718494,0.0
-0.14774187101985156,-0.8292012355460776,1.0
-1.114449237235206,-0.14230820023829843,0.0
-0.8242896298845885,-0.4980127920164318,0.0
-1.3710723087832088,-0.5515881620888323,0.0
-0.00918131168055661,0.42956790391143346,0.0
0.8734429525759919,0.6848609538561767,0.0
-0.13319224160287674,-0.9447494272110556,1.0
-1.0628027816303887,-0.1374156641749584,0.0
-0.90308988127213,-1.7751599342619453,0.0
-0.21694451794436242,-1.078018459898876,1.0
-1.377849477496415,-0.3786430552929117,0.0
-0.21526836174374583,0.12348389797111,0.0
-1.8939240590708506,2.062350019882124,0.0
0.27637767994439366,-1.5791470505637875,1.0
-1.410039172391716,0.13453225194944363,0.0
0.8891009150605119,0.8166395559591912,0.0
1.4734240354294579,-0.6060054901051345,0.0
0.26776218782419997,0.27134875002453857,0.0
0.8842562914380775,1.254273466865742,1.0
-0.43513672178327906,-0.9909424872764728,0.0
-1.8147443594795045,0.22475639031034533,0.0
-0.5748900164783737,0.25333294317930294,0.0
0.5089908243293847,0.6218086603605409,0.0
-1.9093031016623994,0.17976149294928453,0.0
-0.6411398720900747,-0.6864741499235519,0.0
-1.3721692119033273,-0.9301940407424861,0.0
-0.5226006369591035,-0.32942052629875623,1.0
1.7359282190389203,-0.37137727490954836,1.0
-1.0629654889215474,0.8271984788574387,0.0
-0.7974483858336165,0.3860073699448213,0.0
2.3172887017711097,0.07677990881889615,1.0
1.2317913811270678,0.32005999055719936,0.0
2.466633248014606,-0.6559742981438182,1.0
-1.4204459431771348,0.29476636669160183,1.0
1.011518819432538,-0.6178334031767433,1.0
0.2029503281403976,-0.27758721065539155,0.0
1.4295015968899014,0.4586005361312668,1.0
-0.30494848963514487,-1.840054768080469,1.0
-0.502437964282028,1.5856458993509284,0.0
0.98312360935701,-1.5045137969592803,1.0
0.6195413469412091,-0.5386951980249377,1.0
-0.06779008832270754,0.07422036931460217,0.0
-0.1903256061233343,-2.5559227362312344,1.0
0.9177814887929813,0.15552588240949086,1.0
-0.16807960239156966,0.9200939335641902,0.0
-0.1773110840597435,2.263616963866293,0.0
-1.6244399664137494,0.02790546609744603,0.0
-0.27138332032596413,0.2714430261125196,0.0
0.31591250980559854,-0.6059746003977755,1.0
0.022992047956507784,-2.2340091046417907,1.0
-0.47866540425756837,-0.47580609127499557,0.0
0.8880786061064269,-0.013288006163140336,0.0
1.6708365302991928,-0.36588855062247044,1.0
1.1230080736949326,-0.23389731299566333,1.0
2.2910744516719044,1.096344157776184,1.0
0.08853604238483136,1.3655592927672524,1.0
1.5493651767215841,0.44419835315754036,1.0
-1.7608503873997043,0.384382404242019,0.0
1.4088694118565575,0.3674126146354688,1.0
0.7628456676095984,1.1477881482311778,0.0
-1.488465424496284,1.2119958822659143,0.0
0.7741520117075523,0.28805919779483263,1.0
0.8511130043840669,0.6613493406275605,1.0
-0.09173486278664397,1.1844182037691637,0.0
-0.149073081530807,0.54581198920374,0.0
-0.05726861415367742,-0.728512650315261,1.0
-0.5783483988287687,1.1028987301785627,0.0
-0.34223917825283867,-0.03376498703160762,0.0
-1.0197506974319754,0.6526807486306216,0.0
-1.0561217468596702,-0.6325217267631538,0.0
-0.37537710577970734,0.26858532011728864,1.0
-1.5130451820818676,0.554855053116812,0.0
-1.2147352540511567,-0.3401543464876145,0.0
0.7672281970236604,-0.6964163438936922,0.0
-1.2139078648599764,1.094065677932848,0.0
1.007492183772113,0.6836157482185481,1.0
-0.37410802928810405,0.5216932908481077,0.0
1.1512692578148604,0.40318718622347177,1.0
0.7520568026822636,-0.133302213608817,1.0
-0.9131434798304925,0.5492227380704953,0.0
0.2049931668235622,-1.399846529058599,1.0
0.9026593031024616,-0.1998339837178756,1.0
1.856850383118767,0.8635948390028748,1.0
-0.9720817662576797,0.5835031979029085,0.0
-0.5601426842196443,-0.004036589029410536,0.0
-1.7309634527679139,-0.35272072147107797,0.0
0.6419055774114333,-1.932125124214999,1.0
-0.10693041204601161,0.08278541698930351,1.0
1.2253517083775713,-1.3008696048152204,1.0
1.5934736784557815,0.33616761044892624,1.0
0.33974190946483657,2.246510538945436,0.0
0.2283941985851169,-2.4414606356445856,1.0
2.236247217300078,-1.1071798790391139,1.0
0.5051100765906816,-1.4468945265929765,1.0
-1.515520626743612,0.6833196225363856,0.0
-0.42130530884745754,-0.43710809787364047,0.0
-0.5799313304421481,-1.456197178142282,1.0
-1.9530625803243447,-0.3625260999835208,0.0
-0.2831596041818453,0.6015072179533945,0.0
0.620703444161611,-0.7915312557003793,0.0
-2.093017447564299,-0.5236855043680203,0.0
2.2179564844766415,-0.5978535181789248,1.0
1.837132388339743,-0.34466314868993114,1.0
1.204592838412028,0.19790003914660542,1.0
-0.5562402476690037,0.23719146742662064,0.0
-0.26955365527584224,-0.5038641147764006,0.0
-1.0890428182083693,-1.014710259324454,0.0
1.8747632280272064,1.4676676296585747,0.0
-0.5968190694024416,0.026357141824566003,0.0
-0.5223888557821552,0.8609170971982024,0.0
1.4300498220714473,-0.5465388329926991,1.0
-0.08181790185272056,-1.449384671837915,0.0
