y,x,z
1.31451945948325832e+00,8.24001807649919260e-01,6.83266012472585893e-01
3.34480743733485664e+00,6.80686325570212469e-01,7.99269956479038979e-01
2.78430201267334354e+00,8.36943736429070939e-01,6.41767808140364604e-01
1.13322690639853874e+00,7.57596585832123748e-01,3.44843336425004532e-01
1.41552748128896488e+00,6.91271479440604630e-01,5.59773318967548672e-01
2.44407309889723567e+00,9.12974106006878117e-01,2.15199514474604392e-02
1.47838346280487998e+00,8.22807133094588750e-01,5.62661655753058154e-01
3.03955022179759560e+00,1.79062687582993263e-01,8.56801174715078107e-01
2.08341048438960019e+00,7.48224275081244894e-01,7.80532350145700660e-02
2.35756290240445576e+00,8.66813231145427965e-02,3.83319396547831981e-01
1.87555367817700880e+00,4.25856240294021582e-01,1.64863717526486653e-01
2.21595682788537918e+00,3.96751887153425242e-01,3.80007896633256514e-01
1.63306389783288464e+00,2.02168093975484631e-01,1.30076733748852869e-02
1.54844647188916174e+00,9.37905108635989304e-01,8.27762919831145361e-01
1.55703040836610884e+00,9.47766783611669883e-02,4.96243310341267896e-01
1.53463461277232116e+00,4.89941498857560109e-03,4.35918065562278745e-01
1.41287298256985339e+00,3.22920803663978351e-01,6.01794715636451261e-01
2.04220832927552021e+00,9.90744718241222011e-01,8.50028204254900444e-01
1.27250566863018055e+00,2.64695128388439893e-01,2.91260724824387696e-01
3.05821863112069270e+00,8.30694265517730956e-01,2.67516972405279496e-01
1.46645518619818627e+00,1.73113637020465450e-01,4.94942077121617308e-02
3.25061108117663622e+00,5.86378354798377743e-01,2.66399093733290848e-01
3.88653553131570018e-01,9.58409335179391975e-01,6.62118482047628909e-02
2.19841202938452662e+00,7.16513234565807067e-01,4.15584871738873263e-02
1.13242856651489632e+00,9.80507975178486313e-01,5.52730562210367093e-01
9.63477201387241911e-01,5.74556649089039695e-01,1.83834887403554581e-01
1.06545382532893296e+00,9.83334706553421367e-01,7.42577220654213610e-02
2.34895671377905213e+00,8.37047031720003831e-01,9.16714741413340195e-01
1.46082447455381792e+00,7.78248226101928231e-01,1.48733892470623297e-01
1.44390380133949958e+00,8.88489886911500215e-01,9.48307907239678283e-02
2.98461944168959459e+00,6.31491517261616675e-01,9.70678058327202664e-01
4.61545112394669044e+00,3.56364546376571445e-01,6.66966963901636123e-01
2.30906309495011719e+00,5.28282440056992986e-01,7.25754041669831151e-01
1.47276008096268285e+00,2.26500395682363576e-01,5.63203995820195535e-01
8.59340278120244494e-01,7.77544123881705351e-01,7.03897141201792476e-02
3.92638249209875267e+00,1.70078501614866484e-01,8.41877240412544525e-01
1.90274359751148348e+00,5.77197948986590714e-01,4.18029004205257793e-01
5.56245261927336632e+00,5.35898929579114336e-01,3.92467824376173779e-01
2.14997634125936843e+00,6.71902803477690491e-01,1.35309244004389262e-01
2.20148790003506134e+00,7.60486598665250035e-01,1.13219885831280509e-01
5.12995202940817352e-01,1.09827886063908919e-01,5.22245932910298416e-01
2.84719954506012973e+00,6.24940961667983519e-01,5.68743589569112640e-01
2.42940482955766646e+00,4.13955882465192770e-01,5.18685542746079253e-01
6.12303315977110518e+00,6.14201435667953710e-01,6.13124677954214325e-01
4.12430426862582333e+00,6.93984543146495270e-01,8.77643463087440123e-01
2.58825204285812038e+00,5.85479585760621868e-01,5.04204844944553865e-01
1.65539971543993780e+00,7.32886076858715207e-01,3.79147678699868540e-01
2.71392478274046667e+00,5.20025257204647984e-01,2.56572702580427747e-01
2.53074063095610846e+00,4.62867809129271723e-01,3.06846642454924767e-01
3.96355873832869721e+00,2.86768865448535193e-01,5.60807053359034247e-01
2.38368354459437226e+00,2.29151669996706553e-01,7.95372341166364016e-01
3.64161397582844204e+00,6.95302106091818417e-01,4.41121029932039610e-01
1.99917660039618195e+00,6.95711352812457662e-01,4.07623273086143989e-02
2.69968434270523128e+00,1.95482512976596357e-01,1.88154503742770207e-01
1.57966553332681880e+00,9.71837416611112115e-01,9.06522334249587614e-02
2.30439237542852116e+00,6.71150780289396010e-01,3.33343414029778295e-01
3.00153844096737510e+00,5.31216123209826252e-01,6.84376658070942612e-01
9.13954818944958780e-01,8.41175351544967587e-01,5.90714731904869783e-01
2.31478053999006361e+00,4.86520433303154864e-01,6.62127589958240725e-01
1.38551432053305645e+00,4.75944870100326822e-01,4.54595130920459112e-01
1.02667863878034860e+00,2.58274400077536881e-01,1.09780536951107011e-01
7.50268363666284355e-01,1.56135481390692332e-01,2.96255955039342878e-01
3.52566007664256809e+00,7.11620578880917454e-01,5.10960478921450245e-01
1.96627846935725059e+00,8.44110968239042525e-01,4.97164965072653620e-01
1.88536577065662447e+00,6.77798778095959009e-01,2.43661387882939340e-01
3.85423226546916320e+00,3.68821516695950202e-01,8.25301558166858573e-01
3.79296964481946697e+00,5.75722091219052157e-01,4.33313335987040027e-01
4.30050363049566364e+00,5.63412473673989944e-01,8.45456125160680250e-01
2.13058115844080387e+00,9.36566083474293931e-01,2.65492630331511492e-01
3.12230530490185521e+00,3.87674211955689296e-01,9.41939585873129981e-01
2.77317006727587945e+00,1.64782652066003510e-01,1.11857346401225133e-01
4.18804237987591055e+00,8.76932893329010810e-01,7.69182490514755624e-01
1.02758411736598410e+00,8.94728496886868396e-01,2.01864530097193295e-02
6.65746397872339246e-01,4.82655950018953117e-02,2.36320663541511045e-01
1.93852185519401199e+00,1.98224030839482368e-01,8.70553304310193288e-01
2.12742732271906343e+00,6.36283653599459820e-01,3.50104999811287176e-01
5.06536330555370284e+00,7.88845155634837925e-01,9.32479493058786080e-01
3.70739878719419469e+00,6.06692506740550419e-01,9.29417000622856704e-01
9.88832519725335590e-01,1.91589196126558226e-01,8.00192576893505314e-01
1.23587352053035571e+00,1.17641575262199094e-01,3.96105449224815720e-01
2.49173767291334514e+00,5.05972634065183557e-01,8.58268503435977381e-01
2.26675827065795854e+00,8.15510406659011422e-01,4.57104336928819355e-01
8.59686079470718956e-01,2.17067181072126192e-01,1.26172195085627825e-01
1.53840385132979729e+00,7.51326948727836230e-02,8.51958368919178310e-01
2.87057695788079492e+00,5.51044995793304682e-01,8.16246704421895841e-01
4.30645249308238554e-01,1.91817148135254634e-01,1.35565440452304342e-01
8.84754094638911304e-01,6.74237204842695892e-02,8.66526516978457839e-01
3.04430675482255264e+00,7.73264598041268236e-01,5.18963053103751237e-01
1.17921538326817554e+00,8.21226606077922416e-01,7.43590758512176042e-01
1.54332865176597878e+00,3.98335551098235374e-01,2.68176020799659409e-01
1.39328615665269440e+00,2.94076360168284423e-01,2.15461483821649646e-01
2.14518358132056219e+00,2.77120889436957785e-01,8.48312814907678070e-01
3.36118418904325189e+00,3.60971425828350845e-01,6.00213798058597203e-01
2.13252351207088209e+00,5.76907643116262081e-01,1.47705465608651498e-01
1.37930693573554808e+00,5.27820078112477331e-01,3.65870086251706694e-01
3.42004604335878826e+00,3.55349181172696316e-01,8.59035818221462022e-01
4.71463428394961515e+00,6.37420979238181418e-01,4.68283581714146524e-01
1.38719167374468899e+00,6.75767441947459968e-01,3.36852895612393399e-01
1.79689175082311303e+00,5.58278947975034301e-01,3.40953864884030899e-01
1.75184205550383276e+00,3.87294915051873967e-01,8.24644202233967727e-01
2.12243328449344348e+00,6.23902781939134288e-01,4.54299027539789901e-01
4.89375274676835570e+00,5.91902783214110495e-01,9.48353502734726184e-01
2.15666981935030000e+00,3.40323857380666395e-01,3.12200150901573381e-01
3.08078465970374982e+00,3.03201012664245262e-01,7.56480329169085253e-01
1.90225520894802336e+00,5.45748879019286592e-01,2.85705492690686236e-01
6.07044519386287096e+00,6.12341739001850738e-01,7.67838801975817886e-01
1.17024086367608104e+00,6.10798438921808740e-01,1.75979764773048775e-02
1.47857655838601021e+00,3.82838008897854909e-01,1.29820981561583615e-01
2.13327710899450773e+00,5.65773907216255201e-01,2.59256906529528930e-01
2.79773372879311921e+00,9.85769635196419136e-01,8.70091964631436010e-01
3.35298851733301584e+00,4.28024519043951668e-01,3.22498376346592841e-01
1.50909533082902492e+00,8.43014714589990555e-01,4.83525541200816145e-01
1.07227837581863206e+00,8.13236913069569356e-02,1.07044520044738745e-01
1.70325992880435884e+00,8.75228253701971881e-01,5.66678286019668631e-01
5.72230368210856599e-01,9.41706155529886346e-01,9.59945339433834199e-02
3.52559244655366433e+00,2.61864015853937260e-01,1.41602337823123481e-01
1.38400010481936819e+00,1.21014156721926947e-02,8.00972395191076103e-01
1.48633329473374465e+00,4.83008413433799300e-01,2.43910286242611352e-01
9.08935308276213494e-01,1.82712257662277944e-01,6.12537110914798122e-02
8.55913997271074534e-01,9.71631254285267865e-01,6.01824880235276694e-01
2.80457510954854161e+00,8.97698435117548321e-01,1.46500156020679895e-01
1.01017324317884882e+00,9.60664885930271661e-01,5.28167237437995318e-02
4.20426790830993991e+00,6.03869657740752741e-01,8.30552316528815449e-01
2.89130100486513619e+00,5.15160366902642108e-01,3.97182820954160354e-01
1.96121144723792229e+00,8.32717849380230857e-01,8.65475076071737570e-01
1.11559211170582651e+00,6.52348965689021121e-01,7.44031468052889333e-01
4.21419159380378172e+00,2.48557676367245128e-01,2.00964029989948889e-01
1.27286582169740647e+00,9.34286038257862161e-01,8.48112958859928989e-02
3.66485004439397954e+00,4.39699449965531342e-01,1.71357252406973415e-01
1.77566209681984355e+00,7.73556228309299043e-01,4.94580164467176564e-01
3.90617480155409513e+00,5.00937956988486754e-01,3.57748139572598656e-01
4.82754992773246805e+00,1.83356243105127548e-01,8.31982043169063434e-01
1.58313417590459271e+00,2.95926847009413296e-01,4.69240843053575829e-01
3.28316505802143777e+00,5.74410768802817162e-01,5.54749700443822658e-01
8.87274789945466602e-01,1.43002084264280516e-01,3.87452244457401784e-01
5.99585338530491119e-01,1.37378586164785821e-02,7.54900338364994816e-01
2.65088361982249809e+00,4.33891224349931437e-01,6.88939791286173997e-01
1.84239890396168726e+00,7.62197171859219647e-01,6.85772334075223422e-01
2.61978351415636368e+00,6.14157273742887977e-01,7.71594388402387921e-01
1.68409892460534261e+00,3.24146375807376042e-01,3.98606128717105657e-01
2.10157203006501492e+00,7.17240939295493263e-01,1.19085841239762180e-01
5.36405676554834976e+00,4.84514633109873305e-01,8.17933444148254862e-01
1.80106484689384883e+00,9.99501352257026854e-01,3.45522485561073456e-01
3.27913699535139580e+00,7.76031652444780562e-01,6.91762616056457946e-01
1.64915291988945278e+00,8.30631441271759030e-01,9.88465909374567242e-01
2.65412134940473621e+00,2.59548906138778124e-01,7.01761735444785040e-01
5.06533072872450774e+00,1.52294962848813942e-01,9.06685731131255723e-01
2.00321948630567581e+00,1.99303909107000021e-01,1.33549486344880508e-02
2.82439903325124719e+00,4.32264964346266045e-01,6.03717469853420119e-01
2.05867755219007620e+00,5.12149119620900373e-01,9.73226921881841234e-02
1.49544363843545036e+00,1.94609347732234483e-01,8.72504630824440408e-01
3.18023947921502392e+00,7.79944770988581615e-01,9.60247753031285289e-01
5.33944782737297619e-01,8.68431154417229623e-01,3.41535775356829330e-02
3.29111873996532678e+00,3.16004985760240831e-01,1.33261350368908071e-01
7.20114357738778121e+00,5.08064196756289999e-01,8.32761035149395590e-01
4.55325051891228050e+00,5.94374602512758865e-01,6.86886426989616772e-01
3.63018854366748567e+00,7.22378173931123690e-01,9.81657776586009279e-01
8.16548146270488107e-01,1.47472454465356395e-01,7.56509194852434841e-01
1.76756290310742536e+00,2.80871061403156430e-01,5.94190074524567291e-01
1.33661173265686517e+00,7.30705995858402790e-01,5.39243253706558678e-01
3.66084998242520898e+00,5.68192314292626621e-01,9.86735970751551061e-03
1.49583416303553229e+00,8.99945793438948427e-01,7.83814704216294511e-01
2.00437867035069051e+00,4.47858361988743403e-01,3.84001786407687562e-01
2.46232457327808030e+00,4.06612845033847981e-01,1.06653199515102659e-01
1.65519775946393777e+00,3.06507217530702203e-01,5.46834797112740634e-01
2.16467454769365286e+00,2.31372572654745534e-01,3.69962740111749899e-01
1.29040515945472967e+00,6.50766334763398291e-01,6.05857954952487732e-01
9.93676885452923431e-01,2.64686001822695527e-01,1.66721267222403879e-02
2.54552692994977559e+00,8.62275520643047355e-01,1.64976111575120266e-01
2.77346040437052688e+00,2.70648395652108298e-01,5.39830929818568728e-01
2.06093067665856911e+00,6.73359631225147748e-01,6.09907416223975263e-01
2.22500101226218572e+00,5.68184141901731943e-01,8.22141592728252713e-02
1.44773616112199410e+00,6.28458797878908348e-01,6.36377875444941732e-01
2.76055059332297903e+00,8.95416775631838080e-01,8.41221148367110372e-01
2.48011889208563696e+00,1.69988451469412771e-01,2.86783625911931295e-01
3.07617504728652413e+00,1.49815545875462086e-01,5.21330778640210823e-01
1.68333061929714156e+00,1.21902221335306260e-01,9.06119274923147811e-01
2.34172764545008860e+00,7.64390209182169711e-02,7.02959685245766797e-01
1.45956945198397503e+00,5.34231023603740640e-01,2.06722327958466789e-01
2.79729406816543280e+00,1.65731151952272171e-01,9.66492674998503776e-01
1.23150990837479357e+00,8.07167930093489860e-01,3.42075043962380310e-01
2.21147763521674490e+00,2.26105305468801143e-02,8.24202440828929461e-01
2.12104288572856170e+00,3.74606971734857686e-01,4.52517475723493212e-01
5.74638218880152074e+00,4.73203971388568845e-01,7.89767562203494644e-01
1.19734631316928986e+00,2.16528300676824492e-01,9.20922674130749019e-01
3.93550261184027894e+00,3.55906219517290512e-01,9.02723333911611636e-01
2.90375096186847559e+00,2.22791435528452153e-01,8.04602460654267215e-01
3.08165273026994457e+00,2.81828106334725770e-01,3.22972330900103688e-01
1.49914995204387314e+00,9.26871060728591489e-01,9.12629664463799561e-01
2.39616557190775348e+00,4.17175366309826101e-01,1.53339774092080439e-01
1.71472242129258667e+00,3.85864941260720018e-01,2.60194976622678653e-01
2.85006973768684313e+00,6.11174452434174231e-01,6.46353224071574139e-01
2.47126416926532189e+00,6.64141856748505566e-01,7.48181120241949160e-01
4.23882859240521626e+00,6.60276544927684728e-01,5.03362831955415091e-02
2.31602216776435688e+00,8.47589672240138814e-02,2.68864172022190040e-01
8.35867619478205870e-01,5.81902579034689227e-01,3.69033213659773596e-01
4.66482770419309656e+00,7.35923599897975622e-01,8.47246524360919739e-01
2.35588987659729554e+00,7.95568366143449501e-01,1.91735752777011381e-03
3.26857852156427420e+00,5.88534251939352604e-01,8.89995580142049048e-01
1.34299901573921754e+00,1.30573058234557893e-01,3.34730558468294359e-01
1.84341154578295163e+00,8.37403238967789898e-02,6.16573553742842728e-01
3.29497243592303368e+00,3.23053693105817885e-01,9.35760787228348212e-01
1.35544430453167797e+00,9.27558809465962697e-01,6.15985448973928040e-02
2.82638211553579932e+00,4.72617528833482403e-01,5.45253454469240673e-01
1.07759681457620538e+00,8.95473907147648074e-01,2.22217492049728627e-01
5.62509180054107283e+00,4.59674953277024900e-01,7.02247486013069522e-01
1.89117307877119178e+00,7.55118106560127011e-01,8.17818329691247792e-01
1.48122351809708364e+00,4.85127175689640366e-01,2.46249443920526501e-01
3.87294308779525664e+00,7.08702261432383795e-01,8.59894571269444463e-01
2.16279634082182337e+00,3.17179276667179599e-01,1.77413470531451400e-01
9.30399721359212784e-01,8.89865263636703818e-01,4.80072269162509668e-01
3.63389500978393509e-01,2.65708068736583147e-01,1.31282611198786037e-01
