time,tmpd,pm10,o3,y
-96.5,47.98353068155606,-3.6271321536404564,-17.79100607280901,107.0
-95.5,23.087066742900284,-23.335160557195266,-1.3108267994100835,117.0
-94.5,38.43481170011034,-8.816696767884732,-15.720636456367806,121.0
-93.5,41.3108953494448,8.417239407107019,-9.346053427327645,117.0
-92.5,37.58426661916303,-15.836210806653007,-6.498173241398387,133.0
-91.5,43.44145498667686,6.522730315071566,21.52112611038738,131.0
-90.5,28.382636062513,-0.502086856680755,-14.589251663512705,116.0
-89.5,19.677309994687675,-7.101843286001701,-26.207879907580395,120.0
-88.5,41.24841538751383,3.298573169737711,5.753433418983958,93.0
-87.5,27.755641096811434,-4.067273898700563,-15.387196537597394,108.0
-86.5,34.091492608600745,18.57840933122756,-8.716155046945314,130.0
-85.5,28.378254731819265,-21.21093505806938,-8.678858164008274,122.0
-84.5,44.254411027620016,3.7814401110601956,-2.9477664070668554,119.0
-83.5,43.20579103464257,29.27874246639378,-5.399371716462361,150.0
-82.5,32.37481771767411,-18.034274850546087,-5.145503196905336,96.0
-81.5,44.00895424978655,3.9091006247054736,-0.6984369071780869,137.0
-80.5,38.80634449048515,-15.92834336308593,1.473285892889061,116.0
-79.5,37.258137797056385,11.315790687749441,-9.24042374808038,110.0
-78.5,38.91571397123874,-10.329099405167982,-11.315126955467608,106.0
-77.5,37.37788849612329,2.0907933919763337,-14.295035680499444,122.0
-76.5,43.38882264816228,6.565144491783588,0.7583179958022757,119.0
-75.5,41.54610086440594,-19.333863446288227,-4.906554902247138,127.0
-74.5,37.22042441872459,-4.126177667985122,-1.4082361029599584,113.0
-73.5,47.00656902828825,-6.990331611728546,1.4075406430134447,138.0
-72.5,35.98150404328475,-4.708732337448309,7.281466679822266,123.0
-71.5,42.572305067340636,1.941756693481846,-2.5682677152615208,126.0
-70.5,43.82358571627144,-5.3099164855940835,2.1660462484019343,110.0
-69.5,51.52757824631646,9.47288826222838,-11.162445136463571,113.0
-68.5,37.947881178599104,-15.02305220911375,-14.258049055939896,121.0
-67.5,54.000109179036755,14.787132239569381,-3.29386921272386,141.0
-66.5,43.34667499535684,-11.906726560963456,-13.729738907908525,121.0
-65.5,41.07300397478221,-0.42704805219381825,0.8386469347638439,118.0
-64.5,38.043094943655184,9.895079461323192,-16.25149382309801,117.0
-63.5,47.17616525651434,4.132548195877213,-2.3000862731599914,122.0
-62.5,43.73841523085495,-10.83830684475773,-23.543240402740324,112.0
-61.5,35.9963151236447,-6.3192509124559635,-15.039343250149354,127.0
-60.5,36.153939102202116,-15.598425772346502,-8.866100959490943,127.0
-59.5,40.48984518473369,25.22952133171958,-6.9253639395016915,105.0
-58.5,39.97743141388037,3.3722196038265366,-19.339936522766095,96.0
-57.5,52.67414953663534,-12.80560505153201,-0.32840250626968326,137.0
-56.5,55.00482737616455,26.390746928149873,7.300360442475634,130.0
-55.5,51.79137145172234,5.494878041578897,3.723334677417524,124.0
-54.5,48.55320015887611,12.170731259300563,-7.702704467840434,120.0
-53.5,43.38828374323989,3.99225034540585,-8.681889582376343,119.0
-52.5,47.10623639927224,-7.098483994250378,-12.358531333813865,114.0
-51.5,53.25767485812503,-3.5766366424532965,4.015606414333176,100.0
-50.5,62.322271939938155,-0.9227540968877967,13.229952283997084,123.0
-49.5,54.13726899319997,23.784396374196668,-4.966463106044215,129.0
-48.5,46.12626450471337,-8.142529457188752,-16.74466518416823,99.0
-47.5,48.69806545526286,17.72381996699805,-0.7905464225819554,104.0
-46.5,45.39728005589376,-9.495420388293264,2.281339409620382,106.0
-45.5,43.641871240685106,3.146235631552969,-25.684429425595212,99.0
-44.5,48.17279496748864,-5.05512592541273,-1.441313192695977,104.0
-43.5,51.17577859729119,2.0151850115092884,15.667829416634085,125.0
-42.5,63.00183089437787,8.650125161859393,8.46573014375087,130.0
-41.5,50.8587465718614,8.62397157760347,2.6612943789380683,113.0
-40.5,60.339878965272796,1.7555047632657832,4.318933908182368,113.0
-39.5,63.55440107884975,-3.730168635163132,10.561510894012205,106.0
-38.5,52.07688790708065,-6.84937603851321,-8.906271658331372,103.0
-37.5,63.12262899193385,38.32549417095518,-4.825913721915789,132.0
-36.5,57.214835791823205,3.0723005194483655,3.4250052087000524,105.0
-35.5,49.62913801657712,-13.094209685190211,-7.59389335094982,127.0
-34.5,54.74898723283855,-12.897766872620208,1.4943155315699193,119.0
-33.5,53.39285775833667,44.395655905590246,-16.282642541542142,108.0
-32.5,51.94536918373771,4.230370862324751,4.6472480648383785,121.0
-31.5,52.51824618768008,4.775335044670211,5.5312451539027006,105.0
-30.5,55.25599542073164,1.669551490423565,-0.07377815700244322,123.0
-29.5,57.62135714093752,42.1155363974098,1.6017906714660135,127.0
-28.5,48.72211897869178,-6.957348273859569,10.581844379233479,117.0
-27.5,55.18332660814102,-11.048464839654741,-9.109759040613728,98.0
-26.5,44.9237499503543,19.42129565040875,-10.828128265175486,122.0
-25.5,57.7353471794411,9.823406229283865,-8.429846197491294,106.0
-24.5,60.60276979686771,6.118527513641794,-2.217010430984057,114.0
-23.5,57.71120631849342,-11.419855740580212,-7.775837472518942,134.0
-22.5,58.88850124509289,14.013309921022525,0.9629381910393826,118.0
-21.5,61.3390995075717,1.2233274185769574,-3.8041645957211756,91.0
-20.5,52.87362706774386,-10.27778611240971,-12.731104836919831,101.0
-19.5,56.173598105836234,3.179669706765033,-12.549342457647017,113.0
-18.5,61.73867953583739,-3.6648728669792625,11.214860715802685,114.0
-17.5,65.48829514648659,1.1694833666186888,2.095458000317624,108.0
-16.5,61.54990667009236,0.41596915517339994,-0.3537305936488051,110.0
-15.5,76.96323491642549,33.07700113781214,6.3015271581517425,110.0
-14.5,58.758766224122446,2.9594770266889086,-0.03126705951644271,120.0
-13.5,66.69820339909509,10.75001140546221,9.058364504387447,116.0
-12.5,68.86709374775057,1.5979262440239737,8.158200349887048,126.0
-11.5,59.36007152111184,10.885995869092795,-3.909640514497413,107.0
-10.5,54.846283827289426,42.49700413751017,-7.134331309519418,117.0
-9.5,52.60193335313052,6.881248320614823,-9.91318630254961,114.0
-8.5,62.30315307516951,21.224592805969486,-8.318104447141812,110.0
-7.5,69.22301343037314,-2.570862774018071,14.984069149674692,119.0
-6.5,63.633015686648314,11.764264639867207,-5.242409171320848,108.0
-5.5,63.2182250769815,18.904662644612657,-14.186898825238725,110.0
-4.5,59.62707759383186,55.274213244819705,-5.859752416710688,139.0
-3.5,66.47849081443594,9.610323295706245,-3.36334631016274,127.0
-2.5,47.866459108257885,13.149210610638647,-0.0012493542442362227,125.0
-1.5,64.70609017315279,-6.156374717296298,-4.6760336343372,106.0
-0.5,63.534692097771135,13.375522277997945,6.338432165624707,120.0
0.5,53.99980985038739,2.7925383725875434,2.308158751928656,109.0
1.5,79.071738542581,8.876211646240513,16.85615770705395,122.0
2.5,54.37692571578654,6.898307400964221,16.649022347324156,116.0
3.5,56.78827101381658,-7.888951725822297,22.827714305192394,114.0
4.5,56.16272814580163,-4.9611611505133375,10.655495586802612,118.0
5.5,72.57488878450144,0.7322079920420137,-4.505135934862585,104.0
6.5,58.81488417468562,-9.263412443484633,-2.589129891606571,107.0
7.5,69.93678906792533,-2.5543212497167644,5.962205864468034,103.0
8.5,69.58896666589493,-7.685775555205508,20.421710031738982,103.0
9.5,67.50971018220466,-0.9804847803661083,8.665875715438812,108.0
10.5,56.74994314451003,21.802569288695338,9.65196218017531,97.0
11.5,61.824523079213975,7.973499784497346,0.15574187086978242,113.0
12.5,78.02257775789451,15.868596877472314,11.129049297853687,111.0
13.5,57.47217079436868,18.993874278577216,5.987189286072448,109.0
14.5,60.87766066935411,7.540526821207752,-2.387169762898496,111.0
15.5,65.7503719589802,15.882206281882432,8.943735296928843,141.0
16.5,72.73088348125764,12.0883552439911,13.385749794187394,122.0
17.5,69.00623198790045,13.30447449010164,2.434943718323608,91.0
18.5,72.61076844417288,-1.5154452071238005,12.928402806202453,112.0
19.5,60.111947563221335,-10.979162231224688,14.217221951527298,98.0
20.5,74.35778812164503,-3.391544698697988,5.837735944308007,101.0
21.5,71.883647611267,-0.46606947996546566,4.567671705593875,108.0
22.5,56.889290910401215,-7.209677032859789,-2.4101510870911524,102.0
23.5,78.97611149950899,2.9638599458003014,1.7383577936449175,114.0
24.5,84.38355361756834,15.498312084483857,9.564275258435869,112.0
25.5,63.091371503660135,7.2759331136195655,-1.3672033635192915,112.0
26.5,68.99016113906531,-9.033388417704039,1.201203074517006,127.0
27.5,78.50622370930576,17.71015847288716,0.3639369195091362,118.0
28.5,58.47371741492343,-2.25623362812628,-11.746269575184098,117.0
29.5,55.025934411771146,17.354578519903242,-7.990172410279101,110.0
30.5,59.983296337578246,-1.8344968429792132,3.6269683409301194,98.0
31.5,65.19374551178036,-11.762970966183818,-6.906983337880455,105.0
32.5,65.2097546526358,10.282776981622199,-2.620864752774204,122.0
33.5,73.60021847008485,13.424627779181264,18.217346556626076,108.0
34.5,71.3127553558486,7.937051311779406,13.405952722572108,112.0
35.5,60.78892186077473,11.588829432366449,-4.310651860684619,114.0
36.5,73.555810709705,-2.050440149001492,9.893778627113958,108.0
37.5,82.76961325114067,5.505786305361269,2.628596419285019,89.0
38.5,78.09150169312053,-3.8639255445985263,19.448163840716113,111.0
39.5,76.70511861970938,-4.328168370499032,1.3259860232123604,101.0
40.5,69.95800725010065,11.367101102308194,4.641135777917287,125.0
41.5,76.74571267886641,0.28526437830051066,17.102182733657834,101.0
42.5,63.13501736227568,7.741884126812643,-4.682508867207704,131.0
43.5,75.18681562411756,20.578079599783294,15.992318348344487,113.0
44.5,69.34484276899784,-0.33084997091159707,-2.7361578858721503,97.0
45.5,77.8918849531106,16.98760675312667,8.273131444896087,102.0
46.5,73.2516712041869,5.079268202003465,2.610583818491272,105.0
47.5,62.36857587936657,9.733382479122888,1.0025324709815266,88.0
48.5,70.89590443630334,6.514338326907357,5.549493731121913,107.0
49.5,78.52380512522052,-0.8352972466039503,5.962386401098125,93.0
50.5,62.082001502104724,-6.551226312279727,-6.514066822357405,115.0
51.5,66.05712904336924,17.597510491382877,9.749777300279064,102.0
52.5,64.56895685281945,0.08522985607505973,8.13500168743603,117.0
53.5,59.45280262159076,15.757123706274676,11.154532980342353,98.0
54.5,76.61796308852483,63.362154826014006,17.064974181191754,126.0
55.5,79.0269417391811,-1.2860895287462917,-4.043660088447304,105.0
56.5,75.40526460161792,3.3504705899859495,15.90566967287392,118.0
57.5,71.45209528728746,24.102696764713535,14.817505976430215,119.0
58.5,69.33317875911902,13.837677747010666,-0.457991920725064,94.0
59.5,71.31052714598468,20.438107017528274,12.692394990755144,99.0
60.5,64.44562994320577,-0.5379110181135331,14.079538355725305,107.0
61.5,75.74930683806996,29.285270055360662,1.4141080233779402,103.0
62.5,76.73093206413836,26.516776161339664,-5.010795174546118,99.0
63.5,75.85464422799451,6.6512562295300555,2.8801010587182825,110.0
64.5,65.51883653728912,40.57019904688849,24.997307476485496,99.0
65.5,69.68724694005805,6.917130423476138,5.796257704419796,111.0
66.5,67.87522993332105,0.11334003550813065,-6.351106633959415,100.0
67.5,81.44736533309151,40.62233883995421,5.410631420671466,123.0
68.5,70.0712604769663,-2.536591189705131,-3.9310395736833454,80.0
69.5,55.51936886827343,-10.936096408596438,-3.53843410605153,90.0
70.5,71.35835092843548,14.177589075511356,5.168658226985323,118.0
71.5,81.61412655291801,0.6099642022027538,-13.00853807365952,116.0
72.5,73.09848808117377,13.689199759239031,7.812752676187209,98.0
73.5,74.31719536351679,16.062910916870877,16.612515705306485,109.0
74.5,68.2664715027487,-2.416652999040762,1.9009910080525871,125.0
75.5,54.062190828089435,-0.03202405198442193,-3.8429021348129115,117.0
76.5,55.03270192091512,-0.49510818431995673,8.258534143593193,99.0
77.5,58.82022169581195,-0.11577360798379033,-9.487042499732208,111.0
78.5,66.4861908619156,18.132506827171298,-7.021264190293908,124.0
79.5,69.37102234826806,27.31281116417091,-7.312981797091784,95.0
80.5,71.84885962707561,-2.8688576735877778,3.2956342331974207,94.0
81.5,64.45664458411254,3.841997344370281,5.489209196171369,100.0
82.5,73.35026283090632,-5.921518225672738,4.280495296792937,111.0
83.5,64.5004963288347,-4.138910503316502,6.748358685035163,116.0
84.5,61.32942024026357,1.121205289910833,8.044803671778693,128.0
85.5,72.01963621981385,-5.388709779937834,8.57857300411629,104.0
86.5,59.44957483075409,-9.964282765259615,-5.63435800310387,92.0
87.5,46.53495022342033,-3.347287986738152,-5.184216446064546,91.0
88.5,58.00207475622916,-10.69531888704355,10.38659998855217,105.0
89.5,65.85955266661354,-5.831644448854155,-5.6156269458049595,101.0
90.5,43.413357260455534,-5.845602206635231,-6.003382457750861,104.0
91.5,62.24436975073911,8.95239972391498,-1.6648795840969384,105.0
92.5,62.1850749765762,7.598465194278617,0.21481322128496094,115.0
93.5,54.285593463176056,-12.082148437081608,-9.319669894902512,100.0
94.5,53.65011579687095,20.622412051430572,-11.699633281637201,120.0
95.5,60.54311021108173,-5.217573743379395,21.610644901320438,114.0
96.5,59.699268633605044,0.9405243505968208,8.476989270782855,108.0
97.5,72.09302192023202,-4.440860469528044,-1.0730313037493868,107.0
98.5,65.63832833433273,10.520280603783519,2.21977868876791,124.0
99.5,51.685142426868154,8.38386967527871,3.9192108504068037,131.0
100.5,56.50164051887976,15.133298193305919,-2.798795675389547,109.0
101.5,67.14956748405041,1.5315020558521795,8.077058772840669,113.0
102.5,75.21117596948982,38.14857522620543,0.6410752443657826,146.0
103.5,64.36706379320901,-8.140951184159047,-0.5581140605952304,103.0
104.5,63.55533305443922,-0.43235903912353635,1.388449869600573,120.0
105.5,74.12102276860105,16.052376785449923,1.576342744523612,146.0
106.5,60.649182276266345,-1.3592913707419996,-18.42782524211351,97.0
107.5,58.353104314779095,-9.941048389781145,0.675147966672283,111.0
108.5,50.32988609222239,-2.9133189879966075,0.19194195349327958,107.0
109.5,56.33430649784825,-6.718646655330611,3.709863697314119,108.0
110.5,74.8762626856189,-5.4746910085235125,-2.4890012607011425,123.0
111.5,49.370089880719775,-9.23416952775,0.5650058889842824,111.0
112.5,59.09486910401945,-3.1421741165815327,2.4540654263276145,110.0
113.5,48.8498145533989,-7.225195977816362,-16.495598605233006,111.0
114.5,59.296439309338,4.6331265979657275,-16.82655065087266,94.0
115.5,64.29715718137994,15.871523734228319,6.100911831501557,110.0
116.5,56.06220712755163,1.9375216114322988,-7.814820551085829,98.0
117.5,62.562010264473024,-1.6887394202671686,9.786253702087468,109.0
118.5,62.17510870668248,-1.3582480942623043,18.775502982651677,110.0
119.5,59.93588855106475,-11.259017597683888,-3.6810486824090254,130.0
120.5,68.4959495279936,-1.6498823466570975,-1.9663731928870485,120.0
121.5,61.60765691256093,-2.3714725080016166,1.3887280730942255,98.0
122.5,53.692835975634935,11.727378447319762,4.505824207773463,115.0
123.5,50.731822536460086,9.298101553870477,-10.86684694794036,97.0
124.5,49.248850556152014,-13.701715962048219,7.738428467713308,110.0
125.5,58.16394596387509,-0.7826298698543681,8.378956410065822,90.0
126.5,52.232269987285775,-2.0929112104080154,3.9585328229194516,113.0
127.5,73.26660962061979,23.70106605393893,0.6612550443965732,104.0
128.5,66.72245951440354,-4.65536891750493,10.347154621073273,110.0
129.5,51.985412230430526,8.075815166570194,5.45332654937302,113.0
130.5,50.84388351659128,-16.179227484525327,-11.354602131302176,125.0
131.5,64.63882875236206,-1.9512912397844673,19.11312302044376,112.0
132.5,39.28303418152427,-4.812112840282655,-7.619308407393143,104.0
133.5,48.96392511442319,13.696156995322973,0.6426653280520465,129.0
134.5,58.43768230809136,-3.4231990139581434,-3.6619388006877385,128.0
135.5,45.05477434025766,5.6267455426717525,-0.40439352563326514,125.0
136.5,47.758295252018044,6.8044365102141455,6.608147916342574,120.0
137.5,48.294440272868734,94.32718961465905,-8.970617182055772,141.0
138.5,55.03418862725708,-8.648496725683556,-13.733150352856207,130.0
139.5,51.02719717130406,-7.15096948946589,-5.2917247416890785,115.0
140.5,52.53508158614583,11.630201426420225,-11.687843627577466,137.0
141.5,53.54349924450775,-4.073962358505421,-7.005532044577664,106.0
142.5,49.24230871934429,23.513805203070177,-3.2391714260412314,119.0
143.5,56.46321869118867,-8.69011662872607,-0.5742936138695223,113.0
144.5,43.24344525749577,23.666792719275115,6.298865281450478,104.0
145.5,37.950698336282294,-16.46623383477789,-13.733177308304162,109.0
146.5,35.223428404443425,-13.186058039218253,-3.6113042504464596,121.0
147.5,35.97313680844325,9.445390817000423,-10.268598580556814,120.0
148.5,43.12606237177435,-5.091247530980544,6.858274992955905,107.0
149.5,53.850361712334504,21.25131728472659,19.376696479040316,153.0
150.5,47.52055601023299,-11.650368693343678,-0.31631531024866044,111.0
151.5,41.7740121695565,7.337485879335098,8.925732062467619,129.0
152.5,38.138493378011624,-1.1270231835022528,-9.80009671810879,111.0
153.5,41.59022096089104,-10.080643976531611,-17.318185782069598,134.0
154.5,42.13308686201971,-8.330630422757688,-14.523262069390093,103.0
155.5,40.67087864960948,-1.6915897332939736,-17.431455904852008,107.0
156.5,34.268177049902896,1.872956297195664,-14.357541461835053,120.0
157.5,40.63643336557252,-17.99956892971937,-6.7308196240340585,116.0
158.5,50.759927101095826,-12.262981960115455,7.428805692151836,135.0
159.5,28.09247966425469,-14.247735356904666,-2.9733832023540714,120.0
160.5,41.30722791161517,-17.542413222529895,-0.8977208991604115,129.0
161.5,27.820870429474674,7.6137659670452,-12.0436274298281,142.0
162.5,43.632631455440205,-3.10481583559282,-9.68550912513852,127.0
163.5,36.80212508705321,-15.881163751384356,-5.693245228714467,117.0
164.5,27.120346893342216,-18.879547366525145,-7.762562089557537,123.0
165.5,42.11313578380156,-12.259180548292951,-2.3163695899221,115.0
166.5,53.82066025920706,16.34759779353324,2.1185830711896303,112.0
167.5,41.55429984942248,-14.539932326996913,-5.47462166228742,110.0
168.5,48.62056061189986,-3.490027275059962,-17.81108218068767,94.0
169.5,39.686265267555534,1.8098444011748818,-14.016032668565602,120.0
170.5,24.785340027836078,-22.048072452262574,-16.16931268902764,111.0
171.5,43.02653216425384,0.9226840514127836,9.481821291662978,110.0
172.5,36.37294404213212,-8.886101171956767,-9.506296561543879,118.0
173.5,28.77722219210108,-17.76198411571777,-2.9665603045740765,136.0
174.5,44.219842479492215,37.41729062121415,7.979860556446782,111.0
175.5,40.45149395862076,-7.839280255100073,-2.197642604396429,96.0
176.5,34.48654851076969,9.377360955742049,-9.796367963925587,113.0
177.5,43.9653293086876,75.20789349316696,-6.156169274483601,125.0
178.5,31.51235077750589,-1.6544543914137968,-15.72543625384635,119.0
179.5,41.852556516385654,-0.13867383121124277,-1.9919218916766277,122.0
180.5,30.50072622712237,-5.859094211320558,1.1747762565141207,104.0
181.5,40.56087427752725,-7.077754388137345,-0.2732464252539675,99.0
182.5,28.861095997292328,7.006153423709289,-2.1711338611132813,140.0
183.5,46.737764932442026,-12.619332611366048,2.762777090693323,121.0
184.5,37.844765984639125,-13.895857484071662,10.385614324398581,116.0
185.5,45.85002897478187,-16.477482627221825,-8.315496138877467,114.0
186.5,29.82226711728332,17.032855561112804,-6.793129044757736,111.0
187.5,32.0104254370539,-22.214908971173443,-1.7530640706708471,108.0
188.5,40.98888592540872,-11.290791785918879,5.274796306168629,122.0
189.5,15.677708411507446,-22.099431630458184,-31.7178269397837,96.0
190.5,27.1931617289587,-18.79103950177887,-13.020784285444648,105.0
191.5,41.674444785610774,-1.2133070616044996,-6.165615935827359,129.0
192.5,37.48408359655929,-8.028148965179769,-13.990137444923016,121.0
193.5,40.870483030231256,-13.921371410636699,2.038219539519349,124.0
194.5,31.64627973383974,-6.961419181610733,-5.754199949600659,130.0
195.5,37.56289944328019,-20.36803654514381,-8.90272722814278,118.0
196.5,28.304140322750797,-4.809910703424002,-21.581721868452302,131.0
197.5,23.626380357009303,-11.207805825077656,-20.50226448487043,101.0
198.5,21.181553312791927,-6.86450157925554,-18.528211693783806,134.0
199.5,29.00318355236097,-20.495988474196515,-4.660548675314757,121.0
200.5,28.8476634909937,-1.5398721964029782,-18.09978818544335,158.0
201.5,28.114836795671252,10.980438227727216,-25.120971861560623,109.0
202.5,7.514241384352715,-27.67082460498459,-26.365867733897964,117.0
203.5,18.206269763677113,-24.877816305779717,-16.273816904137732,136.0
204.5,28.313954665744383,-12.943381073956182,4.8803910929921575,123.0
205.5,33.9026995574969,4.554894387142813,13.18625361892448,153.0
206.5,27.69859384324613,-17.874536098930115,-12.54145281281648,110.0
207.5,25.47382129691143,-17.41554058029726,-1.8069865957130657,143.0
208.5,15.320189123035789,-10.371566366264913,-1.1942553841572323,105.0
209.5,45.50287699684934,50.88648397127571,6.927199039091926,136.0
210.5,23.523004166337305,-18.29195484995305,-10.877384174627128,124.0
211.5,42.89851309832908,-0.3662814434550725,-14.547080476649272,129.0
212.5,41.92908001848441,-18.277068312779626,-8.327710864846793,109.0
213.5,32.81694516550446,-8.071721985171145,-22.050775410536946,123.0
214.5,26.7919911359257,-25.325916536203547,-7.05331716318499,111.0
215.5,31.632262469663115,-5.30954821961938,-1.2903693145457504,131.0
216.5,22.547665895098078,-21.797053561658814,-25.379624000596113,114.0
217.5,32.36201172387756,-13.331908017330282,-7.705950274006539,139.0
218.5,30.481266439730295,48.00962833333925,-5.516774583733543,153.0
219.5,34.11386187061556,-12.284144795044885,3.228725667626712,109.0
220.5,36.97842741531787,-13.635913931113418,5.122513153904711,119.0
221.5,42.39634640624175,-0.6536836699155018,2.129095451930641,131.0
222.5,27.49521313921492,2.0084873471810845,-14.24530859476318,138.0
223.5,37.4699450578056,-0.4566241573545362,-8.705797774389008,140.0
224.5,24.583210354529285,-13.881916277259636,0.009304646072315848,131.0
225.5,23.827495434337127,-14.580108246746137,-14.699003739877742,142.0
226.5,25.733499519859798,-20.490460716785044,-9.617933445353932,125.0
227.5,23.16248007468033,-24.452976137869612,2.4352283134477783,124.0
228.5,36.880342589532184,-11.11908125538465,-4.9128449125715346,110.0
229.5,36.469345875985134,-5.892772315138025,-17.05531879525949,122.0
230.5,38.906922033179605,-10.1969041213085,-7.692641290538509,133.0
231.5,29.823637499055035,3.6483781524015804,-2.938333031922725,135.0
232.5,31.927329079364004,-21.118696709313237,-8.944448650464848,113.0
233.5,25.9695033709891,0.4328616518593833,0.08134761202267882,141.0
234.5,21.97951093025972,13.127326569386113,-0.15007025280984898,149.0
235.5,33.189021620816334,-7.117763964626459,-12.24983706257912,110.0
236.5,31.968061846201696,-14.736813071225981,-11.43885108375574,119.0
237.5,22.37580456352753,0.5513532040871567,-11.121711397005923,121.0
238.5,34.26355340001687,-21.965282427798684,-16.335045694029557,126.0
239.5,18.021332582633384,-14.302043852043704,-8.571053718581036,103.0
240.5,29.013487605480083,-8.799096327293082,-9.737770704327724,127.0
241.5,25.91317261500277,-9.896550859105506,-2.944420187417812,138.0
242.5,26.685150481418173,71.8336222379763,-13.795282257692147,140.0
243.5,22.87639711820676,-6.608837414417531,-17.175214300905264,117.0
244.5,37.204359477224884,-15.60419217755983,8.863575831079336,122.0
245.5,34.580597197717424,-16.436717273215393,-13.660429882207296,141.0
246.5,38.99069561906549,-14.245013918922792,-9.987773161266198,133.0
247.5,31.713738411880673,-20.53048596135749,-13.345779255872994,110.0
248.5,21.813066124826804,-12.663893918865964,-12.893070087291367,129.0
249.5,28.35126797391589,19.83844584112915,-15.822989797426072,138.0
250.5,22.774111996820594,-15.588668769214447,-10.527656174193078,113.0
251.5,34.35834927746529,-16.925460687674892,-12.331506049492532,140.0
252.5,39.74332522735561,-7.248824911645846,-8.412003337107599,112.0
253.5,33.692135196154375,-7.774578115186696,-3.9898155246134483,116.0
254.5,27.32445530234879,-20.089458829234996,-3.1900168269397176,119.0
255.5,29.066852361191476,-12.049211408039904,-4.544186329948759,124.0
256.5,33.22673318298057,0.09325635879318028,-12.920511767371961,119.0
257.5,21.819880335245195,-3.2265511070739272,-7.276720685406422,144.0
258.5,33.138709966749786,-17.740732590079617,-8.022090150903614,108.0
259.5,33.64036132400888,6.025005131428756,-7.758493920608686,118.0
260.5,28.598778449282925,5.161147137454957,-22.199320212734456,144.0
261.5,29.652006578647526,-2.5922250454818965,-2.73386031346117,116.0
262.5,33.94206305116869,1.4718934288138144,-7.934224204010679,126.0
263.5,27.177096198014937,-22.403249867026155,4.80326842762979,114.0
264.5,27.34686337238971,-13.150525048923413,-3.6751256310008493,122.0
265.5,38.73984626512444,8.095042890472836,-14.310185032476214,130.0
266.5,35.038498808825814,-9.764535692257605,-17.465998909717076,126.0
267.5,45.42525114913909,0.19576461914833132,5.835402946662728,143.0
268.5,26.963251640807115,13.849242792728102,-15.909994414127805,137.0
269.5,21.621557388710077,-9.134298295223156,-5.037603123736275,100.0
270.5,40.873658308814214,-10.260320710895787,-7.144069576832763,106.0
271.5,41.19970864302849,7.700790425151251,12.190590469592298,131.0
272.5,29.548445167195133,12.212278731316243,-7.49391899529356,105.0
273.5,24.661233245529473,-0.9236087199661966,2.5245555570100553,133.0
274.5,34.837807909442276,-11.986552096991957,4.1245197414234225,126.0
275.5,23.134051235454045,-16.144980548094516,-13.748234531635942,126.0
276.5,33.23715063621879,-21.959169138022858,-9.637267844134037,93.0
277.5,20.588228084445277,-5.401572378603625,1.0925648366016745,120.0
278.5,34.43782716631569,-12.29330181956902,-6.612026430212301,128.0
279.5,21.506879717765692,-16.117342930373525,-17.433369811476766,118.0
280.5,34.941313735523636,-15.352030542672981,3.191652941872732,122.0
281.5,47.47552833540024,-2.049154178370337,17.921430544290157,135.0
282.5,35.243663564844454,-11.170402941390499,-6.6148960312408915,106.0
283.5,42.7635246251117,-7.9386967910712745,7.176357022901515,122.0
284.5,33.149306117563654,-21.12374027357398,-8.174047553959293,96.0
285.5,31.665034722052,-17.271365256982417,3.548722759730058,107.0
286.5,27.697942382219765,-1.5520368394466217,-10.382370590760804,105.0
287.5,45.742145002005415,2.1828865377652242,7.631680408988289,127.0
288.5,38.332958571744,-5.945729377211075,-0.8771988802354898,128.0
289.5,50.377127064269985,-9.749779843337254,-3.0617064023388085,116.0
290.5,31.054418158473062,-9.238684803742563,-5.476706446255166,135.0
291.5,38.03282901865327,-16.996617475844452,-9.595875227082033,94.0
292.5,40.44010359912043,-13.089732062524664,-13.52868608720783,130.0
293.5,50.0652221156331,13.124394971971846,-10.065544347121838,107.0
294.5,53.230601674780246,-5.977305966035724,-1.0997042759801376,116.0
295.5,36.236669281490855,36.50796596096111,-14.187472706907048,131.0
296.5,33.146233071320495,-14.548678494523237,-3.1084192553232284,126.0
297.5,29.233242222622973,-19.984643450451088,-3.532021046467948,127.0
298.5,51.05561300448292,-14.996142969711448,2.546661812226052,116.0
299.5,41.3993385651872,-6.857208450970598,-8.075756435240967,123.0
300.5,37.78797051527641,-18.098102868821723,-4.716795473070903,116.0
301.5,42.28140857227593,-5.069123745962138,-4.015110354505154,116.0
302.5,25.05238294715855,6.253256034037303,1.6145475960242823,115.0
303.5,31.203542987653023,-8.810610588366991,-13.573825437643054,104.0
304.5,50.153704121537395,18.48053787776754,-4.5032130385111335,114.0
305.5,46.70421517206573,-3.6447124568596987,-4.324215417084164,108.0
306.5,45.31313083754997,3.2804272155107803,-4.010243143691215,125.0
307.5,37.582943186824394,9.913654915617862,-11.178484217722449,118.0
308.5,49.03983586231002,-10.436067089198392,-6.772712043626198,122.0
309.5,57.70881980785915,-13.449510864144624,8.993584780210263,113.0
310.5,37.022960784520066,-5.514321950856424,-10.447235497556957,113.0
311.5,46.03424680830517,-5.540830167942632,4.708114605635684,106.0
312.5,43.22274736099473,-8.718854285567632,12.813936255226334,112.0
313.5,49.132955322133846,-7.6452552454901195,8.533878513017708,118.0
314.5,47.04422876671662,-7.760974927829562,-16.79028881519191,122.0
315.5,46.25719135207107,-13.248919614936884,3.6345266723091663,111.0
