x1,x2,y
-0.24949242155813656,1.1435515880962366,0.0
3.3706434358991944,-0.08930584559927418,1.0
0.874182369579615,1.4952428904199409,0.0
0.20559743329410318,1.3359936590160606,0.0
0.17158299965496282,0.8425189601073867,0.0
-0.177672815149367,-0.5000972666468442,0.0
1.1083897237996032,0.11060105051004138,0.0
0.6744802014122091,1.253312970588205,1.0
-0.38259551580458595,0.4272758900127665,0.0
-0.17913218570971406,0.20943015372376478,1.0
-0.4541890294214183,-1.2700443645211446,1.0
2.276798165435593,1.3243240724534755,1.0
-0.5355376348107442,0.9513563635992558,0.0
-0.24649204181819645,-0.5502994172009171,1.0
0.3996693763020044,-0.12464646669953823,1.0
-0.5015671758099672,-0.1536576342218818,0.0
0.22621303012001256,1.1806377367066343,0.0
-2.722813060839696,-0.7780763869919923,0.0
0.9760616564590766,-0.1931206243498084,1.0
-0.5682210202079486,0.9295060124688722,0.0
-0.34312379240525914,0.16852768380741207,0.0
1.2745562782134272,-0.4751771741076981,1.0
-1.1327748294771682,-0.22428713400432648,1.0
1.5791224006078155,-0.16787957907099924,1.0
1.098616638629648,-0.01550382585299042,0.0
-0.5729757076121768,0.8883697868169443,0.0
0.4402420043365012,-3.493137305573862,1.0
0.3640835766434565,0.0708933614351159,1.0
0.3705511391257762,-0.9250517571161846,1.0
-1.4351604329087424,-1.1214302611961424,0.0
-0.10609500098851303,-0.325966814793581,0.0
0.4021789916259376,-0.6519456136392617,0.0
-0.38888237559408345,-2.164847674745194,1.0
2.1569965366773807,0.17881363857061483,1.0
-0.029902673303638223,-1.4109538545996558,1.0
0.5966587387876041,-0.2136007420073266,0.0
0.9702183841621087,0.7505615506583401,1.0
-0.18351943096742748,1.6640314314020226,0.0
0.35565194069589035,0.25474515138038917,1.0
-0.8096595529336976,0.3141385617539561,0.0
-1.308954290723434,0.03183542642418592,0.0
-0.6054237214451991,-1.0685989941756355,0.0
0.12480387767918669,0.8167428384522043,1.0
0.6421472642859763,0.47963433466568667,0.0
0.7516628943547012,1.2766179437491512,0.0
-2.0938906335037224,0.31481131790736144,0.0
0.75315037189438,-2.5174012358671876,0.0
-0.28893852522905167,-0.6108972061016843,1.0
-0.47460930765825704,1.2448411132139696,0.0
-1.419218920946982,0.204760237853099,0.0
-0.8032546900744735,0.6458583026097969,0.0
0.5138456990253247,0.11524915980617738,0.0
1.7822507969668369,-0.034820524337412805,1.0
-1.1191406972940898,1.934238353142123,0.0
0.6201441807035263,-0.07202126861420928,0.0
0.2331445380008371,-0.5169359780433556,1.0
-0.8704292296178086,-0.9972722770110147,0.0
-1.3873423888693615,0.49252941067266126,1.0
-0.2578232484563704,-1.4385221199313094,1.0
-0.23188946529377522,-0.484041207981972,0.0
0.656222637627433,-0.08428286149103313,1.0
0.34437092786374074,-0.9864203606472032,1.0
-1.1422303388652058,-0.44389703774707556,1.0
-0.44938567703393784,0.4846854564155101,0.0
0.9018052501109143,-1.482304071287754,1.0
-0.14594037332530865,-2.157754256512633,0.0
-1.7765215704722335,0.11932486543548301,0.0
-0.8504127978706475,-1.403763017217177,1.0
-1.8220473249376068,-0.545366674621258,0.0
-0.8099968414356958,-0.6623036134975996,0.0
-0.17259902881996847,1.1193589645332878,0.0
-1.481188760256043,-0.026108888385435337,0.0
0.9817878647842527,-2.1061892149495467,0.0
-0.3322107728991836,0.338157808499538,0.0
-0.22344588943591717,0.4158484054356388,0.0
0.730609299717281,1.6834671289380032,0.0
-0.8243122198044446,-2.1138377203675813,0.0
-0.32692481900451653,1.684921232536001,0.0
-0.4895719880286039,1.3649041352665938,0.0
-0.9002579829701263,0.21825060341790253,0.0
1.1180840081869088,0.14843213363716673,1.0
-0.24659685151370844,0.9755105366029682,1.0
2.0693411795642054,1.0240282719887663,0.0
-1.0336550234618107,1.7528459088946466,0.0
-0.716807630149917,0.7257390964674162,0.0
-0.2979643361733046,-1.0293292664145612,1.0
0.8643996550496574,-0.6112945321700833,1.0
0.23015527076492037,-1.3452027700399543,1.0
0.05177223254676968,0.9832232285720988,0.0
0.6151038698200569,0.8127902819684841,0.0
-0.11383823758827782,0.40386301427767995,1.0
-0.16429216872064506,-0.7717054914419497,1.0
0.5607457562865557,0.6025956787380181,0.0
-0.7461280380425861,0.07629189782913924,1.0
0.48173041986439935,1.3105331141786707,1.0
-0.006269192298259323,0.5442467176175452,0.0
-1.7858339065232707,-0.3906826933073363,1.0
-0.8377152850686896,-0.050333478615934374,0.0
-0.5432805161473714,0.848353125979649,0.0
-0.8458202010394844,0.7019499887410671,0.0
1.6106331318543248,0.15424418325297007,0.0
0.6776179347310938,-1.2236894661237914,1.0
-0.6798526729690194,3.194990871697496,0.0
0.2570314853511329,-0.6251716406979299,1.0
0.08864244629984737,-1.6013311610564724,1.0
0.24758214263441766,0.45314967294278224,0.0
0.23011467516669237,0.7053636170822006,1.0
2.176276812281925,0.8284883109490812,1.0
0.12867314057698806,-1.52340956870516,1.0
-0.22379546730615266,2.3476115641254345,0.0
-0.5793451283861882,-1.3946285103234781,1.0
2.1639173301092454,1.7492253271104357,0.0
0.11397794530864214,-0.24117699915274463,1.0
0.4227669455135808,0.5588113331247784,1.0
-1.3218275329560751,-1.5533699280929811,0.0
-0.07103367328214903,-1.0802794278924752,0.0
-2.904636521449773,-1.0226008268805937,0.0
0.1598344987967904,1.8688782516693776,0.0
-0.6138337354662707,0.7761906149037452,0.0
0.746688406394918,-0.8868172682379212,1.0
1.2865847480300239,-0.9619948610825412,0.0
-0.09669493900753014,0.056951459011178415,0.0
-1.3599561167292356,-0.3658089224772246,0.0
0.5409304168661927,-0.5719656247740462,1.0
0.93420930933506,-1.4090939756576122,1.0
-0.02014171133955074,-1.479149612773642,1.0
0.4669056177670921,-0.36871991357983497,0.0
-0.05318686156721855,1.4252738925136594,0.0
-1.2400787928276704,1.5529285285118009,0.0
0.41761291082962976,0.7280688763731376,0.0
-0.2838558148521065,0.5330214142079717,0.0
1.7123634807948207,-0.7154106316962252,1.0
-0.6822853839287482,0.31480518881101,1.0
0.9117368000050214,-1.3437814332211635,1.0
-0.23149019842737845,1.7507271876684563,1.0
-0.5272952397191784,0.4417641633556866,0.0
0.6105182213178241,-1.9306355850712,1.0
0.5055972491187186,0.5000452460232522,0.0
0.16379650649947208,-0.4052052903609346,1.0
1.373963923614036,-0.8526733644119593,1.0
-0.7059402488289355,-0.6795902311816889,1.0
1.0647909593126728,-0.4046985195400894,1.0
1.0842852405959358,0.20066491430789307,1.0
0.7792530646135328,1.5008408302924612,0.0
-2.422877488116365,-2.715565635899652,0.0
0.7976692633395149,0.7654612974010763,0.0
-1.4089838294376524,-1.1304895749160782,0.0
0.575288019624877,-0.5106270948446666,1.0
-1.123100080853246,-1.4970283700292721,0.0
0.3792749151660563,0.7474859341501988,1.0
1.3425170362792604,-1.5988835149462761,1.0
-1.3967393899457923,1.028447350402959,0.0
-1.6535246764540839,-1.2023943494213483,0.0
-1.464957250007305,-1.5579087802266232,1.0
2.7365714899343976,1.4091735708778002,1.0
-0.46637588057272944,-1.0753567744668002,0.0
1.0847294855722822,-1.146766607357253,1.0
1.753314708910434,-0.2758160266957263,1.0
0.7903983662565638,-1.2293122673846097,1.0
0.19469914629596569,0.03621430633869349,1.0
-0.09714138960416452,0.5332766065672613,0.0
-0.5465127629996644,-0.29044879119936956,1.0
-0.884568239047822,0.24903630570542004,0.0
0.7529491707327426,0.35860684550299005,1.0
0.24056090825128015,1.8142558713846084,1.0
0.43782880736462604,2.0529428105579064,0.0
-0.47959657412976753,-0.4381228733964352,1.0
1.5124122708012608,0.5739588827823063,0.0
1.0663371331797404,1.4146052924949657,1.0
-0.30326888176381156,-0.2778180611857825,0.0
-0.44009055785742834,-1.0829881813013056,1.0
1.0628705455204925,-0.046059701551557766,1.0
-0.6322828016714533,1.2379247748865396,0.0
-0.06573276461040221,-0.7807258628814994,0.0
0.656703110216594,1.2794736135658937,1.0
-1.2443805454903614,0.13813423956935508,0.0
-1.0485402334500835,-0.5407660508274011,0.0
-1.4363499026582345,0.9897032349763775,0.0
-0.9844288413406282,0.10104673282887043,0.0
-1.5744518835996337,-0.499483779708511,0.0
0.04682459464134925,0.05963257289532032,1.0
0.1583381456130336,1.5606856080214124,0.0
-0.5744769590811544,1.6480778202074742,0.0
0.6018632829216075,-2.173557966474093,1.0
-1.6173034282034873,-0.10077456752141159,0.0
0.3896845914544643,1.7786526904997226,0.0
2.0730543980844875,0.8090200814199147,1.0
0.10894545307406174,0.8863587927460281,1.0
0.919120871015829,0.8811531112049582,0.0
-0.1282377999171206,0.5682932586071235,1.0
1.0958018977823323,2.744902842804359,0.0
-0.7088154217651293,1.3342206431585455,0.0
-1.2390657212483271,-0.056099764152564124,0.0
-0.6973938384339485,-0.07137255915975782,0.0
-0.6378280894163697,-0.5557109006106086,1.0
-0.22159289894793582,1.2926689819388668,0.0
-0.017091322266156353,0.18855984989942862,0.0
-0.09899814062155318,-0.17530730130192185,1.0
-0.3556015522685709,1.2658137495811388,0.0
-2.4819324426301708,-0.31395703499139443,0.0
0.8000924632874789,0.8823464720307148,0.0
1.25454135177085,0.8335964978999186,0.0
0.22713200454995225,0.6822663662805291,0.0
-0.21663650922196598,0.22607815782276508,1.0
0.8402480471416671,0.1743096497716465,1.0
0.4721378229617565,0.41583652275406446,0.0
-1.7166540390749248,-0.2130001611323005,0.0
1.789037427756259,0.6466635121509046,1.0
0.7250582673521057,-1.3922522891514717,1.0
-1.6289239443992014,1.1172947327148732,0.0
-0.4343463248724104,0.6592496656946034,0.0
0.8146962303700249,-0.17862212493528423,1.0
-0.4284762205838379,1.3817954058002193,0.0
0.3416855840034638,0.36556822468952754,1.0
0.29326284035661243,-0.09891269674086844,0.0
-0.15407298652692647,0.7343719417124202,0.0
-1.2579801818235166,0.044746847543367406,0.0
-0.09445485033445045,0.8002762477903423,0.0
-0.09382398922350117,0.40509800666619783,0.0
-0.1625032624471156,0.609811371649486,0.0
0.920597114022941,-0.013661451992947885,0.0
-0.45578501919799425,-0.34355616611781425,1.0
-1.1386091903733615,0.2837676431107541,0.0
0.5106702242803587,0.41702102403885605,1.0
0.1333578760697529,0.6252108069730246,0.0
0.3584577310568932,-0.655725267726356,0.0
-1.2280745582157835,-0.9438305743529389,0.0
-0.6653123220288664,1.9254355270946903,0.0
0.13937325387388824,0.6814410173206649,0.0
-0.510697713327448,-1.3325614695855985,0.0
-0.5726945852354629,-1.0767165534294807,1.0
-0.44561536813929703,0.7015379844008596,1.0
-0.48015298197868855,-0.29607269324657,0.0
0.3257702860621077,-0.1108230316420996,1.0
0.948504470434264,-0.0033049778207373624,1.0
-1.2993930653226424,-1.7014359694686565,0.0
0.330508849922088,-0.19674040087513728,0.0
-0.5255415682961785,-1.1691744916140228,1.0
0.30077925341448764,0.2729809878740743,1.0
0.30442051022135785,-0.6822515764106575,1.0
0.7438193488251703,0.3486988525541686,0.0
-1.2213131293211117,1.0737184337835808,0.0
-0.2516231983941307,-1.9068572408406572,1.0
-1.3043718920461331,2.075052471772592,0.0
0.21575964760100505,0.6983966540451608,1.0
0.156449687798801,-0.9204655904254788,1.0
-2.451966439141757,-0.5430897654839663,0.0
0.45325331753842407,1.9438133909911,0.0
1.3323191746486542,-1.108213489671413,1.0
-0.9257071731495902,0.10541381198591582,0.0
0.5199486316992785,1.673901550064245,1.0
0.6022255154913113,-0.7861224512065081,0.0
1.202931513022919,-1.4517591115717634,1.0
-0.33770875683949286,-1.5665815009878228,1.0
0.521466057280201,0.5160238940498281,1.0
0.12579393577672435,1.0315248978376468,1.0
0.2884136513141612,-1.4048866907806936,0.0
0.7899228974093577,-0.9469025759936643,1.0
-1.563021208741722,0.8099002623549592,0.0
-0.37732429863065386,-0.5262921905744352,0.0
-1.5703710717449753,-0.10604660260027067,0.0
-1.3887793882340078,-0.39312912605360933,0.0
-2.21108658674178,-0.6675459863888801,0.0
1.5813763589306484,1.5956918509476719,0.0
-0.7727463617386451,-0.6134757539099441,0.0
0.12990123674091772,0.6247590598472562,0.0
-0.21369211014706882,-0.410401244223393,1.0
1.6806189922226664,-0.7238973378062772,1.0
0.7666308394818651,1.120209162937608,0.0
0.8359892923684533,-0.4226492357973977,1.0
0.6692682334701953,-0.9127601292050811,1.0
0.017572120705791908,-1.313641210497309,1.0
1.4453017590659087,0.1382359701478392,1.0
-0.7053479568300064,0.6648022964963836,0.0
0.06939996278662856,-0.4652024666940534,0.0
0.14142110192044774,-1.7362226580289566,1.0
-1.2544490934100285,0.763338587269413,0.0
-0.10708057419979555,-0.021850671292680007,0.0
-0.6167754315056118,0.6384466274995235,0.0
-2.3686007808433995,0.5074353862096381,0.0
0.2961146984534916,1.6370973634913382,1.0
-0.32726355386111355,0.04510259143470061,1.0
-0.044008358771959855,0.39131139121065717,1.0
1.0994760271557495,-1.9114846582943974,1.0
-0.8156345014101172,0.13096598899803252,0.0
-1.3490073760000243,-1.90258567397889,0.0
0.365045365046933,1.0183763507383556,1.0
0.5879480465319012,-0.6823540491798026,0.0
0.32895778143649895,0.600773350703689,1.0
-1.5319664128220367,-0.5739878458440062,1.0
-0.33089966933259074,-1.793930405090255,1.0
0.43231454489396476,2.2218597185275706,0.0
0.7463236539617005,0.18576348779921872,1.0
1.0880103067277793,-0.6534686754607685,1.0
0.7338447821417542,1.6073638489261703,0.0
0.17219120202216004,0.09510249956539257,0.0
-2.0490331209312918,-0.7141068845498976,0.0
-0.7832081100348285,1.2610100445623702,1.0
-1.0263070957112919,1.321341911852642,1.0
-0.17673453887158797,0.46848462361952276,0.0
-0.2521562458328299,-0.25434790192643547,1.0
-0.16580590264725817,-1.16427814245562,1.0
-1.0979645168056569,-0.6080459087445487,0.0
-1.7134258801633804,0.063077060725494,1.0
0.5241369404504461,1.9336052149985956,1.0
-0.7307978033372472,0.5687080609216569,0.0
1.4358632485778016,1.9489018258920812,0.0
0.5633045468944036,-0.4263100781464372,1.0
-0.5839783824684673,0.7393566268037443,1.0
0.8939582526713801,0.9105733355459841,1.0
-0.04398117892785498,-0.31459384593194356,1.0
0.7532318509022012,-0.5815353410183735,1.0
-0.5021031990465659,-0.9019304404478274,1.0
-0.618887833922054,0.541174519161185,0.0
-0.16479591206972125,0.10836780629899767,1.0
0.2582579821185754,1.1750023616584255,0.0
1.106372954884864,1.4513347713791758,0.0
0.48059888455486227,-0.6977886334204678,1.0
0.622271425050347,-0.3206761216596152,1.0
-1.1933160339263424,-1.3001112920502211,0.0
0.2166245261282232,0.4654657842867973,0.0
-0.6486170359228887,0.24961206793403948,0.0
0.45450619008751625,0.9743766916250552,0.0
-0.6748230194287449,-0.41712758590718674,1.0
-1.616667942390022,0.25227127801007193,0.0
0.4676503689452891,1.2676271458561927,0.0
-0.74089371182283,-1.0114588101874424,1.0
1.896584879955021,-0.3410367710662814,1.0
1.6057401268296483,-0.5445537032197597,1.0
1.751528806949434,1.5966899180765894,1.0
0.9196118267192925,0.9687913067311082,0.0
-1.0443979368897784,-0.9526423247099284,1.0
-0.027894156240851953,0.08329069940036192,1.0
-0.5129013963390556,0.6670952582639023,0.0
0.9220101628510542,-1.0706025883294281,1.0
-1.8178286340124523,-0.34636848874283943,1.0
-0.6130732507210694,-1.0888889883733148,0.0
-0.7050587362450675,0.2700759734414128,0.0
0.84160473183057,0.35084138269694104,1.0
-0.04362138643219404,-0.18561865608907122,1.0
0.6082752603050775,-1.074402029251685,1.0
-0.6961398055419912,-0.3079020513614384,0.0
-0.20992904322635633,0.4853271335100134,0.0
-0.8851543480991753,0.2910278253758542,0.0
0.5139250901965073,1.0708346168553708,1.0
-0.13652780919091986,-0.22461041401809523,1.0
0.6757385837590808,0.9123058136817005,1.0
-0.9722596482818342,-1.3679257906333298,0.0
-0.023834870743028088,-1.2175054563069683,0.0
0.9894414947956869,1.3208382661238964,1.0
0.1785510547112766,1.3927151925701868,0.0
1.4868229300716944,-0.8113767238970762,1.0
1.1602950631900686,-0.4844117480054703,1.0
-2.0494633272031413,0.5619568383303346,0.0
0.26479811955302607,0.9707700643813507,0.0
1.026644935001659,-0.2959519439395937,1.0
0.6175840446600451,-0.27020789999595507,1.0
-0.9447622738129556,-0.2920438822907877,1.0
-1.18079405916922,0.42915713058745997,0.0
-0.6789881946997591,0.55960327451172,0.0
0.5779097221842794,0.6008886325696005,1.0
0.5037828701319035,-1.047422300591532,1.0
1.1505024915059472,0.6275042153350945,0.0
1.3088784917838616,-1.9912086933045479,1.0
-0.5772328950966717,1.228518104403664,0.0
-0.48981474969720745,-0.905506405979131,0.0
2.3364160113544474,0.60379569125707,1.0
-0.9182767245311454,-0.05482916985991759,1.0
1.4794324831873022,-0.9391848573760646,1.0
2.240714963969947,-0.9602825028838751,1.0
0.08153166283717285,0.5015121996885796,1.0
-0.3821276391612968,-0.516392497792126,1.0
-0.7419078983307091,0.543592082540345,0.0
-0.15904743974043195,0.3020511220186494,0.0
1.0980275529333738,0.4237024382244956,0.0
-0.03500845148958186,0.1932596508833934,1.0
-0.5345450323967609,-0.12755425391382547,0.0
-0.24884212919784593,1.0792426231128747,0.0
-0.6182348023205395,-0.4905998556123362,1.0
0.2718802922902174,1.4632321982460124,0.0
-0.002610025397718222,0.08160365770769314,0.0
0.8719995915763838,-0.07549831315308536,0.0
-0.4369296646176613,-0.3850901670540436,0.0
-1.4985569583531337,0.5154358116097858,0.0
-1.9361807522078276,-0.6346175745101763,0.0
1.178233172541472,-0.9515200611549293,1.0
1.3127639290272746,0.20696614478043618,1.0
0.9482319925353527,1.1428390505050425,1.0
0.05861881300805487,-1.2988596620053026,1.0
-0.5458053833733767,1.1654159519315392,0.0
0.8963181960958144,-0.4207091984440768,1.0
-1.0067532969915554,-0.26635798744951195,0.0
-0.5496849047215406,0.3301976883427355,0.0
-0.1873321237207167,-0.5677584792737752,1.0
1.8644895065536609,0.9439903594284564,1.0
-0.6516766576124883,-0.5252732572229168,1.0
1.602317282098526,-0.03995436880668404,1.0
-2.176014944957314,1.7605367830742744,0.0
-1.293020996390096,1.4480273225923483,0.0
-0.18172455443891367,0.0004506034175714968,1.0
1.129250102258392,-2.026344359603869,1.0
0.09943905383863974,0.7741659775701535,1.0
0.7877355618311154,-0.2831027340877541,1.0
-1.4499940370059579,0.00405395128660175,0.0
-0.48991880807097576,-0.060322405490630546,1.0
0.6563305626672097,0.5277864256737578,1.0
0.268946032614996,0.9711894957954469,0.0
0.7094836186534699,0.4693686258909817,1.0
-1.4678503257685676,-0.3390048786637953,1.0
-0.6101718140958775,0.5392541581426291,1.0
0.5844426828620599,-0.04552728787297075,1.0
0.6188673869127163,-1.4799115099955769,1.0
-1.5729255367784334,1.069190125517783,0.0
-2.053471591292727,-0.340716900385597,0.0
-0.3754941952905966,2.624144809495543,0.0
-3.1911526280918228,-1.1531720584081266,0.0
-0.902897774253063,-1.071107960332385,0.0
-1.8595380251263283,-0.020916616147139282,0.0
1.0410279514286354,0.20198637123748067,1.0
0.22064721148690494,0.5025096143069817,0.0
0.8209003521556989,0.0519534217786768,1.0
3.286690088533132,-1.802491911340428,1.0
-0.4429861864627665,0.32882574873880144,0.0
0.332392308068566,0.1517248612879431,0.0
0.9085142226877992,-0.10937035162279353,0.0
1.274192687702051,-0.7884210891591964,1.0
-0.7287048916299569,0.3747700606364787,0.0
0.5471088723930918,-0.7651589556780055,0.0
-0.4175897109863567,-0.26452074499249695,0.0
0.22800172514781641,-0.7932459035178155,1.0
-1.157879209720672,0.6734941442758092,0.0
0.83735012107811,2.0655618144492656,0.0
0.5050702433353716,0.6768410496028104,0.0
0.37749508197883797,0.1571364015545815,1.0
-0.07841508889961556,-0.4967086974144687,0.0
1.1492891169734192,-0.2066008177929364,0.0
0.7420168219760371,-0.549596295344509,1.0
1.5558063892663385,-0.3499498760679634,0.0
-0.8291569332154609,-0.9868116561773239,0.0
-0.014110111501847338,-0.11202608956265853,0.0
-0.4646182799354627,0.31411521525576575,0.0
-0.9888519242288882,0.9592403885369418,0.0
-1.0379920115509773,-0.7230945109068404,0.0
0.1890821996913778,0.2711591885613722,1.0
-0.816954752301842,0.4394525691036863,0.0
-0.18332869285205836,1.3953913213897353,0.0
0.059010379500302745,-0.057840841282403514,1.0
0.14635408602342517,-0.14534183000752818,0.0
1.2359513157840132,3.2615919532724518,1.0
-0.7980326770433374,-1.451699550840498,1.0
0.8811453479784722,-0.6800448248437656,1.0
2.602024324410711,0.4704791179438714,1.0
0.9960486647145437,1.0623955592494543,1.0
1.3857727426404483,0.18948343262281805,1.0
-0.18209163170193915,0.3448685910423188,0.0
2.039853798215016,-0.039728803060333544,1.0
-0.1783357395503547,1.1008349654008958,0.0
-0.5950631829480707,-1.4468720932844281,1.0
-1.7515397769294412,-0.8598308674427148,0.0
-1.300028306920597,-1.4562309600855428,0.0
0.3479181424494921,1.0629055339268827,0.0
0.18781732010908156,-0.33538814668758615,1.0
-0.41739276945689185,-0.9652154329095415,0.0
-0.6838797182690427,0.22337155982736678,0.0
1.6584615703730587,-0.48144313548262707,1.0
1.8965324106193293,0.5672101003919781,1.0
0.9807210040571083,0.36210268560957243,0.0
-0.423113613618293,-1.0699113258798723,1.0
1.281690541818482,1.8351928420423422,0.0
1.1082913400149477,-0.9495651075794769,1.0
0.08949631272119364,-0.4805809677569818,1.0
-1.881204572965087,0.5421963180893116,0.0
-0.34422355005812927,-0.7962144135711374,0.0
-0.674423844083634,0.6010552141781389,0.0
0.008983630292391355,2.6938376467951337,0.0
1.3136565121160155,-0.9759810454130255,1.0
0.6292165852374292,-1.0865421916454345,1.0
0.49996407628449707,-0.5934129889977474,1.0
1.2918737000915905,1.0264494032754183,1.0
1.4083723041417395,0.7552984277679156,1.0
-0.20538318821689103,-0.9011634123522638,1.0
-0.8119230546365882,0.7813257152021039,0.0
-0.3011209542099624,0.630183704531797,0.0
0.1415548222226758,-0.8688293794696368,0.0
-1.2304230742030755,1.5054790649816108,0.0
0.40280453689925605,1.4711167121090079,0.0
2.6731712578411493,-1.1633257786152997,1.0
-0.2268337879873383,-0.5624501838274819,1.0
1.0934984636605083,-0.3727504668236572,1.0
-0.5171669191058595,0.7614405881995941,0.0
0.9002310527380214,0.1026063505809689,1.0
-0.9060958055104629,-2.118160015991627,1.0
-0.4897021000703187,-1.6748889216399774,1.0
1.0827245627100057,0.9549826338511788,1.0
-0.7053103704196371,0.9622425657566838,0.0
0.21726200327817893,-0.15851410828655926,0.0
1.1607409762190222,-0.7971015432545385,1.0
0.2785206582431882,0.7123165930145948,0.0
-0.988739697011598,0.9394225801691526,0.0
-0.23540549600387442,0.49350163356194426,1.0
-2.058880766846925,-0.46643985624260625,0.0
-0.21352832140916217,-1.0543105862730002,1.0
-0.47499248735491756,0.1367522344721439,0.0
0.5648975422890068,-1.1521565631658166,1.0
0.827524447807211,-0.39029421819182064,1.0
1.1969938972113823,0.34301084076155314,0.0
0.0769410377529325,2.1618129053758928,0.0
-1.0265435870620199,-1.5656147353532166,0.0
-0.696765687893308,0.6661503629760911,0.0
-0.16048647061075183,0.1310005931513192,1.0
0.003259852716850141,0.42046243089127466,0.0
-1.1127216403887588,-1.0671317169062176,1.0
1.082434459770678,-1.3169911449640361,1.0
-0.38254872564215486,-0.2953098398340838,0.0
0.18677871995069534,1.0386910299317755,1.0
0.8435012421408625,1.144949612792809,0.0
0.9994217920801014,-0.2311638856836256,0.0
1.1958795777559759,0.08000258214347412,1.0
0.6466643725611462,0.5588381817336169,0.0
1.2733691628879478,-0.5364955257337197,1.0
-0.12317016175011701,-0.02443437277932108,0.0
-0.1761527409498897,0.7893178793075364,0.0
-0.0014178910967370434,1.1942420454073719,1.0
0.8476536750232591,-1.4376706752368713,1.0
2.5566147149624547,-0.30802559247950656,1.0
-1.0450697655002348,1.5288718467651408,0.0
-0.669230038429499,0.304469223102311,1.0
-1.8757366192793565,-0.9152605789931683,0.0
-1.9791590517352828,1.1314750319458828,0.0
0.8946367470212471,-1.9444121268633288,1.0
-0.9837356894731684,-0.8282088020344865,0.0
-0.8373396767189564,-0.2039919379339284,1.0
-0.3146966256447126,-0.525581432783638,1.0
0.3908939682153097,-0.8222775780977721,1.0
1.761328230960701,0.9745018869268393,0.0
0.23180183288919043,0.20479437472689668,0.0
0.06871635774077717,0.36865602066719494,0.0
0.9913928079197231,0.5740953359762697,0.0
-1.0674850392497028,-0.9066431961160808,1.0
-1.4302123827096467,1.5429534147432002,0.0
-1.225211336072844,-1.204441782627486,0.0
-0.9079304991534451,-0.7893951624604768,1.0
1.5688586027158253,0.3730678589604743,1.0
0.9574880675565725,1.126929270773222,0.0
1.1204761440963753,0.54618547841316,0.0
0.7629222684605276,1.2083564393492676,1.0
1.5081514976476207,0.6007661646106072,1.0
0.4576778740657454,0.1470921523324287,0.0
-1.0705723115342969,-0.08409365763256707,1.0
1.3900337864387273,-0.15221818936990383,0.0
1.4870417482143445,0.17567522300705235,0.0
-1.800070884251552,0.6213388073410036,0.0
-1.7565390155511813,-0.42042372712835213,0.0
-1.27888263180062,-0.7583558051080528,0.0
-0.3395280124489447,1.4128792837202002,1.0
1.2795411491043174,-1.0291560904324712,1.0
-0.4129094257171315,-1.5908545612751177,1.0
-2.2204633897883075,-1.2093305199082116,0.0
0.30217952858031477,-0.5504330499713418,0.0
0.524667005264088,1.0144721516236972,0.0
2.4713067082142333,-1.7067092683668814,1.0
-0.4250301098365008,-0.49744280265983,0.0
0.791314429910024,-0.4579511179910948,0.0
1.5150409527939908,1.4731405068938532,1.0
-0.699335573298265,-0.7624161487443151,1.0
0.5537310688180744,-0.1901827344880374,1.0
-0.17246342576363882,0.8527097037764267,0.0
-1.3220545700566613,-0.9590753709967319,1.0
0.19681076381920656,-0.15580446878075138,1.0
1.242114232573838,-1.755079551894857,1.0
0.8026658383661921,0.07424652630978774,1.0
-0.7486939029718912,-1.013121344280009,0.0
1.08173719191602,-0.3140575848130208,1.0
0.9764598745038161,-1.2824236528699324,1.0
1.2216264005840376,1.2507323044973686,0.0
2.165320947227055,1.1366012298947696,1.0
1.4444476564505864,-0.1540073100326236,1.0
1.7072442629671825,0.9775104945690091,1.0
-1.3163657732748484,0.08359267104037599,0.0
-1.2726024697872407,1.6987676249118544,0.0
0.5464664714722441,-0.015542323534205652,0.0
1.507150901892133,1.448509193058759,1.0
0.676605414390517,0.7395911371882865,0.0
0.016798689398115175,-0.3710149379972082,0.0
0.18942741074228178,0.7613107631884543,0.0
1.6972627163508278,-0.5931372997344255,1.0
0.026341797882782854,0.7802702819074521,0.0
0.49135976342675247,0.02127053669704727,0.0
0.6908684050868787,1.2279464743106443,1.0
-1.1911382886044428,-0.5546685898220669,0.0
1.5224027251238732,0.756619926382713,0.0
0.0065298655396243965,1.9503308756176492,0.0
-0.24558764456597132,-0.20246866686764592,0.0
-0.0702247522507288,-0.20452605071893667,0.0
-1.9164318822726376,-1.174837922406718,0.0
-1.3592978586143278,-0.4126124107484576,0.0
-1.0784627922837786,0.6343047807532003,0.0
0.44047358491422856,0.2124064500305702,0.0
-0.3574279409513296,0.06357574448654364,1.0
-0.1897557259037302,1.9653972314991497,0.0
-0.03920307923914237,-0.16859610451843876,0.0
-0.28667043916574925,-1.1624524369463487,1.0
0.6125273433139161,-0.3671063205247065,1.0
0.0197760058080958,0.0011551509081736782,0.0
2.0294115673247397,0.6907813311050058,1.0
1.4052699561859325,-1.0170600974690163,1.0
-1.0801124098427195,-0.16572531685059547,1.0
1.1659645205931548,-1.3375927187271568,0.0
0.7653358939789932,0.6830112724530053,1.0
-0.18219668409761045,-0.7835484719243296,0.0
-0.25277089857905594,-2.5434736545507306,1.0
-0.22824408837184298,-0.05454863267796171,0.0
0.8399549348660795,-0.6881085435518272,1.0
-1.0507308179573271,-0.9952979241739164,0.0
1.4453643785887544,-0.16417216279102392,0.0
