x1,x2,y
-0.08792107713897714,1.5833050729628073,1.0
-1.9165094390302704,2.422601611580508,0.0
1.8584787964678464,1.2082657030788189,1.0
-0.6350109505609527,-1.2658257396859776,0.0
-0.8159992719331967,0.3097580069906444,0.0
-0.3658596829799724,0.6399266972207719,0.0
0.14105503339676684,1.1830403036184842,1.0
-0.5117734513615682,0.17526631894239308,0.0
0.024595240715249395,1.7447192431866165,0.0
-0.2823159700533221,2.5294312084301604,0.0
-0.7856706981837526,-1.3265154046619618,1.0
0.4100023126851591,-0.4439059767224846,0.0
-1.8111295247700514,0.940907994624703,0.0
0.3569176208667888,-0.016721914191435167,1.0
-0.47352599977871385,-0.1691794355315079,0.0
0.5192755512022743,0.8421437240732944,0.0
-0.5551482877362425,0.6657768119538369,0.0
-1.2778927096986268,-1.7069946117700372,1.0
-0.4786438051222089,-0.10914744938061705,1.0
-0.5694032735949031,1.1039976517900447,1.0
1.2465476881688018,-3.376686086011816,1.0
-0.8819121233989679,-1.3177750764290592,1.0
1.4638373375664973,0.14473719833851245,1.0
-1.4898872341027536,-0.010726669210662227,0.0
0.10018698126439242,0.27182872627962057,0.0
-0.3095087710427869,-0.23710330519297373,0.0
0.5735704914824405,-1.211035083898072,1.0
0.8034911408039078,0.29136248061286407,0.0
0.9670104726728093,-0.3752469764877679,1.0
-0.4215742592258579,-1.637170667865366,1.0
0.960231119291719,0.556895883094958,1.0
-0.9336239378870193,-1.1415839704807933,1.0
-1.2380762997005887,-1.019851458637243,0.0
2.0880154353972022,1.116290694592803,1.0
-0.6055205732695617,0.4883065425793498,0.0
1.0965893864267235,0.4967971456446342,1.0
0.5196769906568185,0.7125548099090344,0.0
0.5684334643489664,0.30296872707340117,1.0
0.48178106039922974,-0.21169562334007222,1.0
1.0081804735683988,-1.6934149486235879,1.0
-0.2890752436313547,1.0199812816312164,1.0
0.09938270872565351,0.3544767526196813,0.0
0.325662726768057,-0.9434325564919244,0.0
0.5337822110391012,1.4130518296565748,0.0
-0.5529564822192392,-0.14940518167521163,0.0
-0.08782725443754577,0.6073862713344811,0.0
-0.6464379413579675,-1.0611099884389537,0.0
1.5978964777578335,0.36993609985476245,1.0
-0.5046224026760529,0.22322428742936484,1.0
-1.5337657734726418,0.002271189162751804,0.0
0.9205101085512314,0.18675942403337983,1.0
0.42734475831773117,0.6811080176385219,0.0
1.699898924630656,1.235871659701133,1.0
-0.4980187880406332,0.1025750287815837,0.0
1.6887126846943379,-0.6189791202063563,1.0
-0.2315431609132659,1.0432490827106304,0.0
-1.3489974560555145,0.421550117895958,0.0
-0.227788890538158,0.5145792407601774,0.0
-1.8132790216726864,-0.7392788804955837,1.0
-1.6022298755161501,0.2741320537501925,0.0
-1.0664155557421233,1.4314226673822366,0.0
-1.2389910337452756,1.5181359711838351,0.0
0.9255599831391389,-1.1021665179685363,1.0
-1.147480297938257,-1.1792342663944408,0.0
0.7803879878430443,0.15279488330479374,1.0
-1.9088835868832947,0.6428162287235717,0.0
-0.7585738385897035,-0.4428927580873685,1.0
-0.026508437432610808,-0.021302127811420116,1.0
1.343520591640177,0.3260912376228426,1.0
0.9573386918576867,-0.02427938616283565,1.0
-0.8235283219029591,-0.683035894494004,0.0
-0.2631891852791334,0.06739657479712399,1.0
-0.07196770763156282,0.0857527637149428,1.0
0.3067945577278738,-0.42928336047162596,0.0
0.0510684702181478,-0.7874430584687531,1.0
-0.4501189733017931,-0.2059900003197866,0.0
-0.7035652650830867,1.9946613780927385,0.0
1.0098845105718481,0.3617439612920155,1.0
0.22835696271827613,1.3001654248014116,1.0
-0.2190055465354626,-0.8282309046145492,1.0
-0.5870093361265037,0.45208417261613126,0.0
-1.007722287524549,-0.91608879032235,1.0
-1.2665067353874035,-0.10198004006490571,0.0
0.08452766643740736,0.06853467731085298,0.0
-0.04051732203146524,1.2703820103994627,0.0
0.4789827522563513,-0.40986121097546935,1.0
0.09082667527605079,-0.21625233994444518,0.0
1.589318211693526,-0.6639690251381898,1.0
-0.09161896844898616,1.2442563531469413,1.0
-0.09925998691093793,0.052726655139265846,0.0
0.544252809576575,-0.3703124076541906,1.0
-0.8310179554174171,-0.7254642775866524,0.0
-0.1798682068571645,-1.0282740258193972,1.0
-1.7805536933922732,0.30924690182694897,0.0
-0.5580586309015639,-0.07158136542137404,1.0
-0.017704324385263464,0.2628866084401015,0.0
-0.3555255486680022,-1.4281192972532215,1.0
1.6860721756311174,-1.630692084453874,1.0
-2.4065871079505095,-0.6037270700601511,0.0
0.6938169697925114,-1.6681862545299424,1.0
-0.3399843214479772,1.0761926708065939,0.0
0.33671844994964284,-0.33087426496338695,0.0
-0.6940312237893026,-1.0398627156284803,0.0
-0.9919039091960469,0.48415598516941444,1.0
-1.1939369795173895,-0.0986379516295613,0.0
-0.6189705609826722,-0.007371205513146983,0.0
1.4337472109451175,-0.11107969646345567,1.0
-0.8968943795516042,0.7046461763747048,0.0
-0.057682879150423826,1.0043790919740125,1.0
0.6582807854686089,0.4897776356517272,0.0
-0.637560392818842,-0.292040771612232,0.0
0.9923206212353861,-1.7126944340823,1.0
0.3978252919577645,-1.8832721619628312,1.0
0.2034293592864048,0.9404999855548986,0.0
0.4204924285071531,0.21187021914120663,1.0
-0.14275947579077217,0.10386398034840384,1.0
0.8901210858345401,-0.9810797382109816,1.0
-0.5455268493949933,-0.3380939313975051,0.0
0.06667042630668042,0.07052967238482945,0.0
0.6119935449204317,-0.19170945962995684,1.0
-0.8727703673676843,-2.0596952276956753,0.0
0.9539423636639998,1.5389166069507298,0.0
-0.890691974203352,0.43297189217268184,0.0
1.258397393580832,-0.5694427598516117,1.0
0.8635984730955518,0.9605257535251213,0.0
-1.6711012982319202,-0.454016952810766,0.0
0.9573974339193394,0.9591350228690843,1.0
0.5928060055866564,0.011659635004490484,1.0
-0.9185301341171678,-1.5513463655509538,0.0
-1.1577875935580288,0.5941370787829261,0.0
1.1069987504442134,-0.12814343318813487,1.0
-0.9436801687221145,-1.2705837713363142,0.0
-2.094522172704791,0.5268738797939507,0.0
-0.3096777607716026,-0.43674754564065543,1.0
0.7316000606950164,-1.5794948107229685,1.0
0.3527630375621707,-0.5851412077027175,1.0
-0.7850535460179706,-0.21422683750459864,0.0
0.6264588515230809,0.2650448700877742,0.0
-0.2850803327307303,-0.8918481902791159,1.0
-0.34023074687973925,-0.8454054680538082,0.0
0.5639412409219495,-0.2976818414790463,0.0
1.0710711720856203,-1.262456415162668,1.0
0.35219503939004043,-0.5665289886190221,1.0
0.7748540007857696,-1.5956315317415315,1.0
-0.6069908656727084,-1.9729257372937818,0.0
0.7444511653551144,0.4219172677760913,0.0
-1.0242348605514993,-0.9119096183584041,0.0
0.8435859608916848,1.535216889616744,0.0
-0.45317113055339464,-1.2097196012754747,0.0
-0.6016742574198466,1.3099148724213843,0.0
1.439383432507111,0.3370263669584169,1.0
-1.0585956042486675,1.0138981018573938,0.0
-0.04838475171674935,0.7092564186453275,0.0
0.43404990785698155,0.5805977147454747,0.0
-0.09745322426914507,1.1879463994054758,1.0
0.3454320537758026,-1.17897144169666,1.0
0.5209586166018348,1.3701152201403488,1.0
0.44574984978682397,-0.7443865117390145,1.0
-0.7239207744299574,1.36237933472262,0.0
1.3127735121857982,0.7005677116825539,1.0
0.8422771282713367,-0.555265879028852,1.0
0.9165656560494247,-0.036505413627580176,0.0
-0.4157031585275107,-0.5438519164018544,0.0
0.8659884906084176,-0.6233197465530751,0.0
-1.2896880857103807,-0.2722218845215041,0.0
-0.7066093119317314,-0.921326474518101,0.0
0.3465786431904179,0.9884651303624568,0.0
1.5100470681567437,-0.12043511991538078,1.0
-0.7127781050435968,0.726001803646931,0.0
-0.7618489060082536,-0.211397168897338,0.0
-0.402867603865087,1.488281586780804,1.0
0.0975664064417673,0.06151778143112129,0.0
0.6232729081755645,2.5912335590138986,0.0
0.43919712835777275,-0.10337582902534419,0.0
-0.6457967246987578,0.42590223718452236,0.0
-0.10796502699872887,0.4752620407003337,0.0
0.05953900582622193,1.1555622255554125,1.0
-1.588928289672194,1.2364657188011392,0.0
-0.8077191935786239,0.3816438582712904,0.0
0.5797403578652066,-1.4421413286564344,1.0
-0.8389153521074706,0.49210269108898624,1.0
0.6902189549874325,-0.8069216430331092,1.0
-0.6755521412097933,1.5682748813585536,0.0
-1.294430979672986,0.0367005285877484,1.0
1.3327083702103235,0.4355224307657239,1.0
0.7730321038788067,0.7635023917573267,0.0
-0.726571170228064,1.129524257247818,0.0
-0.3436594060788524,-1.0463391419388364,1.0
-0.5944836045679353,-0.5621045896357848,1.0
0.3313307904210172,-1.1497878460939241,1.0
1.4043448957951876,0.9943938944089478,1.0
-1.356652159591236,0.016144226684600412,0.0
0.09279529684505593,-0.6365007922664199,1.0
1.2693808040203332,2.035893662788642,1.0
-0.07358680015534014,0.10774473315660968,0.0
-0.1368047375787487,0.8319870683056639,1.0
0.8415415295092806,-0.9626916937212865,0.0
-1.5774178994204482,1.1989959324145596,0.0
-0.7085868743786775,0.9070206168765171,0.0
-1.2461955897550476,0.4958906746175569,0.0
1.0523783486441984,0.20054931509004828,0.0
0.25108141649824695,0.411918129623919,0.0
0.6861060225666097,-1.0348807282505659,0.0
0.7249878577835134,-1.8645623553140862,1.0
0.3796583606859896,1.1141350394115455,1.0
1.7869231653233129,-0.21027244489170346,1.0
-0.11087751914323064,-2.9124775169950152,1.0
0.5408605523673274,0.3804244136459189,0.0
0.6191346606838268,-0.48612419949933716,0.0
-0.09039975268680146,-0.7881591533305236,0.0
-0.5691018459359445,-0.460229058584299,0.0
-0.039158199067788786,-0.6843239781589295,1.0
0.0849118542697763,0.3222243285341224,0.0
-0.5625629057822028,-0.8575982543346167,0.0
-1.282134984739077,0.11781781885482567,0.0
2.444841552977877,-0.8711731241174473,1.0
-0.6688766146383622,0.9736507200424744,0.0
-2.6922123721708506,-1.2666347822248405,0.0
0.14450375333524118,-2.875183068708295,1.0
-0.683612820412059,-0.18673984118273368,1.0
-0.11132000271091229,-0.5376963352525599,1.0
0.918227678851337,0.4537488795644214,0.0
0.07820327118282137,1.190096157139304,0.0
-0.335645445238376,-0.9235317974674907,1.0
0.062184666344576006,-0.10675041805588577,0.0
1.1252401214349985,-1.372027243966123,1.0
0.048204367803973434,0.0890605887358921,0.0
0.06689951201971676,-0.25382217427746834,0.0
0.7866962246741193,-0.5776026401874841,0.0
-0.5235123342670556,-0.4872310620678501,1.0
0.15845867816414663,-0.011727570998694314,0.0
-0.006582892417715546,-0.5992112947034763,0.0
-1.2206026855788918,0.5598379917428645,1.0
1.7733215041403347,0.3667856449651665,0.0
0.7221557875495358,-1.286855292803567,1.0
1.5163286441673918,-0.05199549565269353,1.0
-0.24850280471882363,-0.023534046157181045,0.0
0.13238022093061166,-0.6405804592697185,1.0
2.541300946652509,-0.9904155813644137,1.0
0.14438977000703554,0.8990178500446875,1.0
-0.9198200944917839,-0.1397207523860738,0.0
-0.8468315094391574,-1.2594593007426704,1.0
-1.1219544810078006,-0.617432969431567,0.0
-0.3252354897279533,-1.7600284484731994,0.0
1.9557060065962204,-1.4175200422805192,1.0
1.796930604841391,0.6270401815950642,1.0
-0.8747672289850085,-1.0686452007081788,0.0
-1.4964304439008287,0.023898338154356213,0.0
-2.1554193982708845,-0.6025156721293281,0.0
-1.4315137957777573,-0.04486128276320917,0.0
-1.2947197295039508,-0.6947694050022826,0.0
-1.5805581124185277,-1.9870855087339363,1.0
-1.7712820347547766,-1.03174922812808,0.0
-0.08546598130462926,-1.1755811724779057,0.0
0.6459280654123112,-1.5526513356629763,0.0
0.7784170563994787,-0.29996422027644043,1.0
-0.18640668377981456,-0.292286941077337,0.0
0.2789343309563588,-1.0598162790990944,0.0
-0.679112302754001,0.20118967516576405,1.0
1.7348353363584825,0.6428705715486529,1.0
-1.0521856347057106,-1.0376896811884468,0.0
2.0473871607020846,-0.6737947070747422,1.0
-0.5185016475171204,-0.508790755417974,1.0
0.39328523174726193,-0.00768377803649722,1.0
-0.16947695893788095,0.9364204649748593,1.0
2.4099719449468506,-0.7998111636889406,1.0
-1.7360421546075584,-0.7962977820814945,0.0
-2.1140058707636364,-0.6150068727763812,0.0
-1.2684198924870225,0.6340823498442303,0.0
-1.2593233195974363,-0.9197336799007491,1.0
0.2561830626985396,-0.2629746274566945,1.0
0.8562443252181681,0.006579243782780381,1.0
-0.28593633307843797,0.23044080261363697,0.0
-1.663070567590217,-0.7375329265369794,0.0
0.5087949563040985,-0.9652537668474179,1.0
0.3807973032928888,1.7525017322584724,0.0
0.37989868902316587,-1.5775841869790275,1.0
0.007503920573847651,-0.7011602490999844,1.0
0.4064061193893537,0.4791000793752532,0.0
0.5687645073505833,-1.1848839493829733,0.0
2.181603464620594,-0.8204931530809789,1.0
1.015552737795604,0.4183616930699483,1.0
-0.09974244929083637,-0.7318310661602562,0.0
1.2757595587746071,0.8645423469473169,0.0
-0.33478873588019453,0.9983362926634317,0.0
-3.7193417740939885,-0.851852285284742,0.0
-0.8436218093236975,0.658255063267617,0.0
1.1124954955207302,0.03483102764624071,1.0
0.39910609547198667,0.39593127346746326,0.0
0.8053178654368218,1.4364953246125856,0.0
-0.42082068361721153,-0.4290715720496856,1.0
0.9021032467152214,-0.5028351506019798,0.0
0.5325355492856363,1.636449418326786,0.0
-1.1665411830794974,1.7764530792517534,0.0
-0.8554066076917681,-0.5151082257686193,0.0
-0.419463486304714,0.14839177915509907,0.0
-0.6785148895936199,1.7085196945908425,0.0
0.8562967223009286,-0.2678279832014837,0.0
2.046298045463858,0.6713182342583316,0.0
0.8509602297634602,1.419970929102187,0.0
0.6017307659121741,1.9128627125909252,0.0
0.2534898671995222,0.6913358696121706,0.0
-1.4513093884805748,-0.4929389023281039,0.0
-0.24868780779743865,0.18524409907369893,1.0
1.2475681639498029,0.6690880465670409,1.0
-2.2446782300761985,-3.012656886167205,0.0
0.08721184554803722,-1.4322139962519314,0.0
0.46172305356912496,0.0538180455554089,0.0
-1.0746048664255676,1.0025199659191024,0.0
1.0011598241038564,-0.9294475257814331,1.0
-0.5408629282086087,1.7704160958046413,1.0
-0.04834939986702807,0.04139009792268386,1.0
-0.5098332342589462,-0.23395331305192832,1.0
-1.067595161317931,0.3134772779627633,0.0
-1.3793262215253743,-0.6055583465441459,0.0
-1.1056232828347805,0.5531346531027543,0.0
-0.01593026227912883,0.35633489030472315,1.0
0.5348346982135621,-0.5316085246968483,1.0
-0.638714559642941,0.6785411075014638,0.0
0.321311751068577,-0.7046580751213906,0.0
1.245236971147726,0.371332741218604,1.0
-1.340675712962109,-2.236111607216069,0.0
0.8446977443815844,1.543554949682318,0.0
-1.136986395353149,0.05903701355787786,0.0
0.46212123491275087,0.03502527670670179,0.0
-1.3232351414965084,0.19469665994881377,0.0
1.1839567583941595,0.6061702777748861,1.0
-0.40710444236755744,-1.174944367412232,1.0
0.7336811333535215,-0.3563475689423847,1.0
-0.14571962493738363,-0.43140605595001286,0.0
-1.7117287966841832,0.33865385124037795,0.0
1.2489899988621351,1.744825573971943,0.0
-0.2496998521666156,-0.09288005529557575,1.0
-0.5672715631318638,0.8679223707634499,0.0
-0.014567864869109801,-1.4656154429224855,1.0
1.2850158003182037,0.3180350691037905,1.0
-0.37426467498187443,0.7771495846447525,0.0
-0.2104192474145066,1.2206448497970992,0.0
-1.537138711368793,0.19473361544470655,0.0
1.3950880359319868,-1.6113896619613033,1.0
0.002227802516657981,0.6880809119766045,1.0
1.0573843614890215,1.2859520619143656,0.0
0.23108258579985044,-0.44501351348758134,1.0
-1.3382233668840933,-0.8591187698061696,0.0
0.2888512269825099,0.21277842176084794,0.0
1.1167201846808494,0.557022132004151,1.0
-0.6853258690558909,0.7943065743951612,0.0
-1.1003096488329043,-1.0951533235521214,0.0
0.024459741499282695,-0.09238056806791076,0.0
0.2812675309829742,-0.6310028710774861,0.0
-0.6553429761054604,1.4752979233891528,0.0
0.5344412195671073,0.9096131385849672,0.0
-0.155860655677179,0.3731709215216292,0.0
-0.47065532283645906,-0.11531931764006943,1.0
1.373810216193163,1.072391409718354,1.0
-0.4386602831288077,-0.34495755679966006,1.0
0.25068603518153015,-0.9235975997843768,1.0
-1.4010668591577522,0.5736762952502124,0.0
-3.4490890956039655,-1.682424688489405,0.0
0.7770335249462933,0.542686378345152,1.0
0.019696417039583657,1.5831122186921713,0.0
1.2894697050210768,0.27254482137923647,0.0
1.422211305101887,-0.13913177617980238,1.0
1.6578663791949027,-0.08580132093274481,1.0
0.5005085094013951,0.005454228331792441,1.0
0.5784651626441635,0.2647798505293231,1.0
0.8476481238134186,-0.9722809389749091,1.0
-1.3502506131918408,-2.1435277521249656,1.0
1.2616101067992573,-0.05774785296173638,0.0
-0.35585639391584345,0.04450871441649347,1.0
0.23684797938169194,0.9592551875297488,0.0
1.1480411845107172,-0.49987662523596127,1.0
-1.2015883068378281,-0.05998512095369589,1.0
0.016282737550791227,1.383091659877403,0.0
1.1599414808250266,-0.8924609801546507,1.0
-0.4500506616617682,0.7923583133689778,0.0
0.6052108033759249,-0.11104729994802115,1.0
0.8820046493632053,0.40295790118349956,0.0
1.4217050826958406,-0.9695189611843986,1.0
-1.3361666954144864,0.889912371521461,0.0
-0.11287572604473287,-0.2630904892563819,1.0
-0.5771913138410238,-0.038178687873347814,0.0
0.4608118562354569,-0.03369803126289947,0.0
-0.007881529777277489,0.8329970696585183,1.0
0.2810170285935358,1.0578514210187497,0.0
-2.4952187039673546,0.9162434634067894,0.0
-0.5188373041095871,-1.3252111025089262,0.0
-0.6504363780807132,1.080338697152666,0.0
0.1045135796566466,0.4300294597023157,1.0
1.4608427889422737,-0.006874130261240906,0.0
-0.9995889621537002,0.7611923514926321,0.0
-1.583490780243041,0.039982009443371,0.0
0.6267555281088988,-2.2554645655283947,1.0
1.0502040276867761,0.8892241200314192,0.0
-0.6297172555235621,0.05763719847946715,1.0
0.2774360165229575,-0.06037529167215366,0.0
-0.20818158400320627,1.6556356441582973,0.0
-0.8901863859004346,0.9322839886223537,0.0
0.11285890585819294,-0.1828969023619981,0.0
0.5478283702409451,1.1949332739229974,0.0
0.6098416960473041,0.13107467265884412,1.0
0.41670566429087075,-0.11464094333601162,1.0
2.0983397117108105,-0.52633602087941,1.0
0.23458654721428845,-0.7143344848836143,1.0
-1.0872916244651645,0.6002257466305657,0.0
2.0805747630703406,0.5956757999404128,1.0
-0.07422680702263576,-0.23853590225225063,1.0
-1.7742861246140151,0.45528663106665,0.0
0.6801005001384209,2.68710750564671,0.0
-0.40526187496937577,-2.0362485008563413,1.0
0.7564690267206559,-0.4675419959571545,1.0
0.774539245686924,0.2861204286416948,1.0
0.13329331132562228,-0.6355194939948657,1.0
0.6932933795135903,-1.6228019394282143,1.0
0.20913993048937485,0.4810053470666485,0.0
0.8963474278676933,0.08202813228234668,0.0
0.20373311583010953,-0.28508332235379696,1.0
-2.0356314474302795,0.6480633680871917,0.0
-1.9023365733344795,1.5628831531393013,0.0
-0.16555512310381434,-1.1886088214129584,1.0
0.36602975917918296,0.8462264739445902,1.0
1.3983292876480318,-0.7408560595189962,1.0
-0.9623884944316424,0.5660624036265791,0.0
-0.7556904667508517,1.9759783403963356,0.0
-0.8709029389720625,2.847726415211879,0.0
1.6279272658457984,0.14569194051457413,1.0
1.0062748242684665,-0.05924283506644899,1.0
0.3623678828437697,0.6114729427968107,0.0
-0.0428845526692365,1.5374175984423164,1.0
0.9774976376780747,-1.3090193370581957,1.0
2.1207181064141762,0.4042587423892385,1.0
-0.35749155979830266,0.2656247652703255,1.0
-1.006090776225038,2.159257625778945,0.0
0.2105287398681752,1.5471100464496106,0.0
-0.7786387305268782,-2.2333909771416067,1.0
1.1163469426394295,2.240547701549506,0.0
-0.11825452258449098,0.7424047885952373,0.0
0.13557471495538645,1.842531083201112,1.0
-1.9212261722105122,1.127018166341471,0.0
0.7764905140103399,-1.4962426812089478,1.0
0.46287306666576394,1.583430545360263,1.0
1.4417532232174706,0.005495229682468857,1.0
0.19287718601525325,1.5589956043117048,1.0
-0.7284639150157223,-0.7124655507276182,0.0
-0.3132446494713694,1.4818729554464578,0.0
0.629159110116621,-0.27678938636653966,0.0
-0.21689693693451187,-0.38325593415693837,0.0
1.0112218550488294,-0.3659045209177334,1.0
0.28851903069258406,-0.3860432696852329,1.0
1.9714612881594038,-1.0073342676274946,1.0
0.7348944571846883,-0.5029480624255782,1.0
-0.3168835775883477,-0.32138653745161677,1.0
-0.9428889768147674,0.16351642059217356,1.0
1.0091429147883397,-1.8301243926727133,1.0
1.0520376721510563,1.168551824869331,0.0
0.04736176136886809,-0.3585602892044619,0.0
0.015444687667113618,1.1380260644867817,0.0
1.3161748072185118,-0.15800004679940702,1.0
-0.31777715753638974,1.1507395255145783,1.0
2.087258848895411,0.1654578190878302,1.0
-0.3733606326035091,0.5498261428961231,0.0
0.380432419101298,1.7145828155390594,0.0
-1.0795368987453144,1.0978176440805982,0.0
0.7015571058689056,-1.2020591011150754,1.0
0.6729288311756895,-1.503590345845669,1.0
0.5475488124352771,1.3260787826196747,0.0
1.7696410248402454,0.7628939663877733,1.0
1.4657444175966763,0.6501832666806865,1.0
-0.07322571930020283,0.18304283025535178,0.0
-0.5056622161813056,0.3213427534867869,1.0
-0.4783412547783604,0.8222063798397194,0.0
-1.0951654233106531,1.067168794409912,0.0
-1.718509368898262,0.370116816123558,0.0
1.7083919571096222,0.6144210823096182,1.0
0.9943741541397408,-1.0190844828180265,0.0
-0.26288437996463593,0.5083429070746327,0.0
1.0336154425206276,-0.49632958345034284,1.0
1.1249413951270213,-0.5264750530704259,1.0
0.09705733359896879,-0.2928387841133154,1.0
1.3820232614732915,-0.4353192835137492,1.0
0.8367141601606588,0.15594799262670467,1.0
0.5148402582042692,-1.282325059423475,1.0
0.751503266408548,1.985152473022926,0.0
-1.1991251945263155,-1.3561113614719693,0.0
-1.589785072568399,1.3819922731590293,0.0
0.2697041308924418,0.41225138518203763,0.0
0.9345552561121417,0.36332144949858625,0.0
-0.11565591030548587,-0.7573215562473622,1.0
1.0701305029996926,-1.2836153492316258,1.0
-0.062063990253784986,1.575970181590934,0.0
2.118590616883891,-0.07494130122298169,1.0
0.9182228459522777,1.5089293197990798,1.0
-0.5098714758265455,0.8124598238284225,0.0
1.349747068724908,0.0689379557752327,1.0
0.5259727029073085,-0.2715079081976378,0.0
0.41614156944907676,-0.42511051623934176,1.0
-1.6331599810723767,0.035440800051244954,0.0
-1.0177583232318028,0.8243331018224096,1.0
-0.42399554744906376,1.0783388371567881,0.0
-0.7222846852234159,-0.15502051487834323,0.0
-0.9452125386205738,0.6091177237629763,1.0
0.648249657356995,-0.04335643575383157,0.0
-0.6241561609590289,0.21206857475590343,0.0
1.13707471044476,-0.11781962012628097,1.0
0.5299696384276902,0.8978062787110247,1.0
-0.6002588126289579,-1.0754627380242658,0.0
1.8862095028979424,0.6035575906857449,1.0
1.26342880381219,-0.3738944452432083,0.0
0.6772059684281688,-2.048693810565747,1.0
0.6118612745981967,0.3330747423528018,1.0
-0.6723702068337751,-0.2925830155543314,1.0
0.3187385721478867,-0.5260294492822155,1.0
0.3728968049059134,1.2990172868774168,0.0
0.32258047120528505,-0.6815035197625748,1.0
-0.2980236373302194,0.732714402187741,0.0
-0.4832477219772463,1.2810537036544538,0.0
-0.09197541913024732,-0.9147731976274415,1.0
0.5364301650863069,-0.697691478043949,1.0
-0.19346442177099962,-0.6151062790491494,1.0
0.3683310246722438,-0.7413790997808108,1.0
0.09157151347155534,-0.12932313709302146,1.0
-0.0878905464220054,-0.8551306564149039,0.0
1.3388117889754199,1.0198542209263064,0.0
0.3542040577173743,0.03458289528937523,0.0
0.06619407751193201,2.3707156537137384,1.0
-0.2580696908363597,0.25726952309824486,1.0
-2.5206302128428004,0.5212743868840267,0.0
-1.3678363727005751,0.9104882105941328,0.0
-0.7155298207798914,0.06555664729928169,0.0
0.3308623306118713,-1.5137188259171823,1.0
-0.3525349232227158,0.12124128933317639,0.0
-0.5113360504929952,-0.314177842586615,1.0
-0.6735247315413229,0.14574520193363036,0.0
2.3973968227637728,-0.6209546801383309,1.0
-1.3775802302472824,-1.2783796912718275,0.0
0.8561087641097822,-0.002523023811396985,1.0
-0.48218894346030966,-1.294641515901126,0.0
0.5285284652212463,0.9016340701880394,1.0
0.16494790679087237,-0.24842090620867086,1.0
-0.3482815265524786,0.9070460728405316,0.0
-0.06696836338209608,0.15519623451093476,0.0
-0.21039117344704866,0.3426348399590366,0.0
-0.6704781113966535,0.5329847569648803,0.0
-0.9876463586737488,1.5487578817215988,0.0
-0.01955088112905135,0.38745146552813303,1.0
-0.04180411518417207,-1.5496286028967217,1.0
-0.8573113271256931,0.6085617655279563,1.0
0.7758806384783693,0.6342457042356034,0.0
-1.0072142703622993,0.9105005272508719,0.0
1.4027169222175018,0.30503308768546883,0.0
-0.3403622945050473,1.0049070819017203,0.0
-1.5305747204646998,-0.9331155295195278,0.0
-0.1508291711351404,-0.38688658279683197,0.0
-1.2543425458254227,-1.0306143337032798,0.0
-0.06617584244565591,2.1540829664652357,0.0
0.20873015856322374,-0.5971826317865362,1.0
0.3845097365859884,-1.3092970206171763,1.0
0.29131465904941384,-1.5499681363687703,1.0
1.1848650669615817,-0.9072739405945516,1.0
-2.03226937088963,1.4798204893366809,0.0
1.0015510777233243,0.7409001267947251,0.0
-1.1083482536932436,-0.7523778729161102,0.0
0.6334718724238688,-0.6024985363278905,0.0
-0.25084042035969406,0.2707184905935448,0.0
-0.07621867767436531,-0.49646159433563536,1.0
-0.3736710538146572,0.49369165346268695,0.0
-0.4678979121568286,-1.0004471381622198,1.0
-0.3722505209623989,1.33410024317771,0.0
0.7974339711157422,0.2670214317909388,0.0
0.09942475769431902,-1.1937470768981122,1.0
-0.5840483013170429,-0.3831788970226646,0.0
0.2900050253451244,-0.7625789961466876,1.0
1.7002862655553164,1.793342967905348,1.0
-0.6181979093821104,0.022267787180841395,0.0
-1.098087069393489,0.5424189250876464,0.0
-0.9163534206164071,1.1826686076747364,0.0
0.45253004713810735,-0.05680060088136145,0.0
-0.032255208206376715,-0.6512594250622358,1.0
0.8508413025275099,0.19091927424708477,1.0
1.8286753063579628,-1.0252590916252167,1.0
-0.5921706238861995,-0.09803703862525152,0.0
0.9433730953311822,0.3828497900257969,1.0
0.6078080143548799,1.0574104981344499,0.0
-1.5314329367042971,0.2733622541899862,0.0
0.8498245828922372,-0.8259933636407257,1.0
-0.7604780557184063,2.0019396362082857,0.0
0.8158006451780948,0.3711178314221829,0.0
-1.7249068044259193,0.5197034664345096,0.0
0.37119759121107493,0.5894952167439336,0.0
0.8460306090708206,0.09661807418348084,0.0
-1.6154783082914068,-0.010833251508392708,0.0
1.487942904555304,0.232421620572406,0.0
-0.4001465859281863,0.6224260290947563,1.0
0.4180585899671287,0.7581234257938378,1.0
-0.8031377831037232,-1.2158433038936627,1.0
1.5124849286730397,-0.05954885724896918,1.0
-0.4560322194763736,-1.5680150387978868,0.0
-2.2194427541112214,0.605446959178476,0.0
0.8608588245610277,0.07821154969098783,1.0
0.8906225618648338,2.3617864653809573,0.0
-1.2865503256195525,-1.0163499596135084,1.0
-0.594715963851773,0.4760964865811244,1.0
-1.8068657957181649,2.338739593848831,0.0
0.319347921674871,1.181175716582181,0.0
-0.42525996019265017,1.1435996195245954,0.0
0.964739501144644,0.4005214641168036,1.0
-1.936135770378863,1.9678472621284109,0.0
-0.35603849783966446,1.7106931557741596,0.0
-0.32814766981422433,0.7797280841272857,0.0
-0.8755377715182002,-1.0308719700445248,0.0
-0.38426761583706376,1.243498481947175,0.0
1.801024834651009,-1.4002679708487404,1.0
-1.4576636094992275,0.6957505600914248,0.0
0.2368394529554463,0.9957003682910786,0.0
-0.2157172122960119,0.980878227316064,0.0
