y,x
0,2.7905698393078167
0,-2.09261865015549
1,1.8327746244299794
1,0.5166476504468687
1,0.415721519905766
0,0.07248429554270741
1,2.830578456683707
1,-0.8169313494501731
1,1.7274945057232571
1,0.3317646448017575
0,-0.626197994245643
1,2.7327955998346853
0,0.5898958161881227
0,-2.286498347123919
0,-0.4947647940188604
1,1.6894903660896459
0,1.1624821394352827
1,2.4980419790194457
0,-1.4437356951508786
1,1.5491622981229431
0,-0.24074875563287446
0,0.44165848180089284
1,2.7302800860376983
0,2.875717919935064
1,2.1695457835533816
1,-0.8454174736182223
0,2.326205014363919
0,0.8316550658484783
0,-0.42001931717572116
0,-2.7855439049970974
1,1.6207687451494932
0,0.012633484344678259
1,1.717130996790365
1,1.488136796059619
1,1.7614042082901111
0,-1.196093047819399
1,1.8047915944057857
0,0.29307797079700393
1,-0.16004279730514082
1,1.0507554829245418
0,-2.87184790236991
0,-2.3860991046744346
0,-1.246935808994868
1,2.8979406597470376
0,-2.16152532681027
0,-1.016422195444738
0,-2.6936816118484583
0,-1.0123867182436423
0,-1.0780422809350103
1,2.6808430256671327
1,2.070924521974322
0,-0.7034146845433709
0,-2.8513856517645078
1,1.986186683972269
1,0.963217062867241
0,-2.0858130980921414
1,2.976427626061123
0,-2.3985993754552615
1,2.2026872495619774
0,-1.2344030152218661
0,-0.3878792020490578
0,1.7727391606578875
1,1.0650501359640616
1,2.627186246664235
0,0.7268419527622996
0,-2.4131390311256835
1,2.306162179451702
1,1.614933149931547
1,1.271222705359932
0,-2.677598715877588
0,-0.6226635320295362
0,-1.9953850832427646
0,1.9314234504472143
1,1.2031717369071764
1,2.298465583914812
1,2.7994506415449836
1,1.6484856851549914
1,2.9653984993245723
1,0.6886193168657933
0,-2.777222376651313
0,-2.914490909098225
0,-0.947376748777268
1,1.9408303144052228
0,2.196808237948386
1,2.764875172936067
0,-2.6092711887070896
0,-2.7325733340740155
1,2.479701578202202
0,-1.1697198098228305
0,0.347924403657796
1,2.894669298004259
0,-0.5973087915844602
1,0.9952283898590393
0,-0.5947226182080882
0,1.6091679867766784
0,0.16628835343719484
0,-1.5748611720819017
0,-1.3721633924492027
0,-1.4516447247695565
1,0.19392196955136498
1,1.2191340960939856
1,2.695679400258853
1,1.1645242504978794
0,1.687157063774344
0,-1.9864433048126062
0,-0.7556242499560462
0,-0.5173186808504036
1,1.1182813800028377
1,-1.2246481417387585
0,-1.1802484714820034
0,-0.864665072154791
1,1.8618124892593935
1,0.4655405402600925
0,-2.5483363210035934
0,-2.530523401857187
0,-0.7722783343050041
1,1.5995463036369495
1,1.1321005588720832
0,1.24789412790712
1,1.6032603963245817
0,-1.2770837226820237
0,0.28953769165252785
0,0.26011584190061754
1,1.4377950070796954
1,2.741223414633878
0,-1.3320603312272046
1,1.7596900365422892
0,0.9598232911395748
1,0.48142722518076075
0,1.6492786760844114
1,2.6641947985685963
0,-2.7798514927835223
0,-2.1155993849206762
1,1.537723389006695
0,-2.4972518825394925
0,0.09674220444655823
0,-1.6808353401503582
0,-1.354225776943491
1,1.2110428976664975
0,-2.8188433603877305
1,2.239916567411422
0,-0.3331262678863798
0,0.014359763442606699
0,0.2402877821621514
1,0.8732657674769637
0,-0.9308604802635116
0,-2.3933550566190522
0,-1.0897263800029406
0,-1.9911472918630782
1,0.33679907670284326
0,-1.0918282142376812
1,2.7484030679606093
1,2.7944056678816835
0,0.7207552834094488
1,0.704983606003716
1,2.912271387402636
1,2.3236989074111154
1,1.5904196949488396
0,-1.1184563295437928
0,-0.8067658312915418
0,-1.7923994054348074
0,-0.07711123849575241
1,2.9422111328374774
1,2.4729057180695326
0,-2.2899033958831856
0,-2.848858264256963
1,2.3918260104495968
1,0.22302076769224488
0,-1.798860670749263
0,1.041919617507812
0,0.8653390675789199
0,-2.2674863589811967
0,-1.442398599014283
0,-2.639532214120452
0,-1.7408371567791483
0,-2.2061659508816227
0,-1.8405822451526634
1,1.1128028754787014
0,-2.703001534433594
0,-2.388872308510701
0,-2.194958171530274
0,-1.1007532742511958
0,-1.2074981348883544
0,-1.4696172881001635
1,1.503219920594498
1,2.9881367265486034
0,0.20386754177277489
1,2.665216307483652
0,-0.6203393272436122
0,-2.3599053191837194
0,-0.5473570231809761
0,-1.22323335951184
0,-0.03955822626493122
1,0.9422620614985391
0,-0.23369868508555092
1,2.6109630724669532
1,2.3085889337962797
0,1.2118655709971833
0,-0.06189052581270538
0,-2.209876309113259
0,-0.6179179993341997
1,1.2264092364070418
0,-1.290686876677613
0,-2.376071534739477
1,2.4473907450637693
1,1.254304858893267
1,0.6916585598105831
1,1.7549934336534996
1,2.013876225500854
1,-0.09924601097385999
1,2.2871295084566405
1,2.498514064206633
0,-1.3706934274513116
1,0.6452721587447656
1,0.15950417292281482
1,0.2276746749114147
1,2.6259785637873723
0,-1.168867783841826
1,2.9006038694074574
1,2.4127872888253927
0,-0.2476626683189842
0,1.9047195817089975
1,1.6142819659208438
0,1.0673698177111275
0,-1.0809966637010744
0,-1.8212940490742764
1,1.0291661805945491
1,2.057839778406505
0,-2.902483267935782
1,0.8568202518510724
0,-0.34276185226672506
1,2.3885265307619017
0,-1.0711624148747685
0,-0.15489112641826974
0,0.0886026242111182
0,-2.157362871773682
1,1.277353816193438
1,1.982858070725758
0,-2.6525443386224383
0,-1.2516670767785836
0,-2.7717319107896525
1,2.7392646281294546
0,1.0030129242229417
1,2.785202516728689
1,0.18896566998784703
1,1.8124111433736836
0,-0.75351609672156
0,-0.8770858045641545
0,-0.7303930973692037
0,0.947172802358569
0,-0.843281093870087
1,2.4022047096253534
1,2.8996491903009316
0,-2.8174409079779643
0,-1.838260257585021
0,-2.326500044475684
0,-2.7458157174513405
0,-1.6335540399162811
0,-0.3192400777855129
1,2.0219421917321023
0,-1.6690558169400234
1,-0.036328466026792405
1,2.5777124366805264
0,1.0032882407200496
1,1.7884741185359854
1,0.3059638211129174
1,2.8827987530437795
1,0.5319729280888454
0,-2.7269357162244505
0,-1.812103200361231
0,-0.5713582262571122
1,0.6076630354426582
1,1.631585204453759
0,-0.5214832445766824
1,1.2603498300941318
0,1.7392170186547498
0,-1.0964388165001033
1,2.8756214402149114
1,0.8979389714150132
1,2.285988364716787
0,0.33562613285164034
1,1.4496186429139417
1,1.6232643696981919
1,2.4494902754074737
0,-2.097901458771778
1,0.34970054501549086
0,-0.4297289213648625
1,2.538954127042442
0,-2.369431834506005
1,2.8954433320854767
1,2.252707944559778
0,-2.557042310614509
1,-0.05420168675715331
1,1.305357001275155
0,1.4289092741463385
1,2.438964751427525
1,1.7991926134938652
0,-1.134417717935463
0,-0.00939128482528595
1,1.210714577615124
0,-2.1693789518138917
0,-1.836055214398816
1,-0.11374531134076449
0,-1.2105252077669237
1,2.17535549870457
1,0.5176639291237075
0,-0.9080088136897939
1,2.0929981536264606
1,1.8292706913254335
1,2.990129262595617
1,2.083846130002409
0,-0.5132607911659219
0,-2.235006709380069
1,2.043845449202867
0,-2.641452492237636
0,-0.898372755930875
1,2.518427884627643
1,2.7645988406706046
1,0.8433875611273107
1,1.131889901902281
0,-2.745273067646865
0,0.08688204653728704
0,0.2812090728380472
0,-0.9593955232553331
0,-2.588418991476694
0,-1.626554401653636
0,-0.852096378832822
0,-0.38914808090202246
0,0.5455603532014148
1,1.3343491121894182
0,-1.094208760356323
0,-1.0262774404861013
0,-2.8818501436577777
0,-2.75475083943589
0,-1.4530698341487815
1,1.4414699860497402
1,0.7698829822434732
1,1.6187341240670081
0,1.61351661728893
1,2.1394048060158077
1,1.3219155959213014
1,2.874065514004937
1,2.3929513158109046
0,0.5203029973394053
0,0.5289460229470304
0,-2.794397757886623
1,2.991159466250126
0,-2.2105440158031495
1,1.4420831797895524
1,1.9260911707458535
0,-0.7616728241687807
0,-1.8188876720081175
0,-2.40744067925667
1,1.4916360349774669
1,-0.2840788247658259
0,1.282306554006814
0,2.492445893110803
0,-2.12049758309366
1,2.515026004342798
0,-0.5302412429493799
0,-1.1683979406162657
1,2.6583735636166743
1,2.943910155638396
0,-1.8066466933953111
0,0.9410300817119
0,-2.361028117373638
0,0.9054840231450347
1,1.9638793666550978
0,1.106991279144406
1,-0.49600114762442526
0,-0.7016018426173827
0,-0.6412655086594974
1,0.5382709079575392
1,2.2894036204349737
1,2.574396943612607
0,-2.6788222787560914
0,-1.9102656321258702
0,-2.326654105030269
0,-1.8399921553985161
0,-0.9203531363449695
1,0.03919009573574295
1,0.7767673620549131
0,1.3928533148382085
1,2.3406692483148426
1,2.9345306233787447
1,0.9771388713427189
1,2.072187112006578
1,1.6682330815481938
1,-1.1548077646877282
1,2.2541536214095377
0,-2.743421172313207
0,-2.9977959374912526
0,-1.3576042236692147
0,-0.22741482223530074
1,0.8301773700040638
0,-2.3893784007327312
1,1.0380608030090404
1,1.810895202358167
0,-1.8881224825237992
1,-0.5092484710092369
0,0.11990993971985864
0,-0.2891578914931161
0,1.798979585330824
1,2.7631343887159847
1,1.7937189840490797
0,-2.5320430927450523
1,1.8296134329547629
0,-2.600422006586693
0,-1.58417768855058
0,-2.081418618985663
0,-1.8148853589234875
1,0.16989076234410394
1,1.0301391456651219
0,-0.17807230598375412
1,2.7581738341754614
0,-1.558246079819
1,1.5788413815287576
1,2.2210930710428913
0,0.37239666452831477
0,-0.2626649882306813
1,0.5771066806754619
0,-0.42714137903794214
0,0.33116329394021626
0,-0.49839628722719054
0,-0.5971817382351956
1,1.1720788088371794
0,-2.4428927215921923
0,-2.0007475636270753
1,2.1071908302900235
0,1.626464080891128
0,-1.3112776362336374
0,-0.7363864040054384
1,2.5561590397708827
1,1.9084633510431672
0,0.6860777998777854
0,-1.6710589271822536
0,-2.7344881721083825
0,-0.412452918948611
1,1.0357628355447712
1,1.9708829431071093
1,2.1161340344536157
0,-2.80334459223982
0,-1.5350577969787238
0,-0.9654324691355818
0,-1.8676067342436848
1,1.8178522701830264
0,1.6047945785096553
0,0.10099824228582488
1,2.8975588679751336
0,-2.135648753454946
0,2.397910219966013
0,-2.301220475028503
0,-2.020909766915276
1,1.1773152015037125
0,-2.342581847749864
0,0.3950705725122652
0,-0.47859878116407817
0,1.370843793246089
1,2.4040514328531906
1,1.6192290880143325
1,2.09813925852713
0,-2.8023273088126057
0,-1.1388270105347813
0,0.09259852011799419
0,-0.5042801122213234
0,-1.6124702821218693
0,-1.1527554122398602
1,2.6725858223496344
0,-1.2349147207718907
0,-0.8765753389212856
0,-2.977741357499888
1,2.070465763667247
0,-2.0709557795905402
0,-1.7751343469176437
0,-1.4684128974478465
1,2.3077323410690553
0,-1.7612915325221117
1,1.7851581652076396
1,1.8482960419374272
1,2.5621234127183747
0,-2.306632118398116
0,-1.696326165973012
1,1.4573897524843282
0,-1.8239954743155657
0,-1.2820227187593058
0,-1.9995505193318241
0,-1.9638198830697042
0,-0.11067987223076603
0,-2.341901627322249
0,-1.0698142892182667
0,-0.4404365424067258
0,-2.8527113008561344
0,-0.6700010011532846
0,-2.4352653834868985
1,-0.03852881312293999
1,1.954429131342578
1,1.9105329730907235
0,-2.5173089067755967
1,0.6073665460471211
1,2.0075182918274184
0,-1.572164742392188
0,1.5715590686975949
1,2.3445860787005595
1,1.8367449086426646
0,-2.356193810906973
0,-2.945640002865691
0,-1.8496553404689262
0,-1.3771359543202606
0,0.697097943695757
0,-0.6943609485460893
0,1.2204421839688404
0,-0.8815502368703485
0,-2.073447452072398
0,-1.1238609390837893
1,2.30594535833481
1,2.751194065470389
0,-1.7549235955957891
0,1.730810322146648
0,-1.359907580760776
1,2.3227892605884453
0,-2.006726323222467
0,0.9957595121643417
0,-2.494732411720905
1,2.8433599438432173
1,1.2038000678432574
1,2.0508944364305117
1,0.400016036178207
0,-0.13919181642683887
0,0.7312943483661902
0,0.17244907019668831
1,-0.18369386912908237
1,1.5567015087458564
0,-1.9307942703643912
0,-1.972967711069049
0,-0.40894409610176297
0,-1.075512503730324
0,-2.5552528925218554
1,2.066822954512406
0,1.6296168401660989
1,0.26352899881790837
1,2.8759472235862136
0,-2.564399600714368
1,1.6000158061672503
0,-1.4017776503454191
0,-0.7884064803385478
0,-1.6843236887815947
1,1.7342273487711912
0,-2.134559387870604
1,2.040100186411668
0,0.9694658893790034
0,-2.6458605283853114
0,1.8658903896009207
1,0.7665342969778766
1,2.429893917470049
1,1.4923338384518292
0,0.3667255645786489
1,2.0192830837151865
0,-1.3316985701926674
1,0.281700371067382
0,-1.2382990811795391
1,2.8092263465430527
0,-1.6428221949479618
0,-2.9055705619772247
0,-1.0448709479772227
1,0.015056381818828068
0,-2.8298223946195495
1,0.35548980020344434
0,2.245696649707381
1,1.2283931665000205
1,0.7378099378698257
1,2.7357705042495075
1,2.7496760030526346
1,1.9455988182193718
1,0.6464510843151059
0,-0.07341264301375983
0,-2.9201033205211964
1,0.6375714373592487
1,2.934528452141122
1,1.9086063001441742
0,-0.9563721366938882
0,-2.087717849733468
1,1.7043516868029247
1,1.4636269237904491
1,2.802280751875939
1,2.2490541716360326
1,0.33397575163444415
0,-2.392294518211547
0,-0.09899604969623965
0,-1.117829675866098
0,0.07445089214903877
0,-1.1897905521620808
1,2.170937951853574
1,2.065962083896933
0,-1.1072090569976645
0,0.5974880782439698
0,-0.4189148541656751
0,2.454556542171379
0,-1.8758345914420633
1,1.1863704107097561
1,2.8222519670232993
0,-1.948346882621459
0,-1.7882014294547808
0,1.1623400320333674
1,1.6749235471494837
0,-0.056705671236403354
1,0.6581187908827282
0,-1.7239055471290274
0,-0.1403146285960437
0,-2.327568714750509
0,-1.0714684483460117
0,-1.2913217698142743
0,-0.33224783938547997
1,2.580758173462182
0,-1.9123940271129456
1,-0.591670520251677
0,0.693583314657868
1,2.6793425164440103
0,-2.201110850785391
1,2.507259701958681
0,-2.5136772681956305
0,-0.11555161703841321
1,-0.27246079661710354
0,-1.7423836267368267
0,-0.915241991304915
0,-0.2750083899096114
1,2.191268777463775
1,2.730384872241359
1,0.11355407182299126
1,2.2205987417665316
0,0.6490295140606763
0,-0.9054759480739474
0,-1.8348347543191856
0,-0.5211913693034109
0,0.13694569754308628
0,-2.733339670442663
0,-2.1249530047748957
0,0.60110654388864
0,-1.6499904319370275
1,2.0239582564877843
0,-1.0383465013548563
0,-2.3709947564804947
0,-2.498816468668098
1,2.622738123190678
0,-2.291878132548725
0,-2.15454141502764
1,2.1759963475965183
0,-1.474271218335936
1,0.9957084645264969
1,1.9003541221793476
1,0.643083840781153
1,2.744931260687096
1,1.2532973955650482
0,-2.3234909405780497
1,0.3504601592752792
1,1.309119156535103
1,1.8117434422406706
0,-2.8420719882954506
1,1.3132734916285465
1,1.954084926116697
1,1.4810028656121386
1,0.07409487393358827
0,-0.2518742214671823
1,0.29651149979889535
1,1.2278621929596127
1,2.537485743794912
1,0.7022112638467499
1,2.327005837700818
1,1.2075410846743644
0,-2.589981735366915
0,0.004969140009730921
0,-1.281081910108546
0,-1.2889504312045663
0,-0.8644346927040951
0,-1.1116033679971453
0,0.47165988070260134
1,1.101609002121342
0,-1.3875036775395873
0,-2.2214242645897118
0,-2.6471476743932274
0,0.45451707018331344
0,-1.8832190020019857
0,-2.9445120346578038
1,2.5665184759422246
0,0.22284251449944392
0,-2.4453109185181634
1,2.0575266727649115
1,2.899216429740708
1,-0.3083960278936968
0,-2.745062350571051
0,-2.294724355463619
0,-0.710077520127407
1,2.313135824693262
0,-2.111767924333428
1,1.9439405640161729
0,-2.9101424386858836
0,-0.2556678072851337
1,0.8663828457034084
0,-2.637723107846422
0,0.6885765036989202
1,2.6664247288173364
0,-2.0384404791804296
1,1.3776682982121162
1,0.6545633876612604
0,-1.8893016667246167
0,-2.962779511743804
0,-2.9442932969644375
1,0.1925544550321714
1,2.656676457367161
1,0.8657917647936744
0,1.2857990777624622
0,-0.036807078476777555
1,0.49133365580741906
0,-2.2417948480163794
1,2.260923722403785
1,1.5647557720008116
1,2.989193717067657
0,-1.213662314666272
0,-1.6378933692236528
0,-2.2490300522319426
1,2.785258539696269
1,1.6853111077681415
0,-2.0020523176821676
1,0.3161188266492836
0,-0.5173907515963396
0,-2.091083953162843
0,-2.027562089820207
1,2.780819968471114
0,-1.1702149022536668
1,2.6486357501036597
0,-2.5463359616094934
0,-0.23518174624085653
0,-2.2222857088994394
0,-2.971275688552967
0,0.32259644223645934
0,-2.3166353711318193
1,1.3321471856020786
1,1.1886982542413973
0,-1.942002555213065
1,2.6504528595931003
1,1.3262604505949378
0,-1.2121784150584203
1,1.2554025837047433
1,1.3915816660892162
0,-0.9466420124942365
1,-0.7464686252312447
0,-0.8453609540801992
1,0.6997106613124444
1,2.402460879241076
0,-1.9608405826284743
1,2.25119765901791
0,-2.8340810609679448
1,0.9620315758693345
0,-0.5133667608618349
1,1.7476893133949627
1,1.3271886775854176
0,-0.11935315712889594
0,0.8631842203355804
0,0.01063878419967157
