idx	outcome	cause	test	rc	dur_s	sub_passed	sub_failed	metric	reason
49	PASS	ok	misc::quality_vs_lme4_random_slope::gam_factor_smooth_random_slope_matches_lme4_on_real_data	0	2	1	0	edf=32.727 R2=0.3166 rmse=49.0211 rmse=49.1802 	
50	PASS	ok	misc::quality_vs_robcompositions_generalized_mean_coordinates::gam_simplex_frechet_mean_recovers_known_aitchison_center	0	2	1	0	rmse=1.522e-2 se=1.837e-2 rmse=1.522e-2 rmse=1.522e-2 rmse gam=1.52154597952233669e-2 	
51	PASS	ok	misc::ws4a_end_to_end::ws4a_subsampled_fit_matches_full_data_fit	0	1	1	0		
52	PASS	ok	smooths::quality_vs_mgcv_cylinder_tensor_cc_ps::gam_cylinder_tensor_cc_ps_recovers_truth_and_mixes_boundaries_on_real_data	0	1	1	0	edf=42.571 edf=44.171 R2=0.9995 rmse=0.5232 rmse=0.8201 rmse gam=5.23243186921095393e-1 	
53	PASS	ok	smooths::quality_vs_mgcv_matern_smooth::gam_matern_smooth_recovers_truth_on_real_data	0	24	1	0	R2_avg=0.0755 R2_avg=0.0497 rmse gam=3.83955418133242909e-1 	
54	PASS	ok	survival::quality_vs_inla_survival_random_intercept_baseline::gam_survival_frailty_random_intercept_matches_inla	0	5	1	0	edf_total=9.452 rmse=0.0694 pearson=0.9986 pearson=0.9977 	
55	TIMEOUT	per_test_bound	survival::quality_vs_survival_coxph_frailty_hazard_multiplier::gam_hazard_multiplier_frailty_matches_coxph_frailty_on_real_data	124	600	0	0		exceeded the 600s per-case bound from .config/nextest.toml
56	PASS	ok	families::quality_vs_mgcv_confidence_interval_gaussian_coverage_90::ci_coverage_near_nominal_on_gaussian_truth_90pct	0	5	1	0	coverage = 0.8920 se_MC = 0.0090 coverage = 0.8916 coverage = 0.8992 se_MC = 0.0039 	
57	PASS	ok	smooths::quality_vs_pygam_pspline::gam_pspline_held_out_accuracy_beats_pygam_on_lidar	0	1	1	0	r2=0.9325 rmse=0.0706 rmse=0.0709 rel_l2_vs_pygam=0.0054 rmse gam=7.06110023176247242e-2 	
58	PASS	ok	calibration::registry::registry_is_internally_well_formed	0	0	1	0		
59	PASS	ok	families::quality_vs_gamlss_binomial_location_scale::gam_binomial_location_scale_rejects_smooth_log_sigma_on_bernoulli_data	0	0	1	0		
60	PASS	ok	families::quality_vs_gamlss_gaussian_location_scale_cyclic::gam_cyclic_location_scale_recovers_truth_on_real_data	0	1	1	0	nll=2.1239 nll=2.1110 R2=0.9452 rel_l2=0.0051 rel_l2=0.0980 	
61	PASS	ok	families::quality_vs_pymc_nuts_binomial_logit::gam_nuts_binomial_logit_recovers_truth_and_is_calibrated	0	32	1	0	rhat=1.0021 rhat=1.0012 	
62	PASS	ok	families::quality_vs_statsmodels_gamma_log_coefficient_se::gamma_log_coefficient_se_matches_statsmodels_no_double_count	0	1	1	0	se)=0.9994 	
63	PASS	ok	families::quality_vs_vgam_multinomial_softmax::gam_multinomial_softmax_recovers_true_simplex_on_real_data	0	21	1	0	acc=0.9048 logloss=0.3133 acc=0.9524 logloss=0.2868 	
64	PASS	ok	misc::additive_models_quality_batch_f::cycle_74_three_smooth_terms	0	0	1	0		
65	PASS	ok	misc::broad_sweep_batch_h::sphere_predict_zero_lat_lon_finite	0	0	1	0		
66	PASS	ok	misc::feature_correctness_sweep::bc_bspline_anchored_at_left_vanishes_at_x_zero	0	0	1	0		
67	PASS	ok	misc::feature_correctness_sweep::sphere_harmonic_design_finite_for_all_l_at_random_points	0	0	1	0		
68	PASS	ok	misc::fit_quality_stress::hifreq_cyclic_k6	0	0	1	0		
69	PASS	ok	misc::mega_batch_j::periodic_recovers_cos2t	0	0	1	0		
70	PASS	ok	misc::mega_batch_j::smooth_with_periodic_aliased_data	0	0	1	0		
71	PASS	ok	misc::mega_batch_k::cylinder_recovers_h_only	0	0	1	0		
72	PASS	ok	misc::mega_batch_k::periodic_with_high_freq_truth	0	0	1	0		
73	PASS	ok	misc::mega_batch_k::smooth_recovers_v_shape	0	0	1	0		
74	PASS	ok	misc::mega_batch_k::sphere_recovers_lon_dependent	0	0	1	0		
75	PASS	ok	misc::mega_batch_k::tensor_2d_recovers_x	0	0	1	0		
76	PASS	ok	misc::quality_validation_baseline_1471::cyclic_tensor_periodic_clamped_wraps_and_matches_mgcv	0	1	1	0	edf=20.958 edf=34.538 seam_gap=0.00e0 rmse_vs_truth=0.01401 rmse_vs_truth=0.01518 	
77	PASS	ok	misc::quality_vs_gamlss_negbin_dispersion_location_scale_1060::gam_negbin_dispersion_location_scale_recovers_theta_surface_vs_gamlss	0	2	1	0		
78	PASS	ok	misc::quality_vs_lme4_sleepstudy_random_slope_forecast::gam_sleepstudy_random_slope_forecasts_held_out_days_vs_lme4	0	1	1	0	edf=31.39 rmse gam=4.28737965581203753e1 	
79	PASS	ok	misc::quality_vs_robcompositions_generalized_mean_coordinates::gam_simplex_frechet_mean_recovers_known_aitchison_center_on_real_data	0	3	1	0		
80	PASS	ok	smooths::quality_vs_mgcv_duchon_2d::gam_duchon_2d_surface_matches_mgcv_ds	0	1	1	0	rmse=0.0211 rmse=0.0233 rmse gam=2.11100686292917464e-2 	
81	METRIC_OFF	quality_metric	smooths::quality_vs_mgcv_matern_varying_nu::gam_matern_family_recovers_truth_across_nu	101	15	0	1	edf_total=13.8693 edf_total=14.4836 edf_total=14.4540 edf_total=14.4154 edf_total=14.3207 edf_total=14.0483 edf_total=14.2677 edf_total=14.2310 edf_total=14.6880 edf_total=14.2561 edf_total=14.4482 edf_total=14.2701 edf_total=14.2480 edf_total=14.4658 edf_total=13.8935 edf_total=14.3535 edf_total=15.8933 edf_total=14.7292 edf_total=14.0158 edf_total=14.0853 edf_total=14.0345 edf_total=14.1375 edf_total=14.3751 edf_total=14.3247 edf_total=14.1859 rmse_vs_truth=0.0222 rmse_vs_truth=0.0224 pearson_vs_truth=0.99938 edf=14.340 edf=14.456 edf_total=12.2323 edf_total=13.0054 edf_total=13.3906 edf_total=12.6792 edf_total=12.5323 edf_total=12.5394 edf_total=12.9539 edf_total=12.8056 edf_total=10.7841 edf_total=12.8852 edf_total=12.9915 edf_total=13.0346 edf_total=12.9008 edf_total=13.1928 edf_total=12.5482 edf_total=12.6234 edf_total=14.1288 edf_total=12.4938 edf_total=12.6333 edf_total=12.7167 edf_total=12.2921 edf_total=12.4303 edf_total=12.7895 edf_total=12.4662 edf_total=12.6773 rmse_vs_truth=0.0207 rmse_vs_truth=0.0191 pearson_vs_truth=0.99947 edf=12.709 edf=11.238 edf_total=11.9157 edf_total=12.6011 edf_total=13.0575 edf_total=12.1874 edf_total=12.1892 edf_total=12.1525 edf_total=12.5300 edf_total=12.3485 edf_total=11.2406 edf_total=12.5172 edf_total=12.5079 edf_total=12.7481 edf_total=12.4619 edf_total=12.8301 edf_total=12.0126 edf_total=12.2044 edf_total=13.8871 edf_total=12.5964 edf_total=12.3204 edf_total=12.3176 edf_total=11.9459 edf_total=11.9852 edf_total=12.3167 edf_total=12.1354 edf_total=12.3423 rmse_vs_truth=0.0204 rmse_vs_truth=0.0195 pearson_vs_truth=0.99949 edf=12.374 edf=10.389 rel_l2(nu=1.5 	thread 'smooths::quality_vs_mgcv_matern_varying_nu::gam_matern_family_recovers_truth_across_nu' (29522) panicked at crates/gam-linalg-test-support/src/lib.rs:468:5: :: matern nu=2.5: gam is RESOLVED worse than the reference across folds — the paired deficit's one-sided lower bound is +0.02511 > 0 (mean effect +0.08001 = +8.330%, paired SEM 0.01963, effect size +0.815, gam won 6/25 folds). This is not split noise: it survives the fold-to-fold spread. [PAIRED_FOLDS] matern nu=2.5 folds=25 verdict=gam_resolved_worse gam_mean=2.069434e-2 reference_mean=1.909247e-2 gam_fold_sd=4.473e-3 reference_fold_sd=3.990e-3 effect_mean=+0.08001 effect_sd=0.09815 effect_sem=0.01963 effect_size=+0.815 gam_wins=6/25 deficit_lower_bound=+0.02511 advantage_upper_bound=+0.13491 critical_t=2.7969 pairing_gain=3.05x
82	PASS	ok	survival::quality_vs_inla_survival_random_intercept_baseline::gam_survival_frailty_random_intercept_matches_inla_on_real_data	0	4	1	0	edf_total=6.230 rmse=0.3695 pearson=0.9683 pearson=1.0000 	
83	PASS	ok	survival::quality_vs_survival_location_scale_lognormal::gam_lognormal_location_scale_aft_smooth_matches_survreg	0	2	1	0	rmse=0.1249 rmse=0.2832 rel_l2_vs_survreg=0.3189 	
84	PASS	ok	families::quality_vs_mgcv_confidence_interval_gaussian_logistic_link::confidence_intervals_cover_truth_under_logistic_link	0	15	1	0	edf=8.308407225903391 	
85	PASS	ok	families::quality_vs_mgcv_tensor_te_2d_gaussian::gam_te_2d_smooth_matches_mgcv_on_separable_grid	0	1	1	0	rmse_vs_truth=0.022190 rmse_vs_truth=0.022184 edf=61.397 edf=63.839 	
86	PASS	ok	regressions::owed_1082_reml::poisson_fixture_sampler_has_the_declared_mean_and_variance	0	0	1	0		
87	PASS	ok	smooths::quality_vs_pygam_pspline::gam_pspline_held_out_accuracy_beats_pygam_on_lidar_on_real_data	0	1	1	0	r2=-0.4722 rmse=0.1113 rmse=0.1173 rel_l2_vs_pygam=0.0330 	
88	PASS	ok	calibration::registry::survival_predict_payload_uncertainty_fields_are_all_registered	0	0	1	0		
89	PASS	ok	families::quality_vs_gamlss_crps_gaussian_location_scale::gam_gaussian_location_scale_crps_matches_gamlss	0	1	1	0	crps=0.09276 crps=0.08737 rmse=0.05248 rmse=0.00916 crps=0.09512 rmse=0.05549 rmse=0.01391 crps_pearson=0.96970 	
90	METRIC_OFF	quality_metric	families::quality_vs_gamlss_gaussian_multi_smooth::gam_gaussian_multi_smooth_matches_gamlss	101	48	0	1	rmse=0.09201 rmse=0.20081 rmse=0.08875 rmse=0.17071 rmse=0.06043 rmse=0.24377 rmse=0.08488 rmse=0.18015 rmse=0.08494 rmse=0.16865 rmse=0.09052 rmse=0.22022 rmse=0.07613 rmse=0.24314 rmse=0.06832 rmse=0.21503 rmse=0.06662 rmse=0.21950 rmse=0.07249 rmse=0.15041 rmse=0.08253 rmse=0.25705 rmse=0.05956 rmse=0.42116 rmse=0.06872 rmse=0.15028 rmse=0.09369 rmse=0.13891 rmse=0.07601 rmse=0.20663 rmse=0.13115 rmse=2.18187 rmse=0.06578 rmse=0.20827 rmse=0.06705 rmse=0.15240 rmse=0.06530 rmse=0.21465 rmse=0.08467 rmse=0.09074 rmse=0.06196 rmse=0.18856 rmse=0.07693 rmse=0.12870 rmse=0.12479 rmse=0.32446 rmse=0.12730 rmse=0.39755 rmse=0.09210 rmse=0.22743 	thread 'families::quality_vs_gamlss_gaussian_multi_smooth::gam_gaussian_multi_smooth_matches_gamlss' (28370) panicked at tests/quality/families/quality_vs_gamlss_gaussian_multi_smooth.rs:500:5: :: gam failed to recover the log-sigma surface: draw-mean RMSE_vs_truth(log sigma)=0.30307 > 0.30
91	PASS	ok	families::quality_vs_mgcv_confidence_interval_gaussian_response_scale::response_scale_ci_is_calibrated_and_matches_or_beats_mgcv	0	30	1	0	coverage over 30 rho_marginalized=0.9471 rho_marginalized_err=0.0029 rho_marginalized_strictly_wider=9000 rho_marginalized_narrower=0 	
92	PASS	ok	families::quality_vs_pymc_nuts_binomial_logit::gam_nuts_binomial_logit_recovers_truth_and_is_calibrated_on_real_data	0	43	1	0	rhat=1.0148 rhat=1.0623 	
93	PASS	ok	families::quality_vs_statsmodels_multinomial::multinomial_coefficient_covariance_equals_observed_information_inverse	0	0	1	0		
94	PASS	ok	manifolds::quality_vs_geomstats_crabs_spd_manifold::crabs_group_covariances_match_geomstats_spd_geometry	0	1	1	0	frechet_variance=3.009961 frechet_variance=3.010831 	
95	PASS	ok	misc::bc_quality_batch_b::cycle_55_bc_clamped_tiny_n	0	0	1	0		
96	PASS	ok	misc::broad_sweep_batch_h::tensor_2d_smooth_truth_recovery	0	0	1	0		
97	PASS	ok	misc::feature_correctness_sweep::bc_bspline_clamped_at_right_has_zero_derivative_at_x_one	0	0	1	0		
98	PASS	ok	misc::feature_correctness_sweep::sphere_harmonic_penalty_diagonal_eigenvalues_match_l_l_plus_1_squared	0	0	1	0		
99	PASS	ok	misc::fit_quality_stress::hifreq_cyclic_k8	0	0	1	0		
100	PASS	ok	misc::mega_batch_j::periodic_with_high_k	0	0	1	0		
101	PASS	ok	misc::mega_batch_j::sphere_dense_polar	0	0	1	0		
102	PASS	ok	misc::mega_batch_k::cylinder_recovers_theta_only	0	0	1	0		
103	PASS	ok	misc::mega_batch_k::periodic_with_k_equal_basis_minimum	0	0	1	0		
104	PASS	ok	misc::mega_batch_k::smooth_recovers_zero_truth	0	0	1	0		
105	PASS	ok	misc::mega_batch_k::sphere_recovers_zero_truth	0	0	1	0		
106	PASS	ok	misc::mega_batch_k::tensor_2d_recovers_y	0	1	1	0		
107	PASS	ok	misc::quality_validation_baseline_1471::poisson_response_ci_is_calibrated_and_matches_mgcv	0	22	1	0		
108	PASS	ok	misc::quality_vs_geomstats_grassmann_exp_log_roundtrip::grassmann_exp_log_roundtrip_matches_geomstats	0	1	1	0		
109	PASS	ok	misc::quality_vs_mass_ordinal_polr::gam_continuation_ratio_matches_vgam_sratio	0	1	1	0	edf=5.862 rmse gam=0.0105 rmse gam=0.0095 rmse gam=1.04670912552761348e-2 rmse gam=9.45754590261760689e-3 	
110	PASS	ok	misc::quality_vs_rstpm2_pstpm2_monotone_baseline_constraint::gam_penalized_baseline_is_monotone_and_concordant_on_cirrhosis	0	2	1	0		
111	PASS	ok	smooths::quality_vs_mgcv_duchon_default_rank::gam_duchon_1d_default_rank_matches_mgcv_moderate_n	0	2	1	0	rmse=0.0092 rmse=0.0108 rmse gam=9.18187879726671888e-3 edf_total=11.9895 edf=27.7481 	
112	PASS	ok	smooths::quality_vs_mgcv_negbin_estimated_theta_smooth::gam_negbin_estimated_theta_smooth_matches_mgcv_nb	0	1	1	0	edf=6.769 edf=8.066 	
113	PASS	ok	smooths::quality_vs_r_tram_smooth_continuous_covariate_transformation::gam_smooth_transformation_matches_r_tram_on_heart_failure	0	4	1	0	edf=10.655 rmse=0.0503 rmse=0.0540 rmse gam=5.03387638170937277e-2 	
114	PASS	ok	survival::quality_vs_survival_location_scale_lognormal::gam_lognormal_location_scale_aft_smooth_matches_survreg_on_real_data	0	1	1	0	nll=5.2781 nll=5.3649 nll=5.4583 rmse=0.2050 	
115	PASS	ok	families::quality_vs_mgcv_tensor_te_2d_poisson::gam_tensor_te_2d_poisson_matches_mgcv	0	1	1	0	edf=7.340 	
116	PASS	ok	regressions::owed_1082_reml::poisson_tensor_te_recovers_true_mean_surface_not_oversmoothed_1373	0	2	1	0	edf=15.600 rmse_to_truth=0.0704 	
117	PASS	ok	survival::quality_vs_lifelines_competing_risks_cif::gam_competing_risks_cif_matches_lifelines_aalen_johansen_on_cirrhosis	0	1	1	0		
118	PASS	ok	factors::quality_vs_mgcv_thin_plate_by_factor::gam_thin_plate_by_factor_predict_replays_frozen_basis	0	0	1	0		
119	PASS	ok	families::quality_vs_gamlss_crps_gaussian_location_scale::gam_gaussian_location_scale_crps_matches_gamlss_on_real_data	0	1	1	0	crps=2.46866 crps=2.45784 	
120	PASS	ok	families::quality_vs_hand_coded_beta_logit_negative_log_likelihood::beta_logit_custom_family_recovers_truth_and_generalises	0	0	1	0	rmse=0.0589 	
121	PASS	ok	families::quality_vs_mgcv_confidence_interval_gaussian_se::gam_pointwise_ci_covers_truth_and_matches_mgcv_on_gaussian_smooth	0	3	1	0	se_mc=0.0094 se_mc=0.0044 se_rel_l2=0.11788 	
122	PASS	ok	families::quality_vs_scipy_conjugate_gaussian_posterior::gam_nuts_posterior_matches_scipy_exact_conjugate_gaussian	0	1	1	0		
123	PASS	ok	families::quality_vs_statsmodels_multinomial::multinomial_logit_recovers_true_softmax_and_beats_statsmodels	0	1	1	0	logloss=1.12624 logloss=1.06701 logloss=1.12624 rel_l2_vs_sm=0.00000 	
124	PASS	ok	manifolds::quality_vs_geomstats_crabs_spd_manifold::crabs_group_covariances_match_geomstats_spd_geometry_on_real_data	0	1	1	0	acc=1.000 acc=1.000 accuracy gam=1.00000000000000000e0 	
125	PASS	ok	misc::bc_quality_batch_b::cycle_56_bc_anchored_bimodal_truth	0	0	1	0		
126	PASS	ok	misc::broad_sweep_batch_i::bc_clamped_at_high_k_smooths_correctly	0	0	1	0		
127	PASS	ok	misc::feature_correctness_sweep::bc_bspline_columns_drop_by_constraint_count	0	0	1	0		
128	PASS	ok	misc::feature_correctness_sweep::sphere_harmonic_radians_matches_degrees_across_l_and_points	0	0	1	0		
129	PASS	ok	misc::fit_quality_stress::hifreq_sphere_l4	0	0	1	0		
130	PASS	ok	misc::mega_batch_j::periodic_with_large_period	0	0	1	0		
131	PASS	ok	misc::mega_batch_j::sphere_equatorial_data	0	0	1	0		
132	PASS	ok	misc::mega_batch_k::cylinder_seam_continuity_finite	0	0	1	0		
133	PASS	ok	misc::mega_batch_k::periodic_with_lots_of_data	0	0	1	0		
134	PASS	ok	misc::mega_batch_k::smooth_with_data_in_negative_range	0	0	1	0		
135	PASS	ok	misc::mega_batch_k::sphere_removed_method_aliases_are_refused	0	0	1	0		
136	PASS	ok	misc::mega_batch_k::torus_recovers_double_periodic	0	0	1	0		
137	PASS	ok	misc::quality_validation_baseline_1471::smooth_plus_linear_same_var_recovers_truth_and_matches_mgcv	0	1	1	0	edf=8.870 edf=8.868 rmse_vs_truth=0.03391 rmse_vs_truth=0.03393 r2=0.9991 	
138	PASS	ok	misc::quality_vs_geomstats_olive_oils_grassmann::olive_oils_grassmann_distance_matches_geomstats	0	1	1	0		
139	PASS	ok	misc::quality_vs_mass_ordinal_polr::gam_continuation_ratio_matches_vgam_sratio_on_real_data	0	1	1	0	edf=2.845 acc=0.0769 logloss=1.3027 acc gam=0.3077 logloss gam=1.3304 accuracy gam=3.07692307692307709e-1 logloss gam=1.33036102716380844e0 	
140	PASS	ok	misc::quality_vs_rstpm2_pstpm2_penalized_baseline::gam_penalized_baseline_predicts_heldout_survival_on_cirrhosis	0	2	1	0		
141	PASS	ok	smooths::quality_vs_mgcv_duchon_default_rank::gam_duchon_1d_default_rank_matches_mgcv_small_n	0	1	1	0	rmse=0.0116 rmse=0.0160 rmse gam=1.15803639938554057e-2 edf_total=11.9618 edf=25.3203 	
142	METRIC_OFF	quality_metric	smooths::quality_vs_rstpm2_pstpm2_smooth_covariate::gam_smooth_covariate_recovers_flat_noise_effect_and_valid_survival_on_bone	101	2	0	1	rel_l2=0.8722 pearson=0.98756 edf gam=5.124 	thread 'smooths::quality_vs_rstpm2_pstpm2_smooth_covariate::gam_smooth_covariate_recovers_flat_noise_effect_and_valid_survival_on_bone' (29503) panicked at tests/quality/smooths/quality_vs_rstpm2_pstpm2_smooth_covariate.rs:533:5: :: gam overfit a pure-noise covariate: spurious log-Λ swing 2.8406 is 3.555× the genuine baseline swing 0.7991 (truth ∂logΛ/∂x ≡ 0; bar: ratio ≤ 0.50)
143	PASS	ok	survival::quality_vs_survival_weibull_veteran_lung_aft::gam_weibull_survival_out_of_sample_quality_on_veteran_lung	0	1	1	0		
144	PASS	ok	families::quality_vs_mgcv_tensor_te_2d_poisson::gam_tensor_te_2d_poisson_matches_mgcv_on_real_data	0	1	1	0	edf=8.382 deviance gam=3.21752123472357310e0 	
145	PASS	ok	regressions::perf_1082_outer_loop_repro::negbin_te_2d_outer_loop_converges_in_budget_1082	0	1	1	0		
146	PASS	ok	smooths::quality_vs_mgcv_nottem_cyclic::gam_cyclic_predicts_nottem_seasonal_cycle_vs_mgcv	0	1	1	0	R2_avg=0.9237 rmse gam=2.35624368591517408e0 	
147	PASS	ok	survival::quality_vs_lifelines_cox_like_marginal::gam_marginal_slope_heldout_concordance_matches_or_beats_lifelines_coxph	0	7	1	0	concordance=0.7009859689040576 concordance=0.7153962836556693 	
148	PASS	ok	factors::quality_vs_mgcv_thin_plate_by_factor::gam_thin_plate_by_factor_recovers_per_level_truth	0	1	1	0	edf=29.258 edf=29.455 rel_l2=0.0208 rel_l2=0.0132 	
149	PASS	ok	families::quality_vs_gamlss_custom_family_location_scale_gaussian::gam_custom_family_location_scale_matches_gamlss	0	1	1	0	rmse_to_truth=0.1461 rmse_to_truth=0.1463 rmse_to_truth=0.0751 rmse_to_truth=0.0750 rel_l2_mu_vs_gamlss=0.0006 	
150	PASS	ok	families::quality_vs_inla_gaussian_smooth_posterior_mean::gam_smooth_predicts_heldout_lidar_at_least_as_well_as_inla	0	4	1	0	R2=0.9455 rmse_ratio=0.9956 rmse gam=6.55511062657211513e-2 	
151	PASS	ok	families::quality_vs_mgcv_confidence_interval_gaussian_sweep_coverage::gam_confidence_interval_domain_averaged_coverage_hits_nominal	0	3	1	0		
152	METRIC_OFF	quality_metric	families::quality_vs_mgcv_tensor_te_2d_tweedie::gam_tensor_te_2d_tweedie_matches_mgcv	101	1	0	1	edf=6.441 edf=1.991 	thread 'families::quality_vs_mgcv_tensor_te_2d_tweedie::gam_tensor_te_2d_tweedie_matches_mgcv' (28611) panicked at tests/quality/families/quality_vs_mgcv_tensor_te_2d_tweedie.rs:218:5: :: gam's truth-recovery error must match-or-beat mgcv: rmse_eta(gam)=0.2234 vs mgcv*1.10=0.1478
153	PASS	ok	families::quality_vs_scipy_johnsonsu_sas_link_transform_math::gam_sas_link_transform_matches_scipy_sinh_arcsinh_cdf	0	1	1	0		
154	PASS	ok	families::quality_vs_statsmodels_multinomial::multinomial_logit_recovers_true_softmax_and_beats_statsmodels_on_real_data	0	1	1	0	acc=0.9767 acc=0.9767 logloss=0.13159 logloss=0.13159 rel_l2_vs_sm=0.00000 	
155	PASS	ok	manifolds::quality_vs_geomstats_poincare_exp_log_roundtrip::gam_poincare_exp_log_satisfies_manifold_axioms	0	1	1	0	rel_l2=7.484e-9 l2 gam=2.79263807700239256e-16 	
156	PASS	ok	misc::bc_quality_batch_b::cycle_57_bc_clamped_nonzero_endpoint_slope	0	0	1	0		
157	PASS	ok	misc::broad_sweep_batch_i::cylinder_clean_seam_with_negative_h	0	0	1	0		
158	PASS	ok	misc::feature_correctness_sweep::bc_bspline_realizes_nonzero_anchor_as_affine_lift	0	0	1	0		
159	PASS	ok	misc::feature_correctness_sweep::sphere_harmonic_rejects_l_zero_and_too_large	0	0	1	0		
160	PASS	ok	misc::fit_quality_stress::hifreq_sphere_l6	0	0	1	0		
161	PASS	ok	misc::mega_batch_j::smooth_cubic_recovery	0	0	1	0		
162	PASS	ok	misc::mega_batch_j::sphere_fits_lat_dependent_truth	0	0	1	0		
163	PASS	ok	misc::mega_batch_k::matern_nu_half_1d	0	0	1	0		
164	PASS	ok	misc::mega_batch_k::periodic_with_low_freq_truth	0	0	1	0		
165	PASS	ok	misc::mega_batch_k::smooth_with_explicit_intercept_excluded	0	0	1	0		
166	PASS	ok	misc::mega_batch_k::sphere_strict_lat_bound_at_90	0	0	1	0		
167	PASS	ok	misc::mega_batch_k::torus_seam_u_continuous	0	0	1	0		
168	PASS	ok	misc::quality_validation_baseline_1471::tweedie_log_smooth_recovers_truth_and_matches_mgcv	0	6	1	0	edf=5.138 edf=5.242 rmse_vs_truth=0.14387 rmse_vs_truth=0.14296 edf=5.928 edf=6.027 rmse_vs_truth=0.08610 rmse_vs_truth=0.08628 edf=5.651 edf=5.716 rmse_vs_truth=0.06223 rmse_vs_truth=0.06243 edf=6.216 edf=6.303 rmse_vs_truth=0.06599 rmse_vs_truth=0.06628 edf=6.065 edf=6.130 rmse_vs_truth=0.12274 rmse_vs_truth=0.12328 rmse=0.09619 rmse=0.09625 	
169	PASS	ok	misc::quality_vs_geomstats_olive_oils_grassmann::olive_oils_grassmann_distance_matches_geomstats_on_real_data	0	1	1	0	accuracy=0.778 accuracy=0.778 	
170	PASS	ok	misc::quality_vs_mgcv_bike_sharing_torus::gam_torus_predicts_bike_sharing_diurnal_seasonal_cycle_vs_mgcv	0	2	1	0	edf=47.049 edf=64.830 R2=0.97307 rmse=0.20820 rmse=0.24555 rel_l2_gam_vs_mgcv=0.03275 seam_gap=0.000e0 seam_gap=0.000e0 rmse gam=2.08198462623234132e-1 	
171	PASS	ok	misc::quality_vs_scam_monotone_baseline::gam_monotone_baseline_recovers_log_cumhaz_truth	0	1	1	0		
172	PASS	ok	smooths::quality_spline_scan_vs_mgcv::spline_scan_matches_or_beats_mgcv_on_truth_recovery	0	29	1	0	edf=16.489 edf=16.483 	
173	PASS	ok	smooths::quality_vs_mgcv_duchon_default_rank::gam_duchon_2d_default_rank_matches_mgcv_moderate_n	0	2	1	0	rmse=0.0137 rmse=0.0143 rmse gam=1.37174173844705344e-2 edf_total=43.7840 edf=44.6956 	
174	PASS	ok	smooths::quality_vs_mgcv_pspline_smooth::gam_pspline_generalizes_on_lidar	0	2	1	0	R2_avg=0.9163 rmse gam=8.00054908530606762e-2 	
175	PASS	ok	smooths::quality_vs_scam_convex_smooth::gam_convex_smooth_recovers_truth_is_convex_and_matches_scam	0	3	1	0	rmse=0.01950 rmse=0.01814 edf=3.009 rmse gam=1.94981195258183936e-2 	
176	PASS	ok	survival::quality_vs_lifelines_crps_lognormal_aft::gam_lognormal_aft_crps_calibration_matches_lifelines	0	2	1	0	rmse=0.0591 rmse=0.0803 crps=0.30598 crps=0.30708 crps=0.31362 crps gam=3.05981956112876596e-1 	
177	PASS	ok	survival::quality_vs_survival_weibull_veteran_lung_aft::gam_weibull_survival_out_of_sample_quality_on_veteran_lung_on_real_data	0	1	1	0		
178	PASS	ok	families::mgcv_defect_gumbls_second_predictor_response_se::second_predictor_response_se_is_not_a_recycled_scalar	0	3	1	0		
179	PASS	ok	families::quality_vs_gamlss_custom_family_location_scale_gaussian::gam_custom_family_location_scale_matches_gamlss_on_real_data	0	5	1	0		
180	PASS	ok	families::quality_vs_inla_gaussian_smooth_posterior_mean::gam_smooth_predicts_heldout_lidar_at_least_as_well_as_inla_on_real_data	0	3	1	0	R2=0.9321 rmse_ratio=0.9993 rmse gam=7.08113967291245233e-2 	
181	METRIC_OFF	quality_metric	families::quality_vs_mgcv_gaulss_gaussian::gam_gaulss_linear_mean_smooth_sigma_predicts_lidar_at_least_as_well_as_mgcv	101	1	0	1	R2=-0.3798 rel_l2_vs_mgcv=0.8017 	thread 'families::quality_vs_mgcv_gaulss_gaussian::gam_gaulss_linear_mean_smooth_sigma_predicts_lidar_at_least_as_well_as_mgcv' (28507) panicked at tests/quality/families/quality_vs_mgcv_gaulss_gaussian.rs:281:5: :: gam's held-out mean explains too little of lidar's signal: test R^2=-0.3798 (floor 0.55)
182	PASS	ok	families::quality_vs_mgcv_tensor_te_3d_gaussian::gam_te_3d_recovers_nonadditive_surface	0	3	1	0	edf_total=29.978 edf=8.790 rmse_vs_truth=0.08334 rmse=0.01698 rmse=0.01698 rmse/range=0.00787 rel_l2_vs_mgcv=0.0004 	
183	PASS	ok	families::quality_vs_statsmodels_multinomial::multinomial_per_class_probability_se_intervals_are_calibrated_over_refits	0	18	1	0	calibration over 150 coverage=0.927 coverage=0.947 coverage=0.887 coverage=0.940 coverage=0.953 coverage=0.900 coverage=0.927 coverage=0.947 coverage=0.913 coverage=0.967 coverage=0.933 coverage=0.920 coverage=0.9300 se=0.0293 	
184	PASS	ok	manifolds::quality_vs_geomstats_poincare_geodesic::poincare_geodesic_is_a_correct_metric	0	3	1	0	rmse=2.899e-16 l2=2.179e-16 rmse=6.912e-16 rmse=2.512e-16 l2=1.578e-16 rmse=7.692e-16 rmse=3.382e-16 l2=1.510e-16 rmse=6.527e-16 	
185	PASS	ok	misc::bc_quality_batch_b::cycle_58_bc_mixed_left_clamped_right_anchored	0	0	1	0		
186	PASS	ok	misc::broad_sweep_batch_i::periodic_1d_zero_amplitude_truth	0	0	1	0		
