import time: self [us] | cumulative | imported package
import time:       134 |        134 |               scipy.optimize._trustregion_constr.tr_interior_point
import time:       115 |        115 |               scipy.optimize._trustregion_constr.report
import time:       248 |       1702 |             scipy.optimize._trustregion_constr.minimize_trustregion_constr
import time:       118 |       1820 |           scipy.optimize._trustregion_constr
import time:       531 |        531 |             scipy.optimize._lbfgsb
import time:       200 |        731 |           scipy.optimize._lbfgsb_py
import time:       219 |        219 |             scipy.optimize._moduleTNC
import time:       190 |        409 |           scipy.optimize._tnc
import time:       177 |        177 |           scipy.optimize._cobyla_py
import time:        77 |         77 |           scipy.optimize._cobyqa_py
import time:       439 |        439 |             scipy.optimize._slsqplib
import time:       237 |        675 |           scipy.optimize._slsqp_py
import time:       356 |       5427 |         scipy.optimize._minimize
import time:       218 |        218 |             scipy.optimize._minpack
import time:       176 |        176 |                   scipy.optimize._lsq.common
import time:       160 |        336 |                 scipy.optimize._lsq.trf
import time:       108 |        108 |                 scipy.optimize._lsq.dogbox
import time:       470 |        912 |               scipy.optimize._lsq.least_squares
import time:       270 |        270 |                   scipy.optimize._lsq.givens_elimination
import time:       106 |        376 |                 scipy.optimize._lsq.trf_linear
import time:       115 |        115 |                 scipy.optimize._lsq.bvls
import time:       120 |        611 |               scipy.optimize._lsq.lsq_linear
import time:       108 |       1631 |             scipy.optimize._lsq
import time:       269 |       2116 |           scipy.optimize._minpack_py
import time:       138 |        138 |           scipy.optimize._spectral
import time:      1645 |       1645 |           scipy.optimize._nonlin
import time:       277 |       4175 |         scipy.optimize._root
import time:       203 |        203 |             scipy.optimize._zeros
import time:       314 |        517 |           scipy.optimize._zeros_py
import time:       206 |        723 |         scipy.optimize._root_scalar
import time:       485 |        485 |         scipy.optimize._nnls
import time:      1198 |       1198 |         scipy.optimize._basinhopping
import time:       228 |        228 |               scipy.optimize._highspy
import time:      3810 |       3810 |               scipy.optimize._highspy._core
import time:       500 |        500 |               scipy.optimize._highspy._highs_options
import time:       228 |       4764 |             scipy.optimize._highspy._highs_wrapper
import time:       152 |       4915 |           scipy.optimize._linprog_highs
import time:        52 |         52 |                           uarray
import time:       360 |        360 |                               scipy._lib._uarray._uarray
import time:       354 |        714 |                             scipy._lib._uarray._backend
import time:        75 |        789 |                           scipy._lib._uarray
import time:        92 |        932 |                         scipy._lib.uarray
import time:       664 |       1595 |                       scipy.fft._basic
import time:       309 |        309 |                       scipy.fft._realtransforms
import time:       133 |        133 |                         scipy.fft._fftlog_backend
import time:       246 |        379 |                       scipy.fft._fftlog
import time:       447 |        447 |                             scipy.fft._pocketfft.pypocketfft
import time:       290 |        290 |                             scipy.fft._pocketfft.helper
import time:       170 |        906 |                           scipy.fft._pocketfft.basic
import time:        94 |         94 |                           scipy.fft._pocketfft.realtransforms
import time:        96 |       1095 |                         scipy.fft._pocketfft
import time:       155 |       1249 |                       scipy.fft._helper
import time:       113 |        113 |                         scipy.fft._basic_backend
import time:        74 |         74 |                         scipy.fft._realtransforms_backend
import time:       157 |        343 |                       scipy.fft._backend
import time:       210 |       4082 |                     scipy.fft
import time:       514 |       4596 |                   scipy.linalg._decomp_interpolative
import time:       125 |       4720 |                 scipy.linalg.interpolative
import time:       132 |       4852 |               scipy.optimize._remove_redundancy
import time:       446 |       5298 |             scipy.optimize._linprog_util
import time:        64 |         64 |             sksparse
import time:        35 |         35 |               scikits
import time:         8 |         43 |             scikits.umfpack
import time:       314 |       5717 |           scipy.optimize._linprog_ip
import time:       163 |        163 |           scipy.optimize._linprog_simplex
import time:       406 |        406 |             scipy.optimize._bglu_dense
import time:       157 |        562 |           scipy.optimize._linprog_rs
import time:       183 |        183 |           scipy.optimize._linprog_doc
import time:       218 |      11756 |         scipy.optimize._linprog
import time:       189 |        189 |         scipy.optimize._lsap
import time:      3103 |       3103 |         scipy.optimize._differentialevolution
import time:       330 |        330 |           scipy.optimize._pava_pybind
import time:       158 |        487 |         scipy.optimize._isotonic
import time:        84 |         84 |             scipy.optimize._shgo_lib
import time:       337 |        337 |             scipy.optimize._shgo_lib._vertex
import time:       256 |        676 |           scipy.optimize._shgo_lib._complex
import time:     15230 |      15905 |         scipy.optimize._shgo
import time:      1114 |       1114 |         scipy.optimize._dual_annealing
import time:       264 |        264 |         scipy.optimize._qap
import time:       212 |        212 |           scipy.optimize._direct
import time:       250 |        462 |         scipy.optimize._direct_py
import time:       184 |        184 |         scipy.optimize._milp
import time:        73 |         73 |         scipy.optimize.cobyla
import time:        58 |         58 |         scipy.optimize.lbfgsb
import time:        56 |         56 |         scipy.optimize.linesearch
import time:        60 |         60 |         scipy.optimize.minpack
import time:        55 |         55 |         scipy.optimize.minpack2
import time:        56 |         56 |         scipy.optimize.moduleTNC
import time:        60 |         60 |         scipy.optimize.nonlin
import time:        57 |         57 |         scipy.optimize.optimize
import time:        54 |         54 |         scipy.optimize.slsqp
import time:        52 |         52 |         scipy.optimize.tnc
import time:        55 |         55 |         scipy.optimize.zeros
import time:       380 |      61241 |       scipy.optimize
import time:       247 |        247 |           scipy._lib.doccer
import time:       263 |        263 |           scipy.stats._distr_params
import time:       379 |        379 |           scipy.integrate._quadrature
import time:       608 |        608 |             scipy.integrate._odepack
import time:       142 |        749 |           scipy.integrate._odepack_py
import time:       214 |        214 |             scipy.integrate._quadpack
import time:       322 |        535 |           scipy.integrate._quadpack_py
import time:       539 |        539 |             scipy.integrate._vode
import time:       359 |        359 |             scipy.integrate._dop
import time:       473 |        473 |             scipy.integrate._lsoda
import time:       436 |       1805 |           scipy.integrate._ode
import time:       375 |        375 |           scipy.integrate._bvp
import time:       156 |        156 |                 scipy.integrate._ivp.common
import time:       120 |        120 |                 scipy.integrate._ivp.base
import time:       188 |        463 |               scipy.integrate._ivp.bdf
import time:       344 |        344 |               scipy.integrate._ivp.radau
import time:       202 |        202 |                 scipy.integrate._ivp.dop853_coefficients
import time:       271 |        472 |               scipy.integrate._ivp.rk
import time:       118 |        118 |               scipy.integrate._ivp.lsoda
import time:       240 |       1636 |             scipy.integrate._ivp.ivp
import time:       118 |       1753 |           scipy.integrate._ivp
import time:       313 |        313 |           scipy.integrate._quad_vec
import time:       124 |        124 |             scipy._lib._elementwise_iterative_method
import time:       303 |        427 |           scipy.integrate._tanhsinh
import time:       255 |        255 |               scipy.integrate._rules._base
import time:       107 |        107 |               scipy.integrate._rules._genz_malik
import time:       163 |        163 |                 scipy.integrate._rules._gauss_legendre
import time:        80 |        242 |               scipy.integrate._rules._gauss_kronrod
import time:       113 |        716 |             scipy.integrate._rules
import time:      1120 |       1835 |           scipy.integrate._cubature
import time:       511 |        511 |           scipy.integrate._lebedev
import time:       102 |        102 |           scipy.integrate.dop
import time:       121 |        121 |           scipy.integrate.lsoda
import time:        74 |         74 |           scipy.integrate.vode
import time:        60 |         60 |           scipy.integrate.odepack
import time:        59 |         59 |           scipy.integrate.quadpack
import time:        85 |         85 |           scipy.stats._finite_differences
import time:        93 |         93 |           scipy.stats._constants
import time:       129 |        129 |           scipy.stats._censored_data
import time:      1555 |      11461 |         scipy.stats._distn_infrastructure
import time:       257 |        257 |                   scipy.interpolate._fitpack
import time:       216 |        216 |                   scipy.interpolate._dfitpack
import time:       305 |        777 |                 scipy.interpolate._fitpack_impl
import time:       261 |        261 |                   scipy.interpolate._dierckx
import time:       432 |        692 |                 scipy.interpolate._bsplines
import time:       125 |       1593 |               scipy.interpolate._fitpack_py
import time:       324 |        324 |               scipy.interpolate._polyint
import time:       259 |        259 |               scipy.interpolate._ppoly
import time:       323 |        323 |               scipy.interpolate._interpnd
import time:       581 |       3078 |             scipy.interpolate._interpolate
import time:       603 |        603 |             scipy.interpolate._fitpack2
import time:       172 |        172 |             scipy.interpolate._rbf
import time:       300 |        300 |               scipy.interpolate._rbfinterp_pythran
import time:       191 |        490 |             scipy.interpolate._rbfinterp
import time:       339 |        339 |             scipy.interpolate._cubic
import time:       161 |        161 |             scipy.interpolate._ndgriddata
import time:       236 |        236 |             scipy.interpolate._fitpack_repro
import time:        74 |         74 |             scipy.interpolate._pade
import time:       240 |        240 |               scipy.interpolate._rgi_cython
import time:       249 |        249 |               scipy.interpolate._ndbspline
import time:       319 |        808 |             scipy.interpolate._rgi
import time:       214 |        214 |             scipy.interpolate._bary_rational
import time:        75 |         75 |             scipy.interpolate.fitpack
import time:        62 |         62 |             scipy.interpolate.fitpack2
import time:        58 |         58 |             scipy.interpolate.interpolate
import time:        55 |         55 |             scipy.interpolate.ndgriddata
import time:        56 |         56 |             scipy.interpolate.polyint
import time:        52 |         52 |             scipy.interpolate.rbf
import time:        52 |         52 |             scipy.interpolate.interpnd
import time:       392 |       6970 |           scipy.interpolate
import time:      1870 |       1870 |             scipy.special.cython_special
import time:       479 |       2349 |           scipy.stats._stats
import time:       375 |        375 |           scipy.stats._tukeylambda_stats
import time:       243 |        243 |           scipy.stats._ksstats
import time:     39401 |      49335 |         scipy.stats._continuous_distns
import time:       456 |        456 |           scipy.stats._biasedurn
import time:       259 |        259 |           scipy.stats._stats_pythran
import time:      8605 |       9320 |         scipy.stats._discrete_distns
import time:       358 |        358 |           scipy.stats._levy_stable.levyst
import time:      1626 |       1983 |         scipy.stats._levy_stable
import time:       345 |        345 |           scipy.stats._axis_nan_policy
import time:      1126 |       1470 |         scipy.stats._entropy
import time:       244 |      73811 |       scipy.stats.distributions
import time:       150 |        150 |         scipy._lib._bunch
import time:      1502 |       1502 |         scipy.stats._stats_mstats_common
import time:      1459 |       3109 |       scipy.stats._mstats_basic
import time:       163 |        163 |         scipy.stats._common
import time:      2548 |       2710 |       scipy.stats._hypotests
import time:      4648 |       4648 |       scipy.stats._resampling
import time:       212 |        212 |       scipy.stats._binomtest
import time:     31437 |     326627 |     scipy.stats._stats_py
import time:       602 |        602 |     scipy.stats._variation
import time:       337 |        337 |       scipy.stats._ansari_swilk_statistics
import time:       234 |        234 |       scipy.stats._wilcoxon
import time:      1738 |       1738 |       scipy.stats._fit
import time:       499 |        499 |         scipy.stats._relative_risk
import time:       278 |        278 |         scipy.stats._crosstab
import time:       153 |        153 |         scipy.stats._odds_ratio
import time:       447 |       1375 |       scipy.stats.contingency
import time:      6515 |      10197 |     scipy.stats._morestats
import time:       177 |        177 |           scipy.sparse.csgraph._laplacian
import time:       238 |        238 |               scipy.sparse.csgraph._tools
import time:       152 |        389 |             scipy.sparse.csgraph._validation
import time:       511 |        899 |           scipy.sparse.csgraph._shortest_path
import time:       288 |        288 |           scipy.sparse.csgraph._traversal
import time:       222 |        222 |           scipy.sparse.csgraph._min_spanning_tree
import time:       212 |        212 |           scipy.sparse.csgraph._flow
import time:       176 |        176 |           scipy.sparse.csgraph._matching
import time:       193 |        193 |           scipy.sparse.csgraph._reordering
import time:       187 |       2351 |         scipy.sparse.csgraph
import time:      1082 |       1082 |         scipy.stats._sobol
import time:       304 |        304 |         scipy.stats._qmc_cy
import time:      1124 |       4859 |       scipy.stats._qmc
import time:       947 |       5806 |     scipy.stats._multicomp
import time:       445 |        445 |     scipy.stats._binned_statistic
import time:       282 |        282 |         scipy.stats._covariance
import time:       358 |        358 |           scipy.stats._rcont.rcont
import time:        98 |        456 |         scipy.stats._rcont
import time:       372 |        372 |           scipy.stats._qmvnt_cy
import time:       199 |        570 |         scipy.stats._qmvnt
import time:      3122 |       4428 |       scipy.stats._multivariate
import time:       238 |       4665 |     scipy.stats._kde
import time:       203 |        203 |       scipy.stats._mstats_extras
import time:       167 |        369 |     scipy.stats.mstats
import time:        87 |         87 |     scipy.stats.qmc
import time:       511 |        511 |     scipy.stats._page_trend_test
import time:      1099 |       1099 |     scipy.stats._mannwhitneyu
import time:       190 |        190 |     scipy.stats._bws_test
import time:      1188 |       1188 |     scipy.stats._sensitivity_analysis
import time:       893 |        893 |     scipy.stats._survival
import time:       218 |        218 |       scipy.optimize._bracket
import time:       197 |        197 |       scipy.optimize._chandrupatla
import time:       179 |        179 |       scipy.stats._probability_distribution
import time:      2299 |       2892 |     scipy.stats._distribution_infrastructure
import time:     10954 |      10954 |     scipy.stats._new_distributions
import time:        91 |         91 |               scipy.ndimage._ni_support
import time:       190 |        190 |               scipy.ndimage._nd_image
import time:       167 |        167 |               scipy.ndimage._ni_docstrings
import time:       109 |        109 |               scipy.ndimage._rank_filter_1d
import time:      1453 |       2008 |             scipy.ndimage._filters
import time:       119 |        119 |             scipy.ndimage._fourier
import time:       574 |        574 |             scipy.ndimage._interpolation
import time:       434 |        434 |               scipy.ndimage._ni_label
import time:       403 |        403 |               scipy.ndimage._morphology
import time:       289 |       1125 |             scipy.ndimage._measurements
import time:       121 |       3946 |           scipy.ndimage._ndimage_api
import time:       178 |        178 |           scipy.ndimage._delegators
import time:       205 |       4328 |         scipy.ndimage._support_alternative_backends
import time:        79 |         79 |         scipy.ndimage.filters
import time:        78 |         78 |         scipy.ndimage.fourier
import time:        99 |         99 |         scipy.ndimage.interpolation
import time:        65 |         65 |         scipy.ndimage.measurements
import time:        59 |         59 |         scipy.ndimage.morphology
import time:       174 |       4878 |       scipy.ndimage
import time:       548 |       5426 |     scipy.stats._mgc
import time:       635 |        635 |     scipy.stats._correlation
import time:       141 |        141 |     scipy.stats._quantile
import time:        71 |         71 |     scipy.stats.biasedurn
import time:        56 |         56 |     scipy.stats.kde
import time:        72 |         72 |     scipy.stats.morestats
import time:        77 |         77 |     scipy.stats.mstats_basic
import time:        57 |         57 |     scipy.stats.mstats_extras
import time:        56 |         56 |     scipy.stats.mvn
import time:        66 |         66 |     scipy.stats.stats
import time:        62 |         62 |             sksparse
import time:        13 |         74 |           sksparse.cholmod
import time:       246 |        320 |         pygam.utils
import time:       140 |        459 |       pygam.core
import time:       301 |        759 |     pygam.callbacks
import time:       209 |        209 |     pygam.distributions
import time:       137 |        137 |     pygam.links
import time:       150 |        150 |     pygam.penalties
import time:      1263 |       1263 |     pygam.terms
import time:      3525 |     451073 |   pygam.pygam
import time:       446 |        446 |     email.feedparser
import time:       238 |        684 |   email.parser
import time:       821 |     485670 | pygam
