x1,x2,y
1.594166840205774,-0.03379119186092569,1.0
-1.1290583428314673,0.43396586012673394,0.0
-0.48442891538938027,2.4365530724108786,0.0
0.3674526446987965,0.49952084042243217,0.0
1.3565841134642942,0.19626617651175082,1.0
0.1414698770697878,-0.8344640962544136,1.0
-0.19860109859527578,0.355092372614038,1.0
0.7136567680857688,0.8611550690041588,1.0
-0.9372691863680709,0.31785873942697707,1.0
-0.6727491713096723,-0.758198354774415,1.0
1.8460269137486027,0.9165725143287557,1.0
0.21053512500380814,-0.5882925173915635,0.0
0.21428762457845835,0.012795016686839519,1.0
-1.7437078700907476,1.0915465773034323,0.0
0.42411032006714133,1.8836729123120368,0.0
-0.7643018969901211,-0.680630753726932,1.0
0.5053231246376013,-1.1772411909470235,1.0
-0.8710845809342265,-0.2384898023458269,0.0
-0.059750890831659145,-0.5401819053524614,0.0
0.010503233100655634,-0.6196277014987708,0.0
0.4295892456367949,-0.12178156988625571,0.0
-0.11446482404922464,0.21399965326566806,1.0
-0.5724699675690385,-0.6221936571862792,1.0
-0.215589526356413,0.7379079870326448,0.0
1.8030611432923127,-0.06385208396172984,1.0
-0.7500314767093097,-1.0033403382898292,0.0
-0.017015864155612338,1.0744231609222632,1.0
0.7693657683863724,-0.4680336148614293,1.0
0.6115521757825163,-0.02937904997095702,1.0
2.3013055257817534,-0.22198122413584273,0.0
0.8970379673050324,0.4600890044461051,1.0
-0.4332152967885941,0.13083227498309213,0.0
0.40385909159166444,0.3568796745013874,1.0
0.8799629594457008,-1.1181276067485901,0.0
0.11965403664125848,-1.3018261775222937,1.0
1.3567704983918518,-0.22996756631755955,1.0
-0.15513301006362767,-0.799550969973703,1.0
-0.6453587481273687,0.23645194621014842,0.0
0.8150698492179314,0.7186858694965377,0.0
-0.33891140879860165,-0.4448751202093733,0.0
0.09218808301786953,1.0114147575359043,0.0
-1.2072777975738587,0.5866862923508376,0.0
-0.4591897553862718,-0.09743996701795878,0.0
-1.047748147585889,0.9669720343196174,0.0
-0.013771874661678967,-1.4655750910889023,0.0
0.7883923024879317,0.5325453302958905,0.0
1.1000880176000547,1.8622156138693966,0.0
0.17477517295175163,0.14592777528849715,0.0
1.4046708014001847,-0.2922423845361256,1.0
-0.27155070459728187,-0.03328501894410201,1.0
0.567345599343146,-0.08684371212589669,1.0
-1.819906515540347,0.14545664996616592,0.0
-0.9937276027562975,0.8647706123785438,0.0
0.5369790127746534,-0.1208351679534204,1.0
0.22676698638311144,1.0067896418824613,0.0
0.6506076496248676,-0.48055286832178595,1.0
-0.9850331800045538,1.8596539605358604,0.0
-0.569648445124698,-1.0540334483401195,1.0
-0.022576989255666934,-2.120362700031277,1.0
-1.214884876777954,1.487812774300845,0.0
1.1187122620951746,1.0217731183384318,1.0
2.350323178683089,0.08816828718155033,1.0
1.6552492532609282,-1.4033424272159956,1.0
-1.235782769592932,0.30405388687920987,0.0
0.2856247088288707,2.0683281946121546,0.0
-0.28451802011914423,1.1006666283420707,0.0
1.253013559835584,0.23283456427308336,1.0
0.9225771426143564,-0.40449176670104814,1.0
0.3782365131140225,-0.5785029538804207,0.0
-0.5823561441475338,-1.1442706251977333,0.0
0.9312644700644493,-0.9467323058044652,1.0
2.1846769108154707,0.457584364352594,1.0
-0.4265191978706736,-0.05085059257672946,0.0
0.8360844931469796,2.0780034748027663,0.0
2.629055317302894,-1.230245096713934,1.0
-0.11276601536404371,-0.8468887325833226,1.0
0.7348621294911556,-3.1113800103968368,1.0
-0.6302546508242892,0.7707928861155159,0.0
-0.7617302957003828,1.3051870064799784,0.0
0.5793997430967094,-2.3454542286492357,0.0
-1.833189569473926,-0.7519098113664583,0.0
1.335629024041275,-2.1810345013626304,1.0
1.3358809554660305,-0.4881028151611282,0.0
-0.4919600911273923,-0.9308183225488439,1.0
-1.1227045319575526,-0.799468420327308,0.0
-1.5216105742485246,1.2738056122629102,0.0
0.6976671535456903,0.46692864348958496,1.0
0.868118255571146,0.3805685227162465,1.0
0.18423119187946685,-0.762138616863027,1.0
1.3282502868275183,0.10000457388610164,1.0
0.9626878768170434,-0.7990608176261143,1.0
-1.3693599907018366,1.1200949435477778,0.0
0.3275666390473946,-0.2994322483188696,1.0
1.0079943696034652,-0.48411981316989433,1.0
1.1278733579516818,0.854387700870955,1.0
0.1213413492603706,-0.013627630533757845,1.0
-0.3556207634734083,-0.7098353153847458,0.0
0.5813122799449448,0.8785831675325029,0.0
0.26837339091865886,-1.0071876405243467,0.0
-0.5991467760968111,1.043245146322504,1.0
-0.79520440136253,0.44983377267149677,0.0
-0.07014570574945347,-0.41720437023934426,1.0
0.387949869024047,-0.7141974316695284,0.0
1.0524903128992404,1.5764918472345009,1.0
0.046381117939191016,0.8813983332697539,1.0
-0.3369766354461877,0.5784015929670899,0.0
-1.6034715570417148,0.14681876233039387,0.0
-1.2716451693857196,-0.7621819725950675,0.0
-0.5402751385840282,-0.8224980818088947,1.0
1.0480097140924831,0.05159630210541172,0.0
0.9021217764947732,-0.4338323430476628,1.0
-0.08674685393989492,0.2559084359882148,0.0
-0.07881405050543207,0.5818428909813019,1.0
-0.13690088083377935,0.6121400560389579,0.0
-0.32476899929713005,-0.1810786960703551,0.0
-0.10360901222644359,0.4259808695261185,0.0
1.112046741801203,-0.10074031162630719,1.0
0.7406538094373606,0.8303879944233901,0.0
-1.005146134577266,-0.08370140644993024,0.0
1.2990423158992126,0.9628453198822897,0.0
0.18225263114785256,0.10520307606476165,1.0
-0.06832065806571039,-0.3268414241386781,1.0
0.7151172125013024,-0.955806116528219,1.0
0.19928466910689682,0.49500272554337144,1.0
0.47550299859684564,2.5009349567612,0.0
-0.21577356522100447,0.7541788043303445,0.0
1.9990244023298258,2.3511990554211333,1.0
0.8841925607054066,-0.4878518838193639,0.0
0.19942573816072393,0.8788291172258085,1.0
-0.20422776231625867,0.5211814568217908,0.0
-0.2640150740448705,1.7860482715032322,0.0
-0.5973212248019972,0.5232886346359072,0.0
-0.9519253412278527,0.5570193816161646,0.0
0.671323832436492,-1.311954868099579,1.0
-0.9827837755814014,-1.101048603010302,0.0
0.3323308388325414,-0.9855094650247324,1.0
-2.1718339018389488,-1.2824092698891447,0.0
-0.583403687255529,-0.4307899756843487,0.0
0.8228050320985124,-0.12389326833570229,0.0
1.3377122272071669,-0.8436150583172437,0.0
2.021694702090044,-0.6814773865335011,0.0
1.2413884723836943,0.544174259367509,1.0
1.0324304748904738,-0.6638612845537389,1.0
-1.4120177904099447,-0.27270208812185903,0.0
-0.7576810060221005,0.04391683079555878,0.0
-0.41861195825880393,1.2572538292493245,0.0
0.6654616707283553,0.8103076647798414,0.0
1.6450898467444812,-1.406271196178238,1.0
1.3445375032403326,-0.04514282232319764,0.0
-1.5309065086377278,0.8171105415767194,0.0
-0.8976782215731801,0.9827080532949312,0.0
0.7533488765261743,-0.7215588944293911,1.0
0.8498607994113074,-0.23069632518562513,0.0
-0.4722997895900858,-0.29490143817307846,0.0
0.25609053216365735,-0.6901100558138168,0.0
-1.524008322858594,1.512677712070752,0.0
-0.9386235316180358,0.45918899337663976,0.0
1.3860975845066863,1.529520734855756,1.0
0.8385049809075158,1.790101535630456,0.0
0.7059725039372787,0.28321315987629614,1.0
0.16827235403031304,0.9601821544062963,1.0
1.5278684541782688,-0.674866009046121,1.0
-0.8908912119717857,2.056575558530225,0.0
0.4346466054424955,-0.8567081967192564,1.0
0.5761877444290887,0.7178843077211707,0.0
1.6396919024474481,-1.0875695907050402,0.0
-1.0791006066432849,1.0030500059562832,0.0
1.2608344118155763,0.11363298397927371,1.0
0.8255105538731988,-0.7625967756949722,0.0
-0.09659508910487179,-0.06838369142158736,0.0
0.4790609374850625,-0.4669801105304853,0.0
1.2402618492167137,-0.043934756870832724,1.0
0.423018988079019,0.3895391585672014,1.0
1.019821838356804,0.4952991683200514,0.0
1.2360605739816681,-0.09856863375985149,0.0
0.2904993413680055,-1.4649400508802664,0.0
-0.493859654273809,1.0360202553718652,0.0
-0.2673978390042695,-1.2367331517843336,1.0
-0.3398314867035499,-0.15950053979838721,1.0
-1.5622280490723994,-2.1249735003358876,0.0
1.3681651519228362,1.153279802386621,0.0
0.4570277775048074,0.5240127163896684,0.0
-0.3118471669481577,0.6532453795405235,0.0
-1.129408261880717,0.44450960454385957,0.0
-0.3296877072242991,-1.1484729738455293,0.0
-0.2125245510751679,-0.644240224743694,1.0
-1.673172150238454,2.3581133987072094,0.0
0.6795987281544624,-0.4713416627536198,1.0
-0.8957752536300848,0.9896233243858569,1.0
1.1692673729258163,0.4796279770944422,1.0
0.5124255470233969,-1.4892664942711162,1.0
-0.1593386485399742,-0.8291033821245284,1.0
-0.7143662389533407,-0.2452489827606816,0.0
-0.6792229734337651,0.7636202620922942,0.0
1.7661494554539685,1.9741127840262507,1.0
0.8993105268788217,1.5520580439261857,1.0
-0.9319728374338185,-0.1538647067964219,0.0
-0.34942966991219676,0.13817521225948112,0.0
-0.8061262150349039,0.023493626179324566,1.0
-0.06710900917852626,-1.0181224655845469,0.0
0.5910658831993532,-0.18620642272290416,0.0
0.41293200108935074,1.2570498524030589,0.0
2.017453103980974,0.2160819571665432,1.0
1.8174830166928642,0.0735294084692625,1.0
-2.2889510394759114,1.025841070335851,0.0
0.5873291082074581,-0.5645819324857879,1.0
-0.7920018314766366,-0.9090562838443523,0.0
-0.454487200816203,0.6646125153588411,0.0
0.5204753779526,-0.23479259261722688,1.0
-2.1640229713877033,-1.1079463795459161,0.0
-0.6054610514239936,-1.5964483941198697,0.0
1.3587849073921017,1.2585586000009499,0.0
-0.5526339172063593,-2.0249793098841264,0.0
-0.48483144160253927,-0.7452324869931144,0.0
0.8019699149758901,0.15655730653559613,1.0
0.7859403143134792,-0.8973592366023103,1.0
0.19831950947900748,-0.6615204220765295,0.0
0.026092384934479348,0.48370457599116745,0.0
-1.216463853032348,0.7810667143572718,0.0
-1.0302636680764254,-0.5410320945248919,0.0
-0.24089887111566918,-0.5363704515024451,0.0
-0.3574645971630412,-0.3744685321355579,1.0
0.9506078971805196,0.2584944343633907,1.0
-0.7845341525583897,0.7269041119636577,0.0
-0.6124262180571219,-0.5724288543270442,0.0
0.11549523734372458,0.21412113111034609,0.0
-0.5030460993346735,-1.0847301850559667,0.0
0.0541996804706344,1.8410678178709994,0.0
-1.1695117383330182,-0.24581233152968435,0.0
-0.4305223180885682,-0.7528525606645147,1.0
-0.6802756337288078,-0.8702539716462697,0.0
1.3919228579129062,-0.41679129482430477,1.0
0.9316020222656811,0.3176025887367599,1.0
0.13414739773475318,0.1968645586298316,1.0
-0.2524628324190892,-0.1691918893999545,1.0
1.8018541948863274,1.6049037626607776,0.0
0.4010896224995301,-0.10935280289852896,1.0
-1.0197462808241768,-0.009291533727224672,0.0
-0.8359622627073153,-1.112488381557186,1.0
0.4999913133652479,0.5179907718036905,0.0
0.8561256389623944,1.1319082393338329,1.0
-0.5341432501514735,0.5460022201422601,1.0
0.840092430762575,0.30228800368184594,1.0
-0.7571168048944839,-0.4033394677690187,0.0
1.5601370763860911,-1.008755791349514,1.0
-0.6822178149097217,0.37363112422721645,0.0
0.6912113741149801,0.9524654463908925,1.0
0.2831424727380452,-0.3395277777845355,1.0
1.5647785742198823,-0.49031641944283116,1.0
0.3797657768197049,-0.1946344328125972,0.0
0.9003436893214988,-0.2258163573223231,1.0
-0.3414938454754939,0.29170530470934675,0.0
0.16644910482432354,-0.0010547943042567031,0.0
-0.1840910555329486,-1.0199471570786307,1.0
1.0527844309477232,0.08419287889986253,1.0
0.9894417723172763,-0.166370691553033,1.0
0.7781458515312325,-1.7964694645741635,1.0
0.9419579465420035,0.47201460522875904,1.0
0.03492227382447069,0.21153194530903932,1.0
-1.0775673726238328,-0.5155189520206476,0.0
0.08052147649513057,-1.4982284787188593,1.0
-0.9968415303741408,1.2000015775352817,0.0
0.7042604696172821,-0.01237675305156434,1.0
-0.4492319500242384,-0.33556095354965065,1.0
0.626639962386731,1.0090539864412666,0.0
-0.15055728794284978,-1.540212934982277,0.0
0.3733070265144986,-0.31391923689198087,1.0
1.3026062098440288,1.095712461055028,1.0
0.16021780637172592,-0.7121823600368635,0.0
2.2674582537774914,-0.6030078923105286,1.0
-2.2906547651911846,-0.6886079675638637,0.0
0.7805128422063313,-0.18667645625154955,1.0
0.048078619074752145,0.01978273516791124,0.0
0.8896529646756097,-0.8720080940269604,1.0
-0.1901124787200938,-0.922374130986673,0.0
-0.14242338334084373,-0.2045657219070212,1.0
0.036744225802575955,-0.3110693123580477,0.0
0.10299506123658383,-0.45691511561999765,0.0
2.4485774895988026,-0.8887825019108405,1.0
-1.1541384920382896,-1.963769046150516,0.0
0.28519518240439684,-0.13983172348589268,1.0
-0.24351618091248872,-1.0226449124629575,0.0
-0.23303483775950834,2.9990875466123583,0.0
0.16859777708946216,1.10074935755559,0.0
-0.5097062550976571,-0.20431232321637538,1.0
1.506268380260985,0.33996616091922577,0.0
-0.45513696243608304,0.5345366302944387,1.0
1.059673573779954,-0.22184146419435102,1.0
-2.0596358102153416,0.8617284430717236,0.0
0.6665448196749237,0.44242774315861866,0.0
0.7088983921859113,-0.42599537217143896,0.0
0.2325295818690499,-0.6565997125194246,1.0
-0.11337706861437472,0.0007718820901157218,1.0
-0.3478760839979844,0.6245309822945848,0.0
-0.38818561036553884,-0.6545825437514091,0.0
-0.34760691588882603,0.19859353119253237,0.0
0.021233810911709956,-0.7895836693063977,1.0
1.013369336180744,1.0786467223039362,1.0
0.6559664311731339,-0.7355355571275976,1.0
0.06183491362810292,1.2209693231108523,0.0
-0.19290949397889642,0.052463367947188394,1.0
-0.3029939591685942,1.1355007560289307,0.0
-0.29123292213782936,-0.48772832273437017,1.0
1.7394400438622128,-0.9546438840788886,1.0
-0.41784262969013536,-0.9099811039236606,1.0
0.7099200900010922,-0.08005951361177072,0.0
0.22451661017441132,1.247250203658852,1.0
-1.1413854903955523,-0.5879882197962722,0.0
0.739088772864545,-1.5814799527617247,0.0
1.3359329841766372,1.2603672790505138,1.0
0.010075908568636511,0.6997049603562022,0.0
1.0055731816998572,-0.5552638972191661,1.0
0.27402359388232267,-0.9857228802057645,1.0
-0.5682828336619932,1.3591936627543386,0.0
-1.3478471569440431,0.6458539374334761,0.0
-0.07870246619024863,-0.35024681148666664,1.0
0.8846771896131508,0.9916775475450833,0.0
-1.234071832059608,1.7703203645371732,0.0
-0.8887484335438555,-1.436396642092526,0.0
-0.5006172692339151,-0.16068546739696543,0.0
-0.6656554788711534,-0.3349376803985691,1.0
1.2434828626395118,-0.5716888896769439,0.0
0.7135457489237682,0.8544893953777468,0.0
-0.2716155071528414,0.10222663519379908,0.0
1.3481175324387178,-2.1176437989753034,1.0
-0.7354411465114004,-1.0046816491932766,1.0
-1.6948824655251427,1.0808493911082224,0.0
0.155670029276148,1.0256155771047155,0.0
0.9416073126900603,-1.4847177183037066,1.0
-1.8140900171975454,-0.6795206491939593,1.0
1.154433238515339,-0.5368207985993402,0.0
-0.9183720254367413,-0.13571835466647564,0.0
2.210278748722846,-1.8640356010365147,1.0
1.5159618829908135,-0.8316124578249352,1.0
-0.5898057033824649,-1.6849792887750374,1.0
1.050085829043608,-0.9327061711903695,0.0
0.419770490681262,-0.6986799823652851,1.0
0.29295948000885363,0.47267881191444217,1.0
-0.8229359307865212,-0.8220213587525343,1.0
-1.3142540906898132,0.3026300949916125,0.0
0.5217473629352982,-1.2885492786568564,0.0
1.447734614214288,1.11637128516956,0.0
0.5870031412908564,2.2714238804540825,1.0
1.6077736919601857,0.42961320819220483,0.0
-1.0550810602737797,-0.8221750149838025,0.0
-0.39335277465423,-0.816994605704383,1.0
0.4260434399042469,-0.3240966362320859,1.0
-0.4988933758822674,-1.0712990956261224,0.0
-0.24542079084708543,0.6616060020079009,0.0
2.4777183133733582,0.03269895585205591,1.0
0.32814704335812644,-0.4601023972873393,1.0
-1.525597320126862,-0.9861515827967968,1.0
-1.0501432195298768,-0.5335863502770148,1.0
-1.0419490834322385,1.5615189162456697,0.0
1.7513322493072467,-1.1039459931873814,1.0
-0.006792041201512467,-0.38341770368269995,0.0
-1.0033608631450186,0.8442835517650702,0.0
0.24991933841110264,0.945757106350991,0.0
1.3921616096192977,-0.34296532750174785,0.0
-0.7517537190384008,3.1681420353525143,0.0
2.7457729131545583,-0.34657193712119766,1.0
-1.3737871454131887,-0.719075493829163,0.0
0.46223521695156244,0.5920703800167707,1.0
-0.7256740753987981,0.3756377919503284,0.0
0.7966092061411103,-0.5790451912300885,1.0
-0.794873354682022,1.2407089881304925,0.0
-1.770327034141728,-0.5041700576034127,0.0
-0.7807847654246979,-0.9979927269100503,0.0
0.362393713701001,0.6511554984736188,0.0
-0.336729084270998,1.3692271473049646,0.0
0.6543274047365814,0.7243066348597521,0.0
0.548818874589776,0.7102732980797791,0.0
0.326649385978123,0.25731317703143597,1.0
-0.3570859381223833,-0.6968354494007036,1.0
1.0070533119021698,0.39068290430512165,0.0
-0.8871338995522137,1.834899001445286,0.0
2.027126438859067,1.7814740778205627,1.0
-1.363476786759834,2.0904697164711177,0.0
1.0066701624646865,0.9285487933306414,1.0
-0.48092027874056825,-0.22782778146955093,1.0
-1.8847226699347817,-0.10119690285507178,0.0
-0.8859582799904782,-0.3766356025975417,0.0
-0.24014638418154874,-0.6891001496189436,0.0
1.1622504035167402,0.9603549700665421,1.0
-0.30975182904454673,1.0908048469524638,0.0
-2.2671243828716814,-1.2437567694263638,0.0
0.5548400194097398,1.2150377045617442,1.0
-0.785742487983479,-0.6001320537732363,0.0
-1.7261401950754633,-0.8933295920186762,0.0
-0.38592697491645617,-0.0797513920898505,1.0
0.1575852541847141,0.4371352232381976,0.0
-0.20884428156766424,0.9382148100598932,0.0
0.04019047666838458,-0.051631536995159905,1.0
1.0711020248174052,-0.03970219160250165,1.0
-0.944532777653444,1.518585065281472,0.0
0.1868864279342232,-0.5078076104059037,1.0
0.25069429344667793,-0.6765289918015958,1.0
-1.4715973041961787,0.4342921794864164,0.0
0.8163819301686208,-1.0789163053739947,1.0
-1.1296050138773575,2.3158307137447003,0.0
-1.674909090304158,1.2591519628908785,0.0
-0.946504560061102,-0.09939497003402963,0.0
0.34498000525372463,-0.506732218995925,1.0
1.339299327713233,0.5846345508349903,1.0
1.6251390603302387,-2.3131466501003,1.0
-1.1525105387314067,0.42819383086225343,1.0
-1.6308286655810558,0.6403573566555898,1.0
-0.5332251522962582,0.378059173463734,0.0
2.140325140395654,-2.7381931882293022,1.0
-1.000605014872104,1.0917789618745875,0.0
1.2739934384567762,0.8306184822275144,1.0
-0.5548261109772338,-2.839093108155646,1.0
-0.6007041710635462,-0.4456012377731064,0.0
-0.9328069651388645,0.0781197626014682,0.0
0.37254887238477286,0.43513336684740683,0.0
0.672365731355521,0.8348953708146398,0.0
-1.119494563322842,0.1623288327404712,1.0
-0.8870367809070937,-1.4694775909341464,0.0
0.9806311372875773,0.9898260911939855,1.0
-0.28025592763680596,-1.242834935394289,0.0
1.1610958185726363,1.7109887222014446,1.0
0.9739691783172721,-0.5172737377595925,1.0
-0.7110030176279847,0.5099354028653376,0.0
-0.8298026691197579,-0.1857273411417507,0.0
0.3456711515656523,-1.1042306699885245,0.0
0.21629286269523376,-0.08685975564128542,1.0
-0.9646890340192201,2.0676212640820912,0.0
0.010621189489975825,0.41232501513487496,1.0
-1.3548940363499744,0.8598661730869004,0.0
1.0683366761396285,-1.2124385804464317,1.0
-0.7212173885584959,0.8327430209039214,0.0
-0.4279404576804131,-0.5870717582829528,0.0
0.3145855220853381,0.3160620414572151,1.0
0.710674797436535,-0.8471359303991189,0.0
0.20167888765080033,1.6807794819010804,0.0
-0.8311951278418886,-0.46401662620321316,0.0
-0.4471534760517256,0.29901349590297766,0.0
-0.7010913337281338,-0.7472384105802369,1.0
1.798105736069252,-1.3404410395933763,0.0
0.9714006774918424,-0.13860734797600477,0.0
1.359524135199641,0.5370285528840426,0.0
1.7007586753998172,-0.1431282109077619,1.0
0.260983257623009,-1.4876960440377145,1.0
0.8446131652208686,1.0001497463206537,0.0
0.2739055569888317,-0.7636800548535826,1.0
1.5045970072777497,-0.765233128660683,1.0
-0.0741260510217921,-0.7850479287799536,1.0
-2.9755170569418623,0.550668105491939,0.0
-2.0337982036716045,0.18184806245296778,0.0
1.9216857909199123,-1.680312950304117,1.0
-0.6561456001483797,0.13290366248611304,0.0
-0.8934344490678249,0.5246761077072385,1.0
-0.7099488204045749,-1.0463817670874755,1.0
0.6181234182443601,1.0969864622792602,0.0
-0.47450123659944005,-2.0614720716970005,1.0
-0.2118290475845532,0.04361529614552091,0.0
1.1118896844216708,-0.2187664159050735,1.0
-0.7988631461249206,-0.08638920973044689,1.0
0.5994318893464193,0.2986567862994155,0.0
1.1342233768926,1.0255759877458746,0.0
1.3020721802263264,-0.8689891820676199,1.0
0.1637794470739508,0.13450212301837525,1.0
0.5642475865836919,-0.6715458037609728,0.0
-0.3479398524725154,-1.241927892281286,1.0
0.35528668097237287,1.4568312102714485,0.0
0.6746360364898648,-1.3104486404439468,0.0
-1.2809278052470365,-0.5481221541609778,0.0
0.5983898613516349,0.7882665921339848,0.0
-0.12070895714742028,0.7964773446976968,0.0
-1.0177560701978177,1.2831217875433307,0.0
1.076340015132097,0.9661766864400804,0.0
0.3498609488108431,-0.8538420725622344,0.0
-0.10199596296000642,1.0649477479070353,0.0
-0.17088211820394128,-0.573621701686777,1.0
0.6301231567874881,1.6035521768994583,0.0
2.41169596876038,-0.006901780396553612,1.0
0.9360489488262159,0.3075717693258319,0.0
1.853120219419213,-0.34694203008865754,1.0
-0.062071387105948374,0.984747270965585,0.0
1.491240367414031,-0.8464449093615597,0.0
0.7318175660544746,0.8915032472549541,0.0
1.1715728371578655,3.4809656251467294,0.0
-0.8739964052489357,0.01742629003395335,0.0
0.36613919842210246,0.13390361713722584,1.0
0.8317624321885971,-1.3696077589764577,1.0
-0.5877938519824346,-1.022825391970899,1.0
-0.8003596275649288,0.26295471339063337,0.0
-0.7601200713635484,0.6160534093203209,1.0
1.2086136102406628,0.714728819790668,0.0
0.02158626613518082,-1.2458659464752466,1.0
1.1539494415318607,-0.5681773075255016,1.0
-1.0957674235924675,0.24956992597490651,0.0
-0.4751411440985649,0.5088368546316734,0.0
0.27108088716008555,0.9931854743556457,1.0
-0.5720096654656133,0.27996818719848465,0.0
-0.8581102657714774,-1.5848968167961066,0.0
-0.9303013539587465,-0.540591735252448,0.0
0.13967815372110085,-0.4258828343601049,0.0
-0.7864373567207128,-0.5498684463420656,1.0
-0.7743683171906007,1.6954518417025364,0.0
-0.4610552739201788,0.5724722911459836,0.0
0.5595110239924919,-0.5743582303898652,1.0
0.03600447647758933,-1.2834290297179232,0.0
1.0664436715938022,0.7129466178243458,0.0
0.9422857231537676,0.1282592858242123,1.0
1.1555650438271479,-0.034562826228951446,1.0
0.9765317080199494,0.047713154865079904,1.0
1.6480758334418353,1.0506005771332136,1.0
-0.45952961071141357,-0.35791467531973686,1.0
-0.10824728760981171,-0.6429496953376833,1.0
0.06712730218003682,0.8825241177020697,0.0
1.354144460126555,-0.7103213191477713,1.0
0.029268956998721098,1.096930848972807,0.0
-1.0443537618694436,0.7444147275080346,0.0
-0.6688718378666367,-1.2114276346317472,0.0
0.10501596159169937,0.2515779309715846,1.0
0.05742083227108979,-0.8631840989214787,0.0
1.8122042446595872,0.5872259915263831,0.0
1.0951813886898047,0.19363294150423183,0.0
-1.8234820445467745,-0.48529811910891424,0.0
-1.5953054937572229,-1.0094552304151743,0.0
1.0275180406084206,1.084448790250137,0.0
1.1984391994094101,0.0068452782453293426,0.0
-0.5686003993649615,1.407334843846256,0.0
-0.22671029148562513,0.6186679338240464,0.0
1.2753068083386907,1.5897780038251415,1.0
0.19229511142850572,2.537539078551224,1.0
-1.0245279697150058,-1.9961012485461287,0.0
-1.0980922214733528,0.28660792513100447,1.0
0.14065831522574535,0.36406244743802507,0.0
-0.792306189961669,0.8080401085636335,0.0
0.4283873407680771,-0.6427854358899676,1.0
1.6552770297802177,-0.6801554659725073,1.0
0.003115153199883338,0.7159902747471688,0.0
1.1780116567807173,-1.6797267849967557,1.0
0.050424825452243915,-1.107721365371108,0.0
0.6234770010421895,0.6809821712456989,1.0
0.2619801131395499,0.38361172674021815,0.0
-1.6234284723982348,-0.40068132650736515,1.0
-0.038822706201005086,1.4994802394200848,1.0
0.39083057079530753,0.005829210382920391,0.0
-0.9035536785824723,0.8100049075047784,0.0
1.1310745306608976,1.4107644780788384,1.0
0.004642274908316519,-0.9653505402978394,0.0
-0.9293471667621421,0.7991046927352671,0.0
0.66777218654438,0.9490510659333513,1.0
1.097647732968197,1.3339018474316022,0.0
-1.1927933228717675,-0.7098285787405533,0.0
0.8843797431285856,0.7445575509875515,1.0
-0.3244695496234078,1.0219695863351101,0.0
0.2591755249934197,0.177174405126279,0.0
0.18425434513843134,1.2765935955745884,0.0
-0.2833743636158695,-0.43371094792892356,1.0
0.644573602104919,0.49491883807283726,1.0
0.6922483480638297,-1.3348309502601499,1.0
1.804366637452517,-0.0586084017810473,1.0
-0.8674995673216934,-0.44360477279733973,0.0
0.8090086087694643,0.11923465164809569,0.0
-0.7265428178912323,-0.1280772647460134,0.0
1.4921918812981967,-0.3235676027984176,1.0
0.3610231492229392,0.33956669569946774,1.0
-0.27350266677955826,-0.45005456137890215,0.0
-0.5714575031084366,0.5934488789512328,0.0
0.9225541436781707,-1.929135820523769,1.0
-0.5658921133980738,-0.33243356049211464,1.0
-0.49838891898708637,0.14986461486780353,0.0
1.558051226346836,-0.684689759734313,1.0
0.9715455371505531,1.157744668161356,0.0
2.169957034856344,1.2221056254079843,1.0
-1.4522668534653198,-0.7962684393703179,0.0
-1.8458708001572999,-1.6265555847243671,0.0
-0.042811588810052086,1.1260490458926222,0.0
-2.2063169563174343,0.5539849263909296,0.0
-0.43209301900521185,0.2642714522623369,1.0
-0.713666064983593,-0.26531541731775354,0.0
-0.09502141064145289,0.16086836703351437,0.0
-0.16635758806122022,1.3341009362012046,0.0
0.5079664535143668,-1.6983324489790288,1.0
2.1029764012688266,-0.4505016251757889,0.0
0.9276326891232062,-1.190032786871953,1.0
0.340809930853826,-0.46908392572952656,1.0
-0.4531168526270974,-0.24180063480404423,0.0
0.6294689867437728,0.3452139194373064,0.0
0.2612213739103752,0.480663556343151,1.0
-2.0510150952042783,-0.3880076502953309,0.0
-1.570677029056334,-0.4626640803571033,0.0
-0.42151401133316907,1.5138745220859224,0.0
0.13489517788415892,-2.120375981903101,1.0
-0.9689430806582677,0.24617218424958617,0.0
-0.7094686089366704,-0.44847283929929066,1.0
0.0565561895614827,0.5109150388316465,1.0
1.205957913995507,-0.16236518496025684,1.0
1.3783571770201413,-1.311513838432709,1.0
0.8979013537295251,1.0028143077826275,1.0
-0.640658592121885,0.0007555753443110122,0.0
-0.24272384120432547,1.4313233822487395,0.0
-0.7096758069792778,-0.059569686426955606,0.0
1.9940977593868248,-0.393076092955323,1.0
-1.3463347870259421,0.39841600535939153,0.0
-0.17495658737809458,0.5294224573447956,0.0
-0.21313449093767395,-0.9604844235284201,0.0
0.16176774674641156,-0.8136921654795091,1.0
-1.042631854297336,-0.08329687055849136,0.0
-0.3507269669267997,-0.010546869601049016,0.0
0.08258573455702739,-0.28858358494230674,1.0
-0.4672267803404324,-1.0145887272400471,0.0
-0.296182137222044,0.19145493764493296,0.0
-0.5527822791249004,1.0042457071947573,1.0
-0.6938600250939133,-0.3174554044906244,0.0
-0.6618869022175473,-0.4251024794339637,0.0
1.276434535908818,-1.4556256548850897,1.0
-0.741709074118956,0.3888383263553546,1.0
0.855360959865334,0.45352583949101993,0.0
-1.2396129321192673,0.07266205739504324,1.0
0.4161516234117326,0.24381408819141837,0.0
