x1,x2,y
0.3429121710722308,1.1321030881110703,0.0
0.9550807827638785,0.7379170043042907,0.0
0.5249306075441403,-1.3155220184159007,1.0
-0.6127548213714316,-0.46412792444326845,1.0
-0.7959685112998068,0.9419916856074249,0.0
-0.7287994241342016,-1.1056640572890324,0.0
1.0053648776406996,0.6772485735445517,1.0
0.6015034605828756,0.8921832216555023,0.0
0.13289911625943254,-0.9774312743170555,0.0
-0.15417025292919695,-2.112854779911287,1.0
-1.083273469859533,-0.049681588110210596,1.0
-0.09645759499460511,-1.630566202702962,1.0
1.204501513138026,0.13736925244265352,1.0
-0.41554667580732474,0.3116991530407412,0.0
0.4505136131217991,-0.1977573946295895,0.0
1.4844828210801435,-0.3643369258097412,1.0
-0.5577326008658191,0.44011735149989045,1.0
-0.37311125620897817,0.5181238697254438,0.0
-0.6043931077460565,-0.1548516118110805,1.0
-0.5146627794084857,-1.9898679220524642,1.0
1.719225450209944,1.015189783466287,0.0
0.44072047127779523,0.896120302129423,1.0
0.5399986030248669,0.09003612626625095,0.0
-0.9544976558242845,-0.7721108659328155,1.0
0.6768032482304571,-0.040289852191690165,1.0
-1.529488046201067,2.640482536562479,0.0
0.1296713587135566,0.4388526189251029,0.0
-0.1762023642602065,-0.5854278870930817,1.0
0.9017105013231977,-0.516809713128908,1.0
-0.045550912569723094,0.9684729246611574,0.0
0.5493323644402147,0.10046025244448963,1.0
0.4550021555548531,0.12042700574639965,1.0
-0.3107195227001285,0.5476554013895726,0.0
1.1008486976544622,0.6078578347221845,1.0
0.45646012646224515,-1.036541157001811,1.0
0.5508734680656344,-0.015829286061224215,1.0
0.20106516197830235,0.4005223674087444,1.0
-0.9045525772770058,1.916956707416291,0.0
-0.3282093015561522,-0.0021547263197743733,0.0
-1.1306946572948124,1.5907418138931153,0.0
0.2906046260365362,0.4180577381466589,0.0
0.5130081730826552,-1.2522431497347561,1.0
-0.8048026889054639,-0.16717103412529302,0.0
1.2059597560674369,-0.19514269086117678,1.0
-0.9575651342428548,0.1505257393719651,0.0
0.2635798136792191,0.34123326242362206,1.0
-0.9386694978473845,0.8001371026939551,0.0
-0.5075189598810896,0.7720752902102583,0.0
-1.79202596826299,0.18858920058498313,1.0
1.1095319729916064,-0.9873437500559453,1.0
-0.6573739630441181,0.9039527880039121,0.0
1.2802083925686192,-0.7339406640316275,1.0
1.0528089977458523,1.3247976469760792,1.0
1.7361871436290472,0.42084397834630854,1.0
-1.5111303768635913,-0.6043990364478926,1.0
-2.0807686213012935,-0.9442380301684525,1.0
-0.22906988318372154,2.3942585245851653,0.0
0.7985253242297335,0.13085345497969317,1.0
-0.15223777643340652,-0.511151976035097,1.0
-0.8753408882360268,0.48914606976479486,0.0
1.7267064949000075,0.32171726569026476,1.0
0.7077208293746495,1.630298657931487,0.0
0.21514706048725446,-1.474449047222675,0.0
-0.031753452622813254,-0.23156702771776203,1.0
1.7154617153821154,1.501114673205317,0.0
-0.34186566420005365,-0.3271778571674516,0.0
-0.44647193918734196,-0.6581224182167995,1.0
-0.5663928161287122,0.13485485512195397,0.0
0.7125670573886885,-0.31593311266723856,1.0
1.4483018383570527,0.8010887603005011,1.0
-0.23945733150988005,0.6560130009579342,0.0
-0.38372423655916277,-0.9045153882333224,0.0
-1.368242017752479,0.9565861404717569,0.0
0.3115374178584451,-0.31812387364164096,0.0
1.1461287128984476,1.3877562336770057,0.0
0.04109768428312851,-0.45705672143750903,1.0
0.44565324033652953,2.809351405196154,1.0
-0.4695799861640902,-0.9273383051820561,0.0
1.0770299438253645,0.6888421117195875,0.0
-0.4815432520564711,0.14474085754200972,0.0
-1.209462624891434,-0.664354174370391,0.0
0.5126053603174926,-0.05303283451143526,0.0
0.08606674580770135,0.504098644282818,0.0
-1.7632253925981347,1.3078154930038337,0.0
-0.18527368405818007,0.3525724767340489,0.0
-1.2816342289123401,-0.5330704879532975,0.0
-1.9490477970947895,-0.003564667606948113,0.0
0.4585024263340516,-0.9945009617669955,1.0
-1.6545021263907853,0.38650874332423524,0.0
0.20066439404814587,-0.03996522553941773,0.0
-1.6858077024077074,0.6688680473683446,0.0
-0.1727212164524963,-1.492942699153935,0.0
0.15816421324321592,-0.8097566281334347,0.0
0.8469704670771308,-0.006091061346341426,0.0
-1.6375795836621547,0.14240766548696746,0.0
-0.5370550759324683,-1.1059499613502322,0.0
-0.5749541967245758,-0.1063960007112813,1.0
1.0314334910593803,0.0657122684489688,0.0
-0.8084597638623572,-0.029770645469366322,1.0
-1.331536218091712,0.3283244434525174,1.0
-1.3414701388857775,0.796350167515591,1.0
-0.4979869184619475,0.3606483819439727,0.0
-1.0629718634427456,0.8635553045691045,1.0
-0.6798480711104359,-1.5427433760078857,0.0
-0.9509400245187462,1.0333207855115008,1.0
0.3181305582685984,-1.1356263411688503,1.0
1.342734388554069,0.9312343922356062,0.0
0.16473554294570464,-0.601962974858471,1.0
0.9381757811022999,-1.233764215854187,1.0
0.019685650715978168,0.07234875584998562,1.0
-1.9143274289202061,-0.6488114050753007,1.0
-1.2968167932439931,0.9953366950533764,0.0
-0.542889368196814,0.7683746011009596,0.0
1.4040375912147414,1.4741798870877567,1.0
0.1506711815190224,1.2690774743525444,0.0
0.8170334766645494,-1.2567238555737221,1.0
0.16579946912381102,-0.25125913167346453,0.0
0.8080034322153062,0.365910936819117,1.0
0.6548980445813206,-0.6316762998320519,1.0
0.28813328624993145,-0.07828937598677836,1.0
0.13346943173583187,0.19346091028622664,0.0
1.2530064676148343,-0.2877394375627148,1.0
-0.6350769471540157,0.92474027310426,0.0
-1.0850574073845993,0.02627984322528488,0.0
0.6384641273054706,0.7124605020748123,1.0
1.1469279264809271,0.021097606472635644,1.0
-1.224707205899592,1.621339038995023,0.0
-0.2889285485586408,0.897741546862493,0.0
0.3846264183700864,-0.6795915107267403,1.0
0.09384354432794861,-0.6686697213296172,0.0
1.2603637365786835,-0.3328026756044117,1.0
1.1243288739789277,-1.1716504035014184,1.0
-0.6097484841661633,-0.5718242788201181,0.0
0.16723431389784835,0.687615474766828,0.0
-0.9031353443378853,-1.2343671322620977,0.0
1.2219375401588954,-1.0586337542683308,1.0
-0.7638348318853229,0.6618356830013891,1.0
-0.5886028236631863,-1.1557847961081555,1.0
-0.5805264610868999,0.21853165404794786,0.0
-0.07422288011998655,-0.10822376219655604,1.0
-0.42917799148343255,0.11567636557447622,0.0
1.210472023021342,-0.9234383147216567,1.0
0.9818911572677974,-1.3438972750319562,1.0
-0.8127016353861978,0.16677582282748973,1.0
1.8188045352386597,-0.3350955955684724,1.0
1.3014603773146798,-0.3463626860087975,1.0
-1.7028213455698256,0.13851586205730468,0.0
1.4409638659294883,-0.07937713588344726,1.0
-0.31299615252981755,-1.8335272478338327,1.0
1.3496201451527976,0.8985868086100041,1.0
-0.6767582633163934,-3.0691117440553835,1.0
-0.5376778669103495,0.01804184528592426,0.0
2.269147463770128,-1.9670114797177274,1.0
-1.3414408096865467,-0.21669176489908804,0.0
-0.7976967493210131,0.568076684620727,1.0
0.244147845724364,1.9155225824925386,0.0
-1.8058489095896249,-0.18986395377846077,0.0
-0.47985265749850653,0.8329527335215469,0.0
1.7669635245679391,0.3977813417622197,1.0
-0.8620250962500863,-0.6967796550769224,1.0
0.5035967568397444,-0.23913534196390204,1.0
-0.8822653005812838,-0.701621939065926,0.0
0.7481183385925502,-0.5228754048053532,0.0
0.7624058579316102,0.8712390869358974,1.0
0.8755187819215198,0.6460645330474694,1.0
0.6052736627182914,-0.43432072305182734,1.0
0.5383387186822717,-0.22488316456966218,1.0
-1.5838832498855986,0.8961601048540121,0.0
-1.9811446019635601,-0.09097255937852688,0.0
-0.809791208267516,-0.11286594472240599,0.0
0.8630017838136937,1.1610100860360122,0.0
0.4923828427684875,-0.2180187829595448,1.0
0.9251017316482774,-0.6492280044250129,1.0
-0.5102098291691242,-0.08551352300534243,1.0
-0.5465567231979822,-0.881846178086162,1.0
2.0675769227368668,0.45682782598787763,1.0
0.8531339670800168,-0.8926683065595528,1.0
0.9581424549536532,0.7506162351043555,0.0
-0.441357755597932,-0.6115803390717824,0.0
0.450223704387699,0.46078355694886786,1.0
-0.6157521403876238,-0.4702641583331528,0.0
1.1582212036307247,0.28821312617601125,1.0
1.602323857694839,-0.9531044182523596,1.0
-0.17428914892888311,1.0931844823146597,1.0
-0.039137932400232237,-0.8339170923665341,1.0
-0.6429028488504457,0.10623561729106394,0.0
0.39799866835885556,1.287581767287344,1.0
1.1057213340891672,-0.5057872570949014,1.0
-0.11697414769826002,0.47624057573437056,0.0
1.2532080152645009,-1.791587248344807,1.0
0.3696037744306173,-0.7504450189452673,1.0
-1.6105887495648967,0.283469272121667,0.0
-0.14760231398223683,2.1572385984186884,0.0
-0.3272591129222019,-0.667361362573821,1.0
-2.209547765273291,0.4730358125948725,0.0
-0.3245700061494134,0.004318757515813009,0.0
-0.29828662107871784,1.4481528144067952,0.0
0.8753285066803931,-0.19398715131663635,1.0
-0.7267076639257968,-1.0454758842300138,1.0
0.21038740225283356,1.1372151475173047,0.0
0.8098358216369104,0.45535080856631316,0.0
-1.2175787370590956,0.17355324612613393,0.0
-0.5316557283057884,0.28946510113549156,0.0
-0.23283590460343268,0.5545302762477234,0.0
-0.5133033909265305,-0.8147710458705145,0.0
-0.1846733957601427,0.10335158885332117,0.0
0.667236894208404,-0.03482965752252901,1.0
-0.2300164177421841,0.2252649006949268,0.0
1.34379501911251,-0.26399129889535394,1.0
0.5267873956106472,1.207645921795338,0.0
-0.565577101880129,-0.24268322934276473,0.0
-1.193841827481372,0.44530964773227505,0.0
-0.2983100927323016,0.20247163332021603,0.0
-1.0074147336560815,-2.420659052774171,0.0
-1.3261767099886854,-0.9648986496589703,0.0
-2.2555615551881085,-0.14475357835187913,0.0
-1.1899827740101274,1.1483636868730183,0.0
-0.3441344080441036,-0.1390401603154595,1.0
-0.23997697157620604,-0.43796976633259943,0.0
0.957008250907439,1.2740560170780135,1.0
0.2922285699871241,0.32046189733917946,0.0
-0.013789866486374418,0.4135882495843622,0.0
0.26462960122188955,1.0736521884167176,1.0
0.33872954070861716,0.05839159718036016,1.0
0.6595557770765199,-0.15672188251832836,0.0
1.5631825426556865,0.4227009685426619,1.0
-0.4188725505264078,0.31103630181887515,0.0
-0.9235275583841903,-0.6594708973851329,1.0
0.2237033679238697,0.7875638729264276,0.0
-0.7848610900209582,0.34912882338694656,0.0
-1.4481709712362256,0.8313277457145045,0.0
-1.231169947454637,-1.2856750852600907,1.0
0.39123210829636934,0.040269399202423395,0.0
0.48256335611819723,0.38878988899953,1.0
0.4052439362646142,0.42297780078960373,0.0
-1.2673895514555293,1.1765178078513796,1.0
0.9583667585626164,0.8724258345960475,1.0
0.9782238974058453,-0.026228015880852912,1.0
-0.9071933677367363,-1.481504027234182,0.0
-1.1673942467140186,-1.3994488151602074,0.0
-0.2664695842353822,-1.060054508480678,1.0
-0.5965603605280415,-0.5176140842838225,0.0
0.9689250859302867,-0.440129277126666,0.0
-1.9255069686220108,0.7985013351585408,1.0
1.3570219199347677,-2.2874174421657782,0.0
-0.0999979026607904,-0.8530883626643743,0.0
-0.7605637090796359,0.04376381770893288,0.0
0.005930472911246342,-0.30408806200221516,1.0
0.24733832843488987,0.7308577405991434,1.0
-0.3473957971402874,-1.298541288274788,1.0
0.30813795770516056,1.08386560609546,1.0
-1.7028076417828004,-0.6007146515943557,0.0
-1.4918244170449348,-1.379240804253608,0.0
-1.1715683834066026,0.6470868423166201,0.0
0.644330521039578,-0.10696525280670653,0.0
-0.42751961102250335,-2.3543888028022124,1.0
0.8565648529822599,-0.7018851128560717,1.0
-0.06945165716258464,-0.6340005293289831,1.0
0.2825750963496576,0.28620938524819284,0.0
1.5894707388618585,0.2741801226188474,0.0
0.13016323963221443,-1.3647273095410175,1.0
-0.1436699369237994,-0.6530276342077243,1.0
0.4589695192227827,0.3530719168943501,1.0
0.38811387650439055,0.2603543083917058,1.0
-3.1461565722164964,0.9752885290358949,0.0
0.495062330940418,1.1470718649581029,0.0
-1.62825980831777,-0.17055026615036725,1.0
0.6070949371277156,1.6985135763917776,0.0
0.16374737514046206,-1.5774457963965807,1.0
0.12859059503600026,0.7070058457488847,0.0
0.5548128037880203,1.533520613181046,0.0
-0.05657749570220579,1.1676213164975466,0.0
-0.7665162506177079,1.404961131397045,1.0
0.48400074382586294,-0.4353487032314508,1.0
-0.9729125499291418,0.05065844329297401,1.0
-0.463383561220352,-0.39807416125365436,0.0
1.237598243722778,-1.5040114660705304,0.0
0.10904951443369079,0.4528995976352973,0.0
-0.47856867878456694,0.372481119797585,0.0
1.458501407109383,0.7201135882681027,0.0
-0.31687465706849494,-0.04884510995392471,0.0
1.1321487003362898,-0.4357167693986432,1.0
-0.989784493056507,0.9263654218407464,1.0
-0.1381632687038809,1.0776675395037334,1.0
0.18503544650661002,-0.474662797941139,1.0
-0.9210240456992419,0.5576319154967517,0.0
0.0497256616945341,-0.1890714558723458,1.0
-0.07432542519041276,-0.015283962279145354,1.0
-0.818113568109165,0.22807768527292951,1.0
0.25405573403500914,-0.3923374981968947,0.0
1.2189541174897263,0.450442396013718,1.0
-0.3300045575796518,0.9077029159469792,0.0
-0.4859959278905648,-1.197369749368689,0.0
1.772153584474021,1.044187241674186,1.0
0.07425670153390246,0.562087950642661,0.0
-0.305348734344112,-2.4491400852897693,1.0
-0.6777987123695317,-1.5969737919240705,1.0
1.226212726291745,-2.8737636136615756,1.0
-0.7708364486658348,-0.6337755914591049,0.0
-0.523377528544,2.870834390824688,0.0
0.13196309966587605,0.010843235857693267,0.0
-0.07186210395749162,1.1927323379448622,0.0
0.7681565836348464,1.1628418507761782,0.0
-0.5899743424272599,-3.5454226921604475,1.0
-1.459470400121652,-0.29000239820387386,0.0
0.9241653488892478,2.0469638509810757,0.0
0.44526174895195014,-0.19901875590098383,0.0
-0.3039791784665846,0.039247568019121076,1.0
1.566775851303755,-1.0879789915125606,1.0
-0.4880995405093298,-0.32423508333163187,0.0
1.1081529348852992,-0.18333307026611054,1.0
0.6966549946716868,-0.8465376822119954,1.0
0.581402687541941,-0.539205054663989,1.0
0.1324801795280481,-0.6488353543587874,0.0
1.801567163313838,0.9824507268077324,1.0
0.8916046273641158,-0.6010732560836466,1.0
-0.9956203263492857,-0.04309700495421465,1.0
1.2395438268773382,-1.366385284025604,1.0
-0.5011207986684366,1.5631415637058794,0.0
-1.2170882546000574,0.03179174223740244,0.0
0.2936400827073642,1.266209628877829,0.0
0.31297461402821997,-2.0512930113378953,1.0
-0.4051621634806333,-0.3956857073234699,0.0
-0.991183991781585,-0.5504941600793949,1.0
-0.7786153797412849,0.677059870058073,0.0
0.1580050958838642,0.20541933679925165,0.0
-0.007864076912478667,-1.7083620126768535,1.0
-1.7954902431460737,0.4588997025896278,0.0
1.3134298631224983,-0.3381322874211561,0.0
-0.2694140411471878,0.660787957285641,0.0
-0.16244263501354742,0.15323990481865063,1.0
0.9859391778489593,-1.5093618644242208,0.0
-1.4927405644659912,-1.126357268579738,0.0
-0.22599648329739483,-0.4442963475414582,0.0
-0.7230337579772397,-0.7629450328858501,0.0
2.039010725101542,-0.25561271133186375,1.0
-0.0035985859482743146,0.011357948381003092,0.0
-0.955497997250628,0.7063075859771654,1.0
-0.2980803445620747,-0.25676438132799184,1.0
-0.7234334249000312,0.2071820856456634,0.0
1.3343454977534728,0.5699670571498403,0.0
-2.0466593456613866,-0.1768019526385628,0.0
0.6254020589736023,-1.3444778606243857,1.0
-1.3060542856057131,-1.1783766769985673,1.0
0.7566723266704249,0.7980328314396516,0.0
0.710347829420588,1.302955917586459,0.0
0.21077070500259656,0.6849024973791044,1.0
0.04825150165924687,1.3357830341859271,0.0
-1.8888847451032185,-0.8549434792981969,0.0
1.312234170543656,-0.02632761487933808,1.0
-1.3125279429887158,0.0683407436290571,1.0
-0.5943328211675807,-1.5357855195962977,1.0
-1.053465499039187,0.3459235089683537,0.0
-0.3945612864381912,-1.6167504233080028,0.0
-0.5835822621192741,-2.298201274283219,1.0
0.36020866407905117,0.28334563754940195,1.0
0.7773106516309704,-0.09949081915178835,0.0
-1.542063434564676,0.023199351570237975,0.0
-0.6457033082617968,-1.664445705306728,1.0
-0.06933172929817678,-2.1074359488445857,1.0
-0.7483836545770901,0.8472166389620769,0.0
1.2383440937041035,0.4785767189537731,1.0
-2.235441113200756,-0.26869568445155406,0.0
0.4245747199966474,1.8465270139591419,0.0
-0.3242984588652092,0.4782014720093514,0.0
-0.12040872156671202,1.9057001499837432,0.0
-3.2340736341653162,-0.358065697687495,0.0
-0.21824209649541712,1.3179633673982083,0.0
0.5182775490575923,0.1887774814416532,1.0
-1.189447110240661,0.4204728548057323,0.0
-1.7768764819274354,-0.2215509976604495,0.0
-0.15773151796630228,0.7820219372269508,0.0
1.4617013727811532,1.173237106879485,0.0
-0.35042962331611205,-1.179384366141375,0.0
-0.797840440627429,-0.47158745933435076,0.0
1.6050866316310406,0.674477764636612,0.0
-1.5774254788936417,0.20491799572752273,0.0
0.5084367167459437,-0.8007592664974491,0.0
0.016405113319453556,-0.10181916752347538,0.0
-1.1351377472004374,-2.4782459592924724,1.0
-0.10936585571511763,0.25341841643170687,1.0
0.6036492609432522,0.9166715120510293,0.0
-0.9658179754920254,-0.8741252233557437,0.0
0.6391662303938855,-1.9725303770537432,1.0
0.8335761372349589,0.5272741385302848,0.0
0.7599528338451518,-0.5391982401291724,1.0
-1.8414208392189015,0.950701500405357,0.0
-2.532641460390699,0.3763510101925554,0.0
-0.4635085929150336,-1.014771065497014,0.0
0.0825485695772105,-1.1587707709707649,1.0
-0.04805997051521025,-0.8824316913700762,1.0
-0.5121592693891623,0.5795723668332625,0.0
0.12420751428467218,2.1218144097806153,0.0
1.46373292992876,0.403231363703566,1.0
-0.08379591252508886,-2.5378676918722616,1.0
1.4328814667191807,0.22419446715867092,1.0
-1.487483662215292,-0.7767987394377737,0.0
0.31919015413359497,-1.2399263330352026,0.0
-1.4445276847767097,-1.2036607011074711,0.0
1.4885411198791139,0.23822882039971455,1.0
1.5489754101905089,-0.6917420037778217,0.0
0.3786451860201732,2.211711587405962,0.0
0.14346596685363347,-0.26304777848426686,0.0
1.1271465863240244,1.7606063355958652,1.0
1.0797862344075269,0.5197579046781109,1.0
-0.8360188524023715,-0.7026317686027745,0.0
1.3204696594038854,0.4446532975469171,1.0
-1.1961368915631725,-1.7418563053629785,0.0
-0.846496734272654,0.008947517532132016,0.0
-1.5789527636133056,-0.5679907707590174,0.0
0.521031226612372,0.9929413307006962,0.0
0.569647588350566,1.7331472352220048,0.0
-0.8060528193237576,-1.1746552975725115,0.0
-1.959639387717914,-0.29683790212942207,0.0
1.658771171581403,1.5724840771399313,1.0
0.7497914180226822,-1.7753478538320777,1.0
-0.4213627563553549,0.10428991401725626,0.0
-0.39552341192661833,-0.14850546790313385,0.0
-0.16128561604195682,1.7636808972256752,0.0
-1.448916056759404,-1.4782555845789187,0.0
-1.1598536002953939,0.8150485307595897,0.0
-0.2364421893789517,-0.13438635767052373,0.0
0.42735041031603255,-0.4142986825416447,1.0
-0.6675212255746413,-0.10720940060470346,0.0
1.30254033051115,0.5112514127952124,0.0
-0.38757347861627406,1.6983721694413152,0.0
1.3059065152690288,0.28294742670877054,1.0
1.2365974692485953,-1.6623389244357867,1.0
-1.1198112257251922,1.9531228438737898,1.0
0.4746498230084527,-1.2185049284889533,0.0
0.03698847975417856,-0.19515694224642047,0.0
-0.7210943439651163,-1.1905398681000754,0.0
-1.2491800643353346,1.4195538206626983,0.0
-1.0725793314694123,1.5089983292456919,1.0
-0.06756584628205493,0.6120287471860301,0.0
0.7272797552432144,-1.087793722088725,0.0
-0.7048421072945726,-0.5746563659597299,0.0
0.5068331508254263,0.7119097819532958,1.0
0.10158065111856394,0.7929765388127479,0.0
0.5914657305628063,-0.1562911781363326,1.0
-2.53374485906769,-0.13895928611962577,0.0
0.23470002546272295,1.2618321121258576,1.0
-0.6515337984640198,1.5244999352990767,0.0
0.31403712049269084,1.177333839868007,0.0
1.755456497425038,1.4860765778465324,1.0
-1.5256782179320962,-1.6475720592824596,1.0
1.0831841382651648,0.9746478739567962,0.0
0.402358199163535,-0.27367304752361604,0.0
1.4236820078831858,-0.4799228943724209,0.0
-1.5709176615860028,-0.7621119650056535,0.0
0.3405632735366843,1.629593801772041,0.0
0.588244205328888,-1.8591862157600443,1.0
-0.3835851443487637,0.010645568260531812,0.0
-0.20184934773357727,0.6398494739387692,1.0
1.3069718653200197,-0.37470099455688766,1.0
-0.10225266216470397,0.46057630549964557,1.0
1.0179223407596296,0.06846020901226409,0.0
1.1218783573396112,-1.208068238188461,1.0
-1.0142875045705813,0.1722881254305781,0.0
-1.3076474865730887,0.9701711099439146,0.0
-0.847030874765954,-0.07970710446638907,1.0
0.003009661159317256,-1.5708594965253853,1.0
-1.357229952965638,-1.4783556982746617,0.0
0.37702722147583445,1.135402201346968,1.0
0.19157029738821676,-0.4291702596132475,1.0
0.42067529813013643,0.06797119999457023,0.0
-1.838327227661174,0.4937954341440431,0.0
-0.1752368596242395,-0.5149672102793632,1.0
0.9424097761153724,1.6010197008113196,1.0
0.16826411548916512,-0.8510295741654589,1.0
-0.1687812188897816,-0.14704301062341948,0.0
0.03832393773477002,-0.41110951028477694,0.0
-1.8139137095753615,-1.1962625585621276,0.0
0.15846606340644495,0.24575343915640385,1.0
1.2654284406196326,1.2747752396283567,1.0
0.7735640785864966,-0.1560674792934895,1.0
-0.7944692133818828,-0.17420711256311616,1.0
1.4583815315891258,0.7938840568263342,0.0
-0.3199433425915485,-0.2367077406820127,1.0
-0.32639600805132896,0.7990391683286371,1.0
-0.04374716960655083,0.23097777412984757,0.0
0.9518859014626238,0.8878476647780136,0.0
0.5286287238714099,-1.3742315560201896,1.0
0.3048483220806722,-1.3365630408525555,1.0
1.6396578861356437,-0.6660742689764872,1.0
0.002049401842528297,-1.1196324914461497,1.0
-0.6847523218584403,0.7107081440785762,1.0
-0.1478016793151623,-1.3175485318845082,1.0
2.261332277269534,-1.1526603125372372,1.0
-0.8994933949161005,1.1858279184727973,0.0
1.6023014815891368,2.3381266712268003,0.0
-0.8948859054618742,0.15142907074303183,0.0
-0.7127398892234832,0.20664812717573586,0.0
-0.6939422799205882,1.3730096886381726,0.0
0.7927368317717705,0.9023533163152458,0.0
-0.55371496608301,-1.4662877824873088,1.0
0.6398830541760889,-0.30916862714877197,0.0
0.13957947037031432,-0.09021274837350211,1.0
0.24017683941470735,-1.059626352435289,1.0
0.558358952845064,-1.005217759769756,0.0
-0.9340005390809804,1.6143978384896784,0.0
0.5084471312226154,-0.2875394265496561,0.0
-1.3738563949036833,1.9949346298309176,0.0
0.9668549571433019,0.14942622589762833,1.0
-1.7270844316044462,0.7089793876773401,0.0
1.7197999743968255,-0.8323158688818165,1.0
0.3996555479253568,-1.3203705112159194,1.0
-0.005759499408664179,-0.33849340242130105,1.0
-0.6288480859788622,-0.3367232624812981,0.0
-0.4653048416529683,1.1137917410041749,0.0
-0.4580216615021255,0.3594421588662487,0.0
0.5542055753090505,0.172952910126728,1.0
-0.3734987025227598,-1.3779512968747483,1.0
-2.8885689307322946,0.6589085475742915,0.0
-1.802691805195112,0.6092301494012395,0.0
0.4680301871624078,0.7843026996840221,1.0
1.4515810949632149,-0.8963628893540638,1.0
1.5209462177840818,-0.8265945805338591,1.0
-1.5044016162751241,-0.8223323372869648,0.0
-0.2189487519872075,-1.0702588682165273,1.0
-0.22105834964923135,0.8209902579889169,0.0
0.3025944361332731,0.9530949708916076,0.0
1.6224603614830935,-0.3285438931738054,1.0
-0.7098953293272946,-1.304770761229989,1.0
0.047089830863516216,-0.8436882380442273,0.0
-1.079732068656317,0.2321599888921512,0.0
-2.1507034191891607,1.1070450032822547,0.0
0.23092088114904524,0.0075484480310132294,0.0
-0.5135347068755617,1.3156221241252217,0.0
1.9850226804338382,0.4409187042137829,1.0
0.039105812340673604,-2.797463134488159,1.0
-0.36659757473854776,-2.2083681261774664,1.0
-1.788909074032753,-0.45539525872594994,0.0
-0.44467396680402205,-1.453036819542585,1.0
-1.4122624307621554,1.2607713190470315,0.0
-0.2738909670304521,-0.6495644594139239,1.0
1.2045041747722633,0.9684037045806276,1.0
-0.3029957856586333,0.5664187643377003,0.0
0.41196242194291965,1.512873567834631,0.0
0.3688937263351544,-0.17161323901816095,0.0
-0.1821796859919391,0.5883086311133652,0.0
-0.1506543018217739,-0.8700988587309728,0.0
0.602135236716654,-0.8611619499896161,1.0
0.4440794117354069,-1.1131821118969008,1.0
-0.08459848174001953,-0.18496746496691394,0.0
-0.5159489221536242,1.3996355535353169,0.0
-0.7640269592426545,0.1921887438565065,0.0
0.8312742444483493,1.9993703299379335,0.0
2.002755925320454,1.5429808856695888,1.0
0.7082506523726362,-2.284630308160018,0.0
0.9186665731596726,0.8045393425588646,0.0
-1.066281910352146,-0.03370346685286903,1.0
0.4249539648233557,-0.6484015811514953,0.0
0.46016708353357666,-1.1858404107859732,1.0
0.39589281077105143,-2.601182500779605,1.0
0.6349237623525359,1.0920066665926143,1.0
-0.24815682367357,0.4095944971536386,0.0
-0.1610434035116661,-0.27299952607836747,0.0
1.5570675353526673,0.035714437733347634,1.0
-0.357946600253762,-0.7185487400350842,0.0
0.6836722082680708,-1.9625113004864325,1.0
1.6534727892298156,1.2400071078750552,1.0
0.17050176696201674,0.25629733742826283,0.0
-0.386553484806545,1.2969742115816298,0.0
0.4686026028855756,-1.1232431750826313,1.0
-0.09912982694267566,1.6589016343971705,0.0
0.7604824222219057,1.2397892764967784,1.0
0.7120976841629518,0.6044559492981403,1.0
-0.31901537651032513,0.5811504052856088,0.0
-0.7379277462529675,0.8942792917998302,0.0
1.339886605902228,1.5271451887176026,1.0
0.06642134114884035,0.8535544249029136,0.0
0.14555701408844776,0.9777874494236177,0.0
1.0309052289019363,-0.3369454115527906,1.0
1.8472663154204674,2.7780616771530666,0.0
-0.2470816943217173,0.0246561886549961,0.0
-1.4910769930179428,2.489941720528087,0.0
0.38391760130885416,0.049124496104030455,1.0
0.8039645855257123,0.41094969542293847,1.0
-0.5946394798158903,0.44947394505995447,1.0
-0.9645387306387051,1.080924213581226,0.0
0.16488582312005556,-0.6805990755357488,1.0
-0.5663079305033595,-1.8643181041562726,1.0
0.22711905280814756,0.7519262260061755,0.0
1.157027253189975,0.39868544093014,0.0
-0.312802938954716,-0.2515865066367534,0.0
0.29615673962901506,-1.1975639927983184,1.0
0.41211135429488555,0.07630782150722511,1.0
-1.7981595058719886,-0.3538026661016212,0.0
0.44113654476406067,0.10165249767798222,1.0
-0.2959095907525542,-1.13907591271883,1.0
0.772137003055488,-0.3550581112372012,1.0
0.009042289590971694,-1.4378852271771023,1.0
-0.384567756659142,-0.16466186182672873,1.0
-0.9746910071412288,2.892212847375597,0.0
0.6103980555053257,-0.1648923373845998,1.0
0.6694629328317906,0.6717391980584474,1.0
-0.8816658972785768,1.820376977280897,0.0
-0.6663775275893258,-2.6819447758834523,1.0
0.09886876010612186,0.046619706040711625,0.0
-1.0174077204645688,1.2699273385132357,0.0
-0.07309168082369596,-0.4602884862757827,1.0
0.12288690897994284,-0.14093975569465936,1.0
1.4619283354537018,-0.939184475591793,0.0
0.2551340407994787,-1.0356310779353939,0.0
1.7994251931202927,-0.007295300315215924,1.0
0.19591149742656286,-1.972755723005541,0.0
1.1551818569677783,0.05751639906214519,1.0
1.037783793050422,-0.2495342463867497,1.0
0.36363928340246965,-0.07363185752604319,1.0
-0.6777837622579799,0.22950160859328084,0.0
2.0502886449750246,-0.6739756100954771,1.0
-1.1465635298348351,0.14991504987923202,0.0
-1.276495646354672,-1.0116699702686744,1.0
0.5571218009560633,0.5541962652378017,0.0
0.8626162059664715,-0.014030886200039101,0.0
