pc1,pc2,y,pred
3.86979251309425,-3.37379652504255,1,0.6223522020062824
5.6969608039563,-6.56415148528303,1,0.6641132277991897
3.24805453834943,-0.229779223182348,1,0.46710491909078156
4.75617978837544,-2.74656922918882,1,0.5757801679915892
-2.3581904354392,1.38752152982984,1,0.48772551057202357
0.256187360576756,-1.78655630955478,1,0.6090151468064678
-1.26603871650043,-6.72324071204917,1,0.7738344099891667
-2.6640634629955,-5.69822887745695,1,0.7798447590328874
-1.55857898701517,2.07700298581809,1,0.4362357421457543
2.67720365137724,-3.65074098519925,1,0.6549998078213879
-5.90829529305126,-3.16603326359968,1,0.7709206388196442
-7.2533313813313,-4.40519217352637,1,0.819346883373002
1.28951006874427,-5.76478794149842,1,0.7240387351762111
2.30579155164645,-6.28378111426236,1,0.7156605788736543
3.44133628674317,-1.07605697965716,1,0.5099758719400296
4.81718207608438,-3.9530046506313,1,0.6280525882509502
0.525481326735171,1.51808894437826,1,0.42573597114705863
1.42848611104205,0.874034961189128,1,0.442469922198678
-13.2132779227389,-10.5924632391407,1,0.920459045256143
-10.9030584463162,-8.44427544221041,1,0.8910184803843357
-28.4091331600238,-12.6839988471092,1,0.97802806375236
-22.3819343539876,-10.5595993211291,1,0.9590235435256171
-22.3932747430295,-9.31454538473725,1,0.9549749984522026
-41.5986498350379,-14.0981410317038,1,0.9928793147161539
-39.64262999933,-7.5093834334545,1,0.9858937104622473
-21.0013568328545,-9.59357585602219,1,0.951157545881166
2.8629181934604,-1.86664252287946,1,0.5646252538810955
1.98943056925927,-1.15760147477933,1,0.5423805155825168
-1.00060661407668,-1.31308562229337,1,0.6070582580788059
-2.93291199680279,-0.209318131986199,1,0.584276768773026
3.99477362743561,-3.60972503936732,1,0.6300576474335334
3.57375454170847,-3.68991645143317,1,0.6407356237482366
1.60360922119473,-2.56933662207952,1,0.6250315421713591
2.58910230451311,-3.33813673008496,1,0.6437279276411214
2.98755718331728,-3.33644918352616,1,0.6365768752663136
1.38348652642147,-4.45408535678493,1,0.700828900475413
1.99474461649785,-5.18456905154251,1,0.704494156684057
3.24332654816291,-5.6877326334103,1,0.6917918674228095
2.65342690678848,-3.16969421967526,1,0.6350747694541774
4.54250396507923,-5.64372453850874,1,0.6693491848462244
2.23692585681597,-2.21745664265547,1,0.5952599658022464
4.173878282049,-3.72602467784285,1,0.6314090791817532
0.880784872027449,-5.47257660282572,1,0.7262287162827169
1.15328027147225,-4.24862424827636,1,0.6996518556859783
2.75830620194904,-3.2680225404305,1,0.6376407635108329
2.01205569631882,-2.42354480651356,1,0.6101776171757559
1.91380284356475,-3.86581352484877,1,0.6758438037621182
1.91784440721433,-3.14016646487989,1,0.646783610668315
3.36082173433101,-7.35921778260379,1,0.7150101731881005
2.33596709361046,-8.26160312344679,1,0.743918017709342
-8.74962322046262,-3.67227163078298,1,0.821397829854825
-2.99392507168498,-4.60946948058306,1,0.7693514923943052
-3.85610035619319,-5.35403658305288,1,0.7912350795086606
-1.97813392092562,-2.39763522726268,1,0.6792048736297931
4.9840940776395,-6.85123717834725,1,0.6807974985306449
3.36995906302036,-5.47369420592736,1,0.686479656409357
-8.32110901092341,-8.19162938730346,1,0.8679425567102749
-11.6393407391999,-6.41405398914657,1,0.8816000623998628
2.11275812043286,-0.879401186824461,1,0.5246891063265888
0.707159055040239,2.6201721207374,1,0.36773171356863377
3.36763054141533,-0.478085319728757,1,0.47839999175823467
4.72664790131121,-3.9395118819227,1,0.6292225085059271
4.66053139643878,-3.86332955344012,1,0.6277456401815182
3.69091565867919,-2.3506470030422,1,0.5751184301732831
1.70579075170534,1.00897457125359,1,0.43008235247704624
3.75582435372118,-1.80309903709329,1,0.5441333382025716
-0.213672720834968,0.19923325601892,1,0.5103641124527146
2.9419340874097,-3.18486579998479,1,0.6305996341169033
1.09198579549134,1.60034703268224,1,0.41085381742438154
3.10387296594764,-1.85114819696302,1,0.5592048325081628
-0.224393297266417,3.69124453375088,1,0.3391238290928331
1.11061322632194,1.52034960958327,1,0.41462700844192624
4.9588207081036,-5.16352252669849,1,0.6544475403812438
5.5762928756865,-6.51366182236896,1,0.6653760756557309
5.16321315679912,-5.79098583794225,1,0.6609947515911831
4.65013076549424,-4.44326290091855,1,0.6452443304288831
4.84149962379822,-4.97969116567255,1,0.6532413332839608
4.19241701745826,-3.97080484347566,1,0.6398285101822196
-4.0239512262299,5.01855176294841,1,0.3627076284990197
2.03479992877928,-0.60439524952398,1,0.5110324076735581
-11.9483503763145,-8.94886634281075,1,0.9020827843159696
-9.30467239951922,-8.21104302419841,1,0.8765547158228908
-4.06085474422723,-3.19064473764264,1,0.7457183635393919
-0.257419604790599,-2.05187294588056,1,0.6321859439982149
0.712372221485455,2.04085049607859,1,0.3955532857823313
4.41180556877365,-3.62200211679729,1,0.6230286665883937
-12.4248487620631,-6.55719303722017,1,0.888799582259539
-17.5501234811515,-6.21271277626382,1,0.9204910665688533
-2.93245345051619,-3.23661244594813,1,0.7306398718886913
-2.93245345051619,-3.23661244594813,1,0.7306398718886913
0.384464333510746,-1.04027323875857,1,0.5665277141909499
1.50181085579567,-2.78106965755351,1,0.6372974373205158
-4.77346802377838,-2.52776283287374,1,0.7298331436093479
2.84624562211393,-6.36564367787559,1,0.7083169241159238
4.17614016707634,-3.79784754423618,1,0.6340646579352968
4.52201071747122,-3.75883965175366,1,0.6263929914231428
3.85651388014153,-5.15539015593962,1,0.6732737188074698
0.267425701753964,-0.546778316128108,1,0.541832789122097
2.39990817824179,-6.04550741540642,1,0.7107038121195112
-1.58198281968459,-3.02035975341235,1,0.7007282767171864
0.752799138456494,3.13626470962395,1,0.3441544164603585
0.87070005382303,1.17983823191768,1,0.43690530762510993
-11.4802533643188,1.00718887323836,1,0.6760406567854458
-6.39050090214223,-1.5928322226191,1,0.7135457085726908
-19.2112846569065,-7.15788185078515,1,0.9337354134847058
-8.35087079876996,-9.70395676607317,1,0.8810425033888375
1.1536402992585,4.70668853677442,1,0.28430401377199654
3.53333364910649,-1.12001092004935,1,0.510636197696137
-17.2803780761426,-9.47622403335585,1,0.935408897943063
-12.023238316599,-8.39337666591474,1,0.8987745681657712
0.773169805070957,-5.09297577988305,1,0.7223201358888142
-0.771034357099893,-4.31106547919435,1,0.731340226814479
-2.16358443146804,-8.73451704608566,1,0.8099269300997795
-3.67887260169041,-8.05165099403813,1,0.8197049987019642
-8.92963922311727,-9.74442932732128,1,0.885965437700541
-16.4975163746333,-12.1941394826388,1,0.9445497601735551
4.32278034215191,-5.31939616085239,1,0.6680141730020513
5.13531806823245,-6.63777263236666,1,0.6748713670264984
1.34126595872104,-6.05697332588549,1,0.727356171763621
1.0211211656897,-5.07747847082573,1,0.7182253272499807
3.1075713668343,-2.55562864146611,1,0.5967771651900602
4.06335708754951,-4.84008693497382,1,0.6641044554734703
3.4549470376374,-5.42809653986628,1,0.6843702490596036
2.74736511013637,-4.00482386182585,1,0.6661640051221585
4.09510733691347,-5.12855749445336,1,0.6687611646141176
2.96105805675214,-3.74591656820068,1,0.6536314084366748
-0.646637582495204,-3.80453761993379,1,0.7155787604556895
2.20785268504028,-4.91341707164816,1,0.6965546085403604
-9.73052477462147,-9.19407781229198,1,0.8878169484121771
-5.38975719399474,-9.14578709148851,1,0.8494321660794745
2.91169288233967,-3.97371931185625,1,0.6623522486627715
3.0263168304069,-4.08929098935856,1,0.6639522037572224
1.48886089442793,-4.0582279439171,1,0.6889727024422418
3.18768841790071,-6.29234338237123,1,0.7017504142974308
-24.4333158885517,3.6720128667092,1,0.7690101780086737
-7.99681602738803,-5.76392613579471,1,0.8429821406851413
-25.8907067388974,-15.3911196165771,1,0.9790613419261346
-24.9162728654277,-11.0210387745284,1,0.9672669133039279
-0.535380887686026,-2.5372561997654,1,0.6612834654041809
-2.33145546971327,1.39037770890781,1,0.4870583355882126
2.93253065953132,-0.928081628409169,1,0.5115954137297161
2.33178730939851,1.11958970906668,1,0.41253438828255595
-49.1137184691662,-16.067563614176,1,0.9966636161986436
-32.8945461621936,-7.75755306090082,1,0.9769116867689807
-32.6905715488193,-6.87271916642097,1,0.9750124114829316
-18.764726228631,-9.86849345170743,1,0.9436627094508515
-25.4587190099264,-9.72998419072338,1,0.9652288533759023
-22.5363906588564,-8.95985082793738,1,0.954256019054861
-25.3502731291926,-10.6240128515142,1,0.967297144773886
-24.6644666926961,-11.1003235306561,1,0.9668566846258945
